Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
459,1.7760,219.7,0.0085,24.4,0.4,
460,1.7840,220.2,0.0080,24.4,0.5,
462,1.7925,220.5,0.0085,24.4,0.3,
462,1.8010,220.9,0.0085,24.4,0.4,
464,1.8095,221.2,0.0085,24.4,0.3,
464,1.8175,221.5,0.0080,24.4,0.3,
465,1.8255,222.0,0.0080,24.4,0.5,
466,1.8340,222.4,0.0085,24.4,0.4,
468,1.8425,222.8,0.0085,24.4,0.4,
468,1.8510,223.1,0.0085,24.4,0.3,
470,1.8595,223.5,0.0085,24.4,0.4,
470,1.8680,224.0,0.0085,24.4,0.5,
471,1.8755,224.3,0.0075,24.4,0.3,
472,1.8840,224.5,0.0085,24.4,0.2,
474,1.8925,224.8,0.0085,24.4,0.3,
474,1.9010,225.1,0.0085,24.4,0.3,
476,1.9095,225.6,0.0085,24.4,0.5,
476,1.9180,225.9,0.0085,24.4,0.3,
478,1.9265,226.3,0.0085,24.4,0.4,
478,1.9340,226.7,0.0075,24.4,0.4,
479,1.9425,227.0,0.0085,24.4,0.3,
480,1.9510,227.3,0.0085,24.4,0.3,
482,1.9595,227.5,0.0085,24.4,0.2,
482,1.9680,227.7,0.0085,24.4,0.2,
484,1.9765,228.2,0.0085,24.4,0.5,
484,1.9850,228.4,0.0085,24.4,0.2,
485,1.9925,228.9,0.0075,24.4,0.5,
486,2.0010,229.1,0.0085,24.4,0.2,
488,2.0095,229.4,0.0085,24.4,0.3,
488,2.0180,229.8,0.0085,24.4,0.4,
490,2.0265,230.0,0.0085,24.4,0.2,
490,2.0350,230.2,0.0085,24.4,0.2,
491,2.0425,230.5,0.0075,24.4,0.3,
492,2.0510,230.8,0.0085,24.4,0.3,
494,2.0595,231.1,0.0085,24.4,0.3,
494,2.0680,231.2,0.0085,24.4,0.1,
496,2.0765,231.6,0.0085,24.4,0.4,
496,2.0850,231.9,0.0085,24.4,0.3,
498,2.0935,232.2,0.0085,24.4,0.3,
498,2.1010,232.4,0.0075,24.4,0.2,
499,2.1095,232.6,0.0085,24.4,0.2,
500,2.1180,232.8,0.0085,24.4,0.2,
502,2.1265,233.1,0.0085,24.4,0.3,
502,2.1345,233.4,0.0080,24.4,0.3,
504,2.1430,233.6,0.0085,24.4,0.2,
504,2.1510,233.9,0.0080,24.4,0.3,
505,2.1565,234.2,0.0055,24.4,0.3,
506,2.1620,234.2,0.0055,24.4,0.0,
508,2.1670,234.5,0.0050,24.4,0.3,
508,2.1700,234.6,0.0030,24.4,0.1,
510,2.1720,234.6,0.0020,24.4,0.0,
510,2.1725,234.6,0.0005,24.4,0.0,
511,2.1740,234.7,0.0015,24.4,0.1,
512,2.1755,234.7,0.0015,24.4,0.0,
513,2.1775,234.8,0.0020,24.4,0.1,
514,2.1780,234.9,0.0005,24.4,0.1,
516,2.1790,234.9,0.0010,24.4,0.0,
517,2.1810,235.0,0.0020,24.4,0.1,
,2.1810,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 7/9",,,,
Measured Values,,"Scope 1/1, Sample 7/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-24.3,,24.4,,
1,0.0010,-25.0,0.0010,24.4,-0.7,
2,0.0025,-25.2,0.0015,24.4,-0.2,
3,0.0050,-25.2,0.0025,24.4,0.0,
4,0.0090,-25.1,0.0040,24.4,0.1,
5,0.0155,-24.9,0.0065,24.4,0.2,
6,0.0240,-24.3,0.0085,24.4,0.6,
7,0.0325,-23.5,0.0085,24.4,0.8,
8,0.0405,-22.6,0.0080,24.4,0.9,
9,0.0485,-21.4,0.0080,24.4,1.2,
10,0.0570,-20.2,0.0085,24.4,1.2,
11,0.0655,-19.0,0.0085,24.4,1.2,
12,0.0735,-17.5,0.0080,24.4,1.5,
13,0.0820,-15.8,0.0085,24.4,1.7,
14,0.0905,-13.9,0.0085,24.4,1.9,
15,0.0985,-12.2,0.0080,24.4,1.7,
16,0.1070,-10.4,0.0085,24.4,1.8,
17,0.1150,-8.5,0.0080,24.4,1.9,
18,0.1235,-6.5,0.0085,24.4,2.0,
19,0.1320,-3.7,0.0085,24.4,2.8,
20,0.1405,-1.5,0.0085,24.4,2.2,
21,0.1490,-0.6,0.0085,24.4,0.9,
22,0.1570,2.2,0.0080,24.4,2.8,
23,0.1650,3.7,0.0080,24.4,1.5,
24,0.1735,5.2,0.0085,24.4,1.5,
25,0.1820,6.3,0.0085,24.4,1.1,
26,0.1905,8.2,0.0085,24.4,1.9,
27,0.1990,10.3,0.0085,24.4,2.1,
28,0.2065,11.5,0.0075,24.4,1.2,
29,0.2150,12.7,0.0085,24.4,1.2,
30,0.2235,13.9,0.0085,24.4,1.2,
31,0.2320,15.1,0.0085,24.4,1.2,
32,0.2405,16.2,0.0085,24.4,1.1,
33,0.2490,17.2,0.0085,24.4,1.0,
34,0.2575,18.3,0.0085,24.4,1.1,
35,0.2650,19.1,0.0075,24.4,0.8,
36,0.2735,20.1,0.0085,24.4,1.0,
37,0.2820,21.0,0.0085,24.4,0.9,
38,0.2905,22.0,0.0085,24.4,1.0,
39,0.2990,22.8,0.0085,24.4,0.8,
40,0.3075,23.6,0.0085,24.4,0.8,
41,0.3150,24.3,0.0075,24.4,0.7,
42,0.3235,25.1,0.0085,24.4,0.8,
43,0.3320,26.1,0.0085,24.4,1.0,
44,0.3405,26.8,0.0085,24.4,0.7,
45,0.3490,27.6,0.0085,24.4,0.8,
46,0.3575,28.6,0.0085,24.4,1.0,
47,0.3660,29.5,0.0085,24.4,0.9,
48,0.3735,30.1,0.0075,24.4,0.6,
49,0.3820,30.6,0.0085,24.4,0.5,
50,0.3905,31.3,0.0085,24.4,0.7,
51,0.3990,32.0,0.0085,24.4,0.7,
52,0.4075,32.8,0.0085,24.4,0.8,
53,0.4160,33.7,0.0085,24.4,0.9,
54,0.4245,34.4,0.0085,24.4,0.7,
55,0.4320,35.2,0.0075,24.4,0.8,
56,0.4405,35.9,0.0085,24.4,0.7,
57,0.4490,36.9,0.0085,24.4,1.0,
58,0.4575,37.7,0.0085,24.4,0.8,
59,0.4660,38.2,0.0085,24.4,0.5,
60,0.4745,38.8,0.0085,24.4,0.6,
61,0.4830,39.4,0.0085,24.4,0.6,
62,0.4905,40.1,0.0075,24.4,0.7,
63,0.4990,40.8,0.0085,24.4,0.7,
64,0.5075,41.6,0.0085,24.4,0.8,
65,0.5160,42.3,0.0085,24.4,0.7,
66,0.5245,43.0,0.0085,24.4,0.7,
67,0.5330,43.7,0.0085,24.4,0.7,
68,0.5405,44.3,0.0075,24.4,0.6,
69,0.5490,44.9,0.0085,24.4,0.6,
70,0.5575,45.5,0.0085,24.4,0.6,
71,0.5660,46.0,0.0085,24.4,0.5,
72,0.5745,46.6,0.0085,24.4,0.6,
73,0.5830,47.4,0.0085,24.4,0.8,
74,0.5915,48.2,0.0085,24.4,0.8,
75,0.5990,48.8,0.0075,24.4,0.6,
76,0.6075,49.4,0.0085,24.4,0.6,
77,0.6160,50.0,0.0085,24.4,0.6,
78,0.6245,50.5,0.0085,24.4,0.5,
79,0.6330,51.3,0.0085,24.4,0.8,
80,0.6410,51.9,0.0080,24.4,0.6,
81,0.6490,52.5,0.0080,24.4,0.6,
82,0.6575,53.2,0.0085,24.4,0.7,
83,0.6660,53.9,0.0085,24.4,0.7,
84,0.6745,54.5,0.0085,24.4,0.6,
85,0.6825,55.4,0.0080,24.4,0.9,
86,0.6910,56.2,0.0085,24.4,0.8,
87,0.6995,57.0,0.0085,24.4,0.8,
88,0.7075,57.5,0.0080,24.4,0.5,
89,0.7160,58.2,0.0085,24.4,0.7,
90,0.7245,59.0,0.0085,24.4,0.8,
91,0.7330,59.7,0.0085,24.4,0.7,
92,0.7410,60.3,0.0080,24.4,0.6,
93,0.7495,60.9,0.0085,24.4,0.6,
94,0.7580,61.3,0.0085,24.4,0.4,
95,0.7655,62.3,0.0075,24.4,1.0,
96,0.7740,63.2,0.0085,24.4,0.9,
97,0.7825,64.0,0.0085,24.4,0.8,
98,0.7910,64.6,0.0085,24.4,0.6,
99,0.7995,65.1,0.0085,24.4,0.5,
100,0.8080,65.7,0.0085,24.4,0.6,
101,0.8155,66.3,0.0075,24.4,0.6,
102,0.8240,66.8,0.0085,24.4,0.5,
103,0.8325,67.6,0.0085,24.4,0.8,
104,0.8410,68.3,0.0085,24.4,0.7,
105,0.8495,69.1,0.0085,24.4,0.8,
106,0.8580,70.1,0.0085,24.4,1.0,
107,0.8665,70.9,0.0085,24.4,0.8,
108,0.8740,71.8,0.0075,24.4,0.9,
109,0.8825,72.6,0.0085,24.4,0.8,
110,0.8910,73.3,0.0085,24.4,0.7,
111,0.8995,74.2,0.0085,24.4,0.9,
112,0.9080,74.9,0.0085,24.4,0.7,
113,0.9165,75.3,0.0085,24.4,0.4,
114,0.9250,76.2,0.0085,24.4,0.9,
115,0.9325,77.0,0.0075,24.4,0.8,
116,0.9410,77.9,0.0085,24.4,0.9,
117,0.9495,78.7,0.0085,24.4,0.8,
118,0.9580,79.5,0.0085,24.4,0.8,
119,0.9665,80.7,0.0085,24.4,1.2,
120,0.9750,81.7,0.0085,24.4,1.0,
121,0.9825,82.4,0.0075,24.4,0.7,
122,0.9910,83.3,0.0085,24.4,0.9,
123,0.9995,84.3,0.0085,24.4,1.0,
124,1.0080,84.9,0.0085,24.4,0.6,
125,1.0165,85.9,0.0085,24.4,1.0,
126,1.0250,87.1,0.0085,24.4,1.2,
127,1.0335,88.7,0.0085,24.4,1.6,
128,1.0410,89.9,0.0075,24.4,1.2,
129,1.0495,91.0,0.0085,24.4,1.1,
130,1.0580,92.1,0.0085,24.4,1.1,
131,1.0665,92.8,0.0085,24.4,0.7,
132,1.0750,94.2,0.0085,24.4,1.4,
133,1.0835,95.0,0.0085,24.4,0.8,
134,1.0920,96.3,0.0085,24.4,1.3,
135,1.0995,97.8,0.0075,24.4,1.5,
136,1.1080,99.5,0.0085,24.4,1.7,
137,1.1165,100.8,0.0085,24.4,1.3,
138,1.1250,102.5,0.0085,24.4,1.7,
139,1.1335,103.5,0.0085,24.4,1.0,
140,1.1420,105.1,0.0085,24.4,1.6,
141,1.1495,106.5,0.0075,24.4,1.4,
142,1.1580,108.4,0.0085,24.4,1.9,
143,1.1665,109.9,0.0085,24.4,1.5,
144,1.1750,111.8,0.0085,24.4,1.9,
145,1.1835,113.6,0.0085,24.4,1.8,
146,1.1920,115.9,0.0085,24.4,2.3,
147,1.2005,117.9,0.0085,24.4,2.0,
148,1.2080,120.1,0.0075,24.4,2.2,
149,1.2165,123.2,0.0085,24.4,3.1,
150,1.2250,126.2,0.0085,24.4,3.0,
151,1.2335,129.0,0.0085,24.4,2.8,
152,1.2415,131.3,0.0080,24.4,2.3,
153,1.2500,134.6,0.0085,24.4,3.3,
154,1.2580,137.1,0.0080,24.4,2.5,
155,1.2665,140.3,0.0085,24.4,3.2,
156,1.2750,143.4,0.0085,24.4,3.1,
157,1.2835,146.8,0.0085,24.4,3.4,
158,1.2920,150.5,0.0085,24.4,3.7,
159,1.3000,153.3,0.0080,24.4,2.8,
160,1.3085,156.0,0.0085,24.4,2.7,
161,1.3165,158.5,0.0080,24.4,2.5,
162,1.3250,161.2,0.0085,24.4,2.7,
163,1.3335,163.5,0.0085,24.4,2.3,
164,1.3415,166.0,0.0080,24.4,2.5,
165,1.3500,168.3,0.0085,24.4,2.3,
166,1.3585,170.3,0.0085,24.4,2.0,
167,1.3670,172.2,0.0085,24.4,1.9,
168,1.3750,174.3,0.0080,24.4,2.1,
169,1.3830,176.0,0.0080,24.4,1.7,
170,1.3915,177.9,0.0085,24.4,1.9,
171,1.4000,179.9,0.0085,24.4,2.0,
172,1.4085,181.3,0.0085,24.4,1.4,
173,1.4170,182.9,0.0085,24.4,1.6,
174,1.4255,184.4,0.0085,24.4,1.5,
175,1.4300,185.2,0.0045,24.4,0.8,
415,1.4300,193.7,0.0000,24.4,8.5,
416,1.4305,193.8,0.0005,24.4,0.1,
417,1.4320,193.7,0.0015,24.4,-0.1,
418,1.4350,194.0,0.0030,24.4,0.3,
419,1.4385,194.3,0.0035,24.4,0.3,
420,1.4450,195.0,0.0065,24.4,0.7,
421,1.4530,195.8,0.0080,24.4,0.8,
422,1.4615,196.8,0.0085,24.4,1.0,
423,1.4695,197.8,0.0080,24.4,1.0,
424,1.4780,198.7,0.0085,24.4,0.9,
425,1.4865,199.5,0.0085,24.3,0.8,
426,1.4945,200.3,0.0080,24.4,0.8,
427,1.5030,201.1,0.0085,24.4,0.8,
428,1.5115,202.0,0.0085,24.4,0.9,
429,1.5200,202.7,0.0085,24.4,0.7,
430,1.5280,203.5,0.0080,24.4,0.8,
431,1.5360,204.3,0.0080,24.4,0.8,
432,1.5445,205.1,0.0085,24.4,0.8,
433,1.5530,205.8,0.0085,24.4,0.7,
434,1.5615,206.4,0.0085,24.4,0.6,
435,1.5700,207.0,0.0085,24.4,0.6,
436,1.5785,207.7,0.0085,24.4,0.7,
437,1.5860,208.3,0.0075,24.4,0.6,
438,1.5945,209.1,0.0085,24.4,0.8,
439,1.6030,209.6,0.0085,24.3,0.5,
440,1.6115,210.3,0.0085,24.4,0.7,
441,1.6200,210.9,0.0085,24.4,0.6,
442,1.6285,211.5,0.0085,24.4,0.6,
443,1.6360,212.0,0.0075,24.4,0.5,
444,1.6445,212.5,0.0085,24.4,0.5,
445,1.6530,213.0,0.0085,24.4,0.5,
446,1.6615,213.6,0.0085,24.4,0.6,
447,1.6700,214.0,0.0085,24.4,0.4,
448,1.6785,214.6,0.0085,24.4,0.6,
449,1.6870,215.1,0.0085,24.3,0.5,
450,1.6945,215.6,0.0075,24.4,0.5,
451,1.7030,216.2,0.0085,24.4,0.6,
452,1.7115,216.7,0.0085,24.4,0.5,
453,1.7200,217.1,0.0085,24.4,0.4,
454,1.7285,217.6,0.0085,24.4,0.5,
455,1.7370,218.0,0.0085,24.4,0.4,
456,1.7455,218.4,0.0085,24.4,0.4,
457,1.7530,218.9,0.0075,24.3,0.5,
458,1.7615,219.3,0.0085,24.4,0.4,
459,1.7700,219.7,0.0085,24.4,0.4,
460,1.7785,220.2,0.0085,24.4,0.5,
461,1.7870,220.7,0.0085,24.4,0.5,
462,1.7955,221.1,0.0085,24.3,0.4,
463,1.8030,221.5,0.0075,24.4,0.4,
464,1.8115,221.8,0.0085,24.4,0.3,
465,1.8200,222.2,0.0085,24.4,0.4,
466,1.8285,222.6,0.0085,24.4,0.4,
467,1.8370,222.9,0.0085,24.4,0.3,
468,1.8455,223.3,0.0085,24.4,0.4,
469,1.8540,223.7,0.0085,24.4,0.4,
470,1.8615,224.1,0.0075,24.4,0.4,
471,1.8700,224.5,0.0085,24.4,0.4,
472,1.8785,224.8,0.0085,24.3,0.3,
473,1.8870,225.1,0.0085,24.3,0.3,
474,1.8955,225.6,0.0085,24.3,0.5,
475,1.9040,225.9,0.0085,24.3,0.3,
476,1.9115,226.2,0.0075,24.4,0.3,
477,1.9200,226.5,0.0085,24.4,0.3,
478,1.9285,226.8,0.0085,24.3,0.3,
479,1.9370,227.2,0.0085,24.4,0.4,
480,1.9455,227.4,0.0085,24.4,0.2,
481,1.9540,227.8,0.0085,24.4,0.4,
482,1.9625,228.0,0.0085,24.3,0.2,
483,1.9700,228.4,0.0075,24.3,0.4,
484,1.9785,228.8,0.0085,24.3,0.4,
485,1.9870,229.1,0.0085,24.4,0.3,
486,1.9955,229.4,0.0085,24.3,0.3,
487,2.0040,229.6,0.0085,24.4,0.2,
488,2.0125,229.8,0.0085,24.4,0.2,
489,2.0200,230.1,0.0075,24.4,0.3,
490,2.0285,230.4,0.0085,24.4,0.3,
491,2.0370,230.6,0.0085,24.4,0.2,
492,2.0455,231.0,0.0085,24.3,0.4,
493,2.0540,231.2,0.0085,24.3,0.2,
494,2.0625,231.6,0.0085,24.4,0.4,
495,2.0705,231.8,0.0080,24.4,0.2,
496,2.0785,232.1,0.0080,24.4,0.3,
497,2.0870,232.4,0.0085,24.4,0.3,
498,2.0955,232.6,0.0085,24.3,0.2,
499,2.1040,232.8,0.0085,24.3,0.2,
500,2.1125,233.0,0.0085,24.3,0.2,
501,2.1205,233.3,0.0080,24.3,0.3,
502,2.1285,233.5,0.0080,24.3,0.2,
503,2.1365,233.8,0.0080,24.3,0.3,
504,2.1430,234.1,0.0065,24.3,0.3,
505,2.1480,234.3,0.0050,24.3,0.2,
506,2.1500,234.4,0.0020,24.3,0.1,
507,2.1505,234.4,0.0005,24.3,0.0,
508,2.1515,234.4,0.0010,24.4,0.0,
509,2.1525,234.4,0.0010,24.3,0.0,
510,2.1535,234.5,0.0010,24.3,0.1,
511,2.1550,234.6,0.0015,24.3,0.1,
512,2.1565,234.6,0.0015,24.3,0.0,
513,2.1575,234.8,0.0010,24.4,0.2,
514,2.1595,234.8,0.0020,24.3,0.0,
515,2.1610,234.8,0.0015,24.3,0.0,
516,2.1630,234.8,0.0020,24.3,0.0,
517,2.1650,234.9,0.0020,24.3,0.1,
,2.165750,235.0,,,,EP
517,2.1665,235.1,0.0015,24.3,0.2,
Titration (EP) [1],,"Scope 1/1, Sample 8/9",,,,
Measured Values,,"Scope 1/1, Sample 8/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-47.8,,24.3,,
1,0.0010,-48.6,0.0010,24.2,-0.8,
2,0.0025,-48.9,0.0015,24.3,-0.3,
3,0.0050,-48.9,0.0025,24.3,0.0,
4,0.0085,-49.1,0.0035,24.3,-0.2,
5,0.0150,-49.0,0.0065,24.3,0.1,
6,0.0230,-48.6,0.0080,24.2,0.4,
7,0.0315,-48.2,0.0085,24.3,0.4,
8,0.0395,-47.7,0.0080,24.3,0.5,
9,0.0480,-47.1,0.0085,24.2,0.6,
10,0.0565,-46.6,0.0085,24.3,0.5,
11,0.0645,-45.8,0.0080,24.3,0.8,
12,0.0730,-45.2,0.0085,24.3,0.6,
13,0.0815,-44.4,0.0085,24.3,0.8,
14,0.0900,-43.5,0.0085,24.3,0.9,
15,0.0980,-42.7,0.0080,24.3,0.8,
16,0.1060,-41.8,0.0080,24.3,0.9,
17,0.1145,-40.8,0.0085,24.3,1.0,
18,0.1230,-39.7,0.0085,24.3,1.1,
19,0.1315,-38.6,0.0085,24.3,1.1,
20,0.1400,-37.4,0.0085,24.3,1.2,
21,0.1480,-36.1,0.0080,24.2,1.3,
22,0.1560,-34.8,0.0080,24.3,1.3,
23,0.1645,-33.6,0.0085,24.3,1.2,
24,0.1730,-32.2,0.0085,24.3,1.4,
25,0.1815,-30.6,0.0085,24.3,1.6,
26,0.1900,-28.9,0.0085,24.3,1.7,
27,0.1985,-26.8,0.0085,24.2,2.1,
28,0.2060,-25.3,0.0075,24.3,1.5,
29,0.2145,-23.2,0.0085,24.3,2.1,
30,0.2230,-20.9,0.0085,24.2,2.3,
31,0.2315,-18.5,0.0085,24.3,2.4,
32,0.2400,-16.1,0.0085,24.3,2.4,
33,0.2485,-13.9,0.0085,24.3,2.2,
34,0.2570,-11.4,0.0085,24.3,2.5,
35,0.2645,-9.2,0.0075,24.3,2.2,
36,0.2730,-7.2,0.0085,24.3,2.0,
37,0.2815,-4.2,0.0085,24.3,3.0,
38,0.2900,-1.7,0.0085,24.3,2.5,
39,0.2985,-0.8,0.0085,24.2,0.9,
40,0.3070,0.9,0.0085,24.3,1.7,
41,0.3155,2.6,0.0085,24.3,1.7,
42,0.3230,3.7,0.0075,24.2,1.1,
43,0.3315,4.9,0.0085,24.2,1.2,
44,0.3400,5.8,0.0085,24.2,0.9,
45,0.3485,7.1,0.0085,24.3,1.3,
46,0.3570,8.8,0.0085,24.3,1.7,
47,0.3655,10.4,0.0085,24.2,1.6,
48,0.3730,11.6,0.0075,24.3,1.2,
49,0.3815,12.8,0.0085,24.2,1.2,
50,0.3900,13.9,0.0085,24.3,1.1,
51,0.3985,14.9,0.0085,24.2,1.0,
52,0.4070,16.0,0.0085,24.2,1.1,
53,0.4155,17.0,0.0085,24.2,1.0,
54,0.4240,18.0,0.0085,24.3,1.0,
55,0.4315,18.8,0.0075,24.3,0.8,
56,0.4400,19.7,0.0085,24.3,0.9,
57,0.4485,20.5,0.0085,24.2,0.8,
58,0.4570,21.3,0.0085,24.2,0.8,
59,0.4655,22.4,0.0085,24.2,1.1,
60,0.4740,23.4,0.0085,24.3,1.0,
61,0.4820,24.4,0.0080,24.2,1.0,
62,0.4900,25.3,0.0080,24.2,0.9,
63,0.4985,26.2,0.0085,24.2,0.9,
64,0.5070,26.9,0.0085,24.2,0.7,
65,0.5155,27.7,0.0085,24.3,0.8,
66,0.5240,28.4,0.0085,24.3,0.7,
67,0.5320,29.3,0.0080,24.3,0.9,
68,0.5400,30.1,0.0080,24.3,0.8,
69,0.5485,30.9,0.0085,24.2,0.8,
70,0.5570,31.7,0.0085,24.3,0.8,
71,0.5650,32.6,0.0080,24.2,0.9,
72,0.5735,33.5,0.0085,24.2,0.9,
73,0.5820,34.3,0.0085,24.3,0.8,
74,0.5905,35.3,0.0085,24.2,1.0,
75,0.5985,36.0,0.0080,24.2,0.7,
76,0.6065,36.7,0.0080,24.2,0.7,
77,0.6150,37.6,0.0085,24.2,0.9,
78,0.6235,38.4,0.0085,24.3,0.8,
79,0.6320,39.3,0.0085,24.3,0.9,
80,0.6405,40.0,0.0085,24.2,0.7,
81,0.6490,40.7,0.0085,24.2,0.7,
82,0.6565,41.5,0.0075,24.2,0.8,
83,0.6650,42.4,0.0085,24.3,0.9,
84,0.6735,43.3,0.0085,24.2,0.9,
85,0.6820,44.1,0.0085,24.2,0.8,
86,0.6905,44.7,0.0085,24.2,0.6,
87,0.6990,45.5,0.0085,24.2,0.8,
88,0.7075,46.1,0.0085,24.3,0.6,
89,0.7150,46.9,0.0075,24.2,0.8,
90,0.7235,47.7,0.0085,24.2,0.8,
91,0.7320,48.5,0.0085,24.3,0.8,
92,0.7405,49.6,0.0085,24.2,1.1,
93,0.7490,50.4,0.0085,24.2,0.8,
94,0.7575,51.1,0.0085,24.2,0.7,
95,0.7650,51.7,0.0075,24.2,0.6,
96,0.7735,52.4,0.0085,24.2,0.7,
97,0.7820,53.0,0.0085,24.3,0.6,
98,0.7905,53.8,0.0085,24.3,0.8,
99,0.7990,54.8,0.0085,24.2,1.0,
100,0.8075,55.7,0.0085,24.2,0.9,
101,0.8160,56.5,0.0085,24.3,0.8,
102,0.8235,57.2,0.0075,24.2,0.7,
103,0.8320,58.0,0.0085,24.2,0.8,
104,0.8405,58.9,0.0085,24.2,0.9,
105,0.8490,60.0,0.0085,24.2,1.1,
106,0.8575,60.7,0.0085,24.3,0.7,
107,0.8660,61.7,0.0085,24.2,1.0,
108,0.8745,62.4,0.0085,24.2,0.7,
109,0.8820,63.3,0.0075,24.2,0.9,
110,0.8905,64.2,0.0085,24.2,0.9,
111,0.8990,65.0,0.0085,24.2,0.8,
112,0.9075,65.9,0.0085,24.2,0.9,
113,0.9160,67.1,0.0085,24.2,1.2,
114,0.9245,68.1,0.0085,24.2,1.0,
115,0.9320,68.9,0.0075,24.2,0.8,
116,0.9405,69.9,0.0085,24.2,1.0,
117,0.9490,70.5,0.0085,24.3,0.6,
118,0.9575,71.9,0.0085,24.2,1.4,
119,0.9660,72.9,0.0085,24.2,1.0,
120,0.9745,73.8,0.0085,24.2,0.9,
121,0.9830,74.8,0.0085,24.2,1.0,
122,0.9905,75.7,0.0075,24.2,0.9,
123,0.9990,76.7,0.0085,24.2,1.0,
124,1.0075,77.7,0.0085,24.2,1.0,
125,1.0160,78.7,0.0085,24.2,1.0,
126,1.0245,79.7,0.0085,24.2,1.0,
127,1.0325,80.7,0.0080,24.2,1.0,
128,1.0405,81.8,0.0080,24.2,1.1,
129,1.0490,82.7,0.0085,24.2,0.9,
130,1.0575,83.8,0.0085,24.2,1.1,
131,1.0660,85.3,0.0085,24.2,1.5,
132,1.0740,87.0,0.0080,24.2,1.7,
133,1.0825,88.1,0.0085,24.2,1.1,
134,1.0910,90.2,0.0085,24.2,2.1,
135,1.0990,91.2,0.0080,24.2,1.0,
136,1.1075,92.2,0.0085,24.2,1.0,
137,1.1155,93.9,0.0080,24.2,1.7,
138,1.1240,95.4,0.0085,24.2,1.5,
139,1.1325,96.5,0.0085,24.2,1.1,
140,1.1410,98.3,0.0085,24.2,1.8,
141,1.1495,100.7,0.0085,24.2,2.4,
142,1.1570,101.9,0.0075,24.2,1.2,
143,1.1655,103.3,0.0085,24.2,1.4,
144,1.1740,105.5,0.0085,24.2,2.2,
145,1.1825,107.6,0.0085,24.2,2.1,
146,1.1910,109.9,0.0085,24.2,2.3,
147,1.1995,111.7,0.0085,24.2,1.8,
148,1.2080,113.8,0.0085,24.2,2.1,
149,1.2155,116.1,0.0075,24.2,2.3,
150,1.2240,118.8,0.0085,24.2,2.7,
151,1.2325,122.0,0.0085,24.2,3.2,
152,1.2410,124.5,0.0085,24.2,2.5,
153,1.2495,127.3,0.0085,24.2,2.8,
154,1.2580,130.7,0.0085,24.2,3.4,
155,1.2665,133.6,0.0085,24.2,2.9,
156,1.2740,137.2,0.0075,24.2,3.6,
157,1.2825,140.9,0.0085,24.2,3.7,
158,1.2910,144.0,0.0085,24.3,3.1,
159,1.2995,147.2,0.0085,24.2,3.2,
160,1.3080,150.1,0.0085,24.2,2.9,
161,1.3165,153.4,0.0085,24.2,3.3,
162,1.3240,156.0,0.0075,24.2,2.6,
163,1.3325,158.7,0.0085,24.2,2.7,
164,1.3410,161.9,0.0085,24.2,3.2,
165,1.3495,164.0,0.0085,24.2,2.1,
166,1.3580,166.7,0.0085,24.2,2.7,
167,1.3665,168.9,0.0085,24.2,2.2,
168,1.3750,171.1,0.0085,24.2,2.2,
169,1.3825,173.0,0.0075,24.2,1.9,
170,1.3910,174.9,0.0085,24.2,1.9,
171,1.3995,176.5,0.0085,24.2,1.6,
172,1.4080,178.6,0.0085,24.2,2.1,
173,1.4165,180.3,0.0085,24.2,1.7,
174,1.4250,182.0,0.0085,24.2,1.7,
175,1.4325,183.5,0.0075,24.2,1.5,
176,1.4410,184.9,0.0085,24.2,1.4,
176,1.4435,185.1,0.0025,24.2,0.2,
416,1.4435,195.3,0.0000,24.2,10.2,
418,1.4445,195.2,0.0010,24.2,-0.1,
418,1.4460,195.3,0.0015,24.2,0.1,
419,1.4485,195.6,0.0025,24.2,0.3,
420,1.4520,195.9,0.0035,24.2,0.3,
422,1.4580,196.5,0.0060,24.2,0.6,
422,1.4665,197.4,0.0085,24.2,0.9,
424,1.4750,198.1,0.0085,24.2,0.7,
424,1.4835,199.1,0.0085,24.2,1.0,
426,1.4920,200.0,0.0085,24.2,0.9,
426,1.4995,200.8,0.0075,24.2,0.8,
428,1.5080,201.6,0.0085,24.2,0.8,
428,1.5165,202.3,0.0085,24.2,0.7,
430,1.5250,203.2,0.0085,24.2,0.9,
430,1.5335,204.0,0.0085,24.2,0.8,
432,1.5420,204.7,0.0085,24.2,0.7,
432,1.5505,205.5,0.0085,24.2,0.8,
433,1.5580,206.2,0.0075,24.2,0.7,
434,1.5665,206.9,0.0085,24.2,0.7,
436,1.5750,207.6,0.0085,24.2,0.7,
436,1.5835,208.3,0.0085,24.2,0.7,
438,1.5920,208.9,0.0085,24.2,0.6,
438,1.6000,209.5,0.0080,24.2,0.6,
439,1.6085,210.2,0.0085,24.2,0.7,
440,1.6165,210.7,0.0080,24.2,0.5,
442,1.6250,211.3,0.0085,24.2,0.6,
442,1.6335,212.0,0.0085,24.2,0.7,
444,1.6415,212.6,0.0080,24.2,0.6,
444,1.6500,213.1,0.0085,24.2,0.5,
446,1.6585,213.7,0.0085,24.2,0.6,
