"Plot Title: Tank2_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11691,11/23/18 10:00:00 AM,27.554,,,,
11692,11/23/18 10:10:00 AM,27.505,,,,
11693,11/23/18 10:20:00 AM,27.530,,,,
11694,11/23/18 10:30:00 AM,27.579,,,,
11695,11/23/18 10:40:00 AM,27.481,,,,
11696,11/23/18 10:50:00 AM,27.604,,,,
11697,11/23/18 11:00:00 AM,27.949,,,,
11698,11/23/18 11:10:00 AM,27.776,,,,
11699,11/23/18 11:20:00 AM,27.825,,,,
11700,11/23/18 11:30:00 AM,27.653,,,,
11701,11/23/18 11:40:00 AM,27.801,,,,
11702,11/23/18 11:50:00 AM,27.751,,,,
11703,11/23/18 12:00:00 PM,27.579,,,,
11704,11/23/18 12:10:00 PM,27.727,,,,
11705,11/23/18 12:20:00 PM,27.628,,,,
11706,11/23/18 12:30:00 PM,27.604,,,,
11707,11/23/18 12:40:00 PM,27.677,,,,
11708,11/23/18 12:50:00 PM,27.554,,,,
11709,11/23/18 01:00:00 PM,27.776,,,,
11710,11/23/18 01:10:00 PM,27.727,,,,
11711,11/23/18 01:20:00 PM,27.604,,,,
11712,11/23/18 01:30:00 PM,27.505,,,,
11713,11/23/18 01:40:00 PM,27.628,,,,
11714,11/23/18 01:50:00 PM,27.628,,,,
11715,11/23/18 02:00:00 PM,27.702,,,,
11716,11/23/18 02:10:00 PM,27.604,,,,
11717,11/23/18 02:20:00 PM,27.776,,,,
11718,11/23/18 02:30:00 PM,27.751,,,,
11719,11/23/18 02:40:00 PM,27.677,,,,
11720,11/23/18 02:50:00 PM,27.554,,,,
11721,11/23/18 03:00:00 PM,27.530,,,,
11722,11/23/18 03:10:00 PM,27.554,,,,
11723,11/23/18 03:20:00 PM,27.628,,,,
11724,11/23/18 03:30:00 PM,27.554,,,,
11725,11/23/18 03:40:00 PM,27.604,,,,
11726,11/23/18 03:50:00 PM,27.677,,,,
11727,11/23/18 04:00:00 PM,27.579,,,,
11728,11/23/18 04:10:00 PM,27.628,,,,
11729,11/23/18 04:20:00 PM,27.554,,,,
11730,11/23/18 04:30:00 PM,27.579,,,,
11731,11/23/18 04:40:00 PM,27.628,,,,
11732,11/23/18 04:50:00 PM,27.604,,,,
11733,11/23/18 05:00:00 PM,27.579,,,,
11734,11/23/18 05:10:00 PM,27.628,,,,
11735,11/23/18 05:20:00 PM,27.579,,,,
11736,11/23/18 05:30:00 PM,27.604,,,,
11737,11/23/18 05:40:00 PM,27.628,,,,
11738,11/23/18 05:50:00 PM,27.604,,,,
11739,11/23/18 06:00:00 PM,27.604,,,,
11740,11/23/18 06:10:00 PM,27.653,,,,
11741,11/23/18 06:20:00 PM,27.628,,,,
11742,11/23/18 06:30:00 PM,27.628,,,,
11743,11/23/18 06:40:00 PM,27.628,,,,
11744,11/23/18 06:50:00 PM,27.554,,,,
11745,11/23/18 07:00:00 PM,27.628,,,,
11746,11/23/18 07:10:00 PM,27.677,,,,
11747,11/23/18 07:20:00 PM,27.579,,,,
11748,11/23/18 07:30:00 PM,27.579,,,,
11749,11/23/18 07:40:00 PM,27.604,,,,
11750,11/23/18 07:50:00 PM,27.628,,,,
11751,11/23/18 08:00:00 PM,27.530,,,,
11752,11/23/18 08:10:00 PM,27.554,,,,
11753,11/23/18 08:20:00 PM,27.579,,,,
11754,11/23/18 08:30:00 PM,27.604,,,,
11755,11/23/18 08:40:00 PM,27.604,,,,
11756,11/23/18 08:50:00 PM,27.554,,,,
11757,11/23/18 09:00:00 PM,27.554,,,,
11758,11/23/18 09:10:00 PM,27.579,,,,
11759,11/23/18 09:20:00 PM,27.604,,,,
11760,11/23/18 09:30:00 PM,27.604,,,,
11761,11/23/18 09:40:00 PM,27.554,,,,
11762,11/23/18 09:50:00 PM,27.579,,,,
11763,11/23/18 10:00:00 PM,27.628,,,,
11764,11/23/18 10:10:00 PM,27.628,,,,
11765,11/23/18 10:20:00 PM,27.530,,,,
11766,11/23/18 10:30:00 PM,27.554,,,,
11767,11/23/18 10:40:00 PM,27.604,,,,
11768,11/23/18 10:50:00 PM,27.628,,,,
11769,11/23/18 11:00:00 PM,27.579,,,,
11770,11/23/18 11:10:00 PM,27.554,,,,
11771,11/23/18 11:20:00 PM,27.604,,,,
11772,11/23/18 11:30:00 PM,27.653,,,,
11773,11/23/18 11:40:00 PM,27.554,,,,
11774,11/23/18 11:50:00 PM,27.554,,,,
11775,11/24/18 12:00:00 AM,27.554,,,,
11776,11/24/18 12:10:00 AM,27.579,,,,
11777,11/24/18 12:20:00 AM,27.628,,,,
11778,11/24/18 12:30:00 AM,27.604,,,,
11779,11/24/18 12:40:00 AM,27.530,,,,
11780,11/24/18 12:50:00 AM,27.579,,,,
11781,11/24/18 01:00:00 AM,27.579,,,,
11782,11/24/18 01:10:00 AM,27.579,,,,
11783,11/24/18 01:20:00 AM,27.579,,,,
11784,11/24/18 01:30:00 AM,27.628,,,,
11785,11/24/18 01:40:00 AM,27.554,,,,
11786,11/24/18 01:50:00 AM,27.554,,,,
11787,11/24/18 02:00:00 AM,27.579,,,,
11788,11/24/18 02:10:00 AM,27.579,,,,
11789,11/24/18 02:20:00 AM,27.628,,,,
11790,11/24/18 02:30:00 AM,27.579,,,,
11791,11/24/18 02:40:00 AM,27.554,,,,
11792,11/24/18 02:50:00 AM,27.554,,,,
11793,11/24/18 03:00:00 AM,27.604,,,,
11794,11/24/18 03:10:00 AM,27.604,,,,
11795,11/24/18 03:20:00 AM,27.579,,,,
11796,11/24/18 03:30:00 AM,27.530,,,,
11797,11/24/18 03:40:00 AM,27.554,,,,
11798,11/24/18 03:50:00 AM,27.554,,,,
11799,11/24/18 04:00:00 AM,27.579,,,,
11800,11/24/18 04:10:00 AM,27.604,,,,
11801,11/24/18 04:20:00 AM,27.579,,,,
11802,11/24/18 04:30:00 AM,27.530,,,,
11803,11/24/18 04:40:00 AM,27.554,,,,
11804,11/24/18 04:50:00 AM,27.604,,,,
11805,11/24/18 05:00:00 AM,27.579,,,,
11806,11/24/18 05:10:00 AM,27.554,,,,
11807,11/24/18 05:20:00 AM,27.530,,,,
11808,11/24/18 05:30:00 AM,27.530,,,,
11809,11/24/18 05:40:00 AM,27.554,,,,
11810,11/24/18 05:50:00 AM,27.628,,,,
11811,11/24/18 06:00:00 AM,27.628,,,,
11812,11/24/18 06:10:00 AM,27.554,,,,
11813,11/24/18 06:20:00 AM,27.604,,,,
11814,11/24/18 06:30:00 AM,27.628,,,,
11815,11/24/18 06:40:00 AM,27.554,,,,
11816,11/24/18 06:50:00 AM,27.554,,,,
11817,11/24/18 07:00:00 AM,27.579,,,,
11818,11/24/18 07:10:00 AM,27.628,,,,
11819,11/24/18 07:20:00 AM,27.604,,,,
11820,11/24/18 07:30:00 AM,27.554,,,,
11821,11/24/18 07:40:00 AM,27.579,,,,
11822,11/24/18 07:50:00 AM,27.604,,,,
11823,11/24/18 08:00:00 AM,27.604,,,,
11824,11/24/18 08:10:00 AM,27.530,,,,
11825,11/24/18 08:20:00 AM,27.554,,,,
11826,11/24/18 08:30:00 AM,27.579,,,,
11827,11/24/18 08:40:00 AM,27.604,,,,
11828,11/24/18 08:50:00 AM,27.579,,,,
11829,11/24/18 09:00:00 AM,27.530,,,,
11830,11/24/18 09:10:00 AM,27.554,,,,
11831,11/24/18 09:20:00 AM,27.628,,,,
11832,11/24/18 09:30:00 AM,27.604,,,,
11833,11/24/18 09:40:00 AM,27.653,,,,
11834,11/24/18 09:50:00 AM,27.554,,,,
11835,11/24/18 10:00:00 AM,27.579,,,,
11836,11/24/18 10:10:00 AM,27.628,,,,
11837,11/24/18 10:20:00 AM,27.554,,,,
11838,11/24/18 10:30:00 AM,27.554,,,,
11839,11/24/18 10:40:00 AM,27.604,,,,
11840,11/24/18 10:50:00 AM,27.702,,,,
11841,11/24/18 11:00:00 AM,27.653,,,,
11842,11/24/18 11:10:00 AM,27.604,,,,
11843,11/24/18 11:20:00 AM,27.702,,,,
11844,11/24/18 11:30:00 AM,27.628,,,,
11845,11/24/18 11:40:00 AM,27.751,,,,
11846,11/24/18 11:50:00 AM,27.677,,,,
11847,11/24/18 12:00:00 PM,27.751,,,,
11848,11/24/18 12:10:00 PM,27.653,,,,
11849,11/24/18 12:20:00 PM,27.702,,,,
11850,11/24/18 12:30:00 PM,27.677,,,,
11851,11/24/18 12:40:00 PM,27.653,,,,
11852,11/24/18 12:50:00 PM,27.727,,,,
11853,11/24/18 01:00:00 PM,27.653,,,,
11854,11/24/18 01:10:00 PM,27.554,,,,
11855,11/24/18 01:20:00 PM,27.677,,,,
11856,11/24/18 01:30:00 PM,27.604,,,,
11857,11/24/18 01:40:00 PM,27.554,,,,
11858,11/24/18 01:50:00 PM,27.628,,,,
11859,11/24/18 02:00:00 PM,27.628,,,,
11860,11/24/18 02:10:00 PM,27.727,,,,
11861,11/24/18 02:20:00 PM,27.653,,,,
11862,11/24/18 02:30:00 PM,27.579,,,,
11863,11/24/18 02:40:00 PM,27.677,,,,
11864,11/24/18 02:50:00 PM,27.530,,,,
11865,11/24/18 03:00:00 PM,27.604,,,,
11866,11/24/18 03:10:00 PM,27.579,,,,
11867,11/24/18 03:20:00 PM,27.554,,,,
11868,11/24/18 03:30:00 PM,27.628,,,,
11869,11/24/18 03:40:00 PM,27.554,,,,
11870,11/24/18 03:50:00 PM,27.554,,,,
11871,11/24/18 04:00:00 PM,27.604,,,,
11872,11/24/18 04:10:00 PM,27.554,,,,
11873,11/24/18 04:20:00 PM,27.554,,,,
11874,11/24/18 04:30:00 PM,27.604,,,,
11875,11/24/18 04:40:00 PM,27.579,,,,
11876,11/24/18 04:50:00 PM,27.554,,,,
11877,11/24/18 05:00:00 PM,27.604,,,,
11878,11/24/18 05:10:00 PM,27.554,,,,
11879,11/24/18 05:20:00 PM,27.554,,,,
11880,11/24/18 05:30:00 PM,27.579,,,,
11881,11/24/18 05:40:00 PM,27.653,,,,
11882,11/24/18 05:50:00 PM,27.554,,,,
11883,11/24/18 06:00:00 PM,27.554,,,,
11884,11/24/18 06:10:00 PM,27.604,,,,
11885,11/24/18 06:20:00 PM,27.628,,,,
11886,11/24/18 06:30:00 PM,27.554,,,,
11887,11/24/18 06:40:00 PM,27.554,,,,
11888,11/24/18 06:50:00 PM,27.604,,,,
11889,11/24/18 07:00:00 PM,27.628,,,,
11890,11/24/18 07:10:00 PM,27.579,,,,
11891,11/24/18 07:20:00 PM,27.554,,,,
11892,11/24/18 07:30:00 PM,27.579,,,,
11893,11/24/18 07:40:00 PM,27.579,,,,
11894,11/24/18 07:50:00 PM,27.628,,,,
11895,11/24/18 08:00:00 PM,27.579,,,,
11896,11/24/18 08:10:00 PM,27.579,,,,
11897,11/24/18 08:20:00 PM,27.554,,,,
11898,11/24/18 08:30:00 PM,27.579,,,,
11899,11/24/18 08:40:00 PM,27.628,,,,
11900,11/24/18 08:50:00 PM,27.554,,,,
11901,11/24/18 09:00:00 PM,27.554,,,,
11902,11/24/18 09:10:00 PM,27.579,,,,
11903,11/24/18 09:20:00 PM,27.579,,,,
11904,11/24/18 09:30:00 PM,27.604,,,,
11905,11/24/18 09:40:00 PM,27.604,,,,
11906,11/24/18 09:50:00 PM,27.530,,,,
11907,11/24/18 10:00:00 PM,27.554,,,,
11908,11/24/18 10:10:00 PM,27.554,,,,
11909,11/24/18 10:20:00 PM,27.628,,,,
11910,11/24/18 10:30:00 PM,27.628,,,,
11911,11/24/18 10:40:00 PM,27.579,,,,
11912,11/24/18 10:50:00 PM,27.579,,,,
11913,11/24/18 11:00:00 PM,27.604,,,,
11914,11/24/18 11:10:00 PM,27.628,,,,
11915,11/24/18 11:20:00 PM,27.653,,,,
11916,11/24/18 11:30:00 PM,27.579,,,,
11917,11/24/18 11:40:00 PM,27.579,,,,
11918,11/24/18 11:50:00 PM,27.677,,,,
11919,11/25/18 12:00:00 AM,27.554,,,,
11920,11/25/18 12:10:00 AM,27.604,,,,
11921,11/25/18 12:20:00 AM,27.653,,,,
11922,11/25/18 12:30:00 AM,27.554,,,,
11923,11/25/18 12:40:00 AM,27.702,,,,
11924,11/25/18 12:50:00 AM,27.554,,,,
11925,11/25/18 01:00:00 AM,27.653,,,,
11926,11/25/18 01:10:00 AM,27.579,,,,
11927,11/25/18 01:20:00 AM,27.677,,,,
11928,11/25/18 01:30:00 AM,27.604,,,,
11929,11/25/18 01:40:00 AM,27.677,,,,
11930,11/25/18 01:50:00 AM,27.579,,,,
11931,11/25/18 02:00:00 AM,27.653,,,,
11932,11/25/18 02:10:00 AM,27.628,,,,
11933,11/25/18 02:20:00 AM,27.628,,,,
11934,11/25/18 02:30:00 AM,27.653,,,,
11935,11/25/18 02:40:00 AM,27.702,,,,
11936,11/25/18 02:50:00 AM,27.554,,,,
11937,11/25/18 03:00:00 AM,27.653,,,,
11938,11/25/18 03:10:00 AM,27.653,,,,
11939,11/25/18 03:20:00 AM,27.579,,,,
11940,11/25/18 03:30:00 AM,27.677,,,,
11941,11/25/18 03:40:00 AM,27.604,,,,
11942,11/25/18 03:50:00 AM,27.579,,,,
11943,11/25/18 04:00:00 AM,27.702,,,,
11944,11/25/18 04:10:00 AM,27.579,,,,
11945,11/25/18 04:20:00 AM,27.677,,,,
11946,11/25/18 04:30:00 AM,27.579,,,,
11947,11/25/18 04:40:00 AM,27.702,,,,
11948,11/25/18 04:50:00 AM,27.604,,,,
11949,11/25/18 05:00:00 AM,27.653,,,,
11950,11/25/18 05:10:00 AM,27.628,,,,
11951,11/25/18 05:20:00 AM,27.628,,,,
11952,11/25/18 05:30:00 AM,27.677,,,,
11953,11/25/18 05:40:00 AM,27.604,,,,
11954,11/25/18 05:50:00 AM,27.579,,,,
11955,11/25/18 06:00:00 AM,27.653,,,,
11956,11/25/18 06:10:00 AM,27.604,,,,
11957,11/25/18 06:20:00 AM,27.653,,,,
11958,11/25/18 06:30:00 AM,27.628,,,,
11959,11/25/18 06:40:00 AM,27.628,,,,
11960,11/25/18 06:50:00 AM,27.702,,,,
11961,11/25/18 07:00:00 AM,27.604,,,,
11962,11/25/18 07:10:00 AM,27.677,,,,
11963,11/25/18 07:20:00 AM,27.579,,,,
11964,11/25/18 07:30:00 AM,27.677,,,,
11965,11/25/18 07:40:00 AM,27.579,,,,
11966,11/25/18 07:50:00 AM,27.677,,,,
11967,11/25/18 08:00:00 AM,27.554,,,,
11968,11/25/18 08:10:00 AM,27.604,,,,
11969,11/25/18 08:20:00 AM,27.653,,,,
11970,11/25/18 08:30:00 AM,27.554,,,,
11971,11/25/18 08:40:00 AM,27.554,,,,
11972,11/25/18 08:50:00 AM,27.604,,,,
11973,11/25/18 09:00:00 AM,27.628,,,,
11974,11/25/18 09:10:00 AM,27.554,,,,
11975,11/25/18 09:20:00 AM,27.628,,,,
11976,11/25/18 09:30:00 AM,27.628,,,,
11977,11/25/18 09:40:00 AM,27.579,,,,
11978,11/25/18 09:50:00 AM,27.628,,,,
11979,11/25/18 10:00:00 AM,27.579,,,,
11980,11/25/18 10:10:00 AM,27.554,,,,
11981,11/25/18 10:20:00 AM,27.628,,,,
11982,11/25/18 10:30:00 AM,27.604,,,,
11983,11/25/18 10:40:00 AM,27.604,,,,
11984,11/25/18 10:50:00 AM,27.727,,,,
11985,11/25/18 11:00:00 AM,27.653,,,,
11986,11/25/18 11:10:00 AM,27.554,,,,
11987,11/25/18 11:20:00 AM,27.653,,,,
11988,11/25/18 11:30:00 AM,27.579,,,,
11989,11/25/18 11:40:00 AM,27.751,,,,
11990,11/25/18 11:50:00 AM,27.727,,,,
11991,11/25/18 12:00:00 PM,27.653,,,,
11992,11/25/18 12:10:00 PM,27.727,,,,
11993,11/25/18 12:20:00 PM,27.653,,,,
11994,11/25/18 12:30:00 PM,27.604,,,,
11995,11/25/18 12:40:00 PM,27.702,,,,
11996,11/25/18 12:50:00 PM,27.628,,,,
11997,11/25/18 01:00:00 PM,27.653,,,,
11998,11/25/18 01:10:00 PM,27.702,,,,
11999,11/25/18 01:20:00 PM,27.628,,,,
12000,11/25/18 01:30:00 PM,27.579,,,,
12001,11/25/18 01:40:00 PM,27.604,,,,
12002,11/25/18 01:50:00 PM,27.554,,,,
12003,11/25/18 02:00:00 PM,27.530,,,,
12004,11/25/18 02:10:00 PM,27.702,,,,
12005,11/25/18 02:20:00 PM,27.604,,,,
12006,11/25/18 02:30:00 PM,27.554,,,,
12007,11/25/18 02:40:00 PM,27.628,,,,
12008,11/25/18 02:50:00 PM,27.604,,,,
12009,11/25/18 03:00:00 PM,27.628,,,,
12010,11/25/18 03:10:00 PM,27.579,,,,
12011,11/25/18 03:20:00 PM,27.579,,,,
12012,11/25/18 03:30:00 PM,27.677,,,,
12013,11/25/18 03:40:00 PM,27.579,,,,
12014,11/25/18 03:50:00 PM,27.431,,,,
12015,11/25/18 04:00:00 PM,27.284,,,,
12016,11/25/18 04:10:00 PM,27.161,,,,
12017,11/25/18 04:20:00 PM,27.210,,,,
12018,11/25/18 04:30:00 PM,27.161,,,,
12019,11/25/18 04:40:00 PM,27.186,,,,
12020,11/25/18 04:50:00 PM,27.259,,,,
12021,11/25/18 05:00:00 PM,27.161,,,,
12022,11/25/18 05:10:00 PM,27.259,,,,
12023,11/25/18 05:20:00 PM,27.161,,,,
12024,11/25/18 05:30:00 PM,27.210,,,,
12025,11/25/18 05:40:00 PM,27.161,,,,
12026,11/25/18 05:50:00 PM,27.210,,,,
12027,11/25/18 06:00:00 PM,27.136,,,,
12028,11/25/18 06:10:00 PM,27.210,,,,
12029,11/25/18 06:20:00 PM,27.161,,,,
12030,11/25/18 06:30:00 PM,27.235,,,,
12031,11/25/18 06:40:00 PM,27.186,,,,
12032,11/25/18 06:50:00 PM,27.186,,,,
12033,11/25/18 07:00:00 PM,27.136,,,,
12034,11/25/18 07:10:00 PM,27.235,,,,
12035,11/25/18 07:20:00 PM,27.136,,,,
12036,11/25/18 07:30:00 PM,27.259,,,,
12037,11/25/18 07:40:00 PM,27.136,,,,
12038,11/25/18 07:50:00 PM,27.235,,,,
12039,11/25/18 08:00:00 PM,27.136,,,,
12040,11/25/18 08:10:00 PM,27.259,,,,
12041,11/25/18 08:20:00 PM,27.136,,,,
12042,11/25/18 08:30:00 PM,27.259,,,,
12043,11/25/18 08:40:00 PM,27.136,,,,
12044,11/25/18 08:50:00 PM,27.235,,,,
12045,11/25/18 09:00:00 PM,27.186,,,,
12046,11/25/18 09:10:00 PM,27.235,,,,
12047,11/25/18 09:20:00 PM,27.186,,,,
12048,11/25/18 09:30:00 PM,27.259,,,,
12049,11/25/18 09:40:00 PM,27.136,,,,
12050,11/25/18 09:50:00 PM,27.284,,,,
12051,11/25/18 10:00:00 PM,27.186,,,,
12052,11/25/18 10:10:00 PM,27.235,,,,
12053,11/25/18 10:20:00 PM,27.161,,,,
12054,11/25/18 10:30:00 PM,27.259,,,,
12055,11/25/18 10:40:00 PM,27.186,,,,
12056,11/25/18 10:50:00 PM,27.235,,,,
12057,11/25/18 11:00:00 PM,27.186,,,,
12058,11/25/18 11:10:00 PM,27.235,,,,
12059,11/25/18 11:20:00 PM,27.161,,,,
12060,11/25/18 11:30:00 PM,27.235,,,,
12061,11/25/18 11:40:00 PM,27.161,,,,
12062,11/25/18 11:50:00 PM,27.235,,,,
12063,11/26/18 12:00:00 AM,27.136,,,,
12064,11/26/18 12:10:00 AM,27.235,,,,
12065,11/26/18 12:20:00 AM,27.136,,,,
12066,11/26/18 12:30:00 AM,27.235,,,,
12067,11/26/18 12:40:00 AM,27.161,,,,
12068,11/26/18 12:50:00 AM,27.284,,,,
12069,11/26/18 01:00:00 AM,27.161,,,,
12070,11/26/18 01:10:00 AM,27.284,,,,
12071,11/26/18 01:20:00 AM,27.210,,,,
12072,11/26/18 01:30:00 AM,27.259,,,,
12073,11/26/18 01:40:00 AM,27.186,,,,
12074,11/26/18 01:50:00 AM,27.186,,,,
12075,11/26/18 02:00:00 AM,27.161,,,,
12076,11/26/18 02:10:00 AM,27.186,,,,
12077,11/26/18 02:20:00 AM,27.235,,,,
12078,11/26/18 02:30:00 AM,27.161,,,,
12079,11/26/18 02:40:00 AM,27.284,,,,
12080,11/26/18 02:50:00 AM,27.186,,,,
12081,11/26/18 03:00:00 AM,27.161,,,,
12082,11/26/18 03:10:00 AM,27.186,,,,
12083,11/26/18 03:20:00 AM,27.284,,,,
12084,11/26/18 03:30:00 AM,27.186,,,,
12085,11/26/18 03:40:00 AM,27.235,,,,
12086,11/26/18 03:50:00 AM,27.186,,,,
12087,11/26/18 04:00:00 AM,27.259,,,,
12088,11/26/18 04:10:00 AM,27.136,,,,
12089,11/26/18 04:20:00 AM,27.235,,,,
12090,11/26/18 04:30:00 AM,27.136,,,,
12091,11/26/18 04:40:00 AM,27.210,,,,
12092,11/26/18 04:50:00 AM,27.259,,,,
12093,11/26/18 05:00:00 AM,27.161,,,,
12094,11/26/18 05:10:00 AM,27.210,,,,
12095,11/26/18 05:20:00 AM,27.161,,,,
12096,11/26/18 05:30:00 AM,27.186,,,,
12097,11/26/18 05:40:00 AM,27.259,,,,
12098,11/26/18 05:50:00 AM,27.161,,,,
12099,11/26/18 06:00:00 AM,27.235,,,,
12100,11/26/18 06:10:00 AM,27.210,,,,
12101,11/26/18 06:20:00 AM,27.210,,,,
12102,11/26/18 06:30:00 AM,27.284,,,,
12103,11/26/18 06:40:00 AM,27.161,,,,
12104,11/26/18 06:50:00 AM,27.235,,,,
12105,11/26/18 07:00:00 AM,27.136,,,,
12106,11/26/18 07:10:00 AM,27.259,,,,
12107,11/26/18 07:20:00 AM,27.161,,,,
12108,11/26/18 07:30:00 AM,27.259,,,,
12109,11/26/18 07:40:00 AM,27.210,,,,
12110,11/26/18 07:50:00 AM,27.161,,,,
12111,11/26/18 08:00:00 AM,27.235,,,,
12112,11/26/18 08:10:00 AM,27.161,,,,
12113,11/26/18 08:20:00 AM,27.284,,,,
12114,11/26/18 08:30:00 AM,27.161,,,,
12115,11/26/18 08:40:00 AM,27.210,,,,
12116,11/26/18 08:50:00 AM,27.186,,,,
12117,11/26/18 09:00:00 AM,27.136,,,,
12118,11/26/18 09:10:00 AM,27.235,,,,
12119,11/26/18 09:20:00 AM,27.136,,,,
12120,11/26/18 09:30:00 AM,27.259,,,,
12121,11/26/18 09:40:00 AM,27.161,,,,
12122,11/26/18 09:50:00 AM,27.259,,,,
12123,11/26/18 10:00:00 AM,27.186,,,,
12124,11/26/18 10:10:00 AM,27.186,,,,
12125,11/26/18 10:20:00 AM,27.161,,,,
12126,11/26/18 10:30:00 AM,27.259,,,,
12127,11/26/18 10:40:00 AM,27.161,,,,
12128,11/26/18 10:50:00 AM,27.235,,,,
12129,11/26/18 11:00:00 AM,27.161,,,,
12130,11/26/18 11:10:00 AM,27.259,,,,
12131,11/26/18 11:20:00 AM,27.161,,,,
12132,11/26/18 11:30:00 AM,27.284,,,,
12133,11/26/18 11:40:00 AM,27.358,,,,
12134,11/26/18 11:50:00 AM,27.235,,,,
12135,11/26/18 12:00:00 PM,27.333,,,,
12136,11/26/18 12:10:00 PM,27.235,,,,
12137,11/26/18 12:20:00 PM,27.186,,,,
12138,11/26/18 12:30:00 PM,27.210,,,,
12139,11/26/18 12:40:00 PM,27.161,,,,
12140,11/26/18 12:50:00 PM,27.210,,,,
12141,11/26/18 01:00:00 PM,27.186,,,,
12142,11/26/18 01:10:00 PM,27.235,,,,
12143,11/26/18 01:20:00 PM,27.210,,,,
12144,11/26/18 01:30:00 PM,27.136,,,,
12145,11/26/18 01:40:00 PM,27.235,,,,
12146,11/26/18 01:50:00 PM,27.136,,,,
12147,11/26/18 02:00:00 PM,27.210,,,,
12148,11/26/18 02:10:00 PM,27.136,,,,
12149,11/26/18 02:20:00 PM,27.259,,,,
12150,11/26/18 02:30:00 PM,27.259,,,,
12151,11/26/18 02:40:00 PM,27.136,,,,
12152,11/26/18 02:50:00 PM,27.235,,,,
12153,11/26/18 03:00:00 PM,27.161,,,,
12154,11/26/18 03:10:00 PM,27.284,,,,
12155,11/26/18 03:20:00 PM,27.161,,,,
12156,11/26/18 03:30:00 PM,27.284,,,,
12157,11/26/18 03:40:00 PM,27.186,,,,
12158,11/26/18 03:50:00 PM,27.235,,,,
12159,11/26/18 04:00:00 PM,27.186,,,,
12160,11/26/18 04:10:00 PM,27.235,,,,
12161,11/26/18 04:20:00 PM,27.210,,,,
12162,11/26/18 04:30:00 PM,27.136,,,,
12163,11/26/18 04:40:00 PM,27.235,,,,
12164,11/26/18 04:50:00 PM,27.161,,,,
12165,11/26/18 05:00:00 PM,27.235,,,,
12166,11/26/18 05:10:00 PM,27.186,,,,
12167,11/26/18 05:20:00 PM,27.259,,,,
12168,11/26/18 05:30:00 PM,27.161,,,,
12169,11/26/18 05:40:00 PM,27.259,,,,
12170,11/26/18 05:50:00 PM,27.161,,,,
12171,11/26/18 06:00:00 PM,27.284,,,,
12172,11/26/18 06:10:00 PM,27.235,,,,
12173,11/26/18 06:20:00 PM,27.210,,,,
12174,11/26/18 06:30:00 PM,27.259,,,,
12175,11/26/18 06:40:00 PM,27.161,,,,
12176,11/26/18 06:50:00 PM,27.259,,,,
12177,11/26/18 07:00:00 PM,27.136,,,,
12178,11/26/18 07:10:00 PM,27.259,,,,
12179,11/26/18 07:20:00 PM,27.235,,,,
12180,11/26/18 07:30:00 PM,27.186,,,,
12181,11/26/18 07:40:00 PM,27.235,,,,
12182,11/26/18 07:50:00 PM,27.161,,,,
12183,11/26/18 08:00:00 PM,27.186,,,,
12184,11/26/18 08:10:00 PM,27.284,,,,
12185,11/26/18 08:20:00 PM,27.210,,,,
12186,11/26/18 08:30:00 PM,27.284,,,,
12187,11/26/18 08:40:00 PM,27.210,,,,
12188,11/26/18 08:50:00 PM,27.186,,,,
12189,11/26/18 09:00:00 PM,27.235,,,,
12190,11/26/18 09:10:00 PM,27.186,,,,
12191,11/26/18 09:20:00 PM,27.235,,,,
12192,11/26/18 09:30:00 PM,27.186,,,,
12193,11/26/18 09:40:00 PM,27.259,,,,
12194,11/26/18 09:50:00 PM,27.161,,,,
12195,11/26/18 10:00:00 PM,27.284,,,,
12196,11/26/18 10:10:00 PM,27.161,,,,
12197,11/26/18 10:20:00 PM,27.284,,,,
12198,11/26/18 10:30:00 PM,27.186,,,,
12199,11/26/18 10:40:00 PM,27.284,,,,
12200,11/26/18 10:50:00 PM,27.210,,,,
12201,11/26/18 11:00:00 PM,27.259,,,,
12202,11/26/18 11:10:00 PM,27.186,,,,
12203,11/26/18 11:20:00 PM,27.284,,,,
12204,11/26/18 11:30:00 PM,27.186,,,,
12205,11/26/18 11:40:00 PM,27.259,,,,
12206,11/26/18 11:50:00 PM,27.161,,,,
12207,11/27/18 12:00:00 AM,27.259,,,,
12208,11/27/18 12:10:00 AM,27.161,,,,
12209,11/27/18 12:20:00 AM,27.259,,,,
12210,11/27/18 12:30:00 AM,27.186,,,,
12211,11/27/18 12:40:00 AM,27.259,,,,
12212,11/27/18 12:50:00 AM,27.161,,,,
12213,11/27/18 01:00:00 AM,27.308,,,,
12214,11/27/18 01:10:00 AM,27.186,,,,
12215,11/27/18 01:20:00 AM,27.284,,,,
12216,11/27/18 01:30:00 AM,27.161,,,,
12217,11/27/18 01:40:00 AM,27.235,,,,
12218,11/27/18 01:50:00 AM,27.161,,,,
12219,11/27/18 02:00:00 AM,27.210,,,,
12220,11/27/18 02:10:00 AM,27.210,,,,
12221,11/27/18 02:20:00 AM,27.186,,,,
12222,11/27/18 02:30:00 AM,27.235,,,,
12223,11/27/18 02:40:00 AM,27.161,,,,
12224,11/27/18 02:50:00 AM,27.136,,,,
12225,11/27/18 03:00:00 AM,27.284,,,,
