"","Tmp_12","pH_12","Tmp_9","pH_9","pH_5","Tmp_11","pH_11","Tmp_4","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"366","28.2","7.61","29.9","7.87","7.87","28.5","7.62","29.0","28.5","8.07","28.7","7.65","29.5","7.61","28.6","7.59","28.3","8.02","28.7","7.93","29.1","7.92","0","29.1","7.89",2018-10-01 19:32:00
"367","28.2","7.60","29.9","7.87","7.87","28.5","7.63","29.0","28.5","8.07","28.7","7.65","29.5","7.59","28.6","7.59","28.3","8.02","28.7","7.93","29.0","7.92","0","29.1","7.89",2018-10-01 19:33:00
"368","28.2","7.59","29.8","7.87","7.87","28.5","7.63","29.1","28.5","8.07","28.7","7.65","29.3","7.61","28.6","7.60","28.3","8.02","28.7","7.93","29.0","7.92","0","29.1","7.89",2018-10-01 19:34:00
"369","28.2","7.59","29.7","7.87","7.87","28.5","7.63","29.1","28.5","8.07","28.7","7.63","29.3","7.62","28.6","7.60","28.3","8.02","28.7","7.93","28.9","7.92","0","29.1","7.89",2018-10-01 19:35:00
"370","28.2","7.59","29.6","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.7","7.62","29.2","7.63","28.6","7.61","28.3","8.02","28.7","7.93","28.9","7.92","0","29.1","7.89",2018-10-01 19:36:00
"371","28.2","7.61","29.5","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.8","7.61","29.2","7.62","28.6","7.61","28.3","8.02","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:37:00
"372","28.2","7.61","29.5","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.8","7.60","29.3","7.60","28.6","7.61","28.3","8.02","28.7","7.93","28.8","7.92","0","29.1","7.89",2018-10-01 19:38:00
"373","28.2","7.61","29.5","7.86","7.87","28.5","7.62","29.1","28.5","8.07","28.8","7.60","29.5","7.62","28.6","7.62","28.3","8.02","28.7","7.93","28.8","7.92","0","29.1","7.88",2018-10-01 19:39:00
"374","28.2","7.62","29.3","7.86","7.87","28.5","7.62","29.1","28.5","8.07","28.8","7.59","29.6","7.62","28.6","7.62","28.3","8.02","28.7","7.93","28.9","7.91","0","29.1","7.88",2018-10-01 19:40:00
"375","28.2","7.62","29.3","7.86","7.87","28.5","7.62","29.1","28.5","8.07","28.8","7.59","29.6","7.63","28.6","7.63","28.3","8.02","28.7","7.93","29.0","7.91","0","29.1","7.88",2018-10-01 19:41:00
"376","28.2","7.63","29.3","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.9","7.59","29.5","7.62","28.6","7.65","28.3","8.02","28.7","7.93","29.0","7.91","0","29.0","7.88",2018-10-01 19:42:00
"377","28.2","7.63","29.3","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.9","7.59","29.4","7.60","28.6","7.66","28.3","8.02","28.7","7.93","29.0","7.91","0","29.0","7.88",2018-10-01 19:43:00
"378","28.2","7.63","29.2","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.59","29.3","7.60","28.6","7.66","28.3","8.02","28.7","7.93","29.0","7.91","0","29.0","7.88",2018-10-01 19:44:00
"379","28.2","7.62","29.2","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.59","29.2","7.62","28.6","7.66","28.3","8.02","28.7","7.93","28.9","7.91","0","29.0","7.88",2018-10-01 19:45:00
"380","28.2","7.61","29.2","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.59","29.2","7.62","28.6","7.66","28.3","8.02","28.7","7.93","28.9","7.91","0","29.0","7.88",2018-10-01 19:46:00
"381","28.2","7.60","29.2","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.61","29.1","7.63","28.6","7.62","28.3","8.02","28.7","7.93","28.8","7.91","0","29.0","7.88",2018-10-01 19:47:00
"382","28.2","7.59","29.2","7.86","7.87","28.5","7.62","29.0","28.5","8.07","28.9","7.61","29.3","7.61","28.6","7.53","28.3","8.02","28.7","7.93","28.8","7.91","0","29.0","7.88",2018-10-01 19:48:00
"383","28.2","7.59","29.3","7.86","7.87","28.5","7.62","29.0","28.5","8.07","28.9","7.62","29.5","7.61","28.6","7.52","28.3","8.02","28.7","7.93","28.8","7.91","0","29.0","7.88",2018-10-01 19:49:00
"384","28.2","7.59","29.6","7.86","7.87","28.5","7.62","29.0","28.5","8.07","28.9","7.63","29.6","7.62","28.6","7.47","28.3","8.02","28.7","7.93","28.8","7.91","0","29.0","7.88",2018-10-01 19:50:00
"385","28.2","7.59","29.8","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.64","29.6","7.63","28.6","7.42","28.3","8.02","28.7","7.93","28.8","7.91","0","29.0","7.88",2018-10-01 19:51:00
"386","28.2","7.60","29.9","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.65","29.5","7.63","28.6","7.42","28.3","8.02","28.7","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 19:52:00
"387","28.2","7.61","29.9","7.86","7.87","28.5","7.63","29.0","28.5","8.07","28.9","7.65","29.5","7.60","28.6","7.42","28.3","8.02","28.7","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 19:53:00
"388","28.2","7.62","29.9","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.9","7.65","29.3","7.61","28.6","7.44","28.3","8.02","28.7","7.92","29.0","7.91","0","29.1","7.88",2018-10-01 19:54:00
"389","28.2","7.62","29.8","7.86","7.87","28.5","7.63","29.1","28.5","8.07","28.9","7.65","29.2","7.62","28.6","7.44","28.3","8.02","28.7","7.92","29.0","7.91","0","29.1","7.88",2018-10-01 19:55:00
"390","28.2","7.63","29.8","7.86","7.87","28.5","7.61","29.2","28.5","8.07","28.8","7.65","29.2","7.63","28.6","7.42","28.3","8.02","28.7","7.92","29.0","7.91","0","29.1","7.88",2018-10-01 19:56:00
"391","28.2","7.63","29.8","7.86","7.87","28.5","7.61","29.2","28.5","8.07","28.8","7.63","29.1","7.62","28.6","7.41","28.3","8.02","28.7","7.92","29.0","7.91","0","29.1","7.88",2018-10-01 19:57:00
"392","28.2","7.63","29.7","7.86","7.87","28.5","7.61","29.2","28.5","8.07","28.8","7.62","29.1","7.60","28.6","7.41","28.3","8.02","28.7","7.92","28.9","7.91","0","29.1","7.88",2018-10-01 19:58:00
"393","28.2","7.63","29.6","7.86","7.87","28.5","7.61","29.2","28.5","8.07","28.8","7.61","29.1","7.61","28.6","7.43","28.3","8.02","28.7","7.92","28.9","7.91","0","29.1","7.88",2018-10-01 19:59:00
"394","28.2","7.63","29.5","7.86","7.87","28.5","7.62","29.2","28.5","8.07","28.8","7.61","29.1","7.62","28.6","7.44","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:00:00
"395","28.2","7.62","29.4","7.86","7.87","28.5","7.62","29.2","28.5","8.07","28.8","7.60","29.1","7.63","28.6","7.47","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:01:00
"396","28.2","7.61","29.4","7.86","7.87","28.5","7.62","29.1","28.5","8.07","28.8","7.60","29.1","7.61","28.6","7.49","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:02:00
"397","28.2","7.60","29.3","7.85","7.87","28.5","7.63","29.1","28.5","8.07","28.8","7.60","29.1","7.61","28.6","7.50","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:03:00
"398","28.2","7.60","29.3","7.85","7.87","28.5","7.63","29.1","28.6","8.07","28.8","7.60","29.2","7.63","28.6","7.51","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:04:00
"399","28.2","7.60","29.3","7.85","7.87","28.5","7.63","29.1","28.6","8.07","28.8","7.60","29.4","7.62","28.6","7.51","28.3","8.02","28.8","7.92","28.8","7.91","0","29.1","7.88",2018-10-01 20:05:00
"400","28.2","7.60","29.3","7.85","7.87","28.5","7.63","29.1","28.6","8.07","28.8","7.60","29.6","7.61","28.6","7.52","28.3","8.02","28.8","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 20:06:00
"401","28.2","7.60","29.3","7.85","7.87","28.5","7.63","29.0","28.6","8.07","28.8","7.60","29.6","7.62","28.6","7.53","28.3","8.02","28.8","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 20:07:00
"402","28.2","7.61","29.3","7.85","7.87","28.5","7.62","29.0","28.6","8.07","28.8","7.60","29.6","7.63","28.6","7.53","28.3","8.01","28.8","7.92","28.7","7.91","0","29.0","7.88",2018-10-01 20:08:00
"403","28.2","7.61","29.2","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.63","29.5","7.60","28.6","7.53","28.3","8.01","28.8","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 20:09:00
"404","28.2","7.62","29.2","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.63","29.3","7.59","28.6","7.54","28.3","8.01","28.8","7.92","28.9","7.91","0","29.0","7.88",2018-10-01 20:10:00
"405","28.2","7.63","29.2","7.85","7.87","28.5","7.63","29.0","28.6","8.06","28.8","7.64","29.2","7.62","28.6","7.55","28.3","8.01","28.8","7.92","29.0","7.91","0","29.0","7.88",2018-10-01 20:11:00
"406","28.2","7.63","29.2","7.85","7.87","28.5","7.63","29.0","28.6","8.06","28.8","7.64","29.2","7.63","28.6","7.55","28.3","8.01","28.8","7.92","29.1","7.91","0","28.9","7.88",2018-10-01 20:12:00
"407","28.2","7.63","29.4","7.85","7.87","28.5","7.63","29.0","28.6","8.06","28.8","7.64","29.2","7.63","28.6","7.56","28.3","8.01","28.8","7.92","29.0","7.91","0","28.9","7.88",2018-10-01 20:13:00
"408","28.2","7.63","29.6","7.85","7.87","28.5","7.63","29.0","28.6","8.06","28.8","7.64","29.4","7.61","28.6","7.58","28.3","8.01","28.8","7.92","29.0","7.91","0","28.9","7.88",2018-10-01 20:14:00
"409","28.2","7.62","29.8","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.62","29.6","7.61","28.6","7.59","28.3","8.01","28.8","7.92","28.9","7.91","0","28.9","7.88",2018-10-01 20:15:00
"410","28.2","7.62","30.0","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.62","29.6","7.61","28.6","7.59","28.3","8.01","28.8","7.92","28.8","7.91","0","28.9","7.88",2018-10-01 20:16:00
"411","28.2","7.61","30.0","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.61","29.6","7.59","28.6","7.59","28.3","8.01","28.8","7.92","28.8","7.91","0","28.9","7.88",2018-10-01 20:17:00
"412","28.2","7.60","29.9","7.85","7.87","28.5","7.62","29.0","28.6","8.06","28.8","7.60","29.5","7.59","28.6","7.60","28.3","8.01","28.8","7.92","28.8","7.91","0","29.0","7.88",2018-10-01 20:18:00
"413","28.2","7.57","29.9","7.85","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.59","29.3","7.61","28.6","7.60","28.3","8.01","28.8","7.92","28.8","7.90","0","29.0","7.88",2018-10-01 20:19:00
"414","28.2","7.57","29.8","7.85","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.58","29.3","7.61","28.6","7.61","28.3","8.01","28.7","7.92","28.8","7.89","0","29.0","7.88",2018-10-01 20:20:00
"415","28.2","7.56","29.7","7.85","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.58","29.2","7.58","28.6","7.61","28.3","8.01","28.7","7.92","28.9","7.89","0","29.0","7.88",2018-10-01 20:21:00
"416","28.2","7.56","29.6","7.85","7.87","28.5","7.60","29.1","28.6","8.06","28.7","7.58","29.3","7.58","28.6","7.62","28.3","8.01","28.7","7.92","29.0","7.89","0","29.1","7.87",2018-10-01 20:22:00
"417","28.2","7.57","29.5","7.85","7.87","28.5","7.60","29.1","28.6","8.06","28.7","7.57","29.5","7.59","28.6","7.62","28.3","8.01","28.7","7.92","29.0","7.89","0","29.1","7.87",2018-10-01 20:23:00
"418","28.2","7.57","29.5","7.85","7.87","28.5","7.60","29.2","28.6","8.06","28.7","7.57","29.6","7.61","28.6","7.62","28.3","8.01","28.7","7.92","29.0","7.89","0","29.1","7.87",2018-10-01 20:24:00
"419","28.2","7.59","29.4","7.85","7.87","28.5","7.60","29.2","28.6","8.06","28.7","7.57","29.6","7.57","28.6","7.62","28.3","8.01","28.7","7.92","28.9","7.89","0","29.1","7.87",2018-10-01 20:25:00
"420","28.2","7.59","29.3","7.85","7.87","28.5","7.61","29.2","28.6","8.06","28.7","7.57","29.5","7.57","28.6","7.59","28.3","8.01","28.7","7.92","28.8","7.89","0","29.1","7.87",2018-10-01 20:26:00
"421","28.2","7.60","29.3","7.85","7.87","28.5","7.61","29.2","28.6","8.06","28.7","7.59","29.3","7.58","28.6","7.52","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:27:00
"422","28.2","7.60","29.3","7.84","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.59","29.3","7.60","28.6","7.53","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:28:00
"423","28.2","7.61","29.2","7.84","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.60","29.2","7.62","28.6","7.54","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:29:00
"424","28.2","7.61","29.2","7.84","7.87","28.5","7.60","29.1","28.6","8.06","28.7","7.61","29.2","7.62","28.6","7.50","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:30:00
"425","28.2","7.61","29.2","7.84","7.87","28.5","7.60","29.1","28.6","8.06","28.7","7.62","29.3","7.59","28.6","7.44","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:31:00
"426","28.2","7.61","29.2","7.84","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.62","29.5","7.59","28.6","7.40","28.3","8.01","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:32:00
"427","28.2","7.59","29.2","7.84","7.87","28.5","7.61","29.1","28.6","8.06","28.7","7.63","29.6","7.61","28.6","7.40","28.3","8.01","28.7","7.91","28.9","7.89","0","28.9","7.87",2018-10-01 20:33:00
"428","28.2","7.58","29.4","7.84","7.87","28.5","7.61","29.0","28.6","8.05","28.8","7.63","29.6","7.61","28.6","7.42","28.3","8.01","28.7","7.91","29.0","7.89","0","28.9","7.87",2018-10-01 20:34:00
"429","28.2","7.57","29.6","7.84","7.87","28.5","7.61","29.0","28.6","8.05","28.8","7.63","29.6","7.59","28.6","7.40","28.3","8.01","28.7","7.91","29.0","7.89","0","28.9","7.87",2018-10-01 20:35:00
"430","28.2","7.57","29.9","7.84","7.87","28.5","7.61","29.0","28.6","8.05","28.8","7.63","29.5","7.59","28.6","7.35","28.3","8.01","28.7","7.91","29.0","7.89","0","28.9","7.87",2018-10-01 20:36:00
"431","28.2","7.57","30.0","7.86","7.87","28.5","7.61","29.0","28.6","8.05","28.8","7.63","29.4","7.60","28.6","7.34","28.3","8.01","28.7","7.91","28.8","7.89","0","28.8","7.87",2018-10-01 20:37:00
"432","28.2","7.58","29.9","7.86","7.87","28.5","7.60","29.0","28.6","8.05","28.8","7.61","29.3","7.61","28.6","7.32","28.3","8.01","28.7","7.91","28.9","7.89","0","28.8","7.87",2018-10-01 20:38:00
"433","28.2","7.58","29.8","7.85","7.87","28.5","7.60","29.0","28.6","8.05","28.9","7.61","29.3","7.59","28.6","7.32","28.3","8.01","28.7","7.91","28.8","7.89","0","28.9","7.87",2018-10-01 20:39:00
"434","28.2","7.58","29.8","7.85","7.87","28.5","7.60","29.0","28.6","8.05","28.9","7.59","29.3","7.58","28.5","7.37","28.3","8.00","28.7","7.91","28.8","7.89","0","28.9","7.87",2018-10-01 20:40:00
"435","28.2","7.59","29.9","7.85","7.87","28.5","7.62","29.0","28.5","8.05","28.9","7.58","29.5","7.60","28.5","7.41","28.3","8.00","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:41:00
"436","28.2","7.60","29.9","7.85","7.87","28.5","7.62","29.0","28.5","8.05","28.9","7.57","29.6","7.61","28.5","7.42","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:42:00
"437","28.2","7.60","29.8","7.85","7.87","28.5","7.62","29.0","28.5","8.05","28.9","7.57","29.6","7.58","28.5","7.43","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:43:00
"438","28.2","7.60","29.7","7.85","7.87","28.5","7.62","29.0","28.5","8.05","28.9","7.56","29.5","7.59","28.5","7.46","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:44:00
"439","28.2","7.60","29.6","7.85","7.87","28.5","7.62","29.0","28.5","8.05","28.9","7.56","29.4","7.60","28.5","7.48","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:45:00
"440","28.2","7.61","29.5","7.85","7.87","28.5","7.61","29.0","28.5","8.05","28.9","7.56","29.3","7.61","28.5","7.48","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:46:00
"441","28.2","7.61","29.4","7.85","7.87","28.5","7.61","29.1","28.5","8.05","28.9","7.56","29.2","7.59","28.5","7.49","28.3","8.00","28.7","7.91","29.0","7.89","0","29.0","7.87",2018-10-01 20:47:00
"442","28.2","7.61","29.3","7.85","7.87","28.5","7.61","29.1","28.5","8.05","28.8","7.56","29.2","7.58","28.5","7.49","28.3","8.00","28.7","7.91","28.9","7.89","0","29.0","7.87",2018-10-01 20:48:00
"443","28.2","7.61","29.3","7.85","7.87","28.5","7.60","29.1","28.5","8.05","28.8","7.58","29.4","7.60","28.5","7.49","28.3","8.00","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:49:00
"444","28.2","7.59","29.3","7.85","7.87","28.5","7.60","29.1","28.5","8.05","28.8","7.58","29.5","7.61","28.5","7.52","28.3","8.00","28.7","7.91","28.8","7.89","0","29.0","7.87",2018-10-01 20:50:00
"445","28.2","7.59","29.3","7.85","7.87","28.5","7.60","29.2","28.5","8.05","28.8","7.58","29.6","7.58","28.5","7.53","28.3","8.00","28.7","7.91","28.9","7.89","0","29.0","7.87",2018-10-01 20:51:00
"446","28.2","7.58","29.2","7.85","7.87","28.5","7.61","29.2","28.5","8.05","28.8","7.59","29.6","7.60","28.5","7.53","28.3","8.00","28.7","7.91","29.0","7.88","0","29.0","7.87",2018-10-01 20:52:00
"447","28.2","7.58","29.2","7.85","7.87","28.5","7.61","29.2","28.5","8.05","28.8","7.60","29.5","7.61","28.5","7.54","28.3","8.00","28.7","7.91","29.0","7.88","0","28.9","7.87",2018-10-01 20:53:00
"448","28.2","7.58","29.2","7.85","7.87","28.5","7.61","29.2","28.5","8.05","28.8","7.60","29.3","7.58","28.5","7.54","28.3","8.00","28.7","7.90","29.0","7.88","0","28.9","7.87",2018-10-01 20:54:00
"449","28.2","7.58","29.5","7.84","7.87","28.5","7.61","29.1","28.5","8.05","28.8","7.61","29.3","7.57","28.5","7.56","28.3","8.00","28.7","7.90","29.0","7.88","0","28.9","7.87",2018-10-01 20:55:00
"450","28.2","7.58","29.7","7.84","7.87","28.5","7.60","29.1","28.5","8.05","28.8","7.61","29.2","7.59","28.5","7.57","28.3","8.00","28.7","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 20:56:00
"451","28.2","7.59","29.8","7.85","7.87","28.5","7.60","29.1","28.5","8.05","28.8","7.62","29.1","7.60","28.5","7.58","28.3","8.00","28.7","7.90","28.9","7.88","0","28.9","7.86",2018-10-01 20:57:00
"452","28.2","7.59","29.9","7.85","7.87","28.5","7.60","29.1","28.5","8.05","28.8","7.62","29.1","7.61","28.5","7.59","28.3","8.00","28.7","7.90","28.9","7.88","0","28.9","7.86",2018-10-01 20:58:00
"453","28.2","7.60","29.8","7.85","7.87","28.5","7.61","29.1","28.5","8.05","28.8","7.62","29.2","7.60","28.5","7.59","28.3","8.00","28.7","7.90","28.8","7.88","0","28.9","7.86",2018-10-01 20:59:00
"454","28.2","7.60","29.8","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.62","29.3","7.59","28.5","7.61","28.3","8.00","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:00:00
"455","28.2","7.60","29.8","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.7","7.62","29.4","7.60","28.5","7.61","28.3","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:01:00
"456","28.2","7.62","29.9","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.7","7.62","29.4","7.61","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:02:00
"457","28.2","7.62","29.7","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.7","7.62","29.3","7.58","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:03:00
"458","28.2","7.62","29.6","7.85","7.87","28.5","7.60","29.0","28.5","8.04","28.7","7.62","29.3","7.59","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:04:00
"459","28.2","7.62","29.5","7.85","7.87","28.5","7.60","29.0","28.5","8.04","28.7","7.59","29.2","7.60","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:05:00
"460","28.2","7.60","29.5","7.85","7.87","28.5","7.60","29.0","28.5","8.04","28.7","7.57","29.2","7.61","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:06:00
"461","28.2","7.59","29.4","7.85","7.87","28.5","7.61","29.1","28.5","8.04","28.7","7.56","29.3","7.61","28.5","7.62","28.2","7.99","28.7","7.90","29.0","7.88","0","29.0","7.86",2018-10-01 21:07:00
"462","28.2","7.57","29.3","7.85","7.87","28.5","7.61","29.1","28.5","8.04","28.7","7.55","29.5","7.58","28.5","7.57","28.2","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:08:00
"463","28.2","7.57","29.3","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.7","7.55","29.6","7.60","28.5","7.54","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:09:00
"464","28.2","7.57","29.3","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.7","7.55","29.5","7.61","28.5","7.53","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:10:00
"465","28.2","7.57","29.3","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.7","7.55","29.3","7.59","28.5","7.46","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:11:00
"466","28.2","7.57","29.2","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.7","7.55","29.3","7.57","28.5","7.33","28.2","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:12:00
"467","28.2","7.58","29.2","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.7","7.56","29.2","7.57","28.5","7.29","28.2","7.99","28.7","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:13:00
"468","28.2","7.58","29.2","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.7","7.56","29.2","7.60","28.5","7.20","28.2","7.99","28.7","7.90","29.1","7.88","0","28.9","7.86",2018-10-01 21:14:00
"469","28.2","7.59","29.3","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.7","7.56","29.3","7.61","28.5","7.26","28.2","7.99","28.7","7.90","29.1","7.88","0","28.9","7.86",2018-10-01 21:15:00
"470","28.2","7.60","29.5","7.84","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.58","29.5","7.58","28.5","7.28","28.2","7.99","28.7","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:16:00
"471","28.2","7.60","29.7","7.84","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.58","29.6","7.57","28.5","7.28","28.2","7.99","28.7","7.90","29.0","7.88","0","28.9","7.86",2018-10-01 21:17:00
"472","28.2","7.60","29.9","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.59","29.5","7.60","28.5","7.29","28.2","7.99","28.7","7.90","28.9","7.88","0","28.8","7.86",2018-10-01 21:18:00
"473","28.2","7.61","29.9","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.59","29.4","7.61","28.5","7.29","28.2","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:19:00
"474","28.2","7.61","29.8","7.85","7.87","28.5","7.61","29.0","28.5","8.04","28.8","7.60","29.3","7.59","28.5","7.30","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:20:00
"475","28.2","7.61","29.8","7.85","7.87","28.5","7.60","29.0","28.5","8.04","28.9","7.61","29.3","7.58","28.5","7.31","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:21:00
"476","28.2","7.61","29.8","7.85","7.87","28.5","7.60","28.9","28.5","8.04","28.9","7.62","29.2","7.59","28.5","7.32","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:22:00
"477","28.2","7.60","29.8","7.85","7.87","28.5","7.60","28.9","28.5","8.04","28.9","7.63","29.2","7.60","28.5","7.35","28.2","7.99","28.7","7.90","28.9","7.88","0","29.1","7.86",2018-10-01 21:23:00
"478","28.2","7.58","29.9","7.85","7.87","28.5","7.61","28.9","28.5","8.04","28.9","7.63","29.3","7.61","28.5","7.36","28.2","7.99","28.7","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:24:00
"479","28.2","7.57","29.8","7.85","7.87","28.5","7.61","28.9","28.5","8.04","28.9","7.63","29.5","7.58","28.5","7.36","28.2","7.99","28.7","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:25:00
"480","28.1","7.57","29.7","7.85","7.87","28.5","7.61","28.9","28.5","8.04","28.9","7.63","29.5","7.58","28.5","7.40","28.2","7.99","28.7","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:26:00
"481","28.1","7.57","29.6","7.84","7.87","28.5","7.61","29.0","28.5","8.04","28.9","7.63","29.5","7.59","28.5","7.42","28.2","7.99","28.7","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:27:00
"482","28.1","7.56","29.5","7.84","7.87","28.5","7.61","29.0","28.5","8.04","28.9","7.63","29.3","7.61","28.5","7.43","28.2","7.99","28.7","7.90","29.0","7.88","0","29.1","7.86",2018-10-01 21:28:00
"483","28.1","7.58","29.5","7.84","7.87","28.5","7.60","29.0","28.5","8.04","28.9","7.63","29.2","7.58","28.5","7.44","28.2","7.99","28.7","7.90","28.9","7.88","0","29.0","7.86",2018-10-01 21:29:00
"484","28.1","7.58","29.3","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.9","7.59","29.2","7.57","28.5","7.45","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:30:00
"485","28.1","7.59","29.3","7.84","7.87","28.5","7.60","29.1","28.5","8.04","28.8","7.58","29.3","7.58","28.5","7.47","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:31:00
"486","28.1","7.60","29.3","7.84","7.87","28.5","7.61","29.1","28.5","8.04","28.8","7.56","29.4","7.61","28.5","7.48","28.2","7.99","28.7","7.90","28.8","7.88","0","29.0","7.86",2018-10-01 21:32:00
