"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"366","27.2","7.61","29.0","7.77","29.6","7.62","27.6","7.61","27.6","7.83","29.3","7.60","29.6","7.60","27.7","7.60","27.5","7.85","27.8","7.86","29.5","7.81","0","29.7","7.88",2018-09-26 03:23:00
"367","27.2","7.61","29.0","7.77","29.6","7.63","27.6","7.59","27.6","7.83","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.86","29.5","7.81","0","29.8","7.88",2018-09-26 03:24:00
"368","27.2","7.61","29.0","7.77","29.5","7.63","27.6","7.59","27.6","7.85","29.3","7.61","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.86","29.6","7.81","0","29.8","7.88",2018-09-26 03:25:00
"369","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.59","27.6","7.85","29.3","7.60","29.7","7.61","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:26:00
"370","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.59","27.6","7.85","29.3","7.60","29.7","7.59","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:27:00
"371","27.2","7.61","29.0","7.77","29.5","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.7","7.59","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:28:00
"372","27.2","7.61","29.0","7.77","29.4","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:29:00
"373","27.2","7.59","29.0","7.77","29.4","7.61","27.6","7.60","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:30:00
"374","27.2","7.58","29.0","7.77","29.3","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.6","7.81","0","29.8","7.88",2018-09-26 03:31:00
"375","27.2","7.57","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.7","7.58","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:32:00
"376","27.2","7.56","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.7","7.60","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:33:00
"377","27.2","7.56","29.0","7.77","29.3","7.62","27.6","7.61","27.6","7.85","29.3","7.61","29.7","7.60","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:34:00
"378","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.62","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:35:00
"379","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:36:00
"380","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.8","7.88",2018-09-26 03:37:00
"381","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.61","27.7","7.60","27.5","7.85","27.8","7.88","29.7","7.81","0","29.9","7.88",2018-09-26 03:38:00
"382","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:39:00
"383","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.60","27.6","7.85","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:40:00
"384","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:41:00
"385","27.2","7.55","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:42:00
"386","27.2","7.57","29.0","7.77","29.2","7.62","27.6","7.61","27.6","7.85","29.3","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:43:00
"387","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.61","27.6","7.85","29.3","7.60","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:44:00
"388","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.60","27.6","7.85","29.2","7.61","29.8","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:45:00
"389","27.2","7.57","29.0","7.77","29.3","7.60","27.6","7.60","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:46:00
"390","27.2","7.57","29.0","7.77","29.3","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.81","0","29.9","7.88",2018-09-26 03:47:00
"391","27.2","7.58","29.0","7.77","29.3","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.81","0","30.0","7.88",2018-09-26 03:48:00
"392","27.2","7.59","29.0","7.77","29.4","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.6","7.61","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.81","0","30.0","7.88",2018-09-26 03:49:00
"393","27.2","7.59","29.0","7.77","29.4","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.6","7.61","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.81","0","30.0","7.88",2018-09-26 03:50:00
"394","27.2","7.59","29.0","7.77","29.4","7.61","27.6","7.61","27.6","7.85","29.2","7.61","29.6","7.61","27.7","7.60","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:51:00
"395","27.2","7.59","29.0","7.77","29.5","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.5","7.61","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","30.0","7.88",2018-09-26 03:52:00
"396","27.2","7.61","29.0","7.77","29.5","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.5","7.61","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:53:00
"397","27.2","7.61","29.0","7.77","29.5","7.60","27.6","7.60","27.6","7.85","29.2","7.60","29.5","7.59","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:54:00
"398","27.2","7.61","29.0","7.77","29.5","7.60","27.6","7.60","27.6","7.85","29.2","7.61","29.4","7.58","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:55:00
"399","27.2","7.61","29.0","7.77","29.5","7.60","27.6","7.61","27.6","7.85","29.2","7.60","29.4","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:56:00
"400","27.2","7.62","29.0","7.77","29.5","7.60","27.6","7.61","27.6","7.85","29.2","7.61","29.3","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:57:00
"401","27.2","7.61","29.0","7.77","29.6","7.60","27.6","7.61","27.6","7.85","29.2","7.61","29.3","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","30.0","7.88",2018-09-26 03:58:00
"402","27.2","7.61","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.60","29.3","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 03:59:00
"403","27.2","7.59","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.62","29.3","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.81","0","30.0","7.88",2018-09-26 04:00:00
"404","27.2","7.58","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.5","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.1","7.80","0","30.0","7.88",2018-09-26 04:01:00
"405","27.2","7.58","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","30.0","7.88",2018-09-26 04:02:00
"406","27.2","7.57","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","30.0","7.88",2018-09-26 04:03:00
"407","27.2","7.57","29.0","7.77","29.6","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.60","27.5","7.86","27.8","7.88","30.1","7.80","0","30.0","7.88",2018-09-26 04:04:00
"408","27.2","7.56","29.0","7.77","29.6","7.62","27.6","7.61","27.6","7.85","29.2","7.61","29.6","7.57","27.7","7.62","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:05:00
"409","27.2","7.56","29.0","7.77","29.7","7.62","27.6","7.61","27.6","7.85","29.2","7.60","29.6","7.59","27.7","7.62","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:06:00
"410","27.2","7.56","29.0","7.77","29.7","7.62","27.6","7.61","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.62","27.5","7.86","27.8","7.88","30.1","7.81","0","30.1","7.88",2018-09-26 04:07:00
"411","27.2","7.56","29.0","7.77","29.7","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:08:00
"412","27.2","7.56","29.0","7.77","29.7","7.62","27.6","7.60","27.6","7.85","29.2","7.60","29.6","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:09:00
"413","27.2","7.56","29.0","7.77","29.7","7.62","27.6","7.60","27.6","7.85","29.2","7.61","29.6","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:10:00
"414","27.2","7.56","29.0","7.77","29.7","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.60","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:11:00
"415","27.2","7.56","29.0","7.77","29.7","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:12:00
"416","27.2","7.56","29.0","7.77","29.7","7.61","27.6","7.61","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:13:00
"417","27.2","7.56","29.0","7.77","29.8","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:14:00
"418","27.2","7.58","29.0","7.77","29.8","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:15:00
"419","27.2","7.58","29.0","7.77","29.8","7.61","27.6","7.60","27.6","7.85","29.2","7.61","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:16:00
"420","27.2","7.58","29.0","7.77","29.8","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:17:00
"421","27.2","7.59","29.0","7.77","29.8","7.61","27.6","7.61","27.6","7.85","29.2","7.61","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:18:00
"422","27.2","7.59","29.0","7.77","29.8","7.61","27.6","7.61","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:19:00
"423","27.2","7.59","29.0","7.77","29.8","7.60","27.6","7.61","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.2","7.80","0","30.1","7.88",2018-09-26 04:20:00
"424","27.2","7.61","29.0","7.77","29.8","7.60","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:21:00
"425","27.2","7.61","29.0","7.77","29.9","7.60","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","30.1","7.88",2018-09-26 04:22:00
"426","27.2","7.61","28.9","7.77","29.9","7.61","27.6","7.60","27.6","7.85","29.2","7.61","29.7","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.0","7.80","0","30.1","7.88",2018-09-26 04:23:00
"427","27.2","7.61","28.9","7.77","29.9","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.9","7.80","0","30.1","7.88",2018-09-26 04:24:00
"428","27.2","7.62","29.0","7.77","29.9","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.7","7.61","27.7","7.59","27.5","7.86","27.8","7.88","29.8","7.80","0","30.1","7.88",2018-09-26 04:25:00
"429","27.2","7.62","29.0","7.77","29.9","7.61","27.6","7.61","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.59","27.5","7.86","27.8","7.88","29.8","7.80","0","30.1","7.88",2018-09-26 04:26:00
"430","27.2","7.60","29.0","7.77","29.9","7.61","27.6","7.61","27.6","7.85","29.2","7.61","29.8","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.7","7.80","0","30.1","7.88",2018-09-26 04:27:00
"431","27.2","7.60","29.0","7.77","30.0","7.61","27.6","7.60","27.6","7.85","29.2","7.59","29.8","7.59","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","30.1","7.88",2018-09-26 04:28:00
"432","27.2","7.59","29.0","7.77","30.0","7.61","27.6","7.60","27.6","7.85","29.2","7.59","29.8","7.58","27.7","7.63","27.5","7.86","27.8","7.88","29.7","7.80","0","30.1","7.88",2018-09-26 04:29:00
"433","27.2","7.58","29.0","7.77","30.0","7.61","27.6","7.60","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.63","27.5","7.86","27.8","7.88","29.6","7.81","0","30.1","7.88",2018-09-26 04:30:00
"434","27.2","7.58","29.0","7.77","30.0","7.61","27.6","7.60","27.6","7.85","29.2","7.59","29.8","7.58","27.7","7.63","27.5","7.86","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 04:31:00
"435","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.63","27.5","7.86","27.8","7.88","29.6","7.80","0","30.1","7.88",2018-09-26 04:32:00
"436","27.2","7.57","29.0","7.77","30.0","7.60","27.5","7.61","27.6","7.85","29.2","7.61","29.8","7.58","27.7","7.63","27.5","7.86","27.8","7.88","29.6","7.81","0","30.1","7.88",2018-09-26 04:33:00
"437","27.2","7.57","29.0","7.77","30.0","7.60","27.5","7.61","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.61","27.5","7.86","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 04:34:00
"438","27.2","7.57","29.0","7.77","30.0","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.58","27.7","7.61","27.5","7.86","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 04:35:00
"439","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.61","27.5","7.86","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 04:36:00
"440","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.8","7.60","27.7","7.61","27.5","7.86","27.8","7.88","29.5","7.81","0","30.1","7.88",2018-09-26 04:37:00
"441","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.9","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 04:38:00
"442","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.62","27.6","7.85","29.2","7.61","29.9","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.4","7.81","0","30.1","7.88",2018-09-26 04:39:00
"443","27.2","7.57","29.0","7.77","30.0","7.61","27.5","7.62","27.6","7.85","29.2","7.60","29.9","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.3","7.81","0","30.0","7.88",2018-09-26 04:40:00
"444","27.2","7.59","29.0","7.77","30.0","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.9","7.61","27.7","7.61","27.5","7.86","27.8","7.88","29.3","7.81","0","30.0","7.88",2018-09-26 04:41:00
"445","27.2","7.59","28.8","7.77","30.0","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.9","7.59","27.7","7.61","27.5","7.86","27.8","7.88","29.3","7.81","0","29.9","7.88",2018-09-26 04:42:00
"446","27.2","7.59","28.9","7.77","30.0","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.9","7.59","27.7","7.61","27.5","7.86","27.8","7.88","29.3","7.81","0","29.8","7.88",2018-09-26 04:43:00
"447","27.2","7.59","28.9","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.9","7.58","27.7","7.61","27.5","7.86","27.8","7.88","29.2","7.81","0","29.8","7.88",2018-09-26 04:44:00
"448","27.2","7.59","28.8","7.77","30.1","7.59","27.5","7.61","27.6","7.85","29.2","7.61","29.9","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.4","7.81","0","29.7","7.88",2018-09-26 04:45:00
"449","27.2","7.61","28.8","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.9","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.5","7.81","0","29.7","7.88",2018-09-26 04:46:00
"450","27.2","7.61","28.8","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.60","29.9","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.5","7.81","0","29.7","7.88",2018-09-26 04:47:00
"451","27.2","7.61","28.8","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.61","30.0","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.6","7.81","0","29.7","7.88",2018-09-26 04:48:00
"452","27.2","7.62","28.8","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","30.0","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.6","7.81","0","29.6","7.88",2018-09-26 04:49:00
"453","27.2","7.62","28.8","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","30.0","7.58","27.7","7.62","27.5","7.86","27.8","7.88","29.6","7.80","0","29.5","7.88",2018-09-26 04:50:00
"454","27.2","7.62","28.8","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","30.0","7.60","27.7","7.62","27.5","7.86","27.8","7.88","29.6","7.80","0","29.5","7.88",2018-09-26 04:51:00
"455","27.2","7.60","28.8","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.60","30.0","7.60","27.7","7.62","27.5","7.86","27.8","7.88","29.6","7.80","0","29.5","7.88",2018-09-26 04:52:00
"456","27.2","7.60","28.8","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.60","30.0","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.5","7.88",2018-09-26 04:53:00
"457","27.2","7.59","28.9","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.61","30.0","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.4","7.88",2018-09-26 04:54:00
"458","27.2","7.58","28.9","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.60","30.0","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.3","7.88",2018-09-26 04:55:00
"459","27.2","7.58","28.9","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.60","30.0","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.3","7.88",2018-09-26 04:56:00
"460","27.2","7.58","28.9","7.77","30.1","7.61","27.5","7.60","27.6","7.85","29.2","7.61","30.0","7.59","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.3","7.88",2018-09-26 04:57:00
"461","27.2","7.57","28.9","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.61","30.0","7.59","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.3","7.88",2018-09-26 04:58:00
"462","27.2","7.57","28.9","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.9","7.59","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.2","7.88",2018-09-26 04:59:00
"463","27.2","7.57","28.9","7.77","30.1","7.60","27.5","7.61","27.6","7.85","29.2","7.62","29.8","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.7","7.80","0","29.2","7.88",2018-09-26 05:00:00
"464","27.2","7.57","28.9","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.8","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.80","0","29.2","7.88",2018-09-26 05:01:00
"465","27.2","7.57","28.9","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.62","27.5","7.86","27.8","7.88","29.8","7.80","0","29.2","7.88",2018-09-26 05:02:00
"466","27.2","7.57","28.9","7.77","30.1","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.7","7.61","27.7","7.60","27.5","7.86","27.8","7.88","29.8","7.80","0","29.1","7.88",2018-09-26 05:03:00
"467","27.2","7.57","28.9","7.77","30.1","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.7","7.59","27.7","7.60","27.5","7.86","27.8","7.88","29.8","7.80","0","29.1","7.88",2018-09-26 05:04:00
"468","27.2","7.57","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.59","27.7","7.60","27.5","7.86","27.8","7.88","29.8","7.80","0","29.1","7.88",2018-09-26 05:05:00
"469","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.59","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.80","0","29.1","7.88",2018-09-26 05:06:00
"470","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.5","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.80","0","29.1","7.88",2018-09-26 05:07:00
"471","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.59","27.6","7.85","29.2","7.61","29.5","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.80","0","29.0","7.88",2018-09-26 05:08:00
"472","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.5","7.58","27.7","7.60","27.5","7.86","27.8","7.88","29.9","7.80","0","29.1","7.88",2018-09-26 05:09:00
"473","27.2","7.60","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.5","7.58","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.2","7.88",2018-09-26 05:10:00
"474","27.2","7.61","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.61","29.4","7.58","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.2","7.88",2018-09-26 05:11:00
"475","27.2","7.61","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.4","7.58","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:12:00
"476","27.2","7.62","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.3","7.60","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:13:00
"477","27.2","7.62","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.3","7.60","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:14:00
"478","27.2","7.62","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.3","7.60","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:15:00
"479","27.2","7.62","28.9","7.77","30.2","7.60","27.5","7.61","27.6","7.85","29.2","7.61","29.3","7.61","27.7","7.62","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:16:00
"480","27.2","7.60","28.9","7.77","30.2","7.60","27.5","7.60","27.6","7.85","29.2","7.61","29.4","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:17:00
"481","27.2","7.60","28.9","7.77","30.2","7.60","27.5","7.60","27.6","7.85","29.2","7.59","29.5","7.61","27.7","7.63","27.5","7.86","27.8","7.88","30.0","7.80","0","29.3","7.88",2018-09-26 05:18:00
"482","27.2","7.59","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.59","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.4","7.88",2018-09-26 05:19:00
"483","27.2","7.58","28.9","7.77","30.2","7.61","27.5","7.60","27.6","7.85","29.2","7.60","29.6","7.58","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.4","7.88",2018-09-26 05:20:00
"484","27.2","7.58","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.58","27.7","7.63","27.5","7.86","27.8","7.88","30.1","7.80","0","29.4","7.88",2018-09-26 05:21:00
"485","27.2","7.57","28.9","7.77","30.2","7.61","27.5","7.61","27.6","7.85","29.2","7.61","29.6","7.58","27.7","7.61","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:22:00
"486","27.2","7.57","28.9","7.77","30.2","7.62","27.5","7.61","27.6","7.85","29.2","7.60","29.6","7.57","27.7","7.61","27.5","7.86","27.8","7.88","30.1","7.80","0","29.5","7.88",2018-09-26 05:23:00
