time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2017-09-18 00:00:00,2017-09-18 10:00:00, -0.012, 1.00, -0.046, 1.00, -0.011, 1.00, -0.002, 1.00, 0.046, 1.00, 0.088, 1.00, 2.578e+05, 1.00,  0.65, 1.00,  6.5, 1.00,  16.0, 1.00, 1.074e+05, 1.00,  0.36, 1.00,  8.3, 1.00, 10.264, 1.00, -999, 0.00, 26.72, 1.00, 26.67, 1.00, 26.78, 1.00, 36.1987, 1.00, 23.7107, 1.00, 26.69, 1.00, 36.2344, 1.00, 23.7987, 1.00
2017-09-19 00:00:00,2017-09-19 10:00:00, 0.004, 0.99, -0.002, 0.99, -0.007, 0.99, -0.001, 0.99, 0.040, 0.99, 0.065, 0.99, 2.417e+05, 0.75,  0.57, 0.75,  7.6, 0.75,  12.3, 0.75, 1.137e+05, 1.00,  0.38, 1.00,  7.9, 1.00, 10.273, 1.00, -999, 0.00, 26.77, 1.00, 26.64, 1.00, 26.96, 1.00, 36.1972, 1.00, 23.6521, 1.00, 26.71, 1.00, 36.2313, 1.00, 23.7901, 1.00
2017-09-20 00:00:00,2017-09-20 10:00:00, 0.005, 1.00, -0.014, 1.00, -0.003, 1.00, -0.006, 1.00, 0.031, 1.00, 0.061, 1.00, 2.345e+05, 1.00,  0.62, 1.00,  6.3, 1.00,  15.6, 1.00, 1.002e+05, 1.00,  0.36, 1.00,  7.9, 1.00, 10.283, 1.00, -999, 0.00, 26.91, 1.00, 26.60, 1.00, 27.13, 1.00, 36.2020, 1.00, 23.6000, 1.00, 26.78, 1.00, 36.2277, 1.00, 23.7661, 1.00
2017-09-21 00:00:00,2017-09-21 10:00:00, 0.007, 1.00, -0.005, 1.00, -0.002, 1.00, -0.006, 1.00, 0.037, 1.00, 0.057, 1.00, 2.221e+05, 1.00,  0.74, 1.00,  4.1, 1.00,  19.2, 1.00, 9.558e+04, 1.00,  0.35, 1.00,  7.8, 1.00, 10.280, 1.00, -999, 0.00, 27.05, 1.00, 26.78, 1.00, 27.17, 1.00, 36.2025, 1.00, 23.5894, 1.00, 26.95, 1.00, 36.2350, 1.00, 23.7178, 1.00
2017-09-22 00:00:00,2017-09-22 10:00:00, -0.009, 1.00, -0.014, 1.00, -0.007, 1.00, -0.006, 1.00, 0.037, 1.00, 0.088, 1.00, 2.155e+05, 1.00,  0.64, 1.00,  5.5, 1.00,  11.5, 1.00, 9.150e+04, 1.00,  0.35, 1.00,  7.7, 1.00, 10.263, 1.00, -999, 0.00, 26.78, 1.00, 26.62, 1.00, 26.99, 1.00, 36.1874, 1.00, 23.6342, 1.00, 26.71, 1.00, 36.2385, 1.00, 23.7953, 1.00
2017-09-23 00:00:00,2017-09-23 10:00:00, -0.017, 1.00, -0.024, 1.00, -0.006, 1.00, -0.006, 1.00, 0.045, 1.00, 0.094, 1.00, 1.833e+05, 1.00,  0.49, 1.00,  7.6, 1.00, 356.8, 1.00, 1.185e+05, 1.00,  0.36, 1.00,  9.1, 1.00, 10.249, 1.00, -999, 0.00, 26.86, 1.00, 26.74, 1.00, 27.08, 1.00, 36.1520, 1.00, 23.5807, 1.00, 26.80, 1.00, 36.2127, 1.00, 23.7503, 1.00
2017-09-24 00:00:00,2017-09-24 10:00:00, 0.002, 1.00, -0.008, 1.00, -0.005, 1.00, -0.004, 1.00, 0.030, 1.00, 0.063, 1.00, 3.227e+05, 1.00,  0.65, 1.00,  7.7, 1.00, 359.1, 1.00, 1.507e+05, 1.00,  0.41, 1.00,  9.0, 1.00, 10.239, 1.00, -999, 0.00, 26.93, 1.00, 26.75, 1.00, 27.19, 1.00, 36.1393, 1.00, 23.5352, 1.00, 26.84, 1.00, 36.2164, 1.00, 23.7393, 1.00
2017-09-25 00:00:00,2017-09-25 10:00:00, -0.009, 0.93, 0.006, 0.93, -0.004, 0.93, -0.007, 0.93, 0.044, 0.93, 0.083, 0.93, 3.419e+05, 0.88,  0.52, 0.88, 12.6, 0.88, 348.7, 0.88, 1.496e+05, 1.00,  0.39, 1.00, 10.2, 1.00, 10.229, 1.00, -999, 0.00, 27.05, 1.00, 26.99, 1.00, 27.09, 1.00, 36.1529, 1.00, 23.5765, 1.00, 27.04, 1.00, 36.2001, 1.00, 23.6636, 1.00
2017-09-26 00:00:00,2017-09-26 10:00:00, 0.014, 1.00, 0.035, 1.00, 0.002, 1.00, -0.006, 1.00, 0.047, 1.00, 0.081, 1.00, 3.534e+05, 1.00,  0.55, 1.00, 11.8, 1.00, 355.6, 1.00, 1.382e+05, 1.00,  0.37, 1.00, 10.2, 1.00, 10.226, 1.00, -999, 0.00, 26.97, 1.00, 26.90, 1.00, 26.99, 1.00, 36.1756, 1.00, 23.6248, 1.00, 26.95, 1.00, 36.2172, 1.00, 23.7030, 1.00
2017-09-27 00:00:00,2017-09-27 10:00:00, 0.008, 1.00, 0.006, 1.00, -0.002, 1.00, -0.007, 1.00, 0.046, 1.00, 0.069, 1.00, 3.022e+05, 1.00,  0.58, 1.00,  9.9, 1.00,  13.6, 1.00, 8.970e+04, 1.00,  0.32, 1.00,  9.0, 1.00, 10.222, 1.00, -999, 0.00, 26.78, 1.00, 26.75, 1.00, 26.79, 1.00, 36.1997, 1.00, 23.7068, 1.00, 26.78, 1.00, 36.2364, 1.00, 23.7744, 1.00
2017-09-28 00:00:00,2017-09-28 10:00:00, 0.005, 1.00, 0.023, 1.00, -0.000, 1.00, -0.005, 1.00, 0.046, 1.00, 0.075, 1.00, 3.570e+05, 1.00,  0.85, 1.00,  4.9, 1.00,  62.6, 1.00, 1.285e+05, 1.00,  0.43, 1.00,  6.9, 1.00, 10.225, 1.00, -999, 0.00, 26.72, 1.00, 26.72, 1.00, 26.72, 1.00, 36.1948, 1.00, 23.7255, 1.00, 26.72, 1.00, 36.2319, 1.00, 23.7877, 1.00
2017-09-29 00:00:00,2017-09-29 10:00:00, 0.032, 0.47, 0.127, 0.47, 0.017, 0.47, 0.017, 0.47, 0.054, 0.47, 0.133, 0.47, 2.878e+05, 0.50,  0.71, 0.50,  5.7, 0.50,  44.0, 0.50, 2.240e+05, 1.00,  0.57, 1.00,  6.5, 1.00, 10.239, 1.00, -999, 0.00, 26.72, 1.00, 26.71, 1.00, 26.73, 1.00, 36.2107, 1.00, 23.7369, 1.00, 26.72, 1.00, 36.2466, 1.00, 23.8011, 1.00
2017-09-30 00:00:00,2017-09-30 10:00:00, 0.018, 1.00, 0.111, 1.00, 0.007, 1.00, 0.006, 1.00, 0.047, 1.00, 0.132, 1.00, 1.091e+06, 1.00,  1.37, 1.00,  5.7, 1.00,  57.4, 1.00, 3.434e+05, 1.00,  0.71, 1.00,  6.6, 1.00, 10.233, 1.00, -999, 0.00, 26.90, 1.00, 26.90, 1.00, 26.89, 1.00, 36.2620, 1.00, 23.7219, 1.00, 26.90, 1.00, 36.2979, 1.00, 23.7818, 1.00
2017-10-01 00:00:00,2017-10-01 10:00:00, 0.020, 0.75, 0.130, 0.75, 0.008, 0.75, 0.014, 0.75, 0.040, 0.75, 0.141, 0.75, 1.219e+06, 0.50,  1.37, 0.50,  6.6, 0.50,  35.2, 0.50, 4.035e+05, 1.00,  0.78, 1.00,  6.7, 1.00, 10.227, 1.00, -999, 0.00, 26.81, 1.00, 26.82, 1.00, 26.81, 1.00, 36.2644, 1.00, 23.7504, 1.00, 26.81, 1.00, 36.3012, 1.00, 23.8107, 1.00
2017-10-02 00:00:00,2017-10-02 10:00:00, 0.012, 0.99, 0.055, 0.99, -0.001, 0.99, 0.005, 0.99, 0.043, 0.99, 0.087, 0.99, 8.504e+05, 1.00,  1.19, 1.00,  5.9, 1.00,  50.8, 1.00, 3.640e+05, 1.00,  0.74, 1.00,  6.6, 1.00, 10.223, 1.00, -999, 0.00, 26.64, 1.00, 26.64, 1.00, 26.64, 1.00, 36.2576, 1.00, 23.8004, 1.00, 26.64, 1.00, 36.2951, 1.00, 23.8609, 1.00
2017-10-03 00:00:00,2017-10-03 10:00:00, 0.014, 1.00, 0.083, 1.00, 0.003, 1.00, 0.010, 1.00, 0.043, 1.00, 0.112, 1.00, 8.996e+05, 1.00,  1.27, 1.00,  5.6, 1.00,  53.4, 1.00, 3.117e+05, 1.00,  0.69, 1.00,  6.5, 1.00, 10.233, 1.00, -999, 0.00, 26.54, 1.00, 26.54, 1.00, 26.53, 1.00, 36.2427, 1.00, 23.8226, 1.00, 26.54, 1.00, 36.2805, 1.00, 23.8831, 1.00
2017-10-04 00:00:00,2017-10-04 10:00:00, -0.016, 1.00, -0.007, 1.00, -0.006, 1.00, -0.002, 1.00, 0.048, 1.00, 0.085, 1.00, 7.242e+05, 1.00,  1.16, 1.00,  5.4, 1.00,  37.5, 1.00, 2.990e+05, 1.00,  0.68, 1.00,  6.5, 1.00, 10.248, 1.00, -999, 0.00, 26.49, 1.00, 26.47, 1.00, 26.50, 1.00, 36.2478, 1.00, 23.8365, 1.00, 26.48, 1.00, 36.2837, 1.00, 23.9041, 1.00
2017-10-05 00:00:00,2017-10-05 10:00:00, -0.053, 1.00, -0.071, 1.00, -0.006, 1.00, 0.001, 1.00, 0.066, 1.00, 0.114, 1.00, 7.756e+05, 1.00,  1.23, 1.00,  5.2, 1.00,  52.6, 1.00, 2.788e+05, 1.00,  0.66, 1.00,  6.5, 1.00, 10.264, 1.00, -999, 0.00, 26.47, 1.00, 26.47, 1.00, 26.47, 1.00, 36.2595, 1.00, 23.8544, 1.00, 26.47, 1.00, 36.2961, 1.00, 23.9156, 1.00
2017-10-06 00:00:00,2017-10-06 10:00:00, -0.028, 1.00, -0.043, 1.00, -0.006, 1.00, 0.003, 1.00, 0.056, 1.00, 0.104, 1.00, 5.302e+05, 1.00,  0.98, 1.00,  5.6, 1.00,  49.4, 1.00, 1.769e+05, 1.00,  0.52, 1.00,  6.7, 1.00, 10.256, 1.00, -999, 0.00, 26.48, 1.00, 26.46, 1.00, 26.52, 1.00, 36.2588, 1.00, 23.8400, 1.00, 26.47, 1.00, 36.2951, 1.00, 23.9153, 1.00
2017-10-07 00:00:00,2017-10-07 10:00:00, 0.000, 0.93, -0.021, 0.93, -0.006, 0.93, -0.002, 0.93, 0.037, 0.93, 0.074, 0.93, 3.066e+05, 0.88,  0.74, 0.88,  6.3, 0.88,  43.4, 0.88, 1.410e+05, 1.00,  0.43, 1.00,  7.7, 1.00, 10.261, 1.00, -999, 0.00, 26.60, 1.00, 26.52, 1.00, 26.65, 1.00, 36.2653, 1.00, 23.8015, 1.00, 26.57, 1.00, 36.2979, 1.00, 23.8866, 1.00
2017-10-08 00:00:00,2017-10-08 10:00:00, -0.010, 1.00, -0.049, 1.00, -0.005, 1.00, -0.007, 1.00, 0.038, 1.00, 0.071, 1.00, 4.373e+05, 1.00,  0.65, 1.00, 10.5, 1.00, 359.6, 1.00, 1.722e+05, 1.00,  0.42, 1.00,  9.6, 1.00, 10.244, 1.00, -999, 0.00, 26.74, 1.00, 26.67, 1.00, 26.80, 1.00, 36.2679, 1.00, 23.7573, 1.00, 26.71, 1.00, 36.3004, 1.00, 23.8421, 1.00
2017-10-09 00:00:00,2017-10-09 10:00:00, -0.045, 0.99, -0.099, 0.99, -0.012, 0.99, -0.009, 0.99, 0.059, 0.99, 0.109, 0.99, 8.019e+05, 1.00,  0.80, 1.00, 12.5, 1.00,  16.0, 1.00, 3.036e+05, 1.00,  0.55, 1.00, 10.2, 1.00, 10.236, 1.00, -999, 0.00, 26.71, 1.00, 26.66, 1.00, 26.75, 1.00, 36.2584, 1.00, 23.7656, 1.00, 26.69, 1.00, 36.2976, 1.00, 23.8487, 1.00
2017-10-10 00:00:00,2017-10-10 10:00:00, -0.038, 1.00, -0.086, 1.00, -0.013, 1.00, -0.004, 1.00, 0.063, 1.00, 0.115, 1.00, 7.756e+05, 1.00,  0.76, 1.00, 13.4, 1.00, 357.5, 1.00, 3.193e+05, 1.00,  0.53, 1.00, 11.3, 1.00, 10.232, 1.00, -999, 0.00, 26.56, 1.00, 26.51, 1.00, 26.61, 1.00, 36.2501, 1.00, 23.8021, 1.00, 26.54, 1.00, 36.2866, 1.00, 23.8869, 1.00
2017-10-11 00:00:00,2017-10-11 10:00:00, -0.078, 1.00, -0.169, 1.00, -0.015, 1.00, -0.003, 1.00, 0.080, 1.00, 0.170, 1.00, 8.636e+05, 1.00,  1.01, 1.00,  9.2, 1.00,  24.4, 1.00, 2.966e+05, 1.00,  0.58, 1.00,  8.9, 1.00, 10.221, 1.00, -999, 0.00, 26.36, 1.00, 26.32, 1.00, 26.42, 1.00, 36.2198, 1.00, 23.8403, 1.00, 26.35, 1.00, 36.2537, 1.00, 23.9239, 1.00
2017-10-12 00:00:00,2017-10-12 10:00:00, -0.052, 1.00, -0.109, 1.00, -0.013, 1.00, -0.006, 1.00, 0.065, 1.00, 0.120, 1.00, 7.178e+05, 1.00,  1.09, 1.00,  6.3, 1.00,  44.9, 1.00, 3.229e+05, 1.00,  0.64, 1.00,  8.1, 1.00, 10.233, 1.00, -999, 0.00, 26.45, 1.00, 26.43, 1.00, 26.46, 1.00, 36.2241, 1.00, 23.8309, 1.00, 26.44, 1.00, 36.2650, 1.00, 23.9027, 1.00
2017-10-13 00:00:00,2017-10-13 10:00:00, -0.034, 0.92, -0.051, 0.92, -0.008, 0.92, -0.004, 0.92, 0.051, 0.92, 0.085, 0.92, 8.096e+05, 0.75,  1.18, 0.75,  5.9, 0.75,  52.0, 0.75, 3.662e+05, 1.00,  0.70, 1.00,  7.5, 1.00, 10.238, 1.00, -999, 0.00, 26.46, 1.00, 26.45, 1.00, 26.48, 1.00, 36.2305, 1.00, 23.8293, 1.00, 26.45, 1.00, 36.2662, 1.00, 23.8988, 1.00
2017-10-14 00:00:00,2017-10-14 10:00:00, -0.015, 1.00, -0.016, 1.00, -0.010, 1.00, -0.002, 1.00, 0.055, 1.00, 0.098, 1.00, 8.046e+05, 1.00,  1.20, 1.00,  5.6, 1.00,  58.2, 1.00, 3.543e+05, 1.00,  0.71, 1.00,  7.1, 1.00, 10.235, 1.00, -999, 0.00, 26.45, 1.00, 26.44, 1.00, 26.46, 1.00, 36.2346, 1.00, 23.8406, 1.00, 26.45, 1.00, 36.2711, 1.00, 23.9052, 1.00
2017-10-15 00:00:00,2017-10-15 10:00:00, -0.014, 1.00, -0.011, 1.00, -0.004, 1.00, 0.002, 1.00, 0.058, 1.00, 0.106, 1.00, 5.666e+05, 1.00,  1.06, 1.00,  5.1, 1.00,  57.5, 1.00, 2.260e+05, 1.00,  0.57, 1.00,  7.0, 1.00, 10.224, 1.00, -999, 0.00, 26.41, 1.00, 26.41, 1.00, 26.41, 1.00, 36.2398, 1.00, 23.8579, 1.00, 26.41, 1.00, 36.2756, 1.00, 23.9207, 1.00
2017-10-16 00:00:00,2017-10-16 10:00:00, 0.016, 1.00, 0.045, 1.00, -0.004, 1.00, -0.001, 1.00, 0.055, 1.00, 0.098, 1.00, 8.787e+05, 1.00,  1.19, 1.00,  6.2, 1.00,  47.1, 1.00, 3.168e+05, 1.00,  0.66, 1.00,  7.3, 1.00, 10.210, 1.00, -999, 0.00, 26.44, 1.00, 26.43, 1.00, 26.46, 1.00, 36.2553, 1.00, 23.8548, 1.00, 26.43, 1.00, 36.2949, 1.00, 23.9266, 1.00
2017-10-17 00:00:00,2017-10-17 10:00:00, -0.009, 0.92, 0.012, 0.92, -0.000, 0.92, 0.009, 0.92, 0.045, 0.92, 0.081, 0.92, 8.047e+05, 0.75,  1.25, 0.75,  5.2, 0.75,  54.3, 0.75, 2.999e+05, 1.00,  0.66, 1.00,  6.9, 1.00, 10.220, 1.00, -999, 0.00, 26.46, 1.00, 26.46, 1.00, 26.47, 1.00, 36.2653, 1.00, 23.8608, 1.00, 26.46, 1.00, 36.3027, 1.00, 23.9251, 1.00
2017-10-18 00:00:00,2017-10-18 10:00:00, -0.011, 0.92, -0.032, 0.92, -0.006, 0.92, 0.004, 0.92, 0.047, 0.92, 0.078, 0.92, 7.733e+05, 0.75,  1.19, 0.75,  5.5, 0.75,  36.0, 0.75, 2.411e+05, 1.00,  0.59, 1.00,  7.0, 1.00, 10.225, 1.00, -999, 0.00, 26.48, 1.00, 26.47, 1.00, 26.49, 1.00, 36.2570, 1.00, 23.8455, 1.00, 26.47, 1.00, 36.2969, 1.00, 23.9160, 1.00
2017-10-19 00:00:00,2017-10-19 10:00:00, -0.040, 1.00, -0.094, 1.00, -0.011, 1.00, -0.001, 1.00, 0.064, 1.00, 0.122, 1.00, 9.080e+05, 1.00,  1.27, 1.00,  5.6, 1.00,  47.1, 1.00, 4.714e+05, 1.00,  0.75, 1.00,  8.3, 1.00, 10.214, 1.00, -999, 0.00, 26.46, 1.00, 26.46, 1.00, 26.47, 1.00, 36.2382, 1.00, 23.8377, 1.00, 26.46, 1.00, 36.2868, 1.00, 23.9125, 1.00
2017-10-20 00:00:00,2017-10-20 10:00:00, -0.071, 0.99, -0.124, 0.99, -0.015, 0.99, -0.003, 0.99, 0.076, 0.99, 0.127, 0.99, 1.501e+06, 0.88,  1.40, 0.88,  7.9, 0.88,  19.3, 0.88, 6.095e+05, 1.00,  0.85, 1.00,  8.6, 1.00, 10.218, 1.00, -999, 0.00, 26.40, 1.00, 26.40, 1.00, 26.41, 1.00, 36.2404, 1.00, 23.8610, 1.00, 26.40, 1.00, 36.2822, 1.00, 23.9287, 1.00
2017-10-21 00:00:00,2017-10-21 10:00:00, -0.017, 1.00, -0.054, 1.00, -0.011, 1.00, -0.002, 1.00, 0.042, 1.00, 0.092, 1.00, 1.045e+06, 1.00,  1.05, 1.00,  9.6, 1.00,  14.4, 1.00, 3.449e+05, 1.00,  0.63, 1.00,  8.9, 1.00, 10.205, 1.00, -999, 0.00, 26.45, 1.00, 26.43, 1.00, 26.49, 1.00, 36.2551, 1.00, 23.8465, 1.00, 26.44, 1.00, 36.2968, 1.00, 23.9267, 1.00
2017-10-22 00:00:00,2017-10-22 10:00:00, 0.023, 1.00, 0.017, 1.00, -0.004, 1.00, 0.005, 1.00, 0.046, 1.00, 0.088, 1.00, 5.533e+05, 1.00,  0.78, 1.00,  9.7, 1.00,  19.4, 1.00, 2.533e+05, 1.00,  0.51, 1.00,  9.9, 1.00, 10.195, 1.00, -999, 0.00, 26.61, 1.00, 26.56, 1.00, 26.67, 1.00, 36.2620, 1.00, 23.7930, 1.00, 26.59, 1.00, 36.3000, 1.00, 23.8814, 1.00
2017-10-23 00:00:00,2017-10-23 10:00:00, 0.025, 0.93, 0.067, 0.93, -0.004, 0.93, -0.002, 0.93, 0.043, 0.93, 0.096, 0.93, 5.990e+05, 0.75,  0.65, 0.75, 15.2, 0.75,   3.2, 0.75, 3.328e+05, 1.00,  0.52, 1.00, 12.1, 1.00, 10.207, 1.00, -999, 0.00, 26.74, 1.00, 26.68, 1.00, 26.83, 1.00, 36.2429, 1.00, 23.7293, 1.00, 26.71, 1.00, 36.2850, 1.00, 23.8304, 1.00
2017-10-24 00:00:00,2017-10-24 10:00:00, 0.001, 1.00, -0.016, 1.00, -0.005, 1.00, -0.006, 1.00, 0.042, 1.00, 0.097, 1.00, 1.047e+06, 1.00,  0.86, 1.00, 14.6, 1.00,   5.8, 1.00, 4.911e+05, 1.00,  0.60, 1.00, 13.9, 1.00, 10.212, 1.00, -999, 0.00, 26.92, 1.00, 26.84, 1.00, 26.99, 1.00, 36.2390, 1.00, 23.6740, 1.00, 26.88, 1.00, 36.2729, 1.00, 23.7669, 1.00
2017-10-25 00:00:00,2017-10-25 10:00:00, -0.004, 1.00, -0.043, 1.00, -0.007, 1.00, -0.009, 1.00, 0.047, 1.00, 0.107, 1.00, 1.309e+06, 1.00,  0.94, 1.00, 15.0, 1.00,   3.6, 1.00, 6.323e+05, 1.00,  0.67, 1.00, 14.0, 1.00, 10.206, 1.00, -999, 0.00, 27.01, 1.00, 26.95, 1.00, 27.06, 1.00, 36.2413, 1.00, 23.6543, 1.00, 26.99, 1.00, 36.2742, 1.00, 23.7352, 1.00
2017-10-26 00:00:00,2017-10-26 10:00:00, -0.027, 1.00, -0.086, 1.00, -0.008, 1.00, -0.015, 1.00, 0.051, 1.00, 0.101, 1.00, 1.556e+06, 1.00,  1.02, 1.00, 15.1, 1.00, 356.8, 1.00, 8.872e+05, 1.00,  0.78, 1.00, 14.4, 1.00, 10.221, 1.00, -999, 0.00, 26.97, 1.00, 26.92, 1.00, 27.03, 1.00, 36.2432, 1.00, 23.6651, 1.00, 26.95, 1.00, 36.2797, 1.00, 23.7507, 1.00
2017-10-27 00:00:00,2017-10-27 10:00:00, -0.036, 1.00, -0.137, 1.00, -0.008, 1.00, -0.016, 1.00, 0.045, 1.00, 0.141, 1.00, 1.295e+06, 1.00,  0.94, 1.00, 14.7, 1.00, 345.0, 1.00, 8.242e+05, 1.00,  0.77, 1.00, 13.8, 1.00, 10.238, 1.00, -999, 0.00, 26.90, 1.00, 26.72, 1.00, 27.06, 1.00, 36.2451, 1.00, 23.6568, 1.00, 26.82, 1.00, 36.2824, 1.00, 23.7951, 1.00
2017-10-28 00:00:00,2017-10-28 10:00:00, -0.054, 0.94, -0.177, 0.94, -0.013, 0.94, -0.006, 0.94, 0.064, 0.94, 0.185, 0.94, 1.095e+06, 1.00,  0.90, 1.00, 13.6, 1.00, 323.1, 1.00, 6.419e+05, 1.00,  0.70, 1.00, 13.0, 1.00, 10.255, 1.00, -999, 0.00, 26.98, 1.00, 26.81, 1.00, 27.13, 1.00, 36.2570, 1.00, 23.6433, 1.00, 26.92, 1.00, 36.2902, 1.00, 23.7674, 1.00
2017-10-29 00:00:00,2017-10-29 10:00:00, -0.030, 1.00, -0.070, 1.00, -0.010, 1.00, -0.015, 1.00, 0.050, 1.00, 0.095, 1.00, 1.299e+06, 1.00,  0.90, 1.00, 15.7, 1.00, 341.8, 1.00, 7.455e+05, 1.00,  0.74, 1.00, 13.5, 1.00, 10.275, 1.00, -999, 0.00, 27.07, 1.00, 27.01, 1.00, 27.11, 1.00, 36.2683, 1.00, 23.6560, 1.00, 27.05, 1.00, 36.3040, 1.00, 23.7383, 1.00
2017-10-30 00:00:00,2017-10-30 10:00:00, -0.031, 1.00, -0.118, 1.00, -0.011, 1.00, -0.026, 1.00, 0.047, 1.00, 0.141, 1.00, 3.572e+06, 1.00,  1.37, 1.00, 18.9, 1.00, 350.6, 1.00, 1.578e+06, 1.00,  1.02, 1.00, 15.2, 1.00, 10.275, 1.00, -999, 0.00, 27.01, 1.00, 26.95, 1.00, 27.09, 1.00, 36.2782, 1.00, 23.6716, 1.00, 26.98, 1.00, 36.3158, 1.00, 23.7688, 1.00
2017-10-31 00:00:00,2017-10-31 10:00:00, -0.015, 1.00, -0.070, 1.00, -0.008, 1.00, -0.033, 1.00, 0.041, 1.00, 0.103, 1.00, 2.942e+06, 1.00,  1.30, 1.00, 17.6, 1.00, 344.0, 1.00, 3.108e+06, 1.00,  1.35, 1.00, 16.8, 1.00, 10.275, 1.00, -999, 0.00, 27.05, 1.00, 26.97, 1.00, 27.09, 1.00, 36.2414, 1.00, 23.6437, 1.00, 27.03, 1.00, 36.2958, 1.00, 23.7386, 1.00
2017-11-01 00:00:00,2017-11-01 10:00:00, -0.009, 1.00, -0.013, 1.00, 0.001, 1.00, -0.035, 1.00, 0.042, 1.00, 0.089, 1.00, 2.835e+06, 1.00,  1.34, 1.00, 15.7, 1.00, 351.0, 1.00, 1.566e+06, 1.00,  1.03, 1.00, 14.3, 1.00, 10.276, 1.00, -999, 0.00, 27.33, 1.00, 27.24, 1.00, 27.38, 1.00, 36.1347, 1.00, 23.4706, 1.00, 27.30, 1.00, 36.2199, 1.00, 23.5933, 1.00
2017-11-02 00:00:00,2017-11-02 10:00:00, -0.026, 1.00, -0.090, 1.00, -0.005, 1.00, -0.023, 1.00, 0.042, 1.00, 0.107, 1.00, 1.498e+06, 1.00,  1.03, 1.00, 14.0, 1.00, 348.4, 1.00, 9.705e+05, 1.00,  0.84, 1.00, 13.4, 1.00, 10.273, 1.00, -999, 0.00, 27.51, 1.00, 27.38, 1.00, 27.57, 1.00, 36.1487, 1.00, 23.4198, 1.00, 27.48, 1.00, 36.2058, 1.00, 23.5246, 1.00
2017-11-03 00:00:00,2017-11-03 10:00:00, -0.038, 1.00, -0.108, 1.00, -0.008, 1.00, -0.015, 1.00, 0.066, 1.00, 0.144, 1.00, 8.720e+05, 1.00,  0.83, 1.00, 12.8, 1.00, 330.8, 1.00, 5.055e+05, 1.00,  0.64, 1.00, 12.0, 1.00, 10.278, 1.00, -999, 0.00, 27.68, 1.00, 27.54, 1.00, 27.73, 1.00, 36.2046, 1.00, 23.4077, 1.00, 27.64, 1.00, 36.2493, 1.00, 23.5053, 1.00
2017-11-04 00:00:00,2017-11-04 10:00:00, -0.042, 1.00, -0.110, 1.00, -0.007, 1.00, -0.008, 1.00, 0.054, 1.00, 0.123, 1.00, 8.701e+05, 1.00,  0.84, 1.00, 12.3, 1.00, 349.6, 1.00, 3.100e+05, 1.00,  0.53, 1.00, 10.9, 1.00, 10.282, 1.00, -999, 0.00, 27.59, 1.00, 27.56, 1.00, 27.59, 1.00, 36.1651, 1.00, 23.4241, 1.00, 27.59, 1.00, 36.2192, 1.00, 23.4996, 1.00
2017-11-05 00:00:00,2017-11-05 10:00:00, -0.028, 1.00, -0.081, 1.00, -0.009, 1.00, -0.014, 1.00, 0.046, 1.00, 0.102, 1.00, 1.172e+06, 1.00,  0.92, 1.00, 14.0, 1.00, 335.4, 1.00, 5.828e+05, 1.00,  0.68, 1.00, 12.4, 1.00, 10.263, 1.00, -999, 0.00, 27.50, 1.00, 27.43, 1.00, 27.54, 1.00, 36.0856, 1.00, 23.3821, 1.00, 27.48, 1.00, 36.1515, 1.00, 23.4849, 1.00
