"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
16515,12/26/18 07:40:00 PM,24.243,,,,,
16516,12/26/18 07:50:00 PM,24.219,,,,,
16517,12/26/18 08:00:00 PM,24.219,,,,,
16518,12/26/18 08:10:00 PM,24.219,,,,,
16519,12/26/18 08:20:00 PM,24.195,,,,,
16520,12/26/18 08:30:00 PM,24.195,,,,,
16521,12/26/18 08:40:00 PM,24.171,,,,,
16522,12/26/18 08:50:00 PM,24.171,,,,,
16523,12/26/18 09:00:00 PM,24.146,,,,,
16524,12/26/18 09:10:00 PM,24.146,,,,,
16525,12/26/18 09:20:00 PM,24.122,,,,,
16526,12/26/18 09:30:00 PM,24.122,,,,,
16527,12/26/18 09:40:00 PM,24.098,,,,,
16528,12/26/18 09:50:00 PM,24.074,,,,,
16529,12/26/18 10:00:00 PM,24.074,,,,,
16530,12/26/18 10:10:00 PM,24.050,,,,,
16531,12/26/18 10:20:00 PM,24.050,,,,,
16532,12/26/18 10:30:00 PM,24.050,,,,,
16533,12/26/18 10:40:00 PM,24.050,,,,,
16534,12/26/18 10:50:00 PM,24.026,,,,,
16535,12/26/18 11:00:00 PM,24.026,,,,,
16536,12/26/18 11:10:00 PM,24.002,,,,,
16537,12/26/18 11:20:00 PM,24.002,,,,,
16538,12/26/18 11:30:00 PM,23.978,,,,,
16539,12/26/18 11:40:00 PM,23.978,,,,,
16540,12/26/18 11:50:00 PM,23.954,,,,,
16541,12/27/18 12:00:00 AM,23.954,,,,,
16542,12/27/18 12:10:00 AM,23.930,,,,,
16543,12/27/18 12:20:00 AM,23.930,,,,,
16544,12/27/18 12:30:00 AM,23.905,,,,,
16545,12/27/18 12:40:00 AM,23.905,,,,,
16546,12/27/18 12:50:00 AM,23.905,,,,,
16547,12/27/18 01:00:00 AM,23.905,,,,,
16548,12/27/18 01:10:00 AM,23.881,,,,,
16549,12/27/18 01:20:00 AM,23.881,,,,,
16550,12/27/18 01:30:00 AM,23.881,,,,,
16551,12/27/18 01:40:00 AM,23.881,,,,,
16552,12/27/18 01:50:00 AM,23.881,,,,,
16553,12/27/18 02:00:00 AM,23.881,,,,,
16554,12/27/18 02:10:00 AM,23.857,,,,,
16555,12/27/18 02:20:00 AM,23.881,,,,,
16556,12/27/18 02:30:00 AM,23.881,,,,,
16557,12/27/18 02:40:00 AM,23.881,,,,,
16558,12/27/18 02:50:00 AM,23.905,,,,,
16559,12/27/18 03:00:00 AM,23.905,,,,,
16560,12/27/18 03:10:00 AM,23.905,,,,,
16561,12/27/18 03:20:00 AM,23.930,,,,,
16562,12/27/18 03:30:00 AM,23.930,,,,,
16563,12/27/18 03:40:00 AM,23.930,,,,,
16564,12/27/18 03:50:00 AM,23.954,,,,,
16565,12/27/18 04:00:00 AM,23.954,,,,,
16566,12/27/18 04:10:00 AM,23.930,,,,,
16567,12/27/18 04:20:00 AM,23.930,,,,,
16568,12/27/18 04:30:00 AM,23.930,,,,,
16569,12/27/18 04:40:00 AM,23.930,,,,,
16570,12/27/18 04:50:00 AM,23.930,,,,,
16571,12/27/18 05:00:00 AM,23.930,,,,,
16572,12/27/18 05:10:00 AM,23.930,,,,,
16573,12/27/18 05:20:00 AM,23.905,,,,,
16574,12/27/18 05:30:00 AM,23.905,,,,,
16575,12/27/18 05:40:00 AM,23.905,,,,,
16576,12/27/18 05:50:00 AM,23.905,,,,,
16577,12/27/18 06:00:00 AM,23.905,,,,,
16578,12/27/18 06:10:00 AM,23.881,,,,,
16579,12/27/18 06:20:00 AM,23.881,,,,,
16580,12/27/18 06:30:00 AM,23.881,,,,,
16581,12/27/18 06:40:00 AM,23.857,,,,,
16582,12/27/18 06:50:00 AM,23.857,,,,,
16583,12/27/18 07:00:00 AM,23.857,,,,,
16584,12/27/18 07:10:00 AM,23.857,,,,,
16585,12/27/18 07:20:00 AM,23.833,,,,,
16586,12/27/18 07:30:00 AM,23.833,,,,,
16587,12/27/18 07:40:00 AM,23.857,,,,,
16588,12/27/18 07:50:00 AM,23.857,,,,,
16589,12/27/18 08:00:00 AM,23.857,,,,,
16590,12/27/18 08:10:00 AM,23.881,,,,,
16591,12/27/18 08:20:00 AM,23.881,,,,,
16592,12/27/18 08:30:00 AM,23.905,,,,,
16593,12/27/18 08:40:00 AM,23.905,,,,,
16594,12/27/18 08:50:00 AM,23.930,,,,,
16595,12/27/18 09:00:00 AM,23.978,,,,,
16596,12/27/18 09:10:00 AM,24.002,,,,,
16597,12/27/18 09:20:00 AM,24.026,,,,,
16598,12/27/18 09:30:00 AM,24.098,,,,,
16599,12/27/18 09:40:00 AM,24.146,,,,,
16600,12/27/18 09:50:00 AM,24.195,,,,,
16601,12/27/18 10:00:00 AM,24.291,,,,,
16602,12/27/18 10:10:00 AM,24.291,,,,,
16603,12/27/18 10:20:00 AM,24.339,,,,,
16604,12/27/18 10:30:00 AM,24.460,,,,,
16605,12/27/18 10:40:00 AM,24.484,,,,,
16606,12/27/18 10:50:00 AM,24.557,,,,,
16607,12/27/18 11:00:00 AM,24.605,,,,,
16608,12/27/18 11:10:00 AM,24.605,,,,,
16609,12/27/18 11:20:00 AM,24.605,,,,,
16610,12/27/18 11:30:00 AM,24.629,,,,,
16611,12/27/18 11:40:00 AM,24.653,,,,,
16612,12/27/18 11:50:00 AM,24.677,,,,,
16613,12/27/18 12:00:00 PM,24.653,,,,,
16614,12/27/18 12:10:00 PM,24.653,,,,,
16615,12/27/18 12:20:00 PM,24.677,,,,,
16616,12/27/18 12:30:00 PM,24.677,,,,,
16617,12/27/18 12:40:00 PM,24.702,,,,,
16618,12/27/18 12:50:00 PM,24.702,,,,,
16619,12/27/18 01:00:00 PM,24.726,,,,,
16620,12/27/18 01:10:00 PM,24.726,,,,,
16621,12/27/18 01:20:00 PM,24.774,,,,,
16622,12/27/18 01:30:00 PM,24.895,,,,,
16623,12/27/18 01:40:00 PM,24.992,,,,,
16624,12/27/18 01:50:00 PM,25.065,,,,,
16625,12/27/18 02:00:00 PM,25.162,,,,,
16626,12/27/18 02:10:00 PM,25.210,,,,,
16627,12/27/18 02:20:00 PM,25.258,,,,,
16628,12/27/18 02:30:00 PM,25.283,,,,,
16629,12/27/18 02:40:00 PM,25.258,,,,,
16630,12/27/18 02:50:00 PM,25.234,,,,,
16631,12/27/18 03:00:00 PM,25.210,,,,,
16632,12/27/18 03:10:00 PM,25.186,,,,,
16633,12/27/18 03:20:00 PM,25.162,,,,,
16634,12/27/18 03:30:00 PM,25.162,,,,,
16635,12/27/18 03:40:00 PM,25.137,,,,,
16636,12/27/18 03:50:00 PM,25.089,,,,,
16637,12/27/18 04:00:00 PM,25.065,,,,,
16638,12/27/18 04:10:00 PM,25.040,,,,,
16639,12/27/18 04:20:00 PM,25.016,,,,,
16640,12/27/18 04:30:00 PM,24.992,,,,,
16641,12/27/18 04:40:00 PM,24.968,,,,,
16642,12/27/18 04:50:00 PM,24.944,,,,,
16643,12/27/18 05:00:00 PM,24.919,,,,,
16644,12/27/18 05:10:00 PM,24.871,,,,,
16645,12/27/18 05:20:00 PM,24.847,,,,,
16646,12/27/18 05:30:00 PM,24.823,,,,,
16647,12/27/18 05:40:00 PM,24.798,,,,,
16648,12/27/18 05:50:00 PM,24.798,,,,,
16649,12/27/18 06:00:00 PM,24.774,,,,,
16650,12/27/18 06:10:00 PM,24.750,,,,,
16651,12/27/18 06:20:00 PM,24.726,,,,,
16652,12/27/18 06:30:00 PM,24.726,,,,,
16653,12/27/18 06:40:00 PM,24.702,,,,,
16654,12/27/18 06:50:00 PM,24.702,,,,,
16655,12/27/18 07:00:00 PM,24.677,,,,,
16656,12/27/18 07:10:00 PM,24.653,,,,,
16657,12/27/18 07:20:00 PM,24.629,,,,,
16658,12/27/18 07:30:00 PM,24.605,,,,,
16659,12/27/18 07:40:00 PM,24.605,,,,,
16660,12/27/18 07:50:00 PM,24.581,,,,,
16661,12/27/18 08:00:00 PM,24.557,,,,,
16662,12/27/18 08:10:00 PM,24.532,,,,,
16663,12/27/18 08:20:00 PM,24.508,,,,,
16664,12/27/18 08:30:00 PM,24.508,,,,,
16665,12/27/18 08:40:00 PM,24.484,,,,,
16666,12/27/18 08:50:00 PM,24.460,,,,,
16667,12/27/18 09:00:00 PM,24.460,,,,,
16668,12/27/18 09:10:00 PM,24.460,,,,,
16669,12/27/18 09:20:00 PM,24.436,,,,,
16670,12/27/18 09:30:00 PM,24.436,,,,,
16671,12/27/18 09:40:00 PM,24.412,,,,,
16672,12/27/18 09:50:00 PM,24.412,,,,,
16673,12/27/18 10:00:00 PM,24.412,,,,,
16674,12/27/18 10:10:00 PM,24.388,,,,,
16675,12/27/18 10:20:00 PM,24.388,,,,,
16676,12/27/18 10:30:00 PM,24.388,,,,,
16677,12/27/18 10:40:00 PM,24.363,,,,,
16678,12/27/18 10:50:00 PM,24.363,,,,,
16679,12/27/18 11:00:00 PM,24.363,,,,,
16680,12/27/18 11:10:00 PM,24.363,,,,,
16681,12/27/18 11:20:00 PM,24.339,,,,,
16682,12/27/18 11:30:00 PM,24.339,,,,,
16683,12/27/18 11:40:00 PM,24.339,,,,,
16684,12/27/18 11:50:00 PM,24.315,,,,,
16685,12/28/18 12:00:00 AM,24.315,,,,,
16686,12/28/18 12:10:00 AM,24.315,,,,,
16687,12/28/18 12:20:00 AM,24.291,,,,,
16688,12/28/18 12:30:00 AM,24.291,,,,,
16689,12/28/18 12:40:00 AM,24.291,,,,,
16690,12/28/18 12:50:00 AM,24.267,,,,,
16691,12/28/18 01:00:00 AM,24.267,,,,,
16692,12/28/18 01:10:00 AM,24.267,,,,,
16693,12/28/18 01:20:00 AM,24.267,,,,,
16694,12/28/18 01:30:00 AM,24.267,,,,,
16695,12/28/18 01:40:00 AM,24.267,,,,,
16696,12/28/18 01:50:00 AM,24.267,,,,,
16697,12/28/18 02:00:00 AM,24.243,,,,,
16698,12/28/18 02:10:00 AM,24.243,,,,,
16699,12/28/18 02:20:00 AM,24.243,,,,,
16700,12/28/18 02:30:00 AM,24.243,,,,,
16701,12/28/18 02:40:00 AM,24.243,,,,,
16702,12/28/18 02:50:00 AM,24.243,,,,,
16703,12/28/18 03:00:00 AM,24.243,,,,,
16704,12/28/18 03:10:00 AM,24.243,,,,,
16705,12/28/18 03:20:00 AM,24.243,,,,,
16706,12/28/18 03:30:00 AM,24.243,,,,,
16707,12/28/18 03:40:00 AM,24.243,,,,,
16708,12/28/18 03:50:00 AM,24.243,,,,,
16709,12/28/18 04:00:00 AM,24.243,,,,,
16710,12/28/18 04:10:00 AM,24.243,,,,,
16711,12/28/18 04:20:00 AM,24.243,,,,,
16712,12/28/18 04:30:00 AM,24.243,,,,,
16713,12/28/18 04:40:00 AM,24.243,,,,,
16714,12/28/18 04:50:00 AM,24.243,,,,,
16715,12/28/18 05:00:00 AM,24.243,,,,,
16716,12/28/18 05:10:00 AM,24.243,,,,,
16717,12/28/18 05:20:00 AM,24.243,,,,,
16718,12/28/18 05:30:00 AM,24.243,,,,,
16719,12/28/18 05:40:00 AM,24.243,,,,,
16720,12/28/18 05:50:00 AM,24.243,,,,,
16721,12/28/18 06:00:00 AM,24.243,,,,,
16722,12/28/18 06:10:00 AM,24.243,,,,,
16723,12/28/18 06:20:00 AM,24.243,,,,,
16724,12/28/18 06:30:00 AM,24.243,,,,,
16725,12/28/18 06:40:00 AM,24.243,,,,,
16726,12/28/18 06:50:00 AM,24.243,,,,,
16727,12/28/18 07:00:00 AM,24.243,,,,,
16728,12/28/18 07:10:00 AM,24.243,,,,,
16729,12/28/18 07:20:00 AM,24.243,,,,,
16730,12/28/18 07:30:00 AM,24.243,,,,,
16731,12/28/18 07:40:00 AM,24.243,,,,,
16732,12/28/18 07:50:00 AM,24.243,,,,,
16733,12/28/18 08:00:00 AM,24.267,,,,,
16734,12/28/18 08:10:00 AM,24.267,,,,,
16735,12/28/18 08:20:00 AM,24.267,,,,,
16736,12/28/18 08:30:00 AM,24.291,,,,,
16737,12/28/18 08:40:00 AM,24.291,,,,,
16738,12/28/18 08:50:00 AM,24.315,,,,,
16739,12/28/18 09:00:00 AM,24.339,,,,,
16740,12/28/18 09:10:00 AM,24.339,,,,,
16741,12/28/18 09:20:00 AM,24.363,,,,,
16742,12/28/18 09:30:00 AM,24.363,,,,,
16743,12/28/18 09:40:00 AM,24.412,,,,,
16744,12/28/18 09:50:00 AM,24.412,,,,,
16745,12/28/18 10:00:00 AM,24.412,,,,,
16746,12/28/18 10:10:00 AM,24.388,,,,,
16747,12/28/18 10:20:00 AM,24.363,,,,,
16748,12/28/18 10:30:00 AM,24.388,,,,,
16749,12/28/18 10:40:00 AM,24.460,,,,,
16750,12/28/18 10:50:00 AM,24.460,,,,,
16751,12/28/18 11:00:00 AM,24.484,,,,,
16752,12/28/18 11:10:00 AM,24.508,,,,,
16753,12/28/18 11:20:00 AM,24.508,,,,,
16754,12/28/18 11:30:00 AM,24.508,,,,,
16755,12/28/18 11:40:00 AM,24.508,,,,,
16756,12/28/18 11:50:00 AM,24.484,,,,,
16757,12/28/18 12:00:00 PM,24.436,,,,,
16758,12/28/18 12:10:00 PM,24.388,,,,,
16759,12/28/18 12:20:00 PM,24.339,,,,,
16760,12/28/18 12:30:00 PM,24.291,,,,,
16761,12/28/18 12:40:00 PM,24.243,,,,,
16762,12/28/18 12:50:00 PM,24.171,,,,,
16763,12/28/18 01:00:00 PM,24.050,,,,,
16764,12/28/18 01:10:00 PM,23.954,,,,,
16765,12/28/18 01:20:00 PM,23.857,,,,,
16766,12/28/18 01:30:00 PM,23.785,,,,,
16767,12/28/18 01:40:00 PM,23.689,,,,,
16768,12/28/18 01:50:00 PM,23.641,,,,,
16769,12/28/18 02:00:00 PM,23.593,,,,,
16770,12/28/18 02:10:00 PM,23.593,,,,,
16771,12/28/18 02:20:00 PM,23.665,,,,,
16772,12/28/18 02:30:00 PM,23.665,,,,,
16773,12/28/18 02:40:00 PM,23.689,,,,,
16774,12/28/18 02:50:00 PM,23.665,,,,,
16775,12/28/18 03:00:00 PM,23.665,,,,,
16776,12/28/18 03:10:00 PM,23.689,,,,,
16777,12/28/18 03:20:00 PM,23.689,,,,,
16778,12/28/18 03:30:00 PM,23.713,,,,,
16779,12/28/18 03:40:00 PM,23.713,,,,,
16780,12/28/18 03:50:00 PM,23.737,,,,,
16781,12/28/18 04:00:00 PM,23.761,,,,,
16782,12/28/18 04:10:00 PM,23.761,,,,,
16783,12/28/18 04:20:00 PM,23.785,,,,,
16784,12/28/18 04:30:00 PM,23.785,,,,,
16785,12/28/18 04:40:00 PM,23.785,,,,,
16786,12/28/18 04:50:00 PM,23.785,,,,,
16787,12/28/18 05:00:00 PM,23.785,,,,,
16788,12/28/18 05:10:00 PM,23.785,,,,,
16789,12/28/18 05:20:00 PM,23.785,,,,,
16790,12/28/18 05:30:00 PM,23.761,,,,,
16791,12/28/18 05:40:00 PM,23.761,,,,,
16792,12/28/18 05:50:00 PM,23.737,,,,,
16793,12/28/18 06:00:00 PM,23.737,,,,,
16794,12/28/18 06:10:00 PM,23.713,,,,,
16795,12/28/18 06:20:00 PM,23.713,,,,,
16796,12/28/18 06:30:00 PM,23.689,,,,,
16797,12/28/18 06:40:00 PM,23.689,,,,,
16798,12/28/18 06:50:00 PM,23.689,,,,,
16799,12/28/18 07:00:00 PM,23.665,,,,,
16800,12/28/18 07:10:00 PM,23.665,,,,,
16801,12/28/18 07:20:00 PM,23.641,,,,,
16802,12/28/18 07:30:00 PM,23.641,,,,,
16803,12/28/18 07:40:00 PM,23.617,,,,,
16804,12/28/18 07:50:00 PM,23.617,,,,,
16805,12/28/18 08:00:00 PM,23.617,,,,,
16806,12/28/18 08:10:00 PM,23.593,,,,,
16807,12/28/18 08:20:00 PM,23.593,,,,,
16808,12/28/18 08:30:00 PM,23.593,,,,,
16809,12/28/18 08:40:00 PM,23.569,,,,,
16810,12/28/18 08:50:00 PM,23.569,,,,,
16811,12/28/18 09:00:00 PM,23.569,,,,,
16812,12/28/18 09:10:00 PM,23.569,,,,,
16813,12/28/18 09:20:00 PM,23.569,,,,,
16814,12/28/18 09:30:00 PM,23.569,,,,,
16815,12/28/18 09:40:00 PM,23.593,,,,,
16816,12/28/18 09:50:00 PM,23.593,,,,,
16817,12/28/18 10:00:00 PM,23.593,,,,,
16818,12/28/18 10:10:00 PM,23.617,,,,,
16819,12/28/18 10:20:00 PM,23.641,,,,,
16820,12/28/18 10:30:00 PM,23.641,,,,,
16821,12/28/18 10:40:00 PM,23.641,,,,,
16822,12/28/18 10:50:00 PM,23.665,,,,,
16823,12/28/18 11:00:00 PM,23.665,,,,,
16824,12/28/18 11:10:00 PM,23.689,,,,,
16825,12/28/18 11:20:00 PM,23.713,,,,,
16826,12/28/18 11:30:00 PM,23.713,,,,,
16827,12/28/18 11:40:00 PM,23.737,,,,,
16828,12/28/18 11:50:00 PM,23.737,,,,,
16829,12/29/18 12:00:00 AM,23.737,,,,,
16830,12/29/18 12:10:00 AM,23.761,,,,,
16831,12/29/18 12:20:00 AM,23.761,,,,,
16832,12/29/18 12:30:00 AM,23.785,,,,,
16833,12/29/18 12:40:00 AM,23.785,,,,,
16834,12/29/18 12:50:00 AM,23.785,,,,,
16835,12/29/18 01:00:00 AM,23.809,,,,,
16836,12/29/18 01:10:00 AM,23.809,,,,,
16837,12/29/18 01:20:00 AM,23.809,,,,,
16838,12/29/18 01:30:00 AM,23.833,,,,,
16839,12/29/18 01:40:00 AM,23.833,,,,,
16840,12/29/18 01:50:00 AM,23.833,,,,,
16841,12/29/18 02:00:00 AM,23.833,,,,,
16842,12/29/18 02:10:00 AM,23.857,,,,,
16843,12/29/18 02:20:00 AM,23.857,,,,,
16844,12/29/18 02:30:00 AM,23.881,,,,,
16845,12/29/18 02:40:00 AM,23.881,,,,,
16846,12/29/18 02:50:00 AM,23.905,,,,,
16847,12/29/18 03:00:00 AM,23.905,,,,,
16848,12/29/18 03:10:00 AM,23.930,,,,,
16849,12/29/18 03:20:00 AM,23.930,,,,,
16850,12/29/18 03:30:00 AM,23.930,,,,,
16851,12/29/18 03:40:00 AM,23.954,,,,,
16852,12/29/18 03:50:00 AM,23.954,,,,,
16853,12/29/18 04:00:00 AM,23.954,,,,,
16854,12/29/18 04:10:00 AM,23.954,,,,,
16855,12/29/18 04:20:00 AM,23.954,,,,,
16856,12/29/18 04:30:00 AM,23.954,,,,,
16857,12/29/18 04:40:00 AM,23.954,,,,,
16858,12/29/18 04:50:00 AM,23.954,,,,,
16859,12/29/18 05:00:00 AM,23.954,,,,,
16860,12/29/18 05:10:00 AM,23.954,,,,,
16861,12/29/18 05:20:00 AM,23.978,,,,,
16862,12/29/18 05:30:00 AM,23.978,,,,,
16863,12/29/18 05:40:00 AM,23.978,,,,,
16864,12/29/18 05:50:00 AM,23.978,,,,,
16865,12/29/18 06:00:00 AM,23.978,,,,,
16866,12/29/18 06:10:00 AM,24.002,,,,,
16867,12/29/18 06:20:00 AM,24.002,,,,,
16868,12/29/18 06:30:00 AM,24.002,,,,,
16869,12/29/18 06:40:00 AM,24.026,,,,,
16870,12/29/18 06:50:00 AM,24.026,,,,,
16871,12/29/18 07:00:00 AM,24.026,,,,,
16872,12/29/18 07:10:00 AM,24.026,,,,,
16873,12/29/18 07:20:00 AM,24.026,,,,,
16874,12/29/18 07:30:00 AM,24.026,,,,,
16875,12/29/18 07:40:00 AM,24.026,,,,,
16876,12/29/18 07:50:00 AM,24.026,,,,,
16877,12/29/18 08:00:00 AM,24.050,,,,,
16878,12/29/18 08:10:00 AM,24.050,,,,,
16879,12/29/18 08:20:00 AM,24.074,,,,,
16880,12/29/18 08:30:00 AM,24.074,,,,,
16881,12/29/18 08:40:00 AM,24.074,,,,,
16882,12/29/18 08:50:00 AM,24.074,,,,,
16883,12/29/18 09:00:00 AM,24.074,,,,,
16884,12/29/18 09:10:00 AM,24.098,,,,,
16885,12/29/18 09:20:00 AM,24.122,,,,,
16886,12/29/18 09:30:00 AM,24.122,,,,,
16887,12/29/18 09:40:00 AM,24.146,,,,,
16888,12/29/18 09:50:00 AM,24.146,,,,,
16889,12/29/18 10:00:00 AM,24.171,,,,,
16890,12/29/18 10:10:00 AM,24.195,,,,,
16891,12/29/18 10:20:00 AM,24.219,,,,,
16892,12/29/18 10:30:00 AM,24.219,,,,,
16893,12/29/18 10:40:00 AM,24.267,,,,,
16894,12/29/18 10:50:00 AM,24.339,,,,,
16895,12/29/18 11:00:00 AM,24.339,,,,,
16896,12/29/18 11:10:00 AM,24.388,,,,,
16897,12/29/18 11:20:00 AM,24.388,,,,,
16898,12/29/18 11:30:00 AM,24.412,,,,,
16899,12/29/18 11:40:00 AM,24.436,,,,,
16900,12/29/18 11:50:00 AM,24.508,,,,,
16901,12/29/18 12:00:00 PM,24.508,,,,,
16902,12/29/18 12:10:00 PM,24.484,,,,,
16903,12/29/18 12:20:00 PM,24.508,,,,,
16904,12/29/18 12:30:00 PM,24.508,,,,,
16905,12/29/18 12:40:00 PM,24.532,,,,,
16906,12/29/18 12:50:00 PM,24.532,,,,,
16907,12/29/18 01:00:00 PM,24.557,,,,,
16908,12/29/18 01:10:00 PM,24.581,,,,,
16909,12/29/18 01:20:00 PM,24.605,,,,,
16910,12/29/18 01:30:00 PM,24.677,,,,,
16911,12/29/18 01:40:00 PM,24.798,,,,,
16912,12/29/18 01:50:00 PM,24.798,,,,,
16913,12/29/18 02:00:00 PM,24.871,,,,,
16914,12/29/18 02:10:00 PM,24.895,,,,,
16915,12/29/18 02:20:00 PM,24.944,,,,,
16916,12/29/18 02:30:00 PM,24.944,,,,,
16917,12/29/18 02:40:00 PM,24.968,,,,,
16918,12/29/18 02:50:00 PM,24.944,,,,,
16919,12/29/18 03:00:00 PM,24.944,,,,,
16920,12/29/18 03:10:00 PM,24.919,,,,,
16921,12/29/18 03:20:00 PM,24.919,,,,,
16922,12/29/18 03:30:00 PM,24.895,,,,,
16923,12/29/18 03:40:00 PM,24.871,,,,,
16924,12/29/18 03:50:00 PM,24.847,,,,,
16925,12/29/18 04:00:00 PM,24.798,,,,,
16926,12/29/18 04:10:00 PM,24.774,,,,,
16927,12/29/18 04:20:00 PM,24.726,,,,,
16928,12/29/18 04:30:00 PM,24.702,,,,,
16929,12/29/18 04:40:00 PM,24.653,,,,,
16930,12/29/18 04:50:00 PM,24.629,,,,,
16931,12/29/18 05:00:00 PM,24.605,,,,,
16932,12/29/18 05:10:00 PM,24.581,,,,,
16933,12/29/18 05:20:00 PM,24.557,,,,,
16934,12/29/18 05:30:00 PM,24.532,,,,,
16935,12/29/18 05:40:00 PM,24.508,,,,,
16936,12/29/18 05:50:00 PM,24.484,,,,,
16937,12/29/18 06:00:00 PM,24.460,,,,,
16938,12/29/18 06:10:00 PM,24.412,,,,,
16939,12/29/18 06:20:00 PM,24.412,,,,,
16940,12/29/18 06:30:00 PM,24.388,,,,,
16941,12/29/18 06:40:00 PM,24.363,,,,,
16942,12/29/18 06:50:00 PM,24.363,,,,,
16943,12/29/18 07:00:00 PM,24.363,,,,,
16944,12/29/18 07:10:00 PM,24.339,,,,,
16945,12/29/18 07:20:00 PM,24.315,,,,,
16946,12/29/18 07:30:00 PM,24.315,,,,,
16947,12/29/18 07:40:00 PM,24.315,,,,,
16948,12/29/18 07:50:00 PM,24.291,,,,,
16949,12/29/18 08:00:00 PM,24.291,,,,,
16950,12/29/18 08:10:00 PM,24.267,,,,,
16951,12/29/18 08:20:00 PM,24.267,,,,,
16952,12/29/18 08:30:00 PM,24.243,,,,,
16953,12/29/18 08:40:00 PM,24.243,,,,,
16954,12/29/18 08:50:00 PM,24.243,,,,,
16955,12/29/18 09:00:00 PM,24.219,,,,,
16956,12/29/18 09:10:00 PM,24.219,,,,,
16957,12/29/18 09:20:00 PM,24.219,,,,,
16958,12/29/18 09:30:00 PM,24.219,,,,,
16959,12/29/18 09:40:00 PM,24.219,,,,,
16960,12/29/18 09:50:00 PM,24.219,,,,,
16961,12/29/18 10:00:00 PM,24.219,,,,,
16962,12/29/18 10:10:00 PM,24.219,,,,,
16963,12/29/18 10:20:00 PM,24.219,,,,,
16964,12/29/18 10:30:00 PM,24.219,,,,,
16965,12/29/18 10:40:00 PM,24.243,,,,,
16966,12/29/18 10:50:00 PM,24.243,,,,,
16967,12/29/18 11:00:00 PM,24.243,,,,,
16968,12/29/18 11:10:00 PM,24.243,,,,,
16969,12/29/18 11:20:00 PM,24.243,,,,,
16970,12/29/18 11:30:00 PM,24.243,,,,,
16971,12/29/18 11:40:00 PM,24.243,,,,,
16972,12/29/18 11:50:00 PM,24.243,,,,,
16973,12/30/18 12:00:00 AM,24.243,,,,,
16974,12/30/18 12:10:00 AM,24.219,,,,,
16975,12/30/18 12:20:00 AM,24.219,,,,,
16976,12/30/18 12:30:00 AM,24.219,,,,,
16977,12/30/18 12:40:00 AM,24.219,,,,,
16978,12/30/18 12:50:00 AM,24.219,,,,,
16979,12/30/18 01:00:00 AM,24.219,,,,,
16980,12/30/18 01:10:00 AM,24.219,,,,,
16981,12/30/18 01:20:00 AM,24.219,,,,,
16982,12/30/18 01:30:00 AM,24.219,,,,,
16983,12/30/18 01:40:00 AM,24.219,,,,,
16984,12/30/18 01:50:00 AM,24.219,,,,,
16985,12/30/18 02:00:00 AM,24.219,,,,,
16986,12/30/18 02:10:00 AM,24.219,,,,,
16987,12/30/18 02:20:00 AM,24.219,,,,,
16988,12/30/18 02:30:00 AM,24.219,,,,,
16989,12/30/18 02:40:00 AM,24.219,,,,,
16990,12/30/18 02:50:00 AM,24.219,,,,,
16991,12/30/18 03:00:00 AM,24.219,,,,,
16992,12/30/18 03:10:00 AM,24.219,,,,,
16993,12/30/18 03:20:00 AM,24.219,,,,,
16994,12/30/18 03:30:00 AM,24.219,,,,,
16995,12/30/18 03:40:00 AM,24.219,,,,,
16996,12/30/18 03:50:00 AM,24.219,,,,,
16997,12/30/18 04:00:00 AM,24.219,,,,,
16998,12/30/18 04:10:00 AM,24.219,,,,,
16999,12/30/18 04:20:00 AM,24.219,,,,,
17000,12/30/18 04:30:00 AM,24.219,,,,,
17001,12/30/18 04:40:00 AM,24.219,,,,,
17002,12/30/18 04:50:00 AM,24.219,,,,,
17003,12/30/18 05:00:00 AM,24.219,,,,,
17004,12/30/18 05:10:00 AM,24.219,,,,,
17005,12/30/18 05:20:00 AM,24.219,,,,,
17006,12/30/18 05:30:00 AM,24.219,,,,,
17007,12/30/18 05:40:00 AM,24.219,,,,,
17008,12/30/18 05:50:00 AM,24.219,,,,,
17009,12/30/18 06:00:00 AM,24.219,,,,,
17010,12/30/18 06:10:00 AM,24.219,,,,,
17011,12/30/18 06:20:00 AM,24.219,,,,,
17012,12/30/18 06:30:00 AM,24.195,,,,,
17013,12/30/18 06:40:00 AM,24.195,,,,,
17014,12/30/18 06:50:00 AM,24.195,,,,,
17015,12/30/18 07:00:00 AM,24.171,,,,,
17016,12/30/18 07:10:00 AM,24.171,,,,,
17017,12/30/18 07:20:00 AM,24.171,,,,,
17018,12/30/18 07:30:00 AM,24.171,,,,,
17019,12/30/18 07:40:00 AM,24.146,,,,,
17020,12/30/18 07:50:00 AM,24.171,,,,,
17021,12/30/18 08:00:00 AM,24.146,,,,,
17022,12/30/18 08:10:00 AM,24.146,,,,,
17023,12/30/18 08:20:00 AM,24.171,,,,,
17024,12/30/18 08:30:00 AM,24.171,,,,,
17025,12/30/18 08:40:00 AM,24.171,,,,,
17026,12/30/18 08:50:00 AM,24.171,,,,,
