expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,9:17,350.3,2,8.4,417.2,2,7.77,1011.1,26.4,105.6,24.864,34.847,353.3,420.5,340.7,405.5,-64.8,341.8,406.8,-65
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,12:17,389.6,2,8.05,423.5,2,7.5,1010.3,25.6,104.78,24.53,34.854,392.8,426.7,378.7,411.4,-32.7,379.9,412.8,-32.8
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,15:17,582.4,2,8.01,437.5,2,7.49,1009.8,25,98.7,24.173,34.772,587.1,440.8,566.2,425,141.1,568,426.4,141.6
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,18:17,481,2,8.2,423.4,2,7.98,1011.2,24.5,97.99,23.912,34.658,485,426.8,468.6,412.3,56.3,470.1,413.7,56.4
CRIMP2_158W_21N,21.458,-157.798,1/27/2018,21:17,450.7,2,9.95,408,2,9.81,1011.4,25.2,98.39,24.075,34.62,455.2,412.1,439.8,398.1,41.7,441.2,399.4,41.9
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,0:17,433.8,2,8.2,405.7,2,7.57,1009.5,26.8,98.86,24.279,34.633,437.4,408.8,421.6,394,27.5,422.9,395.3,27.6
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,3:17,421.1,2,9.07,406.9,2,8.16,1009.4,26.5,99.93,24.137,33.98,424.9,410.3,409.6,395.5,14.2,410.9,396.7,14.2
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,6:17,422.6,2,8.28,420.6,2,7.64,1011.4,26.1,100.93,24.216,34.244,426.1,423.8,411.6,409.3,2.3,412.9,410.6,2.3
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,9:17,408.9,2,8.17,414.9,2,7.47,1011.7,25.4,101.38,24.568,34.648,412.3,418,398.1,403.6,-5.5,399.3,404.9,-5.5
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,12:17,479.1,2,7.77,418.4,2,7.21,1009.2,24.9,98.6,24.2,34.548,482.8,421.5,465.3,406.2,59.1,466.8,407.5,59.3
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,15:17,462.5,2,7.88,411.3,2,7.35,1008.5,24.4,98.02,23.993,34.763,466.2,414.3,449.1,399.1,50,450.5,400.4,50.1
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,18:17,486.6,2,8.35,405.6,2,7.76,1010.7,24.3,97.24,23.945,34.707,490.6,408.8,473.7,394.7,79,475.3,396,79.3
CRIMP2_158W_21N,21.458,-157.798,1/28/2018,21:17,448.4,2,8.96,405.2,2,8.09,1011.3,24.7,98.26,24.077,34.763,452.5,408.5,437.1,394.6,42.5,438.5,395.8,42.7
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,0:17,425.5,2,9.29,404.9,2,8.03,1008.7,25.8,99.83,24.294,34.75,429.5,408.2,413.6,393.1,20.5,414.9,394.3,20.6
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,3:17,371,2,9.34,405,2,7.91,1009,27.1,103.64,24.532,34.734,374.5,408.2,360.6,393.1,-32.5,361.8,394.3,-32.6
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,6:17,321.1,2,8.72,405.6,2,7.7,1010.9,26.9,106.47,24.665,34.472,323.9,408.8,312.4,394.3,-81.8,313.4,395.5,-82.1
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,9:17,386.4,2,8.4,405.4,2,7.5,1011,25.9,105.24,24.676,34.828,389.6,408.5,375.8,394,-18.2,377,395.3,-18.2
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,12:17,443.3,2,8.19,405.8,2,7.48,1009.6,25.2,101.96,24.493,34.856,447,408.8,430.7,393.9,36.8,432.1,395.2,36.9
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,15:17,472.5,2,8.12,406,2,7.4,1008.6,24.8,99.13,24.299,34.762,476.3,409,458.7,393.8,64.8,460.1,395.1,65
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,18:17,492.5,2,8.38,405.7,2,7.77,1010.1,24.4,96.92,24.224,34.801,496.7,408.8,479.1,394.3,84.7,480.6,395.6,85
CRIMP2_158W_21N,21.458,-157.798,1/29/2018,21:17,453.7,2,9.07,405.2,2,7.95,1010.2,25,97.56,24.352,34.616,457.8,408.4,441.5,393.9,47.6,442.9,395.2,47.8
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,0:17,456.4,2,9.56,405,2,8.06,1006.6,26.7,98.21,24.572,34.656,460.8,408.3,442.6,392.1,50.4,444,393.4,50.6
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,3:17,439,2,9.66,404.9,2,8.25,1007.2,27.8,99.22,24.603,34.707,443.2,408.2,426,392.3,33.6,427.3,393.6,33.7
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,6:17,403.3,2,8.88,408,2,7.85,1009.1,27.2,99.69,24.805,34.715,406.9,411.3,391.6,395.9,-4.2,392.9,397.1,-4.2
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,9:17,399.3,2,8.07,413.7,2,7.39,1009,26.2,98.95,25.28,34.86,402.5,416.7,387.1,400.7,-13.6,388.3,402,-13.7
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,12:17,579.4,2,7.68,413,2,6.99,1007.3,25.2,95.13,24.528,34.843,583.9,415.9,561.3,399.8,161.5,563.1,401,162
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,15:17,508.4,2,7.5,409,2,6.78,1007.2,24.4,94.8,24.23,34.709,512.2,411.8,492.6,396,96.6,494.2,397.3,96.9
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,18:17,494.3,2,8.21,409.5,2,8.09,1008.3,23.8,95.27,24.124,34.664,498.4,412.9,479.9,397.6,82.3,481.4,398.8,82.6
CRIMP2_158W_21N,21.458,-157.798,1/30/2018,21:17,543.1,2,9.64,404.2,2,9.48,1008.3,24.7,95.08,24.339,34.732,548.4,408,527.8,392.7,135.1,529.5,394,135.5
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,0:17,440.2,2,9.69,404.8,2,7.83,1007,26.2,97.63,24.752,34.795,444.5,408,427,391.9,35,428.4,393.2,35.2
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,3:17,433.8,2,9.93,405.3,2,8.01,1007.8,27.1,99.49,24.777,34.707,438.1,408.5,421.2,392.7,28.4,422.5,394,28.5
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,6:17,464,2,8.97,406.1,2,7.75,1010.2,27.1,100.43,24.702,34.767,468.2,409.3,451.2,394.5,56.8,452.7,395.7,57
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,9:17,345.1,2,8.44,-999,4,7.64,1010,26.4,102.78,24.999,34.882,348,-999,335.2,-999,-999,336.3,-999,-999
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,12:17,394.2,2,8.65,406.2,2,7.7,1008.6,25.7,101.87,24.573,34.901,397.7,409.3,382.7,393.9,-11.2,383.9,395.2,-11.3
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,15:17,447.7,2,8.7,406.1,2,7.79,1007.3,25.4,100.56,24.361,34.816,451.7,409.3,434.3,393.6,40.7,435.7,394.8,40.9
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,18:17,446.1,2,8.63,405.8,2,7.79,1009,25.3,100.13,24.323,34.716,450,409,433.5,394,39.5,434.9,395.2,39.6
CRIMP2_158W_21N,21.458,-157.798,1/31/2018,21:17,441.5,2,7.89,405.3,2,7.6,1010.7,24.9,100.05,24.269,34.606,445,408.4,429.4,394.1,35.3,430.8,395.4,35.4
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,0:17,445.8,2,8.9,403.8,2,8.21,1008.1,25.1,100.17,24.448,34.553,449.8,407.1,432.8,391.7,41.1,434.2,393,41.2
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,3:17,428.7,2,8.98,404.8,2,7.99,1009,25.9,100.75,24.411,34.573,432.6,408,416.6,393,23.6,417.9,394.2,23.7
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,6:17,427.7,2,8.52,405.7,2,7.74,1010.4,25.7,101.3,24.357,34.563,431.3,408.8,416.1,394.3,21.7,417.4,395.6,21.8
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,9:17,467.9,2,8.44,406.1,2,7.71,1010.4,25.4,100.2,24.221,34.564,471.9,409.2,455.3,394.8,60.5,456.7,396.1,60.7
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,12:17,456.6,2,8.4,405.2,2,7.69,1009.3,25.2,98.83,24.072,34.497,460.5,408.3,443.9,393.6,50.3,445.3,394.9,50.5
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,15:17,461.5,2,8.5,405.2,2,7.7,1008.4,25,98.11,23.96,34.576,465.4,408.3,448.3,393.4,55,449.8,394.6,55.2
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,18:17,471.6,2,8.63,405.2,2,7.96,1010.2,24.9,97.66,24.037,34.579,475.7,408.4,459,394.1,64.9,460.5,395.4,65.1
CRIMP2_158W_21N,21.458,-157.798,2/1/2018,21:17,457.5,2,9.43,403.6,2,8.63,1010.9,25.5,98,24.215,34.526,461.8,407.1,445.8,393,52.9,447.3,394.2,53
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,0:17,438.8,2,9.14,403.9,2,8.46,1009.1,26.2,99.18,24.388,34.46,442.9,407.3,426.6,392.4,34.2,428,393.6,34.3
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,3:17,445.6,2,9.05,404.4,2,8.27,1009.7,26.2,99.35,24.289,34.53,449.7,407.7,433.5,393.1,40.5,434.9,394.3,40.6
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,6:17,459,2,9,404.9,2,8.19,1011.4,26.1,99.32,24.25,34.487,463.1,408.2,447.3,394.2,53,448.7,395.5,53.2
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,9:17,582.9,2,8.99,405,2,8.23,1011.8,26,96.51,24.076,34.48,588.1,408.3,568.4,394.6,173.8,570.2,395.9,174.3
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,12:17,587.3,2,8.72,405.3,2,8.28,1011,26,94.5,24.044,34.49,592.4,408.7,572.1,394.7,177.4,573.9,395.9,178
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,15:17,547.6,2,8.38,406.2,2,7.69,1011.6,25.7,93.05,23.969,34.553,552.2,409.4,533.7,395.6,138.1,535.4,396.9,138.5
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,18:17,473.3,2,8.46,405.4,2,7.59,1013.8,25.3,94.36,24.067,34.573,477.3,408.5,462.2,395.6,66.6,463.7,396.9,66.8
CRIMP2_158W_21N,21.458,-157.798,2/2/2018,21:17,462.9,2,8.84,403.7,2,8.11,1014.7,25.3,95.71,24.078,34.559,467,407,452.6,394.5,58.2,454.1,395.7,58.4
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,0:17,452.8,2,9.9,403.3,2,8.69,1011.4,26.2,97.26,24.344,34.56,457.3,406.8,441.6,392.8,48.8,443,394.1,48.9
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,3:17,429,2,9.7,404.3,2,8.85,1012.4,27.4,99.07,24.46,34.573,433.2,407.9,418.6,394.2,24.5,420,395.5,24.5
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,6:17,430.1,2,8.9,408.2,2,7.93,1014.1,27.2,100.3,24.464,34.536,434,411.5,420.1,398.3,21.8,421.4,399.6,21.8
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,9:17,563.3,2,8.71,407.1,2,8.27,1014.3,26.5,97.42,24.364,34.561,568.3,410.5,550.3,397.6,152.8,552.1,398.8,153.3
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,12:17,525.6,2,8.41,416.7,2,7.96,1013.5,25.9,95.89,24.411,34.607,530.1,420,512.9,406.4,106.5,514.5,407.7,106.8
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,15:17,464.1,2,8.04,416.6,2,7.7,1013.4,25.3,96.55,24.27,34.613,467.9,419.8,452.8,406.3,46.5,454.2,407.6,46.6
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,18:17,522.6,2,8.54,414.4,2,8.16,1015,24.9,95.27,24.156,34.599,527.1,417.8,511,405,106,512.7,406.3,106.4
CRIMP2_158W_21N,21.458,-157.798,2/3/2018,21:17,494.1,2,9.51,405.2,2,9.42,1014.9,25.1,96.13,24.363,34.585,498.8,409.1,483.3,396.4,86.9,484.9,397.7,87.2
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,0:17,458,2,9.92,405.1,2,8.73,1012.3,26.7,97.69,24.681,34.577,462.6,408.6,446.8,394.7,52.1,448.2,396,52.3
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,3:17,431.4,2,10.02,404.8,2,8.36,1012.4,27.5,99.92,24.76,34.592,435.7,408.2,420.8,394.2,26.6,422.2,395.5,26.7
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,6:17,459.6,2,9.07,405.8,2,7.94,1013.5,27.4,100.39,24.683,34.611,463.8,409,448.5,395.5,53,449.9,396.8,53.1
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,9:17,523.8,2,8.98,405.5,2,7.79,1013.2,26.8,98.73,24.554,34.609,528.6,408.7,511.1,395.2,115.9,512.7,396.5,116.3
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,12:17,499.7,2,8.98,405.9,2,7.72,1011.7,26.3,98.18,24.426,34.592,504.2,409.1,486.9,395,91.9,488.5,396.3,92.2
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,15:17,506.7,2,8.62,409,2,7.73,1011.4,26.1,97.68,24.421,34.64,511.1,412.2,493.5,397.9,95.5,495,399.2,95.8
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,18:17,567.6,2,8.71,406.6,2,7.92,1012.7,25.7,96.02,24.254,34.595,572.6,409.9,553.7,396.4,157.4,555.5,397.6,157.9
CRIMP2_158W_21N,21.458,-157.798,2/4/2018,21:17,481.2,2,9.32,404.3,2,8.29,1013.5,25.8,96.88,24.388,34.562,485.7,407.7,469.9,394.5,75.5,471.5,395.8,75.7
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,0:17,464.1,2,9.73,404.4,2,8.45,1010.6,26.5,98.68,24.557,34.565,468.6,407.8,451.9,393.3,58.7,453.4,394.6,58.8
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,3:17,449.8,2,9.89,404.7,2,8.55,1011,27.1,99.63,24.567,34.552,454.3,408.2,438.3,393.8,44.5,439.7,395.1,44.7
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,6:17,457.1,2,8.51,-999,4,7.96,1012.7,27,100.22,24.517,34.599,461.1,-999,445.7,-999,-999,447.1,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,9:17,470.7,2,8.12,406.3,2,7.43,1013.2,26.2,100.04,24.422,34.499,474.5,409.4,459,395.9,63,460.5,397.2,63.2
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,12:17,610.2,2,7.88,410,2,7.35,1010.6,25.4,96.55,24.277,34.366,615,413.1,593.5,398.6,194.9,595.4,399.9,195.5
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,15:17,547.5,2,8.28,405.9,2,7.57,1009.9,24.9,95.46,24.203,34.419,552.1,409,532.4,394.4,138,534.1,395.7,138.4
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,18:17,565.8,2,7.69,405.9,2,7.46,1011.6,24.7,94.91,24.097,34.297,570.1,408.9,550.9,395.1,155.8,552.7,396.4,156.3
CRIMP2_158W_21N,21.458,-157.798,2/5/2018,21:17,588.6,2,8.63,408.7,2,8.21,1010.8,24.7,94.21,24.086,34.069,593.7,412,573.2,397.8,175.4,575.1,399.1,176
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,0:17,482.3,2,8.21,405,2,7.49,1008.2,25.6,96.44,24.352,34.056,486.3,408,468,392.7,75.3,469.5,394,75.6
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,3:17,416.2,2,8.09,405.4,2,7.51,1008.4,25.4,99.14,24.343,34.412,419.6,408.5,403.9,393.3,10.7,405.2,394.5,10.7
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,6:17,417.1,2,7.5,412.2,2,7.05,1009.6,25,101.29,24.265,34.151,420.3,415.1,405.1,400.2,5,406.4,401.5,5
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,9:17,495.7,2,7.6,410.3,2,7.06,1009.8,24.4,100.13,24.207,34.17,499.5,413.2,481.7,398.4,83.2,483.2,399.7,83.5
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,12:17,620.5,2,7.48,417.2,2,6.99,1008.1,24,95.99,24.045,33.993,625.1,420.2,601.9,404.6,197.4,603.9,405.9,198
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,15:17,623.1,2,7.27,428.4,2,6.87,1007,23.7,93.04,23.742,33.549,627.7,431.4,604,415.1,188.9,606,416.4,189.5
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,18:17,562.3,2,7.72,415.3,2,7.57,1008.6,23.3,92.56,24.107,34.26,566.7,418.5,545.9,403.1,142.7,547.6,404.4,143.2
CRIMP2_158W_21N,21.458,-157.798,2/6/2018,21:17,490.8,2,9.14,407.8,2,9.05,1008.5,23.9,95.61,24.261,34.203,495.3,411.5,477,396.3,80.7,478.5,397.5,80.9
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,0:17,341.7,2,8.58,405.2,2,7.28,1006.2,26.3,102.73,24.725,33.759,344.6,408.1,330.8,391.7,-61,331.8,393,-61.2
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,3:17,362.5,2,8.44,405.5,2,7.54,1006.3,26.4,106.03,24.724,33.587,365.6,408.6,351,392.2,-41.3,352.1,393.5,-41.4
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,6:17,431,2,7.72,409.1,2,7.11,1008.2,25.7,105.4,24.592,33.937,434.4,412.1,417.9,396.4,21.5,419.2,397.7,21.5
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,9:17,462.7,2,7.5,423.4,2,6.96,1009.2,24.9,103.86,24.421,34.195,466.2,426.3,449.1,410.7,38.5,450.6,412,38.6
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,12:17,621.1,2,7.29,423.2,2,6.78,1007.8,24.1,98.85,24.262,33.876,625.7,426,602,409.9,192.1,604,411.2,192.7
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,15:17,582.3,2,7.11,425.9,2,6.6,1007.1,23.6,95.42,24.354,34.129,586.4,428.7,563.7,412.1,151.6,565.5,413.4,152.1
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,18:17,603.3,2,7.69,413.7,2,7.59,1008.6,23.2,93.24,24.176,34.266,608,416.8,585.6,401.5,184.1,587.5,402.7,184.7
CRIMP2_158W_21N,21.458,-157.798,2/7/2018,21:17,550.4,2,9.24,406.6,2,9.1,1010.2,24,92.86,24.358,34.269,555.5,410.4,535.7,395.8,140,537.4,397,140.4
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,0:17,443.2,2,8.09,406.7,2,7.43,1008.3,25.3,96.54,24.565,34.354,446.8,409.7,429.9,394.2,35.7,431.3,395.5,35.8
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,3:17,276,2,7.92,405.6,2,7.46,1008.6,24.9,103.13,24.493,33.631,278.2,408.6,267.7,393.3,-125.6,268.6,394.6,-126
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,6:17,397,2,7.03,408.2,2,6.55,1010.6,24.6,103.65,24.438,33.843,399.8,410.9,385.7,396.4,-10.7,386.9,397.7,-10.7
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,9:17,414.4,2,7.23,411.8,2,6.72,1011.7,23.9,102.28,24.317,34.083,417.4,414.6,403.2,400.4,2.7,404.5,401.7,2.8
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,12:17,522.1,2,6.94,411.1,2,6.4,1010.2,23.4,98.77,23.984,33.731,525.8,413.8,507.4,399.3,108.1,509,400.6,108.4
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,15:17,550,2,7.08,411.2,2,6.45,1009.4,22.9,96.38,24.019,34.096,553.9,413.9,534.1,399.1,135,535.8,400.4,135.4
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,18:17,557.3,2,7.38,408.8,2,6.94,1012.5,22.7,94.51,23.64,33.902,561.4,411.7,543.4,398.5,144.9,545.2,399.7,145.4
CRIMP2_158W_21N,21.458,-157.798,2/8/2018,21:17,426.8,2,8.12,408.3,2,6.51,1013,23.1,96.48,23.978,34.222,430.2,411,416.4,397.7,18.7,417.7,399,18.7
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,0:17,349.2,2,8.01,407.6,2,6.65,1011.7,23.6,99.48,24.129,33.549,352,410.3,340.2,396.5,-56.3,341.3,397.8,-56.5
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,3:17,310,2,7.64,408.2,2,6.52,1013,23.8,101.35,24.066,33.845,312.3,410.8,302.2,397.5,-95.3,303.2,398.8,-95.6
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,6:17,326.5,2,7.21,408.8,2,6.04,1013.4,23.6,100.39,23.858,34.046,328.8,411.2,318.4,398.2,-79.8,319.5,399.5,-80.1
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,9:17,319.2,2,7.28,408.9,2,6.34,1015.3,23.2,98.43,-999,-999,321.5,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,12:17,434.2,2,7.17,409.5,2,6.05,1014,23,95.72,-999,-999,437.4,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,15:17,447,2,7.15,409.5,2,5.92,1013.7,22.9,95.69,-999,-999,450.3,411.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,18:17,479.1,2,7.48,409.6,2,6.25,1016.1,22.8,95.34,-999,-999,482.7,412.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/9/2018,21:17,474.7,2,7.81,409,2,6.4,1016.4,23.1,95.92,-999,-999,478.4,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,0:17,409.3,2,7.99,408.9,2,6.39,1014.2,23.6,98.44,-999,-999,412.6,411.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,3:17,193.6,2,7.91,408.4,2,6.65,1014.3,24.1,106.55,-999,-999,195.1,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,6:17,217.3,2,7.33,408.5,2,6.57,1015.7,23.9,107.17,-999,-999,218.9,411.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,9:17,374.3,2,7.39,409.3,2,6.25,1015.1,23.5,102.2,-999,-999,377.1,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,12:17,473.1,2,7.19,409.3,2,6.05,1013.8,23.2,99.06,-999,-999,476.6,411.8,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,15:17,414.7,2,7.05,409.7,2,5.87,1013,22.9,98.43,-999,-999,417.7,412.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,18:17,418.6,2,7.39,409.1,2,6.23,1013.6,22.8,98.02,-999,-999,421.7,411.7,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/10/2018,21:17,432.4,2,7.99,408.7,2,6.18,1013.4,23.2,98.46,-999,-999,435.9,411.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,0:17,319.5,2,8.46,408.4,2,6.66,1010.8,24.2,104.54,-999,-999,322.2,411.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,3:17,251.8,2,8.06,408.2,2,6.77,1010.8,24.6,110.91,-999,-999,253.9,410.9,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,6:17,269,2,7.64,408.5,2,6.7,1012.2,24.2,111.13,23.662,34.674,271.1,411.2,262.3,397.9,-135.6,263.1,399.1,-136
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,9:17,329.4,2,7.25,408.9,2,6.68,1012.5,23.8,107.73,-999,-999,331.8,411.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,12:17,440.3,2,6.95,410.6,2,6.3,1011.2,23.2,102.08,-999,-999,443.4,413.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,15:17,504.4,2,6.71,410.5,2,6.22,1011.1,22.7,98.57,-999,-999,507.8,413.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,18:17,509.7,2,7.2,408.3,2,6.82,1012.8,22.4,96.9,-999,-999,513.4,411.1,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/11/2018,21:17,511.9,2,8.73,405.8,2,8.63,1013.2,23.2,95.94,-999,-999,516.4,409.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,0:17,477.6,2,7.83,405.6,2,6.36,1011,25.6,96.64,-999,-999,481.4,408.2,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,3:17,399.6,2,8.88,406.1,2,7.1,1011.4,27.1,100.19,-999,-999,403.2,409,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,6:17,352.1,2,7.75,407.8,2,6.77,1013.1,26.8,103.78,-999,-999,354.9,410.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,9:17,384.6,2,7.26,408.9,2,6.52,1013.5,25.4,103.54,-999,-999,387.4,411.6,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,12:17,428,2,6.88,420.8,2,6.29,1012.3,24.2,102.44,-999,-999,431,423.5,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,15:17,498.5,2,6.71,427.6,2,6.18,1011.7,23.3,99.87,-999,-999,501.8,430.3,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,18:17,455.1,2,7.32,415.4,2,7.22,1013.7,22.7,99.57,-999,-999,458.4,418.4,-999,-999,-999,-999,-999,-999
CRIMP2_158W_21N,21.458,-157.798,2/12/2018,21:17,464.2,2,9.04,405.9,2,8.9,1014.2,23.7,99.95,-999,-999,468.4,409.6,-999,-999,-999,-999,-999,-999
