Plot Title: Tank9_20180903,,
#,Date.Time,TempC
16257,12/25/18 0:40,23.593
16258,12/25/18 0:50,23.593
16259,12/25/18 1:00,23.569
16260,12/25/18 1:10,23.569
16261,12/25/18 1:20,23.569
16262,12/25/18 1:30,23.569
16263,12/25/18 1:40,23.569
16264,12/25/18 1:50,23.545
16265,12/25/18 2:00,23.545
16266,12/25/18 2:10,23.545
16267,12/25/18 2:20,23.545
16268,12/25/18 2:30,23.521
16269,12/25/18 2:40,23.521
16270,12/25/18 2:50,23.521
16271,12/25/18 3:00,23.521
16272,12/25/18 3:10,23.497
16273,12/25/18 3:20,23.497
16274,12/25/18 3:30,23.497
16275,12/25/18 3:40,23.497
16276,12/25/18 3:50,23.497
16277,12/25/18 4:00,23.472
16278,12/25/18 4:10,23.472
16279,12/25/18 4:20,23.472
16280,12/25/18 4:30,23.472
16281,12/25/18 4:40,23.448
16282,12/25/18 4:50,23.448
16283,12/25/18 5:00,23.448
16284,12/25/18 5:10,23.448
16285,12/25/18 5:20,23.448
16286,12/25/18 5:30,23.448
16287,12/25/18 5:40,23.448
16288,12/25/18 5:50,23.424
16289,12/25/18 6:00,23.424
16290,12/25/18 6:10,23.4
16291,12/25/18 6:20,23.4
16292,12/25/18 6:30,23.4
16293,12/25/18 6:40,23.4
16294,12/25/18 6:50,23.4
16295,12/25/18 7:00,23.424
16296,12/25/18 7:10,23.424
16297,12/25/18 7:20,23.424
16298,12/25/18 7:30,23.448
16299,12/25/18 7:40,23.448
16300,12/25/18 7:50,23.448
16301,12/25/18 8:00,23.448
16302,12/25/18 8:10,23.472
16303,12/25/18 8:20,23.497
16304,12/25/18 8:30,23.497
16305,12/25/18 8:40,23.521
16306,12/25/18 8:50,23.521
16307,12/25/18 9:00,23.545
16308,12/25/18 9:10,23.569
16309,12/25/18 9:20,23.569
16310,12/25/18 9:30,23.593
16311,12/25/18 9:40,23.593
16312,12/25/18 9:50,23.617
16313,12/25/18 10:00,23.641
16314,12/25/18 10:10,23.689
16315,12/25/18 10:20,23.737
16316,12/25/18 10:30,23.761
16317,12/25/18 10:40,23.809
16318,12/25/18 10:50,23.833
16319,12/25/18 11:00,23.857
16320,12/25/18 11:10,23.857
16321,12/25/18 11:20,23.954
16322,12/25/18 11:30,23.954
16323,12/25/18 11:40,23.954
16324,12/25/18 11:50,23.954
16325,12/25/18 12:00,23.978
16326,12/25/18 12:10,23.978
16327,12/25/18 12:20,24.002
16328,12/25/18 12:30,24.002
16329,12/25/18 12:40,24.002
16330,12/25/18 12:50,24.026
16331,12/25/18 13:00,24.05
16332,12/25/18 13:10,24.05
16333,12/25/18 13:20,24.074
16334,12/25/18 13:30,24.074
16335,12/25/18 13:40,24.074
16336,12/25/18 13:50,24.098
16337,12/25/18 14:00,24.074
16338,12/25/18 14:10,24.074
16339,12/25/18 14:20,24.05
16340,12/25/18 14:30,24.026
16341,12/25/18 14:40,24.05
16342,12/25/18 14:50,24.05
16343,12/25/18 15:00,24.05
16344,12/25/18 15:10,24.05
16345,12/25/18 15:20,24.05
16346,12/25/18 15:30,24.05
16347,12/25/18 15:40,24.026
16348,12/25/18 15:50,24.026
16349,12/25/18 16:00,24.026
16350,12/25/18 16:10,24.026
16351,12/25/18 16:20,24.002
16352,12/25/18 16:30,23.978
16353,12/25/18 16:40,23.978
16354,12/25/18 16:50,23.954
16355,12/25/18 17:00,23.954
16356,12/25/18 17:10,23.93
16357,12/25/18 17:20,23.905
16358,12/25/18 17:30,23.881
16359,12/25/18 17:40,23.881
16360,12/25/18 17:50,23.857
16361,12/25/18 18:00,23.857
16362,12/25/18 18:10,23.833
16363,12/25/18 18:20,23.833
16364,12/25/18 18:30,23.809
16365,12/25/18 18:40,23.785
16366,12/25/18 18:50,23.785
16367,12/25/18 19:00,23.761
16368,12/25/18 19:10,23.761
16369,12/25/18 19:20,23.761
16370,12/25/18 19:30,23.737
16371,12/25/18 19:40,23.737
16372,12/25/18 19:50,23.737
16373,12/25/18 20:00,23.737
16374,12/25/18 20:10,23.737
16375,12/25/18 20:20,23.737
16376,12/25/18 20:30,23.713
16377,12/25/18 20:40,23.713
16378,12/25/18 20:50,23.713
16379,12/25/18 21:00,23.689
16380,12/25/18 21:10,23.689
16381,12/25/18 21:20,23.689
16382,12/25/18 21:30,23.665
16383,12/25/18 21:40,23.665
16384,12/25/18 21:50,23.665
16385,12/25/18 22:00,23.641
16386,12/25/18 22:10,23.641
16387,12/25/18 22:20,23.641
16388,12/25/18 22:30,23.641
16389,12/25/18 22:40,23.617
16390,12/25/18 22:50,23.617
16391,12/25/18 23:00,23.593
16392,12/25/18 23:10,23.593
16393,12/25/18 23:20,23.593
16394,12/25/18 23:30,23.569
16395,12/25/18 23:40,23.569
16396,12/25/18 23:50,23.569
16397,12/26/18 0:00,23.569
16398,12/26/18 0:10,23.545
16399,12/26/18 0:20,23.545
16400,12/26/18 0:30,23.521
16401,12/26/18 0:40,23.521
16402,12/26/18 0:50,23.521
16403,12/26/18 1:00,23.497
16404,12/26/18 1:10,23.497
16405,12/26/18 1:20,23.497
16406,12/26/18 1:30,23.472
16407,12/26/18 1:40,23.472
16408,12/26/18 1:50,23.448
16409,12/26/18 2:00,23.448
16410,12/26/18 2:10,23.424
16411,12/26/18 2:20,23.424
16412,12/26/18 2:30,23.4
16413,12/26/18 2:40,23.4
16414,12/26/18 2:50,23.4
16415,12/26/18 3:00,23.4
16416,12/26/18 3:10,23.376
16417,12/26/18 3:20,23.376
16418,12/26/18 3:30,23.352
16419,12/26/18 3:40,23.352
16420,12/26/18 3:50,23.352
16421,12/26/18 4:00,23.328
16422,12/26/18 4:10,23.328
16423,12/26/18 4:20,23.328
16424,12/26/18 4:30,23.328
16425,12/26/18 4:40,23.304
16426,12/26/18 4:50,23.304
16427,12/26/18 5:00,23.304
16428,12/26/18 5:10,23.304
16429,12/26/18 5:20,23.304
16430,12/26/18 5:30,23.304
16431,12/26/18 5:40,23.304
16432,12/26/18 5:50,23.328
16433,12/26/18 6:00,23.328
16434,12/26/18 6:10,23.304
16435,12/26/18 6:20,23.304
16436,12/26/18 6:30,23.304
16437,12/26/18 6:40,23.304
16438,12/26/18 6:50,23.328
16439,12/26/18 7:00,23.352
16440,12/26/18 7:10,23.352
16441,12/26/18 7:20,23.352
16442,12/26/18 7:30,23.376
16443,12/26/18 7:40,23.376
16444,12/26/18 7:50,23.4
16445,12/26/18 8:00,23.4
16446,12/26/18 8:10,23.424
16447,12/26/18 8:20,23.448
16448,12/26/18 8:30,23.472
16449,12/26/18 8:40,23.497
16450,12/26/18 8:50,23.497
16451,12/26/18 9:00,23.521
16452,12/26/18 9:10,23.545
16453,12/26/18 9:20,23.569
16454,12/26/18 9:30,23.593
16455,12/26/18 9:40,23.617
16456,12/26/18 9:50,23.689
16457,12/26/18 10:00,23.785
16458,12/26/18 10:10,23.857
16459,12/26/18 10:20,23.93
16460,12/26/18 10:30,24.002
16461,12/26/18 10:40,23.978
16462,12/26/18 10:50,24.026
16463,12/26/18 11:00,24.098
16464,12/26/18 11:10,24.122
16465,12/26/18 11:20,24.146
16466,12/26/18 11:30,24.195
16467,12/26/18 11:40,24.243
16468,12/26/18 11:50,24.243
16469,12/26/18 12:00,24.243
16470,12/26/18 12:10,24.267
16471,12/26/18 12:20,24.267
16472,12/26/18 12:30,24.291
16473,12/26/18 12:40,25.331
16474,12/26/18 12:42,
16475,12/26/18 12:43,
16476,12/26/18 12:50,26.256
16477,12/26/18 13:00,25.065
16478,12/26/18 13:10,24.75
16479,12/26/18 13:20,24.702
16480,12/26/18 13:30,24.75
16481,12/26/18 13:40,24.823
16482,12/26/18 13:50,24.895
16483,12/26/18 14:00,24.871
16484,12/26/18 14:10,24.871
16485,12/26/18 14:20,24.847
16486,12/26/18 14:30,24.847
16487,12/26/18 14:40,24.847
16488,12/26/18 14:50,24.774
16489,12/26/18 15:00,24.774
16490,12/26/18 15:10,24.702
16491,12/26/18 15:20,24.677
16492,12/26/18 15:30,24.677
16493,12/26/18 15:40,24.653
16494,12/26/18 15:50,24.629
16495,12/26/18 16:00,24.605
16496,12/26/18 16:10,24.581
16497,12/26/18 16:20,24.557
16498,12/26/18 16:30,24.557
16499,12/26/18 16:40,24.508
16500,12/26/18 16:50,24.508
16501,12/26/18 17:00,24.484
16502,12/26/18 17:10,24.46
16503,12/26/18 17:20,24.436
16504,12/26/18 17:30,24.436
16505,12/26/18 17:40,24.412
16506,12/26/18 17:50,24.388
16507,12/26/18 18:00,24.363
16508,12/26/18 18:10,24.363
16509,12/26/18 18:20,24.339
16510,12/26/18 18:30,24.339
16511,12/26/18 18:40,24.315
16512,12/26/18 18:50,24.291
16513,12/26/18 19:00,24.291
16514,12/26/18 19:10,24.267
16515,12/26/18 19:20,24.267
16516,12/26/18 19:30,24.243
16517,12/26/18 19:40,24.243
16518,12/26/18 19:50,24.219
16519,12/26/18 20:00,24.219
16520,12/26/18 20:10,24.219
16521,12/26/18 20:20,24.195
16522,12/26/18 20:30,24.171
16523,12/26/18 20:40,24.171
16524,12/26/18 20:50,24.146
16525,12/26/18 21:00,24.146
16526,12/26/18 21:10,24.122
16527,12/26/18 21:20,24.098
16528,12/26/18 21:30,24.098
16529,12/26/18 21:40,24.074
16530,12/26/18 21:50,24.05
16531,12/26/18 22:00,24.05
16532,12/26/18 22:10,24.026
16533,12/26/18 22:20,24.026
16534,12/26/18 22:30,24.026
16535,12/26/18 22:40,24.002
16536,12/26/18 22:50,24.002
16537,12/26/18 23:00,23.978
16538,12/26/18 23:10,23.978
16539,12/26/18 23:20,23.978
16540,12/26/18 23:30,23.954
16541,12/26/18 23:40,23.954
16542,12/26/18 23:50,23.93
16543,12/27/18 0:00,23.93
16544,12/27/18 0:10,23.905
16545,12/27/18 0:20,23.881
16546,12/27/18 0:30,23.881
16547,12/27/18 0:40,23.857
16548,12/27/18 0:50,23.857
16549,12/27/18 1:00,23.857
16550,12/27/18 1:10,23.857
16551,12/27/18 1:20,23.857
16552,12/27/18 1:30,23.857
16553,12/27/18 1:40,23.857
16554,12/27/18 1:50,23.833
16555,12/27/18 2:00,23.833
16556,12/27/18 2:10,23.833
16557,12/27/18 2:20,23.833
16558,12/27/18 2:30,23.833
16559,12/27/18 2:40,23.833
16560,12/27/18 2:50,23.857
16561,12/27/18 3:00,23.857
16562,12/27/18 3:10,23.857
16563,12/27/18 3:20,23.881
16564,12/27/18 3:30,23.881
16565,12/27/18 3:40,23.881
16566,12/27/18 3:50,23.881
16567,12/27/18 4:00,23.905
16568,12/27/18 4:10,23.881
16569,12/27/18 4:20,23.881
16570,12/27/18 4:30,23.881
16571,12/27/18 4:40,23.881
16572,12/27/18 4:50,23.881
16573,12/27/18 5:00,23.857
16574,12/27/18 5:10,23.857
16575,12/27/18 5:20,23.857
16576,12/27/18 5:30,23.833
16577,12/27/18 5:40,23.833
16578,12/27/18 5:50,23.833
16579,12/27/18 6:00,23.833
16580,12/27/18 6:10,23.809
16581,12/27/18 6:20,23.785
16582,12/27/18 6:30,23.809
16583,12/27/18 6:40,23.785
16584,12/27/18 6:50,23.809
16585,12/27/18 7:00,23.785
16586,12/27/18 7:10,23.785
16587,12/27/18 7:20,23.785
16588,12/27/18 7:30,23.737
16589,12/27/18 7:40,23.737
16590,12/27/18 7:50,23.761
16591,12/27/18 8:00,23.761
16592,12/27/18 8:10,23.761
16593,12/27/18 8:20,23.785
16594,12/27/18 8:30,23.809
16595,12/27/18 8:40,23.809
16596,12/27/18 8:50,23.833
16597,12/27/18 9:00,23.857
16598,12/27/18 9:10,23.881
16599,12/27/18 9:20,23.93
16600,12/27/18 9:30,23.954
16601,12/27/18 9:40,24.002
16602,12/27/18 9:50,24.219
16603,12/27/18 10:00,24.315
16604,12/27/18 10:10,24.436
16605,12/27/18 10:20,24.557
16606,12/27/18 10:30,24.653
16607,12/27/18 10:40,24.702
16608,12/27/18 10:50,24.774
16609,12/27/18 11:00,24.895
16610,12/27/18 11:10,24.774
16611,12/27/18 11:20,24.774
16612,12/27/18 11:30,24.895
16613,12/27/18 11:40,24.992
16614,12/27/18 11:50,25.065
16615,12/27/18 12:00,25.016
16616,12/27/18 12:10,24.992
16617,12/27/18 12:20,24.968
16618,12/27/18 12:30,24.919
16619,12/27/18 12:40,24.968
16620,12/27/18 12:50,25.186
16621,12/27/18 13:00,25.258
16622,12/27/18 13:10,25.258
16623,12/27/18 13:20,25.307
16624,12/27/18 13:30,25.453
16625,12/27/18 13:40,25.38
16626,12/27/18 13:50,25.428
16627,12/27/18 14:00,25.501
16628,12/27/18 14:10,25.525
16629,12/27/18 14:20,25.525
16630,12/27/18 14:30,25.55
16631,12/27/18 14:40,25.501
16632,12/27/18 14:50,25.501
16633,12/27/18 15:00,25.404
16634,12/27/18 15:10,25.38
16635,12/27/18 15:20,25.355
16636,12/27/18 15:30,25.331
16637,12/27/18 15:40,25.307
16638,12/27/18 15:50,25.283
16639,12/27/18 16:00,25.234
16640,12/27/18 16:10,25.186
16641,12/27/18 16:20,25.162
16642,12/27/18 16:30,25.113
16643,12/27/18 16:40,25.089
16644,12/27/18 16:50,25.04
16645,12/27/18 17:00,25.016
16646,12/27/18 17:10,24.992
16647,12/27/18 17:20,24.944
16648,12/27/18 17:30,24.919
16649,12/27/18 17:40,24.895
16650,12/27/18 17:50,24.871
16651,12/27/18 18:00,24.847
16652,12/27/18 18:10,24.823
16653,12/27/18 18:20,24.798
16654,12/27/18 18:30,24.774
16655,12/27/18 18:40,24.75
16656,12/27/18 18:50,24.75
16657,12/27/18 19:00,24.726
16658,12/27/18 19:10,24.702
16659,12/27/18 19:20,24.702
16660,12/27/18 19:30,24.677
16661,12/27/18 19:40,24.653
16662,12/27/18 19:50,24.629
16663,12/27/18 20:00,24.605
16664,12/27/18 20:10,24.605
16665,12/27/18 20:20,24.581
16666,12/27/18 20:30,24.557
16667,12/27/18 20:40,24.532
16668,12/27/18 20:50,24.508
16669,12/27/18 21:00,24.508
16670,12/27/18 21:10,24.484
16671,12/27/18 21:20,24.46
16672,12/27/18 21:30,24.46
16673,12/27/18 21:40,24.436
16674,12/27/18 21:50,24.412
16675,12/27/18 22:00,24.412
16676,12/27/18 22:10,24.412
16677,12/27/18 22:20,24.388
16678,12/27/18 22:30,24.388
16679,12/27/18 22:40,24.388
16680,12/27/18 22:50,24.388
16681,12/27/18 23:00,24.363
16682,12/27/18 23:10,24.363
16683,12/27/18 23:20,24.363
16684,12/27/18 23:30,24.339
16685,12/27/18 23:40,24.339
16686,12/27/18 23:50,24.339
16687,12/28/18 0:00,24.315
16688,12/28/18 0:10,24.315
16689,12/28/18 0:20,24.291
16690,12/28/18 0:30,24.291
16691,12/28/18 0:40,24.291
16692,12/28/18 0:50,24.267
16693,12/28/18 1:00,24.267
16694,12/28/18 1:10,24.267
16695,12/28/18 1:20,24.243
16696,12/28/18 1:30,24.243
16697,12/28/18 1:40,24.219
16698,12/28/18 1:50,24.219
16699,12/28/18 2:00,24.219
16700,12/28/18 2:10,24.219
16701,12/28/18 2:20,24.195
16702,12/28/18 2:30,24.195
16703,12/28/18 2:40,24.195
16704,12/28/18 2:50,24.171
16705,12/28/18 3:00,24.171
16706,12/28/18 3:10,24.171
16707,12/28/18 3:20,24.171
16708,12/28/18 3:30,24.171
16709,12/28/18 3:40,24.146
16710,12/28/18 3:50,24.146
16711,12/28/18 4:00,24.146
16712,12/28/18 4:10,24.146
16713,12/28/18 4:20,24.146
16714,12/28/18 4:30,24.146
16715,12/28/18 4:40,24.146
16716,12/28/18 4:50,24.146
16717,12/28/18 5:00,24.122
16718,12/28/18 5:10,24.122
16719,12/28/18 5:20,24.122
16720,12/28/18 5:30,24.122
16721,12/28/18 5:40,24.122
16722,12/28/18 5:50,24.122
16723,12/28/18 6:00,24.122
16724,12/28/18 6:10,24.146
16725,12/28/18 6:20,24.122
16726,12/28/18 6:30,24.122
16727,12/28/18 6:40,24.122
16728,12/28/18 6:50,24.122
16729,12/28/18 7:00,24.122
16730,12/28/18 7:10,24.122
16731,12/28/18 7:20,24.122
16732,12/28/18 7:30,24.122
16733,12/28/18 7:40,24.146
16734,12/28/18 7:50,24.146
16735,12/28/18 8:00,24.171
16736,12/28/18 8:10,24.195
16737,12/28/18 8:20,24.219
16738,12/28/18 8:30,24.219
16739,12/28/18 8:40,24.219
16740,12/28/18 8:50,24.243
16741,12/28/18 9:00,24.243
16742,12/28/18 9:10,24.267
16743,12/28/18 9:20,24.267
16744,12/28/18 9:30,24.291
16745,12/28/18 9:40,24.291
16746,12/28/18 9:50,24.291
16747,12/28/18 10:00,24.291
16748,12/28/18 10:10,24.291
16749,12/28/18 10:20,24.267
16750,12/28/18 10:30,24.267
16751,12/28/18 10:40,24.267
16752,12/28/18 10:50,24.291
16753,12/28/18 11:00,24.291
16754,12/28/18 11:10,24.315
16755,12/28/18 11:20,24.315
16756,12/28/18 11:30,24.315
16757,12/28/18 11:40,24.267
16758,12/28/18 11:50,24.243
16759,12/28/18 12:00,24.219
16760,12/28/18 12:10,24.219
16761,12/28/18 12:20,24.195
16762,12/28/18 12:30,24.146
16763,12/28/18 12:40,24.098
16764,12/28/18 12:50,24.026
16765,12/28/18 13:00,23.93
16766,12/28/18 13:10,23.833
16767,12/28/18 13:20,23.713
16768,12/28/18 13:30,23.617
16769,12/28/18 13:40,23.569
16770,12/28/18 13:50,23.497
16771,12/28/18 14:00,23.472
16772,12/28/18 14:10,23.448
16773,12/28/18 14:20,23.4
16774,12/28/18 14:30,23.376
16775,12/28/18 14:40,23.376
16776,12/28/18 14:50,23.4
16777,12/28/18 15:00,23.424
16778,12/28/18 15:10,23.424
16779,12/28/18 15:20,23.424
16780,12/28/18 15:30,23.448
16781,12/28/18 15:40,23.472
16782,12/28/18 15:50,23.472
16783,12/28/18 16:00,23.497
16784,12/28/18 16:10,23.497
16785,12/28/18 16:20,23.521
16786,12/28/18 16:30,23.521
16787,12/28/18 16:40,23.521
16788,12/28/18 16:50,23.521
16789,12/28/18 17:00,23.521
16790,12/28/18 17:10,23.497
16791,12/28/18 17:20,23.521
16792,12/28/18 17:30,23.497
16793,12/28/18 17:40,23.521
16794,12/28/18 17:50,23.497
16795,12/28/18 18:00,23.472
16796,12/28/18 18:10,23.448
16797,12/28/18 18:20,23.448
16798,12/28/18 18:30,23.448
16799,12/28/18 18:40,23.448
16800,12/28/18 18:50,23.424
16801,12/28/18 19:00,23.4
16802,12/28/18 19:10,23.376
16803,12/28/18 19:20,23.376
16804,12/28/18 19:30,23.4
16805,12/28/18 19:40,23.376
16806,12/28/18 19:50,23.352
16807,12/28/18 20:00,23.304
16808,12/28/18 20:10,23.304
16809,12/28/18 20:20,23.304
16810,12/28/18 20:30,23.304
16811,12/28/18 20:40,23.256
16812,12/28/18 20:50,23.232
16813,12/28/18 21:00,23.256
16814,12/28/18 21:10,23.208
16815,12/28/18 21:20,23.256
16816,12/28/18 21:30,23.232
16817,12/28/18 21:40,23.208
16818,12/28/18 21:50,23.232
16819,12/28/18 22:00,23.232
16820,12/28/18 22:10,23.232
16821,12/28/18 22:20,23.28
16822,12/28/18 22:30,23.28
16823,12/28/18 22:40,23.28
16824,12/28/18 22:50,23.28
16825,12/28/18 23:00,23.352
16826,12/28/18 23:10,23.328
16827,12/28/18 23:20,23.352
16828,12/28/18 23:30,23.352
16829,12/28/18 23:40,23.376
16830,12/28/18 23:50,23.4
16831,12/29/18 0:00,23.4
16832,12/29/18 0:10,23.448
16833,12/29/18 0:20,23.448
16834,12/29/18 0:30,23.448
16835,12/29/18 0:40,23.472
16836,12/29/18 0:50,23.472
16837,12/29/18 1:00,23.497
16838,12/29/18 1:10,23.497
16839,12/29/18 1:20,23.497
16840,12/29/18 1:30,23.521
16841,12/29/18 1:40,23.545
16842,12/29/18 1:50,23.521
16843,12/29/18 2:00,23.569
16844,12/29/18 2:10,23.593
16845,12/29/18 2:20,23.593
16846,12/29/18 2:30,23.593
16847,12/29/18 2:40,23.593
16848,12/29/18 2:50,23.641
16849,12/29/18 3:00,23.641
16850,12/29/18 3:10,23.665
16851,12/29/18 3:20,23.641
16852,12/29/18 3:30,23.689
16853,12/29/18 3:40,23.689
16854,12/29/18 3:50,23.713
16855,12/29/18 4:00,23.713
16856,12/29/18 4:10,23.713
16857,12/29/18 4:20,23.737
16858,12/29/18 4:30,23.737
16859,12/29/18 4:40,23.737
16860,12/29/18 4:50,23.737
16861,12/29/18 5:00,23.737
16862,12/29/18 5:10,23.737
16863,12/29/18 5:20,23.785
16864,12/29/18 5:30,23.761
16865,12/29/18 5:40,23.785
16866,12/29/18 5:50,23.785
16867,12/29/18 6:00,23.785
16868,12/29/18 6:10,23.809
16869,12/29/18 6:20,23.809
16870,12/29/18 6:30,23.809
16871,12/29/18 6:40,23.809
16872,12/29/18 6:50,23.833
16873,12/29/18 7:00,23.833
16874,12/29/18 7:10,23.833
16875,12/29/18 7:20,23.833
16876,12/29/18 7:30,23.857
16877,12/29/18 7:40,23.857
16878,12/29/18 7:50,23.881
16879,12/29/18 8:00,23.905
16880,12/29/18 8:10,23.905
16881,12/29/18 8:20,23.93
16882,12/29/18 8:30,23.93
16883,12/29/18 8:40,23.954
16884,12/29/18 8:50,23.978
16885,12/29/18 9:00,23.978
16886,12/29/18 9:10,24.002
16887,12/29/18 9:20,24.026
16888,12/29/18 9:30,24.026
16889,12/29/18 9:40,24.05
16890,12/29/18 9:50,24.098
16891,12/29/18 10:00,24.098
16892,12/29/18 10:10,24.122
16893,12/29/18 10:20,24.171
16894,12/29/18 10:30,24.243
16895,12/29/18 10:40,24.315
16896,12/29/18 10:50,24.46
16897,12/29/18 11:00,24.508
16898,12/29/18 11:10,24.484
16899,12/29/18 11:20,24.436
16900,12/29/18 11:30,24.508
16901,12/29/18 11:40,24.605
16902,12/29/18 11:50,24.726
16903,12/29/18 12:00,24.774
16904,12/29/18 12:10,24.677
16905,12/29/18 12:20,24.677
16906,12/29/18 12:30,24.653
16907,12/29/18 12:40,24.653
16908,12/29/18 12:50,24.677
16909,12/29/18 13:00,24.871
16910,12/29/18 13:10,24.823
16911,12/29/18 13:20,24.919
16912,12/29/18 13:30,25.016
16913,12/29/18 13:40,25.089
16914,12/29/18 13:50,25.065
16915,12/29/18 14:00,25.113
16916,12/29/18 14:10,25.113
16917,12/29/18 14:20,25.186
16918,12/29/18 14:30,25.186
16919,12/29/18 14:40,25.186
16920,12/29/18 14:50,25.162
16921,12/29/18 15:00,25.137
16922,12/29/18 15:10,25.113
16923,12/29/18 15:20,25.089
16924,12/29/18 15:30,25.065
16925,12/29/18 15:40,25.04
16926,12/29/18 15:50,25.016
16927,12/29/18 16:00,24.968
16928,12/29/18 16:10,24.919
16929,12/29/18 16:20,24.871
16930,12/29/18 16:30,24.847
16931,12/29/18 16:40,24.798
16932,12/29/18 16:50,24.774
16933,12/29/18 17:00,24.726
16934,12/29/18 17:10,24.677
16935,12/29/18 17:20,24.653
16936,12/29/18 17:30,24.629
16937,12/29/18 17:40,24.581
16938,12/29/18 17:50,24.557
16939,12/29/18 18:00,24.532
16940,12/29/18 18:10,24.508
16941,12/29/18 18:20,24.46
16942,12/29/18 18:30,24.46
16943,12/29/18 18:40,24.436
16944,12/29/18 18:50,24.412
16945,12/29/18 19:00,24.388
16946,12/29/18 19:10,24.363
16947,12/29/18 19:20,24.363
16948,12/29/18 19:30,24.339
16949,12/29/18 19:40,24.315
16950,12/29/18 19:50,24.291
16951,12/29/18 20:00,24.291
16952,12/29/18 20:10,24.267
16953,12/29/18 20:20,24.267
16954,12/29/18 20:30,24.243
16955,12/29/18 20:40,24.219
16956,12/29/18 20:50,24.219
16957,12/29/18 21:00,24.195
16958,12/29/18 21:10,24.195
16959,12/29/18 21:20,24.171
16960,12/29/18 21:30,24.171
16961,12/29/18 21:40,24.171
16962,12/29/18 21:50,24.171
16963,12/29/18 22:00,24.171
16964,12/29/18 22:10,24.171
16965,12/29/18 22:20,24.171
16966,12/29/18 22:30,24.171
16967,12/29/18 22:40,24.171
16968,12/29/18 22:50,24.171
16969,12/29/18 23:00,24.171
16970,12/29/18 23:10,24.171
16971,12/29/18 23:20,24.171
16972,12/29/18 23:30,24.171
16973,12/29/18 23:40,24.171
16974,12/29/18 23:50,24.146
16975,12/30/18 0:00,24.171
16976,12/30/18 0:10,24.146
16977,12/30/18 0:20,24.146
16978,12/30/18 0:30,24.146
16979,12/30/18 0:40,24.146
16980,12/30/18 0:50,24.146
16981,12/30/18 1:00,24.146
16982,12/30/18 1:10,24.146
16983,12/30/18 1:20,24.146
16984,12/30/18 1:30,24.146
16985,12/30/18 1:40,24.122
16986,12/30/18 1:50,24.122
16987,12/30/18 2:00,24.122
16988,12/30/18 2:10,24.122
16989,12/30/18 2:20,24.146
16990,12/30/18 2:30,24.122
16991,12/30/18 2:40,24.122
16992,12/30/18 2:50,24.122
16993,12/30/18 3:00,24.122
16994,12/30/18 3:10,24.122
16995,12/30/18 3:20,24.122
16996,12/30/18 3:30,24.122
16997,12/30/18 3:40,24.122
16998,12/30/18 3:50,24.098
16999,12/30/18 4:00,24.098
17000,12/30/18 4:10,24.098
17001,12/30/18 4:20,24.098
17002,12/30/18 4:30,24.098
17003,12/30/18 4:40,24.098
17004,12/30/18 4:50,24.098
17005,12/30/18 5:00,24.074
17006,12/30/18 5:10,24.074
17007,12/30/18 5:20,24.074
17008,12/30/18 5:30,24.074
17009,12/30/18 5:40,24.074
17010,12/30/18 5:50,24.074
17011,12/30/18 6:00,24.05
17012,12/30/18 6:10,24.05
17013,12/30/18 6:20,24.05
17014,12/30/18 6:30,24.05
17015,12/30/18 6:40,24.026
17016,12/30/18 6:50,24.026
17017,12/30/18 7:00,24.026
17018,12/30/18 7:10,24.002
17019,12/30/18 7:20,24.002
17020,12/30/18 7:30,24.002
17021,12/30/18 7:40,24.002
17022,12/30/18 7:50,24.026
17023,12/30/18 8:00,24.026
17024,12/30/18 8:10,24.026
17025,12/30/18 8:20,24.026
17026,12/30/18 8:30,24.026
17027,12/30/18 8:40,24.05
17028,12/30/18 8:50,24.074
17029,12/30/18 9:00,24.074
17030,12/30/18 9:10,24.074
17031,12/30/18 9:20,24.098
17032,12/30/18 9:30,24.098
17033,12/30/18 9:40,24.122
17034,12/30/18 9:50,24.171
17035,12/30/18 10:00,24.195
17036,12/30/18 10:10,24.243
17037,12/30/18 10:20,24.219
17038,12/30/18 10:30,24.339
17039,12/30/18 10:40,24.291
17040,12/30/18 10:50,24.363
17041,12/30/18 11:00,24.436
17042,12/30/18 11:10,24.557
17043,12/30/18 11:20,24.532
17044,12/30/18 11:30,24.605
17045,12/30/18 11:40,24.629
17046,12/30/18 11:50,24.605
17047,12/30/18 12:00,24.629
17048,12/30/18 12:10,24.629
17049,12/30/18 12:20,24.653
17050,12/30/18 12:30,24.629
17051,12/30/18 12:40,24.629
17052,12/30/18 12:50,24.677
17053,12/30/18 13:00,24.702
17054,12/30/18 13:10,24.774
17055,12/30/18 13:20,24.871
17056,12/30/18 13:30,24.871
17057,12/30/18 13:40,24.944
17058,12/30/18 13:50,24.992
17059,12/30/18 14:00,25.04
17060,12/30/18 14:10,25.016
17061,12/30/18 14:20,25.065
17062,12/30/18 14:30,25.065
17063,12/30/18 14:40,25.065
17064,12/30/18 14:50,25.04
17065,12/30/18 15:00,24.992
17066,12/30/18 15:10,24.968
17067,12/30/18 15:20,24.944
17068,12/30/18 15:30,24.919
17069,12/30/18 15:40,24.895
17070,12/30/18 15:50,24.847
17071,12/30/18 16:00,24.823
17072,12/30/18 16:10,24.774
17073,12/30/18 16:20,24.75
17074,12/30/18 16:30,24.702
17075,12/30/18 16:40,24.677
17076,12/30/18 16:50,24.653
17077,12/30/18 17:00,24.605
17078,12/30/18 17:10,24.557
