Plot Title: Tank1_20180903,,
#,Date.Time,TempC
,12/15/18 15:30,24.002
,12/15/18 15:40,23.978
,12/15/18 15:50,23.93
,12/15/18 16:00,23.93
,12/15/18 16:10,23.905
,12/15/18 16:20,23.881
,12/15/18 16:30,23.881
,12/15/18 16:40,23.857
,12/15/18 16:50,23.833
,12/15/18 17:00,23.833
,12/15/18 17:10,23.809
,12/15/18 17:20,23.785
,12/15/18 17:30,23.785
,12/15/18 17:40,23.785
,12/15/18 17:50,23.761
,12/15/18 18:00,23.761
,12/15/18 18:10,23.761
,12/15/18 18:20,23.737
,12/15/18 18:30,23.737
,12/15/18 18:40,23.737
,12/15/18 18:50,23.737
,12/15/18 19:00,23.713
,12/15/18 19:10,23.713
,12/15/18 19:20,23.689
,12/15/18 19:30,23.689
,12/15/18 19:40,23.689
,12/15/18 19:50,23.665
,12/15/18 20:00,23.665
,12/15/18 20:10,23.665
,12/15/18 20:20,23.641
,12/15/18 20:30,23.641
,12/15/18 20:40,23.641
,12/15/18 20:50,23.617
,12/15/18 21:00,23.617
,12/15/18 21:10,23.617
,12/15/18 21:20,23.617
,12/15/18 21:30,23.593
,12/15/18 21:40,23.593
,12/15/18 21:50,23.593
,12/15/18 22:00,23.593
,12/15/18 22:10,23.593
,12/15/18 22:20,23.593
,12/15/18 22:30,23.593
,12/15/18 22:40,23.593
,12/15/18 22:50,23.593
,12/15/18 23:00,23.569
,12/15/18 23:10,23.569
,12/15/18 23:20,23.545
,12/15/18 23:30,23.569
,12/15/18 23:40,23.569
,12/15/18 23:50,23.569
,12/16/18 0:00,23.569
,12/16/18 0:10,23.569
,12/16/18 0:20,23.545
,12/16/18 0:30,23.545
,12/16/18 0:40,23.569
,12/16/18 0:50,23.545
,12/16/18 1:00,23.545
,12/16/18 1:10,23.545
,12/16/18 1:20,23.545
,12/16/18 1:30,23.521
,12/16/18 1:40,23.545
,12/16/18 1:50,23.521
,12/16/18 2:00,23.521
,12/16/18 2:10,23.521
,12/16/18 2:20,23.521
,12/16/18 2:30,23.521
,12/16/18 2:40,23.521
,12/16/18 2:50,23.497
,12/16/18 3:00,23.497
,12/16/18 3:10,23.472
,12/16/18 3:20,23.472
,12/16/18 3:30,23.472
,12/16/18 3:40,23.448
,12/16/18 3:50,23.448
,12/16/18 4:00,23.424
,12/16/18 4:10,23.4
,12/16/18 4:20,23.376
,12/16/18 4:30,23.376
,12/16/18 4:40,23.376
,12/16/18 4:50,23.376
,12/16/18 5:00,23.352
,12/16/18 5:10,23.328
,12/16/18 5:20,23.304
,12/16/18 5:30,23.304
,12/16/18 5:40,23.304
,12/16/18 5:50,23.304
,12/16/18 6:00,23.304
,12/16/18 6:10,23.28
,12/16/18 6:20,23.28
,12/16/18 6:30,23.256
,12/16/18 6:40,23.256
,12/16/18 6:50,23.256
,12/16/18 7:00,23.256
,12/16/18 7:10,23.256
,12/16/18 7:20,23.256
,12/16/18 7:30,23.28
,12/16/18 7:40,23.28
,12/16/18 7:50,23.28
,12/16/18 8:00,23.28
,12/16/18 8:10,23.304
,12/16/18 8:20,23.304
,12/16/18 8:30,23.304
,12/16/18 8:40,23.304
,12/16/18 8:50,23.304
,12/16/18 9:00,23.304
,12/16/18 9:10,23.304
,12/16/18 9:20,23.328
,12/16/18 9:30,23.352
,12/16/18 9:40,23.352
,12/16/18 9:50,23.376
,12/16/18 10:00,23.4
,12/16/18 10:10,23.424
,12/16/18 10:20,23.424
,12/16/18 10:30,23.448
,12/16/18 10:40,23.497
,12/16/18 10:50,23.521
,12/16/18 11:00,23.545
,12/16/18 11:10,23.569
,12/16/18 11:20,23.617
,12/16/18 11:30,23.641
,12/16/18 11:40,23.665
,12/16/18 11:50,23.713
,12/16/18 12:00,23.737
,12/16/18 12:10,23.857
,12/16/18 12:20,23.954
,12/16/18 12:30,23.93
,12/16/18 12:40,23.978
,12/16/18 12:50,24.002
,12/16/18 13:00,24.026
,12/16/18 13:10,24.026
,12/16/18 13:20,24.074
,12/16/18 13:30,24.05
,12/16/18 13:40,24.098
,12/16/18 13:50,24.098
,12/16/18 14:00,24.098
,12/16/18 14:10,24.122
,12/16/18 14:20,24.098
,12/16/18 14:30,24.074
,12/16/18 14:40,24.074
,12/16/18 14:50,24.074
,12/16/18 15:00,24.074
,12/16/18 15:10,24.074
,12/16/18 15:20,24.05
,12/16/18 15:30,24.026
,12/16/18 15:40,24.002
,12/16/18 15:50,23.978
,12/16/18 16:00,23.954
,12/16/18 16:10,23.954
,12/16/18 16:20,23.93
,12/16/18 16:30,23.905
,12/16/18 16:40,23.881
,12/16/18 16:50,23.857
,12/16/18 17:00,23.857
,12/16/18 17:10,23.833
,12/16/18 17:20,23.833
,12/16/18 17:30,23.809
,12/16/18 17:40,23.785
,12/16/18 17:50,23.785
,12/16/18 18:00,23.785
,12/16/18 18:10,23.785
,12/16/18 18:20,23.785
,12/16/18 18:30,23.761
,12/16/18 18:40,23.761
,12/16/18 18:50,23.737
,12/16/18 19:00,23.737
,12/16/18 19:10,23.737
,12/16/18 19:20,23.737
,12/16/18 19:30,23.713
,12/16/18 19:40,23.713
,12/16/18 19:50,23.713
,12/16/18 20:00,23.689
,12/16/18 20:10,23.689
,12/16/18 20:20,23.665
,12/16/18 20:30,23.665
,12/16/18 20:40,23.665
,12/16/18 20:50,23.641
,12/16/18 21:00,23.641
,12/16/18 21:10,23.617
,12/16/18 21:20,23.617
,12/16/18 21:30,23.593
,12/16/18 21:40,23.569
,12/16/18 21:50,23.545
,12/16/18 22:00,23.545
,12/16/18 22:10,23.521
,12/16/18 22:20,23.521
,12/16/18 22:30,23.545
,12/16/18 22:40,23.521
,12/16/18 22:50,23.521
,12/16/18 23:00,23.497
,12/16/18 23:10,23.497
,12/16/18 23:20,23.497
,12/16/18 23:30,23.497
,12/16/18 23:40,23.497
,12/16/18 23:50,23.497
,12/17/18 0:00,23.497
,12/17/18 0:10,23.497
,12/17/18 0:20,23.497
,12/17/18 0:30,23.497
,12/17/18 0:40,23.497
,12/17/18 0:50,23.497
,12/17/18 1:00,23.472
,12/17/18 1:10,23.472
,12/17/18 1:20,23.472
,12/17/18 1:30,23.472
,12/17/18 1:40,23.497
,12/17/18 1:50,23.497
,12/17/18 2:00,23.472
,12/17/18 2:10,23.472
,12/17/18 2:20,23.472
,12/17/18 2:30,23.472
,12/17/18 2:40,23.448
,12/17/18 2:50,23.448
,12/17/18 3:00,23.448
,12/17/18 3:10,23.448
,12/17/18 3:20,23.448
,12/17/18 3:30,23.448
,12/17/18 3:40,23.424
,12/17/18 3:50,23.424
,12/17/18 4:00,23.424
,12/17/18 4:10,23.424
,12/17/18 4:20,23.4
,12/17/18 4:30,23.4
,12/17/18 4:40,23.4
,12/17/18 4:50,23.4
,12/17/18 5:00,23.4
,12/17/18 5:10,23.4
,12/17/18 5:20,23.4
,12/17/18 5:30,23.4
,12/17/18 5:40,23.4
,12/17/18 5:50,23.4
,12/17/18 6:00,23.4
,12/17/18 6:10,23.376
,12/17/18 6:20,23.376
,12/17/18 6:30,23.376
,12/17/18 6:40,23.376
,12/17/18 6:50,23.376
,12/17/18 7:00,23.376
,12/17/18 7:10,23.376
,12/17/18 7:20,23.376
,12/17/18 7:30,23.376
,12/17/18 7:40,23.376
,12/17/18 7:50,23.376
,12/17/18 8:00,23.376
,12/17/18 8:10,23.4
,12/17/18 8:20,23.4
,12/17/18 8:30,23.4
,12/17/18 8:40,23.424
,12/17/18 8:50,23.424
,12/17/18 9:00,23.448
,12/17/18 9:10,23.448
,12/17/18 9:20,23.472
,12/17/18 9:30,23.472
,12/17/18 9:40,23.497
,12/17/18 9:50,23.545
,12/17/18 10:00,23.545
,12/17/18 10:10,23.545
,12/17/18 10:20,23.521
,12/17/18 10:30,23.545
,12/17/18 10:40,23.545
,12/17/18 10:50,23.545
,12/17/18 11:00,23.569
,12/17/18 11:10,23.617
,12/17/18 11:20,23.617
,12/17/18 11:30,23.665
,12/17/18 11:40,23.713
,12/17/18 11:50,23.737
,12/17/18 12:00,23.809
,12/17/18 12:10,23.93
,12/17/18 12:20,23.978
,12/17/18 12:30,24.05
,12/17/18 12:40,24.122
,12/17/18 12:50,24.243
,12/17/18 13:00,24.291
,12/17/18 13:10,24.315
,12/17/18 13:20,24.363
,12/17/18 13:30,24.412
,12/17/18 13:40,24.484
,12/17/18 13:50,24.532
,12/17/18 14:00,24.581
,12/17/18 14:10,24.629
,12/17/18 14:20,24.702
,12/17/18 14:30,24.726
,12/17/18 14:40,24.774
,12/17/18 14:50,24.726
,12/17/18 15:00,24.702
,12/17/18 15:10,24.653
,12/17/18 15:20,24.605
,12/17/18 15:30,24.557
,12/17/18 15:40,24.508
,12/17/18 15:50,24.436
,12/17/18 16:00,24.388
,12/17/18 16:10,24.339
,12/17/18 16:20,24.291
,12/17/18 16:30,24.267
,12/17/18 16:40,24.219
,12/17/18 16:50,24.171
,12/17/18 17:00,24.146
,12/17/18 17:10,24.098
,12/17/18 17:20,24.074
,12/17/18 17:30,24.026
,12/17/18 17:40,24.002
,12/17/18 17:50,23.978
,12/17/18 18:00,23.954
,12/17/18 18:10,23.93
,12/17/18 18:20,23.905
,12/17/18 18:30,23.881
,12/17/18 18:40,23.857
,12/17/18 18:50,23.833
,12/17/18 19:00,23.809
,12/17/18 19:10,23.785
,12/17/18 19:20,23.761
,12/17/18 19:30,23.737
,12/17/18 19:40,23.713
,12/17/18 19:50,23.689
,12/17/18 20:00,23.665
,12/17/18 20:10,23.641
,12/17/18 20:20,23.641
,12/17/18 20:30,23.617
,12/17/18 20:40,23.593
,12/17/18 20:50,23.593
,12/17/18 21:00,23.593
,12/17/18 21:10,23.569
,12/17/18 21:20,23.569
,12/17/18 21:30,23.545
,12/17/18 21:40,23.545
,12/17/18 21:50,23.521
,12/17/18 22:00,23.521
,12/17/18 22:10,23.497
,12/17/18 22:20,23.472
,12/17/18 22:30,23.424
,12/17/18 22:40,23.4
,12/17/18 22:50,23.376
,12/17/18 23:00,23.328
,12/17/18 23:10,23.328
,12/17/18 23:20,23.304
,12/17/18 23:30,23.28
,12/17/18 23:40,23.256
,12/17/18 23:50,23.232
,12/18/18 0:00,23.208
,12/18/18 0:10,23.208
,12/18/18 0:20,23.184
,12/18/18 0:30,23.16
,12/18/18 0:40,23.16
,12/18/18 0:50,23.16
,12/18/18 1:00,23.136
,12/18/18 1:10,23.112
,12/18/18 1:20,23.088
,12/18/18 1:30,23.112
,12/18/18 1:40,23.088
,12/18/18 1:50,23.064
,12/18/18 2:00,23.064
,12/18/18 2:10,23.04
,12/18/18 2:20,23.064
,12/18/18 2:30,23.04
,12/18/18 2:40,23.016
,12/18/18 2:50,23.016
,12/18/18 3:00,23.016
,12/18/18 3:10,22.992
,12/18/18 3:20,22.968
,12/18/18 3:30,22.968
,12/18/18 3:40,22.968
,12/18/18 3:50,22.944
,12/18/18 4:00,22.944
,12/18/18 4:10,22.944
,12/18/18 4:20,22.944
,12/18/18 4:30,22.944
,12/18/18 4:40,22.92
,12/18/18 4:50,22.92
,12/18/18 5:00,22.92
,12/18/18 5:10,22.92
,12/18/18 5:20,22.872
,12/18/18 5:30,22.896
,12/18/18 5:40,22.872
,12/18/18 5:50,22.872
,12/18/18 6:00,22.872
,12/18/18 6:10,22.872
,12/18/18 6:20,22.848
,12/18/18 6:30,22.848
,12/18/18 6:40,22.848
,12/18/18 6:50,22.824
,12/18/18 7:00,22.848
,12/18/18 7:10,22.824
,12/18/18 7:20,22.824
,12/18/18 7:30,22.848
,12/18/18 7:40,22.848
,12/18/18 7:50,22.872
,12/18/18 8:00,22.896
,12/18/18 8:10,22.896
,12/18/18 8:20,22.944
,12/18/18 8:30,22.968
,12/18/18 8:40,22.992
,12/18/18 8:50,23.016
,12/18/18 9:00,23.064
,12/18/18 9:10,23.088
,12/18/18 9:20,23.112
,12/18/18 9:30,23.16
,12/18/18 9:40,23.184
,12/18/18 9:50,23.208
,12/18/18 10:00,23.208
,12/18/18 10:10,23.208
,12/18/18 10:20,23.208
,12/18/18 10:30,23.232
,12/18/18 10:40,23.256
,12/18/18 10:50,23.28
,12/18/18 11:00,23.328
,12/18/18 11:10,23.376
,12/18/18 11:20,23.424
,12/18/18 11:30,23.448
,12/18/18 11:40,23.521
,12/18/18 11:50,23.593
,12/18/18 12:00,23.713
,12/18/18 12:10,23.809
,12/18/18 12:20,23.881
,12/18/18 12:30,23.978
,12/18/18 12:40,24.074
,12/18/18 12:50,24.195
,12/18/18 13:00,24.219
,12/18/18 13:10,24.267
,12/18/18 13:20,24.315
,12/18/18 13:30,24.388
,12/18/18 13:40,24.388
,12/18/18 13:50,24.412
,12/18/18 14:00,24.363
,12/18/18 14:10,24.339
,12/18/18 14:20,24.267
,12/18/18 14:30,24.219
,12/18/18 14:40,24.171
,12/18/18 14:50,24.122
,12/18/18 15:00,24.098
,12/18/18 15:10,24.05
,12/18/18 15:20,24.002
,12/18/18 15:30,23.978
,12/18/18 15:40,23.954
,12/18/18 15:50,23.905
,12/18/18 16:00,23.857
,12/18/18 16:10,23.833
,12/18/18 16:20,23.809
,12/18/18 16:30,23.785
,12/18/18 16:40,23.809
,12/18/18 16:50,23.785
,12/18/18 17:00,23.785
,12/18/18 17:10,23.761
,12/18/18 17:20,23.737
,12/18/18 17:30,23.713
,12/18/18 17:40,23.713
,12/18/18 17:50,23.689
,12/18/18 18:00,23.641
,12/18/18 18:10,23.617
,12/18/18 18:20,23.593
,12/18/18 18:30,23.545
,12/18/18 18:40,23.497
,12/18/18 18:50,23.472
,12/18/18 19:00,23.424
,12/18/18 19:10,23.4
,12/18/18 19:20,23.376
,12/18/18 19:30,23.352
,12/18/18 19:40,23.304
,12/18/18 19:50,23.208
,12/18/18 20:00,23.16
,12/18/18 20:10,23.16
,12/18/18 20:20,23.136
,12/18/18 20:30,23.112
,12/18/18 20:40,23.112
,12/18/18 20:50,23.088
,12/18/18 21:00,23.064
,12/18/18 21:10,23.04
,12/18/18 21:20,23.016
,12/18/18 21:30,22.992
,12/18/18 21:40,22.968
,12/18/18 21:50,22.968
,12/18/18 22:00,22.968
,12/18/18 22:10,22.944
,12/18/18 22:20,22.92
,12/18/18 22:30,22.896
,12/18/18 22:40,22.896
,12/18/18 22:50,22.872
,12/18/18 23:00,22.872
,12/18/18 23:10,22.848
,12/18/18 23:20,22.848
,12/18/18 23:30,22.848
,12/18/18 23:40,22.848
,12/18/18 23:50,22.824
,12/19/18 0:00,22.824
,12/19/18 0:10,22.8
,12/19/18 0:20,22.776
,12/19/18 0:30,22.776
,12/19/18 0:40,22.753
,12/19/18 0:50,22.753
,12/19/18 1:00,22.753
,12/19/18 1:10,22.729
,12/19/18 1:20,22.729
,12/19/18 1:30,22.705
,12/19/18 1:40,22.681
,12/19/18 1:50,22.681
,12/19/18 2:00,22.681
,12/19/18 2:10,22.681
,12/19/18 2:20,22.657
,12/19/18 2:30,22.657
,12/19/18 2:40,22.657
,12/19/18 2:50,22.657
,12/19/18 3:00,22.657
,12/19/18 3:10,22.633
,12/19/18 3:20,22.633
,12/19/18 3:30,22.609
,12/19/18 3:40,22.609
,12/19/18 3:50,22.585
,12/19/18 4:00,22.585
,12/19/18 4:10,22.585
,12/19/18 4:20,22.585
,12/19/18 4:30,22.561
,12/19/18 4:40,22.561
,12/19/18 4:50,22.537
,12/19/18 5:00,22.537
,12/19/18 5:10,22.537
,12/19/18 5:20,22.489
,12/19/18 5:30,22.465
,12/19/18 5:40,22.465
,12/19/18 5:50,22.441
,12/19/18 6:00,22.417
,12/19/18 6:10,22.393
,12/19/18 6:20,22.393
,12/19/18 6:30,22.393
,12/19/18 6:40,22.369
,12/19/18 6:50,22.345
,12/19/18 7:00,22.345
,12/19/18 7:10,22.345
,12/19/18 7:20,22.369
,12/19/18 7:30,22.369
,12/19/18 7:40,22.369
,12/19/18 7:50,22.369
,12/19/18 8:00,22.369
,12/19/18 8:10,22.369
,12/19/18 8:20,22.393
,12/19/18 8:30,22.393
,12/19/18 8:40,22.393
,12/19/18 8:50,22.417
,12/19/18 9:00,22.417
,12/19/18 9:10,22.417
,12/19/18 9:20,22.417
,12/19/18 9:30,22.417
,12/19/18 9:40,22.441
,12/19/18 9:50,22.441
,12/19/18 10:00,22.441
,12/19/18 10:10,22.441
,12/19/18 10:20,22.393
,12/19/18 10:30,21.772
,12/19/18 10:40,20.627
,12/19/18 10:50,
,12/19/18 11:00,22.178
,12/19/18 11:10,22.417
,12/19/18 11:20,22.465
,12/19/18 11:30,22.489
,12/19/18 11:40,22.513
,12/19/18 11:50,22.513
,12/19/18 12:00,22.537
,12/19/18 12:10,22.537
,12/19/18 12:20,22.561
,12/19/18 12:30,22.537
,12/19/18 12:40,22.537
,12/19/18 12:50,22.585
,12/19/18 13:00,22.585
,12/19/18 13:10,22.609
,12/19/18 13:20,22.609
,12/19/18 13:30,22.609
,12/19/18 13:40,22.633
,12/19/18 13:50,22.633
,12/19/18 14:00,22.633
,12/19/18 14:10,22.633
,12/19/18 14:20,22.609
,12/19/18 14:30,22.633
,12/19/18 14:40,22.633
,12/19/18 14:50,22.609
,12/19/18 15:00,22.609
,12/19/18 15:10,22.585
,12/19/18 15:20,22.585
,12/19/18 15:30,22.561
,12/19/18 15:40,22.537
,12/19/18 15:50,22.513
,12/19/18 16:00,22.513
,12/19/18 16:10,22.489
,12/19/18 16:20,22.465
,12/19/18 16:30,22.441
,12/19/18 16:40,22.441
,12/19/18 16:50,22.393
,12/19/18 17:00,22.369
,12/19/18 17:10,22.369
,12/19/18 17:20,22.345
,12/19/18 17:30,22.298
,12/19/18 17:40,22.274
,12/19/18 17:50,22.25
,12/19/18 18:00,22.226
,12/19/18 18:10,22.202
,12/19/18 18:20,22.202
,12/19/18 18:30,22.178
,12/19/18 18:40,22.154
,12/19/18 18:50,22.154
,12/19/18 19:00,22.154
,12/19/18 19:10,22.178
,12/19/18 19:20,22.178
,12/19/18 19:30,22.178
,12/19/18 19:40,22.226
,12/19/18 19:50,22.202
,12/19/18 20:00,22.226
,12/19/18 20:10,22.25
,12/19/18 20:20,22.274
,12/19/18 20:30,22.274
,12/19/18 20:40,22.274
,12/19/18 20:50,22.274
,12/19/18 21:00,22.298
,12/19/18 21:10,22.298
,12/19/18 21:20,22.321
,12/19/18 21:30,22.345
,12/19/18 21:40,22.345
,12/19/18 21:50,22.369
,12/19/18 22:00,22.369
,12/19/18 22:10,22.345
,12/19/18 22:20,22.321
,12/19/18 22:30,22.321
,12/19/18 22:40,22.321
,12/19/18 22:50,22.321
,12/19/18 23:00,22.321
,12/19/18 23:10,22.345
,12/19/18 23:20,22.345
,12/19/18 23:30,22.345
,12/19/18 23:40,22.345
,12/19/18 23:50,22.345
,12/20/18 0:00,22.345
,12/20/18 0:10,22.369
,12/20/18 0:20,22.369
,12/20/18 0:30,22.369
,12/20/18 0:40,22.345
,12/20/18 0:50,22.345
,12/20/18 1:00,22.369
,12/20/18 1:10,22.369
,12/20/18 1:20,22.369
,12/20/18 1:30,22.345
,12/20/18 1:40,22.345
,12/20/18 1:50,22.345
,12/20/18 2:00,22.345
,12/20/18 2:10,22.345
,12/20/18 2:20,22.345
,12/20/18 2:30,22.369
,12/20/18 2:40,22.393
,12/20/18 2:50,22.393
,12/20/18 3:00,22.417
,12/20/18 3:10,22.393
,12/20/18 3:20,22.393
,12/20/18 3:30,22.393
,12/20/18 3:40,22.393
,12/20/18 3:50,22.393
,12/20/18 4:00,22.393
,12/20/18 4:10,22.417
,12/20/18 4:20,22.417
,12/20/18 4:30,22.417
,12/20/18 4:40,22.417
,12/20/18 4:50,22.417
,12/20/18 5:00,22.417
,12/20/18 5:10,22.417
,12/20/18 5:20,22.441
,12/20/18 5:30,22.441
,12/20/18 5:40,22.465
,12/20/18 5:50,22.465
,12/20/18 6:00,22.489
,12/20/18 6:10,22.489
,12/20/18 6:20,22.513
,12/20/18 6:30,22.537
,12/20/18 6:40,22.537
,12/20/18 6:50,22.537
,12/20/18 7:00,22.537
,12/20/18 7:10,22.537
,12/20/18 7:20,22.537
,12/20/18 7:30,22.537
,12/20/18 7:40,22.561
,12/20/18 7:50,22.561
,12/20/18 8:00,22.585
,12/20/18 8:10,22.609
,12/20/18 8:20,22.633
,12/20/18 8:30,22.633
,12/20/18 8:40,22.657
,12/20/18 8:50,22.681
,12/20/18 9:00,22.681
,12/20/18 9:10,22.705
,12/20/18 9:20,22.753
,12/20/18 9:30,22.776
,12/20/18 9:40,22.8
,12/20/18 9:50,22.8
,12/20/18 10:00,22.824
,12/20/18 10:10,22.872
,12/20/18 10:20,22.896
,12/20/18 10:30,22.944
,12/20/18 10:40,22.992
,12/20/18 10:50,23.016
,12/20/18 11:00,23.016
,12/20/18 11:10,23.04
,12/20/18 11:20,23.04
,12/20/18 11:30,23.064
,12/20/18 11:40,23.088
,12/20/18 11:50,23.112
,12/20/18 12:00,23.136
,12/20/18 12:10,23.16
,12/20/18 12:20,23.232
,12/20/18 12:30,23.328
,12/20/18 12:40,23.424
,12/20/18 12:50,23.472
,12/20/18 13:00,23.617
,12/20/18 13:10,23.641
,12/20/18 13:20,23.713
,12/20/18 13:30,23.737
,12/20/18 13:40,23.761
,12/20/18 13:50,23.833
,12/20/18 14:00,23.833
,12/20/18 14:10,23.833
,12/20/18 14:20,23.833
,12/20/18 14:30,23.833
,12/20/18 14:40,23.809
,12/20/18 14:50,23.785
,12/20/18 15:00,23.761
,12/20/18 15:10,23.737
,12/20/18 15:20,23.713
,12/20/18 15:30,23.689
,12/20/18 15:40,23.665
,12/20/18 15:50,23.641
,12/20/18 16:00,23.617
,12/20/18 16:10,23.593
,12/20/18 16:20,23.593
,12/20/18 16:30,23.569
,12/20/18 16:40,23.545
,12/20/18 16:50,23.521
,12/20/18 17:00,23.497
,12/20/18 17:10,23.472
,12/20/18 17:20,23.448
,12/20/18 17:30,23.424
,12/20/18 17:40,23.4
,12/20/18 17:50,23.4
,12/20/18 18:00,23.376
,12/20/18 18:10,23.352
,12/20/18 18:20,23.328
,12/20/18 18:30,23.304
,12/20/18 18:40,23.28
,12/20/18 18:50,23.256
,12/20/18 19:00,23.232
,12/20/18 19:10,23.232
,12/20/18 19:20,23.208
,12/20/18 19:30,23.208
,12/20/18 19:40,23.184
,12/20/18 19:50,23.184
,12/20/18 20:00,23.184
,12/20/18 20:10,23.16
,12/20/18 20:20,23.16
,12/20/18 20:30,23.16
,12/20/18 20:40,23.136
,12/20/18 20:50,23.112
,12/20/18 21:00,23.112
,12/20/18 21:10,23.112
,12/20/18 21:20,23.088
,12/20/18 21:30,23.088
,12/20/18 21:40,23.088
,12/20/18 21:50,23.064
,12/20/18 22:00,23.064
,12/20/18 22:10,23.064
,12/20/18 22:20,23.04
,12/20/18 22:30,23.016
,12/20/18 22:40,22.992
,12/20/18 22:50,22.968
,12/20/18 23:00,22.968
,12/20/18 23:10,22.944
,12/20/18 23:20,22.92
,12/20/18 23:30,22.92
,12/20/18 23:40,22.896
,12/20/18 23:50,22.896
,12/21/18 0:00,22.872
,12/21/18 0:10,22.872
,12/21/18 0:20,22.848
,12/21/18 0:30,22.848
,12/21/18 0:40,22.848
,12/21/18 0:50,22.848
,12/21/18 1:00,22.848
,12/21/18 1:10,22.848
,12/21/18 1:20,22.848
,12/21/18 1:30,22.848
,12/21/18 1:40,22.848
,12/21/18 1:50,22.848
,12/21/18 2:00,22.872
,12/21/18 2:10,22.872
,12/21/18 2:20,22.872
,12/21/18 2:30,22.872
,12/21/18 2:40,22.872
,12/21/18 2:50,22.872
,12/21/18 3:00,22.896
,12/21/18 3:10,22.896
,12/21/18 3:20,22.896
,12/21/18 3:30,22.896
,12/21/18 3:40,22.896
,12/21/18 3:50,22.896
,12/21/18 4:00,22.896
,12/21/18 4:10,22.896
,12/21/18 4:20,22.896
,12/21/18 4:30,22.896
,12/21/18 4:40,22.896
,12/21/18 4:50,22.896
,12/21/18 5:00,22.872
,12/21/18 5:10,22.872
,12/21/18 5:20,22.872
,12/21/18 5:30,22.872
,12/21/18 5:40,22.872
,12/21/18 5:50,22.872
,12/21/18 6:00,22.872
,12/21/18 6:10,22.872
,12/21/18 6:20,22.872
,12/21/18 6:30,22.872
,12/21/18 6:40,22.872
,12/21/18 6:50,22.848
,12/21/18 7:00,22.848
,12/21/18 7:10,22.824
,12/21/18 7:20,22.824
,12/21/18 7:30,22.824
,12/21/18 7:40,22.824
,12/21/18 7:50,22.848
,12/21/18 8:00,22.848
,12/21/18 8:10,22.848
,12/21/18 8:20,22.872
,12/21/18 8:30,22.872
,12/21/18 8:40,22.872
,12/21/18 8:50,22.872
,12/21/18 9:00,22.872
,12/21/18 9:10,22.896
,12/21/18 9:20,22.92
,12/21/18 9:30,22.944
,12/21/18 9:40,22.968
,12/21/18 9:50,23.016
,12/21/18 10:00,23.04
,12/21/18 10:10,23.064
,12/21/18 10:20,23.088
,12/21/18 10:30,23.112
,12/21/18 10:40,23.136
,12/21/18 10:50,23.16
,12/21/18 11:00,23.208
,12/21/18 11:10,23.208
,12/21/18 11:20,23.256
,12/21/18 11:30,23.28
,12/21/18 11:40,23.304
,12/21/18 11:50,23.352
,12/21/18 12:00,23.376
,12/21/18 12:10,23.4
,12/21/18 12:20,23.424
,12/21/18 12:30,23.424
,12/21/18 12:40,23.4
,12/21/18 12:50,23.4
,12/21/18 13:00,23.4
,12/21/18 13:10,23.4
,12/21/18 13:20,23.424
,12/21/18 13:30,23.424
,12/21/18 13:40,23.448
,12/21/18 13:50,23.448
,12/21/18 14:00,23.448
,12/21/18 14:10,23.448
,12/21/18 14:20,23.448
,12/21/18 14:30,23.472
,12/21/18 14:40,23.472
,12/21/18 14:50,23.472
,12/21/18 15:00,23.472
,12/21/18 15:10,23.472
,12/21/18 15:20,23.497
,12/21/18 15:30,23.497
,12/21/18 15:40,23.497
,12/21/18 15:50,23.497
,12/21/18 16:00,23.497
,12/21/18 16:10,23.497
,12/21/18 16:20,23.472
,12/21/18 16:30,23.472
,12/21/18 16:40,23.472
,12/21/18 16:50,23.472
,12/21/18 17:00,23.448
,12/21/18 17:10,23.448
,12/21/18 17:20,23.424
,12/21/18 17:30,23.424
,12/21/18 17:40,23.4
,12/21/18 17:50,23.4
,12/21/18 18:00,23.4
,12/21/18 18:10,23.376
,12/21/18 18:20,23.376
,12/21/18 18:30,23.376
,12/21/18 18:40,23.376
,12/21/18 18:50,23.376
,12/21/18 19:00,23.376
,12/21/18 19:10,23.352
,12/21/18 19:20,23.352
,12/21/18 19:30,23.352
,12/21/18 19:40,23.352
,12/21/18 19:50,23.352
,12/21/18 20:00,23.352
,12/21/18 20:10,23.352
,12/21/18 20:20,23.352
,12/21/18 20:30,23.352
,12/21/18 20:40,23.328
,12/21/18 20:50,23.328
,12/21/18 21:00,23.328
,12/21/18 21:10,23.328
,12/21/18 21:20,23.328
,12/21/18 21:30,23.328
,12/21/18 21:40,23.328
,12/21/18 21:50,23.304
,12/21/18 22:00,23.304
,12/21/18 22:10,23.304
,12/21/18 22:20,23.304
,12/21/18 22:30,23.304
,12/21/18 22:40,23.28
,12/21/18 22:50,23.28
,12/21/18 23:00,23.256
,12/21/18 23:10,23.232
,12/21/18 23:20,23.232
,12/21/18 23:30,23.208
,12/21/18 23:40,23.208
,12/21/18 23:50,23.184
,12/22/18 0:00,23.184
,12/22/18 0:10,23.16
,12/22/18 0:20,23.16
,12/22/18 0:30,23.136
,12/22/18 0:40,23.112
,12/22/18 0:50,23.112
,12/22/18 1:00,23.112
,12/22/18 1:10,23.088
,12/22/18 1:20,23.088
,12/22/18 1:30,23.088
,12/22/18 1:40,23.064
,12/22/18 1:50,23.04
,12/22/18 2:00,23.04
,12/22/18 2:10,23.016
,12/22/18 2:20,23.016
,12/22/18 2:30,22.992
