Plot Title: Tank12_20180903,,
#,Date.Time,TempC
14399,12/12/18 3:50,22.92
14400,12/12/18 4:00,22.92
14401,12/12/18 4:10,22.896
14402,12/12/18 4:20,22.896
14403,12/12/18 4:30,22.896
14404,12/12/18 4:40,22.896
14405,12/12/18 4:50,22.872
14406,12/12/18 5:00,22.872
14407,12/12/18 5:10,22.872
14408,12/12/18 5:20,22.872
14409,12/12/18 5:30,22.872
14410,12/12/18 5:40,22.848
14411,12/12/18 5:50,22.848
14412,12/12/18 6:00,22.824
14413,12/12/18 6:10,22.824
14414,12/12/18 6:20,22.824
14415,12/12/18 6:30,22.8
14416,12/12/18 6:40,22.8
14417,12/12/18 6:50,22.776
14418,12/12/18 7:00,22.776
14419,12/12/18 7:10,22.753
14420,12/12/18 7:20,22.753
14421,12/12/18 7:30,22.753
14422,12/12/18 7:40,22.729
14423,12/12/18 7:50,22.753
14424,12/12/18 8:00,22.753
14425,12/12/18 8:10,22.776
14426,12/12/18 8:20,22.776
14427,12/12/18 8:30,22.8
14428,12/12/18 8:40,22.92
14429,12/12/18 8:50,23.064
14430,12/12/18 9:00,23.16
14431,12/12/18 9:10,23.28
14432,12/12/18 9:20,23.376
14433,12/12/18 9:30,23.472
14434,12/12/18 9:40,23.569
14435,12/12/18 9:50,23.641
14436,12/12/18 10:00,23.713
14437,12/12/18 10:10,23.785
14438,12/12/18 10:20,23.857
14439,12/12/18 10:30,23.905
14440,12/12/18 10:40,23.978
14441,12/12/18 10:50,24.026
14442,12/12/18 11:00,24.074
14443,12/12/18 11:10,24.098
14444,12/12/18 11:20,24.122
14445,12/12/18 11:30,24.146
14446,12/12/18 11:40,24.026
14447,12/12/18 11:50,24.267
14448,12/12/18 11:54,
14449,12/12/18 11:54,
14450,12/12/18 11:55,
14451,12/12/18 12:00,24.895
14452,12/12/18 12:10,24.388
14453,12/12/18 12:20,24.388
14454,12/12/18 12:30,24.436
14455,12/12/18 12:40,24.46
14456,12/12/18 12:50,24.484
14457,12/12/18 13:00,24.532
14458,12/12/18 13:10,24.532
14459,12/12/18 13:20,24.508
14460,12/12/18 13:30,24.508
14461,12/12/18 13:40,24.484
14462,12/12/18 13:50,24.436
14463,12/12/18 14:00,24.557
14464,12/12/18 14:10,24.581
14465,12/12/18 14:20,24.557
14466,12/12/18 14:30,24.557
14467,12/12/18 14:40,24.605
14468,12/12/18 14:50,24.605
14469,12/12/18 15:00,24.581
14470,12/12/18 15:10,24.629
14471,12/12/18 15:20,24.653
14472,12/12/18 15:30,24.653
14473,12/12/18 15:40,24.677
14474,12/12/18 15:50,24.653
14475,12/12/18 16:00,24.605
14476,12/12/18 16:10,24.605
14477,12/12/18 16:20,24.532
14478,12/12/18 16:30,24.484
14479,12/12/18 16:40,24.436
14480,12/12/18 16:50,24.412
14481,12/12/18 17:00,24.363
14482,12/12/18 17:10,24.315
14483,12/12/18 17:20,24.267
14484,12/12/18 17:30,24.219
14485,12/12/18 17:40,24.171
14486,12/12/18 17:50,24.146
14487,12/12/18 18:00,24.122
14488,12/12/18 18:10,24.098
14489,12/12/18 18:20,24.074
14490,12/12/18 18:30,24.074
14491,12/12/18 18:40,24.05
14492,12/12/18 18:50,24.002
14493,12/12/18 19:00,23.93
14494,12/12/18 19:10,23.881
14495,12/12/18 19:20,23.881
14496,12/12/18 19:30,23.857
14497,12/12/18 19:40,23.857
14498,12/12/18 19:50,23.857
14499,12/12/18 20:00,23.881
14500,12/12/18 20:10,23.833
14501,12/12/18 20:20,23.785
14502,12/12/18 20:30,23.809
14503,12/12/18 20:40,23.833
14504,12/12/18 20:50,23.833
14505,12/12/18 21:00,23.833
14506,12/12/18 21:10,23.809
14507,12/12/18 21:20,23.809
14508,12/12/18 21:30,23.809
14509,12/12/18 21:40,23.809
14510,12/12/18 21:50,23.785
14511,12/12/18 22:00,23.785
14512,12/12/18 22:10,23.785
14513,12/12/18 22:20,23.785
14514,12/12/18 22:30,23.761
14515,12/12/18 22:40,23.737
14516,12/12/18 22:50,23.737
14517,12/12/18 23:00,23.689
14518,12/12/18 23:10,23.689
14519,12/12/18 23:20,23.689
14520,12/12/18 23:30,23.689
14521,12/12/18 23:40,23.665
14522,12/12/18 23:50,23.665
14523,12/13/18 0:00,23.665
14524,12/13/18 0:10,23.641
14525,12/13/18 0:20,23.617
14526,12/13/18 0:30,23.569
14527,12/13/18 0:40,23.545
14528,12/13/18 0:50,23.497
14529,12/13/18 1:00,23.521
14530,12/13/18 1:10,23.521
14531,12/13/18 1:20,23.497
14532,12/13/18 1:30,23.497
14533,12/13/18 1:40,23.497
14534,12/13/18 1:50,23.497
14535,12/13/18 2:00,23.472
14536,12/13/18 2:10,23.472
14537,12/13/18 2:20,23.448
14538,12/13/18 2:30,23.448
14539,12/13/18 2:40,23.448
14540,12/13/18 2:50,23.424
14541,12/13/18 3:00,23.4
14542,12/13/18 3:10,23.4
14543,12/13/18 3:20,23.376
14544,12/13/18 3:30,23.376
14545,12/13/18 3:40,23.352
14546,12/13/18 3:50,23.352
14547,12/13/18 4:00,23.328
14548,12/13/18 4:10,23.328
14549,12/13/18 4:20,23.304
14550,12/13/18 4:30,23.304
14551,12/13/18 4:40,23.28
14552,12/13/18 4:50,23.28
14553,12/13/18 5:00,23.256
14554,12/13/18 5:10,23.256
14555,12/13/18 5:20,23.256
14556,12/13/18 5:30,23.256
14557,12/13/18 5:40,23.256
14558,12/13/18 5:50,23.232
14559,12/13/18 6:00,23.232
14560,12/13/18 6:10,23.208
14561,12/13/18 6:20,23.208
14562,12/13/18 6:30,23.208
14563,12/13/18 6:40,23.184
14564,12/13/18 6:50,23.184
14565,12/13/18 7:00,23.184
14566,12/13/18 7:10,23.184
14567,12/13/18 7:20,23.184
14568,12/13/18 7:30,23.208
14569,12/13/18 7:40,23.232
14570,12/13/18 7:50,23.232
14571,12/13/18 8:00,23.256
14572,12/13/18 8:10,23.28
14573,12/13/18 8:20,23.304
14574,12/13/18 8:30,23.352
14575,12/13/18 8:40,23.376
14576,12/13/18 8:50,23.424
14577,12/13/18 9:00,23.472
14578,12/13/18 9:10,23.521
14579,12/13/18 9:20,23.569
14580,12/13/18 9:30,23.617
14581,12/13/18 9:40,23.665
14582,12/13/18 9:50,23.689
14583,12/13/18 10:00,23.713
14584,12/13/18 10:10,23.785
14585,12/13/18 10:20,23.833
14586,12/13/18 10:30,23.857
14587,12/13/18 10:40,23.93
14588,12/13/18 10:50,23.954
14589,12/13/18 11:00,24.026
14590,12/13/18 11:10,24.074
14591,12/13/18 11:20,24.098
14592,12/13/18 11:30,24.098
14593,12/13/18 11:40,24.122
14594,12/13/18 11:50,24.171
14595,12/13/18 12:00,24.171
14596,12/13/18 12:10,24.171
14597,12/13/18 12:20,24.195
14598,12/13/18 12:30,24.291
14599,12/13/18 12:40,24.388
14600,12/13/18 12:50,24.315
14601,12/13/18 13:00,24.315
14602,12/13/18 13:10,24.339
14603,12/13/18 13:20,24.363
14604,12/13/18 13:30,24.46
14605,12/13/18 13:40,24.46
14606,12/13/18 13:50,24.508
14607,12/13/18 14:00,24.581
14608,12/13/18 14:10,24.605
14609,12/13/18 14:20,24.653
14610,12/13/18 14:30,24.677
14611,12/13/18 14:40,24.726
14612,12/13/18 14:50,24.726
14613,12/13/18 15:00,24.653
14614,12/13/18 15:10,24.677
14615,12/13/18 15:20,24.629
14616,12/13/18 15:30,24.605
14617,12/13/18 15:40,24.508
14618,12/13/18 15:50,24.46
14619,12/13/18 16:00,24.436
14620,12/13/18 16:10,24.388
14621,12/13/18 16:20,24.363
14622,12/13/18 16:30,24.315
14623,12/13/18 16:40,24.267
14624,12/13/18 16:50,24.243
14625,12/13/18 17:00,24.195
14626,12/13/18 17:10,24.171
14627,12/13/18 17:20,24.122
14628,12/13/18 17:30,24.098
14629,12/13/18 17:40,24.05
14630,12/13/18 17:50,24.026
14631,12/13/18 18:00,23.978
14632,12/13/18 18:10,23.954
14633,12/13/18 18:20,23.93
14634,12/13/18 18:30,23.905
14635,12/13/18 18:40,23.857
14636,12/13/18 18:50,23.833
14637,12/13/18 19:00,23.809
14638,12/13/18 19:10,23.785
14639,12/13/18 19:20,23.785
14640,12/13/18 19:30,23.761
14641,12/13/18 19:40,23.737
14642,12/13/18 19:50,23.713
14643,12/13/18 20:00,23.689
14644,12/13/18 20:10,23.689
14645,12/13/18 20:20,23.665
14646,12/13/18 20:30,23.641
14647,12/13/18 20:40,23.641
14648,12/13/18 20:50,23.641
14649,12/13/18 21:00,23.617
14650,12/13/18 21:10,23.617
14651,12/13/18 21:20,23.617
14652,12/13/18 21:30,23.593
14653,12/13/18 21:40,23.593
14654,12/13/18 21:50,23.569
14655,12/13/18 22:00,23.569
14656,12/13/18 22:10,23.569
14657,12/13/18 22:20,23.545
14658,12/13/18 22:30,23.545
14659,12/13/18 22:40,23.545
14660,12/13/18 22:50,23.545
14661,12/13/18 23:00,23.545
14662,12/13/18 23:10,23.545
14663,12/13/18 23:20,23.521
14664,12/13/18 23:30,23.521
14665,12/13/18 23:40,23.521
14666,12/13/18 23:50,23.497
14667,12/14/18 0:00,23.497
14668,12/14/18 0:10,23.497
14669,12/14/18 0:20,23.472
14670,12/14/18 0:30,23.424
14671,12/14/18 0:40,23.424
14672,12/14/18 0:50,23.4
14673,12/14/18 1:00,23.4
14674,12/14/18 1:10,23.4
14675,12/14/18 1:20,23.376
14676,12/14/18 1:30,23.376
14677,12/14/18 1:40,23.376
14678,12/14/18 1:50,23.376
14679,12/14/18 2:00,23.376
14680,12/14/18 2:10,23.376
14681,12/14/18 2:20,23.352
14682,12/14/18 2:30,23.352
14683,12/14/18 2:40,23.352
14684,12/14/18 2:50,23.352
14685,12/14/18 3:00,23.328
14686,12/14/18 3:10,23.328
14687,12/14/18 3:20,23.328
14688,12/14/18 3:30,23.304
14689,12/14/18 3:40,23.304
14690,12/14/18 3:50,23.28
14691,12/14/18 4:00,23.256
14692,12/14/18 4:10,23.28
14693,12/14/18 4:20,23.28
14694,12/14/18 4:30,23.28
14695,12/14/18 4:40,23.256
14696,12/14/18 4:50,23.256
14697,12/14/18 5:00,23.232
14698,12/14/18 5:10,23.208
14699,12/14/18 5:20,23.208
14700,12/14/18 5:30,23.208
14701,12/14/18 5:40,23.208
14702,12/14/18 5:50,23.184
14703,12/14/18 6:00,23.184
14704,12/14/18 6:10,23.184
14705,12/14/18 6:20,23.184
14706,12/14/18 6:30,23.184
14707,12/14/18 6:40,23.208
14708,12/14/18 6:50,23.208
14709,12/14/18 7:00,23.208
14710,12/14/18 7:10,23.232
14711,12/14/18 7:20,23.256
14712,12/14/18 7:30,23.256
14713,12/14/18 7:40,23.256
14714,12/14/18 7:50,23.256
14715,12/14/18 8:00,23.256
14716,12/14/18 8:10,23.28
14717,12/14/18 8:20,23.304
14718,12/14/18 8:30,23.304
14719,12/14/18 8:40,23.352
14720,12/14/18 8:50,23.352
14721,12/14/18 9:00,23.376
14722,12/14/18 9:10,23.376
14723,12/14/18 9:20,23.4
14724,12/14/18 9:30,23.4
14725,12/14/18 9:40,23.4
14726,12/14/18 9:50,23.448
14727,12/14/18 10:00,23.472
14728,12/14/18 10:10,23.521
14729,12/14/18 10:20,23.521
14730,12/14/18 10:30,23.545
14731,12/14/18 10:40,23.641
14732,12/14/18 10:50,23.641
14733,12/14/18 11:00,23.641
14734,12/14/18 11:10,23.713
14735,12/14/18 11:20,23.713
14736,12/14/18 11:30,23.737
14737,12/14/18 11:40,23.737
14738,12/14/18 11:50,23.785
14739,12/14/18 12:00,23.785
14740,12/14/18 12:10,23.809
14741,12/14/18 12:20,23.785
14742,12/14/18 12:30,23.833
14743,12/14/18 12:40,23.881
14744,12/14/18 12:50,23.857
14745,12/14/18 13:00,23.954
14746,12/14/18 13:10,23.978
14747,12/14/18 13:20,24.026
14748,12/14/18 13:30,24.026
14749,12/14/18 13:40,24.026
14750,12/14/18 13:50,24.026
14751,12/14/18 14:00,24.146
14752,12/14/18 14:10,24.146
14753,12/14/18 14:20,24.171
14754,12/14/18 14:30,24.171
14755,12/14/18 14:40,24.195
14756,12/14/18 14:50,24.243
14757,12/14/18 15:00,24.195
14758,12/14/18 15:10,24.243
14759,12/14/18 15:20,24.267
14760,12/14/18 15:30,24.243
14761,12/14/18 15:40,24.195
14762,12/14/18 15:50,24.171
14763,12/14/18 16:00,24.122
14764,12/14/18 16:10,24.122
14765,12/14/18 16:20,24.074
14766,12/14/18 16:30,24.074
14767,12/14/18 16:40,24.026
14768,12/14/18 16:50,24.026
14769,12/14/18 17:00,24.002
14770,12/14/18 17:10,23.978
14771,12/14/18 17:20,23.978
14772,12/14/18 17:30,23.954
14773,12/14/18 17:40,23.93
14774,12/14/18 17:50,23.905
14775,12/14/18 18:00,23.905
14776,12/14/18 18:10,23.881
14777,12/14/18 18:20,23.881
14778,12/14/18 18:30,23.857
14779,12/14/18 18:40,23.857
14780,12/14/18 18:50,23.833
14781,12/14/18 19:00,23.809
14782,12/14/18 19:10,23.809
14783,12/14/18 19:20,23.809
14784,12/14/18 19:30,23.785
14785,12/14/18 19:40,23.785
14786,12/14/18 19:50,23.761
14787,12/14/18 20:00,23.761
14788,12/14/18 20:10,23.737
14789,12/14/18 20:20,23.737
14790,12/14/18 20:30,23.737
14791,12/14/18 20:40,23.737
14792,12/14/18 20:50,23.737
14793,12/14/18 21:00,23.713
14794,12/14/18 21:10,23.713
14795,12/14/18 21:20,23.689
14796,12/14/18 21:30,23.689
14797,12/14/18 21:40,23.689
14798,12/14/18 21:50,23.665
14799,12/14/18 22:00,23.665
14800,12/14/18 22:10,23.641
14801,12/14/18 22:20,23.641
14802,12/14/18 22:30,23.617
14803,12/14/18 22:40,23.569
14804,12/14/18 22:50,23.545
14805,12/14/18 23:00,23.545
14806,12/14/18 23:10,23.521
14807,12/14/18 23:20,23.521
14808,12/14/18 23:30,23.497
14809,12/14/18 23:40,23.497
14810,12/14/18 23:50,23.497
14811,12/15/18 0:00,23.497
14812,12/15/18 0:10,23.472
14813,12/15/18 0:20,23.472
14814,12/15/18 0:30,23.472
14815,12/15/18 0:40,23.472
14816,12/15/18 0:50,23.472
14817,12/15/18 1:00,23.448
14818,12/15/18 1:10,23.472
14819,12/15/18 1:20,23.448
14820,12/15/18 1:30,23.448
14821,12/15/18 1:40,23.448
14822,12/15/18 1:50,23.448
14823,12/15/18 2:00,23.424
14824,12/15/18 2:10,23.424
14825,12/15/18 2:20,23.424
14826,12/15/18 2:30,23.424
14827,12/15/18 2:40,23.448
14828,12/15/18 2:50,23.448
14829,12/15/18 3:00,23.448
14830,12/15/18 3:10,23.472
14831,12/15/18 3:20,23.448
14832,12/15/18 3:30,23.448
14833,12/15/18 3:40,23.448
14834,12/15/18 3:50,23.448
14835,12/15/18 4:00,23.448
14836,12/15/18 4:10,23.424
14837,12/15/18 4:20,23.448
14838,12/15/18 4:30,23.424
14839,12/15/18 4:40,23.424
14840,12/15/18 4:50,23.424
14841,12/15/18 5:00,23.424
14842,12/15/18 5:10,23.424
14843,12/15/18 5:20,23.4
14844,12/15/18 5:30,23.4
14845,12/15/18 5:40,23.4
14846,12/15/18 5:50,23.376
14847,12/15/18 6:00,23.352
14848,12/15/18 6:10,23.352
14849,12/15/18 6:20,23.328
14850,12/15/18 6:30,23.304
14851,12/15/18 6:40,23.304
14852,12/15/18 6:50,23.28
14853,12/15/18 7:00,23.256
14854,12/15/18 7:10,23.256
14855,12/15/18 7:20,23.232
14856,12/15/18 7:30,23.232
14857,12/15/18 7:40,23.256
14858,12/15/18 7:50,23.28
14859,12/15/18 8:00,23.304
14860,12/15/18 8:10,23.304
14861,12/15/18 8:20,23.328
14862,12/15/18 8:30,23.352
14863,12/15/18 8:40,23.376
14864,12/15/18 8:50,23.4
14865,12/15/18 9:00,23.424
14866,12/15/18 9:10,23.472
14867,12/15/18 9:20,23.448
14868,12/15/18 9:30,23.497
14869,12/15/18 9:40,23.497
14870,12/15/18 9:50,23.545
14871,12/15/18 10:00,23.569
14872,12/15/18 10:10,23.593
14873,12/15/18 10:20,23.641
14874,12/15/18 10:30,23.689
14875,12/15/18 10:40,23.737
14876,12/15/18 10:50,23.785
14877,12/15/18 11:00,23.809
14878,12/15/18 11:10,23.857
14879,12/15/18 11:20,23.905
14880,12/15/18 11:30,23.954
14881,12/15/18 11:40,23.978
14882,12/15/18 11:50,24.026
14883,12/15/18 12:00,24.05
14884,12/15/18 12:10,24.146
14885,12/15/18 12:20,24.171
14886,12/15/18 12:30,24.171
14887,12/15/18 12:40,24.171
14888,12/15/18 12:50,24.195
14889,12/15/18 13:00,24.171
14890,12/15/18 13:10,24.195
14891,12/15/18 13:20,24.219
14892,12/15/18 13:30,24.219
14893,12/15/18 13:40,24.363
14894,12/15/18 13:50,24.363
14895,12/15/18 14:00,24.412
14896,12/15/18 14:10,24.412
14897,12/15/18 14:20,24.532
14898,12/15/18 14:30,24.484
14899,12/15/18 14:40,24.508
14900,12/15/18 14:50,24.508
14901,12/15/18 15:00,24.46
14902,12/15/18 15:10,24.436
14903,12/15/18 15:20,24.388
14904,12/15/18 15:30,24.412
14905,12/15/18 15:40,24.339
14906,12/15/18 15:50,24.339
14907,12/15/18 16:00,24.315
14908,12/15/18 16:10,24.291
14909,12/15/18 16:20,24.291
14910,12/15/18 16:30,24.243
14911,12/15/18 16:40,24.171
14912,12/15/18 16:50,24.146
14913,12/15/18 17:00,24.098
14914,12/15/18 17:10,24.074
14915,12/15/18 17:20,24.026
14916,12/15/18 17:30,24.026
14917,12/15/18 17:40,24.002
14918,12/15/18 17:50,23.978
14919,12/15/18 18:00,23.954
14920,12/15/18 18:10,23.93
14921,12/15/18 18:20,23.905
14922,12/15/18 18:30,23.905
14923,12/15/18 18:40,23.881
14924,12/15/18 18:50,23.857
14925,12/15/18 19:00,23.833
14926,12/15/18 19:10,23.785
14927,12/15/18 19:20,23.785
14928,12/15/18 19:30,23.761
14929,12/15/18 19:40,23.737
14930,12/15/18 19:50,23.713
14931,12/15/18 20:00,23.689
14932,12/15/18 20:10,23.689
14933,12/15/18 20:20,23.665
14934,12/15/18 20:30,23.665
14935,12/15/18 20:40,23.665
14936,12/15/18 20:50,23.641
14937,12/15/18 21:00,23.641
14938,12/15/18 21:10,23.617
14939,12/15/18 21:20,23.617
14940,12/15/18 21:30,23.593
14941,12/15/18 21:40,23.593
14942,12/15/18 21:50,23.569
14943,12/15/18 22:00,23.569
14944,12/15/18 22:10,23.545
14945,12/15/18 22:20,23.545
14946,12/15/18 22:30,23.545
14947,12/15/18 22:40,23.521
14948,12/15/18 22:50,23.497
14949,12/15/18 23:00,23.448
14950,12/15/18 23:10,23.424
14951,12/15/18 23:20,23.4
14952,12/15/18 23:30,23.4
14953,12/15/18 23:40,23.4
14954,12/15/18 23:50,23.4
14955,12/16/18 0:00,23.4
14956,12/16/18 0:10,23.4
14957,12/16/18 0:20,23.424
14958,12/16/18 0:30,23.424
14959,12/16/18 0:40,23.424
14960,12/16/18 0:50,23.424
14961,12/16/18 1:00,23.424
14962,12/16/18 1:10,23.424
14963,12/16/18 1:20,23.4
14964,12/16/18 1:30,23.4
14965,12/16/18 1:40,23.352
14966,12/16/18 1:50,23.352
14967,12/16/18 2:00,23.328
14968,12/16/18 2:10,23.328
14969,12/16/18 2:20,23.352
14970,12/16/18 2:30,23.352
14971,12/16/18 2:40,23.328
14972,12/16/18 2:50,23.328
14973,12/16/18 3:00,23.328
14974,12/16/18 3:10,23.304
14975,12/16/18 3:20,23.304
14976,12/16/18 3:30,23.304
14977,12/16/18 3:40,23.28
14978,12/16/18 3:50,23.28
14979,12/16/18 4:00,23.256
14980,12/16/18 4:10,23.256
14981,12/16/18 4:20,23.232
14982,12/16/18 4:30,23.232
14983,12/16/18 4:40,23.208
14984,12/16/18 4:50,23.184
14985,12/16/18 5:00,23.16
14986,12/16/18 5:10,23.136
14987,12/16/18 5:20,23.136
14988,12/16/18 5:30,23.112
14989,12/16/18 5:40,23.112
14990,12/16/18 5:50,23.112
14991,12/16/18 6:00,23.112
14992,12/16/18 6:10,23.088
14993,12/16/18 6:20,23.064
14994,12/16/18 6:30,23.04
14995,12/16/18 6:40,23.04
14996,12/16/18 6:50,23.04
14997,12/16/18 7:00,23.04
14998,12/16/18 7:10,23.04
14999,12/16/18 7:20,23.04
15000,12/16/18 7:30,23.04
15001,12/16/18 7:40,23.016
15002,12/16/18 7:50,23.04
15003,12/16/18 8:00,23.04
15004,12/16/18 8:10,23.04
15005,12/16/18 8:20,23.064
15006,12/16/18 8:30,23.064
15007,12/16/18 8:40,23.064
15008,12/16/18 8:50,23.088
15009,12/16/18 9:00,23.088
15010,12/16/18 9:10,23.088
15011,12/16/18 9:20,23.112
15012,12/16/18 9:30,23.16
15013,12/16/18 9:40,23.184
15014,12/16/18 9:50,23.208
15015,12/16/18 10:00,23.232
15016,12/16/18 10:10,23.256
15017,12/16/18 10:20,23.304
15018,12/16/18 10:30,23.328
15019,12/16/18 10:40,23.376
15020,12/16/18 10:50,23.4
15021,12/16/18 11:00,23.448
15022,12/16/18 11:10,23.497
15023,12/16/18 11:20,23.521
15024,12/16/18 11:30,23.545
15025,12/16/18 11:40,23.569
15026,12/16/18 11:50,23.665
15027,12/16/18 12:00,23.665
15028,12/16/18 12:10,23.761
15029,12/16/18 12:20,23.761
15030,12/16/18 12:30,23.785
15031,12/16/18 12:40,23.809
15032,12/16/18 12:50,23.881
15033,12/16/18 13:00,23.881
15034,12/16/18 13:10,23.857
15035,12/16/18 13:20,23.905
15036,12/16/18 13:30,23.905
15037,12/16/18 13:40,24.074
15038,12/16/18 13:50,24.026
15039,12/16/18 14:00,23.978
15040,12/16/18 14:10,24.074
15041,12/16/18 14:20,24.05
15042,12/16/18 14:30,23.978
15043,12/16/18 14:40,24.098
15044,12/16/18 14:50,24.026
15045,12/16/18 15:00,24.074
15046,12/16/18 15:10,24.002
15047,12/16/18 15:20,23.978
15048,12/16/18 15:30,23.978
15049,12/16/18 15:40,23.93
15050,12/16/18 15:50,23.905
15051,12/16/18 16:00,23.881
15052,12/16/18 16:10,23.857
15053,12/16/18 16:20,23.833
15054,12/16/18 16:30,23.809
15055,12/16/18 16:40,23.785
15056,12/16/18 16:50,23.737
15057,12/16/18 17:00,23.713
15058,12/16/18 17:10,23.689
15059,12/16/18 17:20,23.665
15060,12/16/18 17:30,23.641
15061,12/16/18 17:40,23.617
15062,12/16/18 17:50,23.617
15063,12/16/18 18:00,23.593
15064,12/16/18 18:10,23.593
15065,12/16/18 18:20,23.593
15066,12/16/18 18:30,23.569
15067,12/16/18 18:40,23.569
15068,12/16/18 18:50,23.569
15069,12/16/18 19:00,23.569
15070,12/16/18 19:10,23.569
15071,12/16/18 19:20,23.569
15072,12/16/18 19:30,23.545
15073,12/16/18 19:40,23.545
15074,12/16/18 19:50,23.521
15075,12/16/18 20:00,23.521
15076,12/16/18 20:10,23.521
15077,12/16/18 20:20,23.497
15078,12/16/18 20:30,23.497
15079,12/16/18 20:40,23.497
15080,12/16/18 20:50,23.497
15081,12/16/18 21:00,23.497
15082,12/16/18 21:10,23.472
15083,12/16/18 21:20,23.448
15084,12/16/18 21:30,23.448
15085,12/16/18 21:40,23.448
15086,12/16/18 21:50,23.448
15087,12/16/18 22:00,23.448
15088,12/16/18 22:10,23.448
15089,12/16/18 22:20,23.448
15090,12/16/18 22:30,23.448
15091,12/16/18 22:40,23.424
15092,12/16/18 22:50,23.4
15093,12/16/18 23:00,23.376
15094,12/16/18 23:10,23.352
15095,12/16/18 23:20,23.352
15096,12/16/18 23:30,23.352
15097,12/16/18 23:40,23.352
15098,12/16/18 23:50,23.328
15099,12/17/18 0:00,23.328
15100,12/17/18 0:10,23.328
15101,12/17/18 0:20,23.328
15102,12/17/18 0:30,23.328
15103,12/17/18 0:40,23.304
15104,12/17/18 0:50,23.304
15105,12/17/18 1:00,23.304
15106,12/17/18 1:10,23.28
15107,12/17/18 1:20,23.28
15108,12/17/18 1:30,23.28
15109,12/17/18 1:40,23.256
15110,12/17/18 1:50,23.256
15111,12/17/18 2:00,23.256
15112,12/17/18 2:10,23.256
15113,12/17/18 2:20,23.256
15114,12/17/18 2:30,23.256
15115,12/17/18 2:40,23.232
15116,12/17/18 2:50,23.232
15117,12/17/18 3:00,23.232
15118,12/17/18 3:10,23.208
15119,12/17/18 3:20,23.232
15120,12/17/18 3:30,23.208
15121,12/17/18 3:40,23.208
15122,12/17/18 3:50,23.208
15123,12/17/18 4:00,23.208
15124,12/17/18 4:10,23.232
15125,12/17/18 4:20,23.232
15126,12/17/18 4:30,23.232
15127,12/17/18 4:40,23.208
15128,12/17/18 4:50,23.208
15129,12/17/18 5:00,23.208
15130,12/17/18 5:10,23.208
15131,12/17/18 5:20,23.208
15132,12/17/18 5:30,23.208
15133,12/17/18 5:40,23.184
15134,12/17/18 5:50,23.184
15135,12/17/18 6:00,23.16
15136,12/17/18 6:10,23.16
15137,12/17/18 6:20,23.16
15138,12/17/18 6:30,23.136
15139,12/17/18 6:40,23.136
15140,12/17/18 6:50,23.136
15141,12/17/18 7:00,23.136
15142,12/17/18 7:10,23.136
15143,12/17/18 7:20,23.136
15144,12/17/18 7:30,23.136
15145,12/17/18 7:40,23.16
15146,12/17/18 7:50,23.136
15147,12/17/18 8:00,23.136
15148,12/17/18 8:10,23.16
15149,12/17/18 8:20,23.184
15150,12/17/18 8:30,23.208
15151,12/17/18 8:40,23.208
15152,12/17/18 8:50,23.208
15153,12/17/18 9:00,23.208
15154,12/17/18 9:10,23.232
15155,12/17/18 9:20,23.28
15156,12/17/18 9:30,23.304
15157,12/17/18 9:40,23.352
15158,12/17/18 9:50,23.424
15159,12/17/18 10:00,23.424
15160,12/17/18 10:10,23.448
15161,12/17/18 10:20,23.497
15162,12/17/18 10:30,23.545
15163,12/17/18 10:40,23.617
15164,12/17/18 10:50,23.617
15165,12/17/18 11:00,23.665
15166,12/17/18 11:10,23.713
15167,12/17/18 11:20,23.737
15168,12/17/18 11:30,23.809
15169,12/17/18 11:40,23.809
15170,12/17/18 11:50,23.857
15171,12/17/18 12:00,23.833
15172,12/17/18 12:10,23.857
15173,12/17/18 12:20,23.809
15174,12/17/18 12:30,23.857
15175,12/17/18 12:40,24.002
15176,12/17/18 12:50,24.05
15177,12/17/18 13:00,24.026
15178,12/17/18 13:10,23.978
15179,12/17/18 13:20,24.026
15180,12/17/18 13:30,24.122
15181,12/17/18 13:40,24.243
15182,12/17/18 13:50,24.388
15183,12/17/18 14:00,24.46
15184,12/17/18 14:10,24.508
15185,12/17/18 14:20,24.605
15186,12/17/18 14:30,24.629
15187,12/17/18 14:40,24.677
15188,12/17/18 14:50,24.653
15189,12/17/18 15:00,24.677
15190,12/17/18 15:10,24.653
15191,12/17/18 15:20,24.581
15192,12/17/18 15:30,24.581
15193,12/17/18 15:40,24.532
15194,12/17/18 15:50,24.508
15195,12/17/18 16:00,24.46
15196,12/17/18 16:10,24.436
15197,12/17/18 16:20,24.388
15198,12/17/18 16:30,24.339
15199,12/17/18 16:40,24.291
15200,12/17/18 16:50,24.267
15201,12/17/18 17:00,24.219
15202,12/17/18 17:10,24.171
15203,12/17/18 17:20,24.122
15204,12/17/18 17:30,24.074
15205,12/17/18 17:40,24.026
15206,12/17/18 17:50,24.002
15207,12/17/18 18:00,23.978
15208,12/17/18 18:10,23.954
15209,12/17/18 18:20,23.93
15210,12/17/18 18:30,23.905
15211,12/17/18 18:40,23.881
15212,12/17/18 18:50,23.857
15213,12/17/18 19:00,23.833
15214,12/17/18 19:10,23.809
15215,12/17/18 19:20,23.785
15216,12/17/18 19:30,23.761
15217,12/17/18 19:40,23.737
15218,12/17/18 19:50,23.713
15219,12/17/18 20:00,23.689
15220,12/17/18 20:10,23.689
