Plot Title: Tank2_20180903,,
#,Date.Time,TempC
15742,12/21/18 11:10,23.256
15743,12/21/18 11:20,23.28
15744,12/21/18 11:30,23.304
15745,12/21/18 11:40,23.352
15746,12/21/18 11:50,23.376
15747,12/21/18 12:00,23.4
15748,12/21/18 12:10,23.424
15749,12/21/18 12:20,23.448
15750,12/21/18 12:30,23.424
15751,12/21/18 12:40,23.4
15752,12/21/18 12:50,23.4
15753,12/21/18 13:00,23.4
15754,12/21/18 13:10,23.4
15755,12/21/18 13:20,23.4
15756,12/21/18 13:30,23.4
15757,12/21/18 13:40,23.424
15758,12/21/18 13:50,23.448
15759,12/21/18 14:00,23.424
15760,12/21/18 14:10,23.4
15761,12/21/18 14:20,23.424
15762,12/21/18 14:30,23.424
15763,12/21/18 14:40,23.448
15764,12/21/18 14:50,23.448
15765,12/21/18 15:00,23.448
15766,12/21/18 15:10,23.448
15767,12/21/18 15:20,23.472
15768,12/21/18 15:30,23.472
15769,12/21/18 15:40,23.472
15770,12/21/18 15:50,23.472
15771,12/21/18 16:00,23.497
15772,12/21/18 16:10,23.472
15773,12/21/18 16:20,23.472
15774,12/21/18 16:30,23.472
15775,12/21/18 16:40,23.472
15776,12/21/18 16:50,23.472
15777,12/21/18 17:00,23.448
15778,12/21/18 17:10,23.448
15779,12/21/18 17:20,23.424
15780,12/21/18 17:30,23.424
15781,12/21/18 17:40,23.4
15782,12/21/18 17:50,23.4
15783,12/21/18 18:00,23.4
15784,12/21/18 18:10,23.376
15785,12/21/18 18:20,23.376
15786,12/21/18 18:30,23.376
15787,12/21/18 18:40,23.376
15788,12/21/18 18:50,23.376
15789,12/21/18 19:00,23.376
15790,12/21/18 19:10,23.376
15791,12/21/18 19:20,23.352
15792,12/21/18 19:30,23.352
15793,12/21/18 19:40,23.352
15794,12/21/18 19:50,23.352
15795,12/21/18 20:00,23.352
15796,12/21/18 20:10,23.352
15797,12/21/18 20:20,23.352
15798,12/21/18 20:30,23.352
15799,12/21/18 20:40,23.352
15800,12/21/18 20:50,23.352
15801,12/21/18 21:00,23.352
15802,12/21/18 21:10,23.328
15803,12/21/18 21:20,23.352
15804,12/21/18 21:30,23.328
15805,12/21/18 21:40,23.328
15806,12/21/18 21:50,23.328
15807,12/21/18 22:00,23.304
15808,12/21/18 22:10,23.304
15809,12/21/18 22:20,23.304
15810,12/21/18 22:30,23.304
15811,12/21/18 22:40,23.28
15812,12/21/18 22:50,23.28
15813,12/21/18 23:00,23.256
15814,12/21/18 23:10,23.256
15815,12/21/18 23:20,23.256
15816,12/21/18 23:30,23.256
15817,12/21/18 23:40,23.256
15818,12/21/18 23:50,23.256
15819,12/22/18 0:00,23.256
15820,12/22/18 0:10,23.256
15821,12/22/18 0:20,23.256
15822,12/22/18 0:30,23.256
15823,12/22/18 0:40,23.256
15824,12/22/18 0:50,23.256
15825,12/22/18 1:00,23.256
15826,12/22/18 1:10,23.256
15827,12/22/18 1:20,23.256
15828,12/22/18 1:30,23.256
15829,12/22/18 1:40,23.256
15830,12/22/18 1:50,23.256
15831,12/22/18 2:00,23.256
15832,12/22/18 2:10,23.232
15833,12/22/18 2:20,23.232
15834,12/22/18 2:30,23.232
15835,12/22/18 2:40,23.232
15836,12/22/18 2:50,23.232
15837,12/22/18 3:00,23.232
15838,12/22/18 3:10,23.232
15839,12/22/18 3:20,23.232
15840,12/22/18 3:30,23.232
15841,12/22/18 3:40,23.232
15842,12/22/18 3:50,23.232
15843,12/22/18 4:00,23.232
15844,12/22/18 4:10,23.232
15845,12/22/18 4:20,23.208
15846,12/22/18 4:30,23.208
15847,12/22/18 4:40,23.208
15848,12/22/18 4:50,23.184
15849,12/22/18 5:00,23.16
15850,12/22/18 5:10,23.16
15851,12/22/18 5:20,23.136
15852,12/22/18 5:30,23.16
15853,12/22/18 5:40,23.136
15854,12/22/18 5:50,23.16
15855,12/22/18 6:00,23.16
15856,12/22/18 6:10,23.16
15857,12/22/18 6:20,23.16
15858,12/22/18 6:30,23.16
15859,12/22/18 6:40,23.184
15860,12/22/18 6:50,23.184
15861,12/22/18 7:00,23.184
15862,12/22/18 7:10,23.184
15863,12/22/18 7:20,23.208
15864,12/22/18 7:30,23.208
15865,12/22/18 7:40,23.208
15866,12/22/18 7:50,23.232
15867,12/22/18 8:00,23.256
15868,12/22/18 8:10,23.256
15869,12/22/18 8:20,23.256
15870,12/22/18 8:30,23.28
15871,12/22/18 8:40,23.28
15872,12/22/18 8:50,23.304
15873,12/22/18 9:00,23.304
15874,12/22/18 9:10,23.328
15875,12/22/18 9:20,23.352
15876,12/22/18 9:30,23.352
15877,12/22/18 9:40,23.376
15878,12/22/18 9:50,23.376
15879,12/22/18 10:00,23.4
15880,12/22/18 10:10,23.4
15881,12/22/18 10:20,23.4
15882,12/22/18 10:30,23.448
15883,12/22/18 10:40,23.448
15884,12/22/18 10:50,23.472
15885,12/22/18 11:00,23.497
15886,12/22/18 11:10,23.521
15887,12/22/18 11:20,23.545
15888,12/22/18 11:30,23.617
15889,12/22/18 11:40,23.665
15890,12/22/18 11:50,23.737
15891,12/22/18 12:00,23.737
15892,12/22/18 12:10,23.785
15893,12/22/18 12:20,23.857
15894,12/22/18 12:30,23.857
15895,12/22/18 12:40,23.857
15896,12/22/18 12:50,23.857
15897,12/22/18 13:00,23.905
15898,12/22/18 13:10,23.905
15899,12/22/18 13:20,23.905
15900,12/22/18 13:30,23.881
15901,12/22/18 13:40,23.881
15902,12/22/18 13:50,23.881
15903,12/22/18 14:00,23.93
15904,12/22/18 14:10,23.978
15905,12/22/18 14:20,23.978
15906,12/22/18 14:30,23.978
15907,12/22/18 14:40,23.93
15908,12/22/18 14:50,23.905
15909,12/22/18 15:00,23.881
15910,12/22/18 15:10,23.881
15911,12/22/18 15:20,23.857
15912,12/22/18 15:30,23.857
15913,12/22/18 15:40,23.857
15914,12/22/18 15:50,23.833
15915,12/22/18 16:00,23.833
15916,12/22/18 16:10,23.833
15917,12/22/18 16:20,23.833
15918,12/22/18 16:30,23.809
15919,12/22/18 16:40,23.785
15920,12/22/18 16:50,23.761
15921,12/22/18 17:00,23.761
15922,12/22/18 17:10,23.737
15923,12/22/18 17:20,23.737
15924,12/22/18 17:30,23.737
15925,12/22/18 17:40,23.713
15926,12/22/18 17:50,23.713
15927,12/22/18 18:00,23.689
15928,12/22/18 18:10,23.689
15929,12/22/18 18:20,23.689
15930,12/22/18 18:30,23.665
15931,12/22/18 18:40,23.665
15932,12/22/18 18:50,23.641
15933,12/22/18 19:00,23.617
15934,12/22/18 19:10,23.617
15935,12/22/18 19:20,23.593
15936,12/22/18 19:30,23.593
15937,12/22/18 19:40,23.593
15938,12/22/18 19:50,23.569
15939,12/22/18 20:00,23.569
15940,12/22/18 20:10,23.569
15941,12/22/18 20:20,23.545
15942,12/22/18 20:30,23.545
15943,12/22/18 20:40,23.569
15944,12/22/18 20:50,23.545
15945,12/22/18 21:00,23.545
15946,12/22/18 21:10,23.569
15947,12/22/18 21:20,23.545
15948,12/22/18 21:30,23.569
15949,12/22/18 21:40,23.569
15950,12/22/18 21:50,23.569
15951,12/22/18 22:00,23.545
15952,12/22/18 22:10,23.545
15953,12/22/18 22:20,23.569
15954,12/22/18 22:30,23.545
15955,12/22/18 22:40,23.545
15956,12/22/18 22:50,23.545
15957,12/22/18 23:00,23.545
15958,12/22/18 23:10,23.569
15959,12/22/18 23:20,23.569
15960,12/22/18 23:30,23.593
15961,12/22/18 23:40,23.593
15962,12/22/18 23:50,23.569
15963,12/23/18 0:00,23.569
15964,12/23/18 0:10,23.593
15965,12/23/18 0:20,23.593
15966,12/23/18 0:30,23.593
15967,12/23/18 0:40,23.593
15968,12/23/18 0:50,23.569
15969,12/23/18 1:00,23.569
15970,12/23/18 1:10,23.569
15971,12/23/18 1:20,23.569
15972,12/23/18 1:30,23.569
15973,12/23/18 1:40,23.569
15974,12/23/18 1:50,23.569
15975,12/23/18 2:00,23.569
15976,12/23/18 2:10,23.569
15977,12/23/18 2:20,23.569
15978,12/23/18 2:30,23.569
15979,12/23/18 2:40,23.545
15980,12/23/18 2:50,23.545
15981,12/23/18 3:00,23.545
15982,12/23/18 3:10,23.545
15983,12/23/18 3:20,23.545
15984,12/23/18 3:30,23.545
15985,12/23/18 3:40,23.521
15986,12/23/18 3:50,23.545
15987,12/23/18 4:00,23.545
15988,12/23/18 4:10,23.545
15989,12/23/18 4:20,23.545
15990,12/23/18 4:30,23.545
15991,12/23/18 4:40,23.545
15992,12/23/18 4:50,23.545
15993,12/23/18 5:00,23.545
15994,12/23/18 5:10,23.545
15995,12/23/18 5:20,23.545
15996,12/23/18 5:30,23.545
15997,12/23/18 5:40,23.545
15998,12/23/18 5:50,23.521
15999,12/23/18 6:00,23.521
16000,12/23/18 6:10,23.497
16001,12/23/18 6:20,23.497
16002,12/23/18 6:30,23.497
16003,12/23/18 6:40,23.497
16004,12/23/18 6:50,23.497
16005,12/23/18 7:00,23.472
16006,12/23/18 7:10,23.497
16007,12/23/18 7:20,23.497
16008,12/23/18 7:30,23.472
16009,12/23/18 7:40,23.497
16010,12/23/18 7:50,23.497
16011,12/23/18 8:00,23.497
16012,12/23/18 8:10,23.521
16013,12/23/18 8:20,23.521
16014,12/23/18 8:30,23.545
16015,12/23/18 8:40,23.545
16016,12/23/18 8:50,23.545
16017,12/23/18 9:00,23.545
16018,12/23/18 9:10,23.569
16019,12/23/18 9:20,23.569
16020,12/23/18 9:30,23.569
16021,12/23/18 9:40,23.569
16022,12/23/18 9:50,23.569
16023,12/23/18 10:00,23.569
16024,12/23/18 10:10,23.569
16025,12/23/18 10:20,23.569
16026,12/23/18 10:30,23.593
16027,12/23/18 10:40,23.593
16028,12/23/18 10:50,23.593
16029,12/23/18 11:00,23.617
16030,12/23/18 11:10,23.617
16031,12/23/18 11:20,23.641
16032,12/23/18 11:30,23.665
16033,12/23/18 11:40,23.737
16034,12/23/18 11:50,23.785
16035,12/23/18 12:00,23.881
16036,12/23/18 12:10,23.905
16037,12/23/18 12:20,23.954
16038,12/23/18 12:30,23.978
16039,12/23/18 12:40,24.002
16040,12/23/18 12:50,24.002
16041,12/23/18 13:00,24.026
16042,12/23/18 13:10,24.026
16043,12/23/18 13:20,24.026
16044,12/23/18 13:30,24.05
16045,12/23/18 13:40,24.074
16046,12/23/18 13:50,24.122
16047,12/23/18 14:00,24.122
16048,12/23/18 14:10,24.146
16049,12/23/18 14:20,24.171
16050,12/23/18 14:30,24.219
16051,12/23/18 14:40,24.219
16052,12/23/18 14:50,24.243
16053,12/23/18 15:00,24.219
16054,12/23/18 15:10,24.195
16055,12/23/18 15:20,24.171
16056,12/23/18 15:30,24.122
16057,12/23/18 15:40,24.098
16058,12/23/18 15:50,24.074
16059,12/23/18 16:00,24.05
16060,12/23/18 16:10,24.026
16061,12/23/18 16:20,23.978
16062,12/23/18 16:30,23.954
16063,12/23/18 16:40,23.93
16064,12/23/18 16:50,23.905
16065,12/23/18 17:00,23.881
16066,12/23/18 17:10,23.881
16067,12/23/18 17:20,23.857
16068,12/23/18 17:30,23.833
16069,12/23/18 17:40,23.809
16070,12/23/18 17:50,23.809
16071,12/23/18 18:00,23.785
16072,12/23/18 18:10,23.785
16073,12/23/18 18:20,23.761
16074,12/23/18 18:30,23.761
16075,12/23/18 18:40,23.737
16076,12/23/18 18:50,23.737
16077,12/23/18 19:00,23.737
16078,12/23/18 19:10,23.713
16079,12/23/18 19:20,23.689
16080,12/23/18 19:30,23.689
16081,12/23/18 19:40,23.665
16082,12/23/18 19:50,23.665
16083,12/23/18 20:00,23.665
16084,12/23/18 20:10,23.665
16085,12/23/18 20:20,23.665
16086,12/23/18 20:30,23.641
16087,12/23/18 20:40,23.641
16088,12/23/18 20:50,23.641
16089,12/23/18 21:00,23.641
16090,12/23/18 21:10,23.641
16091,12/23/18 21:20,23.641
16092,12/23/18 21:30,23.641
16093,12/23/18 21:40,23.617
16094,12/23/18 21:50,23.617
16095,12/23/18 22:00,23.617
16096,12/23/18 22:10,23.593
16097,12/23/18 22:20,23.593
16098,12/23/18 22:30,23.593
16099,12/23/18 22:40,23.569
16100,12/23/18 22:50,23.569
16101,12/23/18 23:00,23.569
16102,12/23/18 23:10,23.545
16103,12/23/18 23:20,23.521
16104,12/23/18 23:30,23.521
16105,12/23/18 23:40,23.521
16106,12/23/18 23:50,23.521
16107,12/24/18 0:00,23.521
16108,12/24/18 0:10,23.521
16109,12/24/18 0:20,23.521
16110,12/24/18 0:30,23.521
16111,12/24/18 0:40,23.521
16112,12/24/18 0:50,23.521
16113,12/24/18 1:00,23.521
16114,12/24/18 1:10,23.521
16115,12/24/18 1:20,23.521
16116,12/24/18 1:30,23.521
16117,12/24/18 1:40,23.521
16118,12/24/18 1:50,23.521
16119,12/24/18 2:00,23.521
16120,12/24/18 2:10,23.521
16121,12/24/18 2:20,23.497
16122,12/24/18 2:30,23.497
16123,12/24/18 2:40,23.497
16124,12/24/18 2:50,23.497
16125,12/24/18 3:00,23.497
16126,12/24/18 3:10,23.497
16127,12/24/18 3:20,23.497
16128,12/24/18 3:30,23.497
16129,12/24/18 3:40,23.497
16130,12/24/18 3:50,23.497
16131,12/24/18 4:00,23.497
16132,12/24/18 4:10,23.497
16133,12/24/18 4:20,23.472
16134,12/24/18 4:30,23.497
16135,12/24/18 4:40,23.472
16136,12/24/18 4:50,23.448
16137,12/24/18 5:00,23.424
16138,12/24/18 5:10,23.424
16139,12/24/18 5:20,23.424
16140,12/24/18 5:30,23.424
16141,12/24/18 5:40,23.424
16142,12/24/18 5:50,23.424
16143,12/24/18 6:00,23.4
16144,12/24/18 6:10,23.4
16145,12/24/18 6:20,23.4
16146,12/24/18 6:30,23.4
16147,12/24/18 6:40,23.4
16148,12/24/18 6:50,23.4
16149,12/24/18 7:00,23.4
16150,12/24/18 7:10,23.376
16151,12/24/18 7:20,23.376
16152,12/24/18 7:30,23.376
16153,12/24/18 7:40,23.376
16154,12/24/18 7:50,23.376
16155,12/24/18 8:00,23.4
16156,12/24/18 8:10,23.4
16157,12/24/18 8:20,23.424
16158,12/24/18 8:30,23.448
16159,12/24/18 8:40,23.448
16160,12/24/18 8:50,23.472
16161,12/24/18 9:00,23.472
16162,12/24/18 9:10,23.497
16163,12/24/18 9:20,23.497
16164,12/24/18 9:30,23.521
16165,12/24/18 9:40,23.545
16166,12/24/18 9:50,23.569
16167,12/24/18 10:00,23.569
16168,12/24/18 10:10,23.593
16169,12/24/18 10:20,23.593
16170,12/24/18 10:30,23.617
16171,12/24/18 10:40,23.617
16172,12/24/18 10:50,23.641
16173,12/24/18 11:00,23.641
16174,12/24/18 11:10,23.665
16175,12/24/18 11:20,23.665
16176,12/24/18 11:30,23.665
16177,12/24/18 11:40,23.665
16178,12/24/18 11:50,23.689
16179,12/24/18 12:00,23.665
16180,12/24/18 12:10,23.689
16181,12/24/18 12:20,23.689
16182,12/24/18 12:30,23.689
16183,12/24/18 12:40,23.713
16184,12/24/18 12:50,23.713
16185,12/24/18 13:00,23.713
16186,12/24/18 13:10,23.713
16187,12/24/18 13:20,23.713
16188,12/24/18 13:30,23.713
16189,12/24/18 13:40,23.713
16190,12/24/18 13:50,23.737
16191,12/24/18 14:00,23.737
16192,12/24/18 14:10,23.737
16193,12/24/18 14:20,23.761
16194,12/24/18 14:30,23.785
16195,12/24/18 14:40,23.785
16196,12/24/18 14:50,23.785
16197,12/24/18 15:00,23.785
16198,12/24/18 15:10,23.809
16199,12/24/18 15:20,23.809
16200,12/24/18 15:30,23.809
16201,12/24/18 15:40,23.809
16202,12/24/18 15:50,23.809
16203,12/24/18 16:00,23.785
16204,12/24/18 16:10,23.785
16205,12/24/18 16:20,23.785
16206,12/24/18 16:30,23.785
16207,12/24/18 16:40,23.785
16208,12/24/18 16:50,23.761
16209,12/24/18 17:00,23.761
16210,12/24/18 17:10,23.761
16211,12/24/18 17:20,23.761
16212,12/24/18 17:30,23.761
16213,12/24/18 17:40,23.761
16214,12/24/18 17:50,23.737
16215,12/24/18 18:00,23.737
16216,12/24/18 18:10,23.737
16217,12/24/18 18:20,23.737
16218,12/24/18 18:30,23.713
16219,12/24/18 18:40,23.713
16220,12/24/18 18:50,23.713
16221,12/24/18 19:00,23.713
16222,12/24/18 19:10,23.713
16223,12/24/18 19:20,23.713
16224,12/24/18 19:30,23.713
16225,12/24/18 19:40,23.713
16226,12/24/18 19:50,23.689
16227,12/24/18 20:00,23.689
16228,12/24/18 20:10,23.689
16229,12/24/18 20:20,23.665
16230,12/24/18 20:30,23.665
16231,12/24/18 20:40,23.665
16232,12/24/18 20:50,23.665
16233,12/24/18 21:00,23.665
16234,12/24/18 21:10,23.641
16235,12/24/18 21:20,23.641
16236,12/24/18 21:30,23.641
16237,12/24/18 21:40,23.641
16238,12/24/18 21:50,23.641
16239,12/24/18 22:00,23.641
16240,12/24/18 22:10,23.641
16241,12/24/18 22:20,23.641
16242,12/24/18 22:30,23.641
16243,12/24/18 22:40,23.617
16244,12/24/18 22:50,23.617
16245,12/24/18 23:00,23.617
16246,12/24/18 23:10,23.617
16247,12/24/18 23:20,23.617
16248,12/24/18 23:30,23.617
16249,12/24/18 23:40,23.617
16250,12/24/18 23:50,23.617
16251,12/25/18 0:00,23.617
16252,12/25/18 0:10,23.617
16253,12/25/18 0:20,23.617
16254,12/25/18 0:30,23.617
16255,12/25/18 0:40,23.617
16256,12/25/18 0:50,23.617
16257,12/25/18 1:00,23.593
16258,12/25/18 1:10,23.593
16259,12/25/18 1:20,23.593
16260,12/25/18 1:30,23.593
16261,12/25/18 1:40,23.593
16262,12/25/18 1:50,23.617
16263,12/25/18 2:00,23.593
16264,12/25/18 2:10,23.593
16265,12/25/18 2:20,23.593
16266,12/25/18 2:30,23.593
16267,12/25/18 2:40,23.593
16268,12/25/18 2:50,23.593
16269,12/25/18 3:00,23.593
16270,12/25/18 3:10,23.593
16271,12/25/18 3:20,23.593
16272,12/25/18 3:30,23.593
16273,12/25/18 3:40,23.569
16274,12/25/18 3:50,23.569
16275,12/25/18 4:00,23.569
16276,12/25/18 4:10,23.569
16277,12/25/18 4:20,23.593
16278,12/25/18 4:30,23.593
16279,12/25/18 4:40,23.593
16280,12/25/18 4:50,23.593
16281,12/25/18 5:00,23.593
16282,12/25/18 5:10,23.593
16283,12/25/18 5:20,23.569
16284,12/25/18 5:30,23.569
16285,12/25/18 5:40,23.569
16286,12/25/18 5:50,23.569
16287,12/25/18 6:00,23.569
16288,12/25/18 6:10,23.545
16289,12/25/18 6:20,23.569
16290,12/25/18 6:30,23.569
16291,12/25/18 6:40,23.569
16292,12/25/18 6:50,23.569
16293,12/25/18 7:00,23.569
16294,12/25/18 7:10,23.593
16295,12/25/18 7:20,23.593
16296,12/25/18 7:30,23.593
16297,12/25/18 7:40,23.593
16298,12/25/18 7:50,23.593
16299,12/25/18 8:00,23.593
16300,12/25/18 8:10,23.617
16301,12/25/18 8:20,23.617
16302,12/25/18 8:30,23.617
16303,12/25/18 8:40,23.617
16304,12/25/18 8:50,23.617
16305,12/25/18 9:00,23.617
16306,12/25/18 9:10,23.641
16307,12/25/18 9:20,23.641
16308,12/25/18 9:30,23.641
16309,12/25/18 9:40,23.641
16310,12/25/18 9:50,23.641
16311,12/25/18 10:00,23.665
16312,12/25/18 10:10,23.689
16313,12/25/18 10:20,23.713
16314,12/25/18 10:30,23.737
16315,12/25/18 10:40,23.761
16316,12/25/18 10:50,23.761
16317,12/25/18 11:00,23.785
16318,12/25/18 11:10,23.785
16319,12/25/18 11:20,23.809
16320,12/25/18 11:30,23.833
16321,12/25/18 11:40,23.833
16322,12/25/18 11:50,23.833
16323,12/25/18 12:00,23.809
16324,12/25/18 12:10,23.809
16325,12/25/18 12:20,23.833
16326,12/25/18 12:30,23.833
16327,12/25/18 12:40,23.833
16328,12/25/18 12:50,23.833
16329,12/25/18 13:00,23.833
16330,12/25/18 13:10,23.833
16331,12/25/18 13:20,23.833
16332,12/25/18 13:30,23.833
16333,12/25/18 13:40,23.833
16334,12/25/18 13:50,23.833
16335,12/25/18 14:00,23.833
16336,12/25/18 14:10,23.833
16337,12/25/18 14:20,23.833
16338,12/25/18 14:30,23.833
16339,12/25/18 14:40,23.833
16340,12/25/18 14:50,23.857
16341,12/25/18 15:00,23.857
16342,12/25/18 15:10,23.857
16343,12/25/18 15:20,23.857
16344,12/25/18 15:30,23.881
16345,12/25/18 15:40,23.857
16346,12/25/18 15:50,23.857
16347,12/25/18 16:00,23.857
16348,12/25/18 16:10,23.857
16349,12/25/18 16:20,23.857
16350,12/25/18 16:30,23.833
16351,12/25/18 16:40,23.833
16352,12/25/18 16:50,23.833
16353,12/25/18 17:00,23.809
16354,12/25/18 17:10,23.809
16355,12/25/18 17:20,23.785
16356,12/25/18 17:30,23.785
16357,12/25/18 17:40,23.785
16358,12/25/18 17:50,23.761
16359,12/25/18 18:00,23.761
16360,12/25/18 18:10,23.761
16361,12/25/18 18:20,23.761
16362,12/25/18 18:30,23.737
16363,12/25/18 18:40,23.737
16364,12/25/18 18:50,23.737
16365,12/25/18 19:00,23.737
16366,12/25/18 19:10,23.737
16367,12/25/18 19:20,23.737
16368,12/25/18 19:30,23.737
16369,12/25/18 19:40,23.737
16370,12/25/18 19:50,23.737
16371,12/25/18 20:00,23.737
16372,12/25/18 20:10,23.737
16373,12/25/18 20:20,23.737
16374,12/25/18 20:30,23.737
16375,12/25/18 20:40,23.737
16376,12/25/18 20:50,23.737
16377,12/25/18 21:00,23.713
16378,12/25/18 21:10,23.713
16379,12/25/18 21:20,23.713
16380,12/25/18 21:30,23.713
16381,12/25/18 21:40,23.713
16382,12/25/18 21:50,23.689
16383,12/25/18 22:00,23.689
16384,12/25/18 22:10,23.689
16385,12/25/18 22:20,23.689
16386,12/25/18 22:30,23.665
16387,12/25/18 22:40,23.665
16388,12/25/18 22:50,23.665
16389,12/25/18 23:00,23.665
16390,12/25/18 23:10,23.641
16391,12/25/18 23:20,23.641
16392,12/25/18 23:30,23.641
16393,12/25/18 23:40,23.641
16394,12/25/18 23:50,23.617
16395,12/26/18 0:00,23.617
16396,12/26/18 0:10,23.617
16397,12/26/18 0:20,23.617
16398,12/26/18 0:30,23.617
16399,12/26/18 0:40,23.617
16400,12/26/18 0:50,23.617
16401,12/26/18 1:00,23.593
16402,12/26/18 1:10,23.593
16403,12/26/18 1:20,23.593
16404,12/26/18 1:30,23.569
16405,12/26/18 1:40,23.569
16406,12/26/18 1:50,23.569
16407,12/26/18 2:00,23.545
16408,12/26/18 2:10,23.545
16409,12/26/18 2:20,23.545
16410,12/26/18 2:30,23.545
16411,12/26/18 2:40,23.545
16412,12/26/18 2:50,23.545
16413,12/26/18 3:00,23.545
16414,12/26/18 3:10,23.545
16415,12/26/18 3:20,23.521
16416,12/26/18 3:30,23.521
16417,12/26/18 3:40,23.521
16418,12/26/18 3:50,23.521
16419,12/26/18 4:00,23.521
16420,12/26/18 4:10,23.497
16421,12/26/18 4:20,23.497
16422,12/26/18 4:30,23.497
16423,12/26/18 4:40,23.497
16424,12/26/18 4:50,23.497
16425,12/26/18 5:00,23.497
16426,12/26/18 5:10,23.497
16427,12/26/18 5:20,23.497
16428,12/26/18 5:30,23.497
16429,12/26/18 5:40,23.521
16430,12/26/18 5:50,23.497
16431,12/26/18 6:00,23.497
16432,12/26/18 6:10,23.497
16433,12/26/18 6:20,23.497
16434,12/26/18 6:30,23.497
16435,12/26/18 6:40,23.497
16436,12/26/18 6:50,23.497
16437,12/26/18 7:00,23.497
16438,12/26/18 7:10,23.497
16439,12/26/18 7:20,23.497
16440,12/26/18 7:30,23.497
16441,12/26/18 7:40,23.521
16442,12/26/18 7:50,23.521
16443,12/26/18 8:00,23.521
16444,12/26/18 8:10,23.521
16445,12/26/18 8:20,23.545
16446,12/26/18 8:30,23.545
16447,12/26/18 8:40,23.569
16448,12/26/18 8:50,23.569
16449,12/26/18 9:00,23.593
16450,12/26/18 9:10,23.593
16451,12/26/18 9:20,23.617
16452,12/26/18 9:30,23.641
16453,12/26/18 9:40,23.641
16454,12/26/18 9:50,23.665
16455,12/26/18 10:00,23.689
16456,12/26/18 10:10,23.689
16457,12/26/18 10:20,23.713
16458,12/26/18 10:30,23.737
16459,12/26/18 10:40,23.737
16460,12/26/18 10:50,23.761
16461,12/26/18 11:00,23.785
16462,12/26/18 11:10,23.809
16463,12/26/18 11:20,23.833
16464,12/26/18 11:30,23.881
16465,12/26/18 11:40,23.93
16466,12/26/18 11:50,24.026
16467,12/26/18 12:00,24.122
16468,12/26/18 12:10,24.219
16469,12/26/18 12:20,24.291
16470,12/26/18 12:30,24.339
16471,12/26/18 12:40,24.774
16472,12/26/18 12:50,25.501
16473,12/26/18 12:50,
16474,12/26/18 12:50,
16475,12/26/18 13:00,24.726
16476,12/26/18 13:10,24.532
16477,12/26/18 13:20,24.557
16478,12/26/18 13:30,24.629
16479,12/26/18 13:40,24.677
16480,12/26/18 13:50,24.726
16481,12/26/18 14:00,24.726
16482,12/26/18 14:10,24.726
16483,12/26/18 14:20,24.702
16484,12/26/18 14:30,24.677
16485,12/26/18 14:40,24.653
16486,12/26/18 14:50,24.605
16487,12/26/18 15:00,24.605
16488,12/26/18 15:10,24.557
16489,12/26/18 15:20,24.532
16490,12/26/18 15:30,24.532
16491,12/26/18 15:40,24.508
16492,12/26/18 15:50,24.508
16493,12/26/18 16:00,24.484
16494,12/26/18 16:10,24.46
16495,12/26/18 16:20,24.46
16496,12/26/18 16:30,24.436
16497,12/26/18 16:40,24.412
16498,12/26/18 16:50,24.412
16499,12/26/18 17:00,24.388
16500,12/26/18 17:10,24.363
16501,12/26/18 17:20,24.363
16502,12/26/18 17:30,24.363
16503,12/26/18 17:40,24.339
16504,12/26/18 17:50,24.315
16505,12/26/18 18:00,24.315
16506,12/26/18 18:10,24.291
16507,12/26/18 18:20,24.291
16508,12/26/18 18:30,24.291
16509,12/26/18 18:40,24.267
16510,12/26/18 18:50,24.267
16511,12/26/18 19:00,24.243
16512,12/26/18 19:10,24.243
16513,12/26/18 19:20,24.219
16514,12/26/18 19:30,24.219
16515,12/26/18 19:40,24.219
16516,12/26/18 19:50,24.219
16517,12/26/18 20:00,24.195
16518,12/26/18 20:10,24.195
16519,12/26/18 20:20,24.171
16520,12/26/18 20:30,24.171
16521,12/26/18 20:40,24.146
16522,12/26/18 20:50,24.146
16523,12/26/18 21:00,24.122
16524,12/26/18 21:10,24.122
16525,12/26/18 21:20,24.122
16526,12/26/18 21:30,24.098
16527,12/26/18 21:40,24.098
16528,12/26/18 21:50,24.074
16529,12/26/18 22:00,24.05
16530,12/26/18 22:10,24.05
16531,12/26/18 22:20,24.026
16532,12/26/18 22:30,24.026
16533,12/26/18 22:40,24.026
16534,12/26/18 22:50,24.026
16535,12/26/18 23:00,24.002
16536,12/26/18 23:10,24.002
16537,12/26/18 23:20,23.978
16538,12/26/18 23:30,23.978
16539,12/26/18 23:40,23.954
16540,12/26/18 23:50,23.954
16541,12/27/18 0:00,23.93
16542,12/27/18 0:10,23.93
16543,12/27/18 0:20,23.905
16544,12/27/18 0:30,23.905
16545,12/27/18 0:40,23.881
16546,12/27/18 0:50,23.881
16547,12/27/18 1:00,23.881
16548,12/27/18 1:10,23.881
16549,12/27/18 1:20,23.881
16550,12/27/18 1:30,23.881
16551,12/27/18 1:40,23.857
16552,12/27/18 1:50,23.857
16553,12/27/18 2:00,23.857
16554,12/27/18 2:10,23.857
16555,12/27/18 2:20,23.857
16556,12/27/18 2:30,23.857
16557,12/27/18 2:40,23.857
16558,12/27/18 2:50,23.857
16559,12/27/18 3:00,23.881
16560,12/27/18 3:10,23.881
16561,12/27/18 3:20,23.881
16562,12/27/18 3:30,23.905
16563,12/27/18 3:40,23.905
