"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"480","20181020_3_Resp","M-1226_20181020_Resp","M-1226_20181020",228.510843915344,-0.00171091041780692,27.2424473684211,"Resp",20181020,"Run2","11:03","11:21",7,7,7,"Montipora","M-1226_20181020","1226","ATHC",3,"Resp",594,NA,NA,NA,11.3664164,NA,NA,NA,"","20181020_3_Resp",-0.00101628078817731,20181020,"Blank",3,"Resp",0.000157283064516161,-0.00117356385269347,-0.371694096100201
"486","20181020_4_Resp","M-2164_20181020_Resp","M-2164_20181020",264.16337753059,-0.00423129403040414,29.1738636363636,"Resp",20181020,"Run3","12:10","12:32",1,1,1,"Montipora","M-2164_20181020","2164","HTAC",4,"Resp",594,NA,NA,NA,16.8076811,NA,NA,NA,"","20181020_4_Resp",-0.00251338865406006,20181020,"Blank",4,"Resp",-0.000857867757230864,-0.0016555208968292,-0.354592355312185
"487","20181020_4_Resp","P-1606_20181020_Resp","P-1606_20181020",258.181533400178,-0.00414815062388603,29.0828409090909,"Resp",20181020,"Run3","12:10","12:32",5,5,6,"Pocillopora","P-1606_20181020","1606","HTAC",4,"Resp",604,NA,NA,NA,17.6444545,NA,NA,NA,"","20181020_4_Resp",-0.00250548297682716,20181020,"Blank",4,"Resp",-0.000857867757230864,-0.0016476152195963,-0.336163115189913
"489","20181020_4_Resp","P-1275_20181020_Resp","P-1275_20181020",240.226360789345,-0.00399385386119259,29.00375,"Resp",20181020,"Run3","12:10","12:32",4,4,4,"Pocillopora","P-1275_20181020","1275","HTAC",4,"Resp",608,NA,NA,NA,16.7942569,NA,NA,NA,"","20181020_4_Resp",-0.00242826314760509,20181020,"Blank",4,"Resp",-0.000857867757230864,-0.00157039539037423,-0.336628374747991
"490","20181020_4_Resp","M-1316_20181020_Resp","M-1316_20181020",261.881031127451,-0.00497965686274487,29.1713181818182,"Resp",20181020,"Run3","12:10","12:32",3,3,3,"Montipora","M-1316_20181020","1316","HTAC",4,"Resp",604,NA,NA,NA,27.8334017,NA,NA,NA,"","20181020_4_Resp",-0.0030077127450979,20181020,"Blank",4,"Resp",-0.000857867757230864,-0.00214984498786704,-0.278063099858949
"496","20181020_5_Resp","P-1411_20181020_Resp","P-1411_20181020",252.103325367965,-0.00381367965367976,29.2951063829787,"Resp",20181020,"Run4","13:24","13:47",3,3,4,"Pocillopora","P-1411_20181020","1411","HTHC",5,"Resp",598,NA,NA,NA,18.5528236,NA,NA,NA,"","20181020_5_Resp",-0.0022805804329005,20181020,"Blank",5,"Resp",-0.000246494594594628,-0.00203408583830587,-0.394695124352992
"497","20181020_5_Resp","M-1264_20181020_Resp","M-1264_20181020",238.415661410256,-0.00414910256410251,29.094829787234,"Resp",20181020,"Run4","13:24","13:47",4,4,3,"Montipora","M-1264_20181020","1264","HTHC",5,"Resp",602,NA,NA,NA,21.2779306,NA,NA,NA,"","20181020_5_Resp",-0.00249775974358971,20181020,"Blank",5,"Resp",-0.000246494594594628,-0.00225126514899508,-0.380890166846502
"498","20181020_5_Resp","M-1353_20181020_Resp","M-1353_20181020",263.76698184874,-0.00510621848739497,29.2135957446809,"Resp",20181020,"Run4","13:24","13:47",5,5,1,"Montipora","M-1353_20181020","1353","HTHC",5,"Resp",602,NA,NA,NA,12.0107767,NA,NA,NA,"","20181020_5_Resp",-0.00307394352941177,20181020,"Blank",5,"Resp",-0.000246494594594628,-0.00282744893481714,-0.847473599716638
"500","20181020_5_Resp","P-1414_20181020_Resp","P-1414_20181020",244.697560935672,-0.00595742690058462,29.2817659574468,"Resp",20181020,"Run4","13:24","13:47",2,2,6,"Pocillopora","P-1414_20181020","1414","HTHC",5,"Resp",606,NA,NA,NA,34.9750615,NA,NA,NA,"","20181020_5_Resp",-0.00361020070175428,20181020,"Blank",5,"Resp",-0.000246494594594628,-0.00336370610715965,-0.346227896862304
"507","20181020_6_Resp","P-1484_20181020_Resp","P-1484_20181020",268.320655698925,-0.00764924731182792,27.7538913043478,"Resp",20181020,"Run5","14:35","14:57",10,10,12,"Pocillopora","P-1484_20181020","1484","ATAC",6,"Resp",590,NA,NA,NA,37.7896631,NA,NA,NA,"","20181020_6_Resp",-0.00451305591397847,20181020,"Blank",6,"Resp",-0.000296450000000026,-0.00421660591397845,-0.401691363327407
"508","20181020_6_Resp","M-2303_20181020_Resp","M-2303_20181020",277.971737022398,-0.00524690382081694,27.7205869565217,"Resp",20181020,"Run5","14:35","14:57",8,8,7,"Montipora","M-2303_20181020","2303","ATAC",6,"Resp",594,NA,NA,NA,32.030693,NA,NA,NA,"","20181020_6_Resp",-0.00311666086956526,20181020,"Blank",6,"Resp",-0.000296450000000026,-0.00282021086956524,-0.316969699357889
"509","20181020_6_Resp","P-1756_20181020_Resp","P-1756_20181020",250.564949462366,-0.00356236559139782,27.6977608695652,"Resp",20181020,"Run5","14:35","14:57",6,6,9,"Pocillopora","P-1756_20181020","1756","ATAC",6,"Resp",596,NA,NA,NA,14.1586444,NA,NA,NA,"","20181020_6_Resp",-0.0021231698924731,20181020,"Blank",6,"Resp",-0.000296450000000026,-0.00182671989247307,-0.464464776931828
"510","20181020_6_Resp","M-1534_20181020_Resp","M-1534_20181020",281.877658944659,-0.00313234663234664,27.6155869565217,"Resp",20181020,"Run5","14:35","14:57",9,9,10,"Montipora","M-1534_20181020","1534","ATAC",6,"Resp",604,NA,NA,NA,9.91660577,NA,NA,NA,"","20181020_6_Resp",-0.00189193736593737,20181020,"Blank",6,"Resp",-0.000296450000000026,-0.00159548736593734,-0.579205693015509
"516","20181020_7_Resp","P-2388_20181020_Resp","P-2388_20181020",209.383952507246,-0.00338381159420295,28.7079782608696,"Resp",20181020,"Run1","9:42","10:05",4,4,4,"Pocillopora","P-2388_20181020","2388","HTAC",7,"Resp",598,NA,NA,NA,26.1598548,NA,NA,NA,"","20181020_7_Resp",-0.00202351933333336,20181020,"Blank",7,"Resp",-2.52832674571142e-07,-0.00202326650065879,-0.278432715244721
"517","20181020_7_Resp","M-1494_20181020_Resp","M-1494_20181020",230.22378663565,-0.00425872103630724,28.882347826087,"Resp",20181020,"Run1","9:42","10:05",3,3,6,"Montipora","M-1494_20181020","1494","HTAC",7,"Resp",600,NA,NA,NA,21.9804623,NA,NA,NA,"","20181020_7_Resp",-0.00255523262178434,20181020,"Blank",7,"Resp",-2.52832674571142e-07,-0.00255497978910977,-0.418459225982485
"518","20181020_7_Resp","P-1772_20181020_Resp","P-1772_20181020",218.266703135705,-0.00515162055335969,28.9087173913043,"Resp",20181020,"Run1","9:42","10:05",2,2,3,"Pocillopora","P-1772_20181020","1772","HTAC",7,"Resp",602,NA,NA,NA,34.2277826,NA,NA,NA,"","20181020_7_Resp",-0.00310127557312253,20181020,"Blank",7,"Resp",-2.52832674571142e-07,-0.00310102274044796,-0.32615848932068
"519","20181020_7_Resp","M-2376_20181020_Resp","M-2376_20181020",228.059612401324,-0.00413035395976574,28.9638260869565,"Resp",20181020,"Run1","9:42","10:05",1,1,1,"Montipora","M-2376_20181020","2376","HTAC",7,"Resp",596,NA,NA,NA,23.5287169,NA,NA,NA,"","20181020_7_Resp",-0.00246169096002038,20181020,"Blank",7,"Resp",-2.52832674571142e-07,-0.00246143812734581,-0.376611155470399
"526","20181020_8_Resp","M-1551_20181020_Resp","M-1551_20181020",301.157380771227,-0.00710928439006284,27.4156818181818,"Resp",20181020,"Run3","12:10","12:32",10,10,7,"Montipora","M-1551_20181020","1551","ATAC",8,"Resp",586,NA,NA,NA,39.8167132,NA,NA,NA,"","20181020_8_Resp",-0.00416604065257682,20181020,"Blank",8,"Resp",-0.00168545043988266,-0.00248059021269416,-0.22428081195057
"527","20181020_8_Resp","M-1679_20181020_Resp","M-1679_20181020",290.0127603432,-0.00862572286572279,27.3404545454545,"Resp",20181020,"Run3","12:10","12:32",6,6,12,"Montipora","M-1679_20181020","1679","ATAC",8,"Resp",592,NA,NA,NA,22.4682073,NA,NA,NA,"","20181020_8_Resp",-0.00510642793650789,20181020,"Blank",8,"Resp",-0.00168545043988266,-0.00342097749662523,-0.548130913312822
"528","20181020_8_Resp","P-2014_20181020_Resp","P-2014_20181020",283.973756078431,-0.0057418691112809,27.4807045454545,"Resp",20181020,"Run3","12:10","12:32",7,7,10,"Pocillopora","P-2014_20181020","2014","ATAC",8,"Resp",598,NA,NA,NA,16.6644899,NA,NA,NA,"","20181020_8_Resp",-0.00343363772854598,20181020,"Blank",8,"Resp",-0.00168545043988266,-0.00174818728866331,-0.377657778723124
"530","20181020_8_Resp","P-2015_20181020_Resp","P-2015_20181020",320.170484554524,-0.00729914000687996,27.2588666666667,"Resp",20181020,"Run3","12:10","12:32",9,9,9,"Pocillopora","P-2015_20181020","2015","ATAC",8,"Resp",600,NA,NA,NA,18.6870653,NA,NA,NA,"","20181020_8_Resp",-0.00437948400412798,20181020,"Blank",8,"Resp",-0.00168545043988266,-0.00269403356424531,-0.518996464965696
"536","20181020_9_Resp","P-2189_20181020_Resp","P-2189_20181020",251.300040551378,-0.00366310776942348,29.4323043478261,"Resp",20181020,"Run5","14:35","14:57",3,3,4,"Pocillopora","P-2189_20181020","2189","HTAC",9,"Resp",606,NA,NA,NA,15.5681825,NA,NA,NA,"","20181020_9_Resp",-0.00221984330827063,20181020,"Blank",9,"Resp",-0.000670614448514478,-0.00154922885975615,-0.358245022829231
"537","20181020_9_Resp","P-2062_20181020_Resp","P-2062_20181020",253.068790051282,-0.00359312820512832,29.518152173913,"Resp",20181020,"Run5","14:35","14:57",1,1,1,"Pocillopora","P-2062_20181020","2062","HTAC",9,"Resp",590,NA,NA,NA,16.2214922,NA,NA,NA,"","20181020_9_Resp",-0.00211994564102571,20181020,"Blank",9,"Resp",-0.000670614448514478,-0.00144933119251123,-0.32164687617582
"538","20181020_9_Resp","M-2407_20181020_Resp","M-2407_20181020",248.396004300357,-0.00439556595365426,29.457847826087,"Resp",20181020,"Run5","14:35","14:57",2,2,3,"Montipora","M-2407_20181020","2407","HTAC",9,"Resp",606,NA,NA,NA,20.5127528,NA,NA,NA,"","20181020_9_Resp",-0.00266371296791448,20181020,"Blank",9,"Resp",-0.000670614448514478,-0.0019930985194,-0.349789944811308
"540","20181020_9_Resp","M-2184_20181020_Resp","M-2184_20181020",252.666156466542,-0.00346753595997497,29.4694130434783,"Resp",20181020,"Run5","14:35","14:57",5,5,6,"Montipora","M-2184_20181020","2184","HTAC",9,"Resp",604,NA,NA,NA,15.3668199,NA,NA,NA,"","20181020_9_Resp",-0.00209439171982488,20181020,"Blank",9,"Resp",-0.000670614448514478,-0.0014237772713104,-0.333549700593384
"546","20181103_1_Resp","P-1088_20181103_Resp","P-1088_20181103",243.47626209893,-0.00295661764705873,26.2162051282051,"Resp",20181103,"Run1","9:42","10:01",8,8,10,"Pocillopora","P-1088_20181103","1088","ATAC",1,"Resp",604,NA,NA,NA,18.0740281,NA,NA,NA,"","20181103_1_Resp",-0.00178579705882347,20181103,"Blank",1,"Resp",2.21041055718496e-05,-0.00180790116439532,-0.360099262644344
"548","20181103_1_Resp","M-1042_20181103_Resp","M-1042_20181103",221.310008994709,-0.0017035759897828,26.3906923076923,"Resp",20181103,"Run1","9:42","10:01",7,7,9,"Montipora","M-1042_20181103","1042","ATAC",1,"Resp",598,NA,NA,NA,18.3425115,NA,NA,NA,"","20181103_1_Resp",-0.00101873844189011,20181103,"Blank",1,"Resp",2.21041055718496e-05,-0.00104084254746196,-0.204281358682156
"549","20181103_1_Resp","P-1048_20181103_Resp","P-1048_20181103",250.704591798942,-0.00256963145411425,26.0872307692308,"Resp",20181103,"Run1","9:42","10:01",9,9,7,"Pocillopora","P-1048_20181103","1048","ATAC",1,"Resp",604,NA,NA,NA,17.2462041,NA,NA,NA,"","20181103_1_Resp",-0.00155205739828501,20181103,"Blank",1,"Resp",2.21041055718496e-05,-0.00157416150385686,-0.328592969271695
"550","20181103_1_Resp","M-1065_20181103_Resp","M-1065_20181103",233.33427112782,-0.00358691729323321,26.170358974359,"Resp",20181103,"Run1","9:42","10:01",6,6,12,"Montipora","M-1065_20181103","1065","ATAC",1,"Resp",602,NA,NA,NA,26.1195823,NA,NA,NA,"","20181103_1_Resp",-0.00215932421052639,20181103,"Blank",1,"Resp",2.21041055718496e-05,-0.00218142831609824,-0.300661084383178
"556","20181103_10_Resp","M-1822_20181103_Resp","M-1822_20181103",237.741587884058,-0.00285092753623194,29.2502702702703,"Resp",20181103,"Run6","15:52","16:10",1,1,3,"Montipora","M-1822_20181103","1822","HTHC",10,"Resp",592,NA,NA,NA,19.7252013,NA,NA,NA,"","20181103_10_Resp",-0.00168774910144931,20181103,"Blank",10,"Resp",-0.000140086051167939,-0.00154766305028137,-0.282460335703288
"558","20181103_10_Resp","M-2198_20181103_Resp","M-2198_20181103",239.180050763621,-0.00336504933504924,29.241972972973,"Resp",20181103,"Run6","15:52","16:10",5,5,1,"Montipora","M-2198_20181103","2198","HTHC",10,"Resp",602,NA,NA,NA,32.6124071,NA,NA,NA,"","20181103_10_Resp",-0.00202575969969964,20181103,"Blank",10,"Resp",-0.000140086051167939,-0.0018856736485317,-0.208154679104142
"559","20181103_10_Resp","P-1778_20181103_Resp","P-1778_20181103",212.667278343368,-0.00145814632366346,29.0310540540541,"Resp",20181103,"Run6","15:52","16:10",4,4,4,"Pocillopora","P-1778_20181103","1778","HTHC",10,"Resp",594,NA,NA,NA,11.2769219,NA,NA,NA,"","20181103_10_Resp",-0.000866138916256095,20181103,"Blank",10,"Resp",-0.000140086051167939,-0.000726052865088156,-0.231782248515649
"560","20181103_10_Resp","P-1764_20181103_Resp","P-1764_20181103",226.382559363824,-0.00318725766986612,29.1757297297297,"Resp",20181103,"Run6","15:52","16:10",2,2,6,"Pocillopora","P-1764_20181103","1764","HTHC",10,"Resp",604,NA,NA,NA,23.2557587,NA,NA,NA,"","20181103_10_Resp",-0.00192510363259914,20181103,"Blank",10,"Resp",-0.000140086051167939,-0.0017850175814312,-0.276321378117512
"566","20181103_11_Resp","M-2732_20181103_Resp","M-2732_20181103",271.517793221288,-0.00703600203717848,26.9560961538462,"Resp",20181103,"Run4","13:20","13:45",10,10,10,"Montipora","M-2732_20181103","2732","ATHC",11,"Resp",592,NA,NA,NA,27.1442941,NA,NA,NA,"","20181103_11_Resp",-0.00416531320600966,20181103,"Blank",11,"Resp",-0.000129846153846186,-0.00403546705216347,-0.535202033041209
"567","20181103_11_Resp","P-2541_20181103_Resp","P-2541_20181103",273.141662352941,-0.0063917647058823,27.0873269230769,"Resp",20181103,"Run4","13:20","13:45",7,7,9,"Pocillopora","P-2541_20181103","2541","ATHC",11,"Resp",596,NA,NA,NA,35.1540505,NA,NA,NA,"","20181103_11_Resp",-0.00380949176470585,20181103,"Blank",11,"Resp",-0.000129846153846186,-0.00367964561085966,-0.376819285706345
"568","20181103_11_Resp","M-2552_20181103_Resp","M-2552_20181103",252.925225586298,-0.00388109793588061,26.8844423076923,"Resp",20181103,"Run4","13:20","13:45",6,6,12,"Montipora","M-2552_20181103","2552","ATHC",11,"Resp",598,NA,NA,NA,15.0356903,NA,NA,NA,"","20181103_11_Resp",-0.0023208965656566,20181103,"Blank",11,"Resp",-0.000129846153846186,-0.00219105041181042,-0.52460388084194
"570","20181103_11_Resp","P-2729_20181103_Resp","P-2729_20181103",280.427376221089,-0.00585438435374152,26.9290769230769,"Resp",20181103,"Run4","13:20","13:45",8,8,7,"Pocillopora","P-2729_20181103","2729","ATHC",11,"Resp",604,NA,NA,NA,19.9131397,NA,NA,NA,"","20181103_11_Resp",-0.00353604814965988,20181103,"Blank",11,"Resp",-0.000129846153846186,-0.00340620199581369,-0.61579074770059
"576","20181103_12_Resp","M-2867_20181103_Resp","M-2867_20181103",279.975683333333,-0.00460000000000014,27.1921891891892,"Resp",20181103,"Run6","15:52","16:10",8,8,9,"Montipora","M-2867_20181103","2867","ATHC",12,"Resp",602,NA,NA,NA,23.900119,NA,NA,NA,"","20181103_12_Resp",-0.00276920000000008,20181103,"Blank",12,"Resp",-0.000456760239491693,-0.00231243976050839,-0.34831555181086
"577","20181103_12_Resp","M-2989_20181103_Resp","M-2989_20181103",315.401581205128,-0.00927658974358989,27.0870810810811,"Resp",20181103,"Run6","15:52","16:10",9,9,10,"Montipora","M-2989_20181103","2989","ATHC",12,"Resp",596,NA,NA,NA,42.6850114,NA,NA,NA,"","20181103_12_Resp",-0.00552884748717957,20181103,"Blank",12,"Resp",-0.000456760239491693,-0.00507208724768788,-0.427773438328668
"578","20181103_12_Resp","P-2992_20181103_Resp","P-2992_20181103",252.450480534759,-0.00264524064171117,27.347,"Resp",20181103,"Run6","15:52","16:10",7,7,7,"Pocillopora","P-2992_20181103","2992","ATHC",12,"Resp",602,NA,NA,NA,9.93002994,NA,NA,NA,"","20181103_12_Resp",-0.00159243486631012,20181103,"Blank",12,"Resp",-0.000456760239491693,-0.00113567462681843,-0.411723698845802
"579","20181103_12_Resp","P-2853_20181103_Resp","P-2853_20181103",268.163922545156,-0.00496688013136291,27.2053783783784,"Resp",20181103,"Run6","15:52","16:10",10,10,12,"Pocillopora","P-2853_20181103","2853","ATHC",12,"Resp",594,NA,NA,NA,25.6989582,NA,NA,NA,"","20181103_12_Resp",-0.00295032679802957,20181103,"Blank",12,"Resp",-0.000456760239491693,-0.00249356655853788,-0.349307529934671
"587","20181103_2_Resp","P-1170_20181103_Resp","P-1170_20181103",228.036296276882,-0.00702974462365597,29.4278181818182,"Resp",20181103,"Run2","10:55","11:11",5,5,1,"Pocillopora","P-1170_20181103","1170","HTHC",2,"Resp",600,NA,NA,NA,61.7831345,NA,NA,NA,"","20181103_2_Resp",-0.00421784677419358,20181103,"Blank",2,"Resp",2.43956043956423e-05,-0.00424224237858922,-0.24718837408486
"588","20181103_2_Resp","M-1162_20181103_Resp","M-1162_20181103",212.121121758021,-0.00156026069518722,29.3774848484848,"Resp",20181103,"Run2","10:55","11:11",2,2,6,"Montipora","M-1162_20181103","1162","HTHC",2,"Resp",608,NA,NA,NA,12.7759546,NA,NA,NA,"","20181103_2_Resp",-0.00094863850267383,20181103,"Blank",2,"Resp",2.43956043956423e-05,-0.000973034107069472,-0.274180904294236
"589","20181103_2_Resp","P-1130_20181103_Resp","P-1130_20181103",203.09337,-0.00254619047619048,29.2537878787879,"Resp",20181103,"Run2","10:55","11:11",4,4,4,"Pocillopora","P-1130_20181103","1130","HTHC",2,"Resp",600,NA,NA,NA,22.1549766,NA,NA,NA,"","20181103_2_Resp",-0.00152771428571429,20181103,"Blank",2,"Resp",2.43956043956423e-05,-0.00155210989010993,-0.252204987857931
"590","20181103_2_Resp","M-1133_20181103_Resp","M-1133_20181103",220.535892810088,-0.00110624882364008,29.3163939393939,"Resp",20181103,"Run2","10:55","11:11",3,3,3,"Montipora","M-1133_20181103","1133","HTHC",2,"Resp",604,NA,NA,NA,13.3666182,NA,NA,NA,"","20181103_2_Resp",-0.000668174289478608,20181103,"Blank",2,"Resp",2.43956043956423e-05,-0.000692569893874251,-0.186528228804149
"596","20181103_3_Resp","M-1136_20181103_Resp","M-1136_20181103",235.450831800766,-0.00224723590585655,26.6248181818182,"Resp",20181103,"Run2","10:55","11:11",7,7,10,"Montipora","M-1136_20181103","1136","ATHC",3,"Resp",596,NA,NA,NA,16.0559274,NA,NA,NA,"","20181103_3_Resp",-0.0013393525998905,20181103,"Blank",3,"Resp",-1.16155844155599e-05,-0.00132773701547494,-0.29770022849691
"598","20181103_3_Resp","P-1256_20181103_Resp","P-1256_20181103",237.937048333333,-0.00222333333333321,26.4537575757576,"Resp",20181103,"Run2","10:55","11:11",10,10,9,"Pocillopora","P-1256_20181103","1256","ATHC",3,"Resp",598,NA,NA,NA,14.7045607,NA,NA,NA,"","20181103_3_Resp",-0.00132955333333326,20181103,"Blank",3,"Resp",-1.16155844155599e-05,-0.0013179377489177,-0.322660159177943
"599","20181103_3_Resp","P-1224_20181103_Resp","P-1224_20181103",267.477685108225,-0.00511281385281377,26.479696969697,"Resp",20181103,"Run2","10:55","11:11",8,8,12,"Pocillopora","P-1224_20181103","1224","ATHC",3,"Resp",604,NA,NA,NA,24.8935078,NA,NA,NA,"","20181103_3_Resp",-0.00308813956709952,20181103,"Blank",3,"Resp",-1.16155844155599e-05,-0.00307652398268396,-0.444914651106834
"600","20181103_3_Resp","M-1541_20181103_Resp","M-1541_20181103",265.065113732194,-0.00165732193732197,26.3357878787879,"Resp",20181103,"Run2","10:55","11:11",9,9,7,"Montipora","M-1541_20181103","1541","ATHC",3,"Resp",602,NA,NA,NA,16.25729,NA,NA,NA,"","20181103_3_Resp",-0.000997707806267826,20181103,"Blank",3,"Resp",-1.16155844155599e-05,-0.000986092221852266,-0.2183593943805
"607","20181103_4_Resp","P-1288_20181103_Resp","P-1288_20181103",234.085467852437,-0.00350342555994721,29.2574,"Resp",20181103,"Run3","12:03","12:23",2,2,3,"Pocillopora","P-1288_20181103","1288","HTAC",4,"Resp",604,NA,NA,NA,25.3902022,NA,NA,NA,"","20181103_4_Resp",-0.00211606903820811,20181103,"Blank",4,"Resp",-0.000397902305764403,-0.00171816673244371,-0.243613665935963
"608","20181103_4_Resp","M-1285_20181103_Resp","M-1285_20181103",245.919497137097,-0.00326447580645158,29.34875,"Resp",20181103,"Run3","12:03","12:23",1,1,1,"Montipora","M-1285_20181103","1285","HTAC",4,"Resp",598,NA,NA,NA,26.173279,NA,NA,NA,"","20181103_4_Resp",-0.00195215653225804,20181103,"Blank",4,"Resp",-0.000397902305764403,-0.00155425422649364,-0.213779680237127
"609","20181103_4_Resp","P-1298_20181103_Resp","P-1298_20181103",252.243897326203,-0.00774046345811051,29.372675,"Resp",20181103,"Run3","12:03","12:23",5,5,4,"Pocillopora","P-1298_20181103","1298","HTAC",4,"Resp",598,NA,NA,NA,54.4535362,NA,NA,NA,"","20181103_4_Resp",-0.00462879714795008,20181103,"Blank",4,"Resp",-0.000397902305764403,-0.00423089484218568,-0.27971041909797
"610","20181103_4_Resp","M-1286_20181103_Resp","M-1286_20181103",225.347034761905,-0.00254904761904768,29.103125,"Resp",20181103,"Run3","12:03","12:23",4,4,6,"Montipora","M-1286_20181103","1286","HTAC",4,"Resp",602,NA,NA,NA,40.2328625,NA,NA,NA,"","20181103_4_Resp",-0.0015345266666667,20181103,"Blank",4,"Resp",-0.000397902305764403,-0.0011366243609023,-0.101704115615643
"616","20181103_5_Resp","P-1422_20181103_Resp","P-1422_20181103",229.723667058823,-0.00383879297173409,29.2109807692308,"Resp",20181103,"Run4","13:20","13:45",2,2,4,"Pocillopora","P-1422_20181103","1422","HTHC",5,"Resp",602,NA,NA,NA,33.5118267,NA,NA,NA,"","20181103_5_Resp",-0.00231095336898392,20181103,"Blank",5,"Resp",4.62139037430577e-06,-0.00231557475935823,-0.248750066903683
"617","20181103_5_Resp","M-1413_20181103_Resp","M-1413_20181103",237.286086997301,-0.00211142375168693,29.2342692307692,"Resp",20181103,"Run4","13:20","13:45",1,1,6,"Montipora","M-1413_20181103","1413","HTHC",5,"Resp",588,NA,NA,NA,16.3691581,NA,NA,NA,"","20181103_5_Resp",-0.00124151716599191,20181103,"Blank",5,"Resp",4.62139037430577e-06,-0.00124613855636622,-0.274058004419812
"619","20181103_5_Resp","M-1410_20181103_Resp","M-1410_20181103",234.781400134953,-0.00310053981106616,29.2301153846154,"Resp",20181103,"Run4","13:20","13:45",5,5,1,"Montipora","M-1410_20181103","1410","HTHC",5,"Resp",598,NA,NA,NA,22.4950556,NA,NA,NA,"","20181103_5_Resp",-0.00185412280701756,20181103,"Blank",5,"Resp",4.62139037430577e-06,-0.00185874419739187,-0.297464439723844
"620","20181103_5_Resp","P-2169_20181103_Resp","P-2169_20181103",227.884851158645,-0.00205283931754508,29.1372307692308,"Resp",20181103,"Run4","13:20","13:45",3,3,3,"Pocillopora","P-2169_20181103","2169","HTHC",5,"Resp",602,NA,NA,NA,17.0895887,NA,NA,NA,"","20181103_5_Resp",-0.00123580926916214,20181103,"Blank",5,"Resp",4.62139037430577e-06,-0.00124043065953644,-0.26130239016994
"627","20181103_6_Resp","M-1443_20181103_Resp","M-1443_20181103",257.093100541872,-0.00376014778325126,26.9482325581395,"Resp",20181103,"Run5","14:39","15:00",6,6,12,"Montipora","M-1443_20181103","1443","ATAC",6,"Resp",596,NA,NA,NA,24.1014816,NA,NA,NA,"","20181103_6_Resp",-0.00224104807881775,20181103,"Blank",6,"Resp",-0.000257686174055811,-0.00198336190476194,-0.296251615383802
"628","20181103_6_Resp","P-1752_20181103_Resp","P-1752_20181103",259.474941276353,-0.00358093447293444,27.1538604651163,"Resp",20181103,"Run5","14:39","15:00",7,7,10,"Pocillopora","P-1752_20181103","1752","ATAC",6,"Resp",602,NA,NA,NA,20.1413507,NA,NA,NA,"","20181103_6_Resp",-0.00215572255270653,20181103,"Blank",6,"Resp",-0.000257686174055811,-0.00189803637865072,-0.339248894719985
"629","20181103_6_Resp","P-1423_20181103_Resp","P-1423_20181103",312.833038096801,-0.00861638764270344,26.8712558139535,"Resp",20181103,"Run5","14:39","15:00",9,9,7,"Pocillopora","P-1423_20181103","1423","ATAC",6,"Resp",600,NA,NA,NA,47.2760785,NA,NA,NA,"","20181103_6_Resp",-0.00516983258562206,20181103,"Blank",6,"Resp",-0.000257686174055811,-0.00491214641156625,-0.37405232503873
"630","20181103_6_Resp","M-1444_20181103_Resp","M-1444_20181103",275.871636062488,-0.00652877846790887,26.9971627906977,"Resp",20181103,"Run5","14:39","15:00",10,10,9,"Montipora","M-1444_20181103","1444","ATAC",6,"Resp",598,NA,NA,NA,41.49026,NA,NA,NA,"","20181103_6_Resp",-0.0039042095238095,20181103,"Blank",6,"Resp",-0.000257686174055811,-0.00364652334975369,-0.316399175592375
"636","20181103_7_Resp","P-1537_20181103_Resp","P-1537_20181103",205.079668752052,-0.00249486042692933,29.0423333333333,"Resp",20181103,"Run1","9:42","10:01",4,4,3,"Pocillopora","P-1537_20181103","1537","HTAC",7,"Resp",600,NA,NA,NA,16.3691581,NA,NA,NA,"","20181103_7_Resp",-0.0014969162561576,20181103,"Blank",7,"Resp",9.31826625389693e-06,-0.00150623452241149,-0.331259814802655
"637","20181103_7_Resp","M-1760_20181103_Resp","M-1760_20181103",218.699972057971,-0.0036690144927536,29.2318974358974,"Resp",20181103,"Run1","9:42","10:01",2,2,4,"Montipora","M-1760_20181103","1760","HTAC",7,"Resp",604,NA,NA,NA,27.4127776,NA,NA,NA,"","20181103_7_Resp",-0.00221608475362317,20181103,"Blank",7,"Resp",9.31826625389693e-06,-0.00222540301987707,-0.292252430179037
"638","20181103_7_Resp","P-1566_20181103_Resp","P-1566_20181103",223.347511590656,-0.0028218613274008,29.1672820512821,"Resp",20181103,"Run1","9:42","10:01",3,3,1,"Pocillopora","P-1566_20181103","1566","HTAC",7,"Resp",604,NA,NA,NA,17.6892018,NA,NA,NA,"","20181103_7_Resp",-0.00170440424175008,20181103,"Blank",7,"Resp",9.31826625389693e-06,-0.00171372250800398,-0.348766501652682
