"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
15675,08/31/18 01:13:06 PM,26.720,,,,,
15676,08/31/18 01:14:06 PM,26.720,,,,,
15677,08/31/18 01:15:06 PM,26.720,,,,,
15678,08/31/18 01:16:06 PM,26.720,,,,,
15679,08/31/18 01:17:06 PM,26.720,,,,,
15680,08/31/18 01:18:06 PM,26.720,,,,,
15681,08/31/18 01:19:06 PM,26.720,,,,,
15682,08/31/18 01:20:06 PM,26.720,,,,,
15683,08/31/18 01:21:06 PM,26.720,,,,,
15684,08/31/18 01:22:06 PM,26.720,,,,,
15685,08/31/18 01:23:06 PM,26.720,,,,,
15686,08/31/18 01:24:06 PM,26.720,,,,,
15687,08/31/18 01:25:06 PM,26.695,,,,,
15688,08/31/18 01:26:06 PM,26.695,,,,,
15689,08/31/18 01:27:06 PM,26.695,,,,,
15690,08/31/18 01:28:06 PM,26.695,,,,,
15691,08/31/18 01:29:06 PM,26.720,,,,,
15692,08/31/18 01:30:06 PM,26.720,,,,,
15693,08/31/18 01:31:06 PM,26.793,,,,,
15694,08/31/18 01:32:06 PM,26.793,,,,,
15695,08/31/18 01:33:06 PM,26.769,,,,,
15696,08/31/18 01:34:06 PM,26.769,,,,,
15697,08/31/18 01:35:06 PM,26.744,,,,,
15698,08/31/18 01:36:06 PM,26.769,,,,,
15699,08/31/18 01:37:06 PM,26.769,,,,,
15700,08/31/18 01:38:06 PM,26.769,,,,,
15701,08/31/18 01:39:06 PM,26.769,,,,,
15702,08/31/18 01:40:06 PM,26.769,,,,,
15703,08/31/18 01:41:06 PM,26.744,,,,,
15704,08/31/18 01:42:06 PM,26.744,,,,,
15705,08/31/18 01:43:06 PM,26.744,,,,,
15706,08/31/18 01:44:06 PM,26.769,,,,,
15707,08/31/18 01:45:06 PM,26.769,,,,,
15708,08/31/18 01:46:06 PM,26.769,,,,,
15709,08/31/18 01:47:06 PM,26.793,,,,,
15710,08/31/18 01:48:06 PM,26.818,,,,,
15711,08/31/18 01:49:06 PM,26.793,,,,,
15712,08/31/18 01:50:06 PM,26.769,,,,,
15713,08/31/18 01:51:06 PM,26.769,,,,,
15714,08/31/18 01:52:06 PM,26.769,,,,,
15715,08/31/18 01:53:06 PM,26.793,,,,,
15716,08/31/18 01:54:06 PM,26.842,,,,,
15717,08/31/18 01:55:06 PM,26.867,,,,,
15718,08/31/18 01:56:06 PM,26.916,,,,,
15719,08/31/18 01:57:06 PM,26.916,,,,,
15720,08/31/18 01:58:06 PM,26.940,,,,,
15721,08/31/18 01:59:06 PM,26.965,,,,,
15722,08/31/18 02:00:06 PM,26.989,,,,,
15723,08/31/18 02:01:06 PM,26.965,,,,,
15724,08/31/18 02:02:06 PM,27.014,,,,,
15725,08/31/18 02:03:06 PM,27.038,,,,,
15726,08/31/18 02:04:06 PM,27.038,,,,,
15727,08/31/18 02:05:06 PM,27.063,,,,,
15728,08/31/18 02:06:06 PM,27.087,,,,,
15729,08/31/18 02:07:06 PM,27.087,,,,,
15730,08/31/18 02:08:06 PM,27.112,,,,,
15731,08/31/18 02:09:06 PM,27.112,,,,,
15732,08/31/18 02:10:06 PM,27.136,,,,,
15733,08/31/18 02:11:06 PM,27.136,,,,,
15734,08/31/18 02:12:06 PM,27.161,,,,,
15735,08/31/18 02:13:06 PM,27.186,,,,,
15736,08/31/18 02:14:06 PM,27.186,,,,,
15737,08/31/18 02:15:06 PM,27.210,,,,,
15738,08/31/18 02:16:06 PM,27.235,,,,,
15739,08/31/18 02:17:06 PM,27.235,,,,,
15740,08/31/18 02:18:06 PM,27.259,,,,,
15741,08/31/18 02:19:06 PM,27.259,,,,,
15742,08/31/18 02:20:06 PM,27.259,,,,,
15743,08/31/18 02:21:06 PM,27.284,,,,,
15744,08/31/18 02:22:06 PM,27.284,,,,,
15745,08/31/18 02:23:06 PM,27.284,,,,,
15746,08/31/18 02:24:06 PM,27.308,,,,,
15747,08/31/18 02:25:06 PM,27.308,,,,,
15748,08/31/18 02:26:06 PM,27.308,,,,,
15749,08/31/18 02:27:06 PM,27.284,,,,,
15750,08/31/18 02:28:06 PM,27.284,,,,,
15751,08/31/18 02:29:06 PM,27.284,,,,,
15752,08/31/18 02:30:06 PM,27.284,,,,,
15753,08/31/18 02:31:06 PM,27.308,,,,,
15754,08/31/18 02:32:06 PM,27.308,,,,,
15755,08/31/18 02:33:06 PM,27.333,,,,,
15756,08/31/18 02:34:06 PM,27.333,,,,,
15757,08/31/18 02:35:06 PM,27.333,,,,,
15758,08/31/18 02:36:06 PM,27.358,,,,,
15759,08/31/18 02:37:06 PM,27.358,,,,,
15760,08/31/18 02:38:06 PM,27.358,,,,,
15761,08/31/18 02:39:06 PM,27.333,,,,,
15762,08/31/18 02:40:06 PM,27.333,,,,,
15763,08/31/18 02:41:06 PM,27.333,,,,,
15764,08/31/18 02:42:06 PM,27.333,,,,,
15765,08/31/18 02:43:06 PM,27.333,,,,,
15766,08/31/18 02:44:06 PM,27.333,,,,,
15767,08/31/18 02:45:06 PM,27.333,,,,,
15768,08/31/18 02:46:06 PM,27.333,,,,,
15769,08/31/18 02:47:06 PM,27.333,,,,,
15770,08/31/18 02:48:06 PM,27.333,,,,,
15771,08/31/18 02:49:06 PM,27.333,,,,,
15772,08/31/18 02:50:06 PM,27.308,,,,,
15773,08/31/18 02:51:06 PM,27.308,,,,,
15774,08/31/18 02:52:06 PM,27.308,,,,,
15775,08/31/18 02:53:06 PM,27.308,,,,,
15776,08/31/18 02:54:06 PM,27.308,,,,,
15777,08/31/18 02:55:06 PM,27.308,,,,,
15778,08/31/18 02:56:06 PM,27.308,,,,,
15779,08/31/18 02:57:06 PM,27.308,,,,,
15780,08/31/18 02:58:06 PM,27.308,,,,,
15781,08/31/18 02:59:06 PM,27.308,,,,,
15782,08/31/18 03:00:06 PM,27.308,,,,,
15783,08/31/18 03:01:06 PM,27.308,,,,,
15784,08/31/18 03:02:06 PM,27.308,,,,,
15785,08/31/18 03:03:06 PM,27.308,,,,,
15786,08/31/18 03:04:06 PM,27.284,,,,,
15787,08/31/18 03:05:06 PM,27.284,,,,,
15788,08/31/18 03:06:06 PM,27.284,,,,,
15789,08/31/18 03:07:06 PM,27.284,,,,,
15790,08/31/18 03:08:06 PM,27.284,,,,,
15791,08/31/18 03:09:06 PM,27.284,,,,,
15792,08/31/18 03:10:06 PM,27.284,,,,,
15793,08/31/18 03:11:06 PM,27.284,,,,,
15794,08/31/18 03:12:06 PM,27.259,,,,,
15795,08/31/18 03:13:06 PM,27.259,,,,,
15796,08/31/18 03:14:06 PM,27.259,,,,,
15797,08/31/18 03:15:06 PM,27.259,,,,,
15798,08/31/18 03:16:06 PM,27.259,,,,,
15799,08/31/18 03:17:06 PM,27.259,,,,,
15800,08/31/18 03:18:06 PM,27.259,,,,,
15801,08/31/18 03:19:06 PM,27.235,,,,,
15802,08/31/18 03:20:06 PM,27.235,,,,,
15803,08/31/18 03:21:06 PM,27.235,,,,,
15804,08/31/18 03:22:06 PM,27.210,,,,,
15805,08/31/18 03:23:06 PM,27.210,,,,,
15806,08/31/18 03:24:06 PM,27.210,,,,,
15807,08/31/18 03:25:06 PM,27.210,,,,,
15808,08/31/18 03:26:06 PM,27.210,,,,,
15809,08/31/18 03:27:06 PM,27.210,,,,,
15810,08/31/18 03:28:06 PM,27.210,,,,,
15811,08/31/18 03:29:06 PM,27.210,,,,,
15812,08/31/18 03:30:06 PM,27.186,,,,,
15813,08/31/18 03:31:06 PM,27.186,,,,,
15814,08/31/18 03:32:06 PM,27.186,,,,,
15815,08/31/18 03:33:06 PM,27.161,,,,,
15816,08/31/18 03:34:06 PM,27.161,,,,,
15817,08/31/18 03:35:06 PM,27.186,,,,,
15818,08/31/18 03:36:06 PM,27.161,,,,,
15819,08/31/18 03:37:06 PM,27.161,,,,,
15820,08/31/18 03:38:06 PM,27.161,,,,,
15821,08/31/18 03:39:06 PM,27.161,,,,,
15822,08/31/18 03:40:06 PM,27.161,,,,,
15823,08/31/18 03:41:06 PM,27.161,,,,,
15824,08/31/18 03:42:06 PM,27.161,,,,,
15825,08/31/18 03:43:06 PM,27.161,,,,,
15826,08/31/18 03:44:06 PM,27.161,,,,,
15827,08/31/18 03:45:06 PM,27.161,,,,,
15828,08/31/18 03:46:06 PM,27.161,,,,,
15829,08/31/18 03:47:06 PM,27.161,,,,,
15830,08/31/18 03:48:06 PM,27.161,,,,,
15831,08/31/18 03:49:06 PM,27.161,,,,,
15832,08/31/18 03:50:06 PM,27.161,,,,,
15833,08/31/18 03:51:06 PM,27.161,,,,,
15834,08/31/18 03:52:06 PM,27.161,,,,,
15835,08/31/18 03:53:06 PM,27.161,,,,,
15836,08/31/18 03:54:06 PM,27.136,,,,,
15837,08/31/18 03:55:06 PM,27.136,,,,,
15838,08/31/18 03:56:06 PM,27.136,,,,,
15839,08/31/18 03:57:06 PM,27.136,,,,,
15840,08/31/18 03:58:06 PM,27.136,,,,,
15841,08/31/18 03:59:06 PM,27.136,,,,,
15842,08/31/18 04:00:06 PM,27.136,,,,,
15843,08/31/18 04:01:06 PM,27.136,,,,,
15844,08/31/18 04:02:06 PM,27.136,,,,,
15845,08/31/18 04:03:06 PM,27.136,,,,,
15846,08/31/18 04:04:06 PM,27.136,,,,,
15847,08/31/18 04:05:06 PM,27.136,,,,,
15848,08/31/18 04:06:06 PM,27.112,,,,,
15849,08/31/18 04:07:06 PM,27.112,,,,,
15850,08/31/18 04:08:06 PM,27.112,,,,,
15851,08/31/18 04:09:06 PM,27.112,,,,,
15852,08/31/18 04:10:06 PM,27.112,,,,,
15853,08/31/18 04:11:06 PM,27.112,,,,,
15854,08/31/18 04:12:06 PM,27.112,,,,,
15855,08/31/18 04:13:06 PM,27.112,,,,,
15856,08/31/18 04:14:06 PM,27.087,,,,,
15857,08/31/18 04:15:06 PM,27.087,,,,,
15858,08/31/18 04:16:06 PM,27.087,,,,,
15859,08/31/18 04:17:06 PM,27.087,,,,,
15860,08/31/18 04:18:06 PM,27.087,,,,,
15861,08/31/18 04:19:06 PM,27.087,,,,,
15862,08/31/18 04:20:06 PM,27.087,,,,,
15863,08/31/18 04:21:06 PM,27.087,,,,,
15864,08/31/18 04:22:06 PM,27.087,,,,,
15865,08/31/18 04:23:06 PM,27.087,,,,,
15866,08/31/18 04:24:06 PM,27.087,,,,,
15867,08/31/18 04:25:06 PM,27.087,,,,,
15868,08/31/18 04:26:06 PM,27.087,,,,,
15869,08/31/18 04:27:06 PM,27.063,,,,,
15870,08/31/18 04:28:06 PM,27.063,,,,,
15871,08/31/18 04:29:06 PM,27.063,,,,,
15872,08/31/18 04:30:06 PM,27.063,,,,,
15873,08/31/18 04:31:06 PM,27.063,,,,,
15874,08/31/18 04:32:06 PM,27.063,,,,,
15875,08/31/18 04:33:06 PM,27.063,,,,,
15876,08/31/18 04:34:06 PM,27.063,,,,,
15877,08/31/18 04:35:06 PM,27.063,,,,,
15878,08/31/18 04:36:06 PM,27.063,,,,,
15879,08/31/18 04:37:06 PM,27.063,,,,,
15880,08/31/18 04:38:06 PM,27.063,,,,,
15881,08/31/18 04:39:06 PM,27.063,,,,,
15882,08/31/18 04:40:06 PM,27.087,,,,,
15883,08/31/18 04:41:06 PM,27.087,,,,,
15884,08/31/18 04:42:06 PM,27.063,,,,,
15885,08/31/18 04:43:06 PM,27.063,,,,,
15886,08/31/18 04:44:06 PM,27.063,,,,,
15887,08/31/18 04:45:06 PM,27.063,,,,,
15888,08/31/18 04:46:06 PM,27.063,,,,,
15889,08/31/18 04:47:06 PM,27.063,,,,,
15890,08/31/18 04:48:06 PM,27.063,,,,,
15891,08/31/18 04:49:06 PM,27.063,,,,,
15892,08/31/18 04:50:06 PM,27.063,,,,,
15893,08/31/18 04:51:06 PM,27.063,,,,,
15894,08/31/18 04:52:06 PM,27.063,,,,,
15895,08/31/18 04:53:06 PM,27.063,,,,,
15896,08/31/18 04:54:06 PM,27.063,,,,,
15897,08/31/18 04:55:06 PM,27.063,,,,,
15898,08/31/18 04:56:06 PM,27.063,,,,,
15899,08/31/18 04:57:06 PM,27.063,,,,,
15900,08/31/18 04:58:06 PM,27.063,,,,,
15901,08/31/18 04:59:06 PM,27.063,,,,,
15902,08/31/18 05:00:06 PM,27.063,,,,,
15903,08/31/18 05:01:06 PM,27.063,,,,,
15904,08/31/18 05:02:06 PM,27.063,,,,,
15905,08/31/18 05:03:06 PM,27.063,,,,,
15906,08/31/18 05:04:06 PM,27.063,,,,,
15907,08/31/18 05:05:06 PM,27.063,,,,,
15908,08/31/18 05:06:06 PM,27.063,,,,,
15909,08/31/18 05:07:06 PM,27.063,,,,,
15910,08/31/18 05:08:06 PM,27.063,,,,,
15911,08/31/18 05:09:06 PM,27.063,,,,,
15912,08/31/18 05:10:06 PM,27.063,,,,,
15913,08/31/18 05:11:06 PM,27.063,,,,,
15914,08/31/18 05:12:06 PM,27.063,,,,,
15915,08/31/18 05:13:06 PM,27.063,,,,,
15916,08/31/18 05:14:06 PM,27.063,,,,,
15917,08/31/18 05:15:06 PM,27.063,,,,,
15918,08/31/18 05:16:06 PM,27.063,,,,,
15919,08/31/18 05:17:06 PM,27.063,,,,,
15920,08/31/18 05:18:06 PM,27.063,,,,,
15921,08/31/18 05:19:06 PM,27.063,,,,,
15922,08/31/18 05:20:06 PM,27.063,,,,,
15923,08/31/18 05:21:06 PM,27.063,,,,,
15924,08/31/18 05:22:06 PM,27.063,,,,,
15925,08/31/18 05:23:06 PM,27.063,,,,,
15926,08/31/18 05:24:06 PM,27.038,,,,,
15927,08/31/18 05:25:06 PM,27.063,,,,,
15928,08/31/18 05:26:06 PM,27.038,,,,,
15929,08/31/18 05:27:06 PM,27.038,,,,,
15930,08/31/18 05:28:06 PM,27.063,,,,,
15931,08/31/18 05:29:06 PM,27.038,,,,,
15932,08/31/18 05:30:06 PM,27.038,,,,,
15933,08/31/18 05:31:06 PM,27.038,,,,,
15934,08/31/18 05:32:06 PM,27.038,,,,,
15935,08/31/18 05:33:06 PM,27.038,,,,,
15936,08/31/18 05:34:06 PM,27.038,,,,,
15937,08/31/18 05:35:06 PM,27.038,,,,,
15938,08/31/18 05:36:06 PM,27.038,,,,,
15939,08/31/18 05:37:06 PM,27.063,,,,,
15940,08/31/18 05:38:06 PM,27.038,,,,,
15941,08/31/18 05:39:06 PM,27.063,,,,,
15942,08/31/18 05:40:06 PM,27.063,,,,,
15943,08/31/18 05:41:06 PM,27.063,,,,,
15944,08/31/18 05:42:06 PM,27.038,,,,,
15945,08/31/18 05:43:06 PM,27.038,,,,,
15946,08/31/18 05:44:06 PM,27.038,,,,,
15947,08/31/18 05:45:06 PM,27.038,,,,,
15948,08/31/18 05:46:06 PM,27.038,,,,,
15949,08/31/18 05:47:06 PM,27.038,,,,,
15950,08/31/18 05:48:06 PM,27.038,,,,,
15951,08/31/18 05:49:06 PM,27.038,,,,,
15952,08/31/18 05:50:06 PM,27.038,,,,,
15953,08/31/18 05:51:06 PM,27.038,,,,,
15954,08/31/18 05:52:06 PM,27.038,,,,,
15955,08/31/18 05:53:06 PM,27.038,,,,,
15956,08/31/18 05:54:06 PM,27.038,,,,,
15957,08/31/18 05:55:06 PM,27.038,,,,,
15958,08/31/18 05:56:06 PM,27.038,,,,,
15959,08/31/18 05:57:06 PM,27.038,,,,,
15960,08/31/18 05:58:06 PM,27.038,,,,,
15961,08/31/18 05:59:06 PM,27.038,,,,,
15962,08/31/18 06:00:06 PM,27.038,,,,,
15963,08/31/18 06:01:06 PM,27.038,,,,,
15964,08/31/18 06:02:06 PM,27.038,,,,,
15965,08/31/18 06:03:06 PM,27.038,,,,,
15966,08/31/18 06:04:06 PM,27.038,,,,,
15967,08/31/18 06:05:06 PM,27.038,,,,,
15968,08/31/18 06:06:06 PM,27.014,,,,,
15969,08/31/18 06:07:06 PM,27.014,,,,,
15970,08/31/18 06:08:06 PM,27.014,,,,,
15971,08/31/18 06:09:06 PM,27.014,,,,,
15972,08/31/18 06:10:06 PM,27.014,,,,,
15973,08/31/18 06:11:06 PM,27.014,,,,,
15974,08/31/18 06:12:06 PM,27.014,,,,,
15975,08/31/18 06:13:06 PM,27.014,,,,,
15976,08/31/18 06:14:06 PM,27.014,,,,,
15977,08/31/18 06:15:06 PM,27.014,,,,,
15978,08/31/18 06:16:06 PM,26.989,,,,,
15979,08/31/18 06:17:06 PM,26.989,,,,,
15980,08/31/18 06:18:06 PM,26.989,,,,,
15981,08/31/18 06:19:06 PM,26.989,,,,,
15982,08/31/18 06:20:06 PM,26.989,,,,,
15983,08/31/18 06:21:06 PM,26.989,,,,,
15984,08/31/18 06:22:06 PM,26.989,,,,,
15985,08/31/18 06:23:06 PM,26.989,,,,,
15986,08/31/18 06:24:06 PM,26.989,,,,,
15987,08/31/18 06:25:06 PM,26.989,,,,,
15988,08/31/18 06:26:06 PM,26.989,,,,,
15989,08/31/18 06:27:06 PM,26.989,,,,,
15990,08/31/18 06:28:06 PM,26.989,,,,,
15991,08/31/18 06:29:06 PM,26.989,,,,,
15992,08/31/18 06:30:06 PM,26.989,,,,,
15993,08/31/18 06:31:06 PM,26.989,,,,,
15994,08/31/18 06:32:06 PM,26.965,,,,,
15995,08/31/18 06:33:06 PM,26.965,,,,,
15996,08/31/18 06:34:06 PM,26.965,,,,,
15997,08/31/18 06:35:06 PM,26.965,,,,,
15998,08/31/18 06:36:06 PM,26.965,,,,,
15999,08/31/18 06:37:06 PM,26.965,,,,,
16000,08/31/18 06:38:06 PM,26.965,,,,,
16001,08/31/18 06:39:06 PM,26.965,,,,,
16002,08/31/18 06:40:06 PM,26.965,,,,,
16003,08/31/18 06:41:06 PM,26.965,,,,,
16004,08/31/18 06:42:06 PM,26.940,,,,,
16005,08/31/18 06:43:06 PM,26.940,,,,,
16006,08/31/18 06:44:06 PM,26.940,,,,,
16007,08/31/18 06:45:06 PM,26.940,,,,,
16008,08/31/18 06:46:06 PM,26.940,,,,,
16009,08/31/18 06:47:06 PM,26.940,,,,,
16010,08/31/18 06:48:06 PM,26.940,,,,,
16011,08/31/18 06:49:06 PM,26.916,,,,,
16012,08/31/18 06:50:06 PM,26.916,,,,,
16013,08/31/18 06:51:06 PM,26.916,,,,,
16014,08/31/18 06:52:06 PM,26.916,,,,,
16015,08/31/18 06:53:06 PM,26.916,,,,,
16016,08/31/18 06:54:06 PM,26.891,,,,,
16017,08/31/18 06:55:06 PM,26.891,,,,,
16018,08/31/18 06:56:06 PM,26.867,,,,,
16019,08/31/18 06:57:06 PM,26.867,,,,,
16020,08/31/18 06:58:06 PM,26.867,,,,,
16021,08/31/18 06:59:06 PM,26.867,,,,,
16022,08/31/18 07:00:06 PM,26.842,,,,,
16023,08/31/18 07:01:06 PM,26.842,,,,,
16024,08/31/18 07:02:06 PM,26.842,,,,,
16025,08/31/18 07:03:06 PM,26.842,,,,,
16026,08/31/18 07:04:06 PM,26.842,,,,,
16027,08/31/18 07:05:06 PM,26.818,,,,,
16028,08/31/18 07:06:06 PM,26.818,,,,,
16029,08/31/18 07:07:06 PM,26.818,,,,,
16030,08/31/18 07:08:06 PM,26.818,,,,,
16031,08/31/18 07:09:06 PM,26.818,,,,,
16032,08/31/18 07:10:06 PM,26.818,,,,,
16033,08/31/18 07:11:06 PM,26.793,,,,,
16034,08/31/18 07:12:06 PM,26.818,,,,,
16035,08/31/18 07:13:06 PM,26.793,,,,,
16036,08/31/18 07:14:06 PM,26.793,,,,,
16037,08/31/18 07:15:06 PM,26.793,,,,,
16038,08/31/18 07:16:06 PM,26.793,,,,,
16039,08/31/18 07:17:06 PM,26.793,,,,,
16040,08/31/18 07:18:06 PM,26.793,,,,,
16041,08/31/18 07:19:06 PM,26.818,,,,,
16042,08/31/18 07:20:06 PM,26.818,,,,,
16043,08/31/18 07:21:06 PM,26.818,,,,,
16044,08/31/18 07:22:06 PM,26.818,,,,,
16045,08/31/18 07:23:06 PM,26.793,,,,,
16046,08/31/18 07:24:06 PM,26.793,,,,,
16047,08/31/18 07:25:06 PM,26.793,,,,,
16048,08/31/18 07:26:06 PM,26.793,,,,,
16049,08/31/18 07:27:06 PM,26.769,,,,,
16050,08/31/18 07:28:06 PM,26.769,,,,,
16051,08/31/18 07:29:06 PM,26.769,,,,,
16052,08/31/18 07:30:06 PM,26.769,,,,,
16053,08/31/18 07:31:06 PM,26.769,,,,,
16054,08/31/18 07:32:06 PM,26.793,,,,,
16055,08/31/18 07:33:06 PM,26.793,,,,,
16056,08/31/18 07:34:06 PM,26.793,,,,,
16057,08/31/18 07:35:06 PM,26.793,,,,,
16058,08/31/18 07:36:06 PM,26.769,,,,,
16059,08/31/18 07:37:06 PM,26.769,,,,,
16060,08/31/18 07:38:06 PM,26.769,,,,,
16061,08/31/18 07:39:06 PM,26.793,,,,,
16062,08/31/18 07:40:06 PM,26.793,,,,,
16063,08/31/18 07:41:06 PM,26.793,,,,,
16064,08/31/18 07:42:06 PM,26.793,,,,,
16065,08/31/18 07:43:06 PM,26.769,,,,,
16066,08/31/18 07:44:06 PM,26.769,,,,,
16067,08/31/18 07:45:06 PM,26.769,,,,,
16068,08/31/18 07:46:06 PM,26.769,,,,,
16069,08/31/18 07:47:06 PM,26.769,,,,,
16070,08/31/18 07:48:06 PM,26.769,,,,,
16071,08/31/18 07:49:06 PM,26.744,,,,,
16072,08/31/18 07:50:06 PM,26.744,,,,,
16073,08/31/18 07:51:06 PM,26.744,,,,,
16074,08/31/18 07:52:06 PM,26.744,,,,,
16075,08/31/18 07:53:06 PM,26.744,,,,,
16076,08/31/18 07:54:06 PM,26.744,,,,,
16077,08/31/18 07:55:06 PM,26.744,,,,,
16078,08/31/18 07:56:06 PM,26.744,,,,,
16079,08/31/18 07:57:06 PM,26.744,,,,,
16080,08/31/18 07:58:06 PM,26.744,,,,,
16081,08/31/18 07:59:06 PM,26.720,,,,,
16082,08/31/18 08:00:06 PM,26.720,,,,,
16083,08/31/18 08:01:06 PM,26.720,,,,,
16084,08/31/18 08:02:06 PM,26.720,,,,,
16085,08/31/18 08:03:06 PM,26.695,,,,,
16086,08/31/18 08:04:06 PM,26.720,,,,,
16087,08/31/18 08:05:06 PM,26.720,,,,,
16088,08/31/18 08:06:06 PM,26.720,,,,,
16089,08/31/18 08:07:06 PM,26.720,,,,,
16090,08/31/18 08:08:06 PM,26.720,,,,,
16091,08/31/18 08:09:06 PM,26.720,,,,,
16092,08/31/18 08:10:06 PM,26.695,,,,,
16093,08/31/18 08:11:06 PM,26.720,,,,,
16094,08/31/18 08:12:06 PM,26.720,,,,,
16095,08/31/18 08:13:06 PM,26.744,,,,,
16096,08/31/18 08:14:06 PM,26.744,,,,,
16097,08/31/18 08:15:06 PM,26.744,,,,,
16098,08/31/18 08:16:06 PM,26.744,,,,,
16099,08/31/18 08:17:06 PM,26.744,,,,,
16100,08/31/18 08:18:06 PM,26.720,,,,,
16101,08/31/18 08:19:06 PM,26.744,,,,,
16102,08/31/18 08:20:06 PM,26.744,,,,,
16103,08/31/18 08:21:06 PM,26.744,,,,,
16104,08/31/18 08:22:06 PM,26.744,,,,,
16105,08/31/18 08:23:06 PM,26.769,,,,,
16106,08/31/18 08:24:06 PM,26.769,,,,,
16107,08/31/18 08:25:06 PM,26.769,,,,,
16108,08/31/18 08:26:06 PM,26.769,,,,,
16109,08/31/18 08:27:06 PM,26.744,,,,,
16110,08/31/18 08:28:06 PM,26.744,,,,,
16111,08/31/18 08:29:06 PM,26.744,,,,,
16112,08/31/18 08:30:06 PM,26.744,,,,,
16113,08/31/18 08:31:06 PM,26.744,,,,,
16114,08/31/18 08:32:06 PM,26.744,,,,,
16115,08/31/18 08:33:06 PM,26.744,,,,,
16116,08/31/18 08:34:06 PM,26.744,,,,,
16117,08/31/18 08:35:06 PM,26.744,,,,,
16118,08/31/18 08:36:06 PM,26.744,,,,,
16119,08/31/18 08:37:06 PM,26.744,,,,,
16120,08/31/18 08:38:06 PM,26.769,,,,,
16121,08/31/18 08:39:06 PM,26.744,,,,,
16122,08/31/18 08:40:06 PM,26.744,,,,,
16123,08/31/18 08:41:06 PM,26.744,,,,,
16124,08/31/18 08:42:06 PM,26.744,,,,,
16125,08/31/18 08:43:06 PM,26.744,,,,,
16126,08/31/18 08:44:06 PM,26.744,,,,,
16127,08/31/18 08:45:06 PM,26.744,,,,,
16128,08/31/18 08:46:06 PM,26.744,,,,,
16129,08/31/18 08:47:06 PM,26.744,,,,,
16130,08/31/18 08:48:06 PM,26.744,,,,,
16131,08/31/18 08:49:06 PM,26.744,,,,,
16132,08/31/18 08:50:06 PM,26.744,,,,,
16133,08/31/18 08:51:06 PM,26.744,,,,,
16134,08/31/18 08:52:06 PM,26.744,,,,,
16135,08/31/18 08:53:06 PM,26.744,,,,,
16136,08/31/18 08:54:06 PM,26.744,,,,,
16137,08/31/18 08:55:06 PM,26.744,,,,,
16138,08/31/18 08:56:06 PM,26.744,,,,,
16139,08/31/18 08:57:06 PM,26.744,,,,,
16140,08/31/18 08:58:06 PM,26.744,,,,,
16141,08/31/18 08:59:06 PM,26.744,,,,,
16142,08/31/18 09:00:06 PM,26.744,,,,,
16143,08/31/18 09:01:06 PM,26.744,,,,,
16144,08/31/18 09:02:06 PM,26.744,,,,,
16145,08/31/18 09:03:06 PM,26.744,,,,,
16146,08/31/18 09:04:06 PM,26.744,,,,,
16147,08/31/18 09:05:06 PM,26.744,,,,,
16148,08/31/18 09:06:06 PM,26.744,,,,,
16149,08/31/18 09:07:06 PM,26.744,,,,,
16150,08/31/18 09:08:06 PM,26.744,,,,,
16151,08/31/18 09:09:06 PM,26.744,,,,,
16152,08/31/18 09:10:06 PM,26.744,,,,,
16153,08/31/18 09:11:06 PM,26.744,,,,,
16154,08/31/18 09:12:06 PM,26.744,,,,,
16155,08/31/18 09:13:06 PM,26.744,,,,,
16156,08/31/18 09:14:06 PM,26.744,,,,,
16157,08/31/18 09:15:06 PM,26.744,,,,,
16158,08/31/18 09:16:06 PM,26.744,,,,,
16159,08/31/18 09:17:06 PM,26.744,,,,,
16160,08/31/18 09:18:06 PM,26.744,,,,,
16161,08/31/18 09:19:06 PM,26.744,,,,,
16162,08/31/18 09:20:06 PM,26.720,,,,,
16163,08/31/18 09:21:06 PM,26.744,,,,,
16164,08/31/18 09:22:06 PM,26.744,,,,,
16165,08/31/18 09:23:06 PM,26.744,,,,,
16166,08/31/18 09:24:06 PM,26.744,,,,,
16167,08/31/18 09:25:06 PM,26.744,,,,,
16168,08/31/18 09:26:06 PM,26.744,,,,,
16169,08/31/18 09:27:06 PM,26.744,,,,,
16170,08/31/18 09:28:06 PM,26.720,,,,,
16171,08/31/18 09:29:06 PM,26.720,,,,,
16172,08/31/18 09:30:06 PM,26.720,,,,,
16173,08/31/18 09:31:06 PM,26.720,,,,,
16174,08/31/18 09:32:06 PM,26.720,,,,,
16175,08/31/18 09:33:06 PM,26.720,,,,,
16176,08/31/18 09:34:06 PM,26.744,,,,,
16177,08/31/18 09:35:06 PM,26.744,,,,,
16178,08/31/18 09:36:06 PM,26.720,,,,,
16179,08/31/18 09:37:06 PM,26.720,,,,,
16180,08/31/18 09:38:06 PM,26.720,,,,,
16181,08/31/18 09:39:06 PM,26.695,,,,,
16182,08/31/18 09:40:06 PM,26.695,,,,,
16183,08/31/18 09:41:06 PM,26.695,,,,,
16184,08/31/18 09:42:06 PM,26.695,,,,,
16185,08/31/18 09:43:06 PM,26.695,,,,,
16186,08/31/18 09:44:06 PM,26.695,,,,,
