"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
15371,08/31/18 08:07:07 AM,25.744,,,,,
15372,08/31/18 08:08:07 AM,25.744,,,,,
15373,08/31/18 08:09:07 AM,25.744,,,,,
15374,08/31/18 08:10:07 AM,25.744,,,,,
15375,08/31/18 08:11:07 AM,25.768,,,,,
15376,08/31/18 08:12:07 AM,25.768,,,,,
15377,08/31/18 08:13:07 AM,25.768,,,,,
15378,08/31/18 08:14:07 AM,25.768,,,,,
15379,08/31/18 08:15:07 AM,25.768,,,,,
15380,08/31/18 08:16:07 AM,25.768,,,,,
15381,08/31/18 08:17:07 AM,25.768,,,,,
15382,08/31/18 08:18:07 AM,25.768,,,,,
15383,08/31/18 08:19:07 AM,25.768,,,,,
15384,08/31/18 08:20:07 AM,25.768,,,,,
15385,08/31/18 08:21:07 AM,25.768,,,,,
15386,08/31/18 08:22:07 AM,25.793,,,,,
15387,08/31/18 08:23:07 AM,25.817,,,,,
15388,08/31/18 08:24:07 AM,25.817,,,,,
15389,08/31/18 08:25:07 AM,25.817,,,,,
15390,08/31/18 08:26:07 AM,25.841,,,,,
15391,08/31/18 08:27:07 AM,25.866,,,,,
15392,08/31/18 08:28:07 AM,25.890,,,,,
15393,08/31/18 08:29:07 AM,25.890,,,,,
15394,08/31/18 08:30:07 AM,25.866,,,,,
15395,08/31/18 08:31:07 AM,25.866,,,,,
15396,08/31/18 08:32:07 AM,25.866,,,,,
15397,08/31/18 08:33:07 AM,25.866,,,,,
15398,08/31/18 08:34:07 AM,25.866,,,,,
15399,08/31/18 08:35:07 AM,25.866,,,,,
15400,08/31/18 08:36:07 AM,25.866,,,,,
15401,08/31/18 08:37:07 AM,25.866,,,,,
15402,08/31/18 08:38:07 AM,25.866,,,,,
15403,08/31/18 08:39:07 AM,25.866,,,,,
15404,08/31/18 08:40:07 AM,25.866,,,,,
15405,08/31/18 08:41:07 AM,25.890,,,,,
15406,08/31/18 08:42:07 AM,25.890,,,,,
15407,08/31/18 08:43:07 AM,25.914,,,,,
15408,08/31/18 08:44:07 AM,25.914,,,,,
15409,08/31/18 08:45:07 AM,25.914,,,,,
15410,08/31/18 08:46:07 AM,25.914,,,,,
15411,08/31/18 08:47:07 AM,25.914,,,,,
15412,08/31/18 08:48:07 AM,25.914,,,,,
15413,08/31/18 08:49:07 AM,25.914,,,,,
15414,08/31/18 08:50:07 AM,25.914,,,,,
15415,08/31/18 08:51:07 AM,25.939,,,,,
15416,08/31/18 08:52:07 AM,25.939,,,,,
15417,08/31/18 08:53:07 AM,25.963,,,,,
15418,08/31/18 08:54:07 AM,25.963,,,,,
15419,08/31/18 08:55:07 AM,25.963,,,,,
15420,08/31/18 08:56:07 AM,25.963,,,,,
15421,08/31/18 08:57:07 AM,25.963,,,,,
15422,08/31/18 08:58:07 AM,25.963,,,,,
15423,08/31/18 08:59:07 AM,25.963,,,,,
15424,08/31/18 09:00:07 AM,25.963,,,,,
15425,08/31/18 09:01:07 AM,25.963,,,,,
15426,08/31/18 09:02:07 AM,25.987,,,,,
15427,08/31/18 09:03:07 AM,25.987,,,,,
15428,08/31/18 09:04:07 AM,25.987,,,,,
15429,08/31/18 09:05:07 AM,26.012,,,,,
15430,08/31/18 09:06:07 AM,26.012,,,,,
15431,08/31/18 09:07:07 AM,26.012,,,,,
15432,08/31/18 09:08:07 AM,26.012,,,,,
15433,08/31/18 09:09:07 AM,26.012,,,,,
15434,08/31/18 09:10:07 AM,26.012,,,,,
15435,08/31/18 09:11:07 AM,26.036,,,,,
15436,08/31/18 09:12:07 AM,26.036,,,,,
15437,08/31/18 09:13:07 AM,26.036,,,,,
15438,08/31/18 09:14:07 AM,26.036,,,,,
15439,08/31/18 09:15:07 AM,26.036,,,,,
15440,08/31/18 09:16:07 AM,26.061,,,,,
15441,08/31/18 09:17:07 AM,26.061,,,,,
15442,08/31/18 09:18:07 AM,26.036,,,,,
15443,08/31/18 09:19:07 AM,26.036,,,,,
15444,08/31/18 09:20:07 AM,26.061,,,,,
15445,08/31/18 09:21:07 AM,26.085,,,,,
15446,08/31/18 09:22:07 AM,26.085,,,,,
15447,08/31/18 09:23:07 AM,26.134,,,,,
15448,08/31/18 09:24:07 AM,26.158,,,,,
15449,08/31/18 09:25:07 AM,26.182,,,,,
15450,08/31/18 09:26:07 AM,26.182,,,,,
15451,08/31/18 09:27:07 AM,26.182,,,,,
15452,08/31/18 09:28:07 AM,26.182,,,,,
15453,08/31/18 09:29:07 AM,26.182,,,,,
15454,08/31/18 09:30:07 AM,26.207,,,,,
15455,08/31/18 09:31:07 AM,26.207,,,,,
15456,08/31/18 09:32:07 AM,26.304,,,,,
15457,08/31/18 09:33:07 AM,26.500,,,,,
15458,08/31/18 09:34:07 AM,26.402,,,,,
15459,08/31/18 09:35:07 AM,26.451,,,,,
15460,08/31/18 09:36:07 AM,26.451,,,,,
15461,08/31/18 09:37:07 AM,26.402,,,,,
15462,08/31/18 09:38:07 AM,26.304,,,,,
15463,08/31/18 09:39:07 AM,26.280,,,,,
15464,08/31/18 09:40:07 AM,26.280,,,,,
15465,08/31/18 09:41:07 AM,26.280,,,,,
15466,08/31/18 09:42:07 AM,26.256,,,,,
15467,08/31/18 09:43:07 AM,26.231,,,,,
15468,08/31/18 09:44:07 AM,26.231,,,,,
15469,08/31/18 09:45:07 AM,26.207,,,,,
15470,08/31/18 09:46:07 AM,26.207,,,,,
15471,08/31/18 09:47:07 AM,26.207,,,,,
15472,08/31/18 09:48:07 AM,26.231,,,,,
15473,08/31/18 09:49:07 AM,26.231,,,,,
15474,08/31/18 09:50:07 AM,26.231,,,,,
15475,08/31/18 09:51:07 AM,26.231,,,,,
15476,08/31/18 09:52:07 AM,26.231,,,,,
15477,08/31/18 09:53:07 AM,26.231,,,,,
15478,08/31/18 09:54:07 AM,26.256,,,,,
15479,08/31/18 09:55:07 AM,26.256,,,,,
15480,08/31/18 09:56:07 AM,26.280,,,,,
15481,08/31/18 09:57:07 AM,26.256,,,,,
15482,08/31/18 09:58:07 AM,26.256,,,,,
15483,08/31/18 09:59:07 AM,26.256,,,,,
15484,08/31/18 10:00:07 AM,26.231,,,,,
15485,08/31/18 10:01:07 AM,26.231,,,,,
15486,08/31/18 10:02:07 AM,26.231,,,,,
15487,08/31/18 10:03:07 AM,26.231,,,,,
15488,08/31/18 10:04:07 AM,26.256,,,,,
15489,08/31/18 10:05:07 AM,26.353,,,,,
15490,08/31/18 10:06:07 AM,26.329,,,,,
15491,08/31/18 10:07:07 AM,26.280,,,,,
15492,08/31/18 10:08:07 AM,26.280,,,,,
15493,08/31/18 10:09:07 AM,26.256,,,,,
15494,08/31/18 10:10:07 AM,26.280,,,,,
15495,08/31/18 10:11:07 AM,26.280,,,,,
15496,08/31/18 10:12:07 AM,26.256,,,,,
15497,08/31/18 10:13:07 AM,26.256,,,,,
15498,08/31/18 10:14:07 AM,26.256,,,,,
15499,08/31/18 10:15:07 AM,26.256,,,,,
15500,08/31/18 10:16:07 AM,26.256,,,,,
15501,08/31/18 10:17:07 AM,26.280,,,,,
15502,08/31/18 10:18:07 AM,26.304,,,,,
15503,08/31/18 10:19:07 AM,26.304,,,,,
15504,08/31/18 10:20:07 AM,26.304,,,,,
15505,08/31/18 10:21:07 AM,26.304,,,,,
15506,08/31/18 10:22:07 AM,26.304,,,,,
15507,08/31/18 10:23:07 AM,26.304,,,,,
15508,08/31/18 10:24:07 AM,26.329,,,,,
15509,08/31/18 10:25:07 AM,26.353,,,,,
15510,08/31/18 10:26:07 AM,26.353,,,,,
15511,08/31/18 10:27:07 AM,26.353,,,,,
15512,08/31/18 10:28:07 AM,26.353,,,,,
15513,08/31/18 10:29:07 AM,26.353,,,,,
15514,08/31/18 10:30:07 AM,26.329,,,,,
15515,08/31/18 10:31:07 AM,26.353,,,,,
15516,08/31/18 10:32:07 AM,26.353,,,,,
15517,08/31/18 10:33:07 AM,26.353,,,,,
15518,08/31/18 10:34:07 AM,26.378,,,,,
15519,08/31/18 10:35:07 AM,26.378,,,,,
15520,08/31/18 10:36:07 AM,26.353,,,,,
15521,08/31/18 10:37:07 AM,26.353,,,,,
15522,08/31/18 10:38:07 AM,26.353,,,,,
15523,08/31/18 10:39:07 AM,26.353,,,,,
15524,08/31/18 10:40:07 AM,26.353,,,,,
15525,08/31/18 10:41:07 AM,26.353,,,,,
15526,08/31/18 10:42:07 AM,26.353,,,,,
15527,08/31/18 10:43:07 AM,26.378,,,,,
15528,08/31/18 10:44:07 AM,26.402,,,,,
15529,08/31/18 10:45:07 AM,26.402,,,,,
15530,08/31/18 10:46:07 AM,26.426,,,,,
15531,08/31/18 10:47:07 AM,26.402,,,,,
15532,08/31/18 10:48:07 AM,26.378,,,,,
15533,08/31/18 10:49:07 AM,26.378,,,,,
15534,08/31/18 10:50:07 AM,26.402,,,,,
15535,08/31/18 10:51:07 AM,26.378,,,,,
15536,08/31/18 10:52:07 AM,26.378,,,,,
15537,08/31/18 10:53:07 AM,26.378,,,,,
15538,08/31/18 10:54:07 AM,26.378,,,,,
15539,08/31/18 10:55:07 AM,26.426,,,,,
15540,08/31/18 10:56:07 AM,26.402,,,,,
15541,08/31/18 10:57:07 AM,26.378,,,,,
15542,08/31/18 10:58:07 AM,26.426,,,,,
15543,08/31/18 10:59:07 AM,26.646,,,,,
15544,08/31/18 11:00:07 AM,26.524,,,,,
15545,08/31/18 11:01:07 AM,26.622,,,,,
15546,08/31/18 11:02:07 AM,26.671,,,,,
15547,08/31/18 11:03:07 AM,26.549,,,,,
15548,08/31/18 11:04:07 AM,26.500,,,,,
15549,08/31/18 11:05:07 AM,26.500,,,,,
15550,08/31/18 11:06:07 AM,26.500,,,,,
15551,08/31/18 11:07:07 AM,26.475,,,,,
15552,08/31/18 11:08:07 AM,26.451,,,,,
15553,08/31/18 11:09:07 AM,26.451,,,,,
15554,08/31/18 11:10:07 AM,26.451,,,,,
15555,08/31/18 11:11:07 AM,26.598,,,,,
15556,08/31/18 11:12:07 AM,26.818,,,,,
15557,08/31/18 11:13:07 AM,26.671,,,,,
15558,08/31/18 11:14:07 AM,26.598,,,,,
15559,08/31/18 11:15:07 AM,26.598,,,,,
15560,08/31/18 11:16:07 AM,26.891,,,,,
15561,08/31/18 11:17:07 AM,27.014,,,,,
15562,08/31/18 11:18:07 AM,26.793,,,,,
15563,08/31/18 11:19:07 AM,26.695,,,,,
15564,08/31/18 11:20:07 AM,26.965,,,,,
15565,08/31/18 11:21:07 AM,26.965,,,,,
15566,08/31/18 11:22:07 AM,26.891,,,,,
15567,08/31/18 11:23:07 AM,26.842,,,,,
15568,08/31/18 11:24:07 AM,26.818,,,,,
15569,08/31/18 11:25:07 AM,26.769,,,,,
15570,08/31/18 11:26:07 AM,26.769,,,,,
15571,08/31/18 11:27:07 AM,26.744,,,,,
15572,08/31/18 11:28:07 AM,26.720,,,,,
15573,08/31/18 11:29:07 AM,26.720,,,,,
15574,08/31/18 11:30:07 AM,26.769,,,,,
15575,08/31/18 11:31:07 AM,26.818,,,,,
15576,08/31/18 11:32:07 AM,26.769,,,,,
15577,08/31/18 11:33:07 AM,26.744,,,,,
15578,08/31/18 11:34:07 AM,26.793,,,,,
15579,08/31/18 11:35:07 AM,26.818,,,,,
15580,08/31/18 11:36:07 AM,26.818,,,,,
15581,08/31/18 11:37:07 AM,26.842,,,,,
15582,08/31/18 11:38:07 AM,26.769,,,,,
15583,08/31/18 11:39:07 AM,26.744,,,,,
15584,08/31/18 11:40:07 AM,26.720,,,,,
15585,08/31/18 11:41:07 AM,26.744,,,,,
15586,08/31/18 11:42:07 AM,26.720,,,,,
15587,08/31/18 11:43:07 AM,26.842,,,,,
15588,08/31/18 11:44:07 AM,26.793,,,,,
15589,08/31/18 11:45:07 AM,26.744,,,,,
15590,08/31/18 11:46:07 AM,26.720,,,,,
15591,08/31/18 11:47:07 AM,26.720,,,,,
15592,08/31/18 11:48:07 AM,26.720,,,,,
15593,08/31/18 11:49:07 AM,26.695,,,,,
15594,08/31/18 11:50:07 AM,26.695,,,,,
15595,08/31/18 11:51:07 AM,26.695,,,,,
15596,08/31/18 11:52:07 AM,26.671,,,,,
15597,08/31/18 11:53:07 AM,26.671,,,,,
15598,08/31/18 11:54:07 AM,26.671,,,,,
15599,08/31/18 11:55:07 AM,26.671,,,,,
15600,08/31/18 11:56:07 AM,26.646,,,,,
15601,08/31/18 11:57:07 AM,26.646,,,,,
15602,08/31/18 11:58:07 AM,26.646,,,,,
15603,08/31/18 11:59:07 AM,26.671,,,,,
15604,08/31/18 12:00:07 PM,26.671,,,,,
15605,08/31/18 12:01:07 PM,26.646,,,,,
15606,08/31/18 12:02:07 PM,26.646,,,,,
15607,08/31/18 12:03:07 PM,26.622,,,,,
15608,08/31/18 12:04:07 PM,26.622,,,,,
15609,08/31/18 12:05:07 PM,26.646,,,,,
15610,08/31/18 12:06:07 PM,26.622,,,,,
15611,08/31/18 12:07:07 PM,26.622,,,,,
15612,08/31/18 12:08:07 PM,26.622,,,,,
15613,08/31/18 12:09:07 PM,26.622,,,,,
15614,08/31/18 12:10:07 PM,26.622,,,,,
15615,08/31/18 12:11:07 PM,26.622,,,,,
15616,08/31/18 12:12:07 PM,26.598,,,,,
15617,08/31/18 12:13:07 PM,26.598,,,,,
15618,08/31/18 12:14:07 PM,26.622,,,,,
15619,08/31/18 12:15:07 PM,26.622,,,,,
15620,08/31/18 12:16:07 PM,26.622,,,,,
15621,08/31/18 12:17:07 PM,26.622,,,,,
15622,08/31/18 12:18:07 PM,26.598,,,,,
15623,08/31/18 12:19:07 PM,26.598,,,,,
15624,08/31/18 12:20:07 PM,26.598,,,,,
15625,08/31/18 12:21:07 PM,26.598,,,,,
15626,08/31/18 12:22:07 PM,26.573,,,,,
15627,08/31/18 12:23:07 PM,26.573,,,,,
15628,08/31/18 12:24:07 PM,26.573,,,,,
15629,08/31/18 12:25:07 PM,26.573,,,,,
15630,08/31/18 12:26:07 PM,26.573,,,,,
15631,08/31/18 12:27:07 PM,26.598,,,,,
15632,08/31/18 12:28:07 PM,26.818,,,,,
15633,08/31/18 12:29:07 PM,26.744,,,,,
15634,08/31/18 12:30:07 PM,26.646,,,,,
15635,08/31/18 12:31:07 PM,26.646,,,,,
15636,08/31/18 12:32:07 PM,26.646,,,,,
15637,08/31/18 12:33:07 PM,26.646,,,,,
15638,08/31/18 12:34:07 PM,26.646,,,,,
15639,08/31/18 12:35:07 PM,26.646,,,,,
15640,08/31/18 12:36:07 PM,26.622,,,,,
15641,08/31/18 12:37:07 PM,26.622,,,,,
15642,08/31/18 12:38:07 PM,26.598,,,,,
15643,08/31/18 12:39:07 PM,26.598,,,,,
15644,08/31/18 12:40:07 PM,26.598,,,,,
15645,08/31/18 12:41:07 PM,26.598,,,,,
15646,08/31/18 12:42:07 PM,26.598,,,,,
15647,08/31/18 12:43:07 PM,26.598,,,,,
15648,08/31/18 12:44:07 PM,26.573,,,,,
15649,08/31/18 12:45:07 PM,26.573,,,,,
15650,08/31/18 12:46:07 PM,26.573,,,,,
15651,08/31/18 12:47:07 PM,26.573,,,,,
15652,08/31/18 12:48:07 PM,26.573,,,,,
15653,08/31/18 12:49:07 PM,26.573,,,,,
15654,08/31/18 12:50:07 PM,26.598,,,,,
15655,08/31/18 12:51:07 PM,26.744,,,,,
15656,08/31/18 12:52:07 PM,26.671,,,,,
15657,08/31/18 12:53:07 PM,26.622,,,,,
15658,08/31/18 12:54:07 PM,26.622,,,,,
15659,08/31/18 12:55:07 PM,26.622,,,,,
15660,08/31/18 12:56:07 PM,26.671,,,,,
15661,08/31/18 12:57:07 PM,26.646,,,,,
15662,08/31/18 12:58:07 PM,26.646,,,,,
15663,08/31/18 12:59:07 PM,26.646,,,,,
15664,08/31/18 01:00:07 PM,26.646,,,,,
15665,08/31/18 01:01:07 PM,26.646,,,,,
15666,08/31/18 01:02:07 PM,26.646,,,,,
15667,08/31/18 01:03:07 PM,26.646,,,,,
15668,08/31/18 01:04:07 PM,26.646,,,,,
15669,08/31/18 01:05:07 PM,26.646,,,,,
15670,08/31/18 01:06:07 PM,26.646,,,,,
15671,08/31/18 01:07:07 PM,26.646,,,,,
15672,08/31/18 01:08:07 PM,26.646,,,,,
15673,08/31/18 01:09:07 PM,26.622,,,,,
15674,08/31/18 01:10:07 PM,26.622,,,,,
15675,08/31/18 01:11:07 PM,26.598,,,,,
15676,08/31/18 01:12:07 PM,26.598,,,,,
15677,08/31/18 01:13:07 PM,26.598,,,,,
15678,08/31/18 01:14:07 PM,26.598,,,,,
15679,08/31/18 01:15:07 PM,26.598,,,,,
15680,08/31/18 01:16:07 PM,26.598,,,,,
15681,08/31/18 01:17:07 PM,26.598,,,,,
15682,08/31/18 01:18:07 PM,26.598,,,,,
15683,08/31/18 01:19:07 PM,26.598,,,,,
15684,08/31/18 01:20:07 PM,26.622,,,,,
15685,08/31/18 01:21:07 PM,26.622,,,,,
15686,08/31/18 01:22:07 PM,26.598,,,,,
15687,08/31/18 01:23:07 PM,26.598,,,,,
15688,08/31/18 01:24:07 PM,26.598,,,,,
15689,08/31/18 01:25:07 PM,26.573,,,,,
15690,08/31/18 01:26:07 PM,26.573,,,,,
15691,08/31/18 01:27:07 PM,26.573,,,,,
15692,08/31/18 01:28:07 PM,26.573,,,,,
15693,08/31/18 01:29:07 PM,26.573,,,,,
15694,08/31/18 01:30:07 PM,26.598,,,,,
15695,08/31/18 01:31:07 PM,26.671,,,,,
15696,08/31/18 01:32:07 PM,26.695,,,,,
15697,08/31/18 01:33:07 PM,26.671,,,,,
15698,08/31/18 01:34:07 PM,26.646,,,,,
15699,08/31/18 01:35:07 PM,26.646,,,,,
15700,08/31/18 01:36:07 PM,26.646,,,,,
15701,08/31/18 01:37:07 PM,26.646,,,,,
15702,08/31/18 01:38:07 PM,26.646,,,,,
15703,08/31/18 01:39:07 PM,26.646,,,,,
15704,08/31/18 01:40:07 PM,26.646,,,,,
15705,08/31/18 01:41:07 PM,26.646,,,,,
15706,08/31/18 01:42:07 PM,26.646,,,,,
15707,08/31/18 01:43:07 PM,26.646,,,,,
15708,08/31/18 01:44:07 PM,26.646,,,,,
15709,08/31/18 01:45:07 PM,26.671,,,,,
15710,08/31/18 01:46:07 PM,26.671,,,,,
15711,08/31/18 01:47:07 PM,26.695,,,,,
15712,08/31/18 01:48:07 PM,26.720,,,,,
15713,08/31/18 01:49:07 PM,26.695,,,,,
15714,08/31/18 01:50:07 PM,26.671,,,,,
15715,08/31/18 01:51:07 PM,26.671,,,,,
15716,08/31/18 01:52:07 PM,26.671,,,,,
15717,08/31/18 01:53:07 PM,26.744,,,,,
15718,08/31/18 01:54:07 PM,26.793,,,,,
15719,08/31/18 01:55:07 PM,26.842,,,,,
15720,08/31/18 01:56:07 PM,26.891,,,,,
15721,08/31/18 01:57:07 PM,26.916,,,,,
15722,08/31/18 01:58:07 PM,26.965,,,,,
15723,08/31/18 01:59:07 PM,27.014,,,,,
15724,08/31/18 02:00:07 PM,27.038,,,,,
15725,08/31/18 02:01:07 PM,27.038,,,,,
15726,08/31/18 02:02:07 PM,27.112,,,,,
15727,08/31/18 02:03:07 PM,27.161,,,,,
15728,08/31/18 02:04:07 PM,27.186,,,,,
15729,08/31/18 02:05:07 PM,27.235,,,,,
15730,08/31/18 02:06:07 PM,27.284,,,,,
15731,08/31/18 02:07:07 PM,27.333,,,,,
15732,08/31/18 02:08:07 PM,27.358,,,,,
15733,08/31/18 02:09:07 PM,27.382,,,,,
15734,08/31/18 02:10:07 PM,27.382,,,,,
15735,08/31/18 02:11:07 PM,27.407,,,,,
15736,08/31/18 02:12:07 PM,27.407,,,,,
15737,08/31/18 02:13:07 PM,27.431,,,,,
15738,08/31/18 02:14:07 PM,27.456,,,,,
15739,08/31/18 02:15:07 PM,27.456,,,,,
15740,08/31/18 02:16:07 PM,27.481,,,,,
15741,08/31/18 02:17:07 PM,27.505,,,,,
15742,08/31/18 02:18:07 PM,27.505,,,,,
15743,08/31/18 02:19:07 PM,27.530,,,,,
15744,08/31/18 02:20:07 PM,27.554,,,,,
15745,08/31/18 02:21:07 PM,27.554,,,,,
15746,08/31/18 02:22:07 PM,27.554,,,,,
15747,08/31/18 02:23:07 PM,27.554,,,,,
15748,08/31/18 02:24:07 PM,27.579,,,,,
15749,08/31/18 02:25:07 PM,27.579,,,,,
15750,08/31/18 02:26:07 PM,27.604,,,,,
15751,08/31/18 02:27:07 PM,27.604,,,,,
15752,08/31/18 02:28:07 PM,27.604,,,,,
15753,08/31/18 02:29:07 PM,27.604,,,,,
15754,08/31/18 02:30:07 PM,27.604,,,,,
15755,08/31/18 02:31:07 PM,27.604,,,,,
15756,08/31/18 02:32:07 PM,27.604,,,,,
15757,08/31/18 02:33:07 PM,27.604,,,,,
15758,08/31/18 02:34:07 PM,27.604,,,,,
15759,08/31/18 02:35:07 PM,27.579,,,,,
15760,08/31/18 02:36:07 PM,27.579,,,,,
15761,08/31/18 02:37:07 PM,27.579,,,,,
15762,08/31/18 02:38:07 PM,27.579,,,,,
15763,08/31/18 02:39:07 PM,27.579,,,,,
15764,08/31/18 02:40:07 PM,27.579,,,,,
15765,08/31/18 02:41:07 PM,27.579,,,,,
15766,08/31/18 02:42:07 PM,27.579,,,,,
15767,08/31/18 02:43:07 PM,27.579,,,,,
15768,08/31/18 02:44:07 PM,27.579,,,,,
15769,08/31/18 02:45:07 PM,27.604,,,,,
15770,08/31/18 02:46:07 PM,27.604,,,,,
15771,08/31/18 02:47:07 PM,27.604,,,,,
15772,08/31/18 02:48:07 PM,27.604,,,,,
15773,08/31/18 02:49:07 PM,27.604,,,,,
15774,08/31/18 02:50:07 PM,27.579,,,,,
15775,08/31/18 02:51:07 PM,27.604,,,,,
15776,08/31/18 02:52:07 PM,27.579,,,,,
15777,08/31/18 02:53:07 PM,27.579,,,,,
15778,08/31/18 02:54:07 PM,27.579,,,,,
15779,08/31/18 02:55:07 PM,27.579,,,,,
15780,08/31/18 02:56:07 PM,27.579,,,,,
15781,08/31/18 02:57:07 PM,27.579,,,,,
15782,08/31/18 02:58:07 PM,27.579,,,,,
15783,08/31/18 02:59:07 PM,27.579,,,,,
15784,08/31/18 03:00:07 PM,27.579,,,,,
15785,08/31/18 03:01:07 PM,27.579,,,,,
15786,08/31/18 03:02:07 PM,27.579,,,,,
15787,08/31/18 03:03:07 PM,27.579,,,,,
15788,08/31/18 03:04:07 PM,27.604,,,,,
15789,08/31/18 03:05:07 PM,27.604,,,,,
15790,08/31/18 03:06:07 PM,27.628,,,,,
15791,08/31/18 03:07:07 PM,27.628,,,,,
15792,08/31/18 03:08:07 PM,27.628,,,,,
15793,08/31/18 03:09:07 PM,27.628,,,,,
15794,08/31/18 03:10:07 PM,27.628,,,,,
15795,08/31/18 03:11:07 PM,27.604,,,,,
15796,08/31/18 03:12:07 PM,27.604,,,,,
15797,08/31/18 03:13:07 PM,27.604,,,,,
15798,08/31/18 03:14:07 PM,27.628,,,,,
15799,08/31/18 03:15:07 PM,27.604,,,,,
15800,08/31/18 03:16:07 PM,27.604,,,,,
15801,08/31/18 03:17:07 PM,27.604,,,,,
15802,08/31/18 03:18:07 PM,27.604,,,,,
15803,08/31/18 03:19:07 PM,27.604,,,,,
15804,08/31/18 03:20:07 PM,27.604,,,,,
15805,08/31/18 03:21:07 PM,27.579,,,,,
15806,08/31/18 03:22:07 PM,27.579,,,,,
15807,08/31/18 03:23:07 PM,27.579,,,,,
15808,08/31/18 03:24:07 PM,27.579,,,,,
15809,08/31/18 03:25:07 PM,27.579,,,,,
15810,08/31/18 03:26:07 PM,27.579,,,,,
15811,08/31/18 03:27:07 PM,27.579,,,,,
15812,08/31/18 03:28:07 PM,27.554,,,,,
15813,08/31/18 03:29:07 PM,27.554,,,,,
15814,08/31/18 03:30:07 PM,27.554,,,,,
15815,08/31/18 03:31:07 PM,27.554,,,,,
15816,08/31/18 03:32:07 PM,27.554,,,,,
15817,08/31/18 03:33:07 PM,27.554,,,,,
15818,08/31/18 03:34:07 PM,27.554,,,,,
15819,08/31/18 03:35:07 PM,27.554,,,,,
15820,08/31/18 03:36:07 PM,27.530,,,,,
15821,08/31/18 03:37:07 PM,27.530,,,,,
15822,08/31/18 03:38:07 PM,27.530,,,,,
15823,08/31/18 03:39:07 PM,27.530,,,,,
15824,08/31/18 03:40:07 PM,27.530,,,,,
15825,08/31/18 03:41:07 PM,27.530,,,,,
15826,08/31/18 03:42:07 PM,27.530,,,,,
15827,08/31/18 03:43:07 PM,27.530,,,,,
15828,08/31/18 03:44:07 PM,27.505,,,,,
15829,08/31/18 03:45:07 PM,27.505,,,,,
15830,08/31/18 03:46:07 PM,27.505,,,,,
15831,08/31/18 03:47:07 PM,27.481,,,,,
15832,08/31/18 03:48:07 PM,27.481,,,,,
15833,08/31/18 03:49:07 PM,27.481,,,,,
15834,08/31/18 03:50:07 PM,27.481,,,,,
15835,08/31/18 03:51:07 PM,27.456,,,,,
15836,08/31/18 03:52:07 PM,27.456,,,,,
15837,08/31/18 03:53:07 PM,27.456,,,,,
15838,08/31/18 03:54:07 PM,27.456,,,,,
15839,08/31/18 03:55:07 PM,27.456,,,,,
15840,08/31/18 03:56:07 PM,27.431,,,,,
15841,08/31/18 03:57:07 PM,27.431,,,,,
15842,08/31/18 03:58:07 PM,27.431,,,,,
15843,08/31/18 03:59:07 PM,27.431,,,,,
15844,08/31/18 04:00:07 PM,27.431,,,,,
15845,08/31/18 04:01:07 PM,27.407,,,,,
15846,08/31/18 04:02:07 PM,27.382,,,,,
15847,08/31/18 04:03:07 PM,27.382,,,,,
15848,08/31/18 04:04:07 PM,27.382,,,,,
15849,08/31/18 04:05:07 PM,27.358,,,,,
15850,08/31/18 04:06:07 PM,27.358,,,,,
15851,08/31/18 04:07:07 PM,27.358,,,,,
15852,08/31/18 04:08:07 PM,27.333,,,,,
15853,08/31/18 04:09:07 PM,27.333,,,,,
15854,08/31/18 04:10:07 PM,27.333,,,,,
15855,08/31/18 04:11:07 PM,27.308,,,,,
15856,08/31/18 04:12:07 PM,27.308,,,,,
15857,08/31/18 04:13:07 PM,27.308,,,,,
15858,08/31/18 04:14:07 PM,27.284,,,,,
15859,08/31/18 04:15:07 PM,27.284,,,,,
15860,08/31/18 04:16:07 PM,27.259,,,,,
15861,08/31/18 04:17:07 PM,27.259,,,,,
15862,08/31/18 04:18:07 PM,27.259,,,,,
15863,08/31/18 04:19:07 PM,27.235,,,,,
15864,08/31/18 04:20:07 PM,27.235,,,,,
15865,08/31/18 04:21:07 PM,27.235,,,,,
15866,08/31/18 04:22:07 PM,27.235,,,,,
15867,08/31/18 04:23:07 PM,27.235,,,,,
15868,08/31/18 04:24:07 PM,27.210,,,,,
15869,08/31/18 04:25:07 PM,27.210,,,,,
15870,08/31/18 04:26:07 PM,27.186,,,,,
15871,08/31/18 04:27:07 PM,27.186,,,,,
15872,08/31/18 04:28:07 PM,27.186,,,,,
15873,08/31/18 04:29:07 PM,27.186,,,,,
15874,08/31/18 04:30:07 PM,27.161,,,,,
15875,08/31/18 04:31:07 PM,27.161,,,,,
15876,08/31/18 04:32:07 PM,27.161,,,,,
15877,08/31/18 04:33:07 PM,27.136,,,,,
15878,08/31/18 04:34:07 PM,27.136,,,,,
15879,08/31/18 04:35:07 PM,27.136,,,,,
15880,08/31/18 04:36:07 PM,27.136,,,,,
15881,08/31/18 04:37:07 PM,27.136,,,,,
15882,08/31/18 04:38:07 PM,27.136,,,,,
