"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
13870,08/30/18 06:57:48 AM,28.394,,,,,
13871,08/30/18 06:58:48 AM,28.394,,,,,
13872,08/30/18 06:59:48 AM,28.394,,,,,
13873,08/30/18 07:00:48 AM,28.394,,,,,
13874,08/30/18 07:01:48 AM,28.419,,,,,
13875,08/30/18 07:02:48 AM,28.419,,,,,
13876,08/30/18 07:03:48 AM,28.394,,,,,
13877,08/30/18 07:04:48 AM,28.419,,,,,
13878,08/30/18 07:05:48 AM,28.394,,,,,
13879,08/30/18 07:06:48 AM,28.419,,,,,
13880,08/30/18 07:07:48 AM,28.419,,,,,
13881,08/30/18 07:08:48 AM,28.419,,,,,
13882,08/30/18 07:09:48 AM,28.444,,,,,
13883,08/30/18 07:10:48 AM,28.444,,,,,
13884,08/30/18 07:11:48 AM,28.419,,,,,
13885,08/30/18 07:12:48 AM,28.419,,,,,
13886,08/30/18 07:13:48 AM,28.444,,,,,
13887,08/30/18 07:14:48 AM,28.444,,,,,
13888,08/30/18 07:15:48 AM,28.444,,,,,
13889,08/30/18 07:16:48 AM,28.419,,,,,
13890,08/30/18 07:17:48 AM,28.419,,,,,
13891,08/30/18 07:18:48 AM,28.419,,,,,
13892,08/30/18 07:19:48 AM,28.419,,,,,
13893,08/30/18 07:20:48 AM,28.419,,,,,
13894,08/30/18 07:21:48 AM,28.419,,,,,
13895,08/30/18 07:22:48 AM,28.419,,,,,
13896,08/30/18 07:23:48 AM,28.419,,,,,
13897,08/30/18 07:24:48 AM,28.419,,,,,
13898,08/30/18 07:25:48 AM,28.419,,,,,
13899,08/30/18 07:26:48 AM,28.394,,,,,
13900,08/30/18 07:27:48 AM,28.394,,,,,
13901,08/30/18 07:28:48 AM,28.419,,,,,
13902,08/30/18 07:29:48 AM,28.419,,,,,
13903,08/30/18 07:30:48 AM,28.419,,,,,
13904,08/30/18 07:31:48 AM,28.394,,,,,
13905,08/30/18 07:32:48 AM,28.345,,,,,
13906,08/30/18 07:33:48 AM,28.295,,,,,
13907,08/30/18 07:34:48 AM,28.221,,,,,
13908,08/30/18 07:35:48 AM,28.196,,,,,
13909,08/30/18 07:36:48 AM,28.147,,,,,
13910,08/30/18 07:37:48 AM,28.122,,,,,
13911,08/30/18 07:38:48 AM,28.048,,,,,
13912,08/30/18 07:39:48 AM,28.023,,,,,
13913,08/30/18 07:40:48 AM,27.974,,,,,
13914,08/30/18 07:41:48 AM,27.949,,,,,
13915,08/30/18 07:42:48 AM,27.924,,,,,
13916,08/30/18 07:43:48 AM,27.875,,,,,
13917,08/30/18 07:44:48 AM,27.850,,,,,
13918,08/30/18 07:45:48 AM,27.801,,,,,
13919,08/30/18 07:46:48 AM,27.776,,,,,
13920,08/30/18 07:47:48 AM,27.727,,,,,
13921,08/30/18 07:48:48 AM,27.702,,,,,
13922,08/30/18 07:49:48 AM,27.677,,,,,
13923,08/30/18 07:50:48 AM,27.628,,,,,
13924,08/30/18 07:51:48 AM,27.604,,,,,
13925,08/30/18 07:52:48 AM,27.579,,,,,
13926,08/30/18 07:53:48 AM,27.530,,,,,
13927,08/30/18 07:54:48 AM,27.505,,,,,
13928,08/30/18 07:55:48 AM,27.481,,,,,
13929,08/30/18 07:56:48 AM,27.456,,,,,
13930,08/30/18 07:57:48 AM,27.431,,,,,
13931,08/30/18 07:58:48 AM,27.407,,,,,
13932,08/30/18 07:59:48 AM,27.382,,,,,
13933,08/30/18 08:00:48 AM,27.358,,,,,
13934,08/30/18 08:01:48 AM,27.333,,,,,
13935,08/30/18 08:02:48 AM,27.308,,,,,
13936,08/30/18 08:03:48 AM,27.284,,,,,
13937,08/30/18 08:04:48 AM,27.284,,,,,
13938,08/30/18 08:05:48 AM,27.259,,,,,
13939,08/30/18 08:06:48 AM,27.259,,,,,
13940,08/30/18 08:07:48 AM,27.235,,,,,
13941,08/30/18 08:08:48 AM,27.210,,,,,
13942,08/30/18 08:09:48 AM,27.186,,,,,
13943,08/30/18 08:10:48 AM,27.186,,,,,
13944,08/30/18 08:11:48 AM,27.161,,,,,
13945,08/30/18 08:12:48 AM,27.136,,,,,
13946,08/30/18 08:13:48 AM,27.112,,,,,
13947,08/30/18 08:14:48 AM,27.112,,,,,
13948,08/30/18 08:15:48 AM,27.087,,,,,
13949,08/30/18 08:16:48 AM,27.087,,,,,
13950,08/30/18 08:17:48 AM,27.063,,,,,
13951,08/30/18 08:18:48 AM,27.038,,,,,
13952,08/30/18 08:19:48 AM,27.014,,,,,
13953,08/30/18 08:20:48 AM,27.014,,,,,
13954,08/30/18 08:21:48 AM,27.014,,,,,
13955,08/30/18 08:22:48 AM,27.014,,,,,
13956,08/30/18 08:23:48 AM,26.989,,,,,
13957,08/30/18 08:24:48 AM,26.989,,,,,
13958,08/30/18 08:25:48 AM,26.965,,,,,
13959,08/30/18 08:26:48 AM,26.965,,,,,
13960,08/30/18 08:27:48 AM,26.940,,,,,
13961,08/30/18 08:28:48 AM,26.940,,,,,
13962,08/30/18 08:29:48 AM,26.940,,,,,
13963,08/30/18 08:30:48 AM,26.916,,,,,
13964,08/30/18 08:31:48 AM,26.891,,,,,
13965,08/30/18 08:32:48 AM,26.891,,,,,
13966,08/30/18 08:33:48 AM,26.867,,,,,
13967,08/30/18 08:34:48 AM,26.867,,,,,
13968,08/30/18 08:35:48 AM,26.867,,,,,
13969,08/30/18 08:36:48 AM,26.842,,,,,
13970,08/30/18 08:37:48 AM,26.842,,,,,
13971,08/30/18 08:38:48 AM,26.842,,,,,
13972,08/30/18 08:39:48 AM,26.818,,,,,
13973,08/30/18 08:40:48 AM,26.818,,,,,
13974,08/30/18 08:41:48 AM,26.793,,,,,
13975,08/30/18 08:42:48 AM,26.793,,,,,
13976,08/30/18 08:43:48 AM,26.793,,,,,
13977,08/30/18 08:44:48 AM,26.793,,,,,
13978,08/30/18 08:45:48 AM,26.793,,,,,
13979,08/30/18 08:46:48 AM,26.769,,,,,
13980,08/30/18 08:47:48 AM,26.769,,,,,
13981,08/30/18 08:48:48 AM,26.769,,,,,
13982,08/30/18 08:49:48 AM,26.769,,,,,
13983,08/30/18 08:50:48 AM,26.769,,,,,
13984,08/30/18 08:51:48 AM,26.769,,,,,
13985,08/30/18 08:52:48 AM,26.769,,,,,
13986,08/30/18 08:53:48 AM,26.769,,,,,
13987,08/30/18 08:54:48 AM,26.744,,,,,
13988,08/30/18 08:55:48 AM,26.744,,,,,
13989,08/30/18 08:56:48 AM,26.744,,,,,
13990,08/30/18 08:57:48 AM,26.744,,,,,
13991,08/30/18 08:58:48 AM,26.744,,,,,
13992,08/30/18 08:59:48 AM,26.744,,,,,
13993,08/30/18 09:00:48 AM,26.744,,,,,
13994,08/30/18 09:01:48 AM,26.720,,,,,
13995,08/30/18 09:02:48 AM,26.744,,,,,
13996,08/30/18 09:03:48 AM,26.744,,,,,
13997,08/30/18 09:04:48 AM,26.744,,,,,
13998,08/30/18 09:05:48 AM,26.720,,,,,
13999,08/30/18 09:06:48 AM,26.720,,,,,
14000,08/30/18 09:07:48 AM,26.720,,,,,
14001,08/30/18 09:08:48 AM,26.720,,,,,
14002,08/30/18 09:09:48 AM,26.744,,,,,
14003,08/30/18 09:10:48 AM,26.744,,,,,
14004,08/30/18 09:11:48 AM,26.744,,,,,
14005,08/30/18 09:12:48 AM,26.720,,,,,
14006,08/30/18 09:13:48 AM,26.720,,,,,
14007,08/30/18 09:14:48 AM,26.720,,,,,
14008,08/30/18 09:15:48 AM,26.720,,,,,
14009,08/30/18 09:16:48 AM,26.720,,,,,
14010,08/30/18 09:17:48 AM,26.695,,,,,
14011,08/30/18 09:18:48 AM,26.720,,,,,
14012,08/30/18 09:19:48 AM,26.720,,,,,
14013,08/30/18 09:20:48 AM,26.695,,,,,
14014,08/30/18 09:21:48 AM,26.695,,,,,
14015,08/30/18 09:22:48 AM,26.695,,,,,
14016,08/30/18 09:23:48 AM,26.695,,,,,
14017,08/30/18 09:24:48 AM,26.695,,,,,
14018,08/30/18 09:25:48 AM,26.695,,,,,
14019,08/30/18 09:26:48 AM,26.695,,,,,
14020,08/30/18 09:27:48 AM,26.695,,,,,
14021,08/30/18 09:28:48 AM,26.695,,,,,
14022,08/30/18 09:29:48 AM,26.695,,,,,
14023,08/30/18 09:30:48 AM,26.695,,,,,
14024,08/30/18 09:31:48 AM,26.695,,,,,
14025,08/30/18 09:32:48 AM,26.671,,,,,
14026,08/30/18 09:33:48 AM,26.671,,,,,
14027,08/30/18 09:34:48 AM,26.671,,,,,
14028,08/30/18 09:35:48 AM,26.671,,,,,
14029,08/30/18 09:36:48 AM,26.671,,,,,
14030,08/30/18 09:37:48 AM,26.671,,,,,
14031,08/30/18 09:38:48 AM,26.671,,,,,
14032,08/30/18 09:39:48 AM,26.671,,,,,
14033,08/30/18 09:40:48 AM,26.671,,,,,
14034,08/30/18 09:41:48 AM,26.671,,,,,
14035,08/30/18 09:42:48 AM,26.671,,,,,
14036,08/30/18 09:43:48 AM,26.671,,,,,
14037,08/30/18 09:44:48 AM,26.671,,,,,
14038,08/30/18 09:45:48 AM,26.671,,,,,
14039,08/30/18 09:46:48 AM,26.671,,,,,
14040,08/30/18 09:47:48 AM,26.671,,,,,
14041,08/30/18 09:48:48 AM,26.671,,,,,
14042,08/30/18 09:49:48 AM,26.671,,,,,
14043,08/30/18 09:50:48 AM,26.671,,,,,
14044,08/30/18 09:51:48 AM,26.695,,,,,
14045,08/30/18 09:52:48 AM,26.695,,,,,
14046,08/30/18 09:53:48 AM,26.695,,,,,
14047,08/30/18 09:54:48 AM,26.695,,,,,
14048,08/30/18 09:55:48 AM,26.695,,,,,
14049,08/30/18 09:56:48 AM,26.720,,,,,
14050,08/30/18 09:57:48 AM,26.744,,,,,
14051,08/30/18 09:58:48 AM,26.744,,,,,
14052,08/30/18 09:59:48 AM,26.744,,,,,
14053,08/30/18 10:00:48 AM,26.744,,,,,
14054,08/30/18 10:01:48 AM,26.744,,,,,
14055,08/30/18 10:02:48 AM,26.744,,,,,
14056,08/30/18 10:03:48 AM,26.744,,,,,
14057,08/30/18 10:04:48 AM,26.744,,,,,
14058,08/30/18 10:05:48 AM,26.744,,,,,
14059,08/30/18 10:06:48 AM,26.744,,,,,
14060,08/30/18 10:07:48 AM,26.769,,,,,
14061,08/30/18 10:08:48 AM,26.769,,,,,
14062,08/30/18 10:09:48 AM,26.769,,,,,
14063,08/30/18 10:10:48 AM,26.769,,,,,
14064,08/30/18 10:11:48 AM,26.769,,,,,
14065,08/30/18 10:12:48 AM,26.769,,,,,
14066,08/30/18 10:13:48 AM,26.769,,,,,
14067,08/30/18 10:14:48 AM,26.769,,,,,
14068,08/30/18 10:15:48 AM,26.769,,,,,
14069,08/30/18 10:16:48 AM,26.769,,,,,
14070,08/30/18 10:17:48 AM,26.769,,,,,
14071,08/30/18 10:18:48 AM,26.793,,,,,
14072,08/30/18 10:19:48 AM,26.793,,,,,
14073,08/30/18 10:20:48 AM,26.793,,,,,
14074,08/30/18 10:21:48 AM,26.793,,,,,
14075,08/30/18 10:22:48 AM,26.769,,,,,
14076,08/30/18 10:23:48 AM,26.769,,,,,
14077,08/30/18 10:24:48 AM,26.793,,,,,
14078,08/30/18 10:25:48 AM,26.793,,,,,
14079,08/30/18 10:26:48 AM,26.818,,,,,
14080,08/30/18 10:27:48 AM,26.818,,,,,
14081,08/30/18 10:28:48 AM,26.818,,,,,
14082,08/30/18 10:29:48 AM,26.842,,,,,
14083,08/30/18 10:30:48 AM,26.842,,,,,
14084,08/30/18 10:31:48 AM,26.842,,,,,
14085,08/30/18 10:32:48 AM,26.842,,,,,
14086,08/30/18 10:33:48 AM,26.842,,,,,
14087,08/30/18 10:34:48 AM,26.842,,,,,
14088,08/30/18 10:35:48 AM,26.842,,,,,
14089,08/30/18 10:36:48 AM,26.842,,,,,
14090,08/30/18 10:37:48 AM,26.867,,,,,
14091,08/30/18 10:38:48 AM,26.891,,,,,
14092,08/30/18 10:39:48 AM,26.916,,,,,
14093,08/30/18 10:40:48 AM,26.916,,,,,
14094,08/30/18 10:41:48 AM,26.940,,,,,
14095,08/30/18 10:42:48 AM,26.940,,,,,
14096,08/30/18 10:43:48 AM,26.965,,,,,
14097,08/30/18 10:44:48 AM,26.989,,,,,
14098,08/30/18 10:45:48 AM,26.989,,,,,
14099,08/30/18 10:46:48 AM,26.989,,,,,
14100,08/30/18 10:47:48 AM,27.014,,,,,
14101,08/30/18 10:48:48 AM,27.014,,,,,
14102,08/30/18 10:49:48 AM,27.014,,,,,
14103,08/30/18 10:50:48 AM,27.014,,,,,
14104,08/30/18 10:51:48 AM,27.038,,,,,
14105,08/30/18 10:52:48 AM,27.014,,,,,
14106,08/30/18 10:53:48 AM,27.038,,,,,
14107,08/30/18 10:54:48 AM,27.063,,,,,
14108,08/30/18 10:55:48 AM,27.063,,,,,
14109,08/30/18 10:56:48 AM,27.087,,,,,
14110,08/30/18 10:57:48 AM,27.087,,,,,
14111,08/30/18 10:58:48 AM,27.087,,,,,
14112,08/30/18 10:59:48 AM,27.087,,,,,
14113,08/30/18 11:00:48 AM,27.087,,,,,
14114,08/30/18 11:01:48 AM,27.087,,,,,
14115,08/30/18 11:02:48 AM,27.136,,,,,
14116,08/30/18 11:03:48 AM,27.136,,,,,
14117,08/30/18 11:04:48 AM,27.136,,,,,
14118,08/30/18 11:05:48 AM,27.136,,,,,
14119,08/30/18 11:06:48 AM,27.087,,,,,
14120,08/30/18 11:07:48 AM,27.112,,,,,
14121,08/30/18 11:08:48 AM,27.112,,,,,
14122,08/30/18 11:09:48 AM,27.087,,,,,
14123,08/30/18 11:10:48 AM,27.087,,,,,
14124,08/30/18 11:11:48 AM,27.136,,,,,
14125,08/30/18 11:12:48 AM,27.136,,,,,
14126,08/30/18 11:13:48 AM,27.136,,,,,
14127,08/30/18 11:14:48 AM,27.136,,,,,
14128,08/30/18 11:15:48 AM,27.112,,,,,
14129,08/30/18 11:16:48 AM,27.112,,,,,
14130,08/30/18 11:17:48 AM,27.112,,,,,
14131,08/30/18 11:18:48 AM,27.112,,,,,
14132,08/30/18 11:19:48 AM,27.112,,,,,
14133,08/30/18 11:20:48 AM,27.112,,,,,
14134,08/30/18 11:21:48 AM,27.136,,,,,
14135,08/30/18 11:22:48 AM,27.136,,,,,
14136,08/30/18 11:23:48 AM,27.136,,,,,
14137,08/30/18 11:24:48 AM,27.136,,,,,
14138,08/30/18 11:25:48 AM,27.136,,,,,
14139,08/30/18 11:26:48 AM,27.136,,,,,
14140,08/30/18 11:27:48 AM,27.136,,,,,
14141,08/30/18 11:28:48 AM,27.136,,,,,
14142,08/30/18 11:29:48 AM,27.161,,,,,
14143,08/30/18 11:30:48 AM,27.186,,,,,
14144,08/30/18 11:31:48 AM,27.186,,,,,
14145,08/30/18 11:32:48 AM,27.161,,,,,
14146,08/30/18 11:33:48 AM,27.161,,,,,
14147,08/30/18 11:34:48 AM,27.136,,,,,
14148,08/30/18 11:35:48 AM,27.161,,,,,
14149,08/30/18 11:36:48 AM,27.161,,,,,
14150,08/30/18 11:37:48 AM,27.186,,,,,
14151,08/30/18 11:38:48 AM,27.210,,,,,
14152,08/30/18 11:39:48 AM,27.210,,,,,
14153,08/30/18 11:40:48 AM,27.235,,,,,
14154,08/30/18 11:41:48 AM,27.235,,,,,
14155,08/30/18 11:42:48 AM,27.235,,,,,
14156,08/30/18 11:43:48 AM,27.259,,,,,
14157,08/30/18 11:44:48 AM,27.259,,,,,
14158,08/30/18 11:45:48 AM,27.284,,,,,
14159,08/30/18 11:46:48 AM,27.333,,,,,
14160,08/30/18 11:47:48 AM,27.382,,,,,
14161,08/30/18 11:48:48 AM,27.407,,,,,
14162,08/30/18 11:49:48 AM,27.407,,,,,
14163,08/30/18 11:50:48 AM,27.431,,,,,
14164,08/30/18 11:51:48 AM,27.431,,,,,
14165,08/30/18 11:52:48 AM,27.456,,,,,
14166,08/30/18 11:53:48 AM,27.481,,,,,
14167,08/30/18 11:54:48 AM,27.505,,,,,
14168,08/30/18 11:55:48 AM,27.530,,,,,
14169,08/30/18 11:56:48 AM,27.554,,,,,
14170,08/30/18 11:57:48 AM,27.604,,,,,
14171,08/30/18 11:58:48 AM,27.653,,,,,
14172,08/30/18 11:59:48 AM,27.653,,,,,
14173,08/30/18 12:00:48 PM,27.677,,,,,
14174,08/30/18 12:01:48 PM,27.727,,,,,
14175,08/30/18 12:02:48 PM,27.751,,,,,
14176,08/30/18 12:03:48 PM,27.776,,,,,
14177,08/30/18 12:04:48 PM,27.801,,,,,
14178,08/30/18 12:05:48 PM,27.850,,,,,
14179,08/30/18 12:06:48 PM,27.875,,,,,
14180,08/30/18 12:07:48 PM,27.875,,,,,
14181,08/30/18 12:08:48 PM,27.924,,,,,
14182,08/30/18 12:09:48 PM,27.949,,,,,
14183,08/30/18 12:10:48 PM,27.949,,,,,
14184,08/30/18 12:11:48 PM,27.974,,,,,
14185,08/30/18 12:12:48 PM,27.998,,,,,
14186,08/30/18 12:13:48 PM,28.023,,,,,
14187,08/30/18 12:14:48 PM,28.048,,,,,
14188,08/30/18 12:15:48 PM,28.072,,,,,
14189,08/30/18 12:16:48 PM,28.072,,,,,
14190,08/30/18 12:17:48 PM,28.122,,,,,
14191,08/30/18 12:18:48 PM,28.122,,,,,
14192,08/30/18 12:19:48 PM,28.147,,,,,
14193,08/30/18 12:20:48 PM,28.171,,,,,
14194,08/30/18 12:21:48 PM,28.196,,,,,
14195,08/30/18 12:22:48 PM,28.221,,,,,
14196,08/30/18 12:23:48 PM,28.221,,,,,
14197,08/30/18 12:24:48 PM,28.245,,,,,
14198,08/30/18 12:25:48 PM,28.270,,,,,
14199,08/30/18 12:26:48 PM,28.295,,,,,
14200,08/30/18 12:27:48 PM,28.320,,,,,
14201,08/30/18 12:28:48 PM,28.320,,,,,
14202,08/30/18 12:29:48 PM,28.345,,,,,
14203,08/30/18 12:30:48 PM,28.369,,,,,
14204,08/30/18 12:31:48 PM,28.369,,,,,
14205,08/30/18 12:32:48 PM,28.394,,,,,
14206,08/30/18 12:33:48 PM,28.394,,,,,
14207,08/30/18 12:34:48 PM,28.419,,,,,
14208,08/30/18 12:35:48 PM,28.444,,,,,
14209,08/30/18 12:36:48 PM,28.468,,,,,
14210,08/30/18 12:37:48 PM,28.493,,,,,
14211,08/30/18 12:38:48 PM,28.518,,,,,
14212,08/30/18 12:39:48 PM,28.543,,,,,
14213,08/30/18 12:40:48 PM,28.543,,,,,
14214,08/30/18 12:41:48 PM,28.568,,,,,
14215,08/30/18 12:42:48 PM,28.518,,,,,
14216,08/30/18 12:43:48 PM,28.568,,,,,
14217,08/30/18 12:44:48 PM,28.593,,,,,
14218,08/30/18 12:45:48 PM,28.617,,,,,
14219,08/30/18 12:46:48 PM,28.642,,,,,
14220,08/30/18 12:47:48 PM,28.642,,,,,
14221,08/30/18 12:48:48 PM,28.518,,,,,
14222,08/30/18 12:49:48 PM,28.593,,,,,
14223,08/30/18 12:50:48 PM,28.642,,,,,
14224,08/30/18 12:51:48 PM,28.667,,,,,
14225,08/30/18 12:52:48 PM,28.642,,,,,
14226,08/30/18 12:53:48 PM,28.642,,,,,
14227,08/30/18 12:54:48 PM,28.617,,,,,
14228,08/30/18 12:55:48 PM,28.543,,,,,
14229,08/30/18 12:56:48 PM,28.543,,,,,
14230,08/30/18 12:57:48 PM,28.568,,,,,
14231,08/30/18 12:58:48 PM,28.444,,,,,
14232,08/30/18 12:59:48 PM,28.419,,,,,
14233,08/30/18 01:00:48 PM,28.369,,,,,
14234,08/30/18 01:01:48 PM,28.518,,,,,
14235,08/30/18 01:02:48 PM,28.593,,,,,
14236,08/30/18 01:03:48 PM,28.543,,,,,
14237,08/30/18 01:04:48 PM,28.593,,,,,
14238,08/30/18 01:05:48 PM,28.617,,,,,
14239,08/30/18 01:06:48 PM,28.642,,,,,
14240,08/30/18 01:07:48 PM,28.667,,,,,
14241,08/30/18 01:08:48 PM,28.642,,,,,
14242,08/30/18 01:09:48 PM,28.667,,,,,
14243,08/30/18 01:10:48 PM,28.692,,,,,
14244,08/30/18 01:11:48 PM,28.692,,,,,
14245,08/30/18 01:12:48 PM,28.717,,,,,
14246,08/30/18 01:13:48 PM,28.717,,,,,
14247,08/30/18 01:14:48 PM,28.766,,,,,
14248,08/30/18 01:15:48 PM,28.766,,,,,
14249,08/30/18 01:16:48 PM,28.791,,,,,
14250,08/30/18 01:17:48 PM,28.816,,,,,
14251,08/30/18 01:18:48 PM,28.791,,,,,
14252,08/30/18 01:19:48 PM,28.816,,,,,
14253,08/30/18 01:20:48 PM,28.816,,,,,
14254,08/30/18 01:21:48 PM,28.717,,,,,
14255,08/30/18 01:22:48 PM,28.692,,,,,
14256,08/30/18 01:23:48 PM,28.791,,,,,
14257,08/30/18 01:24:48 PM,28.791,,,,,
14258,08/30/18 01:25:48 PM,28.791,,,,,
14259,08/30/18 01:26:48 PM,28.841,,,,,
14260,08/30/18 01:27:48 PM,28.866,,,,,
14261,08/30/18 01:28:48 PM,28.866,,,,,
14262,08/30/18 01:29:48 PM,28.916,,,,,
14263,08/30/18 01:30:48 PM,28.916,,,,,
14264,08/30/18 01:31:48 PM,28.941,,,,,
14265,08/30/18 01:32:48 PM,28.941,,,,,
14266,08/30/18 01:33:48 PM,28.965,,,,,
14267,08/30/18 01:34:48 PM,28.990,,,,,
14268,08/30/18 01:35:48 PM,29.015,,,,,
14269,08/30/18 01:36:48 PM,29.040,,,,,
14270,08/30/18 01:37:48 PM,29.065,,,,,
14271,08/30/18 01:38:48 PM,29.065,,,,,
14272,08/30/18 01:39:48 PM,29.090,,,,,
14273,08/30/18 01:40:48 PM,29.065,,,,,
14274,08/30/18 01:41:48 PM,29.065,,,,,
14275,08/30/18 01:42:48 PM,29.065,,,,,
14276,08/30/18 01:43:48 PM,29.090,,,,,
14277,08/30/18 01:44:48 PM,28.941,,,,,
14278,08/30/18 01:45:48 PM,28.916,,,,,
14279,08/30/18 01:46:48 PM,28.990,,,,,
14280,08/30/18 01:47:48 PM,29.040,,,,,
14281,08/30/18 01:48:48 PM,29.065,,,,,
14282,08/30/18 01:49:48 PM,29.115,,,,,
14283,08/30/18 01:50:48 PM,29.090,,,,,
14284,08/30/18 01:51:48 PM,29.090,,,,,
14285,08/30/18 01:52:48 PM,29.115,,,,,
14286,08/30/18 01:53:48 PM,29.115,,,,,
14287,08/30/18 01:54:48 PM,29.115,,,,,
14288,08/30/18 01:55:48 PM,29.140,,,,,
14289,08/30/18 01:56:48 PM,29.115,,,,,
14290,08/30/18 01:57:48 PM,29.115,,,,,
14291,08/30/18 01:58:48 PM,29.140,,,,,
14292,08/30/18 01:59:48 PM,29.140,,,,,
14293,08/30/18 02:00:48 PM,29.115,,,,,
14294,08/30/18 02:01:48 PM,29.090,,,,,
14295,08/30/18 02:02:48 PM,29.115,,,,,
14296,08/30/18 02:03:48 PM,29.140,,,,,
14297,08/30/18 02:04:48 PM,29.040,,,,,
14298,08/30/18 02:05:48 PM,28.916,,,,,
14299,08/30/18 02:06:48 PM,29.015,,,,,
14300,08/30/18 02:07:48 PM,29.115,,,,,
14301,08/30/18 02:08:48 PM,29.165,,,,,
14302,08/30/18 02:09:48 PM,29.140,,,,,
14303,08/30/18 02:10:48 PM,29.165,,,,,
14304,08/30/18 02:11:48 PM,29.140,,,,,
14305,08/30/18 02:12:48 PM,29.040,,,,,
14306,08/30/18 02:13:48 PM,28.916,,,,,
14307,08/30/18 02:14:48 PM,28.791,,,,,
14308,08/30/18 02:15:48 PM,28.916,,,,,
14309,08/30/18 02:16:48 PM,28.990,,,,,
14310,08/30/18 02:17:48 PM,29.015,,,,,
14311,08/30/18 02:18:48 PM,29.065,,,,,
14312,08/30/18 02:19:48 PM,28.990,,,,,
14313,08/30/18 02:20:48 PM,28.916,,,,,
14314,08/30/18 02:21:48 PM,28.916,,,,,
14315,08/30/18 02:22:48 PM,28.990,,,,,
14316,08/30/18 02:23:48 PM,29.040,,,,,
14317,08/30/18 02:24:48 PM,29.040,,,,,
14318,08/30/18 02:25:48 PM,28.990,,,,,
14319,08/30/18 02:26:48 PM,29.040,,,,,
14320,08/30/18 02:27:48 PM,28.965,,,,,
14321,08/30/18 02:28:48 PM,28.816,,,,,
14322,08/30/18 02:29:48 PM,28.717,,,,,
14323,08/30/18 02:30:48 PM,28.766,,,,,
14324,08/30/18 02:31:48 PM,28.841,,,,,
14325,08/30/18 02:32:48 PM,28.742,,,,,
14326,08/30/18 02:33:48 PM,28.717,,,,,
14327,08/30/18 02:34:48 PM,28.766,,,,,
14328,08/30/18 02:35:48 PM,28.742,,,,,
14329,08/30/18 02:36:48 PM,28.642,,,,,
14330,08/30/18 02:37:48 PM,28.518,,,,,
14331,08/30/18 02:38:48 PM,28.468,,,,,
14332,08/30/18 02:39:48 PM,28.419,,,,,
14333,08/30/18 02:40:48 PM,28.419,,,,,
14334,08/30/18 02:41:48 PM,28.394,,,,,
14335,08/30/18 02:42:48 PM,28.369,,,,,
14336,08/30/18 02:43:48 PM,28.345,,,,,
14337,08/30/18 02:44:48 PM,28.345,,,,,
14338,08/30/18 02:45:48 PM,28.320,,,,,
14339,08/30/18 02:46:48 PM,28.320,,,,,
14340,08/30/18 02:47:48 PM,28.320,,,,,
14341,08/30/18 02:48:48 PM,28.295,,,,,
14342,08/30/18 02:49:48 PM,28.270,,,,,
14343,08/30/18 02:50:48 PM,28.270,,,,,
14344,08/30/18 02:51:48 PM,28.245,,,,,
14345,08/30/18 02:52:48 PM,28.270,,,,,
14346,08/30/18 02:53:48 PM,28.295,,,,,
14347,08/30/18 02:54:48 PM,28.295,,,,,
14348,08/30/18 02:55:48 PM,28.245,,,,,
14349,08/30/18 02:56:48 PM,28.221,,,,,
14350,08/30/18 02:57:48 PM,28.221,,,,,
14351,08/30/18 02:58:48 PM,28.245,,,,,
14352,08/30/18 02:59:48 PM,28.270,,,,,
14353,08/30/18 03:00:48 PM,28.270,,,,,
14354,08/30/18 03:01:48 PM,28.270,,,,,
14355,08/30/18 03:02:48 PM,28.221,,,,,
14356,08/30/18 03:03:48 PM,28.221,,,,,
14357,08/30/18 03:04:48 PM,28.221,,,,,
14358,08/30/18 03:05:48 PM,28.221,,,,,
14359,08/30/18 03:06:48 PM,28.221,,,,,
14360,08/30/18 03:07:48 PM,28.221,,,,,
14361,08/30/18 03:08:48 PM,28.171,,,,,
14362,08/30/18 03:09:48 PM,28.122,,,,,
14363,08/30/18 03:10:48 PM,28.122,,,,,
14364,08/30/18 03:11:48 PM,28.196,,,,,
14365,08/30/18 03:12:48 PM,28.171,,,,,
14366,08/30/18 03:13:48 PM,28.147,,,,,
14367,08/30/18 03:14:48 PM,28.122,,,,,
14368,08/30/18 03:15:48 PM,28.097,,,,,
14369,08/30/18 03:16:48 PM,28.072,,,,,
14370,08/30/18 03:17:48 PM,28.048,,,,,
14371,08/30/18 03:18:48 PM,28.023,,,,,
14372,08/30/18 03:19:48 PM,28.048,,,,,
14373,08/30/18 03:20:48 PM,28.048,,,,,
14374,08/30/18 03:21:48 PM,28.072,,,,,
14375,08/30/18 03:22:48 PM,28.072,,,,,
14376,08/30/18 03:23:48 PM,28.072,,,,,
14377,08/30/18 03:24:48 PM,28.048,,,,,
14378,08/30/18 03:25:48 PM,28.023,,,,,
14379,08/30/18 03:26:48 PM,28.023,,,,,
14380,08/30/18 03:27:48 PM,28.023,,,,,
14381,08/30/18 03:28:48 PM,28.023,,,,,
