Plot Title: Tank11_20180903,,
#,Date.Time,TempC
14182,12/10/18 16:00,24.195
14183,12/10/18 16:10,24.146
14184,12/10/18 16:20,24.122
14185,12/10/18 16:30,24.098
14186,12/10/18 16:40,24.074
14187,12/10/18 16:50,24.05
14188,12/10/18 17:00,24.026
14189,12/10/18 17:10,23.978
14190,12/10/18 17:20,23.954
14191,12/10/18 17:30,23.93
14192,12/10/18 17:40,23.905
14193,12/10/18 17:50,23.881
14194,12/10/18 18:00,23.881
14195,12/10/18 18:10,23.833
14196,12/10/18 18:20,23.809
14197,12/10/18 18:30,23.785
14198,12/10/18 18:40,23.761
14199,12/10/18 18:50,23.761
14200,12/10/18 19:00,23.737
14201,12/10/18 19:10,23.713
14202,12/10/18 19:20,23.689
14203,12/10/18 19:30,23.665
14204,12/10/18 19:40,23.641
14205,12/10/18 19:50,23.617
14206,12/10/18 20:00,23.617
14207,12/10/18 20:10,23.593
14208,12/10/18 20:20,23.617
14209,12/10/18 20:30,23.593
14210,12/10/18 20:40,23.593
14211,12/10/18 20:50,23.593
14212,12/10/18 21:00,23.617
14213,12/10/18 21:10,23.617
14214,12/10/18 21:20,23.593
14215,12/10/18 21:30,23.593
14216,12/10/18 21:40,23.617
14217,12/10/18 21:50,23.617
14218,12/10/18 22:00,23.593
14219,12/10/18 22:10,23.593
14220,12/10/18 22:20,23.593
14221,12/10/18 22:30,23.593
14222,12/10/18 22:40,23.593
14223,12/10/18 22:50,23.593
14224,12/10/18 23:00,23.617
14225,12/10/18 23:10,23.593
14226,12/10/18 23:20,23.569
14227,12/10/18 23:30,23.569
14228,12/10/18 23:40,23.569
14229,12/10/18 23:50,23.569
14230,12/11/18 0:00,23.545
14231,12/11/18 0:10,23.545
14232,12/11/18 0:20,23.521
14233,12/11/18 0:30,23.521
14234,12/11/18 0:40,23.497
14235,12/11/18 0:50,23.497
14236,12/11/18 1:00,23.497
14237,12/11/18 1:10,23.472
14238,12/11/18 1:20,23.448
14239,12/11/18 1:30,23.448
14240,12/11/18 1:40,23.472
14241,12/11/18 1:50,23.472
14242,12/11/18 2:00,23.497
14243,12/11/18 2:10,23.472
14244,12/11/18 2:20,23.472
14245,12/11/18 2:30,23.472
14246,12/11/18 2:40,23.448
14247,12/11/18 2:50,23.448
14248,12/11/18 3:00,23.448
14249,12/11/18 3:10,23.424
14250,12/11/18 3:20,23.424
14251,12/11/18 3:30,23.4
14252,12/11/18 3:40,23.4
14253,12/11/18 3:50,23.4
14254,12/11/18 4:00,23.4
14255,12/11/18 4:10,23.4
14256,12/11/18 4:20,23.4
14257,12/11/18 4:30,23.376
14258,12/11/18 4:40,23.376
14259,12/11/18 4:50,23.352
14260,12/11/18 5:00,23.352
14261,12/11/18 5:10,23.328
14262,12/11/18 5:20,23.328
14263,12/11/18 5:30,23.328
14264,12/11/18 5:40,23.304
14265,12/11/18 5:50,23.304
14266,12/11/18 6:00,23.304
14267,12/11/18 6:10,23.304
14268,12/11/18 6:20,23.28
14269,12/11/18 6:30,23.28
14270,12/11/18 6:40,23.28
14271,12/11/18 6:50,23.28
14272,12/11/18 7:00,23.28
14273,12/11/18 7:10,23.28
14274,12/11/18 7:20,23.28
14275,12/11/18 7:30,23.28
14276,12/11/18 7:40,23.304
14277,12/11/18 7:50,23.304
14278,12/11/18 8:00,23.304
14279,12/11/18 8:10,23.304
14280,12/11/18 8:20,23.304
14281,12/11/18 8:30,23.328
14282,12/11/18 8:40,23.352
14283,12/11/18 8:50,23.4
14284,12/11/18 9:00,23.448
14285,12/11/18 9:10,23.497
14286,12/11/18 9:20,23.521
14287,12/11/18 9:30,23.545
14288,12/11/18 9:40,23.593
14289,12/11/18 9:50,23.641
14290,12/11/18 10:00,23.689
14291,12/11/18 10:10,23.713
14292,12/11/18 10:20,23.737
14293,12/11/18 10:30,23.785
14294,12/11/18 10:40,23.809
14295,12/11/18 10:50,23.833
14296,12/11/18 11:00,23.857
14297,12/11/18 11:10,23.905
14298,12/11/18 11:20,23.954
14299,12/11/18 11:30,23.978
14300,12/11/18 11:40,24.026
14301,12/11/18 11:50,24.074
14302,12/11/18 12:00,24.098
14303,12/11/18 12:10,24.146
14304,12/11/18 12:20,24.146
14305,12/11/18 12:30,24.171
14306,12/11/18 12:40,24.195
14307,12/11/18 12:50,24.243
14308,12/11/18 13:00,24.243
14309,12/11/18 13:10,24.339
14310,12/11/18 13:20,24.412
14311,12/11/18 13:30,24.388
14312,12/11/18 13:40,24.412
14313,12/11/18 13:50,24.388
14314,12/11/18 14:00,24.436
14315,12/11/18 14:10,24.46
14316,12/11/18 14:20,24.508
14317,12/11/18 14:30,24.532
14318,12/11/18 14:40,24.557
14319,12/11/18 14:50,24.557
14320,12/11/18 15:00,24.532
14321,12/11/18 15:10,24.508
14322,12/11/18 15:20,24.508
14323,12/11/18 15:30,24.484
14324,12/11/18 15:40,24.46
14325,12/11/18 15:50,24.436
14326,12/11/18 16:00,24.412
14327,12/11/18 16:10,24.388
14328,12/11/18 16:20,24.363
14329,12/11/18 16:30,24.339
14330,12/11/18 16:40,24.315
14331,12/11/18 16:50,24.291
14332,12/11/18 17:00,24.267
14333,12/11/18 17:10,24.243
14334,12/11/18 17:20,24.243
14335,12/11/18 17:30,24.219
14336,12/11/18 17:40,24.219
14337,12/11/18 17:50,24.195
14338,12/11/18 18:00,24.195
14339,12/11/18 18:10,24.171
14340,12/11/18 18:20,24.146
14341,12/11/18 18:30,24.122
14342,12/11/18 18:40,24.122
14343,12/11/18 18:50,24.098
14344,12/11/18 19:00,24.074
14345,12/11/18 19:10,24.074
14346,12/11/18 19:20,24.05
14347,12/11/18 19:30,24.05
14348,12/11/18 19:40,24.026
14349,12/11/18 19:50,24.002
14350,12/11/18 20:00,23.978
14351,12/11/18 20:10,23.978
14352,12/11/18 20:20,23.978
14353,12/11/18 20:30,23.954
14354,12/11/18 20:40,23.954
14355,12/11/18 20:50,23.954
14356,12/11/18 21:00,23.93
14357,12/11/18 21:10,23.905
14358,12/11/18 21:20,23.905
14359,12/11/18 21:30,23.881
14360,12/11/18 21:40,23.857
14361,12/11/18 21:50,23.857
14362,12/11/18 22:00,23.857
14363,12/11/18 22:10,23.833
14364,12/11/18 22:20,23.833
14365,12/11/18 22:30,23.809
14366,12/11/18 22:40,23.785
14367,12/11/18 22:50,23.785
14368,12/11/18 23:00,23.761
14369,12/11/18 23:10,23.737
14370,12/11/18 23:20,23.737
14371,12/11/18 23:30,23.737
14372,12/11/18 23:40,23.713
14373,12/11/18 23:50,23.713
14374,12/12/18 0:00,23.713
14375,12/12/18 0:10,23.713
14376,12/12/18 0:20,23.689
14377,12/12/18 0:30,23.689
14378,12/12/18 0:40,23.665
14379,12/12/18 0:50,23.665
14380,12/12/18 1:00,23.641
14381,12/12/18 1:10,23.617
14382,12/12/18 1:20,23.617
14383,12/12/18 1:30,23.593
14384,12/12/18 1:40,23.617
14385,12/12/18 1:50,23.593
14386,12/12/18 2:00,23.593
14387,12/12/18 2:10,23.569
14388,12/12/18 2:20,23.569
14389,12/12/18 2:30,23.569
14390,12/12/18 2:40,23.569
14391,12/12/18 2:50,23.593
14392,12/12/18 3:00,23.593
14393,12/12/18 3:10,23.569
14394,12/12/18 3:20,23.569
14395,12/12/18 3:30,23.545
14396,12/12/18 3:40,23.545
14397,12/12/18 3:50,23.569
14398,12/12/18 4:00,23.569
14399,12/12/18 4:10,23.569
14400,12/12/18 4:20,23.593
14401,12/12/18 4:30,23.593
14402,12/12/18 4:40,23.593
14403,12/12/18 4:50,23.593
14404,12/12/18 5:00,23.593
14405,12/12/18 5:10,23.593
14406,12/12/18 5:20,23.593
14407,12/12/18 5:30,23.593
14408,12/12/18 5:40,23.593
14409,12/12/18 5:50,23.593
14410,12/12/18 6:00,23.593
14411,12/12/18 6:10,23.569
14412,12/12/18 6:20,23.569
14413,12/12/18 6:30,23.569
14414,12/12/18 6:40,23.569
14415,12/12/18 6:50,23.545
14416,12/12/18 7:00,23.545
14417,12/12/18 7:10,23.521
14418,12/12/18 7:20,23.521
14419,12/12/18 7:30,23.521
14420,12/12/18 7:40,23.521
14421,12/12/18 7:50,23.521
14422,12/12/18 8:00,23.545
14423,12/12/18 8:10,23.569
14424,12/12/18 8:20,23.569
14425,12/12/18 8:30,23.593
14426,12/12/18 8:40,23.641
14427,12/12/18 8:50,23.689
14428,12/12/18 9:00,23.713
14429,12/12/18 9:10,23.785
14430,12/12/18 9:20,23.809
14431,12/12/18 9:30,23.833
14432,12/12/18 9:40,23.881
14433,12/12/18 9:50,23.905
14434,12/12/18 10:00,23.93
14435,12/12/18 10:10,23.978
14436,12/12/18 10:20,24.002
14437,12/12/18 10:30,24.026
14438,12/12/18 10:40,24.05
14439,12/12/18 10:50,24.098
14440,12/12/18 11:00,24.122
14441,12/12/18 11:10,24.122
14442,12/12/18 11:20,24.146
14443,12/12/18 11:30,24.146
14444,12/12/18 11:40,24.146
14445,12/12/18 11:50,24.219
14446,12/12/18 11:54,
14447,12/12/18 11:54,
14448,12/12/18 11:54,
14449,12/12/18 12:00,24.871
14450,12/12/18 12:10,24.388
14451,12/12/18 12:20,24.267
14452,12/12/18 12:30,24.291
14453,12/12/18 12:40,24.339
14454,12/12/18 12:50,24.363
14455,12/12/18 13:00,24.412
14456,12/12/18 13:10,24.412
14457,12/12/18 13:20,24.412
14458,12/12/18 13:30,24.436
14459,12/12/18 13:40,24.436
14460,12/12/18 13:50,24.412
14461,12/12/18 14:00,24.484
14462,12/12/18 14:10,24.484
14463,12/12/18 14:20,24.484
14464,12/12/18 14:30,24.508
14465,12/12/18 14:40,24.532
14466,12/12/18 14:50,24.508
14467,12/12/18 15:00,24.508
14468,12/12/18 15:10,24.484
14469,12/12/18 15:20,24.46
14470,12/12/18 15:30,24.436
14471,12/12/18 15:40,24.436
14472,12/12/18 15:50,24.436
14473,12/12/18 16:00,24.436
14474,12/12/18 16:10,24.412
14475,12/12/18 16:20,24.412
14476,12/12/18 16:30,24.388
14477,12/12/18 16:40,24.363
14478,12/12/18 16:50,24.339
14479,12/12/18 17:00,24.315
14480,12/12/18 17:10,24.267
14481,12/12/18 17:20,24.243
14482,12/12/18 17:30,24.219
14483,12/12/18 17:40,24.171
14484,12/12/18 17:50,24.146
14485,12/12/18 18:00,24.122
14486,12/12/18 18:10,24.098
14487,12/12/18 18:20,24.074
14488,12/12/18 18:30,24.05
14489,12/12/18 18:40,24.05
14490,12/12/18 18:50,23.978
14491,12/12/18 19:00,23.93
14492,12/12/18 19:10,23.905
14493,12/12/18 19:20,23.905
14494,12/12/18 19:30,23.905
14495,12/12/18 19:40,23.881
14496,12/12/18 19:50,23.857
14497,12/12/18 20:00,23.857
14498,12/12/18 20:10,23.833
14499,12/12/18 20:20,23.809
14500,12/12/18 20:30,23.809
14501,12/12/18 20:40,23.785
14502,12/12/18 20:50,23.785
14503,12/12/18 21:00,23.809
14504,12/12/18 21:10,23.785
14505,12/12/18 21:20,23.785
14506,12/12/18 21:30,23.761
14507,12/12/18 21:40,23.761
14508,12/12/18 21:50,23.737
14509,12/12/18 22:00,23.737
14510,12/12/18 22:10,23.737
14511,12/12/18 22:20,23.713
14512,12/12/18 22:30,23.713
14513,12/12/18 22:40,23.689
14514,12/12/18 22:50,23.689
14515,12/12/18 23:00,23.665
14516,12/12/18 23:10,23.641
14517,12/12/18 23:20,23.641
14518,12/12/18 23:30,23.641
14519,12/12/18 23:40,23.641
14520,12/12/18 23:50,23.617
14521,12/13/18 0:00,23.617
14522,12/13/18 0:10,23.593
14523,12/13/18 0:20,23.593
14524,12/13/18 0:30,23.545
14525,12/13/18 0:40,23.545
14526,12/13/18 0:50,23.521
14527,12/13/18 1:00,23.521
14528,12/13/18 1:10,23.521
14529,12/13/18 1:20,23.497
14530,12/13/18 1:30,23.472
14531,12/13/18 1:40,23.472
14532,12/13/18 1:50,23.448
14533,12/13/18 2:00,23.448
14534,12/13/18 2:10,23.448
14535,12/13/18 2:20,23.448
14536,12/13/18 2:30,23.448
14537,12/13/18 2:40,23.424
14538,12/13/18 2:50,23.4
14539,12/13/18 3:00,23.4
14540,12/13/18 3:10,23.376
14541,12/13/18 3:20,23.376
14542,12/13/18 3:30,23.352
14543,12/13/18 3:40,23.352
14544,12/13/18 3:50,23.352
14545,12/13/18 4:00,23.328
14546,12/13/18 4:10,23.328
14547,12/13/18 4:20,23.304
14548,12/13/18 4:30,23.304
14549,12/13/18 4:40,23.28
14550,12/13/18 4:50,23.28
14551,12/13/18 5:00,23.28
14552,12/13/18 5:10,23.28
14553,12/13/18 5:20,23.28
14554,12/13/18 5:30,23.28
14555,12/13/18 5:40,23.28
14556,12/13/18 5:50,23.256
14557,12/13/18 6:00,23.256
14558,12/13/18 6:10,23.232
14559,12/13/18 6:20,23.232
14560,12/13/18 6:30,23.232
14561,12/13/18 6:40,23.208
14562,12/13/18 6:50,23.208
14563,12/13/18 7:00,23.184
14564,12/13/18 7:10,23.184
14565,12/13/18 7:20,23.184
14566,12/13/18 7:30,23.184
14567,12/13/18 7:40,23.208
14568,12/13/18 7:50,23.208
14569,12/13/18 8:00,23.208
14570,12/13/18 8:10,23.232
14571,12/13/18 8:20,23.256
14572,12/13/18 8:30,23.256
14573,12/13/18 8:40,23.304
14574,12/13/18 8:50,23.352
14575,12/13/18 9:00,23.4
14576,12/13/18 9:10,23.472
14577,12/13/18 9:20,23.569
14578,12/13/18 9:30,23.545
14579,12/13/18 9:40,23.545
14580,12/13/18 9:50,23.593
14581,12/13/18 10:00,23.617
14582,12/13/18 10:10,23.641
14583,12/13/18 10:20,23.665
14584,12/13/18 10:30,23.713
14585,12/13/18 10:40,23.833
14586,12/13/18 10:50,23.881
14587,12/13/18 11:00,23.881
14588,12/13/18 11:10,23.905
14589,12/13/18 11:20,23.93
14590,12/13/18 11:30,23.954
14591,12/13/18 11:40,23.954
14592,12/13/18 11:50,24.002
14593,12/13/18 12:00,24.026
14594,12/13/18 12:10,24.074
14595,12/13/18 12:20,24.098
14596,12/13/18 12:30,24.098
14597,12/13/18 12:40,24.146
14598,12/13/18 12:50,24.146
14599,12/13/18 13:00,24.171
14600,12/13/18 13:10,24.219
14601,12/13/18 13:20,24.315
14602,12/13/18 13:30,24.315
14603,12/13/18 13:40,24.291
14604,12/13/18 13:50,24.363
14605,12/13/18 14:00,24.363
14606,12/13/18 14:10,24.412
14607,12/13/18 14:20,24.436
14608,12/13/18 14:30,24.484
14609,12/13/18 14:40,24.484
14610,12/13/18 14:50,24.508
14611,12/13/18 15:00,24.484
14612,12/13/18 15:10,24.46
14613,12/13/18 15:20,24.412
14614,12/13/18 15:30,24.388
14615,12/13/18 15:40,24.339
14616,12/13/18 15:50,24.291
14617,12/13/18 16:00,24.243
14618,12/13/18 16:10,24.195
14619,12/13/18 16:20,24.171
14620,12/13/18 16:30,24.146
14621,12/13/18 16:40,24.122
14622,12/13/18 16:50,24.098
14623,12/13/18 17:00,24.074
14624,12/13/18 17:10,24.05
14625,12/13/18 17:20,24.002
14626,12/13/18 17:30,23.978
14627,12/13/18 17:40,23.954
14628,12/13/18 17:50,23.93
14629,12/13/18 18:00,23.881
14630,12/13/18 18:10,23.857
14631,12/13/18 18:20,23.857
14632,12/13/18 18:30,23.833
14633,12/13/18 18:40,23.785
14634,12/13/18 18:50,23.761
14635,12/13/18 19:00,23.737
14636,12/13/18 19:10,23.713
14637,12/13/18 19:20,23.689
14638,12/13/18 19:30,23.665
14639,12/13/18 19:40,23.641
14640,12/13/18 19:50,23.641
14641,12/13/18 20:00,23.617
14642,12/13/18 20:10,23.617
14643,12/13/18 20:20,23.593
14644,12/13/18 20:30,23.569
14645,12/13/18 20:40,23.569
14646,12/13/18 20:50,23.545
14647,12/13/18 21:00,23.545
14648,12/13/18 21:10,23.545
14649,12/13/18 21:20,23.545
14650,12/13/18 21:30,23.521
14651,12/13/18 21:40,23.521
14652,12/13/18 21:50,23.497
14653,12/13/18 22:00,23.497
14654,12/13/18 22:10,23.497
14655,12/13/18 22:20,23.472
14656,12/13/18 22:30,23.472
14657,12/13/18 22:40,23.472
14658,12/13/18 22:50,23.472
14659,12/13/18 23:00,23.472
14660,12/13/18 23:10,23.472
14661,12/13/18 23:20,23.448
14662,12/13/18 23:30,23.448
14663,12/13/18 23:40,23.448
14664,12/13/18 23:50,23.424
14665,12/14/18 0:00,23.448
14666,12/14/18 0:10,23.424
14667,12/14/18 0:20,23.4
14668,12/14/18 0:30,23.352
14669,12/14/18 0:40,23.352
14670,12/14/18 0:50,23.352
14671,12/14/18 1:00,23.328
14672,12/14/18 1:10,23.328
14673,12/14/18 1:20,23.328
14674,12/14/18 1:30,23.328
14675,12/14/18 1:40,23.328
14676,12/14/18 1:50,23.328
14677,12/14/18 2:00,23.304
14678,12/14/18 2:10,23.304
14679,12/14/18 2:20,23.304
14680,12/14/18 2:30,23.304
14681,12/14/18 2:40,23.28
14682,12/14/18 2:50,23.28
14683,12/14/18 3:00,23.28
14684,12/14/18 3:10,23.28
14685,12/14/18 3:20,23.256
14686,12/14/18 3:30,23.256
14687,12/14/18 3:40,23.232
14688,12/14/18 3:50,23.232
14689,12/14/18 4:00,23.208
14690,12/14/18 4:10,23.208
14691,12/14/18 4:20,23.208
14692,12/14/18 4:30,23.232
14693,12/14/18 4:40,23.208
14694,12/14/18 4:50,23.184
14695,12/14/18 5:00,23.16
14696,12/14/18 5:10,23.16
14697,12/14/18 5:20,23.16
14698,12/14/18 5:30,23.136
14699,12/14/18 5:40,23.136
14700,12/14/18 5:50,23.136
14701,12/14/18 6:00,23.112
14702,12/14/18 6:10,23.112
14703,12/14/18 6:20,23.136
14704,12/14/18 6:30,23.112
14705,12/14/18 6:40,23.136
14706,12/14/18 6:50,23.16
14707,12/14/18 7:00,23.16
14708,12/14/18 7:10,23.16
14709,12/14/18 7:20,23.184
14710,12/14/18 7:30,23.184
14711,12/14/18 7:40,23.184
14712,12/14/18 7:50,23.184
14713,12/14/18 8:00,23.184
14714,12/14/18 8:10,23.208
14715,12/14/18 8:20,23.208
14716,12/14/18 8:30,23.232
14717,12/14/18 8:40,23.256
14718,12/14/18 8:50,23.256
14719,12/14/18 9:00,23.304
14720,12/14/18 9:10,23.304
14721,12/14/18 9:20,23.304
14722,12/14/18 9:30,23.304
14723,12/14/18 9:40,23.304
14724,12/14/18 9:50,23.328
14725,12/14/18 10:00,23.352
14726,12/14/18 10:10,23.376
14727,12/14/18 10:20,23.4
14728,12/14/18 10:30,23.424
14729,12/14/18 10:40,23.497
14730,12/14/18 10:50,23.497
14731,12/14/18 11:00,23.521
14732,12/14/18 11:10,23.521
14733,12/14/18 11:20,23.545
14734,12/14/18 11:30,23.569
14735,12/14/18 11:40,23.617
14736,12/14/18 11:50,23.593
14737,12/14/18 12:00,23.665
14738,12/14/18 12:10,23.617
14739,12/14/18 12:20,23.641
14740,12/14/18 12:30,23.665
14741,12/14/18 12:40,23.689
14742,12/14/18 12:50,23.713
14743,12/14/18 13:00,23.761
14744,12/14/18 13:10,23.833
14745,12/14/18 13:20,23.881
14746,12/14/18 13:30,23.881
14747,12/14/18 13:40,23.905
14748,12/14/18 13:50,23.93
14749,12/14/18 14:00,23.978
14750,12/14/18 14:10,24.002
14751,12/14/18 14:20,24.026
14752,12/14/18 14:30,24.026
14753,12/14/18 14:40,24.05
14754,12/14/18 14:50,24.074
14755,12/14/18 15:00,24.074
14756,12/14/18 15:10,24.074
14757,12/14/18 15:20,24.026
14758,12/14/18 15:30,24.002
14759,12/14/18 15:40,23.978
14760,12/14/18 15:50,23.93
14761,12/14/18 16:00,23.93
14762,12/14/18 16:10,23.905
14763,12/14/18 16:20,23.881
14764,12/14/18 16:30,23.881
14765,12/14/18 16:40,23.857
14766,12/14/18 16:50,23.857
14767,12/14/18 17:00,23.857
14768,12/14/18 17:10,23.833
14769,12/14/18 17:20,23.833
14770,12/14/18 17:30,23.833
14771,12/14/18 17:40,23.809
14772,12/14/18 17:50,23.809
14773,12/14/18 18:00,23.785
14774,12/14/18 18:10,23.785
14775,12/14/18 18:20,23.785
14776,12/14/18 18:30,23.785
14777,12/14/18 18:40,23.761
14778,12/14/18 18:50,23.761
14779,12/14/18 19:00,23.737
14780,12/14/18 19:10,23.737
14781,12/14/18 19:20,23.737
14782,12/14/18 19:30,23.713
14783,12/14/18 19:40,23.713
14784,12/14/18 19:50,23.689
14785,12/14/18 20:00,23.689
14786,12/14/18 20:10,23.689
14787,12/14/18 20:20,23.689
14788,12/14/18 20:30,23.689
14789,12/14/18 20:40,23.665
14790,12/14/18 20:50,23.665
14791,12/14/18 21:00,23.665
14792,12/14/18 21:10,23.665
14793,12/14/18 21:20,23.641
14794,12/14/18 21:30,23.641
14795,12/14/18 21:40,23.641
14796,12/14/18 21:50,23.617
14797,12/14/18 22:00,23.617
14798,12/14/18 22:10,23.593
14799,12/14/18 22:20,23.569
14800,12/14/18 22:30,23.545
14801,12/14/18 22:40,23.521
14802,12/14/18 22:50,23.497
14803,12/14/18 23:00,23.497
14804,12/14/18 23:10,23.497
14805,12/14/18 23:20,23.472
14806,12/14/18 23:30,23.448
14807,12/14/18 23:40,23.448
14808,12/14/18 23:50,23.448
14809,12/15/18 0:00,23.448
14810,12/15/18 0:10,23.448
14811,12/15/18 0:20,23.448
14812,12/15/18 0:30,23.424
14813,12/15/18 0:40,23.424
14814,12/15/18 0:50,23.424
14815,12/15/18 1:00,23.424
14816,12/15/18 1:10,23.424
14817,12/15/18 1:20,23.4
14818,12/15/18 1:30,23.4
14819,12/15/18 1:40,23.4
14820,12/15/18 1:50,23.4
14821,12/15/18 2:00,23.376
14822,12/15/18 2:10,23.376
14823,12/15/18 2:20,23.376
14824,12/15/18 2:30,23.376
14825,12/15/18 2:40,23.4
14826,12/15/18 2:50,23.4
14827,12/15/18 3:00,23.4
14828,12/15/18 3:10,23.424
14829,12/15/18 3:20,23.4
14830,12/15/18 3:30,23.4
14831,12/15/18 3:40,23.4
14832,12/15/18 3:50,23.376
14833,12/15/18 4:00,23.376
14834,12/15/18 4:10,23.376
14835,12/15/18 4:20,23.376
14836,12/15/18 4:30,23.352
14837,12/15/18 4:40,23.352
14838,12/15/18 4:50,23.352
14839,12/15/18 5:00,23.352
14840,12/15/18 5:10,23.352
14841,12/15/18 5:20,23.352
14842,12/15/18 5:30,23.328
14843,12/15/18 5:40,23.328
14844,12/15/18 5:50,23.328
14845,12/15/18 6:00,23.328
14846,12/15/18 6:10,23.328
14847,12/15/18 6:20,23.352
14848,12/15/18 6:30,23.328
14849,12/15/18 6:40,23.352
14850,12/15/18 6:50,23.352
14851,12/15/18 7:00,23.328
14852,12/15/18 7:10,23.304
14853,12/15/18 7:20,23.328
14854,12/15/18 7:30,23.328
14855,12/15/18 7:40,23.352
14856,12/15/18 7:50,23.352
14857,12/15/18 8:00,23.352
14858,12/15/18 8:10,23.376
14859,12/15/18 8:20,23.376
14860,12/15/18 8:30,23.376
14861,12/15/18 8:40,23.4
14862,12/15/18 8:50,23.4
14863,12/15/18 9:00,23.424
14864,12/15/18 9:10,23.448
14865,12/15/18 9:20,23.448
14866,12/15/18 9:30,23.448
14867,12/15/18 9:40,23.472
14868,12/15/18 9:50,23.497
14869,12/15/18 10:00,23.521
14870,12/15/18 10:10,23.521
14871,12/15/18 10:20,23.569
14872,12/15/18 10:30,23.593
14873,12/15/18 10:40,23.617
14874,12/15/18 10:50,23.689
14875,12/15/18 11:00,23.713
14876,12/15/18 11:10,23.761
14877,12/15/18 11:20,23.785
14878,12/15/18 11:30,23.833
14879,12/15/18 11:40,23.857
14880,12/15/18 11:50,23.881
14881,12/15/18 12:00,23.905
14882,12/15/18 12:10,23.978
14883,12/15/18 12:20,24.002
14884,12/15/18 12:30,24.026
14885,12/15/18 12:40,24.026
14886,12/15/18 12:50,24.05
14887,12/15/18 13:00,24.05
14888,12/15/18 13:10,24.05
14889,12/15/18 13:20,24.074
14890,12/15/18 13:30,24.098
14891,12/15/18 13:40,24.122
14892,12/15/18 13:50,24.171
14893,12/15/18 14:00,24.219
14894,12/15/18 14:10,24.243
14895,12/15/18 14:20,24.315
14896,12/15/18 14:30,24.315
14897,12/15/18 14:40,24.339
14898,12/15/18 14:50,24.315
14899,12/15/18 15:00,24.267
14900,12/15/18 15:10,24.267
14901,12/15/18 15:20,24.219
14902,12/15/18 15:30,24.219
14903,12/15/18 15:40,24.171
14904,12/15/18 15:50,24.171
14905,12/15/18 16:00,24.146
14906,12/15/18 16:10,24.122
14907,12/15/18 16:20,24.122
14908,12/15/18 16:30,24.074
14909,12/15/18 16:40,24.05
14910,12/15/18 16:50,24.002
14911,12/15/18 17:00,23.978
14912,12/15/18 17:10,23.93
14913,12/15/18 17:20,23.93
14914,12/15/18 17:30,23.905
14915,12/15/18 17:40,23.881
14916,12/15/18 17:50,23.881
14917,12/15/18 18:00,23.857
14918,12/15/18 18:10,23.833
14919,12/15/18 18:20,23.833
14920,12/15/18 18:30,23.809
14921,12/15/18 18:40,23.785
14922,12/15/18 18:50,23.761
14923,12/15/18 19:00,23.737
14924,12/15/18 19:10,23.737
14925,12/15/18 19:20,23.713
14926,12/15/18 19:30,23.689
14927,12/15/18 19:40,23.665
14928,12/15/18 19:50,23.641
14929,12/15/18 20:00,23.617
14930,12/15/18 20:10,23.617
14931,12/15/18 20:20,23.593
14932,12/15/18 20:30,23.593
14933,12/15/18 20:40,23.569
14934,12/15/18 20:50,23.569
14935,12/15/18 21:00,23.569
14936,12/15/18 21:10,23.545
14937,12/15/18 21:20,23.521
14938,12/15/18 21:30,23.521
14939,12/15/18 21:40,23.497
14940,12/15/18 21:50,23.497
14941,12/15/18 22:00,23.472
14942,12/15/18 22:10,23.472
14943,12/15/18 22:20,23.448
14944,12/15/18 22:30,23.448
14945,12/15/18 22:40,23.424
14946,12/15/18 22:50,23.376
14947,12/15/18 23:00,23.352
14948,12/15/18 23:10,23.304
14949,12/15/18 23:20,23.28
14950,12/15/18 23:30,23.28
14951,12/15/18 23:40,23.28
14952,12/15/18 23:50,23.28
14953,12/16/18 0:00,23.28
14954,12/16/18 0:10,23.28
14955,12/16/18 0:20,23.28
14956,12/16/18 0:30,23.28
14957,12/16/18 0:40,23.304
14958,12/16/18 0:50,23.28
14959,12/16/18 1:00,23.28
14960,12/16/18 1:10,23.28
14961,12/16/18 1:20,23.256
14962,12/16/18 1:30,23.232
14963,12/16/18 1:40,23.208
14964,12/16/18 1:50,23.184
14965,12/16/18 2:00,23.16
14966,12/16/18 2:10,23.16
14967,12/16/18 2:20,23.16
14968,12/16/18 2:30,23.16
14969,12/16/18 2:40,23.16
14970,12/16/18 2:50,23.16
14971,12/16/18 3:00,23.136
14972,12/16/18 3:10,23.136
14973,12/16/18 3:20,23.136
14974,12/16/18 3:30,23.112
14975,12/16/18 3:40,23.112
14976,12/16/18 3:50,23.112
14977,12/16/18 4:00,23.088
14978,12/16/18 4:10,23.064
14979,12/16/18 4:20,23.04
14980,12/16/18 4:30,23.04
14981,12/16/18 4:40,23.016
14982,12/16/18 4:50,22.992
14983,12/16/18 5:00,22.968
14984,12/16/18 5:10,22.944
14985,12/16/18 5:20,22.92
14986,12/16/18 5:30,22.92
14987,12/16/18 5:40,22.92
14988,12/16/18 5:50,22.92
14989,12/16/18 6:00,22.896
14990,12/16/18 6:10,22.872
14991,12/16/18 6:20,22.872
14992,12/16/18 6:30,22.848
14993,12/16/18 6:40,22.848
14994,12/16/18 6:50,22.824
14995,12/16/18 7:00,22.824
14996,12/16/18 7:10,22.824
14997,12/16/18 7:20,22.8
14998,12/16/18 7:30,22.8
14999,12/16/18 7:40,22.8
15000,12/16/18 7:50,22.8
15001,12/16/18 8:00,22.8
15002,12/16/18 8:10,22.8
15003,12/16/18 8:20,22.8
