Plot Title: Tank5_20180903,,
#,Date.Time,TempC
14874,12/15/18 10:50,24.098
14875,12/15/18 11:00,24.098
14876,12/15/18 11:10,24.122
14877,12/15/18 11:20,24.122
14878,12/15/18 11:30,24.146
14879,12/15/18 11:40,24.146
14880,12/15/18 11:50,24.146
14881,12/15/18 12:00,24.122
14882,12/15/18 12:10,24.195
14883,12/15/18 12:20,24.195
14884,12/15/18 12:30,24.171
14885,12/15/18 12:40,24.146
14886,12/15/18 12:50,24.146
14887,12/15/18 13:00,24.146
14888,12/15/18 13:10,24.146
14889,12/15/18 13:20,24.122
14890,12/15/18 13:30,24.122
14891,12/15/18 13:40,24.171
14892,12/15/18 13:50,24.219
14893,12/15/18 14:00,24.219
14894,12/15/18 14:10,24.219
14895,12/15/18 14:20,24.291
14896,12/15/18 14:30,24.267
14897,12/15/18 14:40,24.291
14898,12/15/18 14:50,24.267
14899,12/15/18 15:00,24.243
14900,12/15/18 15:10,24.219
14901,12/15/18 15:20,24.219
14902,12/15/18 15:30,24.243
14903,12/15/18 15:40,24.171
14904,12/15/18 15:50,24.171
14905,12/15/18 16:00,24.146
14906,12/15/18 16:10,24.122
14907,12/15/18 16:20,24.098
14908,12/15/18 16:30,24.05
14909,12/15/18 16:40,24.002
14910,12/15/18 16:50,23.954
14911,12/15/18 17:00,24.098
14912,12/15/18 17:10,24.098
14913,12/15/18 17:20,24.05
14914,12/15/18 17:30,24.026
14915,12/15/18 17:40,24.002
14916,12/15/18 17:50,23.978
14917,12/15/18 18:00,24.074
14918,12/15/18 18:10,24.171
14919,12/15/18 18:20,24.122
14920,12/15/18 18:30,24.074
14921,12/15/18 18:40,24.05
14922,12/15/18 18:50,23.978
14923,12/15/18 19:00,24.026
14924,12/15/18 19:10,24.122
14925,12/15/18 19:20,24.074
14926,12/15/18 19:30,24.026
14927,12/15/18 19:40,23.978
14928,12/15/18 19:50,24.122
14929,12/15/18 20:00,24.098
14930,12/15/18 20:10,24.05
14931,12/15/18 20:20,24.002
14932,12/15/18 20:30,23.954
14933,12/15/18 20:40,24.146
14934,12/15/18 20:50,24.146
14935,12/15/18 21:00,24.098
14936,12/15/18 21:10,24.026
14937,12/15/18 21:20,23.978
14938,12/15/18 21:30,24.098
14939,12/15/18 21:40,24.122
14940,12/15/18 21:50,24.074
14941,12/15/18 22:00,24.026
14942,12/15/18 22:10,23.978
14943,12/15/18 22:20,24.122
14944,12/15/18 22:30,24.098
14945,12/15/18 22:40,24.026
14946,12/15/18 22:50,23.978
14947,12/15/18 23:00,24.098
14948,12/15/18 23:10,24.026
14949,12/15/18 23:20,24.002
14950,12/15/18 23:30,24.074
14951,12/15/18 23:40,24.05
14952,12/15/18 23:50,24.002
14953,12/16/18 0:00,23.978
14954,12/16/18 0:10,24.122
14955,12/16/18 0:20,24.074
14956,12/16/18 0:30,24.026
14957,12/16/18 0:40,23.978
14958,12/16/18 0:50,24.074
14959,12/16/18 1:00,24.146
14960,12/16/18 1:10,24.074
14961,12/16/18 1:20,24.002
14962,12/16/18 1:30,24.05
14963,12/16/18 1:40,24.074
14964,12/16/18 1:50,24.002
14965,12/16/18 2:00,24.05
14966,12/16/18 2:10,24.098
14967,12/16/18 2:20,24.05
14968,12/16/18 2:30,23.978
14969,12/16/18 2:40,24.05
14970,12/16/18 2:50,24.098
14971,12/16/18 3:00,24.026
14972,12/16/18 3:10,23.954
14973,12/16/18 3:20,24.098
14974,12/16/18 3:30,24.05
14975,12/16/18 3:40,23.978
14976,12/16/18 3:50,24.098
14977,12/16/18 4:00,24.05
14978,12/16/18 4:10,23.954
14979,12/16/18 4:20,24.122
14980,12/16/18 4:30,24.074
14981,12/16/18 4:40,23.978
14982,12/16/18 4:50,24.05
14983,12/16/18 5:00,24.05
14984,12/16/18 5:10,23.954
14985,12/16/18 5:20,24.098
14986,12/16/18 5:30,24.026
14987,12/16/18 5:40,23.978
14988,12/16/18 5:50,24.098
14989,12/16/18 6:00,24.026
14990,12/16/18 6:10,23.954
14991,12/16/18 6:20,24.098
14992,12/16/18 6:30,24.002
14993,12/16/18 6:40,24.074
14994,12/16/18 6:50,24.074
14995,12/16/18 7:00,23.978
14996,12/16/18 7:10,24.074
14997,12/16/18 7:20,24.074
14998,12/16/18 7:30,23.978
14999,12/16/18 7:40,23.93
15000,12/16/18 7:50,24.074
15001,12/16/18 8:00,24.026
15002,12/16/18 8:10,23.954
15003,12/16/18 8:20,24.074
15004,12/16/18 8:30,24.026
15005,12/16/18 8:40,23.978
15006,12/16/18 8:50,24.098
15007,12/16/18 9:00,24.026
15008,12/16/18 9:10,24.002
15009,12/16/18 9:20,24.098
15010,12/16/18 9:30,24.05
15011,12/16/18 9:40,24.436
15012,12/16/18 9:50,24.412
15013,12/16/18 10:00,24.339
15014,12/16/18 10:10,24.026
15015,12/16/18 10:20,23.978
15016,12/16/18 10:30,24.122
15017,12/16/18 10:40,24.098
15018,12/16/18 10:50,24.074
15019,12/16/18 11:00,24.026
15020,12/16/18 11:10,24.026
15021,12/16/18 11:20,24.002
15022,12/16/18 11:30,23.978
15023,12/16/18 11:40,24.146
15024,12/16/18 11:50,24.195
15025,12/16/18 12:00,24.146
15026,12/16/18 12:10,24.146
15027,12/16/18 12:20,24.122
15028,12/16/18 12:30,24.122
15029,12/16/18 12:40,24.074
15030,12/16/18 12:50,24.05
15031,12/16/18 13:00,24.05
15032,12/16/18 13:10,24.026
15033,12/16/18 13:20,24.002
15034,12/16/18 13:30,23.978
15035,12/16/18 13:40,24.026
15036,12/16/18 13:50,24.146
15037,12/16/18 14:00,24.122
15038,12/16/18 14:10,24.122
15039,12/16/18 14:20,24.098
15040,12/16/18 14:30,24.05
15041,12/16/18 14:40,24.074
15042,12/16/18 14:50,24.026
15043,12/16/18 15:00,24.05
15044,12/16/18 15:10,24.002
15045,12/16/18 15:20,23.954
15046,12/16/18 15:30,24.146
15047,12/16/18 15:40,24.122
15048,12/16/18 15:50,24.074
15049,12/16/18 16:00,24.026
15050,12/16/18 16:10,23.978
15051,12/16/18 16:20,24.002
15052,12/16/18 16:30,24.122
15053,12/16/18 16:40,24.05
15054,12/16/18 16:50,23.978
15055,12/16/18 17:00,24.074
15056,12/16/18 17:10,24.098
15057,12/16/18 17:20,24.026
15058,12/16/18 17:30,23.954
15059,12/16/18 17:40,24.098
15060,12/16/18 17:50,24.098
15061,12/16/18 18:00,24.05
15062,12/16/18 18:10,24.002
15063,12/16/18 18:20,23.954
15064,12/16/18 18:30,24.122
15065,12/16/18 18:40,24.122
15066,12/16/18 18:50,24.074
15067,12/16/18 19:00,24.026
15068,12/16/18 19:10,23.978
15069,12/16/18 19:20,24.026
15070,12/16/18 19:30,24.146
15071,12/16/18 19:40,24.098
15072,12/16/18 19:50,24.026
15073,12/16/18 20:00,23.978
15074,12/16/18 20:10,24.122
15075,12/16/18 20:20,24.122
15076,12/16/18 20:30,24.074
15077,12/16/18 20:40,24.026
15078,12/16/18 20:50,23.978
15079,12/16/18 21:00,24.146
15080,12/16/18 21:10,24.122
15081,12/16/18 21:20,24.05
15082,12/16/18 21:30,23.978
15083,12/16/18 21:40,24.098
15084,12/16/18 21:50,24.122
15085,12/16/18 22:00,24.074
15086,12/16/18 22:10,24.026
15087,12/16/18 22:20,23.978
15088,12/16/18 22:30,24.098
15089,12/16/18 22:40,24.146
15090,12/16/18 22:50,24.074
15091,12/16/18 23:00,23.978
15092,12/16/18 23:10,24.098
15093,12/16/18 23:20,24.146
15094,12/16/18 23:30,24.098
15095,12/16/18 23:40,24.026
15096,12/16/18 23:50,24.05
15097,12/17/18 0:00,24.146
15098,12/17/18 0:10,24.098
15099,12/17/18 0:20,24.026
15100,12/17/18 0:30,23.978
15101,12/17/18 0:40,24.122
15102,12/17/18 0:50,24.098
15103,12/17/18 1:00,24.002
15104,12/17/18 1:10,24.026
15105,12/17/18 1:20,24.122
15106,12/17/18 1:30,24.074
15107,12/17/18 1:40,24.002
15108,12/17/18 1:50,24.074
15109,12/17/18 2:00,24.122
15110,12/17/18 2:10,24.074
15111,12/17/18 2:20,23.978
15112,12/17/18 2:30,24.098
15113,12/17/18 2:40,24.146
15114,12/17/18 2:50,24.074
15115,12/17/18 3:00,23.978
15116,12/17/18 3:10,24.098
15117,12/17/18 3:20,24.146
15118,12/17/18 3:30,24.074
15119,12/17/18 3:40,24.002
15120,12/17/18 3:50,24.026
15121,12/17/18 4:00,24.122
15122,12/17/18 4:10,24.05
15123,12/17/18 4:20,23.978
15124,12/17/18 4:30,24.074
15125,12/17/18 4:40,24.146
15126,12/17/18 4:50,24.074
15127,12/17/18 5:00,23.978
15128,12/17/18 5:10,24.074
15129,12/17/18 5:20,24.122
15130,12/17/18 5:30,24.05
15131,12/17/18 5:40,23.954
15132,12/17/18 5:50,24.146
15133,12/17/18 6:00,24.074
15134,12/17/18 6:10,24.002
15135,12/17/18 6:20,24.05
15136,12/17/18 6:30,24.098
15137,12/17/18 6:40,24.026
15138,12/17/18 6:50,23.978
15139,12/17/18 7:00,24.146
15140,12/17/18 7:10,24.098
15141,12/17/18 7:20,24.002
15142,12/17/18 7:30,24.002
15143,12/17/18 7:40,24.122
15144,12/17/18 7:50,24.026
15145,12/17/18 8:00,23.954
15146,12/17/18 8:10,24.026
15147,12/17/18 8:20,24.122
15148,12/17/18 8:30,24.074
15149,12/17/18 8:40,23.978
15150,12/17/18 8:50,23.93
15151,12/17/18 9:00,24.098
15152,12/17/18 9:10,24.074
15153,12/17/18 9:20,24.05
15154,12/17/18 9:30,24.05
15155,12/17/18 9:40,24.388
15156,12/17/18 9:50,24.508
15157,12/17/18 10:00,24.363
15158,12/17/18 10:10,24.122
15159,12/17/18 10:20,24.05
15160,12/17/18 10:30,24.026
15161,12/17/18 10:40,24.002
15162,12/17/18 10:50,23.978
15163,12/17/18 11:00,23.978
15164,12/17/18 11:10,23.978
15165,12/17/18 11:20,23.978
15166,12/17/18 11:30,24.195
15167,12/17/18 11:40,24.171
15168,12/17/18 11:50,24.171
15169,12/17/18 12:00,24.098
15170,12/17/18 12:10,24.05
15171,12/17/18 12:20,24.026
15172,12/17/18 12:30,24.026
15173,12/17/18 12:40,23.954
15174,12/17/18 12:50,23.954
15175,12/17/18 13:00,23.93
15176,12/17/18 13:10,23.905
15177,12/17/18 13:20,23.93
15178,12/17/18 13:30,23.905
15179,12/17/18 13:40,23.978
15180,12/17/18 13:50,24.05
15181,12/17/18 14:00,24.098
15182,12/17/18 14:10,24.122
15183,12/17/18 14:20,24.195
15184,12/17/18 14:30,24.243
15185,12/17/18 14:40,24.291
15186,12/17/18 14:50,24.291
15187,12/17/18 15:00,24.315
15188,12/17/18 15:10,24.315
15189,12/17/18 15:20,24.339
15190,12/17/18 15:30,24.339
15191,12/17/18 15:40,24.315
15192,12/17/18 15:50,24.291
15193,12/17/18 16:00,24.267
15194,12/17/18 16:10,24.195
15195,12/17/18 16:20,24.146
15196,12/17/18 16:30,24.098
15197,12/17/18 16:40,24.05
15198,12/17/18 16:50,24.002
15199,12/17/18 17:00,23.954
15200,12/17/18 17:10,23.905
15201,12/17/18 17:20,23.857
15202,12/17/18 17:30,23.809
15203,12/17/18 17:40,23.785
15204,12/17/18 17:50,23.761
15205,12/17/18 18:00,23.737
15206,12/17/18 18:10,23.737
15207,12/17/18 18:20,23.713
15208,12/17/18 18:30,23.689
15209,12/17/18 18:40,23.689
15210,12/17/18 18:50,23.665
15211,12/17/18 19:00,23.641
15212,12/17/18 19:10,23.617
15213,12/17/18 19:20,23.593
15214,12/17/18 19:30,23.593
15215,12/17/18 19:40,23.569
15216,12/17/18 19:50,23.569
15217,12/17/18 20:00,23.545
15218,12/17/18 20:10,23.545
15219,12/17/18 20:20,23.521
15220,12/17/18 20:30,23.521
15221,12/17/18 20:40,23.497
15222,12/17/18 20:50,23.472
15223,12/17/18 21:00,23.448
15224,12/17/18 21:10,23.448
15225,12/17/18 21:20,23.424
15226,12/17/18 21:30,23.424
15227,12/17/18 21:40,23.4
15228,12/17/18 21:50,23.376
15229,12/17/18 22:00,23.376
15230,12/17/18 22:10,23.376
15231,12/17/18 22:20,23.352
15232,12/17/18 22:30,23.328
15233,12/17/18 22:40,23.304
15234,12/17/18 22:50,23.28
15235,12/17/18 23:00,23.256
15236,12/17/18 23:10,23.232
15237,12/17/18 23:20,23.208
15238,12/17/18 23:30,23.184
15239,12/17/18 23:40,23.184
15240,12/17/18 23:50,23.16
15241,12/18/18 0:00,23.136
15242,12/18/18 0:10,23.112
15243,12/18/18 0:20,23.112
15244,12/18/18 0:30,23.112
15245,12/18/18 0:40,23.088
15246,12/18/18 0:50,23.088
15247,12/18/18 1:00,23.064
15248,12/18/18 1:10,23.064
15249,12/18/18 1:20,23.04
15250,12/18/18 1:30,23.04
15251,12/18/18 1:40,23.04
15252,12/18/18 1:50,23.016
15253,12/18/18 2:00,23.016
15254,12/18/18 2:10,22.992
15255,12/18/18 2:20,22.992
15256,12/18/18 2:30,22.992
15257,12/18/18 2:40,22.992
15258,12/18/18 2:50,22.968
15259,12/18/18 3:00,22.968
15260,12/18/18 3:10,22.968
15261,12/18/18 3:20,22.968
15262,12/18/18 3:30,22.944
15263,12/18/18 3:40,22.944
15264,12/18/18 3:50,22.944
15265,12/18/18 4:00,22.944
15266,12/18/18 4:10,22.944
15267,12/18/18 4:20,22.944
15268,12/18/18 4:30,22.92
15269,12/18/18 4:40,22.944
15270,12/18/18 4:50,22.944
15271,12/18/18 5:00,22.968
15272,12/18/18 5:10,22.968
15273,12/18/18 5:20,22.968
15274,12/18/18 5:30,22.968
15275,12/18/18 5:40,22.968
15276,12/18/18 5:50,22.968
15277,12/18/18 6:00,22.968
15278,12/18/18 6:10,22.968
15279,12/18/18 6:20,22.968
15280,12/18/18 6:30,22.968
15281,12/18/18 6:40,22.968
15282,12/18/18 6:50,22.944
15283,12/18/18 7:00,22.968
15284,12/18/18 7:10,22.944
15285,12/18/18 7:20,22.944
15286,12/18/18 7:30,22.968
15287,12/18/18 7:40,23.016
15288,12/18/18 7:50,23.04
15289,12/18/18 8:00,23.088
15290,12/18/18 8:10,23.136
15291,12/18/18 8:20,23.184
15292,12/18/18 8:30,23.208
15293,12/18/18 8:40,23.232
15294,12/18/18 8:50,23.28
15295,12/18/18 9:00,23.304
15296,12/18/18 9:10,23.352
15297,12/18/18 9:20,23.4
15298,12/18/18 9:30,23.424
15299,12/18/18 9:40,23.857
15300,12/18/18 9:50,23.641
15301,12/18/18 10:00,23.641
15302,12/18/18 10:10,23.665
15303,12/18/18 10:20,23.665
15304,12/18/18 10:30,23.713
15305,12/18/18 10:40,23.713
15306,12/18/18 10:50,23.761
15307,12/18/18 11:00,23.809
15308,12/18/18 11:10,23.857
15309,12/18/18 11:20,23.954
15310,12/18/18 11:30,23.93
15311,12/18/18 11:40,23.954
15312,12/18/18 11:50,23.978
15313,12/18/18 12:00,24.002
15314,12/18/18 12:10,24.026
15315,12/18/18 12:20,24.05
15316,12/18/18 12:30,24.074
15317,12/18/18 12:40,24.098
15318,12/18/18 12:50,24.122
15319,12/18/18 13:00,24.146
15320,12/18/18 13:10,24.171
15321,12/18/18 13:20,24.171
15322,12/18/18 13:30,24.243
15323,12/18/18 13:40,24.243
15324,12/18/18 13:50,24.315
15325,12/18/18 14:00,24.291
15326,12/18/18 14:10,24.267
15327,12/18/18 14:20,24.267
15328,12/18/18 14:30,24.243
15329,12/18/18 14:40,24.243
15330,12/18/18 14:50,24.219
15331,12/18/18 15:00,24.267
15332,12/18/18 15:10,24.195
15333,12/18/18 15:20,24.171
15334,12/18/18 15:30,24.146
15335,12/18/18 15:40,24.098
15336,12/18/18 15:50,24.05
15337,12/18/18 16:00,24.026
15338,12/18/18 16:10,23.978
15339,12/18/18 16:20,23.954
15340,12/18/18 16:30,23.93
15341,12/18/18 16:40,23.905
15342,12/18/18 16:50,23.881
15343,12/18/18 17:00,23.857
15344,12/18/18 17:10,23.833
15345,12/18/18 17:20,23.809
15346,12/18/18 17:30,23.785
15347,12/18/18 17:40,23.761
15348,12/18/18 17:50,23.737
15349,12/18/18 18:00,23.713
15350,12/18/18 18:10,23.689
15351,12/18/18 18:20,23.641
15352,12/18/18 18:30,23.641
15353,12/18/18 18:40,23.593
15354,12/18/18 18:50,23.569
15355,12/18/18 19:00,23.545
15356,12/18/18 19:10,23.521
15357,12/18/18 19:20,23.497
15358,12/18/18 19:30,23.472
15359,12/18/18 19:40,23.448
15360,12/18/18 19:50,23.352
15361,12/18/18 20:00,23.304
15362,12/18/18 20:10,23.28
15363,12/18/18 20:20,23.256
15364,12/18/18 20:30,23.256
15365,12/18/18 20:40,23.232
15366,12/18/18 20:50,23.208
15367,12/18/18 21:00,23.184
15368,12/18/18 21:10,23.16
15369,12/18/18 21:20,23.136
15370,12/18/18 21:30,23.136
15371,12/18/18 21:40,23.112
15372,12/18/18 21:50,23.112
15373,12/18/18 22:00,23.088
15374,12/18/18 22:10,23.088
15375,12/18/18 22:20,23.064
15376,12/18/18 22:30,23.064
15377,12/18/18 22:40,23.064
15378,12/18/18 22:50,23.04
15379,12/18/18 23:00,23.04
15380,12/18/18 23:10,23.016
15381,12/18/18 23:20,23.016
15382,12/18/18 23:30,23.016
15383,12/18/18 23:40,22.992
15384,12/18/18 23:50,22.968
15385,12/19/18 0:00,22.968
15386,12/19/18 0:10,22.944
15387,12/19/18 0:20,22.92
15388,12/19/18 0:30,22.896
15389,12/19/18 0:40,22.896
15390,12/19/18 0:50,22.896
15391,12/19/18 1:00,22.896
15392,12/19/18 1:10,22.896
15393,12/19/18 1:20,22.896
15394,12/19/18 1:30,22.872
15395,12/19/18 1:40,22.872
15396,12/19/18 1:50,22.872
15397,12/19/18 2:00,22.872
15398,12/19/18 2:10,22.872
15399,12/19/18 2:20,22.896
15400,12/19/18 2:30,22.896
15401,12/19/18 2:40,22.896
15402,12/19/18 2:50,22.896
15403,12/19/18 3:00,22.896
15404,12/19/18 3:10,22.92
15405,12/19/18 3:20,22.92
15406,12/19/18 3:30,22.896
15407,12/19/18 3:40,22.896
15408,12/19/18 3:50,22.896
15409,12/19/18 4:00,22.896
15410,12/19/18 4:10,22.896
15411,12/19/18 4:20,22.896
15412,12/19/18 4:30,22.872
15413,12/19/18 4:40,22.872
15414,12/19/18 4:50,22.872
15415,12/19/18 5:00,22.872
15416,12/19/18 5:10,22.872
15417,12/19/18 5:20,22.848
15418,12/19/18 5:30,22.848
15419,12/19/18 5:40,22.848
15420,12/19/18 5:50,22.824
15421,12/19/18 6:00,22.8
15422,12/19/18 6:10,22.8
15423,12/19/18 6:20,22.776
15424,12/19/18 6:30,22.776
15425,12/19/18 6:40,22.776
15426,12/19/18 6:50,22.776
15427,12/19/18 7:00,22.753
15428,12/19/18 7:10,22.776
15429,12/19/18 7:20,22.753
15430,12/19/18 7:30,22.753
15431,12/19/18 7:40,22.753
15432,12/19/18 7:50,22.776
15433,12/19/18 8:00,22.776
15434,12/19/18 8:10,22.753
15435,12/19/18 8:20,22.753
15436,12/19/18 8:30,22.776
15437,12/19/18 8:40,22.776
15438,12/19/18 8:50,22.776
15439,12/19/18 9:00,22.776
15440,12/19/18 9:10,22.8
15441,12/19/18 9:20,22.8
15442,12/19/18 9:30,22.8
15443,12/19/18 9:40,22.824
15444,12/19/18 9:50,22.824
15445,12/19/18 10:00,22.824
15446,12/19/18 10:10,22.824
15447,12/19/18 10:20,22.848
15448,12/19/18 10:30,21.724
15449,12/19/18 10:40,20.436
15450,12/19/18 10:41,
15451,12/19/18 10:41,
15452,12/19/18 10:43,
15453,12/19/18 10:45,
15454,12/19/18 10:50,22.824
15455,12/19/18 11:00,22.609
15456,12/19/18 11:10,22.92
15457,12/19/18 11:20,22.968
15458,12/19/18 11:30,22.992
15459,12/19/18 11:40,22.992
15460,12/19/18 11:50,23.016
15461,12/19/18 12:00,23.04
15462,12/19/18 12:10,23.04
15463,12/19/18 12:20,23.04
15464,12/19/18 12:30,23.064
15465,12/19/18 12:40,23.088
15466,12/19/18 12:50,23.112
15467,12/19/18 13:00,23.136
15468,12/19/18 13:10,23.136
15469,12/19/18 13:20,23.16
15470,12/19/18 13:30,23.16
15471,12/19/18 13:40,23.16
15472,12/19/18 13:50,23.16
15473,12/19/18 14:00,23.16
15474,12/19/18 14:10,23.16
15475,12/19/18 14:20,23.16
15476,12/19/18 14:30,23.136
15477,12/19/18 14:40,23.136
15478,12/19/18 14:50,23.112
15479,12/19/18 15:00,23.112
15480,12/19/18 15:10,23.088
15481,12/19/18 15:20,23.088
15482,12/19/18 15:30,23.064
15483,12/19/18 15:40,23.064
15484,12/19/18 15:50,23.064
15485,12/19/18 16:00,23.04
15486,12/19/18 16:10,23.04
15487,12/19/18 16:20,23.016
15488,12/19/18 16:30,22.992
15489,12/19/18 16:40,22.992
15490,12/19/18 16:50,22.968
15491,12/19/18 17:00,22.968
15492,12/19/18 17:10,22.944
15493,12/19/18 17:20,22.92
15494,12/19/18 17:30,22.896
15495,12/19/18 17:40,22.872
15496,12/19/18 17:50,22.872
15497,12/19/18 18:00,22.848
15498,12/19/18 18:10,22.824
15499,12/19/18 18:20,22.824
15500,12/19/18 18:30,22.8
15501,12/19/18 18:40,22.8
15502,12/19/18 18:50,22.776
15503,12/19/18 19:00,22.776
15504,12/19/18 19:10,22.776
15505,12/19/18 19:20,22.776
15506,12/19/18 19:30,22.753
15507,12/19/18 19:40,22.753
15508,12/19/18 19:50,22.753
15509,12/19/18 20:00,22.753
15510,12/19/18 20:10,22.753
15511,12/19/18 20:20,22.753
15512,12/19/18 20:30,22.753
15513,12/19/18 20:40,22.753
15514,12/19/18 20:50,22.753
15515,12/19/18 21:00,22.753
15516,12/19/18 21:10,22.753
15517,12/19/18 21:20,22.753
15518,12/19/18 21:30,22.753
15519,12/19/18 21:40,22.753
15520,12/19/18 21:50,22.753
15521,12/19/18 22:00,22.776
15522,12/19/18 22:10,22.753
15523,12/19/18 22:20,22.753
15524,12/19/18 22:30,22.753
15525,12/19/18 22:40,22.753
15526,12/19/18 22:50,22.753
15527,12/19/18 23:00,22.776
15528,12/19/18 23:10,22.776
15529,12/19/18 23:20,22.8
15530,12/19/18 23:30,22.8
15531,12/19/18 23:40,22.824
15532,12/19/18 23:50,22.824
15533,12/20/18 0:00,22.848
15534,12/20/18 0:10,22.848
15535,12/20/18 0:20,22.872
15536,12/20/18 0:30,22.872
15537,12/20/18 0:40,22.872
15538,12/20/18 0:50,22.872
15539,12/20/18 1:00,22.872
15540,12/20/18 1:10,22.872
15541,12/20/18 1:20,22.872
15542,12/20/18 1:30,22.848
15543,12/20/18 1:40,22.848
15544,12/20/18 1:50,22.848
15545,12/20/18 2:00,22.848
15546,12/20/18 2:10,22.848
15547,12/20/18 2:20,22.824
15548,12/20/18 2:30,22.848
15549,12/20/18 2:40,22.848
15550,12/20/18 2:50,22.848
15551,12/20/18 3:00,22.848
15552,12/20/18 3:10,22.848
15553,12/20/18 3:20,22.848
15554,12/20/18 3:30,22.848
15555,12/20/18 3:40,22.848
15556,12/20/18 3:50,22.848
15557,12/20/18 4:00,22.848
15558,12/20/18 4:10,22.872
15559,12/20/18 4:20,22.872
15560,12/20/18 4:30,22.872
15561,12/20/18 4:40,22.872
15562,12/20/18 4:50,22.872
15563,12/20/18 5:00,22.872
15564,12/20/18 5:10,22.872
15565,12/20/18 5:20,22.896
15566,12/20/18 5:30,22.896
15567,12/20/18 5:40,22.896
15568,12/20/18 5:50,22.872
15569,12/20/18 6:00,22.848
15570,12/20/18 6:10,22.848
15571,12/20/18 6:20,22.848
15572,12/20/18 6:30,22.824
15573,12/20/18 6:40,22.824
15574,12/20/18 6:50,22.824
15575,12/20/18 7:00,22.824
15576,12/20/18 7:10,22.824
15577,12/20/18 7:20,22.824
15578,12/20/18 7:30,22.8
15579,12/20/18 7:40,22.8
15580,12/20/18 7:50,22.824
15581,12/20/18 8:00,22.824
15582,12/20/18 8:10,22.8
15583,12/20/18 8:20,22.824
15584,12/20/18 8:30,22.848
15585,12/20/18 8:40,22.872
15586,12/20/18 8:50,22.872
15587,12/20/18 9:00,22.896
15588,12/20/18 9:10,22.968
15589,12/20/18 9:20,22.968
15590,12/20/18 9:30,23.088
15591,12/20/18 9:40,23.232
15592,12/20/18 9:50,23.088
15593,12/20/18 10:00,23.28
15594,12/20/18 10:10,23.208
15595,12/20/18 10:20,23.28
15596,12/20/18 10:30,23.328
15597,12/20/18 10:40,23.352
15598,12/20/18 10:50,23.376
15599,12/20/18 11:00,23.376
15600,12/20/18 11:10,23.424
15601,12/20/18 11:20,23.424
15602,12/20/18 11:30,23.424
15603,12/20/18 11:40,23.472
15604,12/20/18 11:50,23.424
15605,12/20/18 12:00,23.448
15606,12/20/18 12:10,23.448
15607,12/20/18 12:20,23.497
15608,12/20/18 12:30,23.521
15609,12/20/18 12:40,23.497
15610,12/20/18 12:50,23.497
15611,12/20/18 13:00,23.521
15612,12/20/18 13:10,23.545
15613,12/20/18 13:20,23.569
15614,12/20/18 13:30,23.593
15615,12/20/18 13:40,23.593
15616,12/20/18 13:50,23.641
15617,12/20/18 14:00,23.689
15618,12/20/18 14:10,23.641
15619,12/20/18 14:20,23.641
15620,12/20/18 14:30,23.689
15621,12/20/18 14:40,23.641
15622,12/20/18 14:50,23.641
15623,12/20/18 15:00,23.593
15624,12/20/18 15:10,23.593
15625,12/20/18 15:20,23.593
15626,12/20/18 15:30,23.569
15627,12/20/18 15:40,23.545
15628,12/20/18 15:50,23.521
15629,12/20/18 16:00,23.497
15630,12/20/18 16:10,23.497
15631,12/20/18 16:20,23.448
15632,12/20/18 16:30,23.448
15633,12/20/18 16:40,23.4
15634,12/20/18 16:50,23.376
15635,12/20/18 17:00,23.376
15636,12/20/18 17:10,23.328
15637,12/20/18 17:20,23.304
15638,12/20/18 17:30,23.28
15639,12/20/18 17:40,23.28
15640,12/20/18 17:50,23.256
15641,12/20/18 18:00,23.256
15642,12/20/18 18:10,23.232
15643,12/20/18 18:20,23.232
15644,12/20/18 18:30,23.208
15645,12/20/18 18:40,23.184
15646,12/20/18 18:50,23.16
15647,12/20/18 19:00,23.136
15648,12/20/18 19:10,23.112
15649,12/20/18 19:20,23.112
15650,12/20/18 19:30,23.088
15651,12/20/18 19:40,23.088
15652,12/20/18 19:50,23.064
15653,12/20/18 20:00,23.064
15654,12/20/18 20:10,23.04
15655,12/20/18 20:20,23.04
15656,12/20/18 20:30,23.04
15657,12/20/18 20:40,23.04
15658,12/20/18 20:50,23.016
15659,12/20/18 21:00,23.016
15660,12/20/18 21:10,22.992
15661,12/20/18 21:20,22.992
15662,12/20/18 21:30,22.992
15663,12/20/18 21:40,22.968
15664,12/20/18 21:50,22.968
15665,12/20/18 22:00,22.968
15666,12/20/18 22:10,22.944
15667,12/20/18 22:20,22.944
15668,12/20/18 22:30,22.92
15669,12/20/18 22:40,22.896
15670,12/20/18 22:50,22.896
15671,12/20/18 23:00,22.872
15672,12/20/18 23:10,22.872
15673,12/20/18 23:20,22.848
15674,12/20/18 23:30,22.824
15675,12/20/18 23:40,22.824
15676,12/20/18 23:50,22.8
15677,12/21/18 0:00,22.8
15678,12/21/18 0:10,22.8
15679,12/21/18 0:20,22.8
15680,12/21/18 0:30,22.776
15681,12/21/18 0:40,22.8
15682,12/21/18 0:50,22.8
15683,12/21/18 1:00,22.824
15684,12/21/18 1:10,22.824
15685,12/21/18 1:20,22.824
15686,12/21/18 1:30,22.824
15687,12/21/18 1:40,22.848
15688,12/21/18 1:50,22.848
15689,12/21/18 2:00,22.872
15690,12/21/18 2:10,22.872
15691,12/21/18 2:20,22.896
15692,12/21/18 2:30,22.896
15693,12/21/18 2:40,22.896
15694,12/21/18 2:50,22.896
15695,12/21/18 3:00,22.896
