Plot Title: Tank8_20180903,,
#,Date.Time,TempC
,1/2/19 10:20,23.689
,1/2/19 10:30,23.737
,1/2/19 10:40,23.809
,1/2/19 10:50,23.857
,1/2/19 11:00,23.905
,1/2/19 11:10,23.978
,1/2/19 11:20,24.026
,1/2/19 11:30,24.122
,1/2/19 11:38,
,1/2/19 11:39,
,1/2/19 11:40,24.171
,1/2/19 11:41,
,1/2/19 11:50,25.283
,1/2/19 12:00,24.75
,1/2/19 12:10,24.315
,1/2/19 12:20,24.339
,1/2/19 12:30,24.363
,1/2/19 12:40,24.412
,1/2/19 12:50,24.46
,1/2/19 13:00,24.508
,1/2/19 13:10,24.557
,1/2/19 13:20,24.605
,1/2/19 13:30,24.677
,1/2/19 13:40,24.726
,1/2/19 13:50,24.798
,1/2/19 14:00,24.823
,1/2/19 14:10,24.823
,1/2/19 14:20,24.847
,1/2/19 14:30,24.871
,1/2/19 14:40,24.847
,1/2/19 14:50,24.798
,1/2/19 15:00,24.75
,1/2/19 15:10,24.702
,1/2/19 15:20,24.653
,1/2/19 15:30,24.605
,1/2/19 15:40,24.557
,1/2/19 15:50,24.508
,1/2/19 16:00,24.484
,1/2/19 16:10,24.436
,1/2/19 16:20,24.388
,1/2/19 16:30,24.363
,1/2/19 16:40,24.315
,1/2/19 16:50,24.291
,1/2/19 17:00,24.243
,1/2/19 17:10,24.219
,1/2/19 17:20,24.195
,1/2/19 17:30,24.171
,1/2/19 17:40,24.146
,1/2/19 17:50,24.146
,1/2/19 18:00,24.122
,1/2/19 18:10,24.098
,1/2/19 18:20,24.074
,1/2/19 18:30,24.05
,1/2/19 18:40,24.026
,1/2/19 18:50,24.026
,1/2/19 19:00,24.002
,1/2/19 19:10,23.978
,1/2/19 19:20,23.978
,1/2/19 19:30,23.954
,1/2/19 19:40,23.954
,1/2/19 19:50,23.954
,1/2/19 20:00,23.93
,1/2/19 20:10,23.93
,1/2/19 20:20,23.93
,1/2/19 20:30,23.905
,1/2/19 20:40,23.905
,1/2/19 20:50,23.881
,1/2/19 21:00,23.881
,1/2/19 21:10,23.857
,1/2/19 21:20,23.857
,1/2/19 21:30,23.833
,1/2/19 21:40,23.833
,1/2/19 21:50,23.809
,1/2/19 22:00,23.785
,1/2/19 22:10,23.785
,1/2/19 22:20,23.785
,1/2/19 22:30,23.785
,1/2/19 22:40,23.761
,1/2/19 22:50,23.761
,1/2/19 23:00,23.737
,1/2/19 23:10,23.737
,1/2/19 23:20,23.713
,1/2/19 23:30,23.713
,1/2/19 23:40,23.689
,1/2/19 23:50,23.689
,1/3/19 0:00,23.689
,1/3/19 0:10,23.689
,1/3/19 0:20,23.689
,1/3/19 0:30,23.689
,1/3/19 0:40,23.689
,1/3/19 0:50,23.665
,1/3/19 1:00,23.689
,1/3/19 1:10,23.689
,1/3/19 1:20,23.665
,1/3/19 1:30,23.665
,1/3/19 1:40,23.665
,1/3/19 1:50,23.665
,1/3/19 2:00,23.665
,1/3/19 2:10,23.665
,1/3/19 2:20,23.641
,1/3/19 2:30,23.641
,1/3/19 2:40,23.617
,1/3/19 2:50,23.617
,1/3/19 3:00,23.593
,1/3/19 3:10,23.593
,1/3/19 3:20,23.569
,1/3/19 3:30,23.545
,1/3/19 3:40,23.521
,1/3/19 3:50,23.521
,1/3/19 4:00,23.497
,1/3/19 4:10,23.472
,1/3/19 4:20,23.472
,1/3/19 4:30,23.448
,1/3/19 4:40,23.424
,1/3/19 4:50,23.4
,1/3/19 5:00,23.4
,1/3/19 5:10,23.4
,1/3/19 5:20,23.376
,1/3/19 5:30,23.376
,1/3/19 5:40,23.352
,1/3/19 5:50,23.352
,1/3/19 6:00,23.328
,1/3/19 6:10,23.328
,1/3/19 6:20,23.328
,1/3/19 6:30,23.304
,1/3/19 6:40,23.304
,1/3/19 6:50,23.304
,1/3/19 7:00,23.328
,1/3/19 7:10,23.328
,1/3/19 7:20,23.328
,1/3/19 7:30,23.352
,1/3/19 7:40,23.352
,1/3/19 7:50,23.376
,1/3/19 8:00,23.4
,1/3/19 8:10,23.4
,1/3/19 8:20,23.4
,1/3/19 8:30,23.4
,1/3/19 8:40,23.424
,1/3/19 8:50,23.448
,1/3/19 9:00,23.472
,1/3/19 9:10,23.497
,1/3/19 9:20,23.521
,1/3/19 9:30,23.545
,1/3/19 9:40,23.569
,1/3/19 9:50,23.593
,1/3/19 10:00,23.593
,1/3/19 10:10,23.641
,1/3/19 10:20,23.689
,1/3/19 10:30,23.737
,1/3/19 10:40,23.785
,1/3/19 10:50,23.809
,1/3/19 11:00,23.857
,1/3/19 11:10,23.881
,1/3/19 11:20,23.954
,1/3/19 11:30,24.05
,1/3/19 11:40,24.122
,1/3/19 11:50,24.146
,1/3/19 12:00,24.171
,1/3/19 12:10,24.195
,1/3/19 12:20,24.243
,1/3/19 12:30,24.291
,1/3/19 12:40,24.363
,1/3/19 12:50,24.412
,1/3/19 13:00,24.484
,1/3/19 13:10,24.557
,1/3/19 13:20,24.653
,1/3/19 13:30,24.726
,1/3/19 13:40,24.774
,1/3/19 13:50,24.774
,1/3/19 14:00,24.774
,1/3/19 14:10,24.823
,1/3/19 14:20,24.823
,1/3/19 14:30,24.798
,1/3/19 14:40,24.774
,1/3/19 14:50,24.726
,1/3/19 15:00,24.702
,1/3/19 15:10,24.653
,1/3/19 15:20,24.629
,1/3/19 15:30,24.581
,1/3/19 15:40,24.532
,1/3/19 15:50,24.484
,1/3/19 16:00,24.436
,1/3/19 16:10,24.388
,1/3/19 16:20,24.339
,1/3/19 16:30,24.315
,1/3/19 16:40,24.243
,1/3/19 16:50,24.219
,1/3/19 17:00,24.195
,1/3/19 17:10,24.146
,1/3/19 17:20,24.122
,1/3/19 17:30,24.074
,1/3/19 17:40,24.05
,1/3/19 17:50,24.026
,1/3/19 18:00,23.978
,1/3/19 18:10,23.978
,1/3/19 18:20,23.954
,1/3/19 18:30,23.93
,1/3/19 18:40,23.905
,1/3/19 18:50,23.881
,1/3/19 19:00,23.857
,1/3/19 19:10,23.833
,1/3/19 19:20,23.809
,1/3/19 19:30,23.785
,1/3/19 19:40,23.761
,1/3/19 19:50,23.737
,1/3/19 20:00,23.737
,1/3/19 20:10,23.713
,1/3/19 20:20,23.689
,1/3/19 20:30,23.689
,1/3/19 20:40,23.665
,1/3/19 20:50,23.641
,1/3/19 21:00,23.641
,1/3/19 21:10,23.617
,1/3/19 21:20,23.593
,1/3/19 21:30,23.593
,1/3/19 21:40,23.569
,1/3/19 21:50,23.545
,1/3/19 22:00,23.545
,1/3/19 22:10,23.521
,1/3/19 22:20,23.497
,1/3/19 22:30,23.497
,1/3/19 22:40,23.472
,1/3/19 22:50,23.472
,1/3/19 23:00,23.448
,1/3/19 23:10,23.448
,1/3/19 23:20,23.448
,1/3/19 23:30,23.424
,1/3/19 23:40,23.424
,1/3/19 23:50,23.4
,1/4/19 0:00,23.376
,1/4/19 0:10,23.376
,1/4/19 0:20,23.352
,1/4/19 0:30,23.352
,1/4/19 0:40,23.328
,1/4/19 0:50,23.328
,1/4/19 1:00,23.304
,1/4/19 1:10,23.304
,1/4/19 1:20,23.304
,1/4/19 1:30,23.28
,1/4/19 1:40,23.28
,1/4/19 1:50,23.28
,1/4/19 2:00,23.28
,1/4/19 2:10,23.256
,1/4/19 2:20,23.256
,1/4/19 2:30,23.256
,1/4/19 2:40,23.256
,1/4/19 2:50,23.232
,1/4/19 3:00,23.232
,1/4/19 3:10,23.232
,1/4/19 3:20,23.208
,1/4/19 3:30,23.208
,1/4/19 3:40,23.208
,1/4/19 3:50,23.184
,1/4/19 4:00,23.184
,1/4/19 4:10,23.184
,1/4/19 4:20,23.184
,1/4/19 4:30,23.184
,1/4/19 4:40,23.184
,1/4/19 4:50,23.184
,1/4/19 5:00,23.184
,1/4/19 5:10,23.184
,1/4/19 5:20,23.184
,1/4/19 5:30,23.16
,1/4/19 5:40,23.16
,1/4/19 5:50,23.16
,1/4/19 6:00,23.16
,1/4/19 6:10,23.136
,1/4/19 6:20,23.136
,1/4/19 6:30,23.16
,1/4/19 6:40,23.136
,1/4/19 6:50,23.136
,1/4/19 7:00,23.136
,1/4/19 7:10,23.16
,1/4/19 7:20,23.16
,1/4/19 7:30,23.136
,1/4/19 7:40,23.136
,1/4/19 7:50,23.136
,1/4/19 8:00,23.136
,1/4/19 8:10,23.136
,1/4/19 8:20,23.112
,1/4/19 8:30,23.136
,1/4/19 8:40,23.136
,1/4/19 8:50,23.16
,1/4/19 9:00,23.16
,1/4/19 9:10,23.16
,1/4/19 9:20,23.184
,1/4/19 9:30,23.184
,1/4/19 9:40,23.208
,1/4/19 9:50,23.208
,1/4/19 10:00,23.256
,1/4/19 10:10,23.28
,1/4/19 10:20,23.304
,1/4/19 10:30,23.352
,1/4/19 10:40,23.4
,1/4/19 10:50,23.424
,1/4/19 11:00,23.472
,1/4/19 11:10,23.569
,1/4/19 11:20,23.641
,1/4/19 11:30,23.665
,1/4/19 11:40,23.737
,1/4/19 11:50,23.833
,1/4/19 12:00,23.905
,1/4/19 12:10,23.954
,1/4/19 12:20,23.978
,1/4/19 12:30,23.978
,1/4/19 12:40,24.05
,1/4/19 12:50,24.122
,1/4/19 13:00,24.195
,1/4/19 13:10,24.219
,1/4/19 13:20,24.291
,1/4/19 13:30,24.339
,1/4/19 13:40,24.388
,1/4/19 13:50,24.388
,1/4/19 14:00,24.412
,1/4/19 14:10,24.412
,1/4/19 14:20,24.412
,1/4/19 14:30,24.412
,1/4/19 14:40,24.412
,1/4/19 14:50,24.388
,1/4/19 15:00,24.363
,1/4/19 15:10,24.315
,1/4/19 15:20,24.291
,1/4/19 15:30,24.243
,1/4/19 15:40,24.219
,1/4/19 15:50,24.171
,1/4/19 16:00,24.122
,1/4/19 16:10,24.098
,1/4/19 16:20,24.05
,1/4/19 16:30,24.026
,1/4/19 16:40,24.002
,1/4/19 16:50,23.978
,1/4/19 17:00,23.93
,1/4/19 17:10,23.905
,1/4/19 17:20,23.881
,1/4/19 17:30,23.857
,1/4/19 17:40,23.833
,1/4/19 17:50,23.833
,1/4/19 18:00,23.785
,1/4/19 18:10,23.785
,1/4/19 18:20,23.761
,1/4/19 18:30,23.737
,1/4/19 18:40,23.737
,1/4/19 18:50,23.713
,1/4/19 19:00,23.689
,1/4/19 19:10,23.665
,1/4/19 19:20,23.641
,1/4/19 19:30,23.641
,1/4/19 19:40,23.617
,1/4/19 19:50,23.593
,1/4/19 20:00,23.569
,1/4/19 20:10,23.545
,1/4/19 20:20,23.521
,1/4/19 20:30,23.497
,1/4/19 20:40,23.497
,1/4/19 20:50,23.472
,1/4/19 21:00,23.472
,1/4/19 21:10,23.448
,1/4/19 21:20,23.448
,1/4/19 21:30,23.424
,1/4/19 21:40,23.424
,1/4/19 21:50,23.4
,1/4/19 22:00,23.376
,1/4/19 22:10,23.376
,1/4/19 22:20,23.352
,1/4/19 22:30,23.352
,1/4/19 22:40,23.328
,1/4/19 22:50,23.304
,1/4/19 23:00,23.304
,1/4/19 23:10,23.28
,1/4/19 23:20,23.256
,1/4/19 23:30,23.256
,1/4/19 23:40,23.256
,1/4/19 23:50,23.256
,1/5/19 0:00,23.232
,1/5/19 0:10,23.208
,1/5/19 0:20,23.208
,1/5/19 0:30,23.208
,1/5/19 0:40,23.184
,1/5/19 0:50,23.184
,1/5/19 1:00,23.16
,1/5/19 1:10,23.16
,1/5/19 1:20,23.136
,1/5/19 1:30,23.136
,1/5/19 1:40,23.112
,1/5/19 1:50,23.112
,1/5/19 2:00,23.088
,1/5/19 2:10,23.088
,1/5/19 2:20,23.088
,1/5/19 2:30,23.064
,1/5/19 2:40,23.064
,1/5/19 2:50,23.064
,1/5/19 3:00,23.064
,1/5/19 3:10,23.064
,1/5/19 3:20,23.064
,1/5/19 3:30,23.064
,1/5/19 3:40,23.064
,1/5/19 3:50,23.064
,1/5/19 4:00,23.088
,1/5/19 4:10,23.088
,1/5/19 4:20,23.112
,1/5/19 4:30,23.112
,1/5/19 4:40,23.112
,1/5/19 4:50,23.136
,1/5/19 5:00,23.136
,1/5/19 5:10,23.136
,1/5/19 5:20,23.136
,1/5/19 5:30,23.136
,1/5/19 5:40,23.136
,1/5/19 5:50,23.136
,1/5/19 6:00,23.136
,1/5/19 6:10,23.112
,1/5/19 6:20,23.112
,1/5/19 6:30,23.112
,1/5/19 6:40,23.112
,1/5/19 6:50,23.088
,1/5/19 7:00,23.088
,1/5/19 7:10,23.064
,1/5/19 7:20,23.064
,1/5/19 7:30,23.064
,1/5/19 7:40,23.064
,1/5/19 7:50,23.064
,1/5/19 8:00,23.064
,1/5/19 8:10,23.088
,1/5/19 8:20,23.088
,1/5/19 8:30,23.088
,1/5/19 8:40,23.112
,1/5/19 8:50,23.112
,1/5/19 9:00,23.112
,1/5/19 9:10,23.136
,1/5/19 9:20,23.136
,1/5/19 9:30,23.136
,1/5/19 9:40,23.16
,1/5/19 9:50,23.16
,1/5/19 10:00,23.184
,1/5/19 10:10,23.184
,1/5/19 10:20,23.208
,1/5/19 10:30,23.232
,1/5/19 10:40,23.256
,1/5/19 10:50,23.328
,1/5/19 11:00,23.376
,1/5/19 11:10,23.448
,1/5/19 11:20,23.521
,1/5/19 11:30,23.569
,1/5/19 11:40,23.641
,1/5/19 11:50,23.689
,1/5/19 12:00,23.737
,1/5/19 12:10,23.785
,1/5/19 12:20,23.809
,1/5/19 12:30,23.833
,1/5/19 12:40,23.857
,1/5/19 12:50,23.857
,1/5/19 13:00,23.881
,1/5/19 13:10,23.905
,1/5/19 13:20,23.93
,1/5/19 13:30,23.93
,1/5/19 13:40,23.93
,1/5/19 13:50,23.93
,1/5/19 14:00,23.93
,1/5/19 14:10,23.93
,1/5/19 14:20,23.905
,1/5/19 14:30,23.905
,1/5/19 14:40,23.905
,1/5/19 14:50,23.881
,1/5/19 15:00,23.857
,1/5/19 15:10,23.833
,1/5/19 15:20,23.809
,1/5/19 15:30,23.785
,1/5/19 15:40,23.785
,1/5/19 15:50,23.737
,1/5/19 16:00,23.737
,1/5/19 16:10,23.689
,1/5/19 16:20,23.689
,1/5/19 16:30,23.641
,1/5/19 16:40,23.617
,1/5/19 16:50,23.593
,1/5/19 17:00,23.569
,1/5/19 17:10,23.545
,1/5/19 17:20,23.521
,1/5/19 17:30,23.497
,1/5/19 17:40,23.472
,1/5/19 17:50,23.448
,1/5/19 18:00,23.448
,1/5/19 18:10,23.4
,1/5/19 18:20,23.376
,1/5/19 18:30,23.352
,1/5/19 18:40,23.328
,1/5/19 18:50,23.304
,1/5/19 19:00,23.304
,1/5/19 19:10,23.28
,1/5/19 19:20,23.256
,1/5/19 19:30,23.256
,1/5/19 19:40,23.232
,1/5/19 19:50,23.208
,1/5/19 20:00,23.208
,1/5/19 20:10,23.208
,1/5/19 20:20,23.208
,1/5/19 20:30,23.208
,1/5/19 20:40,23.184
,1/5/19 20:50,23.184
,1/5/19 21:00,23.184
,1/5/19 21:10,23.184
,1/5/19 21:20,23.16
,1/5/19 21:30,23.16
,1/5/19 21:40,23.136
,1/5/19 21:50,23.112
,1/5/19 22:00,23.112
,1/5/19 22:10,23.088
,1/5/19 22:20,23.064
,1/5/19 22:30,23.064
,1/5/19 22:40,23.064
,1/5/19 22:50,23.04
,1/5/19 23:00,23.016
,1/5/19 23:10,23.016
,1/5/19 23:20,22.992
,1/5/19 23:30,22.992
,1/5/19 23:40,22.968
,1/5/19 23:50,22.944
,1/6/19 0:00,22.92
,1/6/19 0:10,22.872
,1/6/19 0:20,22.872
,1/6/19 0:30,22.848
,1/6/19 0:40,22.824
,1/6/19 0:50,22.8
,1/6/19 1:00,22.776
,1/6/19 1:10,22.753
,1/6/19 1:20,22.729
,1/6/19 1:30,22.705
,1/6/19 1:40,22.681
,1/6/19 1:50,22.657
,1/6/19 2:00,22.633
,1/6/19 2:10,22.609
,1/6/19 2:20,22.585
,1/6/19 2:30,22.561
,1/6/19 2:40,22.537
,1/6/19 2:50,22.537
,1/6/19 3:00,22.513
,1/6/19 3:10,22.489
,1/6/19 3:20,22.465
,1/6/19 3:30,22.441
,1/6/19 3:40,22.441
,1/6/19 3:50,22.417
,1/6/19 4:00,22.417
,1/6/19 4:10,22.393
,1/6/19 4:20,22.393
,1/6/19 4:30,22.393
,1/6/19 4:40,22.393
,1/6/19 4:50,22.393
,1/6/19 5:00,22.393
,1/6/19 5:10,22.393
,1/6/19 5:20,22.393
,1/6/19 5:30,22.369
,1/6/19 5:40,22.369
,1/6/19 5:50,22.369
,1/6/19 6:00,22.345
,1/6/19 6:10,22.345
,1/6/19 6:20,22.321
,1/6/19 6:30,22.321
,1/6/19 6:40,22.298
,1/6/19 6:50,22.274
,1/6/19 7:00,22.25
,1/6/19 7:10,22.226
,1/6/19 7:20,22.202
,1/6/19 7:30,22.178
,1/6/19 7:40,22.178
,1/6/19 7:50,22.178
,1/6/19 8:00,22.178
,1/6/19 8:10,22.178
,1/6/19 8:20,22.178
,1/6/19 8:30,22.202
,1/6/19 8:40,22.202
,1/6/19 8:50,22.226
,1/6/19 9:00,22.226
,1/6/19 9:10,22.25
,1/6/19 9:20,22.274
,1/6/19 9:30,22.298
,1/6/19 9:40,22.345
,1/6/19 9:50,22.369
,1/6/19 10:00,22.417
,1/6/19 10:10,22.465
,1/6/19 10:20,22.537
,1/6/19 10:30,22.585
,1/6/19 10:40,22.681
,1/6/19 10:50,22.776
,1/6/19 11:00,22.896
,1/6/19 11:10,22.992
,1/6/19 11:20,23.088
,1/6/19 11:30,23.184
,1/6/19 11:40,23.256
,1/6/19 11:50,23.328
,1/6/19 12:00,23.4
,1/6/19 12:10,23.472
,1/6/19 12:20,23.545
,1/6/19 12:30,23.593
,1/6/19 12:40,23.665
,1/6/19 12:50,23.737
,1/6/19 13:00,23.833
,1/6/19 13:10,23.954
,1/6/19 13:20,24.026
,1/6/19 13:30,24.074
,1/6/19 13:40,24.074
,1/6/19 13:50,24.098
,1/6/19 14:00,24.098
,1/6/19 14:10,24.098
,1/6/19 14:20,24.098
,1/6/19 14:30,24.098
,1/6/19 14:40,24.098
,1/6/19 14:50,24.098
,1/6/19 15:00,24.074
,1/6/19 15:10,24.05
,1/6/19 15:20,24.026
,1/6/19 15:30,24.026
,1/6/19 15:40,24.002
,1/6/19 15:50,23.978
,1/6/19 16:00,23.978
,1/6/19 16:10,23.954
,1/6/19 16:20,23.954
,1/6/19 16:30,23.93
,1/6/19 16:40,23.93
,1/6/19 16:50,23.905
,1/6/19 17:00,23.881
,1/6/19 17:10,23.857
,1/6/19 17:20,23.833
,1/6/19 17:30,23.809
,1/6/19 17:40,23.785
,1/6/19 17:50,23.737
,1/6/19 18:00,23.713
,1/6/19 18:10,23.689
,1/6/19 18:20,23.641
,1/6/19 18:30,23.593
,1/6/19 18:40,23.569
,1/6/19 18:50,23.521
,1/6/19 19:00,23.497
,1/6/19 19:10,23.448
,1/6/19 19:20,23.4
,1/6/19 19:30,23.376
,1/6/19 19:40,23.328
,1/6/19 19:50,23.28
,1/6/19 20:00,23.256
,1/6/19 20:10,23.208
,1/6/19 20:20,23.16
,1/6/19 20:30,23.136
,1/6/19 20:40,23.112
,1/6/19 20:50,23.064
,1/6/19 21:00,23.04
,1/6/19 21:10,23.016
,1/6/19 21:20,22.968
,1/6/19 21:30,22.944
,1/6/19 21:40,22.92
,1/6/19 21:50,22.896
,1/6/19 22:00,22.872
,1/6/19 22:10,22.872
,1/6/19 22:20,22.848
,1/6/19 22:30,22.824
,1/6/19 22:40,22.8
,1/6/19 22:50,22.8
,1/6/19 23:00,22.776
,1/6/19 23:10,22.776
,1/6/19 23:20,22.753
,1/6/19 23:30,22.753
,1/6/19 23:40,22.729
,1/6/19 23:50,22.729
,1/7/19 0:00,22.705
,1/7/19 0:10,22.705
,1/7/19 0:20,22.705
,1/7/19 0:30,22.681
,1/7/19 0:40,22.681
,1/7/19 0:50,22.657
,1/7/19 1:00,22.681
,1/7/19 1:10,22.657
,1/7/19 1:20,22.633
,1/7/19 1:30,22.633
,1/7/19 1:40,22.633
,1/7/19 1:50,22.609
,1/7/19 2:00,22.609
,1/7/19 2:10,22.585
,1/7/19 2:20,22.585
,1/7/19 2:30,22.585
,1/7/19 2:40,22.585
,1/7/19 2:50,22.585
,1/7/19 3:00,22.561
,1/7/19 3:10,22.561
,1/7/19 3:20,22.585
,1/7/19 3:30,22.537
,1/7/19 3:40,22.561
,1/7/19 3:50,22.561
,1/7/19 4:00,22.561
,1/7/19 4:10,22.561
,1/7/19 4:20,22.561
,1/7/19 4:30,22.537
,1/7/19 4:40,22.537
,1/7/19 4:50,22.537
,1/7/19 5:00,22.537
,1/7/19 5:10,22.513
,1/7/19 5:20,22.513
,1/7/19 5:30,22.489
,1/7/19 5:40,22.489
,1/7/19 5:50,22.465
,1/7/19 6:00,22.441
,1/7/19 6:10,22.393
,1/7/19 6:20,22.369
,1/7/19 6:30,22.345
,1/7/19 6:40,22.298
,1/7/19 6:50,22.274
,1/7/19 7:00,22.25
,1/7/19 7:10,22.25
,1/7/19 7:20,22.226
,1/7/19 7:30,22.226
,1/7/19 7:40,22.226
,1/7/19 7:50,22.25
,1/7/19 8:00,22.25
,1/7/19 8:10,22.274
,1/7/19 8:20,22.298
,1/7/19 8:30,22.321
,1/7/19 8:40,22.369
,1/7/19 8:50,22.393
,1/7/19 9:00,22.417
,1/7/19 9:10,22.465
,1/7/19 9:20,22.489
,1/7/19 9:30,22.537
,1/7/19 9:40,22.585
,1/7/19 9:50,22.609
,1/7/19 10:00,22.657
,1/7/19 10:10,22.705
,1/7/19 10:20,22.753
,1/7/19 10:30,22.8
,1/7/19 10:40,22.872
,1/7/19 10:50,23.016
,1/7/19 11:00,23.136
,1/7/19 11:10,23.28
,1/7/19 11:20,23.4
,1/7/19 11:30,23.521
,1/7/19 11:40,23.593
,1/7/19 11:50,23.665
,1/7/19 12:00,23.713
,1/7/19 12:10,23.737
,1/7/19 12:20,23.785
,1/7/19 12:30,23.833
,1/7/19 12:40,23.833
,1/7/19 12:50,23.833
,1/7/19 13:00,23.833
,1/7/19 13:10,23.881
,1/7/19 13:20,23.93
,1/7/19 13:30,23.954
,1/7/19 13:40,23.978
,1/7/19 13:50,24.002
,1/7/19 14:00,24.002
,1/7/19 14:10,24.026
,1/7/19 14:20,24.026
,1/7/19 14:30,24.05
,1/7/19 14:40,24.05
,1/7/19 14:50,24.026
,1/7/19 15:00,24.002
,1/7/19 15:10,23.954
,1/7/19 15:20,23.93
,1/7/19 15:30,23.93
,1/7/19 15:40,23.881
,1/7/19 15:50,23.881
,1/7/19 16:00,23.857
,1/7/19 16:10,23.833
,1/7/19 16:20,23.809
,1/7/19 16:30,23.785
,1/7/19 16:40,23.761
,1/7/19 16:50,23.737
,1/7/19 17:00,23.737
,1/7/19 17:10,23.713
,1/7/19 17:20,23.713
,1/7/19 17:30,23.689
,1/7/19 17:40,23.689
,1/7/19 17:50,23.665
,1/7/19 18:00,23.665
,1/7/19 18:10,23.641
,1/7/19 18:20,23.641
,1/7/19 18:30,23.617
,1/7/19 18:40,23.617
,1/7/19 18:50,23.617
,1/7/19 19:00,23.593
,1/7/19 19:10,23.593
,1/7/19 19:20,23.593
,1/7/19 19:30,23.569
,1/7/19 19:40,23.569
,1/7/19 19:50,23.545
,1/7/19 20:00,23.545
,1/7/19 20:10,23.545
,1/7/19 20:20,23.521
,1/7/19 20:30,23.521
,1/7/19 20:40,23.521
,1/7/19 20:50,23.521
,1/7/19 21:00,23.497
,1/7/19 21:10,23.521
,1/7/19 21:20,23.497
,1/7/19 21:30,23.497
,1/7/19 21:40,23.497
,1/7/19 21:50,23.497
,1/7/19 22:00,23.497
,1/7/19 22:10,23.497
,1/7/19 22:20,23.472
,1/7/19 22:30,23.472
,1/7/19 22:40,23.472
,1/7/19 22:50,23.472
,1/7/19 23:00,23.448
,1/7/19 23:10,23.448
,1/7/19 23:20,23.448
,1/7/19 23:30,23.448
,1/7/19 23:40,23.448
,1/7/19 23:50,23.448
,1/8/19 0:00,23.448
,1/8/19 0:10,23.448
,1/8/19 0:20,23.424
,1/8/19 0:30,23.424
,1/8/19 0:40,23.424
,1/8/19 0:50,23.424
,1/8/19 1:00,23.424
,1/8/19 1:10,23.424
,1/8/19 1:20,23.4
,1/8/19 1:30,23.4
,1/8/19 1:40,23.4
,1/8/19 1:50,23.4
,1/8/19 2:00,23.4
,1/8/19 2:10,23.4
,1/8/19 2:20,23.376
,1/8/19 2:30,23.376
,1/8/19 2:40,23.352
,1/8/19 2:50,23.352
,1/8/19 3:00,23.352
,1/8/19 3:10,23.328
,1/8/19 3:20,23.328
,1/8/19 3:30,23.328
,1/8/19 3:40,23.304
,1/8/19 3:50,23.304
,1/8/19 4:00,23.304
,1/8/19 4:10,23.304
,1/8/19 4:20,23.28
,1/8/19 4:30,23.28
,1/8/19 4:40,23.256
,1/8/19 4:50,23.256
,1/8/19 5:00,23.232
,1/8/19 5:10,23.208
,1/8/19 5:20,23.184
,1/8/19 5:30,23.16
,1/8/19 5:40,23.136
,1/8/19 5:50,23.112
,1/8/19 6:00,23.112
,1/8/19 6:10,23.112
,1/8/19 6:20,23.088
,1/8/19 6:30,23.088
,1/8/19 6:40,23.064
,1/8/19 6:50,23.064
,1/8/19 7:00,23.04
,1/8/19 7:10,23.04
,1/8/19 7:20,23.016
,1/8/19 7:30,23.016
,1/8/19 7:40,23.016
,1/8/19 7:50,23.016
,1/8/19 8:00,23.04
,1/8/19 8:10,23.04
,1/8/19 8:20,23.064
,1/8/19 8:30,23.088
,1/8/19 8:40,23.112
,1/8/19 8:50,23.16
,1/8/19 9:00,23.184
,1/8/19 9:10,23.208
,1/8/19 9:20,23.208
,1/8/19 9:30,23.232
,1/8/19 9:40,23.256
,1/8/19 9:50,23.28
,1/8/19 10:00,23.28
,1/8/19 10:10,23.304
,1/8/19 10:20,23.376
,1/8/19 10:30,23.376
,1/8/19 10:40,23.448
,1/8/19 10:50,23.545
,1/8/19 11:00,23.617
,1/8/19 11:10,23.665
,1/8/19 11:20,23.737
,1/8/19 11:30,23.833
,1/8/19 11:40,24.002
,1/8/19 11:50,24.026
,1/8/19 12:00,24.05
,1/8/19 12:10,24.098
,1/8/19 12:20,24.171
,1/8/19 12:30,24.219
,1/8/19 12:40,24.267
,1/8/19 12:50,24.363
,1/8/19 13:00,24.46
,1/8/19 13:10,24.557
,1/8/19 13:20,24.605
,1/8/19 13:30,24.629
,1/8/19 13:40,24.629
,1/8/19 13:50,24.629
,1/8/19 14:00,24.629
,1/8/19 14:10,24.605
,1/8/19 14:20,24.557
,1/8/19 14:30,24.508
,1/8/19 14:40,24.508
,1/8/19 14:50,24.436
,1/8/19 15:00,24.363
,1/8/19 15:10,24.315
,1/8/19 15:20,24.243
,1/8/19 15:30,24.195
,1/8/19 15:40,24.146
,1/8/19 15:50,24.098
,1/8/19 16:00,24.074
,1/8/19 16:10,24.05
,1/8/19 16:20,24.026
,1/8/19 16:30,23.978
,1/8/19 16:40,23.978
,1/8/19 16:50,23.954
,1/8/19 17:00,23.93
,1/8/19 17:10,23.905
,1/8/19 17:20,23.905
,1/8/19 17:30,23.881
,1/8/19 17:40,23.857
,1/8/19 17:50,23.857
,1/8/19 18:00,23.833
,1/8/19 18:10,23.809
,1/8/19 18:20,23.785
,1/8/19 18:30,23.761
,1/8/19 18:40,23.737
,1/8/19 18:50,23.737
,1/8/19 19:00,23.713
,1/8/19 19:10,23.689
,1/8/19 19:20,23.689
,1/8/19 19:30,23.665
,1/8/19 19:40,23.641
,1/8/19 19:50,23.641
,1/8/19 20:00,23.617
,1/8/19 20:10,23.593
,1/8/19 20:20,23.593
,1/8/19 20:30,23.569
,1/8/19 20:40,23.545
,1/8/19 20:50,23.545
,1/8/19 21:00,23.521
