Plot Title: Tank3_20180903,,
#,Date.Time,TempC
14692,12/14/18 4:20,23.352
14693,12/14/18 4:30,23.328
14694,12/14/18 4:40,23.328
14695,12/14/18 4:50,23.328
14696,12/14/18 5:00,23.304
14697,12/14/18 5:10,23.304
14698,12/14/18 5:20,23.28
14699,12/14/18 5:30,23.256
14700,12/14/18 5:40,23.256
14701,12/14/18 5:50,23.256
14702,12/14/18 6:00,23.232
14703,12/14/18 6:10,23.232
14704,12/14/18 6:20,23.232
14705,12/14/18 6:30,23.232
14706,12/14/18 6:40,23.232
14707,12/14/18 6:50,23.256
14708,12/14/18 7:00,23.256
14709,12/14/18 7:10,23.256
14710,12/14/18 7:20,23.28
14711,12/14/18 7:30,23.28
14712,12/14/18 7:40,23.256
14713,12/14/18 7:50,23.256
14714,12/14/18 8:00,23.256
14715,12/14/18 8:10,23.256
14716,12/14/18 8:20,23.28
14717,12/14/18 8:30,23.28
14718,12/14/18 8:40,23.28
14719,12/14/18 8:50,23.304
14720,12/14/18 9:00,23.304
14721,12/14/18 9:10,23.304
14722,12/14/18 9:20,23.304
14723,12/14/18 9:30,23.304
14724,12/14/18 9:40,23.304
14725,12/14/18 9:50,23.352
14726,12/14/18 10:00,23.352
14727,12/14/18 10:10,23.4
14728,12/14/18 10:20,23.424
14729,12/14/18 10:30,23.448
14730,12/14/18 10:40,23.497
14731,12/14/18 10:50,23.521
14732,12/14/18 11:00,23.545
14733,12/14/18 11:10,23.569
14734,12/14/18 11:20,23.593
14735,12/14/18 11:30,23.689
14736,12/14/18 11:40,23.785
14737,12/14/18 11:50,23.833
14738,12/14/18 12:00,23.905
14739,12/14/18 12:10,23.954
14740,12/14/18 12:20,23.978
14741,12/14/18 12:30,24.026
14742,12/14/18 12:40,24.002
14743,12/14/18 12:50,23.978
14744,12/14/18 13:00,23.978
14745,12/14/18 13:10,23.978
14746,12/14/18 13:20,24.002
14747,12/14/18 13:30,24.026
14748,12/14/18 13:40,24.026
14749,12/14/18 13:50,24.05
14750,12/14/18 14:00,24.074
14751,12/14/18 14:10,24.098
14752,12/14/18 14:20,24.098
14753,12/14/18 14:30,24.122
14754,12/14/18 14:40,24.122
14755,12/14/18 14:50,24.146
14756,12/14/18 15:00,24.146
14757,12/14/18 15:10,24.146
14758,12/14/18 15:20,24.122
14759,12/14/18 15:30,24.098
14760,12/14/18 15:40,24.074
14761,12/14/18 15:50,24.026
14762,12/14/18 16:00,24.002
14763,12/14/18 16:10,24.002
14764,12/14/18 16:20,24.002
14765,12/14/18 16:30,23.978
14766,12/14/18 16:40,23.978
14767,12/14/18 16:50,23.954
14768,12/14/18 17:00,23.954
14769,12/14/18 17:10,23.954
14770,12/14/18 17:20,23.93
14771,12/14/18 17:30,23.93
14772,12/14/18 17:40,23.93
14773,12/14/18 17:50,23.905
14774,12/14/18 18:00,23.905
14775,12/14/18 18:10,23.881
14776,12/14/18 18:20,23.881
14777,12/14/18 18:30,23.881
14778,12/14/18 18:40,23.857
14779,12/14/18 18:50,23.857
14780,12/14/18 19:00,23.833
14781,12/14/18 19:10,23.833
14782,12/14/18 19:20,23.833
14783,12/14/18 19:30,23.833
14784,12/14/18 19:40,23.809
14785,12/14/18 19:50,23.809
14786,12/14/18 20:00,23.809
14787,12/14/18 20:10,23.809
14788,12/14/18 20:20,23.785
14789,12/14/18 20:30,23.785
14790,12/14/18 20:40,23.785
14791,12/14/18 20:50,23.785
14792,12/14/18 21:00,23.761
14793,12/14/18 21:10,23.761
14794,12/14/18 21:20,23.761
14795,12/14/18 21:30,23.761
14796,12/14/18 21:40,23.737
14797,12/14/18 21:50,23.737
14798,12/14/18 22:00,23.737
14799,12/14/18 22:10,23.713
14800,12/14/18 22:20,23.713
14801,12/14/18 22:30,23.689
14802,12/14/18 22:40,23.665
14803,12/14/18 22:50,23.641
14804,12/14/18 23:00,23.641
14805,12/14/18 23:10,23.641
14806,12/14/18 23:20,23.617
14807,12/14/18 23:30,23.617
14808,12/14/18 23:40,23.617
14809,12/14/18 23:50,23.593
14810,12/15/18 0:00,23.593
14811,12/15/18 0:10,23.593
14812,12/15/18 0:20,23.593
14813,12/15/18 0:30,23.569
14814,12/15/18 0:40,23.569
14815,12/15/18 0:50,23.569
14816,12/15/18 1:00,23.569
14817,12/15/18 1:10,23.569
14818,12/15/18 1:20,23.545
14819,12/15/18 1:30,23.545
14820,12/15/18 1:40,23.545
14821,12/15/18 1:50,23.545
14822,12/15/18 2:00,23.521
14823,12/15/18 2:10,23.521
14824,12/15/18 2:20,23.521
14825,12/15/18 2:30,23.521
14826,12/15/18 2:40,23.521
14827,12/15/18 2:50,23.521
14828,12/15/18 3:00,23.521
14829,12/15/18 3:10,23.521
14830,12/15/18 3:20,23.521
14831,12/15/18 3:30,23.521
14832,12/15/18 3:40,23.497
14833,12/15/18 3:50,23.497
14834,12/15/18 4:00,23.497
14835,12/15/18 4:10,23.497
14836,12/15/18 4:20,23.497
14837,12/15/18 4:30,23.497
14838,12/15/18 4:40,23.472
14839,12/15/18 4:50,23.472
14840,12/15/18 5:00,23.472
14841,12/15/18 5:10,23.472
14842,12/15/18 5:20,23.472
14843,12/15/18 5:30,23.472
14844,12/15/18 5:40,23.472
14845,12/15/18 5:50,23.472
14846,12/15/18 6:00,23.472
14847,12/15/18 6:10,23.472
14848,12/15/18 6:20,23.472
14849,12/15/18 6:30,23.472
14850,12/15/18 6:40,23.472
14851,12/15/18 6:50,23.472
14852,12/15/18 7:00,23.472
14853,12/15/18 7:10,23.472
14854,12/15/18 7:20,23.472
14855,12/15/18 7:30,23.472
14856,12/15/18 7:40,23.472
14857,12/15/18 7:50,23.472
14858,12/15/18 8:00,23.497
14859,12/15/18 8:10,23.497
14860,12/15/18 8:20,23.497
14861,12/15/18 8:30,23.497
14862,12/15/18 8:40,23.497
14863,12/15/18 8:50,23.497
14864,12/15/18 9:00,23.521
14865,12/15/18 9:10,23.521
14866,12/15/18 9:20,23.521
14867,12/15/18 9:30,23.545
14868,12/15/18 9:40,23.545
14869,12/15/18 9:50,23.545
14870,12/15/18 10:00,23.545
14871,12/15/18 10:10,23.569
14872,12/15/18 10:20,23.593
14873,12/15/18 10:30,23.617
14874,12/15/18 10:40,23.641
14875,12/15/18 10:50,23.689
14876,12/15/18 11:00,23.713
14877,12/15/18 11:10,23.761
14878,12/15/18 11:20,23.785
14879,12/15/18 11:30,23.809
14880,12/15/18 11:40,23.857
14881,12/15/18 11:50,23.881
14882,12/15/18 12:00,23.978
14883,12/15/18 12:10,24.074
14884,12/15/18 12:20,24.098
14885,12/15/18 12:30,24.122
14886,12/15/18 12:40,24.122
14887,12/15/18 12:50,24.122
14888,12/15/18 13:00,24.122
14889,12/15/18 13:10,24.098
14890,12/15/18 13:20,24.098
14891,12/15/18 13:30,24.122
14892,12/15/18 13:40,24.122
14893,12/15/18 13:50,24.171
14894,12/15/18 14:00,24.195
14895,12/15/18 14:10,24.219
14896,12/15/18 14:20,24.267
14897,12/15/18 14:30,24.267
14898,12/15/18 14:40,24.291
14899,12/15/18 14:50,24.291
14900,12/15/18 15:00,24.243
14901,12/15/18 15:10,24.219
14902,12/15/18 15:20,24.171
14903,12/15/18 15:30,24.146
14904,12/15/18 15:40,24.122
14905,12/15/18 15:50,24.098
14906,12/15/18 16:00,24.074
14907,12/15/18 16:10,24.05
14908,12/15/18 16:20,24.026
14909,12/15/18 16:30,24.026
14910,12/15/18 16:40,23.978
14911,12/15/18 16:50,23.954
14912,12/15/18 17:00,23.93
14913,12/15/18 17:10,23.905
14914,12/15/18 17:20,23.881
14915,12/15/18 17:30,23.857
14916,12/15/18 17:40,23.857
14917,12/15/18 17:50,23.833
14918,12/15/18 18:00,23.833
14919,12/15/18 18:10,23.833
14920,12/15/18 18:20,23.809
14921,12/15/18 18:30,23.809
14922,12/15/18 18:40,23.785
14923,12/15/18 18:50,23.785
14924,12/15/18 19:00,23.761
14925,12/15/18 19:10,23.737
14926,12/15/18 19:20,23.737
14927,12/15/18 19:30,23.713
14928,12/15/18 19:40,23.713
14929,12/15/18 19:50,23.689
14930,12/15/18 20:00,23.689
14931,12/15/18 20:10,23.689
14932,12/15/18 20:20,23.665
14933,12/15/18 20:30,23.665
14934,12/15/18 20:40,23.641
14935,12/15/18 20:50,23.641
14936,12/15/18 21:00,23.641
14937,12/15/18 21:10,23.617
14938,12/15/18 21:20,23.617
14939,12/15/18 21:30,23.617
14940,12/15/18 21:40,23.593
14941,12/15/18 21:50,23.593
14942,12/15/18 22:00,23.593
14943,12/15/18 22:10,23.593
14944,12/15/18 22:20,23.593
14945,12/15/18 22:30,23.593
14946,12/15/18 22:40,23.569
14947,12/15/18 22:50,23.545
14948,12/15/18 23:00,23.521
14949,12/15/18 23:10,23.497
14950,12/15/18 23:20,23.472
14951,12/15/18 23:30,23.472
14952,12/15/18 23:40,23.472
14953,12/15/18 23:50,23.472
14954,12/16/18 0:00,23.472
14955,12/16/18 0:10,23.472
14956,12/16/18 0:20,23.472
14957,12/16/18 0:30,23.497
14958,12/16/18 0:40,23.497
14959,12/16/18 0:50,23.497
14960,12/16/18 1:00,23.497
14961,12/16/18 1:10,23.497
14962,12/16/18 1:20,23.497
14963,12/16/18 1:30,23.472
14964,12/16/18 1:40,23.448
14965,12/16/18 1:50,23.448
14966,12/16/18 2:00,23.448
14967,12/16/18 2:10,23.448
14968,12/16/18 2:20,23.448
14969,12/16/18 2:30,23.448
14970,12/16/18 2:40,23.448
14971,12/16/18 2:50,23.424
14972,12/16/18 3:00,23.424
14973,12/16/18 3:10,23.4
14974,12/16/18 3:20,23.4
14975,12/16/18 3:30,23.4
14976,12/16/18 3:40,23.376
14977,12/16/18 3:50,23.376
14978,12/16/18 4:00,23.352
14979,12/16/18 4:10,23.328
14980,12/16/18 4:20,23.328
14981,12/16/18 4:30,23.304
14982,12/16/18 4:40,23.304
14983,12/16/18 4:50,23.28
14984,12/16/18 5:00,23.256
14985,12/16/18 5:10,23.232
14986,12/16/18 5:20,23.232
14987,12/16/18 5:30,23.208
14988,12/16/18 5:40,23.208
14989,12/16/18 5:50,23.208
14990,12/16/18 6:00,23.208
14991,12/16/18 6:10,23.184
14992,12/16/18 6:20,23.16
14993,12/16/18 6:30,23.16
14994,12/16/18 6:40,23.136
14995,12/16/18 6:50,23.136
14996,12/16/18 7:00,23.136
14997,12/16/18 7:10,23.136
14998,12/16/18 7:20,23.112
14999,12/16/18 7:30,23.112
15000,12/16/18 7:40,23.112
15001,12/16/18 7:50,23.112
15002,12/16/18 8:00,23.112
15003,12/16/18 8:10,23.112
15004,12/16/18 8:20,23.112
15005,12/16/18 8:30,23.112
15006,12/16/18 8:40,23.088
15007,12/16/18 8:50,23.088
15008,12/16/18 9:00,23.088
15009,12/16/18 9:10,23.088
15010,12/16/18 9:20,23.112
15011,12/16/18 9:30,23.136
15012,12/16/18 9:40,23.136
15013,12/16/18 9:50,23.16
15014,12/16/18 10:00,23.184
15015,12/16/18 10:10,23.184
15016,12/16/18 10:20,23.208
15017,12/16/18 10:30,23.232
15018,12/16/18 10:40,23.28
15019,12/16/18 10:50,23.304
15020,12/16/18 11:00,23.328
15021,12/16/18 11:10,23.376
15022,12/16/18 11:20,23.424
15023,12/16/18 11:30,23.448
15024,12/16/18 11:40,23.497
15025,12/16/18 11:50,23.521
15026,12/16/18 12:00,23.569
15027,12/16/18 12:10,23.641
15028,12/16/18 12:20,23.689
15029,12/16/18 12:30,23.713
15030,12/16/18 12:40,23.713
15031,12/16/18 12:50,23.713
15032,12/16/18 13:00,23.737
15033,12/16/18 13:10,23.737
15034,12/16/18 13:20,23.737
15035,12/16/18 13:30,23.761
15036,12/16/18 13:40,23.809
15037,12/16/18 13:50,23.833
15038,12/16/18 14:00,23.833
15039,12/16/18 14:10,23.857
15040,12/16/18 14:20,23.857
15041,12/16/18 14:30,23.857
15042,12/16/18 14:40,23.857
15043,12/16/18 14:50,23.881
15044,12/16/18 15:00,23.881
15045,12/16/18 15:10,23.905
15046,12/16/18 15:20,23.881
15047,12/16/18 15:30,23.857
15048,12/16/18 15:40,23.857
15049,12/16/18 15:50,23.833
15050,12/16/18 16:00,23.809
15051,12/16/18 16:10,23.785
15052,12/16/18 16:20,23.761
15053,12/16/18 16:30,23.737
15054,12/16/18 16:40,23.713
15055,12/16/18 16:50,23.689
15056,12/16/18 17:00,23.665
15057,12/16/18 17:10,23.665
15058,12/16/18 17:20,23.641
15059,12/16/18 17:30,23.617
15060,12/16/18 17:40,23.617
15061,12/16/18 17:50,23.617
15062,12/16/18 18:00,23.617
15063,12/16/18 18:10,23.617
15064,12/16/18 18:20,23.593
15065,12/16/18 18:30,23.593
15066,12/16/18 18:40,23.593
15067,12/16/18 18:50,23.593
15068,12/16/18 19:00,23.593
15069,12/16/18 19:10,23.593
15070,12/16/18 19:20,23.593
15071,12/16/18 19:30,23.593
15072,12/16/18 19:40,23.569
15073,12/16/18 19:50,23.569
15074,12/16/18 20:00,23.569
15075,12/16/18 20:10,23.545
15076,12/16/18 20:20,23.545
15077,12/16/18 20:30,23.545
15078,12/16/18 20:40,23.545
15079,12/16/18 20:50,23.545
15080,12/16/18 21:00,23.521
15081,12/16/18 21:10,23.521
15082,12/16/18 21:20,23.497
15083,12/16/18 21:30,23.497
15084,12/16/18 21:40,23.472
15085,12/16/18 21:50,23.472
15086,12/16/18 22:00,23.448
15087,12/16/18 22:10,23.448
15088,12/16/18 22:20,23.448
15089,12/16/18 22:30,23.448
15090,12/16/18 22:40,23.424
15091,12/16/18 22:50,23.424
15092,12/16/18 23:00,23.4
15093,12/16/18 23:10,23.4
15094,12/16/18 23:20,23.4
15095,12/16/18 23:30,23.4
15096,12/16/18 23:40,23.376
15097,12/16/18 23:50,23.376
15098,12/17/18 0:00,23.376
15099,12/17/18 0:10,23.376
15100,12/17/18 0:20,23.376
15101,12/17/18 0:30,23.376
15102,12/17/18 0:40,23.352
15103,12/17/18 0:50,23.352
15104,12/17/18 1:00,23.352
15105,12/17/18 1:10,23.328
15106,12/17/18 1:20,23.328
15107,12/17/18 1:30,23.328
15108,12/17/18 1:40,23.328
15109,12/17/18 1:50,23.328
15110,12/17/18 2:00,23.328
15111,12/17/18 2:10,23.328
15112,12/17/18 2:20,23.328
15113,12/17/18 2:30,23.328
15114,12/17/18 2:40,23.304
15115,12/17/18 2:50,23.304
15116,12/17/18 3:00,23.304
15117,12/17/18 3:10,23.304
15118,12/17/18 3:20,23.304
15119,12/17/18 3:30,23.304
15120,12/17/18 3:40,23.28
15121,12/17/18 3:50,23.28
15122,12/17/18 4:00,23.28
15123,12/17/18 4:10,23.28
15124,12/17/18 4:20,23.28
15125,12/17/18 4:30,23.28
15126,12/17/18 4:40,23.256
15127,12/17/18 4:50,23.256
15128,12/17/18 5:00,23.256
15129,12/17/18 5:10,23.256
15130,12/17/18 5:20,23.256
15131,12/17/18 5:30,23.256
15132,12/17/18 5:40,23.256
15133,12/17/18 5:50,23.232
15134,12/17/18 6:00,23.232
15135,12/17/18 6:10,23.232
15136,12/17/18 6:20,23.232
15137,12/17/18 6:30,23.208
15138,12/17/18 6:40,23.208
15139,12/17/18 6:50,23.208
15140,12/17/18 7:00,23.208
15141,12/17/18 7:10,23.208
15142,12/17/18 7:20,23.208
15143,12/17/18 7:30,23.208
15144,12/17/18 7:40,23.208
15145,12/17/18 7:50,23.208
15146,12/17/18 8:00,23.208
15147,12/17/18 8:10,23.208
15148,12/17/18 8:20,23.232
15149,12/17/18 8:30,23.232
15150,12/17/18 8:40,23.232
15151,12/17/18 8:50,23.232
15152,12/17/18 9:00,23.232
15153,12/17/18 9:10,23.256
15154,12/17/18 9:20,23.256
15155,12/17/18 9:30,23.28
15156,12/17/18 9:40,23.304
15157,12/17/18 9:50,23.328
15158,12/17/18 10:00,23.352
15159,12/17/18 10:10,23.352
15160,12/17/18 10:20,23.376
15161,12/17/18 10:30,23.376
15162,12/17/18 10:40,23.4
15163,12/17/18 10:50,23.448
15164,12/17/18 11:00,23.521
15165,12/17/18 11:10,23.569
15166,12/17/18 11:20,23.617
15167,12/17/18 11:30,23.665
15168,12/17/18 11:40,23.737
15169,12/17/18 11:50,23.785
15170,12/17/18 12:00,23.809
15171,12/17/18 12:10,23.857
15172,12/17/18 12:20,23.905
15173,12/17/18 12:30,23.93
15174,12/17/18 12:40,23.93
15175,12/17/18 12:50,23.905
15176,12/17/18 13:00,23.905
15177,12/17/18 13:10,23.881
15178,12/17/18 13:20,23.905
15179,12/17/18 13:30,23.954
15180,12/17/18 13:40,24.002
15181,12/17/18 13:50,24.074
15182,12/17/18 14:00,24.146
15183,12/17/18 14:10,24.219
15184,12/17/18 14:20,24.291
15185,12/17/18 14:30,24.363
15186,12/17/18 14:40,24.412
15187,12/17/18 14:50,24.436
15188,12/17/18 15:00,24.436
15189,12/17/18 15:10,24.412
15190,12/17/18 15:20,24.388
15191,12/17/18 15:30,24.363
15192,12/17/18 15:40,24.315
15193,12/17/18 15:50,24.291
15194,12/17/18 16:00,24.243
15195,12/17/18 16:10,24.219
15196,12/17/18 16:20,24.171
15197,12/17/18 16:30,24.146
15198,12/17/18 16:40,24.098
15199,12/17/18 16:50,24.074
15200,12/17/18 17:00,24.026
15201,12/17/18 17:10,24.002
15202,12/17/18 17:20,23.954
15203,12/17/18 17:30,23.93
15204,12/17/18 17:40,23.905
15205,12/17/18 17:50,23.881
15206,12/17/18 18:00,23.857
15207,12/17/18 18:10,23.857
15208,12/17/18 18:20,23.833
15209,12/17/18 18:30,23.809
15210,12/17/18 18:40,23.785
15211,12/17/18 18:50,23.761
15212,12/17/18 19:00,23.761
15213,12/17/18 19:10,23.737
15214,12/17/18 19:20,23.737
15215,12/17/18 19:30,23.713
15216,12/17/18 19:40,23.689
15217,12/17/18 19:50,23.665
15218,12/17/18 20:00,23.641
15219,12/17/18 20:10,23.617
15220,12/17/18 20:20,23.617
15221,12/17/18 20:30,23.593
15222,12/17/18 20:40,23.593
15223,12/17/18 20:50,23.593
15224,12/17/18 21:00,23.569
15225,12/17/18 21:10,23.569
15226,12/17/18 21:20,23.569
15227,12/17/18 21:30,23.545
15228,12/17/18 21:40,23.545
15229,12/17/18 21:50,23.545
15230,12/17/18 22:00,23.521
15231,12/17/18 22:10,23.521
15232,12/17/18 22:20,23.497
15233,12/17/18 22:30,23.472
15234,12/17/18 22:40,23.448
15235,12/17/18 22:50,23.424
15236,12/17/18 23:00,23.4
15237,12/17/18 23:10,23.376
15238,12/17/18 23:20,23.352
15239,12/17/18 23:30,23.328
15240,12/17/18 23:40,23.304
15241,12/17/18 23:50,23.304
15242,12/18/18 0:00,23.28
15243,12/18/18 0:10,23.256
15244,12/18/18 0:20,23.256
15245,12/18/18 0:30,23.256
15246,12/18/18 0:40,23.232
15247,12/18/18 0:50,23.208
15248,12/18/18 1:00,23.208
15249,12/18/18 1:10,23.184
15250,12/18/18 1:20,23.184
15251,12/18/18 1:30,23.16
15252,12/18/18 1:40,23.16
15253,12/18/18 1:50,23.16
15254,12/18/18 2:00,23.112
15255,12/18/18 2:10,23.112
15256,12/18/18 2:20,23.112
15257,12/18/18 2:30,23.088
15258,12/18/18 2:40,23.088
15259,12/18/18 2:50,23.088
15260,12/18/18 3:00,23.064
15261,12/18/18 3:10,23.064
15262,12/18/18 3:20,23.064
15263,12/18/18 3:30,23.064
15264,12/18/18 3:40,23.04
15265,12/18/18 3:50,23.016
15266,12/18/18 4:00,23.016
15267,12/18/18 4:10,23.016
15268,12/18/18 4:20,23.016
15269,12/18/18 4:30,23.016
15270,12/18/18 4:40,23.016
15271,12/18/18 4:50,22.992
15272,12/18/18 5:00,22.992
15273,12/18/18 5:10,22.992
15274,12/18/18 5:20,22.992
15275,12/18/18 5:30,22.992
15276,12/18/18 5:40,22.992
15277,12/18/18 5:50,22.968
15278,12/18/18 6:00,22.968
15279,12/18/18 6:10,22.968
15280,12/18/18 6:20,22.968
15281,12/18/18 6:30,22.944
15282,12/18/18 6:40,22.968
15283,12/18/18 6:50,22.944
15284,12/18/18 7:00,22.944
15285,12/18/18 7:10,22.944
15286,12/18/18 7:20,22.944
15287,12/18/18 7:30,22.944
15288,12/18/18 7:40,22.968
15289,12/18/18 7:50,22.992
15290,12/18/18 8:00,22.992
15291,12/18/18 8:10,23.016
15292,12/18/18 8:20,23.064
15293,12/18/18 8:30,23.088
15294,12/18/18 8:40,23.112
15295,12/18/18 8:50,23.16
15296,12/18/18 9:00,23.184
15297,12/18/18 9:10,23.232
15298,12/18/18 9:20,23.256
15299,12/18/18 9:30,23.28
15300,12/18/18 9:40,23.304
15301,12/18/18 9:50,23.352
15302,12/18/18 10:00,23.376
15303,12/18/18 10:10,23.4
15304,12/18/18 10:20,23.424
15305,12/18/18 10:30,23.448
15306,12/18/18 10:40,23.497
15307,12/18/18 10:50,23.545
15308,12/18/18 11:00,23.617
15309,12/18/18 11:10,23.713
15310,12/18/18 11:20,23.809
15311,12/18/18 11:30,23.857
15312,12/18/18 11:40,23.93
15313,12/18/18 11:50,23.978
15314,12/18/18 12:00,24.026
15315,12/18/18 12:10,24.098
15316,12/18/18 12:20,24.122
15317,12/18/18 12:30,24.146
15318,12/18/18 12:40,24.146
15319,12/18/18 12:50,24.146
15320,12/18/18 13:00,24.171
15321,12/18/18 13:10,24.171
15322,12/18/18 13:20,24.219
15323,12/18/18 13:30,24.267
15324,12/18/18 13:40,24.291
15325,12/18/18 13:50,24.339
15326,12/18/18 14:00,24.339
15327,12/18/18 14:10,24.339
15328,12/18/18 14:20,24.315
15329,12/18/18 14:30,24.267
15330,12/18/18 14:40,24.243
15331,12/18/18 14:50,24.219
15332,12/18/18 15:00,24.195
15333,12/18/18 15:10,24.171
15334,12/18/18 15:20,24.146
15335,12/18/18 15:30,24.122
15336,12/18/18 15:40,24.074
15337,12/18/18 15:50,24.026
15338,12/18/18 16:00,24.002
15339,12/18/18 16:10,23.954
15340,12/18/18 16:20,23.905
15341,12/18/18 16:30,23.881
15342,12/18/18 16:40,23.857
15343,12/18/18 16:50,23.857
15344,12/18/18 17:00,23.833
15345,12/18/18 17:10,23.809
15346,12/18/18 17:20,23.785
15347,12/18/18 17:30,23.785
15348,12/18/18 17:40,23.761
15349,12/18/18 17:50,23.737
15350,12/18/18 18:00,23.713
15351,12/18/18 18:10,23.689
15352,12/18/18 18:20,23.641
15353,12/18/18 18:30,23.617
15354,12/18/18 18:40,23.593
15355,12/18/18 18:50,23.569
15356,12/18/18 19:00,23.545
15357,12/18/18 19:10,23.497
15358,12/18/18 19:20,23.497
15359,12/18/18 19:30,23.472
15360,12/18/18 19:40,23.448
15361,12/18/18 19:50,23.4
15362,12/18/18 20:00,23.328
15363,12/18/18 20:10,23.28
15364,12/18/18 20:20,23.256
15365,12/18/18 20:30,23.256
15366,12/18/18 20:40,23.232
15367,12/18/18 20:50,23.208
15368,12/18/18 21:00,23.184
15369,12/18/18 21:10,23.16
15370,12/18/18 21:20,23.136
15371,12/18/18 21:30,23.112
15372,12/18/18 21:40,23.088
15373,12/18/18 21:50,23.064
15374,12/18/18 22:00,23.04
15375,12/18/18 22:10,23.016
15376,12/18/18 22:20,23.016
15377,12/18/18 22:30,22.992
15378,12/18/18 22:40,22.968
15379,12/18/18 22:50,22.944
15380,12/18/18 23:00,22.92
15381,12/18/18 23:10,22.92
15382,12/18/18 23:20,22.896
15383,12/18/18 23:30,22.872
15384,12/18/18 23:40,22.872
15385,12/18/18 23:50,22.848
15386,12/19/18 0:00,22.824
15387,12/19/18 0:10,22.8
15388,12/19/18 0:20,22.776
15389,12/19/18 0:30,22.753
15390,12/19/18 0:40,22.729
15391,12/19/18 0:50,22.705
15392,12/19/18 1:00,22.705
15393,12/19/18 1:10,22.705
15394,12/19/18 1:20,22.681
15395,12/19/18 1:30,22.681
15396,12/19/18 1:40,22.657
15397,12/19/18 1:50,22.657
15398,12/19/18 2:00,22.657
15399,12/19/18 2:10,22.681
15400,12/19/18 2:20,22.681
15401,12/19/18 2:30,22.657
15402,12/19/18 2:40,22.657
15403,12/19/18 2:50,22.657
15404,12/19/18 3:00,22.657
15405,12/19/18 3:10,22.681
15406,12/19/18 3:20,22.657
15407,12/19/18 3:30,22.657
15408,12/19/18 3:40,22.657
15409,12/19/18 3:50,22.657
15410,12/19/18 4:00,22.657
15411,12/19/18 4:10,22.657
15412,12/19/18 4:20,22.657
15413,12/19/18 4:30,22.633
15414,12/19/18 4:40,22.633
15415,12/19/18 4:50,22.633
15416,12/19/18 5:00,22.633
15417,12/19/18 5:10,22.633
15418,12/19/18 5:20,22.633
15419,12/19/18 5:30,22.609
15420,12/19/18 5:40,22.609
15421,12/19/18 5:50,22.585
15422,12/19/18 6:00,22.585
15423,12/19/18 6:10,22.561
15424,12/19/18 6:20,22.537
15425,12/19/18 6:30,22.537
15426,12/19/18 6:40,22.537
15427,12/19/18 6:50,22.513
15428,12/19/18 7:00,22.513
15429,12/19/18 7:10,22.513
15430,12/19/18 7:20,22.513
15431,12/19/18 7:30,22.513
15432,12/19/18 7:40,22.513
15433,12/19/18 7:50,22.513
15434,12/19/18 8:00,22.513
15435,12/19/18 8:10,22.489
15436,12/19/18 8:20,22.489
15437,12/19/18 8:30,22.489
15438,12/19/18 8:40,22.513
15439,12/19/18 8:50,22.513
15440,12/19/18 9:00,22.513
15441,12/19/18 9:10,22.513
15442,12/19/18 9:20,22.513
15443,12/19/18 9:30,22.537
15444,12/19/18 9:40,22.537
15445,12/19/18 9:50,22.537
15446,12/19/18 10:00,22.561
15447,12/19/18 10:10,22.561
15448,12/19/18 10:20,22.561
15449,12/19/18 10:30,22.226
15450,12/19/18 10:40,21.008
15451,12/19/18 10:50,21.151
15452,12/19/18 10:55,
15453,12/19/18 10:55,
15454,12/19/18 10:55,
15455,12/19/18 11:00,21.891
15456,12/19/18 11:10,22.585
15457,12/19/18 11:20,22.657
15458,12/19/18 11:30,22.705
15459,12/19/18 11:40,22.705
15460,12/19/18 11:50,22.729
15461,12/19/18 12:00,22.729
15462,12/19/18 12:10,22.753
15463,12/19/18 12:20,22.753
15464,12/19/18 12:30,22.753
15465,12/19/18 12:40,22.776
15466,12/19/18 12:50,22.8
15467,12/19/18 13:00,22.824
15468,12/19/18 13:10,22.872
15469,12/19/18 13:20,22.872
15470,12/19/18 13:30,22.872
15471,12/19/18 13:40,22.872
15472,12/19/18 13:50,22.872
15473,12/19/18 14:00,22.896
15474,12/19/18 14:10,22.896
15475,12/19/18 14:20,22.896
15476,12/19/18 14:30,22.896
15477,12/19/18 14:40,22.872
15478,12/19/18 14:50,22.872
15479,12/19/18 15:00,22.872
15480,12/19/18 15:10,22.848
15481,12/19/18 15:20,22.848
15482,12/19/18 15:30,22.824
15483,12/19/18 15:40,22.824
15484,12/19/18 15:50,22.824
15485,12/19/18 16:00,22.8
15486,12/19/18 16:10,22.8
15487,12/19/18 16:20,22.8
15488,12/19/18 16:30,22.776
15489,12/19/18 16:40,22.776
15490,12/19/18 16:50,22.753
15491,12/19/18 17:00,22.729
15492,12/19/18 17:10,22.705
15493,12/19/18 17:20,22.681
15494,12/19/18 17:30,22.681
15495,12/19/18 17:40,22.633
15496,12/19/18 17:50,22.633
15497,12/19/18 18:00,22.609
15498,12/19/18 18:10,22.609
15499,12/19/18 18:20,22.585
15500,12/19/18 18:30,22.561
15501,12/19/18 18:40,22.537
15502,12/19/18 18:50,22.537
15503,12/19/18 19:00,22.537
15504,12/19/18 19:10,22.537
15505,12/19/18 19:20,22.513
15506,12/19/18 19:30,22.513
15507,12/19/18 19:40,22.513
15508,12/19/18 19:50,22.513
15509,12/19/18 20:00,22.513
15510,12/19/18 20:10,22.513
15511,12/19/18 20:20,22.513
15512,12/19/18 20:30,22.513
15513,12/19/18 20:40,22.513
