"Plot Title: Tank5_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
12919,12/01/18 10:00:00 PM,26.598,,,,
12920,12/01/18 10:10:00 PM,26.720,,,,
12921,12/01/18 10:20:00 PM,26.646,,,,
12922,12/01/18 10:30:00 PM,26.646,,,,
12923,12/01/18 10:40:00 PM,26.671,,,,
12924,12/01/18 10:50:00 PM,26.598,,,,
12925,12/01/18 11:00:00 PM,26.695,,,,
12926,12/01/18 11:10:00 PM,26.622,,,,
12927,12/01/18 11:20:00 PM,26.695,,,,
12928,12/01/18 11:30:00 PM,26.622,,,,
12929,12/01/18 11:40:00 PM,26.744,,,,
12930,12/01/18 11:50:00 PM,26.695,,,,
12931,12/02/18 12:00:00 AM,26.646,,,,
12932,12/02/18 12:10:00 AM,26.695,,,,
12933,12/02/18 12:20:00 AM,26.598,,,,
12934,12/02/18 12:30:00 AM,26.695,,,,
12935,12/02/18 12:40:00 AM,26.598,,,,
12936,12/02/18 12:50:00 AM,26.744,,,,
12937,12/02/18 01:00:00 AM,26.646,,,,
12938,12/02/18 01:10:00 AM,26.720,,,,
12939,12/02/18 01:20:00 AM,26.671,,,,
12940,12/02/18 01:30:00 AM,26.598,,,,
12941,12/02/18 01:40:00 AM,26.720,,,,
12942,12/02/18 01:50:00 AM,26.622,,,,
12943,12/02/18 02:00:00 AM,26.720,,,,
12944,12/02/18 02:10:00 AM,26.646,,,,
12945,12/02/18 02:20:00 AM,26.720,,,,
12946,12/02/18 02:30:00 AM,26.671,,,,
12947,12/02/18 02:40:00 AM,26.598,,,,
12948,12/02/18 02:50:00 AM,26.720,,,,
12949,12/02/18 03:00:00 AM,26.622,,,,
12950,12/02/18 03:10:00 AM,26.671,,,,
12951,12/02/18 03:20:00 AM,26.695,,,,
12952,12/02/18 03:30:00 AM,26.598,,,,
12953,12/02/18 03:40:00 AM,26.720,,,,
12954,12/02/18 03:50:00 AM,26.622,,,,
12955,12/02/18 04:00:00 AM,26.671,,,,
12956,12/02/18 04:10:00 AM,26.695,,,,
12957,12/02/18 04:20:00 AM,26.598,,,,
12958,12/02/18 04:30:00 AM,26.695,,,,
12959,12/02/18 04:40:00 AM,26.598,,,,
12960,12/02/18 04:50:00 AM,26.695,,,,
12961,12/02/18 05:00:00 AM,26.598,,,,
12962,12/02/18 05:10:00 AM,26.720,,,,
12963,12/02/18 05:20:00 AM,26.622,,,,
12964,12/02/18 05:30:00 AM,26.744,,,,
12965,12/02/18 05:40:00 AM,26.671,,,,
12966,12/02/18 05:50:00 AM,26.671,,,,
12967,12/02/18 06:00:00 AM,26.671,,,,
12968,12/02/18 06:10:00 AM,26.598,,,,
12969,12/02/18 06:20:00 AM,26.695,,,,
12970,12/02/18 06:30:00 AM,26.598,,,,
12971,12/02/18 06:40:00 AM,26.744,,,,
12972,12/02/18 06:50:00 AM,26.646,,,,
12973,12/02/18 07:00:00 AM,26.671,,,,
12974,12/02/18 07:10:00 AM,26.720,,,,
12975,12/02/18 07:20:00 AM,26.598,,,,
12976,12/02/18 07:30:00 AM,26.695,,,,
12977,12/02/18 07:40:00 AM,26.622,,,,
12978,12/02/18 07:50:00 AM,26.695,,,,
12979,12/02/18 08:00:00 AM,26.646,,,,
12980,12/02/18 08:10:00 AM,26.573,,,,
12981,12/02/18 08:20:00 AM,26.720,,,,
12982,12/02/18 08:30:00 AM,26.622,,,,
12983,12/02/18 08:40:00 AM,26.549,,,,
12984,12/02/18 08:50:00 AM,26.695,,,,
12985,12/02/18 09:00:00 AM,26.622,,,,
12986,12/02/18 09:10:00 AM,26.695,,,,
12987,12/02/18 09:20:00 AM,26.646,,,,
12988,12/02/18 09:30:00 AM,26.549,,,,
12989,12/02/18 09:40:00 AM,26.671,,,,
12990,12/02/18 09:50:00 AM,26.671,,,,
12991,12/02/18 10:00:00 AM,26.598,,,,
12992,12/02/18 10:10:00 AM,26.524,,,,
12993,12/02/18 10:20:00 AM,26.671,,,,
12994,12/02/18 10:30:00 AM,26.598,,,,
12995,12/02/18 10:40:00 AM,26.524,,,,
12996,12/02/18 10:50:00 AM,26.646,,,,
12997,12/02/18 11:00:00 AM,26.671,,,,
12998,12/02/18 11:10:00 AM,26.598,,,,
12999,12/02/18 11:20:00 AM,26.549,,,,
13000,12/02/18 11:30:00 AM,26.695,,,,
13001,12/02/18 11:40:00 AM,26.646,,,,
13002,12/02/18 11:50:00 AM,26.573,,,,
13003,12/02/18 12:00:00 PM,26.524,,,,
13004,12/02/18 12:10:00 PM,26.475,,,,
13005,12/02/18 12:20:00 PM,26.622,,,,
13006,12/02/18 12:30:00 PM,26.671,,,,
13007,12/02/18 12:40:00 PM,26.598,,,,
13008,12/02/18 12:50:00 PM,26.549,,,,
13009,12/02/18 01:00:00 PM,26.720,,,,
13010,12/02/18 01:10:00 PM,26.646,,,,
13011,12/02/18 01:20:00 PM,26.573,,,,
13012,12/02/18 01:30:00 PM,26.646,,,,
13013,12/02/18 01:40:00 PM,26.720,,,,
13014,12/02/18 01:50:00 PM,26.695,,,,
13015,12/02/18 02:00:00 PM,26.646,,,,
13016,12/02/18 02:10:00 PM,26.573,,,,
13017,12/02/18 02:20:00 PM,26.500,,,,
13018,12/02/18 02:30:00 PM,26.598,,,,
13019,12/02/18 02:40:00 PM,26.671,,,,
13020,12/02/18 02:50:00 PM,26.598,,,,
13021,12/02/18 03:00:00 PM,26.646,,,,
13022,12/02/18 03:10:00 PM,26.695,,,,
13023,12/02/18 03:20:00 PM,26.622,,,,
13024,12/02/18 03:30:00 PM,26.646,,,,
13025,12/02/18 03:40:00 PM,26.695,,,,
13026,12/02/18 03:50:00 PM,26.622,,,,
13027,12/02/18 04:00:00 PM,26.744,,,,
13028,12/02/18 04:10:00 PM,26.646,,,,
13029,12/02/18 04:20:00 PM,26.646,,,,
13030,12/02/18 04:30:00 PM,26.695,,,,
13031,12/02/18 04:40:00 PM,26.598,,,,
13032,12/02/18 04:50:00 PM,26.695,,,,
13033,12/02/18 05:00:00 PM,26.622,,,,
13034,12/02/18 05:10:00 PM,26.744,,,,
13035,12/02/18 05:20:00 PM,26.671,,,,
13036,12/02/18 05:30:00 PM,26.598,,,,
13037,12/02/18 05:40:00 PM,26.744,,,,
13038,12/02/18 05:50:00 PM,26.622,,,,
13039,12/02/18 06:00:00 PM,26.744,,,,
13040,12/02/18 06:10:00 PM,26.695,,,,
13041,12/02/18 06:20:00 PM,26.622,,,,
13042,12/02/18 06:30:00 PM,26.695,,,,
13043,12/02/18 06:40:00 PM,26.622,,,,
13044,12/02/18 06:50:00 PM,26.744,,,,
13045,12/02/18 07:00:00 PM,26.646,,,,
13046,12/02/18 07:10:00 PM,26.720,,,,
13047,12/02/18 07:20:00 PM,26.695,,,,
13048,12/02/18 07:30:00 PM,26.646,,,,
13049,12/02/18 07:40:00 PM,26.720,,,,
13050,12/02/18 07:50:00 PM,26.598,,,,
13051,12/02/18 08:00:00 PM,26.744,,,,
13052,12/02/18 08:10:00 PM,26.671,,,,
13053,12/02/18 08:20:00 PM,26.720,,,,
13054,12/02/18 08:30:00 PM,26.695,,,,
13055,12/02/18 08:40:00 PM,26.671,,,,
13056,12/02/18 08:50:00 PM,26.744,,,,
13057,12/02/18 09:00:00 PM,26.646,,,,
13058,12/02/18 09:10:00 PM,26.720,,,,
13059,12/02/18 09:20:00 PM,26.646,,,,
13060,12/02/18 09:30:00 PM,26.744,,,,
13061,12/02/18 09:40:00 PM,26.646,,,,
13062,12/02/18 09:50:00 PM,26.769,,,,
13063,12/02/18 10:00:00 PM,26.671,,,,
13064,12/02/18 10:10:00 PM,26.769,,,,
13065,12/02/18 10:20:00 PM,26.720,,,,
13066,12/02/18 10:30:00 PM,26.744,,,,
13067,12/02/18 10:40:00 PM,26.671,,,,
13068,12/02/18 10:50:00 PM,26.769,,,,
13069,12/02/18 11:00:00 PM,26.671,,,,
13070,12/02/18 11:10:00 PM,26.744,,,,
13071,12/02/18 11:20:00 PM,26.695,,,,
13072,12/02/18 11:30:00 PM,26.720,,,,
13073,12/02/18 11:40:00 PM,26.744,,,,
13074,12/02/18 11:50:00 PM,26.671,,,,
13075,12/03/18 12:00:00 AM,26.744,,,,
13076,12/03/18 12:10:00 AM,26.695,,,,
13077,12/03/18 12:20:00 AM,26.720,,,,
13078,12/03/18 12:30:00 AM,26.744,,,,
13079,12/03/18 12:40:00 AM,26.695,,,,
13080,12/03/18 12:50:00 AM,26.744,,,,
13081,12/03/18 01:00:00 AM,26.646,,,,
13082,12/03/18 01:10:00 AM,26.720,,,,
13083,12/03/18 01:20:00 AM,26.598,,,,
13084,12/03/18 01:30:00 AM,26.720,,,,
13085,12/03/18 01:40:00 AM,26.646,,,,
13086,12/03/18 01:50:00 AM,26.695,,,,
13087,12/03/18 02:00:00 AM,26.671,,,,
13088,12/03/18 02:10:00 AM,26.671,,,,
13089,12/03/18 02:20:00 AM,26.744,,,,
13090,12/03/18 02:30:00 AM,26.720,,,,
13091,12/03/18 02:40:00 AM,26.646,,,,
13092,12/03/18 02:50:00 AM,26.720,,,,
13093,12/03/18 03:00:00 AM,26.646,,,,
13094,12/03/18 03:10:00 AM,26.720,,,,
13095,12/03/18 03:20:00 AM,26.646,,,,
13096,12/03/18 03:30:00 AM,26.744,,,,
13097,12/03/18 03:40:00 AM,26.744,,,,
13098,12/03/18 03:50:00 AM,26.646,,,,
13099,12/03/18 04:00:00 AM,26.744,,,,
13100,12/03/18 04:10:00 AM,26.695,,,,
13101,12/03/18 04:20:00 AM,26.695,,,,
13102,12/03/18 04:30:00 AM,26.695,,,,
13103,12/03/18 04:40:00 AM,26.720,,,,
13104,12/03/18 04:50:00 AM,26.671,,,,
13105,12/03/18 05:00:00 AM,26.744,,,,
13106,12/03/18 05:10:00 AM,26.646,,,,
13107,12/03/18 05:20:00 AM,26.769,,,,
13108,12/03/18 05:30:00 AM,26.671,,,,
13109,12/03/18 05:40:00 AM,26.769,,,,
13110,12/03/18 05:50:00 AM,26.671,,,,
13111,12/03/18 06:00:00 AM,26.769,,,,
13112,12/03/18 06:10:00 AM,26.695,,,,
13113,12/03/18 06:20:00 AM,26.744,,,,
13114,12/03/18 06:30:00 AM,26.695,,,,
13115,12/03/18 06:40:00 AM,26.769,,,,
13116,12/03/18 06:50:00 AM,26.646,,,,
13117,12/03/18 07:00:00 AM,26.793,,,,
13118,12/03/18 07:10:00 AM,26.720,,,,
13119,12/03/18 07:20:00 AM,26.671,,,,
13120,12/03/18 07:30:00 AM,26.744,,,,
13121,12/03/18 07:40:00 AM,26.671,,,,
13122,12/03/18 07:50:00 AM,26.622,,,,
13123,12/03/18 08:00:00 AM,26.622,,,,
13124,12/03/18 08:10:00 AM,26.549,,,,
13125,12/03/18 08:20:00 AM,26.549,,,,
13126,12/03/18 08:30:00 AM,26.475,,,,
13127,12/03/18 08:40:00 AM,26.671,,,,
13128,12/03/18 08:50:00 AM,26.622,,,,
13129,12/03/18 09:00:00 AM,26.524,,,,
13130,12/03/18 09:10:00 AM,26.695,,,,
13131,12/03/18 09:20:00 AM,26.622,,,,
13132,12/03/18 09:30:00 AM,26.549,,,,
13133,12/03/18 09:40:00 AM,26.475,,,,
13134,12/03/18 09:50:00 AM,26.500,,,,
13135,12/03/18 10:00:00 AM,26.426,,,,
13136,12/03/18 10:10:00 AM,26.378,,,,
13137,12/03/18 10:20:00 AM,26.329,,,,
13138,12/03/18 10:30:00 AM,26.280,,,,
13139,12/03/18 10:40:00 AM,26.207,,,,
13140,12/03/18 10:50:00 AM,26.158,,,,
13141,12/03/18 11:00:00 AM,26.182,,,,
13142,12/03/18 11:10:00 AM,26.158,,,,
13143,12/03/18 11:20:00 AM,26.158,,,,
13144,12/03/18 11:30:00 AM,26.085,,,,
13145,12/03/18 11:40:00 AM,26.085,,,,
13146,12/03/18 11:50:00 AM,26.012,,,,
13147,12/03/18 12:00:00 PM,25.963,,,,
13148,12/03/18 12:10:00 PM,25.963,,,,
13149,12/03/18 12:20:00 PM,25.939,,,,
13150,12/03/18 12:30:00 PM,25.914,,,,
13151,12/03/18 12:40:00 PM,25.890,,,,
13152,12/03/18 12:50:00 PM,25.866,,,,
13153,12/03/18 01:00:00 PM,25.817,,,,
13154,12/03/18 01:10:00 PM,25.817,,,,
13155,12/03/18 01:20:00 PM,25.793,,,,
13156,12/03/18 01:30:00 PM,25.987,,,,
13157,12/03/18 01:40:00 PM,25.939,,,,
13158,12/03/18 01:50:00 PM,25.939,,,,
13159,12/03/18 02:00:00 PM,25.890,,,,
13160,12/03/18 02:10:00 PM,25.841,,,,
13161,12/03/18 02:20:00 PM,25.817,,,,
13162,12/03/18 02:30:00 PM,25.744,,,,
13163,12/03/18 02:40:00 PM,26.012,,,,
13164,12/03/18 02:50:00 PM,25.963,,,,
13165,12/03/18 03:00:00 PM,25.841,,,,
13166,12/03/18 03:10:00 PM,26.109,,,,
13167,12/03/18 03:20:00 PM,26.061,,,,
13168,12/03/18 03:30:00 PM,25.987,,,,
13169,12/03/18 03:40:00 PM,25.939,,,,
13170,12/03/18 03:50:00 PM,25.841,,,,
13171,12/03/18 04:00:00 PM,25.963,,,,
13172,12/03/18 04:10:00 PM,25.939,,,,
13173,12/03/18 04:20:00 PM,25.817,,,,
13174,12/03/18 04:30:00 PM,25.890,,,,
13175,12/03/18 04:40:00 PM,25.987,,,,
13176,12/03/18 04:50:00 PM,25.866,,,,
13177,12/03/18 05:00:00 PM,25.817,,,,
13178,12/03/18 05:10:00 PM,26.036,,,,
13179,12/03/18 05:20:00 PM,25.963,,,,
13180,12/03/18 05:30:00 PM,25.841,,,,
13181,12/03/18 05:40:00 PM,25.914,,,,
13182,12/03/18 05:50:00 PM,26.036,,,,
13183,12/03/18 06:00:00 PM,25.914,,,,
13184,12/03/18 06:10:00 PM,25.817,,,,
13185,12/03/18 06:20:00 PM,25.914,,,,
13186,12/03/18 06:30:00 PM,26.012,,,,
13187,12/03/18 06:40:00 PM,25.914,,,,
13188,12/03/18 06:50:00 PM,25.817,,,,
13189,12/03/18 07:00:00 PM,26.061,,,,
13190,12/03/18 07:10:00 PM,26.012,,,,
13191,12/03/18 07:20:00 PM,25.866,,,,
13192,12/03/18 07:30:00 PM,25.890,,,,
13193,12/03/18 07:40:00 PM,26.036,,,,
13194,12/03/18 07:50:00 PM,25.939,,,,
13195,12/03/18 08:00:00 PM,25.817,,,,
13196,12/03/18 08:10:00 PM,25.939,,,,
13197,12/03/18 08:20:00 PM,26.061,,,,
13198,12/03/18 08:30:00 PM,25.914,,,,
13199,12/03/18 08:40:00 PM,25.817,,,,
13200,12/03/18 08:50:00 PM,25.987,,,,
13201,12/03/18 09:00:00 PM,26.036,,,,
13202,12/03/18 09:10:00 PM,25.914,,,,
13203,12/03/18 09:20:00 PM,25.817,,,,
13204,12/03/18 09:30:00 PM,26.012,,,,
13205,12/03/18 09:40:00 PM,26.012,,,,
13206,12/03/18 09:50:00 PM,25.914,,,,
13207,12/03/18 10:00:00 PM,25.817,,,,
13208,12/03/18 10:10:00 PM,26.085,,,,
13209,12/03/18 10:20:00 PM,25.987,,,,
13210,12/03/18 10:30:00 PM,25.866,,,,
13211,12/03/18 10:40:00 PM,25.914,,,,
13212,12/03/18 10:50:00 PM,26.061,,,,
13213,12/03/18 11:00:00 PM,25.963,,,,
13214,12/03/18 11:10:00 PM,25.817,,,,
13215,12/03/18 11:20:00 PM,25.963,,,,
13216,12/03/18 11:30:00 PM,26.061,,,,
13217,12/03/18 11:40:00 PM,25.939,,,,
13218,12/03/18 11:50:00 PM,25.817,,,,
13219,12/04/18 12:00:00 AM,25.987,,,,
13220,12/04/18 12:10:00 AM,25.914,,,,
13221,12/04/18 12:20:00 AM,25.793,,,,
13222,12/04/18 12:30:00 AM,25.987,,,,
13223,12/04/18 12:40:00 AM,25.866,,,,
13224,12/04/18 12:50:00 AM,25.914,,,,
13225,12/04/18 01:00:00 AM,25.987,,,,
13226,12/04/18 01:10:00 AM,25.890,,,,
13227,12/04/18 01:20:00 AM,25.817,,,,
13228,12/04/18 01:30:00 AM,25.987,,,,
13229,12/04/18 01:40:00 AM,25.890,,,,
13230,12/04/18 01:50:00 AM,25.866,,,,
13231,12/04/18 02:00:00 AM,25.963,,,,
13232,12/04/18 02:10:00 AM,25.841,,,,
13233,12/04/18 02:20:00 AM,25.939,,,,
13234,12/04/18 02:30:00 AM,25.963,,,,
13235,12/04/18 02:40:00 AM,25.841,,,,
13236,12/04/18 02:50:00 AM,25.939,,,,
13237,12/04/18 03:00:00 AM,25.939,,,,
13238,12/04/18 03:10:00 AM,25.817,,,,
13239,12/04/18 03:20:00 AM,25.987,,,,
13240,12/04/18 03:30:00 AM,25.890,,,,
13241,12/04/18 03:40:00 AM,25.817,,,,
13242,12/04/18 03:50:00 AM,25.987,,,,
13243,12/04/18 04:00:00 AM,25.890,,,,
13244,12/04/18 04:10:00 AM,25.793,,,,
13245,12/04/18 04:20:00 AM,26.036,,,,
13246,12/04/18 04:30:00 AM,25.939,,,,
13247,12/04/18 04:40:00 AM,25.817,,,,
13248,12/04/18 04:50:00 AM,25.987,,,,
13249,12/04/18 05:00:00 AM,25.914,,,,
13250,12/04/18 05:10:00 AM,25.817,,,,
13251,12/04/18 05:20:00 AM,25.963,,,,
13252,12/04/18 05:30:00 AM,25.939,,,,
13253,12/04/18 05:40:00 AM,25.817,,,,
13254,12/04/18 05:50:00 AM,25.939,,,,
13255,12/04/18 06:00:00 AM,25.914,,,,
13256,12/04/18 06:10:00 AM,25.817,,,,
13257,12/04/18 06:20:00 AM,25.987,,,,
13258,12/04/18 06:30:00 AM,25.866,,,,
13259,12/04/18 06:40:00 AM,25.963,,,,
13260,12/04/18 06:50:00 AM,25.939,,,,
13261,12/04/18 07:00:00 AM,25.817,,,,
13262,12/04/18 07:10:00 AM,25.963,,,,
13263,12/04/18 07:20:00 AM,26.036,,,,
13264,12/04/18 07:30:00 AM,25.914,,,,
13265,12/04/18 07:40:00 AM,25.793,,,,
13266,12/04/18 07:50:00 AM,25.963,,,,
13267,12/04/18 08:00:00 AM,26.012,,,,
13268,12/04/18 08:10:00 AM,25.914,,,,
13269,12/04/18 08:20:00 AM,25.817,,,,
13270,12/04/18 08:30:00 AM,25.939,,,,
13271,12/04/18 08:40:00 AM,26.061,,,,
13272,12/04/18 08:50:00 AM,25.963,,,,
13273,12/04/18 09:00:00 AM,25.841,,,,
13274,12/04/18 09:10:00 AM,25.793,,,,
13275,12/04/18 09:20:00 AM,25.914,,,,
13276,12/04/18 09:30:00 AM,25.866,,,,
13277,12/04/18 09:40:00 AM,25.768,,,,
13278,12/04/18 09:50:00 AM,25.939,,,,
13279,12/04/18 10:00:00 AM,25.890,,,,
13280,12/04/18 10:10:00 AM,25.817,,,,
13281,12/04/18 10:20:00 AM,25.768,,,,
13282,12/04/18 10:30:00 AM,25.914,,,,
13283,12/04/18 10:40:00 AM,25.890,,,,
13284,12/04/18 10:50:00 AM,25.817,,,,
13285,12/04/18 11:00:00 AM,25.963,,,,
13286,12/04/18 11:10:00 AM,25.939,,,,
13287,12/04/18 11:20:00 AM,25.866,,,,
13288,12/04/18 11:30:00 AM,25.793,,,,
13289,12/04/18 11:40:00 AM,25.890,,,,
13290,12/04/18 11:50:00 AM,25.963,,,,
13291,12/04/18 12:00:00 PM,25.890,,,,
13292,12/04/18 12:10:00 PM,25.841,,,,
13293,12/04/18 12:20:00 PM,25.768,,,,
13294,12/04/18 12:30:00 PM,25.744,,,,
13295,12/04/18 12:40:00 PM,25.914,,,,
13296,12/04/18 12:50:00 PM,25.866,,,,
13297,12/04/18 01:00:00 PM,25.793,,,,
13298,12/04/18 01:10:00 PM,25.744,,,,
13299,12/04/18 01:20:00 PM,25.890,,,,
13300,12/04/18 01:30:00 PM,25.939,,,,
13301,12/04/18 01:40:00 PM,25.914,,,,
13302,12/04/18 01:50:00 PM,25.866,,,,
13303,12/04/18 02:00:00 PM,25.841,,,,
13304,12/04/18 02:10:00 PM,25.841,,,,
13305,12/04/18 02:20:00 PM,25.841,,,,
13306,12/04/18 02:30:00 PM,25.768,,,,
13307,12/04/18 02:40:00 PM,25.890,,,,
13308,12/04/18 02:50:00 PM,25.914,,,,
13309,12/04/18 03:00:00 PM,25.914,,,,
13310,12/04/18 03:10:00 PM,25.768,,,,
13311,12/04/18 03:20:00 PM,25.987,,,,
13312,12/04/18 03:30:00 PM,25.939,,,,
13313,12/04/18 03:40:00 PM,25.841,,,,
13314,12/04/18 03:50:00 PM,25.939,,,,
13315,12/04/18 04:00:00 PM,25.939,,,,
13316,12/04/18 04:10:00 PM,25.841,,,,
13317,12/04/18 04:20:00 PM,25.963,,,,
13318,12/04/18 04:30:00 PM,25.939,,,,
13319,12/04/18 04:40:00 PM,25.866,,,,
13320,12/04/18 04:50:00 PM,25.963,,,,
13321,12/04/18 05:00:00 PM,25.939,,,,
13322,12/04/18 05:10:00 PM,25.817,,,,
13323,12/04/18 05:20:00 PM,25.987,,,,
13324,12/04/18 05:30:00 PM,25.866,,,,
13325,12/04/18 05:40:00 PM,26.012,,,,
13326,12/04/18 05:50:00 PM,25.963,,,,
13327,12/04/18 06:00:00 PM,25.841,,,,
13328,12/04/18 06:10:00 PM,26.036,,,,
13329,12/04/18 06:20:00 PM,25.914,,,,
13330,12/04/18 06:30:00 PM,25.987,,,,
13331,12/04/18 06:40:00 PM,25.939,,,,
13332,12/04/18 06:50:00 PM,25.866,,,,
13333,12/04/18 07:00:00 PM,25.987,,,,
13334,12/04/18 07:10:00 PM,25.866,,,,
13335,12/04/18 07:20:00 PM,26.036,,,,
13336,12/04/18 07:30:00 PM,25.939,,,,
13337,12/04/18 07:40:00 PM,25.890,,,,
13338,12/04/18 07:50:00 PM,25.987,,,,
13339,12/04/18 08:00:00 PM,25.866,,,,
13340,12/04/18 08:10:00 PM,26.036,,,,
13341,12/04/18 08:20:00 PM,25.914,,,,
13342,12/04/18 08:30:00 PM,25.939,,,,
13343,12/04/18 08:40:00 PM,25.963,,,,
13344,12/04/18 08:50:00 PM,25.841,,,,
13345,12/04/18 09:00:00 PM,26.012,,,,
13346,12/04/18 09:10:00 PM,25.866,,,,
13347,12/04/18 09:20:00 PM,26.036,,,,
13348,12/04/18 09:30:00 PM,25.939,,,,
13349,12/04/18 09:40:00 PM,25.914,,,,
13350,12/04/18 09:50:00 PM,25.987,,,,
13351,12/04/18 10:00:00 PM,25.866,,,,
13352,12/04/18 10:10:00 PM,26.036,,,,
13353,12/04/18 10:20:00 PM,25.914,,,,
13354,12/04/18 10:30:00 PM,26.012,,,,
13355,12/04/18 10:40:00 PM,25.963,,,,
13356,12/04/18 10:50:00 PM,25.939,,,,
13357,12/04/18 11:00:00 PM,25.963,,,,
13358,12/04/18 11:10:00 PM,25.890,,,,
13359,12/04/18 11:20:00 PM,26.012,,,,
13360,12/04/18 11:30:00 PM,25.866,,,,
13361,12/04/18 11:40:00 PM,26.036,,,,
13362,12/04/18 11:50:00 PM,25.890,,,,
13363,12/05/18 12:00:00 AM,26.036,,,,
13364,12/05/18 12:10:00 AM,25.914,,,,
13365,12/05/18 12:20:00 AM,25.987,,,,
13366,12/05/18 12:30:00 AM,25.987,,,,
13367,12/05/18 12:40:00 AM,25.866,,,,
13368,12/05/18 12:50:00 AM,26.061,,,,
13369,12/05/18 01:00:00 AM,25.914,,,,
13370,12/05/18 01:10:00 AM,26.012,,,,
13371,12/05/18 01:20:00 AM,25.987,,,,
13372,12/05/18 01:30:00 AM,25.914,,,,
13373,12/05/18 01:40:00 AM,25.963,,,,
13374,12/05/18 01:50:00 AM,25.890,,,,
13375,12/05/18 02:00:00 AM,25.987,,,,
13376,12/05/18 02:10:00 AM,25.914,,,,
13377,12/05/18 02:20:00 AM,26.012,,,,
13378,12/05/18 02:30:00 AM,25.866,,,,
13379,12/05/18 02:40:00 AM,26.012,,,,
13380,12/05/18 02:50:00 AM,25.866,,,,
13381,12/05/18 03:00:00 AM,26.036,,,,
13382,12/05/18 03:10:00 AM,25.914,,,,
13383,12/05/18 03:20:00 AM,26.061,,,,
13384,12/05/18 03:30:00 AM,25.939,,,,
13385,12/05/18 03:40:00 AM,26.012,,,,
13386,12/05/18 03:50:00 AM,25.987,,,,
13387,12/05/18 04:00:00 AM,25.914,,,,
13388,12/05/18 04:10:00 AM,26.036,,,,
13389,12/05/18 04:20:00 AM,25.866,,,,
13390,12/05/18 04:30:00 AM,26.036,,,,
13391,12/05/18 04:40:00 AM,25.890,,,,
13392,12/05/18 04:50:00 AM,26.036,,,,
13393,12/05/18 05:00:00 AM,25.963,,,,
13394,12/05/18 05:10:00 AM,26.012,,,,
13395,12/05/18 05:20:00 AM,25.963,,,,
13396,12/05/18 05:30:00 AM,25.890,,,,
13397,12/05/18 05:40:00 AM,26.036,,,,
13398,12/05/18 05:50:00 AM,25.866,,,,
13399,12/05/18 06:00:00 AM,26.012,,,,
13400,12/05/18 06:10:00 AM,25.866,,,,
13401,12/05/18 06:20:00 AM,26.061,,,,
13402,12/05/18 06:30:00 AM,25.963,,,,
13403,12/05/18 06:40:00 AM,25.939,,,,
13404,12/05/18 06:50:00 AM,26.085,,,,
13405,12/05/18 07:00:00 AM,25.914,,,,
13406,12/05/18 07:10:00 AM,26.036,,,,
13407,12/05/18 07:20:00 AM,26.012,,,,
13408,12/05/18 07:30:00 AM,25.866,,,,
13409,12/05/18 07:40:00 AM,25.987,,,,
13410,12/05/18 07:50:00 AM,25.841,,,,
13411,12/05/18 08:00:00 AM,25.866,,,,
13412,12/05/18 08:10:00 AM,25.768,,,,
13413,12/05/18 08:20:00 AM,25.720,,,,
13414,12/05/18 08:30:00 AM,25.841,,,,
13415,12/05/18 08:40:00 AM,25.866,,,,
13416,12/05/18 08:50:00 AM,25.866,,,,
13417,12/05/18 09:00:00 AM,25.890,,,,
13418,12/05/18 09:10:00 AM,25.768,,,,
13419,12/05/18 09:20:00 AM,24.339,,,,
13420,12/05/18 09:30:00 AM,24.219,,,,
13421,12/05/18 09:40:00 AM,24.195,,,,
13422,12/05/18 09:50:00 AM,24.267,,,,
13423,12/05/18 09:56:38 AM,,,Logged,,
13424,12/05/18 09:56:41 AM,,,,Logged,
13425,12/05/18 09:57:17 AM,,Logged,,,
13426,12/05/18 10:00:00 AM,25.016,,,,
13427,12/05/18 10:10:00 AM,25.501,,,,
13428,12/05/18 10:20:00 AM,25.768,,,,
13429,12/05/18 10:30:00 AM,25.914,,,,
13430,12/05/18 10:40:00 AM,25.890,,,,
13431,12/05/18 10:50:00 AM,25.890,,,,
13432,12/05/18 11:00:00 AM,26.012,,,,
13433,12/05/18 11:10:00 AM,25.987,,,,
13434,12/05/18 11:20:00 AM,25.866,,,,
13435,12/05/18 11:30:00 AM,25.987,,,,
13436,12/05/18 11:40:00 AM,25.866,,,,
13437,12/05/18 11:50:00 AM,25.914,,,,
13438,12/05/18 12:00:00 PM,25.939,,,,
13439,12/05/18 12:10:00 PM,25.841,,,,
13440,12/05/18 12:20:00 PM,25.939,,,,
13441,12/05/18 12:30:00 PM,26.061,,,,
13442,12/05/18 12:40:00 PM,25.890,,,,
13443,12/05/18 12:50:00 PM,25.841,,,,
13444,12/05/18 01:00:00 PM,25.890,,,,
13445,12/05/18 01:10:00 PM,25.914,,,,
13446,12/05/18 01:20:00 PM,25.793,,,,
13447,12/05/18 01:30:00 PM,25.963,,,,
13448,12/05/18 01:40:00 PM,25.963,,,,
13449,12/05/18 01:50:00 PM,25.914,,,,
13450,12/05/18 02:00:00 PM,25.866,,,,
13451,12/05/18 02:10:00 PM,25.939,,,,
13452,12/05/18 02:20:00 PM,25.890,,,,
13453,12/05/18 02:30:00 PM,25.866,,,,
