"Plot Title: Tank11_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
10574,11/15/18 04:10:00 PM,26.695,,,,
10575,11/15/18 04:20:00 PM,26.695,,,,
10576,11/15/18 04:30:00 PM,26.671,,,,
10577,11/15/18 04:40:00 PM,26.646,,,,
10578,11/15/18 04:50:00 PM,26.622,,,,
10579,11/15/18 05:00:00 PM,26.598,,,,
10580,11/15/18 05:10:00 PM,26.549,,,,
10581,11/15/18 05:20:00 PM,26.549,,,,
10582,11/15/18 05:30:00 PM,26.500,,,,
10583,11/15/18 05:40:00 PM,26.475,,,,
10584,11/15/18 05:50:00 PM,26.451,,,,
10585,11/15/18 06:00:00 PM,26.426,,,,
10586,11/15/18 06:10:00 PM,26.402,,,,
10587,11/15/18 06:20:00 PM,26.378,,,,
10588,11/15/18 06:30:00 PM,26.378,,,,
10589,11/15/18 06:40:00 PM,26.353,,,,
10590,11/15/18 06:50:00 PM,26.329,,,,
10591,11/15/18 07:00:00 PM,26.304,,,,
10592,11/15/18 07:10:00 PM,26.304,,,,
10593,11/15/18 07:20:00 PM,26.304,,,,
10594,11/15/18 07:30:00 PM,26.280,,,,
10595,11/15/18 07:40:00 PM,26.280,,,,
10596,11/15/18 07:50:00 PM,26.280,,,,
10597,11/15/18 08:00:00 PM,26.256,,,,
10598,11/15/18 08:10:00 PM,26.280,,,,
10599,11/15/18 08:20:00 PM,26.280,,,,
10600,11/15/18 08:30:00 PM,26.280,,,,
10601,11/15/18 08:40:00 PM,26.280,,,,
10602,11/15/18 08:50:00 PM,26.280,,,,
10603,11/15/18 09:00:00 PM,26.280,,,,
10604,11/15/18 09:10:00 PM,26.280,,,,
10605,11/15/18 09:20:00 PM,26.280,,,,
10606,11/15/18 09:30:00 PM,26.280,,,,
10607,11/15/18 09:40:00 PM,26.280,,,,
10608,11/15/18 09:50:00 PM,26.256,,,,
10609,11/15/18 10:00:00 PM,26.256,,,,
10610,11/15/18 10:10:00 PM,26.256,,,,
10611,11/15/18 10:20:00 PM,26.231,,,,
10612,11/15/18 10:30:00 PM,26.231,,,,
10613,11/15/18 10:40:00 PM,26.207,,,,
10614,11/15/18 10:50:00 PM,26.207,,,,
10615,11/15/18 11:00:00 PM,26.182,,,,
10616,11/15/18 11:10:00 PM,26.182,,,,
10617,11/15/18 11:20:00 PM,26.158,,,,
10618,11/15/18 11:30:00 PM,26.134,,,,
10619,11/15/18 11:40:00 PM,26.134,,,,
10620,11/15/18 11:50:00 PM,26.109,,,,
10621,11/16/18 12:00:00 AM,26.109,,,,
10622,11/16/18 12:10:00 AM,26.085,,,,
10623,11/16/18 12:20:00 AM,26.085,,,,
10624,11/16/18 12:30:00 AM,26.085,,,,
10625,11/16/18 12:40:00 AM,26.085,,,,
10626,11/16/18 12:50:00 AM,26.085,,,,
10627,11/16/18 01:00:00 AM,26.085,,,,
10628,11/16/18 01:10:00 AM,26.085,,,,
10629,11/16/18 01:20:00 AM,26.085,,,,
10630,11/16/18 01:30:00 AM,26.085,,,,
10631,11/16/18 01:40:00 AM,26.085,,,,
10632,11/16/18 01:50:00 AM,26.109,,,,
10633,11/16/18 02:00:00 AM,26.109,,,,
10634,11/16/18 02:10:00 AM,26.109,,,,
10635,11/16/18 02:20:00 AM,26.109,,,,
10636,11/16/18 02:30:00 AM,26.109,,,,
10637,11/16/18 02:40:00 AM,26.109,,,,
10638,11/16/18 02:50:00 AM,26.109,,,,
10639,11/16/18 03:00:00 AM,26.109,,,,
10640,11/16/18 03:10:00 AM,26.085,,,,
10641,11/16/18 03:20:00 AM,26.061,,,,
10642,11/16/18 03:30:00 AM,26.061,,,,
10643,11/16/18 03:40:00 AM,26.036,,,,
10644,11/16/18 03:50:00 AM,26.036,,,,
10645,11/16/18 04:00:00 AM,26.012,,,,
10646,11/16/18 04:10:00 AM,26.012,,,,
10647,11/16/18 04:20:00 AM,26.012,,,,
10648,11/16/18 04:30:00 AM,25.987,,,,
10649,11/16/18 04:40:00 AM,25.987,,,,
10650,11/16/18 04:50:00 AM,25.987,,,,
10651,11/16/18 05:00:00 AM,25.987,,,,
10652,11/16/18 05:10:00 AM,25.987,,,,
10653,11/16/18 05:20:00 AM,25.963,,,,
10654,11/16/18 05:30:00 AM,25.963,,,,
10655,11/16/18 05:40:00 AM,25.963,,,,
10656,11/16/18 05:50:00 AM,25.963,,,,
10657,11/16/18 06:00:00 AM,25.963,,,,
10658,11/16/18 06:10:00 AM,25.963,,,,
10659,11/16/18 06:20:00 AM,25.939,,,,
10660,11/16/18 06:30:00 AM,25.939,,,,
10661,11/16/18 06:40:00 AM,25.939,,,,
10662,11/16/18 06:50:00 AM,25.914,,,,
10663,11/16/18 07:00:00 AM,25.914,,,,
10664,11/16/18 07:10:00 AM,25.914,,,,
10665,11/16/18 07:20:00 AM,25.914,,,,
10666,11/16/18 07:30:00 AM,25.914,,,,
10667,11/16/18 07:40:00 AM,25.914,,,,
10668,11/16/18 07:50:00 AM,25.914,,,,
10669,11/16/18 08:00:00 AM,25.939,,,,
10670,11/16/18 08:10:00 AM,25.963,,,,
10671,11/16/18 08:20:00 AM,25.963,,,,
10672,11/16/18 08:30:00 AM,25.987,,,,
10673,11/16/18 08:40:00 AM,26.012,,,,
10674,11/16/18 08:50:00 AM,26.036,,,,
10675,11/16/18 09:00:00 AM,26.036,,,,
10676,11/16/18 09:10:00 AM,26.061,,,,
10677,11/16/18 09:20:00 AM,26.109,,,,
10678,11/16/18 09:30:00 AM,26.158,,,,
10679,11/16/18 09:40:00 AM,26.207,,,,
10680,11/16/18 09:50:00 AM,26.256,,,,
10681,11/16/18 10:00:00 AM,26.256,,,,
10682,11/16/18 10:10:00 AM,26.280,,,,
10683,11/16/18 10:20:00 AM,26.304,,,,
10684,11/16/18 10:30:00 AM,26.329,,,,
10685,11/16/18 10:40:00 AM,26.353,,,,
10686,11/16/18 10:50:00 AM,26.378,,,,
10687,11/16/18 11:00:00 AM,26.402,,,,
10688,11/16/18 11:10:00 AM,26.426,,,,
10689,11/16/18 11:20:00 AM,26.451,,,,
10690,11/16/18 11:30:00 AM,26.475,,,,
10691,11/16/18 11:40:00 AM,26.475,,,,
10692,11/16/18 11:50:00 AM,26.500,,,,
10693,11/16/18 12:00:00 PM,26.524,,,,
10694,11/16/18 12:10:00 PM,26.549,,,,
10695,11/16/18 12:20:00 PM,26.524,,,,
10696,11/16/18 12:30:00 PM,26.524,,,,
10697,11/16/18 12:40:00 PM,26.500,,,,
10698,11/16/18 12:50:00 PM,26.500,,,,
10699,11/16/18 01:00:00 PM,26.475,,,,
10700,11/16/18 01:10:00 PM,26.500,,,,
10701,11/16/18 01:20:00 PM,26.500,,,,
10702,11/16/18 01:30:00 PM,26.475,,,,
10703,11/16/18 01:40:00 PM,26.475,,,,
10704,11/16/18 01:50:00 PM,26.451,,,,
10705,11/16/18 02:00:00 PM,26.426,,,,
10706,11/16/18 02:10:00 PM,26.402,,,,
10707,11/16/18 02:20:00 PM,26.426,,,,
10708,11/16/18 02:30:00 PM,26.426,,,,
10709,11/16/18 02:40:00 PM,26.426,,,,
10710,11/16/18 02:50:00 PM,26.426,,,,
10711,11/16/18 03:00:00 PM,26.426,,,,
10712,11/16/18 03:10:00 PM,26.426,,,,
10713,11/16/18 03:20:00 PM,26.426,,,,
10714,11/16/18 03:30:00 PM,26.426,,,,
10715,11/16/18 03:40:00 PM,26.426,,,,
10716,11/16/18 03:50:00 PM,26.402,,,,
10717,11/16/18 04:00:00 PM,26.402,,,,
10718,11/16/18 04:10:00 PM,26.378,,,,
10719,11/16/18 04:20:00 PM,26.378,,,,
10720,11/16/18 04:30:00 PM,26.353,,,,
10721,11/16/18 04:40:00 PM,26.353,,,,
10722,11/16/18 04:50:00 PM,26.329,,,,
10723,11/16/18 05:00:00 PM,26.329,,,,
10724,11/16/18 05:10:00 PM,26.304,,,,
10725,11/16/18 05:20:00 PM,26.280,,,,
10726,11/16/18 05:30:00 PM,26.280,,,,
10727,11/16/18 05:40:00 PM,26.256,,,,
10728,11/16/18 05:50:00 PM,26.231,,,,
10729,11/16/18 06:00:00 PM,26.207,,,,
10730,11/16/18 06:10:00 PM,26.207,,,,
10731,11/16/18 06:20:00 PM,26.182,,,,
10732,11/16/18 06:30:00 PM,26.182,,,,
10733,11/16/18 06:40:00 PM,26.158,,,,
10734,11/16/18 06:50:00 PM,26.158,,,,
10735,11/16/18 07:00:00 PM,26.134,,,,
10736,11/16/18 07:10:00 PM,26.109,,,,
10737,11/16/18 07:20:00 PM,26.109,,,,
10738,11/16/18 07:30:00 PM,26.085,,,,
10739,11/16/18 07:40:00 PM,26.061,,,,
10740,11/16/18 07:50:00 PM,26.061,,,,
10741,11/16/18 08:00:00 PM,26.036,,,,
10742,11/16/18 08:10:00 PM,26.036,,,,
10743,11/16/18 08:20:00 PM,26.012,,,,
10744,11/16/18 08:30:00 PM,26.012,,,,
10745,11/16/18 08:40:00 PM,25.987,,,,
10746,11/16/18 08:50:00 PM,25.963,,,,
10747,11/16/18 09:00:00 PM,25.939,,,,
10748,11/16/18 09:10:00 PM,25.914,,,,
10749,11/16/18 09:20:00 PM,25.890,,,,
10750,11/16/18 09:30:00 PM,25.866,,,,
10751,11/16/18 09:40:00 PM,25.841,,,,
10752,11/16/18 09:50:00 PM,25.817,,,,
10753,11/16/18 10:00:00 PM,25.793,,,,
10754,11/16/18 10:10:00 PM,25.768,,,,
10755,11/16/18 10:20:00 PM,25.744,,,,
10756,11/16/18 10:30:00 PM,25.720,,,,
10757,11/16/18 10:40:00 PM,25.720,,,,
10758,11/16/18 10:50:00 PM,25.720,,,,
10759,11/16/18 11:00:00 PM,25.744,,,,
10760,11/16/18 11:10:00 PM,25.768,,,,
10761,11/16/18 11:20:00 PM,25.768,,,,
10762,11/16/18 11:30:00 PM,25.768,,,,
10763,11/16/18 11:40:00 PM,25.768,,,,
10764,11/16/18 11:50:00 PM,25.768,,,,
10765,11/17/18 12:00:00 AM,25.793,,,,
10766,11/17/18 12:10:00 AM,25.793,,,,
10767,11/17/18 12:20:00 AM,25.817,,,,
10768,11/17/18 12:30:00 AM,25.817,,,,
10769,11/17/18 12:40:00 AM,25.817,,,,
10770,11/17/18 12:50:00 AM,25.817,,,,
10771,11/17/18 01:00:00 AM,25.817,,,,
10772,11/17/18 01:10:00 AM,25.817,,,,
10773,11/17/18 01:20:00 AM,25.817,,,,
10774,11/17/18 01:30:00 AM,25.817,,,,
10775,11/17/18 01:40:00 AM,25.817,,,,
10776,11/17/18 01:50:00 AM,25.793,,,,
10777,11/17/18 02:00:00 AM,25.793,,,,
10778,11/17/18 02:10:00 AM,25.793,,,,
10779,11/17/18 02:20:00 AM,25.768,,,,
10780,11/17/18 02:30:00 AM,25.768,,,,
10781,11/17/18 02:40:00 AM,25.768,,,,
10782,11/17/18 02:50:00 AM,25.768,,,,
10783,11/17/18 03:00:00 AM,25.768,,,,
10784,11/17/18 03:10:00 AM,25.768,,,,
10785,11/17/18 03:20:00 AM,25.720,,,,
10786,11/17/18 03:30:00 AM,25.720,,,,
10787,11/17/18 03:40:00 AM,25.695,,,,
10788,11/17/18 03:50:00 AM,25.695,,,,
10789,11/17/18 04:00:00 AM,25.671,,,,
10790,11/17/18 04:10:00 AM,25.671,,,,
10791,11/17/18 04:20:00 AM,25.671,,,,
10792,11/17/18 04:30:00 AM,25.671,,,,
10793,11/17/18 04:40:00 AM,25.671,,,,
10794,11/17/18 04:50:00 AM,25.647,,,,
10795,11/17/18 05:00:00 AM,25.647,,,,
10796,11/17/18 05:10:00 AM,25.623,,,,
10797,11/17/18 05:20:00 AM,25.623,,,,
10798,11/17/18 05:30:00 AM,25.623,,,,
10799,11/17/18 05:40:00 AM,25.598,,,,
10800,11/17/18 05:50:00 AM,25.598,,,,
10801,11/17/18 06:00:00 AM,25.598,,,,
10802,11/17/18 06:10:00 AM,25.598,,,,
10803,11/17/18 06:20:00 AM,25.598,,,,
10804,11/17/18 06:30:00 AM,25.598,,,,
10805,11/17/18 06:40:00 AM,25.598,,,,
10806,11/17/18 06:50:00 AM,25.598,,,,
10807,11/17/18 07:00:00 AM,25.598,,,,
10808,11/17/18 07:10:00 AM,25.598,,,,
10809,11/17/18 07:20:00 AM,25.598,,,,
10810,11/17/18 07:30:00 AM,25.623,,,,
10811,11/17/18 07:40:00 AM,25.647,,,,
10812,11/17/18 07:50:00 AM,25.671,,,,
10813,11/17/18 08:00:00 AM,25.671,,,,
10814,11/17/18 08:10:00 AM,25.695,,,,
10815,11/17/18 08:20:00 AM,25.695,,,,
10816,11/17/18 08:30:00 AM,25.720,,,,
10817,11/17/18 08:40:00 AM,25.744,,,,
10818,11/17/18 08:50:00 AM,25.744,,,,
10819,11/17/18 09:00:00 AM,25.768,,,,
10820,11/17/18 09:10:00 AM,25.793,,,,
10821,11/17/18 09:20:00 AM,25.817,,,,
10822,11/17/18 09:30:00 AM,25.841,,,,
10823,11/17/18 09:40:00 AM,25.890,,,,
10824,11/17/18 09:50:00 AM,25.914,,,,
10825,11/17/18 10:00:00 AM,25.939,,,,
10826,11/17/18 10:10:00 AM,25.963,,,,
10827,11/17/18 10:20:00 AM,25.987,,,,
10828,11/17/18 10:30:00 AM,25.987,,,,
10829,11/17/18 10:40:00 AM,26.012,,,,
10830,11/17/18 10:50:00 AM,26.036,,,,
10831,11/17/18 11:00:00 AM,26.036,,,,
10832,11/17/18 11:10:00 AM,26.036,,,,
10833,11/17/18 11:20:00 AM,26.036,,,,
10834,11/17/18 11:30:00 AM,26.061,,,,
10835,11/17/18 11:40:00 AM,26.085,,,,
10836,11/17/18 11:50:00 AM,26.109,,,,
10837,11/17/18 12:00:00 PM,26.109,,,,
10838,11/17/18 12:10:00 PM,26.109,,,,
10839,11/17/18 12:20:00 PM,26.109,,,,
10840,11/17/18 12:30:00 PM,26.109,,,,
10841,11/17/18 12:40:00 PM,26.085,,,,
10842,11/17/18 12:50:00 PM,26.109,,,,
10843,11/17/18 01:00:00 PM,26.109,,,,
10844,11/17/18 01:10:00 PM,26.085,,,,
10845,11/17/18 01:20:00 PM,26.085,,,,
10846,11/17/18 01:30:00 PM,26.061,,,,
10847,11/17/18 01:40:00 PM,26.061,,,,
10848,11/17/18 01:50:00 PM,26.061,,,,
10849,11/17/18 02:00:00 PM,26.036,,,,
10850,11/17/18 02:10:00 PM,26.012,,,,
10851,11/17/18 02:20:00 PM,26.036,,,,
10852,11/17/18 02:30:00 PM,26.036,,,,
10853,11/17/18 02:40:00 PM,26.012,,,,
10854,11/17/18 02:50:00 PM,26.012,,,,
10855,11/17/18 03:00:00 PM,25.987,,,,
10856,11/17/18 03:10:00 PM,25.963,,,,
10857,11/17/18 03:20:00 PM,25.987,,,,
10858,11/17/18 03:30:00 PM,25.987,,,,
10859,11/17/18 03:40:00 PM,25.963,,,,
10860,11/17/18 03:50:00 PM,25.963,,,,
10861,11/17/18 04:00:00 PM,25.914,,,,
10862,11/17/18 04:10:00 PM,25.890,,,,
10863,11/17/18 04:20:00 PM,25.866,,,,
10864,11/17/18 04:30:00 PM,25.841,,,,
10865,11/17/18 04:40:00 PM,25.793,,,,
10866,11/17/18 04:50:00 PM,25.744,,,,
10867,11/17/18 05:00:00 PM,25.720,,,,
10868,11/17/18 05:10:00 PM,25.671,,,,
10869,11/17/18 05:20:00 PM,25.647,,,,
10870,11/17/18 05:30:00 PM,25.598,,,,
10871,11/17/18 05:40:00 PM,25.574,,,,
10872,11/17/18 05:50:00 PM,25.525,,,,
10873,11/17/18 06:00:00 PM,25.501,,,,
10874,11/17/18 06:10:00 PM,25.501,,,,
10875,11/17/18 06:20:00 PM,25.477,,,,
10876,11/17/18 06:30:00 PM,25.477,,,,
10877,11/17/18 06:40:00 PM,25.453,,,,
10878,11/17/18 06:50:00 PM,25.453,,,,
10879,11/17/18 07:00:00 PM,25.428,,,,
10880,11/17/18 07:10:00 PM,25.453,,,,
10881,11/17/18 07:20:00 PM,25.453,,,,
10882,11/17/18 07:30:00 PM,25.453,,,,
10883,11/17/18 07:40:00 PM,25.428,,,,
10884,11/17/18 07:50:00 PM,25.428,,,,
10885,11/17/18 08:00:00 PM,25.404,,,,
10886,11/17/18 08:10:00 PM,25.404,,,,
10887,11/17/18 08:20:00 PM,25.404,,,,
10888,11/17/18 08:30:00 PM,25.404,,,,
10889,11/17/18 08:40:00 PM,25.380,,,,
10890,11/17/18 08:50:00 PM,25.380,,,,
10891,11/17/18 09:00:00 PM,25.355,,,,
10892,11/17/18 09:10:00 PM,25.355,,,,
10893,11/17/18 09:20:00 PM,25.380,,,,
10894,11/17/18 09:30:00 PM,25.380,,,,
10895,11/17/18 09:40:00 PM,25.355,,,,
10896,11/17/18 09:50:00 PM,25.331,,,,
10897,11/17/18 10:00:00 PM,25.331,,,,
10898,11/17/18 10:10:00 PM,25.307,,,,
10899,11/17/18 10:20:00 PM,25.307,,,,
10900,11/17/18 10:30:00 PM,25.283,,,,
10901,11/17/18 10:40:00 PM,25.258,,,,
10902,11/17/18 10:50:00 PM,25.234,,,,
10903,11/17/18 11:00:00 PM,25.234,,,,
10904,11/17/18 11:10:00 PM,25.210,,,,
10905,11/17/18 11:20:00 PM,25.186,,,,
10906,11/17/18 11:30:00 PM,25.186,,,,
10907,11/17/18 11:40:00 PM,25.186,,,,
10908,11/17/18 11:50:00 PM,25.210,,,,
10909,11/18/18 12:00:00 AM,25.210,,,,
10910,11/18/18 12:10:00 AM,25.210,,,,
10911,11/18/18 12:20:00 AM,25.210,,,,
10912,11/18/18 12:30:00 AM,25.234,,,,
10913,11/18/18 12:40:00 AM,25.210,,,,
10914,11/18/18 12:50:00 AM,25.210,,,,
10915,11/18/18 01:00:00 AM,25.234,,,,
10916,11/18/18 01:10:00 AM,25.234,,,,
10917,11/18/18 01:20:00 AM,25.258,,,,
10918,11/18/18 01:30:00 AM,25.258,,,,
10919,11/18/18 01:40:00 AM,25.258,,,,
10920,11/18/18 01:50:00 AM,25.283,,,,
10921,11/18/18 02:00:00 AM,25.283,,,,
10922,11/18/18 02:10:00 AM,25.307,,,,
10923,11/18/18 02:20:00 AM,25.307,,,,
10924,11/18/18 02:30:00 AM,25.307,,,,
10925,11/18/18 02:40:00 AM,25.307,,,,
10926,11/18/18 02:50:00 AM,25.307,,,,
10927,11/18/18 03:00:00 AM,25.283,,,,
10928,11/18/18 03:10:00 AM,25.258,,,,
10929,11/18/18 03:20:00 AM,25.258,,,,
10930,11/18/18 03:30:00 AM,25.234,,,,
10931,11/18/18 03:40:00 AM,25.234,,,,
10932,11/18/18 03:50:00 AM,25.210,,,,
10933,11/18/18 04:00:00 AM,25.210,,,,
10934,11/18/18 04:10:00 AM,25.186,,,,
10935,11/18/18 04:20:00 AM,25.137,,,,
10936,11/18/18 04:30:00 AM,25.113,,,,
10937,11/18/18 04:40:00 AM,25.137,,,,
10938,11/18/18 04:50:00 AM,25.137,,,,
10939,11/18/18 05:00:00 AM,25.137,,,,
10940,11/18/18 05:10:00 AM,25.113,,,,
10941,11/18/18 05:20:00 AM,25.113,,,,
10942,11/18/18 05:30:00 AM,25.113,,,,
10943,11/18/18 05:40:00 AM,25.113,,,,
10944,11/18/18 05:50:00 AM,25.113,,,,
10945,11/18/18 06:00:00 AM,25.113,,,,
10946,11/18/18 06:10:00 AM,25.113,,,,
10947,11/18/18 06:20:00 AM,25.113,,,,
10948,11/18/18 06:30:00 AM,25.113,,,,
10949,11/18/18 06:40:00 AM,25.113,,,,
10950,11/18/18 06:50:00 AM,25.113,,,,
10951,11/18/18 07:00:00 AM,25.113,,,,
10952,11/18/18 07:10:00 AM,25.113,,,,
10953,11/18/18 07:20:00 AM,25.113,,,,
10954,11/18/18 07:30:00 AM,25.137,,,,
10955,11/18/18 07:40:00 AM,25.137,,,,
10956,11/18/18 07:50:00 AM,25.162,,,,
10957,11/18/18 08:00:00 AM,25.137,,,,
10958,11/18/18 08:10:00 AM,25.137,,,,
10959,11/18/18 08:20:00 AM,25.137,,,,
10960,11/18/18 08:30:00 AM,25.137,,,,
10961,11/18/18 08:40:00 AM,25.162,,,,
10962,11/18/18 08:50:00 AM,25.162,,,,
10963,11/18/18 09:00:00 AM,25.234,,,,
10964,11/18/18 09:10:00 AM,25.258,,,,
10965,11/18/18 09:20:00 AM,25.283,,,,
10966,11/18/18 09:30:00 AM,25.355,,,,
10967,11/18/18 09:40:00 AM,25.404,,,,
10968,11/18/18 09:50:00 AM,25.428,,,,
10969,11/18/18 10:00:00 AM,25.428,,,,
10970,11/18/18 10:10:00 AM,25.477,,,,
10971,11/18/18 10:20:00 AM,25.623,,,,
10972,11/18/18 10:30:00 AM,25.647,,,,
10973,11/18/18 10:40:00 AM,25.647,,,,
10974,11/18/18 10:50:00 AM,25.768,,,,
10975,11/18/18 11:00:00 AM,25.720,,,,
10976,11/18/18 11:10:00 AM,25.768,,,,
10977,11/18/18 11:20:00 AM,25.841,,,,
10978,11/18/18 11:30:00 AM,25.866,,,,
10979,11/18/18 11:40:00 AM,25.817,,,,
10980,11/18/18 11:50:00 AM,25.817,,,,
10981,11/18/18 12:00:00 PM,25.817,,,,
10982,11/18/18 12:10:00 PM,25.817,,,,
10983,11/18/18 12:20:00 PM,25.841,,,,
10984,11/18/18 12:30:00 PM,25.841,,,,
10985,11/18/18 12:40:00 PM,25.890,,,,
10986,11/18/18 12:50:00 PM,25.914,,,,
10987,11/18/18 01:00:00 PM,25.914,,,,
10988,11/18/18 01:10:00 PM,26.012,,,,
10989,11/18/18 01:20:00 PM,26.061,,,,
10990,11/18/18 01:30:00 PM,26.085,,,,
10991,11/18/18 01:40:00 PM,26.134,,,,
10992,11/18/18 01:50:00 PM,26.182,,,,
10993,11/18/18 02:00:00 PM,26.256,,,,
10994,11/18/18 02:10:00 PM,26.256,,,,
10995,11/18/18 02:20:00 PM,26.256,,,,
10996,11/18/18 02:30:00 PM,26.256,,,,
10997,11/18/18 02:40:00 PM,26.256,,,,
10998,11/18/18 02:50:00 PM,26.231,,,,
10999,11/18/18 03:00:00 PM,26.231,,,,
11000,11/18/18 03:10:00 PM,26.207,,,,
11001,11/18/18 03:20:00 PM,26.158,,,,
11002,11/18/18 03:30:00 PM,26.134,,,,
11003,11/18/18 03:40:00 PM,26.109,,,,
11004,11/18/18 03:50:00 PM,26.085,,,,
11005,11/18/18 04:00:00 PM,26.036,,,,
11006,11/18/18 04:10:00 PM,26.012,,,,
11007,11/18/18 04:20:00 PM,25.987,,,,
11008,11/18/18 04:30:00 PM,25.963,,,,
11009,11/18/18 04:40:00 PM,25.963,,,,
11010,11/18/18 04:50:00 PM,25.914,,,,
11011,11/18/18 05:00:00 PM,25.890,,,,
11012,11/18/18 05:10:00 PM,25.866,,,,
11013,11/18/18 05:20:00 PM,25.817,,,,
11014,11/18/18 05:30:00 PM,25.793,,,,
11015,11/18/18 05:40:00 PM,25.768,,,,
11016,11/18/18 05:50:00 PM,25.744,,,,
11017,11/18/18 06:00:00 PM,25.720,,,,
11018,11/18/18 06:10:00 PM,25.695,,,,
11019,11/18/18 06:20:00 PM,25.671,,,,
11020,11/18/18 06:30:00 PM,25.671,,,,
11021,11/18/18 06:40:00 PM,25.647,,,,
11022,11/18/18 06:50:00 PM,25.623,,,,
11023,11/18/18 07:00:00 PM,25.598,,,,
11024,11/18/18 07:10:00 PM,25.598,,,,
11025,11/18/18 07:20:00 PM,25.574,,,,
11026,11/18/18 07:30:00 PM,25.550,,,,
11027,11/18/18 07:40:00 PM,25.550,,,,
11028,11/18/18 07:50:00 PM,25.550,,,,
11029,11/18/18 08:00:00 PM,25.525,,,,
11030,11/18/18 08:10:00 PM,25.501,,,,
11031,11/18/18 08:20:00 PM,25.477,,,,
11032,11/18/18 08:30:00 PM,25.477,,,,
11033,11/18/18 08:40:00 PM,25.477,,,,
11034,11/18/18 08:50:00 PM,25.453,,,,
11035,11/18/18 09:00:00 PM,25.453,,,,
11036,11/18/18 09:10:00 PM,25.453,,,,
11037,11/18/18 09:20:00 PM,25.453,,,,
11038,11/18/18 09:30:00 PM,25.428,,,,
11039,11/18/18 09:40:00 PM,25.428,,,,
11040,11/18/18 09:50:00 PM,25.428,,,,
11041,11/18/18 10:00:00 PM,25.404,,,,
11042,11/18/18 10:10:00 PM,25.404,,,,
11043,11/18/18 10:20:00 PM,25.428,,,,
11044,11/18/18 10:30:00 PM,25.404,,,,
11045,11/18/18 10:40:00 PM,25.404,,,,
11046,11/18/18 10:50:00 PM,25.404,,,,
11047,11/18/18 11:00:00 PM,25.380,,,,
11048,11/18/18 11:10:00 PM,25.380,,,,
11049,11/18/18 11:20:00 PM,25.380,,,,
11050,11/18/18 11:30:00 PM,25.380,,,,
11051,11/18/18 11:40:00 PM,25.355,,,,
11052,11/18/18 11:50:00 PM,25.355,,,,
11053,11/19/18 12:00:00 AM,25.355,,,,
11054,11/19/18 12:10:00 AM,25.331,,,,
11055,11/19/18 12:20:00 AM,25.331,,,,
11056,11/19/18 12:30:00 AM,25.331,,,,
11057,11/19/18 12:40:00 AM,25.331,,,,
11058,11/19/18 12:50:00 AM,25.307,,,,
11059,11/19/18 01:00:00 AM,25.307,,,,
11060,11/19/18 01:10:00 AM,25.283,,,,
11061,11/19/18 01:20:00 AM,25.258,,,,
11062,11/19/18 01:30:00 AM,25.258,,,,
11063,11/19/18 01:40:00 AM,25.258,,,,
11064,11/19/18 01:50:00 AM,25.258,,,,
11065,11/19/18 02:00:00 AM,25.283,,,,
11066,11/19/18 02:10:00 AM,25.283,,,,
11067,11/19/18 02:20:00 AM,25.258,,,,
11068,11/19/18 02:30:00 AM,25.258,,,,
11069,11/19/18 02:40:00 AM,25.234,,,,
11070,11/19/18 02:50:00 AM,25.234,,,,
11071,11/19/18 03:00:00 AM,25.210,,,,
11072,11/19/18 03:10:00 AM,25.210,,,,
11073,11/19/18 03:20:00 AM,25.186,,,,
11074,11/19/18 03:30:00 AM,25.186,,,,
11075,11/19/18 03:40:00 AM,25.162,,,,
11076,11/19/18 03:50:00 AM,25.162,,,,
11077,11/19/18 04:00:00 AM,25.162,,,,
11078,11/19/18 04:10:00 AM,25.137,,,,
11079,11/19/18 04:20:00 AM,25.137,,,,
11080,11/19/18 04:30:00 AM,25.137,,,,
11081,11/19/18 04:40:00 AM,25.137,,,,
11082,11/19/18 04:50:00 AM,25.137,,,,
11083,11/19/18 05:00:00 AM,25.113,,,,
11084,11/19/18 05:10:00 AM,25.113,,,,
11085,11/19/18 05:20:00 AM,25.089,,,,
11086,11/19/18 05:30:00 AM,25.089,,,,
11087,11/19/18 05:40:00 AM,25.089,,,,
11088,11/19/18 05:50:00 AM,25.065,,,,
11089,11/19/18 06:00:00 AM,25.089,,,,
11090,11/19/18 06:10:00 AM,25.089,,,,
11091,11/19/18 06:20:00 AM,25.089,,,,
11092,11/19/18 06:30:00 AM,25.113,,,,
11093,11/19/18 06:40:00 AM,25.113,,,,
11094,11/19/18 06:50:00 AM,25.113,,,,
11095,11/19/18 07:00:00 AM,25.137,,,,
11096,11/19/18 07:10:00 AM,25.137,,,,
11097,11/19/18 07:20:00 AM,25.137,,,,
11098,11/19/18 07:30:00 AM,25.137,,,,
11099,11/19/18 07:40:00 AM,25.162,,,,
11100,11/19/18 07:50:00 AM,25.162,,,,
11101,11/19/18 08:00:00 AM,25.162,,,,
11102,11/19/18 08:10:00 AM,25.162,,,,
11103,11/19/18 08:20:00 AM,25.186,,,,
11104,11/19/18 08:30:00 AM,25.210,,,,
11105,11/19/18 08:40:00 AM,25.258,,,,
11106,11/19/18 08:50:00 AM,25.307,,,,
11107,11/19/18 09:00:00 AM,25.355,,,,
11108,11/19/18 09:10:00 AM,25.428,,,,
