"Plot Title: Tank7_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
9019,11/04/18 08:50:00 PM,29.015,,,,
9020,11/04/18 09:00:00 PM,28.990,,,,
9021,11/04/18 09:10:00 PM,28.965,,,,
9022,11/04/18 09:20:00 PM,28.941,,,,
9023,11/04/18 09:30:00 PM,28.916,,,,
9024,11/04/18 09:40:00 PM,28.891,,,,
9025,11/04/18 09:50:00 PM,28.891,,,,
9026,11/04/18 10:00:00 PM,28.891,,,,
9027,11/04/18 10:10:00 PM,28.891,,,,
9028,11/04/18 10:20:00 PM,28.891,,,,
9029,11/04/18 10:30:00 PM,28.916,,,,
9030,11/04/18 10:40:00 PM,28.866,,,,
9031,11/04/18 10:50:00 PM,28.891,,,,
9032,11/04/18 11:00:00 PM,28.891,,,,
9033,11/04/18 11:10:00 PM,28.965,,,,
9034,11/04/18 11:20:00 PM,28.965,,,,
9035,11/04/18 11:30:00 PM,29.040,,,,
9036,11/04/18 11:40:00 PM,29.040,,,,
9037,11/04/18 11:50:00 PM,28.990,,,,
9038,11/05/18 12:00:00 AM,28.941,,,,
9039,11/05/18 12:10:00 AM,29.015,,,,
9040,11/05/18 12:20:00 AM,29.140,,,,
9041,11/05/18 12:30:00 AM,29.115,,,,
9042,11/05/18 12:40:00 AM,29.065,,,,
9043,11/05/18 12:50:00 AM,29.040,,,,
9044,11/05/18 01:00:00 AM,29.115,,,,
9045,11/05/18 01:10:00 AM,29.090,,,,
9046,11/05/18 01:20:00 AM,29.115,,,,
9047,11/05/18 01:30:00 AM,29.140,,,,
9048,11/05/18 01:40:00 AM,29.140,,,,
9049,11/05/18 01:50:00 AM,29.115,,,,
9050,11/05/18 02:00:00 AM,29.115,,,,
9051,11/05/18 02:10:00 AM,29.090,,,,
9052,11/05/18 02:20:00 AM,29.165,,,,
9053,11/05/18 02:30:00 AM,29.140,,,,
9054,11/05/18 02:40:00 AM,29.115,,,,
9055,11/05/18 02:50:00 AM,29.165,,,,
9056,11/05/18 03:00:00 AM,29.115,,,,
9057,11/05/18 03:10:00 AM,29.090,,,,
9058,11/05/18 03:20:00 AM,29.065,,,,
9059,11/05/18 03:30:00 AM,29.090,,,,
9060,11/05/18 03:40:00 AM,29.040,,,,
9061,11/05/18 03:50:00 AM,29.115,,,,
9062,11/05/18 04:00:00 AM,29.090,,,,
9063,11/05/18 04:10:00 AM,29.040,,,,
9064,11/05/18 04:20:00 AM,29.065,,,,
9065,11/05/18 04:30:00 AM,29.090,,,,
9066,11/05/18 04:40:00 AM,29.065,,,,
9067,11/05/18 04:50:00 AM,29.015,,,,
9068,11/05/18 05:00:00 AM,29.015,,,,
9069,11/05/18 05:10:00 AM,29.090,,,,
9070,11/05/18 05:20:00 AM,29.165,,,,
9071,11/05/18 05:30:00 AM,29.090,,,,
9072,11/05/18 05:40:00 AM,29.015,,,,
9073,11/05/18 05:50:00 AM,29.065,,,,
9074,11/05/18 06:00:00 AM,29.015,,,,
9075,11/05/18 06:10:00 AM,28.990,,,,
9076,11/05/18 06:20:00 AM,29.090,,,,
9077,11/05/18 06:30:00 AM,29.090,,,,
9078,11/05/18 06:40:00 AM,29.015,,,,
9079,11/05/18 06:50:00 AM,28.990,,,,
9080,11/05/18 07:00:00 AM,29.040,,,,
9081,11/05/18 07:10:00 AM,29.115,,,,
9082,11/05/18 07:20:00 AM,29.065,,,,
9083,11/05/18 07:30:00 AM,29.065,,,,
9084,11/05/18 07:40:00 AM,29.040,,,,
9085,11/05/18 07:50:00 AM,29.065,,,,
9086,11/05/18 08:00:00 AM,29.115,,,,
9087,11/05/18 08:10:00 AM,29.090,,,,
9088,11/05/18 08:20:00 AM,29.090,,,,
9089,11/05/18 08:30:00 AM,29.115,,,,
9090,11/05/18 08:40:00 AM,29.090,,,,
9091,11/05/18 08:50:00 AM,29.065,,,,
9092,11/05/18 09:00:00 AM,29.140,,,,
9093,11/05/18 09:10:00 AM,29.115,,,,
9094,11/05/18 09:20:00 AM,29.140,,,,
9095,11/05/18 09:30:00 AM,29.140,,,,
9096,11/05/18 09:40:00 AM,29.190,,,,
9097,11/05/18 09:50:00 AM,29.215,,,,
9098,11/05/18 10:00:00 AM,29.265,,,,
9099,11/05/18 10:10:00 AM,29.265,,,,
9100,11/05/18 10:20:00 AM,29.290,,,,
9101,11/05/18 10:30:00 AM,29.265,,,,
9102,11/05/18 10:40:00 AM,29.265,,,,
9103,11/05/18 10:50:00 AM,29.240,,,,
9104,11/05/18 11:00:00 AM,29.290,,,,
9105,11/05/18 11:10:00 AM,29.389,,,,
9106,11/05/18 11:20:00 AM,29.290,,,,
9107,11/05/18 11:30:00 AM,29.315,,,,
9108,11/05/18 11:40:00 AM,29.439,,,,
9109,11/05/18 11:50:00 AM,29.540,,,,
9110,11/05/18 12:00:00 PM,29.615,,,,
9111,11/05/18 12:10:00 PM,29.590,,,,
9112,11/05/18 12:20:00 PM,29.565,,,,
9113,11/05/18 12:30:00 PM,29.565,,,,
9114,11/05/18 12:40:00 PM,29.690,,,,
9115,11/05/18 12:50:00 PM,29.640,,,,
9116,11/05/18 01:00:00 PM,29.515,,,,
9117,11/05/18 01:10:00 PM,29.565,,,,
9118,11/05/18 01:20:00 PM,29.515,,,,
9119,11/05/18 01:30:00 PM,29.414,,,,
9120,11/05/18 01:40:00 PM,29.439,,,,
9121,11/05/18 01:50:00 PM,29.414,,,,
9122,11/05/18 02:00:00 PM,29.389,,,,
9123,11/05/18 02:10:00 PM,29.365,,,,
9124,11/05/18 02:20:00 PM,29.340,,,,
9125,11/05/18 02:30:00 PM,29.265,,,,
9126,11/05/18 02:40:00 PM,29.265,,,,
9127,11/05/18 02:50:00 PM,29.215,,,,
9128,11/05/18 03:00:00 PM,29.190,,,,
9129,11/05/18 03:10:00 PM,29.140,,,,
9130,11/05/18 03:20:00 PM,29.215,,,,
9131,11/05/18 03:30:00 PM,29.140,,,,
9132,11/05/18 03:40:00 PM,29.190,,,,
9133,11/05/18 03:50:00 PM,29.140,,,,
9134,11/05/18 04:00:00 PM,29.165,,,,
9135,11/05/18 04:10:00 PM,29.165,,,,
9136,11/05/18 04:20:00 PM,29.140,,,,
9137,11/05/18 04:30:00 PM,29.190,,,,
9138,11/05/18 04:40:00 PM,29.165,,,,
9139,11/05/18 04:50:00 PM,29.190,,,,
9140,11/05/18 05:00:00 PM,29.140,,,,
9141,11/05/18 05:10:00 PM,29.115,,,,
9142,11/05/18 05:20:00 PM,29.115,,,,
9143,11/05/18 05:30:00 PM,29.065,,,,
9144,11/05/18 05:40:00 PM,29.090,,,,
9145,11/05/18 05:50:00 PM,29.065,,,,
9146,11/05/18 06:00:00 PM,29.065,,,,
9147,11/05/18 06:10:00 PM,29.065,,,,
9148,11/05/18 06:20:00 PM,29.065,,,,
9149,11/05/18 06:30:00 PM,29.065,,,,
9150,11/05/18 06:40:00 PM,29.090,,,,
9151,11/05/18 06:50:00 PM,29.065,,,,
9152,11/05/18 07:00:00 PM,29.090,,,,
9153,11/05/18 07:10:00 PM,29.040,,,,
9154,11/05/18 07:20:00 PM,29.015,,,,
9155,11/05/18 07:30:00 PM,28.990,,,,
9156,11/05/18 07:40:00 PM,28.941,,,,
9157,11/05/18 07:50:00 PM,28.990,,,,
9158,11/05/18 08:00:00 PM,28.990,,,,
9159,11/05/18 08:10:00 PM,28.965,,,,
9160,11/05/18 08:20:00 PM,28.990,,,,
9161,11/05/18 08:30:00 PM,28.965,,,,
9162,11/05/18 08:40:00 PM,28.941,,,,
9163,11/05/18 08:50:00 PM,28.941,,,,
9164,11/05/18 09:00:00 PM,28.916,,,,
9165,11/05/18 09:10:00 PM,28.916,,,,
9166,11/05/18 09:20:00 PM,28.965,,,,
9167,11/05/18 09:30:00 PM,28.941,,,,
9168,11/05/18 09:40:00 PM,28.941,,,,
9169,11/05/18 09:50:00 PM,28.941,,,,
9170,11/05/18 10:00:00 PM,28.965,,,,
9171,11/05/18 10:10:00 PM,28.990,,,,
9172,11/05/18 10:20:00 PM,28.990,,,,
9173,11/05/18 10:30:00 PM,29.040,,,,
9174,11/05/18 10:40:00 PM,29.040,,,,
9175,11/05/18 10:50:00 PM,29.040,,,,
9176,11/05/18 11:00:00 PM,29.015,,,,
9177,11/05/18 11:10:00 PM,29.040,,,,
9178,11/05/18 11:20:00 PM,29.040,,,,
9179,11/05/18 11:30:00 PM,29.040,,,,
9180,11/05/18 11:40:00 PM,29.040,,,,
9181,11/05/18 11:50:00 PM,29.040,,,,
9182,11/06/18 12:00:00 AM,29.040,,,,
9183,11/06/18 12:10:00 AM,29.065,,,,
9184,11/06/18 12:20:00 AM,29.065,,,,
9185,11/06/18 12:30:00 AM,29.040,,,,
9186,11/06/18 12:40:00 AM,29.040,,,,
9187,11/06/18 12:50:00 AM,29.015,,,,
9188,11/06/18 01:00:00 AM,28.990,,,,
9189,11/06/18 01:10:00 AM,28.990,,,,
9190,11/06/18 01:20:00 AM,29.015,,,,
9191,11/06/18 01:30:00 AM,29.015,,,,
9192,11/06/18 01:40:00 AM,29.040,,,,
9193,11/06/18 01:50:00 AM,29.015,,,,
9194,11/06/18 02:00:00 AM,29.015,,,,
9195,11/06/18 02:10:00 AM,29.015,,,,
9196,11/06/18 02:20:00 AM,29.015,,,,
9197,11/06/18 02:30:00 AM,29.015,,,,
9198,11/06/18 02:40:00 AM,29.065,,,,
9199,11/06/18 02:50:00 AM,29.065,,,,
9200,11/06/18 03:00:00 AM,29.040,,,,
9201,11/06/18 03:10:00 AM,29.040,,,,
9202,11/06/18 03:20:00 AM,29.015,,,,
9203,11/06/18 03:30:00 AM,29.040,,,,
9204,11/06/18 03:40:00 AM,29.040,,,,
9205,11/06/18 03:50:00 AM,29.040,,,,
9206,11/06/18 04:00:00 AM,29.040,,,,
9207,11/06/18 04:10:00 AM,29.040,,,,
9208,11/06/18 04:20:00 AM,29.015,,,,
9209,11/06/18 04:30:00 AM,29.015,,,,
9210,11/06/18 04:40:00 AM,28.990,,,,
9211,11/06/18 04:50:00 AM,28.990,,,,
9212,11/06/18 05:00:00 AM,28.965,,,,
9213,11/06/18 05:10:00 AM,28.965,,,,
9214,11/06/18 05:20:00 AM,28.990,,,,
9215,11/06/18 05:30:00 AM,28.990,,,,
9216,11/06/18 05:40:00 AM,28.990,,,,
9217,11/06/18 05:50:00 AM,28.965,,,,
9218,11/06/18 06:00:00 AM,28.965,,,,
9219,11/06/18 06:10:00 AM,28.965,,,,
9220,11/06/18 06:20:00 AM,28.965,,,,
9221,11/06/18 06:30:00 AM,28.941,,,,
9222,11/06/18 06:40:00 AM,28.965,,,,
9223,11/06/18 06:50:00 AM,28.965,,,,
9224,11/06/18 07:00:00 AM,28.990,,,,
9225,11/06/18 07:10:00 AM,28.990,,,,
9226,11/06/18 07:20:00 AM,28.990,,,,
9227,11/06/18 07:30:00 AM,29.015,,,,
9228,11/06/18 07:40:00 AM,29.015,,,,
9229,11/06/18 07:50:00 AM,29.015,,,,
9230,11/06/18 08:00:00 AM,29.015,,,,
9231,11/06/18 08:10:00 AM,29.015,,,,
9232,11/06/18 08:20:00 AM,29.040,,,,
9233,11/06/18 08:30:00 AM,29.040,,,,
9234,11/06/18 08:40:00 AM,29.040,,,,
9235,11/06/18 08:50:00 AM,29.015,,,,
9236,11/06/18 09:00:00 AM,29.015,,,,
9237,11/06/18 09:10:00 AM,29.015,,,,
9238,11/06/18 09:20:00 AM,29.015,,,,
9239,11/06/18 09:30:00 AM,29.065,,,,
9240,11/06/18 09:40:00 AM,29.090,,,,
9241,11/06/18 09:50:00 AM,29.215,,,,
9242,11/06/18 10:00:00 AM,29.290,,,,
9243,11/06/18 10:10:00 AM,29.315,,,,
9244,11/06/18 10:20:00 AM,29.240,,,,
9245,11/06/18 10:30:00 AM,29.290,,,,
9246,11/06/18 10:40:00 AM,29.365,,,,
9247,11/06/18 10:50:00 AM,29.265,,,,
9248,11/06/18 11:00:00 AM,29.165,,,,
9249,11/06/18 11:10:00 AM,29.215,,,,
9250,11/06/18 11:20:00 AM,29.439,,,,
9251,11/06/18 11:30:00 AM,29.515,,,,
9252,11/06/18 11:40:00 AM,29.540,,,,
9253,11/06/18 11:50:00 AM,29.615,,,,
9254,11/06/18 12:00:00 PM,29.615,,,,
9255,11/06/18 12:10:00 PM,29.690,,,,
9256,11/06/18 12:20:00 PM,29.540,,,,
9257,11/06/18 12:30:00 PM,29.365,,,,
9258,11/06/18 12:40:00 PM,29.340,,,,
9259,11/06/18 12:50:00 PM,29.265,,,,
9260,11/06/18 01:00:00 PM,29.240,,,,
9261,11/06/18 01:10:00 PM,29.215,,,,
9262,11/06/18 01:20:00 PM,29.190,,,,
9263,11/06/18 01:30:00 PM,29.165,,,,
9264,11/06/18 01:40:00 PM,29.165,,,,
9265,11/06/18 01:50:00 PM,29.140,,,,
9266,11/06/18 02:00:00 PM,29.165,,,,
9267,11/06/18 02:10:00 PM,29.240,,,,
9268,11/06/18 02:20:00 PM,29.215,,,,
9269,11/06/18 02:30:00 PM,29.240,,,,
9270,11/06/18 02:40:00 PM,29.215,,,,
9271,11/06/18 02:50:00 PM,29.215,,,,
9272,11/06/18 03:00:00 PM,29.190,,,,
9273,11/06/18 03:10:00 PM,29.190,,,,
9274,11/06/18 03:20:00 PM,29.165,,,,
9275,11/06/18 03:30:00 PM,29.140,,,,
9276,11/06/18 03:40:00 PM,29.140,,,,
9277,11/06/18 03:50:00 PM,29.115,,,,
9278,11/06/18 04:00:00 PM,29.165,,,,
9279,11/06/18 04:10:00 PM,29.165,,,,
9280,11/06/18 04:20:00 PM,29.190,,,,
9281,11/06/18 04:30:00 PM,29.190,,,,
9282,11/06/18 04:40:00 PM,29.190,,,,
9283,11/06/18 04:50:00 PM,29.165,,,,
9284,11/06/18 05:00:00 PM,29.140,,,,
9285,11/06/18 05:10:00 PM,29.165,,,,
9286,11/06/18 05:20:00 PM,29.190,,,,
9287,11/06/18 05:30:00 PM,29.190,,,,
9288,11/06/18 05:40:00 PM,29.165,,,,
9289,11/06/18 05:50:00 PM,29.165,,,,
9290,11/06/18 06:00:00 PM,29.140,,,,
9291,11/06/18 06:10:00 PM,29.165,,,,
9292,11/06/18 06:20:00 PM,29.165,,,,
9293,11/06/18 06:30:00 PM,29.165,,,,
9294,11/06/18 06:40:00 PM,29.165,,,,
9295,11/06/18 06:50:00 PM,29.165,,,,
9296,11/06/18 07:00:00 PM,29.165,,,,
9297,11/06/18 07:10:00 PM,29.140,,,,
9298,11/06/18 07:20:00 PM,29.165,,,,
9299,11/06/18 07:30:00 PM,29.165,,,,
9300,11/06/18 07:40:00 PM,29.140,,,,
9301,11/06/18 07:50:00 PM,29.140,,,,
9302,11/06/18 08:00:00 PM,29.140,,,,
9303,11/06/18 08:10:00 PM,29.140,,,,
9304,11/06/18 08:20:00 PM,29.165,,,,
9305,11/06/18 08:30:00 PM,29.140,,,,
9306,11/06/18 08:40:00 PM,29.165,,,,
9307,11/06/18 08:50:00 PM,29.165,,,,
9308,11/06/18 09:00:00 PM,29.140,,,,
9309,11/06/18 09:10:00 PM,29.115,,,,
9310,11/06/18 09:20:00 PM,29.090,,,,
9311,11/06/18 09:30:00 PM,29.040,,,,
9312,11/06/18 09:40:00 PM,29.065,,,,
9313,11/06/18 09:50:00 PM,29.040,,,,
9314,11/06/18 10:00:00 PM,29.040,,,,
9315,11/06/18 10:10:00 PM,29.065,,,,
9316,11/06/18 10:20:00 PM,29.040,,,,
9317,11/06/18 10:30:00 PM,29.065,,,,
9318,11/06/18 10:40:00 PM,29.065,,,,
9319,11/06/18 10:50:00 PM,29.065,,,,
9320,11/06/18 11:00:00 PM,29.065,,,,
9321,11/06/18 11:10:00 PM,29.040,,,,
9322,11/06/18 11:20:00 PM,29.040,,,,
9323,11/06/18 11:30:00 PM,29.065,,,,
9324,11/06/18 11:40:00 PM,29.065,,,,
9325,11/06/18 11:50:00 PM,29.065,,,,
9326,11/07/18 12:00:00 AM,29.065,,,,
9327,11/07/18 12:10:00 AM,29.065,,,,
9328,11/07/18 12:20:00 AM,29.065,,,,
9329,11/07/18 12:30:00 AM,29.065,,,,
9330,11/07/18 12:40:00 AM,29.040,,,,
9331,11/07/18 12:50:00 AM,29.065,,,,
9332,11/07/18 01:00:00 AM,29.040,,,,
9333,11/07/18 01:10:00 AM,29.040,,,,
9334,11/07/18 01:20:00 AM,29.065,,,,
9335,11/07/18 01:30:00 AM,29.065,,,,
9336,11/07/18 01:40:00 AM,29.065,,,,
9337,11/07/18 01:50:00 AM,29.065,,,,
9338,11/07/18 02:00:00 AM,29.040,,,,
9339,11/07/18 02:10:00 AM,29.015,,,,
9340,11/07/18 02:20:00 AM,28.990,,,,
9341,11/07/18 02:30:00 AM,28.990,,,,
9342,11/07/18 02:40:00 AM,29.015,,,,
9343,11/07/18 02:50:00 AM,28.990,,,,
9344,11/07/18 03:00:00 AM,28.965,,,,
9345,11/07/18 03:10:00 AM,28.965,,,,
9346,11/07/18 03:20:00 AM,28.965,,,,
9347,11/07/18 03:30:00 AM,28.941,,,,
9348,11/07/18 03:40:00 AM,28.941,,,,
9349,11/07/18 03:50:00 AM,28.941,,,,
9350,11/07/18 04:00:00 AM,28.941,,,,
9351,11/07/18 04:10:00 AM,28.941,,,,
9352,11/07/18 04:20:00 AM,28.965,,,,
9353,11/07/18 04:30:00 AM,28.941,,,,
9354,11/07/18 04:40:00 AM,28.941,,,,
9355,11/07/18 04:50:00 AM,28.941,,,,
9356,11/07/18 05:00:00 AM,28.965,,,,
9357,11/07/18 05:10:00 AM,28.965,,,,
9358,11/07/18 05:20:00 AM,28.965,,,,
9359,11/07/18 05:30:00 AM,28.965,,,,
9360,11/07/18 05:40:00 AM,28.965,,,,
9361,11/07/18 05:50:00 AM,28.990,,,,
9362,11/07/18 06:00:00 AM,28.990,,,,
9363,11/07/18 06:10:00 AM,28.990,,,,
9364,11/07/18 06:20:00 AM,28.965,,,,
9365,11/07/18 06:30:00 AM,28.990,,,,
9366,11/07/18 06:40:00 AM,28.965,,,,
9367,11/07/18 06:50:00 AM,28.941,,,,
9368,11/07/18 07:00:00 AM,28.941,,,,
9369,11/07/18 07:10:00 AM,28.941,,,,
9370,11/07/18 07:20:00 AM,28.941,,,,
9371,11/07/18 07:30:00 AM,28.941,,,,
9372,11/07/18 07:40:00 AM,28.965,,,,
9373,11/07/18 07:50:00 AM,28.990,,,,
9374,11/07/18 08:00:00 AM,29.015,,,,
9375,11/07/18 08:10:00 AM,29.040,,,,
9376,11/07/18 08:20:00 AM,29.065,,,,
9377,11/07/18 08:30:00 AM,29.090,,,,
9378,11/07/18 08:40:00 AM,29.140,,,,
9379,11/07/18 08:50:00 AM,29.165,,,,
9380,11/07/18 09:00:00 AM,29.140,,,,
9381,11/07/18 09:10:00 AM,29.165,,,,
9382,11/07/18 09:20:00 AM,29.140,,,,
9383,11/07/18 09:30:00 AM,29.165,,,,
9384,11/07/18 09:40:00 AM,29.140,,,,
9385,11/07/18 09:50:00 AM,29.265,,,,
9386,11/07/18 10:00:00 AM,29.315,,,,
9387,11/07/18 10:10:00 AM,29.565,,,,
9388,11/07/18 10:20:00 AM,29.590,,,,
9389,11/07/18 10:30:00 AM,29.590,,,,
9390,11/07/18 10:40:00 AM,29.515,,,,
9391,11/07/18 10:50:00 AM,29.515,,,,
9392,11/07/18 11:00:00 AM,29.490,,,,
9393,11/07/18 11:10:00 AM,29.590,,,,
9394,11/07/18 11:20:00 AM,29.665,,,,
9395,11/07/18 11:30:00 AM,29.715,,,,
9396,11/07/18 11:40:00 AM,29.690,,,,
9397,11/07/18 11:50:00 AM,29.690,,,,
9398,11/07/18 12:00:00 PM,29.690,,,,
9399,11/07/18 12:10:00 PM,29.715,,,,
9400,11/07/18 12:20:00 PM,29.640,,,,
9401,11/07/18 12:30:00 PM,29.665,,,,
9402,11/07/18 12:40:00 PM,29.640,,,,
9403,11/07/18 12:50:00 PM,29.565,,,,
9404,11/07/18 01:00:00 PM,29.615,,,,
9405,11/07/18 01:10:00 PM,29.665,,,,
9406,11/07/18 01:20:00 PM,29.690,,,,
9407,11/07/18 01:30:00 PM,29.715,,,,
9408,11/07/18 01:40:00 PM,29.740,,,,
9409,11/07/18 01:50:00 PM,29.740,,,,
9410,11/07/18 02:00:00 PM,29.715,,,,
9411,11/07/18 02:10:00 PM,29.690,,,,
9412,11/07/18 02:20:00 PM,29.615,,,,
9413,11/07/18 02:30:00 PM,29.540,,,,
9414,11/07/18 02:40:00 PM,29.490,,,,
9415,11/07/18 02:50:00 PM,29.490,,,,
9416,11/07/18 03:00:00 PM,29.464,,,,
9417,11/07/18 03:10:00 PM,29.439,,,,
9418,11/07/18 03:20:00 PM,29.439,,,,
9419,11/07/18 03:30:00 PM,29.414,,,,
9420,11/07/18 03:40:00 PM,29.414,,,,
9421,11/07/18 03:50:00 PM,29.389,,,,
9422,11/07/18 04:00:00 PM,29.365,,,,
9423,11/07/18 04:10:00 PM,26.207,,,,
9424,11/07/18 04:20:00 PM,25.963,,,,
9425,11/07/18 04:30:00 PM,28.468,,,,
9426,11/07/18 04:40:00 PM,29.165,,,,
9427,11/07/18 04:50:00 PM,29.240,,,,
9428,11/07/18 05:00:00 PM,29.240,,,,
9429,11/07/18 05:10:00 PM,29.240,,,,
9430,11/07/18 05:20:00 PM,29.215,,,,
9431,11/07/18 05:30:00 PM,29.240,,,,
9432,11/07/18 05:40:00 PM,29.240,,,,
9433,11/07/18 05:50:00 PM,29.240,,,,
9434,11/07/18 06:00:00 PM,29.240,,,,
9435,11/07/18 06:10:00 PM,29.240,,,,
9436,11/07/18 06:20:00 PM,29.265,,,,
9437,11/07/18 06:30:00 PM,29.265,,,,
9438,11/07/18 06:40:00 PM,29.265,,,,
9439,11/07/18 06:50:00 PM,29.265,,,,
9440,11/07/18 07:00:00 PM,29.265,,,,
9441,11/07/18 07:10:00 PM,29.265,,,,
9442,11/07/18 07:20:00 PM,29.290,,,,
9443,11/07/18 07:30:00 PM,29.265,,,,
9444,11/07/18 07:40:00 PM,29.265,,,,
9445,11/07/18 07:50:00 PM,29.265,,,,
9446,11/07/18 08:00:00 PM,29.265,,,,
9447,11/07/18 08:10:00 PM,29.265,,,,
9448,11/07/18 08:20:00 PM,29.265,,,,
9449,11/07/18 08:30:00 PM,29.265,,,,
9450,11/07/18 08:40:00 PM,29.265,,,,
9451,11/07/18 08:50:00 PM,29.265,,,,
9452,11/07/18 09:00:00 PM,29.265,,,,
9453,11/07/18 09:10:00 PM,29.240,,,,
9454,11/07/18 09:20:00 PM,29.265,,,,
9455,11/07/18 09:30:00 PM,29.240,,,,
9456,11/07/18 09:40:00 PM,29.215,,,,
9457,11/07/18 09:50:00 PM,29.215,,,,
9458,11/07/18 10:00:00 PM,29.190,,,,
9459,11/07/18 10:10:00 PM,29.165,,,,
9460,11/07/18 10:20:00 PM,29.165,,,,
9461,11/07/18 10:30:00 PM,29.140,,,,
9462,11/07/18 10:40:00 PM,29.140,,,,
9463,11/07/18 10:50:00 PM,29.140,,,,
9464,11/07/18 11:00:00 PM,29.115,,,,
9465,11/07/18 11:10:00 PM,29.140,,,,
9466,11/07/18 11:20:00 PM,29.115,,,,
9467,11/07/18 11:30:00 PM,29.115,,,,
9468,11/07/18 11:40:00 PM,29.140,,,,
9469,11/07/18 11:50:00 PM,29.115,,,,
9470,11/08/18 12:00:00 AM,29.115,,,,
9471,11/08/18 12:10:00 AM,29.090,,,,
9472,11/08/18 12:20:00 AM,29.115,,,,
9473,11/08/18 12:30:00 AM,29.115,,,,
9474,11/08/18 12:40:00 AM,29.115,,,,
9475,11/08/18 12:50:00 AM,29.115,,,,
9476,11/08/18 01:00:00 AM,29.115,,,,
9477,11/08/18 01:10:00 AM,29.140,,,,
9478,11/08/18 01:20:00 AM,29.165,,,,
9479,11/08/18 01:30:00 AM,29.165,,,,
9480,11/08/18 01:40:00 AM,29.165,,,,
9481,11/08/18 01:50:00 AM,29.165,,,,
9482,11/08/18 02:00:00 AM,29.165,,,,
9483,11/08/18 02:10:00 AM,29.165,,,,
9484,11/08/18 02:20:00 AM,29.165,,,,
9485,11/08/18 02:30:00 AM,29.140,,,,
9486,11/08/18 02:40:00 AM,29.165,,,,
9487,11/08/18 02:50:00 AM,29.140,,,,
9488,11/08/18 03:00:00 AM,29.115,,,,
9489,11/08/18 03:10:00 AM,29.140,,,,
9490,11/08/18 03:20:00 AM,29.115,,,,
9491,11/08/18 03:30:00 AM,29.140,,,,
9492,11/08/18 03:40:00 AM,29.115,,,,
9493,11/08/18 03:50:00 AM,29.115,,,,
9494,11/08/18 04:00:00 AM,29.115,,,,
9495,11/08/18 04:10:00 AM,29.115,,,,
9496,11/08/18 04:20:00 AM,29.115,,,,
9497,11/08/18 04:30:00 AM,29.090,,,,
9498,11/08/18 04:40:00 AM,29.115,,,,
9499,11/08/18 04:50:00 AM,29.115,,,,
9500,11/08/18 05:00:00 AM,29.090,,,,
9501,11/08/18 05:10:00 AM,29.090,,,,
9502,11/08/18 05:20:00 AM,29.090,,,,
9503,11/08/18 05:30:00 AM,29.090,,,,
9504,11/08/18 05:40:00 AM,29.065,,,,
9505,11/08/18 05:50:00 AM,29.040,,,,
9506,11/08/18 06:00:00 AM,29.040,,,,
9507,11/08/18 06:10:00 AM,29.015,,,,
9508,11/08/18 06:20:00 AM,29.015,,,,
9509,11/08/18 06:30:00 AM,29.015,,,,
9510,11/08/18 06:40:00 AM,29.015,,,,
9511,11/08/18 06:50:00 AM,28.990,,,,
9512,11/08/18 07:00:00 AM,29.015,,,,
9513,11/08/18 07:10:00 AM,29.040,,,,
9514,11/08/18 07:20:00 AM,29.040,,,,
9515,11/08/18 07:30:00 AM,29.040,,,,
9516,11/08/18 07:40:00 AM,29.065,,,,
9517,11/08/18 07:50:00 AM,29.065,,,,
9518,11/08/18 08:00:00 AM,29.090,,,,
9519,11/08/18 08:10:00 AM,29.090,,,,
9520,11/08/18 08:20:00 AM,29.090,,,,
9521,11/08/18 08:30:00 AM,29.115,,,,
9522,11/08/18 08:40:00 AM,29.115,,,,
9523,11/08/18 08:50:00 AM,28.493,,,,
9524,11/08/18 09:00:00 AM,26.207,,,,
9525,11/08/18 09:10:00 AM,25.914,,,,
9526,11/08/18 09:20:00 AM,24.388,,,,
9527,11/08/18 09:30:00 AM,24.267,,,,
9528,11/08/18 09:40:00 AM,24.895,,,,
9529,11/08/18 09:50:00 AM,27.333,,,,
9530,11/08/18 10:00:00 AM,27.653,,,,
9531,11/08/18 10:10:00 AM,28.147,,,,
9532,11/08/18 10:20:00 AM,28.493,,,,
9533,11/08/18 10:30:00 AM,28.717,,,,
9534,11/08/18 10:40:00 AM,29.140,,,,
9535,11/08/18 10:50:00 AM,29.414,,,,
9536,11/08/18 11:00:00 AM,29.865,,,,
9537,11/08/18 11:10:00 AM,30.117,,,,
9538,11/08/18 11:20:00 AM,30.293,,,,
9539,11/08/18 11:30:00 AM,30.369,,,,
9540,11/08/18 11:40:00 AM,30.419,,,,
9541,11/08/18 11:50:00 AM,30.495,,,,
9542,11/08/18 12:00:00 PM,30.117,,,,
9543,11/08/18 12:10:00 PM,30.419,,,,
9544,11/08/18 12:20:00 PM,27.136,,,,
9545,11/08/18 12:30:00 PM,26.304,,,,
9546,11/08/18 12:40:00 PM,26.646,,,,
9547,11/08/18 12:50:00 PM,27.186,,,,
9548,11/08/18 12:53:31 PM,,,Logged,,
9549,11/08/18 12:53:34 PM,,,,Logged,
9550,11/08/18 12:54:13 PM,,Logged,,,
9551,11/08/18 01:00:00 PM,27.850,,,,
9552,11/08/18 01:10:00 PM,29.865,,,,
9553,11/08/18 01:20:00 PM,29.941,,,,
