protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
1048	161000	126000	297000	796000	63000	63000	169000	63000	216000	63000	575000	352000	63000	63000	186000	63000	271000	63000	63000	63000	63000	178000	223000	63000	63000	243000	138000	187000	163000	405000	63000	63000	63000	63000	225000	793000	63000	63000	224000	63000	63000
1049	130000	62500	585000	318000	125000	62500	301000	999000	62500	793000	349000	140000	772000	953000	751000	672000	1040000	716000	546000	62500	1290000	1850000	927000	1580000	62500	385000	370000	551000	969000	322000	62500	62500	920000	62500	828000	62500	62500	62500	546000	178000	498000
1050	123000	13750	232000	78400	141000	13750	88300	13750	202000	47800	13750	176000	13750	84700	13750	143000	27500	399000	77200	192000	122000	50600	105000	52200	192000	78700	87600	148000	207000	467000	317000	133000	312000	521000	180000	172000	168000	13750	337000	46700	118000
1051	146000	2530000	296000	22300	22300	281000	22300	22300	22300	159000	22300	86700	657000	44600	22300	22300	368000	22300	352000	22300	115000	22300	288000	22300	355000	22300	787000	22300	22300	22300	1520000	22300	769000	22300	22300	956000	766000	834000	1160000	636000	224000
1052	474000	39900	146000	338000	786000	870000	699000	39900	288000	39900	39900	209000	39900	361000	736000	39900	164000	39900	39900	79800	39900	655000	39900	39900	408000	39900	610000	187000	854000	39900	39900	166000	777000	314000	39900	349000	907000	1150000	541000	39900	39900
1053	673000	1310000	2460000	2100000	1290000	2210000	1400000	972000	1330000	910000	1080000	733000	1360000	1060000	1150000	912000	1440000	1200000	1400000	1910000	1530000	1350000	2110000	1910000	2340000	917000	2080000	322000	767000	1990000	283000	1140000	2350000	1130000	1630000	1170000	914000	1390000	1150000	1030000	1700000
1054	40550	240000	233000	517000	449000	1570000	81100	278000	1060000	4940000	239000	40550	40550	437000	40550	1140000	40550	780000	2330000	40550	259000	725000	886000	678000	402000	679000	1720000	754000	667000	947000	40550	40550	40550	1.00E+06	644000	501000	40550	1650000	516000	40550	586000
1055	643000	643000	454000	481000	360000	404000	748000	461000	560000	590000	94000	549000	443000	560000	188000	616000	481000	94000	603000	383000	567000	549000	456000	419000	430000	635000	423000	94000	808000	94000	768000	94000	542000	687000	393000	638000	598000	687000	94000	463000	525000
1056	4770000	2220000	4210000	4470000	5230000	3970000	5640000	4790000	5290000	5740000	5580000	6690000	4430000	5790000	5940000	4790000	5390000	5100000	4670000	4650000	4520000	2930000	5610000	5180000	4.00E+06	6200000	4080000	5330000	6590000	3940000	3740000	5560000	4750000	4670000	3660000	3690000	5030000	5740000	5300000	4150000	4040000
1057	2600000	419000	3640000	2160000	2740000	1810000	1960000	3130000	2350000	1980000	2740000	2730000	1010000	2360000	2610000	1790000	2060000	3360000	3.00E+06	312000	1970000	3190000	1080000	4950000	1830000	1660000	1950000	1330000	1570000	2050000	2340000	4470000	1640000	1240000	2310000	2810000	3340000	3190000	2270000	3010000	2870000
1058	15400	310000	295000	145000	15400	15400	15400	81000	253000	348000	15400	15400	15400	218000	787000	15400	15400	129000	15400	15400	15400	15400	15400	169000	575000	15400	15400	15400	15400	15400	15400	30800	15400	184000	15400	15400	15400	172000	15400	225000	15400
1059	1330000	983000	5610000	1450000	3440000	3380000	999000	1680000	2550000	2300000	1240000	1430000	2520000	1850000	2810000	2710000	2710000	3340000	2160000	1780000	3510000	2230000	1640000	3170000	3160000	1280000	1940000	1760000	2150000	1630000	4220000	7610000	3520000	4110000	1960000	1320000	3390000	1460000	3450000	1420000	3560000
1060	519000	685000	782000	555000	577000	521000	341000	310000	1220000	678000	34850	442000	219000	791000	662000	1040000	1090000	172000	34850	275000	110000	34850	270000	825000	69700	492000	633000	34850	182000	258000	34850	204000	355000	1530000	645000	95300	34850	285000	34850	34850	526000
1061	1030000	1440000	1840000	126000	126000	392000	1550000	1310000	1310000	252000	1170000	564000	1040000	816000	1570000	126000	1480000	1540000	1030000	1370000	1520000	1380000	126000	1800000	2140000	630000	466000	260000	942000	647000	1450000	833000	287000	1080000	975000	126000	667000	1150000	126000	126000	1140000
1062	2550000	1040000	2120000	2010000	4200000	1380000	3650000	5420000	2960000	4110000	4590000	1690000	2850000	2560000	5320000	3950000	2120000	4880000	3240000	2680000	1620000	3790000	2950000	2420000	1630000	3170000	2800000	3620000	2920000	1920000	3120000	3090000	3600000	3380000	2070000	2870000	3950000	2920000	3580000	2700000	2610000
1063	472000	10850	359000	778000	641000	653000	712000	735000	786000	428000	10850	10850	307000	366000	413000	650000	496000	754000	402000	885000	589000	497000	21700	321000	10850	413000	824000	529000	10850	10850	389000	999000	901000	855000	526000	576000	1350000	250000	9.00E+05	685000	386000
1064	49600	49600	442000	49600	340000	381000	868000	49600	359000	417000	49600	49600	49600	153000	185000	133000	321000	787000	49600	766000	267000	442000	99200	49600	49600	49600	826000	261000	49600	290000	49600	49600	49600	467000	1510000	411000	1770000	268000	49600	49600	824000
1065	85500	85500	85500	85500	232000	85500	424000	729000	289000	85500	861000	466000	85500	85500	1140000	85500	930000	1070000	171000	789000	675000	585000	85500	85500	85500	85500	85500	85500	85500	826000	752000	527000	85500	364000	733000	468000	388000	85500	557000	85500	85500
1066	31450	62900	31450	31450	31450	288000	31450	31450	261000	156000	31450	31450	31450	31450	124000	1510000	756000	31450	31450	31450	31450	31450	334000	31450	31450	31450	189000	404000	31450	476000	602000	31450	31450	31450	920000	31450	527000	311000	167000	31450	701000
1067	914000	58000	591000	713000	491000	545000	555000	587000	1270000	1.00E+06	1050000	116000	432000	760000	513000	3230000	1580000	58000	322000	58000	58000	3.00E+05	1450000	58000	58000	1580000	1870000	1480000	775000	1720000	425000	639000	613000	58000	809000	416000	58000	58000	58000	1130000	1820000
1068	3930000	2400000	3540000	5390000	8520000	4080000	5430000	9470000	7710000	8690000	6170000	5560000	6480000	6010000	8200000	8650000	3720000	12700000	10700000	9190000	7450000	8800000	8390000	4310000	3530000	13100000	10100000	3190000	4310000	3180000	8320000	1.10E+07	5420000	9770000	4040000	9680000	8850000	8240000	11400000	7890000	9350000
1069	610000	142500	306000	864000	285000	874000	1410000	1210000	764000	1710000	720000	1010000	1330000	728000	714000	1420000	357000	817000	1150000	1430000	1100000	689000	1360000	925000	1310000	699000	1530000	664000	703000	2060000	942000	836000	867000	1470000	1030000	1050000	404000	576000	1240000	915000	1350000
1070	945	945	68600	945	2390	267000	945	184000	945	210000	945	945	945	945	1890	945	41600	945	32700	945	945	945	258000	945	134000	945	945	945	945	945	336000	2.00E+05	945	945	945	945	945	118000	187000	945	945
1071	954000	86000	86000	594000	1550000	750000	332000	1450000	577000	1020000	306000	574000	967000	975000	1200000	1360000	336000	1380000	843000	874000	294000	1070000	626000	272000	86000	469000	1970000	883000	834000	86000	508000	1180000	860000	1100000	1430000	86000	1080000	172000	1570000	1200000	1960000
1072	880000	88500	88500	520000	88500	480000	228000	314000	342000	525000	774000	356000	771000	1030000	525000	442000	88500	529000	331000	88500	466000	88500	88500	530000	88500	829000	282000	88500	727000	1020000	863000	253000	637000	454000	203000	453000	394000	953000	177000	375000	695000
1073	84500	84500	84500	169000	333000	84500	556000	84500	84500	84500	433000	84500	84500	84500	450000	84500	84500	84500	84500	84500	84500	84500	84500	263000	84500	488000	84500	84500	84500	84500	444000	84500	84500	84500	84500	84500	84500	84500	84500	84500	84500
1074	499000	41500	41500	133000	431000	163000	41500	41500	41500	283000	434000	41500	437000	41500	278000	231000	41500	405000	41500	41500	41500	444000	41500	41500	41500	41500	41500	197000	312000	290000	538000	41500	41500	41500	41500	83000	41500	223000	136000	41500	41500
1075	858000	44300	44300	1240000	44300	1290000	613000	88600	495000	134000	406000	752000	566000	44300	677000	241000	222000	1090000	536000	44300	389000	196000	191000	1160000	867000	384000	731000	1220000	2020000	717000	357000	603000	696000	1250000	356000	661000	1490000	1590000	857000	456000	151000
1076	434000	62000	62000	836000	601000	62000	984000	1540000	688000	446000	245000	1040000	940000	831000	778000	944000	394000	765000	872000	1230000	1330000	626000	1500000	331000	62000	1050000	632000	1010000	418000	1230000	1100000	388000	124000	655000	491000	1450000	1120000	537000	870000	902000	263000
1077	40700	40700	40700	40700	101000	40700	40700	270000	81400	40700	40700	281000	636000	40700	169000	472000	92900	279000	432000	207000	40700	126000	290000	127000	40700	355000	145000	325000	159000	218000	40700	40700	290000	40700	40700	968000	174000	607000	209000	248000	40700
1078	23850	23850	23850	176000	275000	23850	23850	23850	23850	23850	23850	23850	163000	23850	338000	23850	445000	23850	23850	23850	23850	23850	520000	318000	23850	23850	23850	23850	23850	23850	23850	23850	23850	185000	23850	47700	23850	720000	23850	23850	23850
1079	185000	48300	134000	48300	48300	111000	251000	360000	183000	298000	48300	464000	244000	48300	48300	245000	189000	355000	2.00E+05	285000	219000	257000	48300	48300	48300	48300	320000	178000	48300	48300	576000	48300	188000	96600	104000	189000	231000	155000	470000	245000	274000
1080	76500	76500	768000	76500	649000	377000	76500	76500	76500	76500	76500	76500	76500	76500	76500	253000	76500	311000	765000	76500	76500	76500	76500	374000	76500	76500	76500	76500	76500	251000	76500	76500	356000	234000	76500	76500	153000	698000	76500	76500	267000
1081	1.00E+06	751000	143500	1460000	143500	941000	1090000	974000	891000	1320000	143500	573000	2040000	1200000	143500	1320000	743000	770000	1400000	374000	143500	1510000	1450000	1320000	143500	1950000	1410000	657000	598000	899000	513000	143500	1070000	143500	1010000	1640000	287000	1560000	1550000	1100000	579000
1082	558000	1.00E+05	859000	205000	1.00E+06	396000	1940000	2060000	1960000	2710000	1280000	1680000	872000	1170000	1.00E+05	1720000	747000	2050000	1770000	1400000	1930000	633000	1470000	322000	2.00E+05	221000	2120000	1480000	2020000	2140000	1970000	1200000	370000	2510000	787000	2120000	1940000	315000	1430000	1750000	2450000
1083	531000	351000	1130000	1540000	1510000	1030000	2460000	1550000	1330000	1130000	353000	569000	1260000	728000	1150000	994000	1110000	1220000	1580000	1350000	523000	1250000	812000	1480000	275000	1840000	1130000	1890000	1210000	701000	312000	1090000	844000	1140000	536000	1570000	854000	1620000	1330000	1350000	1290000
1084	185000	27200	86200	159000	27200	27200	207000	27200	446000	473000	293000	202000	136000	699000	1210000	27200	216000	545000	994000	209000	220000	114000	404000	27200	417000	295000	27200	54400	232000	523000	151000	27200	434000	529000	678000	649000	27200	392000	428000	27200	108000
1085	159000	398000	36000	901000	18000	18000	18000	263000	379000	18000	402000	170000	751000	604000	18000	18000	470000	18000	387000	4.00E+05	649000	583000	484000	994000	18000	18000	190000	456000	1310000	328000	634000	18000	1320000	18000	308000	505000	18000	411000	4.00E+05	3.00E+05	18000
1086	705000	270000	1510000	1890000	1680000	1610000	1480000	2050000	1390000	3230000	3240000	1610000	1560000	1950000	1620000	1680000	2050000	1840000	2440000	1620000	1750000	1430000	1720000	1610000	1200000	2190000	3250000	1720000	1790000	1250000	3560000	1750000	1710000	1680000	1860000	1670000	1490000	1490000	1910000	1660000	2050000
1087	2170000	1220000	3450000	1510000	987000	1830000	2460000	1580000	3760000	2900000	1010000	2030000	2470000	2470000	2250000	1650000	1270000	1100000	1770000	3090000	2040000	1350000	3530000	3.00E+06	3200000	1940000	3680000	3220000	2500000	3030000	1400000	1620000	841000	1980000	2260000	2990000	1840000	3320000	2890000	1040000	1570000
1088	907000	59500	119000	913000	152000	59500	733000	165000	1040000	673000	509000	572000	929000	1310000	845000	140000	288000	1190000	556000	1200000	831000	1380000	761000	59500	59500	1300000	905000	1420000	1250000	59500	59500	59500	310000	725000	1090000	1040000	894000	767000	298000	843000	881000
1089	1780000	379500	1660000	1560000	2010000	1630000	1890000	1900000	1670000	1750000	1490000	1060000	1080000	1430000	2150000	759000	972000	3370000	1870000	1820000	2290000	1910000	1210000	1170000	1740000	2450000	1540000	1080000	1110000	1920000	1320000	1460000	1360000	1040000	1760000	1420000	1860000	1660000	1980000	1830000	2050000
1090	79500	79500	943000	286000	809000	647000	506000	310000	277000	608000	1110000	365000	305000	207000	705000	1070000	79500	889000	501000	1090000	736000	1190000	159000	6.00E+05	233000	461000	369000	1180000	79500	205000	1090000	264000	308000	663000	79500	504000	330000	1110000	778000	444000	883000
1091	5690000	10100000	4210000	7.00E+06	3060000	4480000	5730000	7340000	5320000	6020000	6450000	6550000	7490000	5.00E+06	5060000	5680000	5850000	7310000	5420000	7340000	5890000	6650000	6390000	3240000	4680000	7310000	6170000	5460000	4270000	6370000	6880000	4840000	5640000	3670000	6950000	6200000	5540000	7340000	5940000	7090000	4920000
1092	8950	8950	8950	122000	8950	34300	8950	8950	8950	8950	8950	106000	189000	243000	249000	87200	254000	8950	186000	175000	124000	8950	321000	17900	8950	226000	110000	144000	8950	84800	309000	8950	8950	8950	8950	186000	8950	8950	135000	8950	8950
1093	132000	57500	269000	414000	57500	57500	57500	463000	115000	326000	316000	57500	57500	57500	57500	464000	57500	57500	57500	298000	532000	57500	57500	57500	57500	57500	57500	287000	260000	57500	562000	307000	57500	447000	57500	57500	391000	57500	274000	57500	57500
1094	542000	83500	83500	904000	7080000	83500	418000	167000	83500	83500	3620000	215000	1130000	251000	299000	83500	83500	6.00E+06	83500	83500	369000	548000	242000	281000	185000	478000	83500	311000	83500	6390000	4410000	83500	548000	212000	7120000	83500	7370000	570000	458000	423000	289000
1095	19600	19600	269000	19600	19600	19600	19600	19600	664000	19600	1370000	1070000	19600	1220000	19600	1070000	647000	19600	19600	734000	806000	19600	19600	19600	39200	19600	19600	19600	615000	19600	19600	19600	653000	19600	19600	19600	19600	741000	19600	904000	335000
1096	435000	112000	453000	519000	480000	436000	556000	172000	810000	56000	56000	1200000	153000	417000	494000	777000	737000	376000	413000	264000	1170000	316000	1170000	787000	56000	1030000	128000	56000	274000	377000	989000	480000	221000	182000	1470000	758000	1390000	276000	323000	365000	2150000
1097	428000	1830000	1400000	84700	137000	42350	417000	456000	127000	105000	42350	535000	833000	165000	858000	407000	219000	1450000	815000	135000	480000	434000	983000	130000	554000	305000	708000	183000	742000	42350	646000	7.00E+05	768000	792000	741000	179000	650000	488000	381000	179000	187000
1098	988000	8750	1620000	881000	1340000	8750	1260000	618000	712000	110000	509000	1450000	1720000	835000	803000	1330000	1410000	397000	1420000	748000	1310000	588000	1760000	2700000	2160000	794000	1440000	993000	1180000	1100000	521000	2210000	1830000	2020000	1320000	1440000	2050000	2070000	1370000	17500	781000
1099	156000	682000	751000	668000	263000	78000	511000	542000	351000	174000	572000	286000	1160000	1230000	1490000	1010000	342000	776000	454000	680000	78000	812000	970000	1600000	381000	1570000	952000	837000	78000	407000	636000	815000	1410000	1970000	297000	1180000	330000	1090000	1320000	1.00E+06	825000
1100	975000	38100	652000	397000	19050	1020000	709000	225000	437000	780000	158000	1130000	741000	928000	498000	679000	789000	19050	753000	19050	928000	725000	777000	863000	439000	705000	788000	367000	19050	768000	19050	877000	795000	623000	833000	512000	19050	491000	452000	852000	958000
1101	140500	140500	1810000	663000	906000	493000	794000	140500	1290000	1060000	140500	140500	1490000	411000	449000	140500	1230000	752000	2660000	281000	140500	871000	1200000	140500	140500	140500	140500	140500	140500	628000	140500	982000	934000	985000	1050000	1240000	140500	1750000	140500	1200000	140500
1102	20500	514000	625000	20500	187000	829000	174000	182000	594000	451000	1330000	498000	237000	155000	666000	20500	776000	512000	240000	533000	203000	313000	20500	41000	252000	20500	394000	20500	616000	1340000	628000	20500	1040000	503000	1410000	284000	365000	266000	680000	834000	20500
1103	759000	177500	757000	727000	2200000	1010000	1430000	1420000	1700000	1630000	1670000	1420000	1450000	2040000	1580000	1720000	1620000	1840000	962000	2270000	1200000	1490000	1820000	749000	355000	1180000	1370000	994000	1260000	1180000	2760000	1320000	1420000	1840000	1470000	1810000	1720000	1370000	1930000	177500	1340000
1104	90500	90500	90500	603000	927000	90500	90500	215000	90500	1320000	90500	455000	321000	90500	90500	90500	377000	90500	223000	657000	287000	90500	90500	964000	90500	181000	570000	305000	90500	90500	90500	90500	440000	90500	377000	528000	90500	90500	413000	90500	865000
1105	1220000	2760000	1640000	1770000	923000	1350000	2150000	631000	1420000	1670000	708000	1790000	1610000	1350000	1350000	1640000	2160000	1250000	851000	2100000	1590000	1450000	1660000	2020000	2690000	1590000	919000	1780000	2260000	1770000	1450000	811000	2810000	1410000	860000	1630000	941000	1840000	1050000	1700000	1360000
1106	701000	1560000	334000	535000	303000	564000	738000	110500	110500	110500	479000	110500	614000	221000	110500	110500	110500	488000	543000	631000	320000	403000	110500	452000	347000	939000	558000	375000	444000	110500	548000	110500	717000	378000	688000	728000	966000	233000	884000	110500	110500
1107	78000	78000	255000	78000	78000	78000	78000	78000	457000	78000	78000	78000	78000	484000	78000	78000	78000	78000	594000	78000	78000	78000	78000	78000	78000	78000	78000	78000	78000	78000	78000	78000	1230000	78000	78000	78000	156000	457000	78000	78000	78000
1108	702000	553000	40800	190000	40800	849000	136000	126000	143000	130000	40800	270000	616000	187000	94700	40800	194000	40800	40800	81600	186000	40800	40800	40800	105000	40800	40800	40800	510000	40800	143000	93400	209000	126000	40800	95800	123000	729000	136000	112000	124000
1109	5630000	423000	4470000	4670000	5450000	5350000	5450000	4460000	6700000	2980000	3850000	3810000	5410000	3970000	3470000	7240000	3950000	4080000	5370000	5610000	6570000	4900000	5480000	8090000	3440000	3440000	6160000	4560000	4840000	4.00E+06	4880000	9870000	6300000	5400000	2810000	5880000	6830000	5280000	6050000	6270000	3430000
1110	818000	158500	158500	424000	849000	158500	963000	871000	625000	634000	1280000	317000	8.00E+05	632000	1200000	796000	635000	1160000	847000	866000	1230000	954000	715000	1800000	158500	752000	829000	724000	682000	494000	562000	657000	1170000	943000	1140000	966000	721000	1130000	804000	751000	158500
1111	4500000	835000	2680000	1760000	1400000	2900000	4440000	4310000	3710000	3310000	4140000	3400000	3830000	3360000	2880000	3390000	1700000	1560000	3510000	4170000	1440000	3300000	1620000	3370000	2710000	3180000	3300000	3720000	4460000	3930000	2850000	4280000	1450000	3680000	4450000	4640000	4260000	4400000	1090000	2230000	3530000
1112	114500	114500	114500	114500	114500	114500	258000	114500	114500	114500	114500	114500	114500	114500	338000	447000	896000	524000	229000	114500	114500	595000	428000	682000	114500	114500	114500	114500	998000	114500	114500	114500	114500	114500	525000	114500	114500	114500	114500	114500	114500
1113	222000	21250	331000	109000	21250	705000	21250	318000	21250	42500	21250	167000	270000	21250	21250	21250	21250	21250	196000	21250	21250	256000	384000	21250	21250	21250	934000	745000	21250	293000	21250	21250	21250	448000	257000	120000	21250	106000	21250	826000	21250
1114	1520000	163000	2920000	1040000	2980000	2680000	1810000	3840000	1800000	1500000	3750000	1840000	2260000	2370000	2890000	2210000	2330000	3080000	2470000	3540000	1860000	2350000	2860000	2740000	346000	2250000	2120000	1560000	1270000	2150000	3990000	1480000	1650000	2350000	1990000	2300000	1260000	2600000	2700000	2670000	1320000
1115	339000	71500	811000	951000	417000	473000	1150000	1270000	1730000	71500	71500	71500	457000	71500	586000	71500	1170000	735000	1120000	71500	1510000	310000	71500	706000	473000	1790000	1980000	679000	352000	71500	660000	143000	1150000	71500	71500	960000	71500	479000	1220000	646000	71500
1116	44000	44000	44000	369000	409000	44000	241000	44000	44000	44000	613000	136000	44000	114000	44000	44000	201000	44000	44000	514000	44000	44000	179000	1090000	663000	112000	124000	569000	1450000	88000	44000	44000	44000	44000	44000	459000	44000	44000	153000	44000	412000
1117	53500	53500	107000	477000	53500	53500	53500	447000	691000	313000	53500	496000	476000	549000	529000	557000	247000	53500	422000	455000	473000	411000	375000	242000	53500	429000	433000	287000	326000	53500	852000	352000	561000	257000	53500	508000	467000	484000	464000	53500	388000
1118	43250	43250	43250	478000	43250	130000	43250	543000	43250	43250	318000	43250	341000	43250	43250	194000	334000	43250	43250	260000	43250	43250	43250	205000	43250	86500	43250	285000	43250	43250	660000	43250	43250	43250	43250	43250	43250	43250	491000	43250	43250
1119	123000	354000	1130000	982000	683000	857000	661000	625000	578000	918000	331000	829000	1110000	888000	526000	5320000	742000	530000	703000	626000	883000	669000	581000	945000	1010000	777000	657000	583000	61500	418000	807000	756000	837000	777000	391000	636000	860000	950000	412000	814000	819000
1120	68000	68000	68000	232000	171000	68000	68000	68000	68000	68000	295000	68000	136000	176000	68000	68000	68000	493000	68000	209000	68000	68000	383000	68000	68000	147000	68000	68000	374000	68000	328000	68000	396000	311000	68000	169000	233000	68000	68000	68000	68000
1121	245000	67000	67000	67000	67000	374000	67000	520000	303000	782000	462000	357000	354000	67000	402000	67000	461000	873000	474000	553000	217000	415000	67000	677000	67000	264000	469000	67000	67000	67000	419000	368000	473000	1200000	134000	492000	513000	192000	891000	67000	455000
1122	49000	1780000	49000	49000	49000	633000	49000	647000	49000	49000	117000	49000	49000	146000	49000	417000	397000	349000	49000	49000	49000	49000	583000	49000	49000	49000	98000	128000	49000	49000	199000	286000	49000	49000	49000	49000	49000	49000	349000	308000	755000
1123	21650	257000	347000	63400	21650	59000	21650	21650	69200	43300	209000	21650	21650	50100	21650	21650	21650	21650	21650	21650	75400	21650	389000	153000	583000	21650	21650	21650	177000	21650	377000	973000	318000	21650	21650	21650	349000	490000	21650	21650	387000
1124	1290000	2360000	2160000	2940000	2350000	806000	2450000	1910000	1760000	2620000	2460000	2560000	3450000	1740000	2410000	1360000	2610000	2570000	3530000	2360000	2660000	2610000	1600000	295000	1380000	3800000	2340000	2040000	3010000	1230000	2890000	2160000	2720000	2950000	2580000	3440000	2090000	2330000	1800000	2350000	752000
1125	163000	163000	163000	163000	561000	163000	163000	408000	163000	626000	163000	163000	163000	163000	163000	383000	326000	433000	163000	163000	163000	163000	458000	163000	654000	363000	163000	163000	433000	394000	163000	566000	163000	163000	163000	163000	163000	163000	163000	163000	163000
1126	272000	636000	1550000	18350	18350	18350	783000	18350	1090000	185000	494000	202000	352000	613000	680000	18350	18350	443000	286000	242000	18350	147000	18350	441000	36700	311000	396000	18350	18350	18350	18350	751000	18350	416000	340000	589000	18350	424000	68900	18350	18350
1127	221000	221000	221000	745000	221000	221000	221000	221000	520000	221000	221000	221000	221000	221000	221000	221000	221000	221000	221000	221000	221000	221000	221000	709000	221000	221000	448000	221000	221000	221000	221000	221000	442000	221000	221000	221000	221000	221000	221000	960000	221000
1128	31000	62000	304000	285000	31000	285000	31000	31000	31000	31000	31000	31000	216000	31000	31000	179000	77800	31000	158000	94900	31000	31000	191000	684000	784000	31000	31000	116000	528000	31000	31000	31000	31000	31000	167000	31000	31000	313000	274000	31000	31000
1129	369000	632000	706000	810000	472000	634000	1560000	140000	70000	2480000	1210000	750000	705000	419000	526000	903000	871000	566000	1610000	478000	1010000	272000	1320000	408000	407000	1700000	611000	1380000	707000	744000	1370000	377000	1490000	871000	186000	1970000	396000	346000	985000	4.00E+05	1510000
1130	136000	636000	766000	1130000	58000	5.00E+05	423000	733000	58000	804000	524000	898000	768000	898000	1060000	696000	1510000	58000	936000	1160000	58000	1130000	711000	1140000	691000	713000	987000	1450000	547000	954000	314000	927000	359000	116000	508000	152000	224000	930000	661000	882000	268000
1131	64500	64500	64500	64500	1160000	64500	64500	584000	64500	64500	976000	64500	64500	64500	64500	64500	64500	705000	64500	418000	64500	64500	141000	64500	395000	64500	64500	64500	64500	64500	64500	414000	64500	1040000	64500	129000	64500	359000	64500	169000	64500
1132	1570000	67000	649000	67000	1260000	67000	454000	67000	483000	67000	67000	1150000	439000	936000	814000	643000	67000	968000	1060000	1050000	598000	67000	67000	67000	67000	355000	67000	737000	599000	67000	67000	67000	67000	993000	365000	6.00E+05	134000	348000	532000	804000	550000
1133	347000	464000	875000	43450	348000	367000	263000	409000	86900	1020000	99800	1700000	108000	43450	1500000	420000	43450	637000	309000	7.00E+05	144000	977000	206000	117000	43450	501000	770000	43450	502000	43450	363000	477000	127000	636000	414000	147000	110000	264000	43450	251000	139000
1134	619000	443000	560000	232000	216000	565000	76500	560000	420000	476000	461000	796000	283000	153000	1.00E+06	212000	259000	392000	170000	299000	353000	423000	356000	76500	871000	313000	262000	76500	465000	401000	451000	525000	451000	76500	633000	242000	171000	329000	329000	254000	348000
1135	702000	1610000	173000	173000	2630000	707000	2550000	2.00E+06	840000	547000	1950000	173000	975000	957000	737000	974000	173000	1490000	679000	173000	1650000	388000	173000	1020000	173000	173000	1200000	1140000	668000	602000	426000	528000	771000	599000	1450000	346000	173000	810000	846000	1520000	1990000
1136	19550	19550	19550	19550	146000	19550	574000	19550	19550	103000	413000	19550	19550	19550	19550	19550	19550	290000	122000	310000	19550	94600	319000	133000	39100	649000	19550	225000	19550	19550	19550	19550	19550	375000	181000	19550	19550	19550	19550	19550	161000
1137	4030000	2140000	526000	262000	358000	33000	2880000	707000	135000	232000	663000	422000	277000	265000	706000	169000	283000	1710000	411000	120000	234000	799000	148000	260000	226000	391000	240000	190000	326000	16500	553000	204000	1450000	125000	150000	388000	1220000	390000	436000	263000	240000
1138	34050	34050	34050	746000	481000	420000	34050	570000	34050	443000	34050	34050	34050	307000	568000	790000	68100	697000	403000	344000	554000	34050	569000	313000	1280000	34050	34050	260000	416000	460000	339000	1100000	486000	195000	875000	34050	532000	34050	34050	718000	299000
1139	318000	30450	30450	355000	30450	352000	706000	30450	401000	204000	30450	30450	96500	30450	30450	76300	198000	30450	338000	30450	30450	394000	30450	195000	30450	30450	253000	60900	419000	30450	1060000	30450	30450	30450	86700	30450	30450	30450	255000	30450	30450
1140	41700	86900	41700	182000	41700	167000	292000	232000	162000	270000	307000	268000	176000	251000	157000	41700	495000	186000	41700	203000	394000	85500	312000	41700	41700	89000	483000	250000	83400	41700	485000	41700	41700	225000	353000	41700	41700	41700	323000	41700	41700
1141	306000	223000	330000	1390000	123000	403000	314000	396000	378000	176000	175000	159000	264000	593000	114000	238000	430000	311000	594000	443000	436000	480000	561000	1090000	866000	366000	2130000	852000	1340000	314000	296000	473000	605000	57000	206000	475000	979000	1890000	488000	616000	144000
1142	806000	202500	614000	1910000	2630000	828000	1070000	772000	1250000	1940000	1250000	1130000	1410000	696000	1030000	748000	634000	1070000	704000	2880000	1860000	1330000	1710000	704000	786000	533000	1870000	1070000	1260000	2020000	2440000	405000	626000	1070000	606000	2290000	1140000	1390000	916000	1100000	726000
1143	144500	571000	485000	438000	144500	1080000	144500	489000	144500	1200000	144500	144500	739000	302000	697000	144500	328000	624000	558000	1280000	598000	144500	592000	144500	144500	289000	371000	1540000	144500	144500	872000	818000	620000	144500	144500	887000	805000	144500	295000	819000	144500
1144	25800	25800	393000	25800	25800	559000	25800	25800	531000	25800	142000	25800	25800	25800	25800	25800	433000	463000	925000	25800	25800	25800	667000	617000	494000	25800	25800	51600	25800	25800	25800	25800	743000	25800	25800	617000	25800	903000	25800	25800	420000
1145	465000	99500	796000	99500	99500	99500	99500	99500	99500	99500	199000	99500	99500	99500	99500	99500	758000	725000	697000	893000	99500	99500	99500	99500	99500	99500	99500	99500	99500	99500	1120000	99500	99500	99500	99500	99500	99500	99500	99500	99500	99500
1146	1440000	245500	2840000	790000	2920000	2360000	1040000	245500	1010000	555000	2250000	973000	1100000	1850000	2470000	1870000	702000	1600000	835000	637000	491000	245500	662000	750000	1550000	2400000	1790000	687000	1230000	1530000	1110000	827000	1900000	1790000	245500	1310000	608000	1360000	942000	1480000	1220000
