"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"806",2018-09-22 13:22:00,"28.6","8.01","29.0","7.72","27.8","7.71","30.1","8.08","30.0","7.65","27.7","8.26","29.0","7.97","28.6","8.06","29.2","7.91","29.7","7.68","28.1","7.71","28.0","7.67","527"
"807",2018-09-22 13:23:00,"28.6","8.01","29.0","7.70","27.8","7.71","30.1","8.08","30.0","7.65","27.7","8.26","29.0","7.97","28.6","8.06","29.2","7.91","29.7","7.68","28.1","7.67","28.0","7.65","342"
"808",2018-09-22 13:24:00,"28.6","8.01","29.0","7.73","27.8","7.71","30.1","8.08","29.9","7.66","27.7","8.26","29.0","7.97","28.6","8.06","29.2","7.91","29.7","7.69","28.1","7.68","28.0","7.65","501"
"809",2018-09-22 13:25:00,"28.6","8.01","29.0","7.71","27.8","7.69","30.1","8.08","29.9","7.66","27.7","8.26","29.0","7.97","28.6","8.06","29.2","7.91","29.7","7.69","28.1","7.68","28.0","7.67","438"
"810",2018-09-22 13:26:00,"28.6","8.01","29.0","7.72","27.8","7.68","30.1","8.08","29.9","7.66","27.7","8.26","29.0","7.97","28.6","8.07","29.2","7.91","29.6","7.70","28.1","7.70","28.0","7.67","565"
"811",2018-09-22 13:27:00,"28.6","8.01","29.0","7.74","27.9","7.70","30.1","8.09","29.9","7.67","27.7","8.26","29.0","7.98","28.6","8.07","29.2","7.92","29.6","7.71","28.1","7.70","28.0","7.68","594"
"812",2018-09-22 13:28:00,"28.6","8.01","29.0","7.70","27.9","7.70","30.1","8.09","29.9","7.67","27.7","8.26","29.0","7.97","28.6","8.05","29.2","7.90","29.6","7.68","28.1","7.66","28.0","7.64","489"
"813",2018-09-22 13:29:00,"28.6","8.01","29.0","7.73","27.8","7.71","30.0","8.09","29.9","7.67","27.7","8.26","29.0","7.97","28.6","8.05","29.2","7.91","29.6","7.70","28.1","7.69","28.0","7.69","514"
"814",2018-09-22 13:30:00,"28.6","8.01","29.0","7.73","27.8","7.71","30.0","8.09","29.8","7.67","27.6","8.26","29.0","7.98","28.6","8.05","29.2","7.90","29.6","7.70","28.1","7.70","28.0","7.70","514"
"815",2018-09-22 13:31:00,"28.6","8.01","29.0","7.73","27.8","7.71","30.0","8.09","29.8","7.68","27.6","8.26","29.0","7.98","28.6","8.05","29.2","7.91","29.6","7.68","28.1","7.69","28.0","7.69","489"
"816",2018-09-22 13:32:00,"28.6","8.01","29.0","7.72","27.8","7.71","30.0","8.09","29.7","7.68","27.6","8.26","29.0","7.98","28.6","8.05","29.2","7.91","29.6","7.70","28.1","7.68","28.0","7.70","479"
"817",2018-09-22 13:33:00,"28.6","8.02","29.0","7.73","27.8","7.69","30.0","8.09","29.7","7.70","27.7","8.26","29.0","7.98","28.6","8.05","29.2","7.91","29.6","7.70","28.1","7.69","28.0","7.70","457"
"818",2018-09-22 13:34:00,"28.6","8.02","29.0","7.72","27.9","7.69","30.0","8.09","29.7","7.70","27.7","8.26","29.0","7.98","28.6","8.05","29.2","7.91","29.6","7.70","28.1","7.68","28.0","7.72","479"
"819",2018-09-22 13:35:00,"28.7","8.02","29.0","7.73","27.9","7.69","30.0","8.09","29.7","7.70","27.7","8.26","29.0","7.98","28.6","8.07","29.2","7.91","29.6","7.70","28.1","7.67","28.0","7.71","537"
"820",2018-09-22 13:36:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.9","8.09","29.7","7.71","27.7","8.26","29.0","7.98","28.7","8.07","29.2","7.91","29.6","7.71","28.1","7.68","28.0","7.71","527"
"821",2018-09-22 13:37:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.9","8.09","29.7","7.71","27.7","8.26","29.0","7.98","28.7","8.07","29.2","7.91","29.5","7.68","28.1","7.69","28.0","7.72","546"
"822",2018-09-22 13:38:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.9","8.09","29.7","7.71","27.7","8.26","29.0","7.98","28.7","8.07","29.2","7.91","29.5","7.68","28.1","7.70","28.0","7.74","578"
"823",2018-09-22 13:39:00,"28.7","8.02","29.0","7.70","27.9","7.71","29.9","8.09","29.7","7.71","27.7","8.26","29.0","7.96","28.7","8.07","29.2","7.91","29.5","7.70","28.1","7.69","28.0","7.72","282"
"824",2018-09-22 13:40:00,"28.7","8.02","29.0","7.74","27.9","7.71","29.8","8.09","29.6","7.71","27.7","8.26","29.0","7.97","28.7","8.07","29.2","7.91","29.5","7.70","28.1","7.71","28.0","7.71","511"
"825",2018-09-22 13:41:00,"28.7","8.02","29.0","7.74","27.9","7.71","29.8","8.09","29.6","7.71","27.7","8.26","29.0","7.97","28.7","8.07","29.2","7.91","29.5","7.70","28.1","7.69","28.0","7.72","565"
"826",2018-09-22 13:42:00,"28.7","8.02","29.0","7.73","27.9","7.71","29.8","8.09","29.6","7.70","27.7","8.26","29.0","7.97","28.7","8.07","29.2","7.91","29.5","7.70","28.1","7.70","28.0","7.71","572"
"827",2018-09-22 13:43:00,"28.7","8.02","29.0","7.74","27.9","7.71","29.8","8.09","29.6","7.67","27.7","8.26","29.0","7.97","28.7","8.07","29.2","7.91","29.5","7.71","28.1","7.70","28.0","7.68","517"
"828",2018-09-22 13:44:00,"28.7","8.02","29.0","7.74","27.9","7.71","29.8","8.09","29.6","7.66","27.7","8.26","29.0","7.97","28.7","8.07","29.2","7.91","29.5","7.71","28.1","7.70","28.0","7.69","530"
"829",2018-09-22 13:45:00,"28.7","8.02","29.0","7.74","27.9","7.69","29.8","8.09","29.6","7.66","27.7","8.26","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.71","28.1","7.70","28.0","7.66","597"
"830",2018-09-22 13:46:00,"28.7","8.02","29.0","7.72","27.9","7.69","29.8","8.09","29.6","7.67","27.7","8.26","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.68","28.1","7.70","28.1","7.60","613"
"831",2018-09-22 13:47:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.7","8.09","29.6","7.67","27.7","8.26","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.66","28.1","7.72","28.1","7.61","607"
"832",2018-09-22 13:48:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.7","8.10","29.6","7.67","27.7","8.26","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.66","28.1","7.72","28.1","7.61","473"
"833",2018-09-22 13:49:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.7","8.10","29.6","7.67","27.7","8.27","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.66","28.1","7.70","28.1","7.61","603"
"834",2018-09-22 13:50:00,"28.7","8.02","29.0","7.73","27.9","7.69","29.7","8.10","29.6","7.67","27.7","8.27","29.0","7.97","28.7","8.08","29.2","7.91","29.5","7.66","28.1","7.69","28.1","7.62","610"
"835",2018-09-22 13:51:00,"28.7","8.02","29.0","7.73","27.9","7.71","29.7","8.10","29.6","7.67","27.7","8.27","29.0","7.97","28.7","8.08","29.2","7.91","29.4","7.66","28.1","7.69","28.1","7.61","616"
"836",2018-09-22 13:52:00,"28.7","8.02","29.0","7.73","27.9","7.71","29.7","8.10","29.6","7.68","27.7","8.27","29.0","7.97","28.7","8.08","29.2","7.91","29.4","7.66","28.1","7.69","28.1","7.61","600"
"837",2018-09-22 13:53:00,"28.7","8.02","29.0","7.75","27.9","7.71","29.7","8.10","29.6","7.68","27.7","8.27","29.0","7.97","28.7","8.08","29.2","7.91","29.4","7.68","28.1","7.68","28.1","7.61","183"
"838",2018-09-22 13:54:00,"28.7","8.02","29.0","7.69","27.9","7.69","29.7","8.10","29.5","7.68","27.7","8.27","29.0","7.97","28.7","8.06","29.2","7.91","29.4","7.65","28.1","7.65","28.1","7.56","103"
"839",2018-09-22 13:55:00,"28.7","8.02","29.0","7.69","27.9","7.71","29.6","8.10","29.5","7.69","27.7","8.27","29.0","7.97","28.6","8.06","29.2","7.91","29.4","7.65","28.1","7.65","28.1","7.56","62"
"840",2018-09-22 13:56:00,"28.7","8.02","28.8","7.68","27.9","7.71","29.5","8.10","29.4","7.69","27.6","8.27","29.0","7.97","28.6","8.06","29.2","7.91","29.5","7.65","28.1","7.64","28.1","7.56","55"
"841",2018-09-22 13:57:00,"28.7","8.02","28.8","7.71","27.8","7.71","29.5","8.11","29.4","7.70","27.6","8.27","29.0","7.97","28.6","8.06","29.2","7.91","29.6","7.65","28.1","7.67","28.0","7.56","145"
"842",2018-09-22 13:58:00,"28.7","8.03","28.8","7.75","27.8","7.69","29.4","8.11","29.3","7.70","27.6","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.6","7.69","28.1","7.71","28.0","7.64","438"
"843",2018-09-22 13:59:00,"28.7","8.03","28.8","7.75","27.9","7.69","29.5","8.11","29.3","7.70","27.6","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.6","7.70","28.1","7.71","28.0","7.65","342"
"844",2018-09-22 14:00:00,"28.7","8.03","28.8","7.73","28.0","7.69","29.5","8.11","29.3","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.6","7.70","28.1","7.67","28.0","7.65","368"
"845",2018-09-22 14:01:00,"28.7","8.03","28.9","7.74","28.0","7.69","29.5","8.11","29.3","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.6","7.68","28.1","7.68","28.0","7.65","473"
"846",2018-09-22 14:02:00,"28.7","8.03","28.9","7.73","28.0","7.71","29.5","8.11","29.3","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.91","29.6","7.69","28.1","7.70","28.0","7.67","495"
"847",2018-09-22 14:03:00,"28.7","8.03","28.9","7.75","28.0","7.71","29.5","8.11","29.3","7.71","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.91","29.6","7.69","28.1","7.71","28.0","7.66","514"
"848",2018-09-22 14:04:00,"28.7","8.03","28.9","7.73","28.0","7.71","29.5","8.11","29.3","7.71","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.6","7.69","28.1","7.70","28.0","7.68","470"
"849",2018-09-22 14:05:00,"28.7","8.03","28.9","7.74","28.0","7.71","29.4","8.11","29.3","7.71","27.7","8.27","29.0","7.98","28.6","8.06","29.2","7.92","29.7","7.69","28.1","7.70","28.1","7.67","361"
"850",2018-09-22 14:06:00,"28.7","8.03","28.9","7.74","28.0","7.71","29.4","8.11","29.3","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.1","7.92","29.7","7.71","28.1","7.67","28.1","7.67","212"
"851",2018-09-22 14:07:00,"28.7","8.03","28.9","7.75","28.0","7.71","29.4","8.11","29.5","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.1","7.92","29.7","7.71","28.1","7.68","28.1","7.70","227"
"852",2018-09-22 14:08:00,"28.7","8.03","28.9","7.74","28.0","7.69","29.3","8.11","29.5","7.70","27.7","8.27","29.0","7.98","28.6","8.06","29.1","7.92","29.7","7.69","28.1","7.68","28.1","7.67","234"
"853",2018-09-22 14:09:00,"28.7","8.03","28.9","7.71","28.0","7.69","29.3","8.11","29.6","7.69","27.7","8.27","29.0","7.98","28.6","8.06","29.1","7.92","29.7","7.66","28.1","7.67","28.1","7.66","132"
"854",2018-09-22 14:10:00,"28.7","8.03","28.8","7.70","28.0","7.69","29.3","8.11","29.6","7.69","27.7","8.27","29.0","7.97","28.6","8.06","29.1","7.92","29.7","7.64","28.1","7.65","28.1","7.64","90"
"855",2018-09-22 14:11:00,"28.7","8.03","28.8","7.70","27.9","7.69","29.3","8.11","29.6","7.69","27.7","8.27","28.9","7.97","28.6","8.06","29.1","7.92","29.7","7.64","28.1","7.64","28.1","7.64","94"
"856",2018-09-22 14:12:00,"28.7","8.03","28.8","7.73","27.9","7.69","29.2","8.11","29.6","7.69","27.6","8.27","28.9","7.98","28.5","8.06","29.1","7.92","29.6","7.64","28.1","7.68","28.1","7.66","323"
"857",2018-09-22 14:13:00,"28.7","8.03","28.8","7.71","27.9","7.71","29.2","8.11","29.6","7.71","27.6","8.27","28.9","7.98","28.5","8.06","29.1","7.92","29.6","7.64","28.1","7.68","28.1","7.68","90"
"858",2018-09-22 14:14:00,"28.7","8.03","28.8","7.71","27.9","7.71","29.2","8.11","29.6","7.71","27.6","8.27","28.9","7.98","28.5","8.06","29.1","7.92","29.5","7.64","28.1","7.66","28.1","7.65","97"
"859",2018-09-22 14:15:00,"28.7","8.03","28.7","7.71","27.8","7.71","29.2","8.11","29.7","7.71","27.6","8.27","28.9","7.98","28.5","8.06","29.1","7.92","29.5","7.66","28.1","7.68","28.0","7.65","94"
"860",2018-09-22 14:16:00,"28.7","8.03","28.7","7.71","27.8","7.71","29.1","8.11","29.7","7.71","27.6","8.27","28.9","7.98","28.5","8.06","29.1","7.92","29.5","7.66","28.1","7.68","28.0","7.65","180"
"861",2018-09-22 14:17:00,"28.7","8.03","28.7","7.73","27.8","7.71","29.1","8.11","29.7","7.70","27.6","8.27","28.8","7.98","28.5","8.06","29.1","7.92","29.5","7.67","28.1","7.71","28.0","7.70","221"
"862",2018-09-22 14:18:00,"28.7","8.03","28.7","7.72","27.9","7.69","29.2","8.11","29.7","7.69","27.6","8.27","28.8","7.98","28.5","8.08","29.1","7.92","29.4","7.67","28.1","7.69","28.0","7.71","183"
"863",2018-09-22 14:19:00,"28.7","8.03","28.7","7.74","27.9","7.69","29.2","8.11","29.8","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.1","7.92","29.4","7.67","28.1","7.71","28.0","7.71","231"
"864",2018-09-22 14:20:00,"28.7","8.03","28.7","7.74","27.9","7.69","29.2","8.11","29.8","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.1","7.92","29.4","7.68","28.1","7.69","28.0","7.73","196"
"865",2018-09-22 14:21:00,"28.7","8.03","28.7","7.73","27.9","7.69","29.2","8.11","29.9","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.1","7.92","29.3","7.68","28.1","7.69","28.0","7.74","196"
"866",2018-09-22 14:22:00,"28.7","8.03","28.7","7.72","27.9","7.69","29.2","8.11","29.9","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.1","7.92","29.3","7.69","28.1","7.69","28.0","7.74","157"
"867",2018-09-22 14:23:00,"28.7","8.03","28.7","7.70","27.9","7.69","29.2","8.11","30.0","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.0","7.92","29.5","7.69","28.1","7.65","28.0","7.67","87"
"868",2018-09-22 14:24:00,"28.7","8.03","28.7","7.74","27.8","7.69","29.2","8.11","30.0","7.68","27.6","8.27","28.8","7.98","28.5","8.08","29.0","7.92","29.6","7.69","28.1","7.68","28.0","7.68","135"
"869",2018-09-22 14:25:00,"28.7","8.03","28.7","7.70","27.8","7.71","29.2","8.11","30.0","7.69","27.6","8.27","28.8","7.98","28.5","8.08","29.0","7.92","29.7","7.69","28.1","7.66","28.0","7.66","87"
"870",2018-09-22 14:26:00,"28.7","8.03","28.7","7.73","27.8","7.71","29.2","8.11","30.0","7.69","27.6","8.27","28.8","7.98","28.5","8.08","29.0","7.92","29.7","7.69","28.1","7.69","28.0","7.65","148"
"871",2018-09-22 14:27:00,"28.7","8.03","28.7","7.71","27.8","7.71","29.2","8.11","30.0","7.69","27.6","8.27","28.8","7.98","28.5","8.08","29.0","7.92","29.7","7.69","28.1","7.69","28.0","7.65","97"
"872",2018-09-22 14:28:00,"28.7","8.03","28.7","7.71","27.8","7.69","29.2","8.11","30.0","7.70","27.6","8.27","28.8","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.69","28.0","7.64","110"
"873",2018-09-22 14:29:00,"28.7","8.03","28.7","7.74","27.8","7.69","29.2","8.11","30.1","7.70","27.6","8.27","28.8","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.70","28.0","7.64","129"
"874",2018-09-22 14:30:00,"28.7","8.03","28.7","7.72","27.8","7.69","29.3","8.11","30.1","7.70","27.6","8.27","28.8","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.71","28.0","7.65","148"
"875",2018-09-22 14:31:00,"28.7","8.03","28.7","7.71","27.8","7.69","29.3","8.11","30.1","7.71","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.70","28.0","7.65","125"
"876",2018-09-22 14:32:00,"28.7","8.03","28.7","7.72","27.8","7.69","29.3","8.11","30.2","7.71","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.69","28.0","7.65","116"
"877",2018-09-22 14:33:00,"28.7","8.03","28.7","7.73","27.8","7.69","29.3","8.11","30.2","7.71","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.6","7.69","28.1","7.68","28.0","7.64","122"
"878",2018-09-22 14:34:00,"28.7","8.03","28.7","7.72","27.8","7.69","29.3","8.11","30.3","7.71","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.6","7.70","28.1","7.69","28.0","7.65","116"
"879",2018-09-22 14:35:00,"28.7","8.03","28.7","7.72","27.8","7.71","29.4","8.11","30.2","7.69","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.7","7.70","28.1","7.68","28.0","7.64","100"
"880",2018-09-22 14:36:00,"28.7","8.03","28.7","7.71","27.8","7.71","29.4","8.11","30.2","7.69","27.6","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.7","7.70","28.1","7.68","28.0","7.64","84"
"881",2018-09-22 14:37:00,"28.7","8.03","28.6","7.70","27.8","7.69","29.4","8.11","30.3","7.68","27.5","8.27","28.7","7.98","28.4","8.08","29.0","7.92","29.7","7.70","28.1","7.67","28.0","7.63","68"
"882",2018-09-22 14:38:00,"28.7","8.03","28.6","7.69","27.7","7.69","29.5","8.12","30.3","7.68","27.5","8.27","28.6","7.98","28.4","8.08","29.0","7.92","29.7","7.71","28.1","7.67","28.0","7.63","75"
"883",2018-09-22 14:39:00,"28.6","8.03","28.6","7.69","27.7","7.69","29.5","8.12","30.3","7.69","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.7","7.71","28.0","7.67","28.0","7.64","78"
"884",2018-09-22 14:40:00,"28.6","8.03","28.6","7.70","27.7","7.69","29.5","8.12","30.3","7.69","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.7","7.71","28.0","7.68","28.0","7.64","71"
"885",2018-09-22 14:41:00,"28.6","8.03","28.6","7.70","27.7","7.69","29.5","8.12","30.3","7.69","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.6","7.68","28.0","7.69","27.9","7.64","84"
"886",2018-09-22 14:42:00,"28.6","8.04","28.6","7.70","27.7","7.69","29.5","8.12","30.3","7.69","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.6","7.67","28.0","7.69","27.9","7.66","100"
"887",2018-09-22 14:43:00,"28.6","8.04","28.6","7.72","27.7","7.71","29.5","8.12","30.3","7.69","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.5","7.67","28.0","7.70","27.9","7.66","94"
"888",2018-09-22 14:44:00,"28.6","8.04","28.6","7.73","27.7","7.71","29.5","8.12","30.3","7.70","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.5","7.65","28.0","7.70","27.9","7.67","97"
"889",2018-09-22 14:45:00,"28.6","8.04","28.6","7.73","27.7","7.71","29.6","8.12","30.3","7.70","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.5","7.65","28.0","7.71","27.8","7.67","97"
"890",2018-09-22 14:46:00,"28.6","8.04","28.5","7.73","27.7","7.71","29.6","8.12","30.3","7.70","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.4","7.65","28.0","7.70","27.8","7.67","94"
"891",2018-09-22 14:47:00,"28.6","8.04","28.6","7.71","27.7","7.69","29.6","8.12","30.2","7.70","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.4","7.67","28.0","7.69","27.8","7.67","90"
"892",2018-09-22 14:48:00,"28.6","8.04","28.5","7.72","27.7","7.69","29.6","8.12","30.2","7.70","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.4","7.67","28.0","7.69","27.8","7.67","94"
"893",2018-09-22 14:49:00,"28.6","8.04","28.5","7.71","27.7","7.69","29.6","8.12","30.2","7.71","27.5","8.27","28.6","7.98","28.3","8.08","29.0","7.92","29.3","7.68","28.0","7.69","27.8","7.68","94"
"894",2018-09-22 14:50:00,"28.6","8.04","28.5","7.72","27.7","7.69","29.6","8.12","30.1","7.71","27.5","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.3","7.68","28.0","7.69","27.8","7.68","94"
"895",2018-09-22 14:51:00,"28.6","8.04","28.5","7.74","27.7","7.69","29.6","8.12","30.1","7.71","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.91","29.5","7.68","28.0","7.70","27.8","7.68","90"
"896",2018-09-22 14:52:00,"28.6","8.04","28.5","7.71","27.7","7.69","29.6","8.12","30.1","7.71","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.91","29.6","7.68","28.0","7.69","27.8","7.69","87"
"897",2018-09-22 14:53:00,"28.6","8.04","28.5","7.71","27.7","7.69","29.7","8.12","30.1","7.70","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.91","29.6","7.68","28.0","7.69","27.8","7.69","113"
"898",2018-09-22 14:54:00,"28.6","8.04","28.5","7.71","27.7","7.71","29.7","8.12","30.0","7.70","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.6","7.68","27.9","7.70","27.8","7.69","129"
"899",2018-09-22 14:55:00,"28.6","8.04","28.5","7.71","27.7","7.71","29.7","8.12","30.0","7.70","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.6","7.68","27.9","7.70","27.8","7.70","145"
"900",2018-09-22 14:56:00,"28.6","8.04","28.5","7.71","27.7","7.71","29.7","8.12","30.0","7.68","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.6","7.69","27.9","7.71","27.8","7.70","154"
"901",2018-09-22 14:57:00,"28.6","8.04","28.5","7.71","27.7","7.71","29.7","8.12","30.0","7.68","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.6","7.69","27.9","7.70","27.8","7.71","154"
"902",2018-09-22 14:58:00,"28.6","8.04","28.4","7.72","27.7","7.69","29.7","8.12","29.8","7.68","27.4","8.27","28.5","7.98","28.3","8.08","29.0","7.92","29.5","7.69","27.9","7.69","27.8","7.71","151"
"903",2018-09-22 14:59:00,"28.6","8.04","28.4","7.72","27.7","7.68","29.7","8.12","29.8","7.68","27.4","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.5","7.69","27.9","7.70","27.8","7.72","141"
"904",2018-09-22 15:00:00,"28.5","8.04","28.4","7.71","27.7","7.68","29.8","8.12","29.8","7.68","27.4","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.6","7.69","27.9","7.70","27.8","7.70","138"
"905",2018-09-22 15:01:00,"28.5","8.04","28.4","7.71","27.7","7.68","29.8","8.12","29.8","7.68","27.4","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.6","7.69","27.9","7.70","27.8","7.70","141"
"906",2018-09-22 15:02:00,"28.5","8.04","28.4","7.71","27.7","7.70","29.8","8.12","29.7","7.68","27.3","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.6","7.70","27.9","7.70","27.8","7.70","135"
"907",2018-09-22 15:03:00,"28.5","8.04","28.4","7.71","27.7","7.70","29.8","8.12","29.7","7.68","27.3","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.7","7.71","27.9","7.70","27.8","7.70","129"
"908",2018-09-22 15:04:00,"28.5","8.04","28.3","7.70","27.7","7.70","29.8","8.12","29.7","7.69","27.3","8.27","28.5","7.98","28.2","8.08","29.0","7.91","29.7","7.71","27.9","7.70","27.8","7.69","119"
"909",2018-09-22 15:05:00,"28.5","8.04","28.3","7.70","27.7","7.71","29.7","8.12","29.7","7.69","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.7","7.71","27.9","7.70","27.7","7.68","116"
"910",2018-09-22 15:06:00,"28.5","8.04","28.3","7.70","27.6","7.71","29.7","8.12","29.6","7.69","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.7","7.69","27.9","7.70","27.7","7.68","116"
"911",2018-09-22 15:07:00,"28.5","8.04","28.3","7.71","27.6","7.69","29.7","8.12","29.6","7.69","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.6","7.67","27.8","7.71","27.7","7.67","119"
"912",2018-09-22 15:08:00,"28.5","8.04","28.3","7.69","27.6","7.69","29.7","8.12","29.6","7.69","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.6","7.65","27.8","7.71","27.7","7.67","110"
"913",2018-09-22 15:09:00,"28.5","8.04","28.3","7.69","27.6","7.69","29.6","8.12","29.6","7.69","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.6","7.65","27.8","7.69","27.7","7.67","110"
"914",2018-09-22 15:10:00,"28.5","8.04","28.3","7.69","27.6","7.69","29.6","8.12","29.6","7.70","27.3","8.27","28.4","7.98","28.2","8.08","29.0","7.91","29.5","7.65","27.8","7.68","27.7","7.67","106"
"915",2018-09-22 15:11:00,"28.5","8.04","28.3","7.69","27.6","7.71","29.6","8.12","29.5","7.70","27.3","8.25","28.4","7.98","28.2","8.06","29.0","7.91","29.5","7.65","27.8","7.68","27.7","7.68","113"
"916",2018-09-22 15:12:00,"28.5","8.04","28.3","7.70","27.6","7.69","29.5","8.12","29.5","7.70","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.5","7.67","27.8","7.68","27.7","7.68","116"
"917",2018-09-22 15:13:00,"28.5","8.04","28.3","7.70","27.6","7.69","29.5","8.12","29.5","7.70","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.5","7.67","27.8","7.68","27.7","7.68","122"
"918",2018-09-22 15:14:00,"28.5","8.04","28.3","7.70","27.6","7.69","29.5","8.12","29.5","7.71","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.4","7.67","27.8","7.68","27.7","7.68","122"
"919",2018-09-22 15:15:00,"28.5","8.04","28.3","7.70","27.6","7.69","29.5","8.12","29.4","7.71","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.4","7.68","27.8","7.68","27.7","7.69","119"
"920",2018-09-22 15:16:00,"28.5","8.04","28.2","7.71","27.6","7.71","29.5","8.12","29.4","7.71","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.3","7.68","27.8","7.69","27.7","7.69","97"
"921",2018-09-22 15:17:00,"28.4","8.04","28.2","7.70","27.6","7.69","29.4","8.12","29.4","7.70","27.3","8.25","28.3","7.98","28.2","8.06","29.0","7.91","29.3","7.68","27.8","7.68","27.7","7.69","90"
"922",2018-09-22 15:18:00,"28.4","8.04","28.2","7.70","27.6","7.68","29.4","8.12","29.4","7.70","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.3","7.68","27.8","7.67","27.7","7.69","90"
"923",2018-09-22 15:19:00,"28.4","8.04","28.2","7.69","27.6","7.68","29.3","8.12","29.3","7.69","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.69","27.8","7.67","27.7","7.68","87"
"924",2018-09-22 15:20:00,"28.4","8.04","28.2","7.69","27.6","7.68","29.3","8.12","29.3","7.67","27.3","8.25","28.3","7.98","28.1","8.06","29.0","7.91","29.5","7.67","27.8","7.67","27.7","7.68","84"
