"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"780",2018-09-23 12:56:00,"27.5","7.98","29.9","7.68","27.0","7.67","29.6","8.05","29.8","7.69","27.0","8.08","30.3","7.93","27.4","7.96","29.0","7.88","29.4","7.64","27.2","7.68","27.2","7.68","113"
"781",2018-09-23 12:57:00,"27.5","7.98","29.9","7.68","27.0","7.67","29.5","8.05","29.8","7.69","27.0","8.08","30.3","7.93","27.4","7.96","29.0","7.88","29.4","7.64","27.2","7.68","27.2","7.67","113"
"782",2018-09-23 12:58:00,"27.5","7.98","29.9","7.68","27.0","7.67","29.5","8.05","29.8","7.68","27.0","8.08","30.2","7.93","27.4","7.96","29.0","7.87","29.5","7.64","27.2","7.68","27.2","7.65","110"
"783",2018-09-23 12:59:00,"27.5","7.98","30.0","7.69","27.0","7.67","29.5","8.05","29.7","7.68","27.0","8.08","30.2","7.93","27.4","7.96","29.0","7.87","29.6","7.64","27.2","7.68","27.2","7.65","106"
"784",2018-09-23 13:00:00,"27.5","7.98","30.0","7.67","27.0","7.67","29.5","8.05","29.7","7.68","27.0","8.08","30.1","7.93","27.4","7.96","29.0","7.87","29.6","7.64","27.2","7.68","27.2","7.64","100"
"785",2018-09-23 13:01:00,"27.5","7.98","30.0","7.67","27.0","7.67","29.4","8.05","29.7","7.67","27.0","8.09","30.1","7.93","27.4","7.96","29.0","7.87","29.6","7.63","27.2","7.68","27.2","7.64","97"
"786",2018-09-23 13:02:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.4","8.05","29.6","7.67","27.0","8.09","30.0","7.93","27.4","7.96","29.0","7.87","29.6","7.63","27.2","7.68","27.2","7.64","103"
"787",2018-09-23 13:03:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.3","8.05","29.6","7.67","27.0","8.09","30.0","7.93","27.3","7.96","29.0","7.87","29.6","7.63","27.2","7.68","27.1","7.64","100"
"788",2018-09-23 13:04:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.3","8.05","29.6","7.66","27.0","8.09","30.0","7.93","27.3","7.96","29.0","7.87","29.6","7.63","27.2","7.69","27.1","7.64","103"
"789",2018-09-23 13:05:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.3","8.05","29.6","7.66","27.0","8.09","29.9","7.93","27.3","7.96","29.0","7.87","29.6","7.63","27.2","7.67","27.1","7.64","106"
"790",2018-09-23 13:06:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.3","8.05","29.5","7.66","27.0","8.09","29.9","7.93","27.3","7.96","29.0","7.87","29.6","7.63","27.2","7.66","27.1","7.64","106"
"791",2018-09-23 13:07:00,"27.5","7.98","30.0","7.68","27.0","7.69","29.2","8.05","29.5","7.66","27.0","8.08","29.8","7.93","27.3","7.96","29.0","7.87","29.6","7.65","27.2","7.67","27.1","7.65","103"
"792",2018-09-23 13:08:00,"27.5","7.98","29.8","7.68","27.0","7.67","29.2","8.05","29.5","7.67","27.0","8.08","29.8","7.93","27.3","7.96","29.0","7.87","29.7","7.65","27.2","7.66","27.1","7.64","94"
"793",2018-09-23 13:09:00,"27.5","7.98","29.8","7.68","27.0","7.67","29.2","8.05","29.5","7.67","27.0","8.08","29.8","7.93","27.3","7.96","29.0","7.87","29.7","7.66","27.2","7.66","27.1","7.65","94"
"794",2018-09-23 13:10:00,"27.5","7.98","29.8","7.70","27.0","7.67","29.2","8.05","29.4","7.67","27.0","8.08","29.8","7.93","27.3","7.96","29.0","7.87","29.7","7.66","27.2","7.66","27.1","7.65","87"
"795",2018-09-23 13:11:00,"27.5","7.98","29.8","7.68","27.0","7.67","29.1","8.05","29.4","7.67","27.0","8.08","29.8","7.93","27.3","7.96","29.0","7.87","29.7","7.67","27.2","7.67","27.1","7.65","84"
"796",2018-09-23 13:12:00,"27.5","7.98","29.8","7.68","27.0","7.67","29.2","8.05","29.4","7.68","27.0","8.09","29.7","7.93","27.3","7.96","29.0","7.87","29.7","7.67","27.2","7.67","27.1","7.65","81"
"797",2018-09-23 13:13:00,"27.5","7.98","29.7","7.68","27.0","7.67","29.2","8.05","29.3","7.68","27.0","8.09","29.7","7.93","27.3","7.96","29.0","7.87","29.6","7.67","27.2","7.66","27.1","7.65","75"
"798",2018-09-23 13:14:00,"27.5","7.98","29.7","7.68","27.0","7.67","29.2","8.05","29.3","7.68","27.0","8.08","29.7","7.93","27.3","7.96","29.0","7.87","29.6","7.68","27.2","7.68","27.1","7.65","75"
"799",2018-09-23 13:15:00,"27.5","7.98","29.7","7.69","27.0","7.69","29.2","8.05","29.3","7.68","27.0","8.08","29.7","7.93","27.3","7.96","29.0","7.87","29.6","7.68","27.1","7.67","27.1","7.66","71"
"800",2018-09-23 13:16:00,"27.5","7.98","29.7","7.68","27.0","7.69","29.1","8.05","29.3","7.69","27.0","8.08","29.7","7.93","27.3","7.96","29.0","7.87","29.5","7.68","27.1","7.67","27.1","7.66","59"
"801",2018-09-23 13:17:00,"27.5","7.98","29.7","7.68","27.0","7.69","29.1","8.05","29.2","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.5","7.69","27.1","7.67","27.1","7.66","65"
"802",2018-09-23 13:18:00,"27.5","7.98","29.6","7.69","27.0","7.69","29.1","8.05","29.3","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.5","7.69","27.1","7.68","27.1","7.66","65"
"803",2018-09-23 13:19:00,"27.5","7.98","29.6","7.69","27.0","7.69","29.1","8.05","29.5","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.5","7.69","27.1","7.68","27.1","7.66","65"
"804",2018-09-23 13:20:00,"27.5","7.98","29.6","7.69","27.0","7.69","29.1","8.05","29.5","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.4","7.69","27.1","7.68","27.1","7.66","65"
"805",2018-09-23 13:21:00,"27.5","7.98","29.6","7.69","27.0","7.69","29.2","8.05","29.4","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.4","7.70","27.1","7.68","27.1","7.66","65"
"806",2018-09-23 13:22:00,"27.5","7.98","29.5","7.69","27.0","7.69","29.2","8.05","29.3","7.69","27.0","8.08","29.6","7.93","27.3","7.96","29.0","7.87","29.4","7.70","27.1","7.69","27.1","7.68","71"
"807",2018-09-23 13:23:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.2","8.05","29.4","7.70","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.87","29.5","7.70","27.1","7.69","27.1","7.68","75"
"808",2018-09-23 13:24:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.2","8.05","29.4","7.69","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.87","29.6","7.70","27.1","7.69","27.1","7.68","78"
"809",2018-09-23 13:25:00,"27.5","7.98","29.5","7.69","27.0","7.70","29.2","8.05","29.4","7.69","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.87","29.6","7.70","27.1","7.70","27.1","7.68","87"
"810",2018-09-23 13:26:00,"27.5","7.98","29.5","7.70","27.0","7.70","29.3","8.05","29.4","7.70","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.87","29.6","7.70","27.1","7.70","27.1","7.68","90"
"811",2018-09-23 13:27:00,"27.5","7.98","29.5","7.70","27.0","7.70","29.3","8.05","29.4","7.70","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.88","29.6","7.70","27.1","7.72","27.1","7.69","94"
"812",2018-09-23 13:28:00,"27.5","7.98","29.5","7.70","27.0","7.70","29.3","8.05","29.4","7.70","27.0","8.08","29.5","7.93","27.3","7.96","29.0","7.88","29.6","7.70","27.1","7.71","27.1","7.69","94"
"813",2018-09-23 13:29:00,"27.5","7.98","29.4","7.70","27.0","7.70","29.3","8.05","29.4","7.70","27.0","8.08","29.4","7.93","27.3","7.96","29.0","7.88","29.6","7.70","27.1","7.69","27.1","7.70","94"
"814",2018-09-23 13:30:00,"27.5","7.98","29.4","7.70","27.0","7.71","29.3","8.05","29.4","7.70","27.0","8.08","29.4","7.94","27.3","7.96","29.0","7.88","29.6","7.70","27.1","7.70","27.1","7.70","94"
"815",2018-09-23 13:31:00,"27.5","7.98","29.4","7.70","27.0","7.71","29.3","8.05","29.5","7.70","27.0","8.08","29.4","7.94","27.3","7.96","29.0","7.88","29.7","7.70","27.1","7.70","27.1","7.70","103"
"816",2018-09-23 13:32:00,"27.5","7.98","29.3","7.70","27.0","7.71","29.3","8.05","29.5","7.70","27.0","8.08","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.71","27.1","7.69","27.1","7.70","97"
"817",2018-09-23 13:33:00,"27.5","7.98","29.3","7.71","27.0","7.71","29.4","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.71","27.1","7.69","27.1","7.70","110"
"818",2018-09-23 13:34:00,"27.5","7.98","29.3","7.71","27.0","7.69","29.4","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.68","27.1","7.70","27.1","7.71","110"
"819",2018-09-23 13:35:00,"27.5","7.98","29.3","7.71","27.0","7.69","29.5","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.68","27.1","7.70","27.1","7.72","116"
"820",2018-09-23 13:36:00,"27.5","7.98","29.3","7.71","27.0","7.69","29.5","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.68","27.1","7.70","27.1","7.72","113"
"821",2018-09-23 13:37:00,"27.5","7.98","29.2","7.71","27.0","7.69","29.5","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.68","27.1","7.71","27.1","7.72","103"
"822",2018-09-23 13:38:00,"27.5","7.98","29.2","7.71","27.0","7.69","29.5","8.05","29.6","7.71","27.0","8.07","29.3","7.94","27.3","7.96","29.0","7.88","29.7","7.70","27.1","7.71","27.1","7.72","110"
"823",2018-09-23 13:39:00,"27.5","7.98","29.2","7.71","27.0","7.69","29.5","8.05","29.6","7.71","27.0","8.07","29.2","7.94","27.3","7.97","29.0","7.88","29.7","7.70","27.1","7.69","27.1","7.72","116"
"824",2018-09-23 13:40:00,"27.5","7.98","29.2","7.71","27.0","7.71","29.6","8.05","29.6","7.71","27.0","8.07","29.2","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.1","7.69","27.1","7.72","106"
"825",2018-09-23 13:41:00,"27.5","7.98","29.2","7.71","27.0","7.71","29.6","8.05","29.7","7.71","27.0","8.07","29.2","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.1","7.69","27.1","7.71","110"
"826",2018-09-23 13:42:00,"27.5","7.98","29.2","7.69","27.0","7.71","29.6","8.05","29.7","7.71","27.0","8.08","29.2","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.1","7.69","27.1","7.71","110"
"827",2018-09-23 13:43:00,"27.5","7.98","29.2","7.69","27.0","7.71","29.6","8.05","29.7","7.70","27.0","8.08","29.3","7.94","27.4","7.97","29.0","7.88","29.5","7.70","27.1","7.69","27.1","7.71","100"
"828",2018-09-23 13:44:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.6","8.05","29.7","7.70","27.0","8.08","29.3","7.94","27.4","7.97","29.0","7.88","29.5","7.70","27.1","7.69","27.1","7.71","100"
"829",2018-09-23 13:45:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.6","8.05","29.7","7.70","27.0","8.08","29.5","7.94","27.3","7.97","29.0","7.88","29.5","7.70","27.1","7.70","27.1","7.71","97"
"830",2018-09-23 13:46:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","29.8","7.70","27.0","8.08","29.5","7.94","27.3","7.97","29.0","7.88","29.5","7.71","27.1","7.70","27.1","7.71","94"
"831",2018-09-23 13:47:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","29.8","7.70","27.0","8.08","29.5","7.94","27.3","7.97","29.0","7.88","29.5","7.71","27.1","7.70","27.1","7.68","87"
"832",2018-09-23 13:48:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","29.8","7.69","27.0","8.08","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.71","27.1","7.70","27.1","7.68","87"
"833",2018-09-23 13:49:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","29.8","7.69","27.0","8.08","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.68","27.1","7.70","27.1","7.67","81"
"834",2018-09-23 13:50:00,"27.5","7.98","29.0","7.70","27.0","7.71","29.7","8.05","29.8","7.68","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.4","7.66","27.1","7.70","27.1","7.67","71"
"835",2018-09-23 13:51:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.7","8.05","29.8","7.68","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.5","7.64","27.1","7.71","27.1","7.66","68"
"836",2018-09-23 13:52:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.66","68"
"837",2018-09-23 13:53:00,"27.5","7.98","29.0","7.71","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.66","62"
"838",2018-09-23 13:54:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.65","55"
"839",2018-09-23 13:55:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.65","62"
"840",2018-09-23 13:56:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.65","55"
"841",2018-09-23 13:57:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","29.9","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.64","27.1","7.70","27.1","7.65","59"
"842",2018-09-23 13:58:00,"27.5","7.98","29.0","7.71","27.0","7.69","29.8","8.05","30.0","7.69","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.64","27.1","7.70","27.1","7.65","52"
"843",2018-09-23 13:59:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","30.0","7.69","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.64","27.1","7.70","27.1","7.66","55"
"844",2018-09-23 14:00:00,"27.5","7.98","29.0","7.70","27.0","7.69","29.8","8.05","30.0","7.70","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.64","27.1","7.71","27.1","7.66","55"
"845",2018-09-23 14:01:00,"27.5","7.98","29.0","7.70","27.0","7.71","29.7","8.05","30.0","7.70","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.66","27.1","7.70","27.1","7.66","52"
"846",2018-09-23 14:02:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","30.0","7.70","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.66","27.1","7.70","27.1","7.66","46"
"847",2018-09-23 14:03:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","30.1","7.70","27.0","8.08","29.9","7.94","27.3","7.97","29.0","7.88","29.7","7.66","27.1","7.70","27.1","7.66","43"
"848",2018-09-23 14:04:00,"27.5","7.98","29.1","7.70","27.0","7.71","29.7","8.05","30.1","7.70","27.0","8.08","29.9","7.94","27.3","7.97","29.0","7.88","29.8","7.66","27.1","7.69","27.1","7.66","36"
"849",2018-09-23 14:05:00,"27.5","7.98","29.1","7.70","27.0","7.69","29.6","8.05","30.1","7.70","27.0","8.08","30.0","7.94","27.3","7.97","29.0","7.88","29.7","7.66","27.1","7.69","27.1","7.66","33"
"850",2018-09-23 14:06:00,"27.5","7.98","29.2","7.70","27.0","7.69","29.6","8.05","30.1","7.70","27.0","8.08","30.0","7.94","27.3","7.97","29.0","7.88","29.7","7.67","27.1","7.69","27.1","7.66","30"
"851",2018-09-23 14:07:00,"27.5","7.98","29.2","7.70","27.0","7.69","29.6","8.05","30.1","7.71","27.0","8.08","30.0","7.94","27.3","7.97","29.0","7.88","29.7","7.67","27.1","7.69","27.1","7.66","30"
"852",2018-09-23 14:08:00,"27.5","7.98","29.2","7.70","27.0","7.69","29.6","8.05","30.1","7.71","27.0","8.08","30.0","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.1","7.70","27.1","7.66","30"
"853",2018-09-23 14:09:00,"27.5","7.98","29.2","7.72","27.0","7.69","29.5","8.05","30.1","7.71","27.0","8.08","30.0","7.94","27.3","7.97","29.0","7.88","29.6","7.68","27.1","7.69","27.1","7.67","33"
"854",2018-09-23 14:10:00,"27.5","7.98","29.2","7.71","27.0","7.69","29.5","8.05","30.1","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.6","7.69","27.1","7.70","27.1","7.67","33"
"855",2018-09-23 14:11:00,"27.5","7.98","29.3","7.71","27.0","7.69","29.5","8.05","30.1","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.6","7.69","27.1","7.70","27.1","7.67","36"
"856",2018-09-23 14:12:00,"27.5","7.98","29.3","7.71","27.0","7.71","29.5","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.5","7.69","27.1","7.70","27.1","7.67","36"
"857",2018-09-23 14:13:00,"27.5","7.98","29.3","7.71","27.0","7.71","29.5","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.5","7.70","27.1","7.70","27.1","7.67","39"
"858",2018-09-23 14:14:00,"27.5","7.98","29.3","7.71","27.0","7.71","29.5","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.5","7.70","27.1","7.72","27.1","7.68","30"
"859",2018-09-23 14:15:00,"27.5","7.98","29.4","7.71","27.0","7.71","29.4","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.5","7.70","27.1","7.70","27.1","7.68","30"
"860",2018-09-23 14:16:00,"27.5","7.98","29.4","7.71","27.0","7.69","29.4","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.4","7.70","27.1","7.70","27.1","7.68","30"
"861",2018-09-23 14:17:00,"27.5","7.98","29.4","7.70","27.0","7.69","29.4","8.05","30.2","7.71","27.0","8.08","30.1","7.94","27.3","7.97","29.0","7.88","29.4","7.70","27.1","7.70","27.1","7.68","33"
"862",2018-09-23 14:18:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.3","8.05","30.2","7.70","27.0","8.08","30.2","7.94","27.3","7.97","29.0","7.88","29.4","7.71","27.1","7.70","27.1","7.69","30"
"863",2018-09-23 14:19:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.3","8.05","30.3","7.70","27.0","8.08","30.2","7.94","27.3","7.97","29.0","7.88","29.3","7.71","27.1","7.70","27.1","7.69","30"
"864",2018-09-23 14:20:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.3","8.05","30.3","7.70","27.0","8.08","30.2","7.94","27.3","7.97","29.0","7.88","29.5","7.68","27.1","7.70","27.1","7.69","36"
"865",2018-09-23 14:21:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.2","8.05","30.3","7.69","27.0","8.08","30.2","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.70","27.0","7.69","36"
"866",2018-09-23 14:22:00,"27.5","7.98","29.5","7.70","27.0","7.69","29.2","8.05","30.3","7.69","27.0","8.08","30.3","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.70","27.0","7.69","39"
"867",2018-09-23 14:23:00,"27.5","7.98","29.6","7.70","27.0","7.71","29.2","8.05","30.3","7.69","27.0","8.07","30.3","7.94","27.3","7.97","29.0","7.88","29.7","7.65","27.1","7.72","27.1","7.69","39"
"868",2018-09-23 14:24:00,"27.5","7.98","29.6","7.70","27.0","7.71","29.2","8.05","30.3","7.68","27.0","8.07","30.2","7.94","27.3","7.97","29.0","7.88","29.7","7.65","27.1","7.71","27.1","7.69","43"
"869",2018-09-23 14:25:00,"27.5","7.98","29.7","7.71","27.0","7.71","29.2","8.05","30.3","7.68","27.0","8.07","30.2","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.70","27.1","7.70","43"
"870",2018-09-23 14:26:00,"27.5","7.98","29.7","7.70","27.0","7.71","29.2","8.05","30.3","7.68","27.0","8.07","30.1","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.69","27.1","7.70","36"
"871",2018-09-23 14:27:00,"27.5","7.98","29.7","7.70","27.0","7.69","29.2","8.05","30.3","7.68","27.0","8.07","30.1","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.69","27.1","7.70","39"
"872",2018-09-23 14:28:00,"27.5","7.98","29.7","7.70","27.0","7.69","29.2","8.05","30.3","7.68","27.0","8.07","30.0","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.69","27.1","7.70","46"
"873",2018-09-23 14:29:00,"27.5","7.98","29.7","7.70","27.0","7.69","29.1","8.05","30.3","7.68","27.0","8.07","30.0","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.1","7.70","27.1","7.70","46"
"874",2018-09-23 14:30:00,"27.5","7.98","29.8","7.70","27.0","7.69","29.1","8.05","30.3","7.67","27.0","8.07","30.0","7.94","27.3","7.97","29.0","7.88","29.7","7.67","27.2","7.70","27.1","7.72","43"
"875",2018-09-23 14:31:00,"27.5","7.98","29.8","7.70","27.0","7.69","29.1","8.05","30.3","7.67","27.0","8.07","29.9","7.94","27.3","7.97","29.0","7.88","29.7","7.67","27.1","7.70","27.1","7.72","39"
"876",2018-09-23 14:32:00,"27.5","7.98","29.8","7.70","27.0","7.69","29.1","8.05","30.3","7.67","27.0","8.07","29.9","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.2","7.70","27.1","7.72","39"
"877",2018-09-23 14:33:00,"27.5","7.98","29.8","7.70","27.0","7.69","29.1","8.05","30.3","7.68","27.0","8.07","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.1","7.70","27.1","7.72","39"
"878",2018-09-23 14:34:00,"27.5","7.98","29.8","7.70","27.0","7.69","29.1","8.05","30.2","7.68","27.0","8.07","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.68","27.2","7.70","27.1","7.72","43"
"879",2018-09-23 14:35:00,"27.5","7.98","29.9","7.70","27.0","7.69","29.1","8.05","30.2","7.68","27.0","8.07","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.69","27.2","7.70","27.1","7.72","43"
"880",2018-09-23 14:36:00,"27.5","7.98","29.9","7.70","27.0","7.71","29.1","8.05","30.2","7.68","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.7","7.69","27.2","7.70","27.1","7.72","36"
"881",2018-09-23 14:37:00,"27.5","7.98","29.9","7.70","27.0","7.71","29.1","8.05","30.2","7.68","27.0","8.08","29.8","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.2","7.70","27.1","7.72","43"
"882",2018-09-23 14:38:00,"27.5","7.98","30.0","7.70","27.0","7.71","29.1","8.05","30.2","7.68","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.2","7.70","27.1","7.71","43"
"883",2018-09-23 14:39:00,"27.5","7.98","30.0","7.70","27.0","7.71","29.1","8.05","30.1","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.6","7.70","27.2","7.70","27.1","7.71","43"
"884",2018-09-23 14:40:00,"27.5","7.98","30.0","7.71","27.0","7.71","29.2","8.05","30.1","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.5","7.70","27.2","7.70","27.1","7.71","46"
"885",2018-09-23 14:41:00,"27.5","7.98","30.0","7.70","27.0","7.71","29.2","8.05","30.1","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.5","7.71","27.2","7.71","27.1","7.70","52"
"886",2018-09-23 14:42:00,"27.5","7.98","30.0","7.70","27.0","7.69","29.2","8.05","30.1","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.5","7.71","27.2","7.71","27.1","7.70","55"
"887",2018-09-23 14:43:00,"27.5","7.98","30.0","7.70","27.1","7.69","29.2","8.05","30.1","7.69","27.0","8.08","29.7","7.94","27.3","7.97","29.0","7.88","29.5","7.71","27.2","7.70","27.1","7.69","52"
"888",2018-09-23 14:44:00,"27.5","7.98","29.9","7.70","27.1","7.69","29.2","8.05","30.0","7.69","27.0","8.08","29.6","7.94","27.3","7.97","29.0","7.88","29.5","7.69","27.2","7.70","27.1","7.69","49"
"889",2018-09-23 14:45:00,"27.5","7.98","29.9","7.71","27.1","7.69","29.3","8.05","30.0","7.70","27.0","8.08","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.68","27.2","7.70","27.1","7.69","52"
"890",2018-09-23 14:46:00,"27.5","7.98","29.9","7.70","27.1","7.69","29.3","8.05","30.0","7.70","27.0","8.08","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.67","27.2","7.70","27.1","7.69","52"
"891",2018-09-23 14:47:00,"27.5","7.98","29.9","7.70","27.1","7.69","29.4","8.05","30.0","7.70","27.0","8.07","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.67","27.2","7.70","27.1","7.69","52"
"892",2018-09-23 14:48:00,"27.5","7.98","29.8","7.70","27.1","7.69","29.4","8.05","30.0","7.70","27.0","8.07","29.6","7.94","27.3","7.97","29.0","7.88","29.4","7.66","27.2","7.70","27.1","7.68","49"
"893",2018-09-23 14:49:00,"27.5","7.98","29.8","7.70","27.1","7.69","29.5","8.05","29.9","7.70","27.0","8.07","29.6","7.94","27.3","7.97","29.0","7.88","29.5","7.66","27.2","7.70","27.1","7.68","49"
"894",2018-09-23 14:50:00,"27.5","7.98","29.8","7.71","27.1","7.69","29.5","8.05","29.9","7.70","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.6","7.66","27.2","7.71","27.1","7.68","49"
"895",2018-09-23 14:51:00,"27.5","7.98","29.8","7.70","27.1","7.71","29.5","8.05","29.9","7.70","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.7","7.66","27.2","7.69","27.1","7.68","49"
"896",2018-09-23 14:52:00,"27.5","7.98","29.8","7.70","27.1","7.71","29.5","8.05","29.8","7.70","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.7","7.65","27.2","7.69","27.1","7.68","43"
"897",2018-09-23 14:53:00,"27.5","7.98","29.8","7.70","27.1","7.71","29.6","8.05","29.8","7.71","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.7","7.65","27.2","7.69","27.1","7.68","43"
"898",2018-09-23 14:54:00,"27.5","7.98","29.7","7.70","27.1","7.71","29.6","8.05","29.8","7.71","27.0","8.07","29.5","7.94","27.3","7.97","29.0","7.88","29.6","7.65","27.2","7.69","27.1","7.68","49"
