"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9581,11/08/18 06:10:00 PM,27.382,,,,,
9582,11/08/18 06:20:00 PM,27.333,,,,,
9583,11/08/18 06:30:00 PM,27.284,,,,,
9584,11/08/18 06:40:00 PM,27.259,,,,,
9585,11/08/18 06:50:00 PM,27.210,,,,,
9586,11/08/18 07:00:00 PM,27.186,,,,,
9587,11/08/18 07:10:00 PM,27.186,,,,,
9588,11/08/18 07:20:00 PM,27.161,,,,,
9589,11/08/18 07:30:00 PM,27.161,,,,,
9590,11/08/18 07:40:00 PM,27.136,,,,,
9591,11/08/18 07:50:00 PM,27.161,,,,,
9592,11/08/18 08:00:00 PM,27.136,,,,,
9593,11/08/18 08:10:00 PM,27.136,,,,,
9594,11/08/18 08:20:00 PM,27.136,,,,,
9595,11/08/18 08:30:00 PM,27.136,,,,,
9596,11/08/18 08:40:00 PM,27.136,,,,,
9597,11/08/18 08:50:00 PM,27.136,,,,,
9598,11/08/18 09:00:00 PM,27.136,,,,,
9599,11/08/18 09:10:00 PM,27.136,,,,,
9600,11/08/18 09:20:00 PM,27.136,,,,,
9601,11/08/18 09:30:00 PM,27.136,,,,,
9602,11/08/18 09:40:00 PM,27.136,,,,,
9603,11/08/18 09:50:00 PM,27.112,,,,,
9604,11/08/18 10:00:00 PM,27.087,,,,,
9605,11/08/18 10:10:00 PM,27.087,,,,,
9606,11/08/18 10:20:00 PM,27.087,,,,,
9607,11/08/18 10:30:00 PM,27.087,,,,,
9608,11/08/18 10:40:00 PM,27.063,,,,,
9609,11/08/18 10:50:00 PM,27.063,,,,,
9610,11/08/18 11:00:00 PM,27.038,,,,,
9611,11/08/18 11:10:00 PM,27.038,,,,,
9612,11/08/18 11:20:00 PM,27.014,,,,,
9613,11/08/18 11:30:00 PM,26.989,,,,,
9614,11/08/18 11:40:00 PM,26.989,,,,,
9615,11/08/18 11:50:00 PM,26.965,,,,,
9616,11/09/18 12:00:00 AM,26.965,,,,,
9617,11/09/18 12:10:00 AM,26.965,,,,,
9618,11/09/18 12:20:00 AM,26.940,,,,,
9619,11/09/18 12:30:00 AM,26.940,,,,,
9620,11/09/18 12:40:00 AM,26.940,,,,,
9621,11/09/18 12:50:00 AM,26.916,,,,,
9622,11/09/18 01:00:00 AM,26.891,,,,,
9623,11/09/18 01:10:00 AM,26.891,,,,,
9624,11/09/18 01:20:00 AM,26.891,,,,,
9625,11/09/18 01:30:00 AM,26.891,,,,,
9626,11/09/18 01:40:00 AM,26.891,,,,,
9627,11/09/18 01:50:00 AM,26.867,,,,,
9628,11/09/18 02:00:00 AM,26.867,,,,,
9629,11/09/18 02:10:00 AM,26.842,,,,,
9630,11/09/18 02:20:00 AM,26.842,,,,,
9631,11/09/18 02:30:00 AM,26.842,,,,,
9632,11/09/18 02:40:00 AM,26.842,,,,,
9633,11/09/18 02:50:00 AM,26.842,,,,,
9634,11/09/18 03:00:00 AM,26.842,,,,,
9635,11/09/18 03:10:00 AM,26.818,,,,,
9636,11/09/18 03:20:00 AM,26.842,,,,,
9637,11/09/18 03:30:00 AM,26.842,,,,,
9638,11/09/18 03:40:00 AM,26.842,,,,,
9639,11/09/18 03:50:00 AM,26.842,,,,,
9640,11/09/18 04:00:00 AM,26.842,,,,,
9641,11/09/18 04:10:00 AM,26.842,,,,,
9642,11/09/18 04:20:00 AM,26.842,,,,,
9643,11/09/18 04:30:00 AM,26.842,,,,,
9644,11/09/18 04:40:00 AM,26.867,,,,,
9645,11/09/18 04:50:00 AM,26.867,,,,,
9646,11/09/18 05:00:00 AM,26.867,,,,,
9647,11/09/18 05:10:00 AM,26.867,,,,,
9648,11/09/18 05:20:00 AM,26.842,,,,,
9649,11/09/18 05:30:00 AM,26.867,,,,,
9650,11/09/18 05:40:00 AM,26.867,,,,,
9651,11/09/18 05:50:00 AM,26.867,,,,,
9652,11/09/18 06:00:00 AM,26.867,,,,,
9653,11/09/18 06:10:00 AM,26.867,,,,,
9654,11/09/18 06:20:00 AM,26.867,,,,,
9655,11/09/18 06:30:00 AM,26.867,,,,,
9656,11/09/18 06:40:00 AM,26.867,,,,,
9657,11/09/18 06:50:00 AM,26.867,,,,,
9658,11/09/18 07:00:00 AM,26.867,,,,,
9659,11/09/18 07:10:00 AM,26.867,,,,,
9660,11/09/18 07:20:00 AM,26.867,,,,,
9661,11/09/18 07:30:00 AM,26.867,,,,,
9662,11/09/18 07:40:00 AM,26.891,,,,,
9663,11/09/18 07:50:00 AM,26.891,,,,,
9664,11/09/18 08:00:00 AM,26.891,,,,,
9665,11/09/18 08:10:00 AM,26.891,,,,,
9666,11/09/18 08:20:00 AM,26.891,,,,,
9667,11/09/18 08:30:00 AM,26.916,,,,,
9668,11/09/18 08:40:00 AM,26.940,,,,,
9669,11/09/18 08:50:00 AM,26.940,,,,,
9670,11/09/18 09:00:00 AM,26.940,,,,,
9671,11/09/18 09:10:00 AM,26.940,,,,,
9672,11/09/18 09:20:00 AM,26.965,,,,,
9673,11/09/18 09:30:00 AM,26.989,,,,,
9674,11/09/18 09:40:00 AM,27.014,,,,,
9675,11/09/18 09:50:00 AM,27.038,,,,,
9676,11/09/18 10:00:00 AM,27.038,,,,,
9677,11/09/18 10:10:00 AM,27.038,,,,,
9678,11/09/18 10:20:00 AM,27.087,,,,,
9679,11/09/18 10:30:00 AM,27.136,,,,,
9680,11/09/18 10:40:00 AM,27.235,,,,,
9681,11/09/18 10:50:00 AM,27.284,,,,,
9682,11/09/18 11:00:00 AM,27.358,,,,,
9683,11/09/18 11:10:00 AM,27.382,,,,,
9684,11/09/18 11:20:00 AM,27.431,,,,,
9685,11/09/18 11:30:00 AM,27.481,,,,,
9686,11/09/18 11:40:00 AM,27.530,,,,,
9687,11/09/18 11:50:00 AM,27.579,,,,,
9688,11/09/18 12:00:00 PM,27.628,,,,,
9689,11/09/18 12:10:00 PM,27.677,,,,,
9690,11/09/18 12:20:00 PM,27.702,,,,,
9691,11/09/18 12:30:00 PM,27.677,,,,,
9692,11/09/18 12:40:00 PM,27.653,,,,,
9693,11/09/18 12:50:00 PM,27.628,,,,,
9694,11/09/18 01:00:00 PM,27.653,,,,,
9695,11/09/18 01:10:00 PM,27.751,,,,,
9696,11/09/18 01:20:00 PM,27.850,,,,,
9697,11/09/18 01:30:00 PM,27.924,,,,,
9698,11/09/18 01:40:00 PM,27.924,,,,,
9699,11/09/18 01:50:00 PM,27.949,,,,,
9700,11/09/18 02:00:00 PM,28.023,,,,,
9701,11/09/18 02:10:00 PM,28.072,,,,,
9702,11/09/18 02:20:00 PM,28.048,,,,,
9703,11/09/18 02:30:00 PM,28.023,,,,,
9704,11/09/18 02:40:00 PM,27.998,,,,,
9705,11/09/18 02:50:00 PM,27.974,,,,,
9706,11/09/18 03:00:00 PM,27.899,,,,,
9707,11/09/18 03:10:00 PM,27.825,,,,,
9708,11/09/18 03:20:00 PM,27.751,,,,,
9709,11/09/18 03:30:00 PM,27.677,,,,,
9710,11/09/18 03:40:00 PM,27.628,,,,,
9711,11/09/18 03:50:00 PM,27.579,,,,,
9712,11/09/18 04:00:00 PM,27.554,,,,,
9713,11/09/18 04:10:00 PM,27.530,,,,,
9714,11/09/18 04:20:00 PM,27.505,,,,,
9715,11/09/18 04:30:00 PM,27.481,,,,,
9716,11/09/18 04:40:00 PM,27.431,,,,,
9717,11/09/18 04:50:00 PM,27.407,,,,,
9718,11/09/18 05:00:00 PM,27.382,,,,,
9719,11/09/18 05:10:00 PM,27.358,,,,,
9720,11/09/18 05:20:00 PM,27.333,,,,,
9721,11/09/18 05:30:00 PM,27.333,,,,,
9722,11/09/18 05:40:00 PM,27.333,,,,,
9723,11/09/18 05:50:00 PM,27.308,,,,,
9724,11/09/18 06:00:00 PM,27.308,,,,,
9725,11/09/18 06:10:00 PM,27.284,,,,,
9726,11/09/18 06:20:00 PM,27.259,,,,,
9727,11/09/18 06:30:00 PM,27.235,,,,,
9728,11/09/18 06:40:00 PM,27.235,,,,,
9729,11/09/18 06:50:00 PM,27.186,,,,,
9730,11/09/18 07:00:00 PM,27.063,,,,,
9731,11/09/18 07:10:00 PM,26.867,,,,,
9732,11/09/18 07:20:00 PM,26.769,,,,,
9733,11/09/18 07:30:00 PM,26.744,,,,,
9734,11/09/18 07:40:00 PM,26.744,,,,,
9735,11/09/18 07:50:00 PM,26.695,,,,,
9736,11/09/18 08:00:00 PM,26.598,,,,,
9737,11/09/18 08:10:00 PM,26.549,,,,,
9738,11/09/18 08:20:00 PM,26.451,,,,,
9739,11/09/18 08:30:00 PM,26.378,,,,,
9740,11/09/18 08:40:00 PM,26.378,,,,,
9741,11/09/18 08:50:00 PM,26.402,,,,,
9742,11/09/18 09:00:00 PM,26.426,,,,,
9743,11/09/18 09:10:00 PM,26.426,,,,,
9744,11/09/18 09:20:00 PM,26.426,,,,,
9745,11/09/18 09:30:00 PM,26.402,,,,,
9746,11/09/18 09:40:00 PM,26.402,,,,,
9747,11/09/18 09:50:00 PM,26.402,,,,,
9748,11/09/18 10:00:00 PM,26.426,,,,,
9749,11/09/18 10:10:00 PM,26.426,,,,,
9750,11/09/18 10:20:00 PM,26.378,,,,,
9751,11/09/18 10:30:00 PM,26.329,,,,,
9752,11/09/18 10:40:00 PM,26.304,,,,,
9753,11/09/18 10:50:00 PM,26.256,,,,,
9754,11/09/18 11:00:00 PM,26.207,,,,,
9755,11/09/18 11:10:00 PM,26.061,,,,,
9756,11/09/18 11:20:00 PM,25.914,,,,,
9757,11/09/18 11:30:00 PM,25.744,,,,,
9758,11/09/18 11:40:00 PM,25.574,,,,,
9759,11/09/18 11:50:00 PM,25.477,,,,,
9760,11/10/18 12:00:00 AM,25.331,,,,,
9761,11/10/18 12:10:00 AM,25.283,,,,,
9762,11/10/18 12:20:00 AM,25.210,,,,,
9763,11/10/18 12:30:00 AM,25.137,,,,,
9764,11/10/18 12:40:00 AM,25.186,,,,,
9765,11/10/18 12:50:00 AM,25.283,,,,,
9766,11/10/18 01:00:00 AM,25.355,,,,,
9767,11/10/18 01:10:00 AM,25.428,,,,,
9768,11/10/18 01:20:00 AM,25.501,,,,,
9769,11/10/18 01:30:00 AM,25.525,,,,,
9770,11/10/18 01:40:00 AM,25.574,,,,,
9771,11/10/18 01:50:00 AM,25.647,,,,,
9772,11/10/18 02:00:00 AM,25.720,,,,,
9773,11/10/18 02:10:00 AM,25.793,,,,,
9774,11/10/18 02:20:00 AM,25.866,,,,,
9775,11/10/18 02:30:00 AM,25.939,,,,,
9776,11/10/18 02:40:00 AM,26.012,,,,,
9777,11/10/18 02:50:00 AM,26.061,,,,,
9778,11/10/18 03:00:00 AM,26.134,,,,,
9779,11/10/18 03:10:00 AM,26.182,,,,,
9780,11/10/18 03:20:00 AM,26.207,,,,,
9781,11/10/18 03:30:00 AM,26.207,,,,,
9782,11/10/18 03:40:00 AM,26.207,,,,,
9783,11/10/18 03:50:00 AM,26.158,,,,,
9784,11/10/18 04:00:00 AM,26.182,,,,,
9785,11/10/18 04:10:00 AM,26.207,,,,,
9786,11/10/18 04:20:00 AM,26.207,,,,,
9787,11/10/18 04:30:00 AM,26.207,,,,,
9788,11/10/18 04:40:00 AM,26.231,,,,,
9789,11/10/18 04:50:00 AM,26.256,,,,,
9790,11/10/18 05:00:00 AM,26.207,,,,,
9791,11/10/18 05:10:00 AM,26.182,,,,,
9792,11/10/18 05:20:00 AM,26.207,,,,,
9793,11/10/18 05:30:00 AM,26.207,,,,,
9794,11/10/18 05:40:00 AM,26.207,,,,,
9795,11/10/18 05:50:00 AM,26.231,,,,,
9796,11/10/18 06:00:00 AM,26.231,,,,,
9797,11/10/18 06:10:00 AM,26.231,,,,,
9798,11/10/18 06:20:00 AM,26.256,,,,,
9799,11/10/18 06:30:00 AM,26.256,,,,,
9800,11/10/18 06:40:00 AM,26.256,,,,,
9801,11/10/18 06:50:00 AM,26.256,,,,,
9802,11/10/18 07:00:00 AM,26.280,,,,,
9803,11/10/18 07:10:00 AM,26.280,,,,,
9804,11/10/18 07:20:00 AM,26.304,,,,,
9805,11/10/18 07:30:00 AM,26.304,,,,,
9806,11/10/18 07:40:00 AM,26.304,,,,,
9807,11/10/18 07:50:00 AM,26.304,,,,,
9808,11/10/18 08:00:00 AM,26.353,,,,,
9809,11/10/18 08:10:00 AM,26.353,,,,,
9810,11/10/18 08:20:00 AM,26.353,,,,,
9811,11/10/18 08:30:00 AM,26.304,,,,,
9812,11/10/18 08:40:00 AM,26.256,,,,,
9813,11/10/18 08:50:00 AM,26.182,,,,,
9814,11/10/18 09:00:00 AM,26.134,,,,,
9815,11/10/18 09:10:00 AM,26.085,,,,,
9816,11/10/18 09:20:00 AM,26.061,,,,,
9817,11/10/18 09:30:00 AM,26.036,,,,,
9818,11/10/18 09:40:00 AM,26.012,,,,,
9819,11/10/18 09:50:00 AM,26.012,,,,,
9820,11/10/18 10:00:00 AM,26.012,,,,,
9821,11/10/18 10:10:00 AM,26.012,,,,,
9822,11/10/18 10:20:00 AM,26.012,,,,,
9823,11/10/18 10:30:00 AM,26.012,,,,,
9824,11/10/18 10:40:00 AM,26.036,,,,,
9825,11/10/18 10:50:00 AM,26.012,,,,,
9826,11/10/18 11:00:00 AM,26.012,,,,,
9827,11/10/18 11:10:00 AM,25.987,,,,,
9828,11/10/18 11:20:00 AM,25.987,,,,,
9829,11/10/18 11:30:00 AM,25.914,,,,,
9830,11/10/18 11:40:00 AM,25.890,,,,,
9831,11/10/18 11:50:00 AM,25.866,,,,,
9832,11/10/18 12:00:00 PM,25.866,,,,,
9833,11/10/18 12:10:00 PM,25.866,,,,,
9834,11/10/18 12:20:00 PM,25.866,,,,,
9835,11/10/18 12:30:00 PM,25.866,,,,,
9836,11/10/18 12:40:00 PM,25.866,,,,,
9837,11/10/18 12:50:00 PM,25.866,,,,,
9838,11/10/18 01:00:00 PM,25.890,,,,,
9839,11/10/18 01:10:00 PM,25.866,,,,,
9840,11/10/18 01:20:00 PM,25.841,,,,,
9841,11/10/18 01:30:00 PM,25.866,,,,,
9842,11/10/18 01:40:00 PM,25.866,,,,,
9843,11/10/18 01:50:00 PM,25.866,,,,,
9844,11/10/18 02:00:00 PM,25.866,,,,,
9845,11/10/18 02:10:00 PM,25.866,,,,,
9846,11/10/18 02:20:00 PM,25.890,,,,,
9847,11/10/18 02:30:00 PM,25.890,,,,,
9848,11/10/18 02:40:00 PM,25.866,,,,,
9849,11/10/18 02:50:00 PM,25.841,,,,,
9850,11/10/18 03:00:00 PM,25.817,,,,,
9851,11/10/18 03:10:00 PM,25.768,,,,,
9852,11/10/18 03:20:00 PM,25.768,,,,,
9853,11/10/18 03:30:00 PM,25.720,,,,,
9854,11/10/18 03:40:00 PM,25.720,,,,,
9855,11/10/18 03:50:00 PM,25.720,,,,,
9856,11/10/18 04:00:00 PM,25.671,,,,,
9857,11/10/18 04:10:00 PM,25.647,,,,,
9858,11/10/18 04:20:00 PM,25.623,,,,,
9859,11/10/18 04:30:00 PM,25.598,,,,,
9860,11/10/18 04:40:00 PM,25.550,,,,,
9861,11/10/18 04:50:00 PM,25.525,,,,,
9862,11/10/18 05:00:00 PM,25.477,,,,,
9863,11/10/18 05:10:00 PM,25.453,,,,,
9864,11/10/18 05:20:00 PM,25.404,,,,,
9865,11/10/18 05:30:00 PM,25.380,,,,,
9866,11/10/18 05:40:00 PM,25.331,,,,,
9867,11/10/18 05:50:00 PM,25.307,,,,,
9868,11/10/18 06:00:00 PM,25.258,,,,,
9869,11/10/18 06:10:00 PM,25.234,,,,,
9870,11/10/18 06:20:00 PM,25.186,,,,,
9871,11/10/18 06:30:00 PM,25.162,,,,,
9872,11/10/18 06:40:00 PM,25.137,,,,,
9873,11/10/18 06:50:00 PM,25.089,,,,,
9874,11/10/18 07:00:00 PM,25.065,,,,,
9875,11/10/18 07:10:00 PM,24.992,,,,,
9876,11/10/18 07:20:00 PM,24.944,,,,,
9877,11/10/18 07:30:00 PM,24.871,,,,,
9878,11/10/18 07:40:00 PM,24.823,,,,,
9879,11/10/18 07:50:00 PM,24.774,,,,,
9880,11/10/18 08:00:00 PM,24.726,,,,,
9881,11/10/18 08:10:00 PM,24.677,,,,,
9882,11/10/18 08:20:00 PM,24.653,,,,,
9883,11/10/18 08:30:00 PM,24.605,,,,,
9884,11/10/18 08:40:00 PM,24.557,,,,,
9885,11/10/18 08:50:00 PM,24.557,,,,,
9886,11/10/18 09:00:00 PM,24.581,,,,,
9887,11/10/18 09:10:00 PM,24.605,,,,,
9888,11/10/18 09:20:00 PM,24.629,,,,,
9889,11/10/18 09:30:00 PM,24.629,,,,,
9890,11/10/18 09:40:00 PM,24.653,,,,,
9891,11/10/18 09:50:00 PM,24.653,,,,,
9892,11/10/18 10:00:00 PM,24.653,,,,,
9893,11/10/18 10:10:00 PM,24.653,,,,,
9894,11/10/18 10:20:00 PM,24.629,,,,,
9895,11/10/18 10:30:00 PM,24.605,,,,,
9896,11/10/18 10:40:00 PM,24.557,,,,,
9897,11/10/18 10:50:00 PM,24.557,,,,,
9898,11/10/18 11:00:00 PM,24.532,,,,,
9899,11/10/18 11:10:00 PM,24.508,,,,,
9900,11/10/18 11:20:00 PM,24.508,,,,,
9901,11/10/18 11:30:00 PM,24.532,,,,,
9902,11/10/18 11:40:00 PM,24.581,,,,,
9903,11/10/18 11:50:00 PM,24.605,,,,,
9904,11/11/18 12:00:00 AM,24.629,,,,,
9905,11/11/18 12:10:00 AM,24.629,,,,,
9906,11/11/18 12:20:00 AM,24.653,,,,,
9907,11/11/18 12:30:00 AM,24.702,,,,,
9908,11/11/18 12:40:00 AM,24.702,,,,,
9909,11/11/18 12:50:00 AM,24.726,,,,,
9910,11/11/18 01:00:00 AM,24.750,,,,,
9911,11/11/18 01:10:00 AM,24.750,,,,,
9912,11/11/18 01:20:00 AM,24.750,,,,,
9913,11/11/18 01:30:00 AM,24.750,,,,,
9914,11/11/18 01:40:00 AM,24.750,,,,,
9915,11/11/18 01:50:00 AM,24.750,,,,,
9916,11/11/18 02:00:00 AM,24.750,,,,,
9917,11/11/18 02:10:00 AM,24.750,,,,,
9918,11/11/18 02:20:00 AM,24.774,,,,,
9919,11/11/18 02:30:00 AM,24.774,,,,,
9920,11/11/18 02:40:00 AM,24.774,,,,,
9921,11/11/18 02:50:00 AM,24.798,,,,,
9922,11/11/18 03:00:00 AM,24.798,,,,,
9923,11/11/18 03:10:00 AM,24.798,,,,,
9924,11/11/18 03:20:00 AM,24.798,,,,,
9925,11/11/18 03:30:00 AM,24.798,,,,,
9926,11/11/18 03:40:00 AM,24.823,,,,,
9927,11/11/18 03:50:00 AM,24.847,,,,,
9928,11/11/18 04:00:00 AM,24.871,,,,,
9929,11/11/18 04:10:00 AM,24.871,,,,,
9930,11/11/18 04:20:00 AM,24.847,,,,,
9931,11/11/18 04:30:00 AM,24.847,,,,,
9932,11/11/18 04:40:00 AM,24.847,,,,,
9933,11/11/18 04:50:00 AM,24.871,,,,,
9934,11/11/18 05:00:00 AM,24.871,,,,,
9935,11/11/18 05:10:00 AM,24.871,,,,,
9936,11/11/18 05:20:00 AM,24.847,,,,,
9937,11/11/18 05:30:00 AM,24.823,,,,,
9938,11/11/18 05:40:00 AM,24.798,,,,,
9939,11/11/18 05:50:00 AM,24.798,,,,,
9940,11/11/18 06:00:00 AM,24.774,,,,,
9941,11/11/18 06:10:00 AM,24.774,,,,,
9942,11/11/18 06:20:00 AM,24.774,,,,,
9943,11/11/18 06:30:00 AM,24.774,,,,,
9944,11/11/18 06:40:00 AM,24.774,,,,,
9945,11/11/18 06:50:00 AM,24.774,,,,,
9946,11/11/18 07:00:00 AM,24.774,,,,,
9947,11/11/18 07:10:00 AM,24.774,,,,,
9948,11/11/18 07:20:00 AM,24.798,,,,,
9949,11/11/18 07:30:00 AM,24.798,,,,,
9950,11/11/18 07:40:00 AM,24.798,,,,,
9951,11/11/18 07:50:00 AM,24.847,,,,,
9952,11/11/18 08:00:00 AM,24.847,,,,,
9953,11/11/18 08:10:00 AM,24.871,,,,,
9954,11/11/18 08:20:00 AM,24.871,,,,,
9955,11/11/18 08:30:00 AM,24.895,,,,,
9956,11/11/18 08:40:00 AM,24.895,,,,,
9957,11/11/18 08:50:00 AM,24.895,,,,,
9958,11/11/18 09:00:00 AM,24.895,,,,,
9959,11/11/18 09:10:00 AM,24.871,,,,,
9960,11/11/18 09:20:00 AM,24.847,,,,,
9961,11/11/18 09:30:00 AM,24.847,,,,,
9962,11/11/18 09:40:00 AM,24.871,,,,,
9963,11/11/18 09:50:00 AM,24.871,,,,,
9964,11/11/18 10:00:00 AM,24.871,,,,,
9965,11/11/18 10:10:00 AM,24.871,,,,,
9966,11/11/18 10:20:00 AM,24.895,,,,,
9967,11/11/18 10:30:00 AM,24.919,,,,,
9968,11/11/18 10:40:00 AM,24.919,,,,,
9969,11/11/18 10:50:00 AM,24.944,,,,,
9970,11/11/18 11:00:00 AM,24.968,,,,,
9971,11/11/18 11:10:00 AM,25.065,,,,,
9972,11/11/18 11:20:00 AM,25.113,,,,,
9973,11/11/18 11:30:00 AM,25.186,,,,,
9974,11/11/18 11:40:00 AM,25.307,,,,,
9975,11/11/18 11:50:00 AM,25.404,,,,,
9976,11/11/18 12:00:00 PM,25.501,,,,,
9977,11/11/18 12:10:00 PM,25.598,,,,,
9978,11/11/18 12:20:00 PM,25.671,,,,,
9979,11/11/18 12:30:00 PM,25.768,,,,,
9980,11/11/18 12:40:00 PM,25.841,,,,,
9981,11/11/18 12:50:00 PM,25.890,,,,,
9982,11/11/18 01:00:00 PM,25.963,,,,,
9983,11/11/18 01:10:00 PM,26.012,,,,,
9984,11/11/18 01:20:00 PM,26.036,,,,,
9985,11/11/18 01:30:00 PM,26.012,,,,,
9986,11/11/18 01:40:00 PM,25.963,,,,,
9987,11/11/18 01:50:00 PM,25.963,,,,,
9988,11/11/18 02:00:00 PM,25.963,,,,,
9989,11/11/18 02:10:00 PM,25.987,,,,,
9990,11/11/18 02:20:00 PM,26.036,,,,,
9991,11/11/18 02:30:00 PM,25.963,,,,,
9992,11/11/18 02:40:00 PM,25.963,,,,,
9993,11/11/18 02:50:00 PM,25.866,,,,,
9994,11/11/18 03:00:00 PM,25.817,,,,,
9995,11/11/18 03:10:00 PM,25.768,,,,,
9996,11/11/18 03:20:00 PM,25.720,,,,,
9997,11/11/18 03:30:00 PM,25.671,,,,,
9998,11/11/18 03:40:00 PM,25.647,,,,,
9999,11/11/18 03:50:00 PM,25.623,,,,,
10000,11/11/18 04:00:00 PM,25.598,,,,,
10001,11/11/18 04:10:00 PM,25.550,,,,,
10002,11/11/18 04:20:00 PM,25.525,,,,,
10003,11/11/18 04:30:00 PM,25.525,,,,,
10004,11/11/18 04:40:00 PM,25.477,,,,,
10005,11/11/18 04:50:00 PM,25.453,,,,,
10006,11/11/18 05:00:00 PM,25.453,,,,,
10007,11/11/18 05:10:00 PM,25.428,,,,,
10008,11/11/18 05:20:00 PM,25.380,,,,,
10009,11/11/18 05:30:00 PM,25.331,,,,,
10010,11/11/18 05:40:00 PM,25.307,,,,,
10011,11/11/18 05:50:00 PM,25.283,,,,,
10012,11/11/18 06:00:00 PM,25.283,,,,,
10013,11/11/18 06:10:00 PM,25.258,,,,,
10014,11/11/18 06:20:00 PM,25.234,,,,,
10015,11/11/18 06:30:00 PM,25.234,,,,,
10016,11/11/18 06:40:00 PM,25.210,,,,,
10017,11/11/18 06:50:00 PM,25.210,,,,,
10018,11/11/18 07:00:00 PM,25.186,,,,,
10019,11/11/18 07:10:00 PM,25.186,,,,,
10020,11/11/18 07:20:00 PM,25.186,,,,,
10021,11/11/18 07:30:00 PM,25.162,,,,,
10022,11/11/18 07:40:00 PM,25.186,,,,,
10023,11/11/18 07:50:00 PM,25.186,,,,,
10024,11/11/18 08:00:00 PM,25.162,,,,,
10025,11/11/18 08:10:00 PM,25.186,,,,,
10026,11/11/18 08:20:00 PM,25.186,,,,,
10027,11/11/18 08:30:00 PM,25.210,,,,,
10028,11/11/18 08:40:00 PM,25.186,,,,,
10029,11/11/18 08:50:00 PM,25.210,,,,,
10030,11/11/18 09:00:00 PM,25.210,,,,,
10031,11/11/18 09:10:00 PM,25.234,,,,,
10032,11/11/18 09:20:00 PM,25.234,,,,,
10033,11/11/18 09:30:00 PM,25.234,,,,,
10034,11/11/18 09:40:00 PM,25.210,,,,,
10035,11/11/18 09:50:00 PM,25.210,,,,,
10036,11/11/18 10:00:00 PM,25.234,,,,,
10037,11/11/18 10:10:00 PM,25.234,,,,,
10038,11/11/18 10:20:00 PM,25.234,,,,,
10039,11/11/18 10:30:00 PM,25.234,,,,,
10040,11/11/18 10:40:00 PM,25.234,,,,,
10041,11/11/18 10:50:00 PM,25.258,,,,,
10042,11/11/18 11:00:00 PM,25.258,,,,,
10043,11/11/18 11:10:00 PM,25.258,,,,,
10044,11/11/18 11:20:00 PM,25.258,,,,,
10045,11/11/18 11:30:00 PM,25.258,,,,,
10046,11/11/18 11:40:00 PM,25.258,,,,,
10047,11/11/18 11:50:00 PM,25.234,,,,,
10048,11/12/18 12:00:00 AM,25.234,,,,,
10049,11/12/18 12:10:00 AM,25.258,,,,,
10050,11/12/18 12:20:00 AM,25.283,,,,,
10051,11/12/18 12:30:00 AM,25.283,,,,,
10052,11/12/18 12:40:00 AM,25.283,,,,,
10053,11/12/18 12:50:00 AM,25.283,,,,,
10054,11/12/18 01:00:00 AM,25.283,,,,,
10055,11/12/18 01:10:00 AM,25.283,,,,,
10056,11/12/18 01:20:00 AM,25.258,,,,,
10057,11/12/18 01:30:00 AM,25.258,,,,,
10058,11/12/18 01:40:00 AM,25.258,,,,,
10059,11/12/18 01:50:00 AM,25.258,,,,,
10060,11/12/18 02:00:00 AM,25.258,,,,,
10061,11/12/18 02:10:00 AM,25.258,,,,,
10062,11/12/18 02:20:00 AM,25.258,,,,,
10063,11/12/18 02:30:00 AM,25.234,,,,,
10064,11/12/18 02:40:00 AM,25.234,,,,,
10065,11/12/18 02:50:00 AM,25.210,,,,,
10066,11/12/18 03:00:00 AM,25.210,,,,,
10067,11/12/18 03:10:00 AM,25.186,,,,,
10068,11/12/18 03:20:00 AM,25.186,,,,,
10069,11/12/18 03:30:00 AM,25.186,,,,,
10070,11/12/18 03:40:00 AM,25.186,,,,,
10071,11/12/18 03:50:00 AM,25.186,,,,,
10072,11/12/18 04:00:00 AM,25.186,,,,,
10073,11/12/18 04:10:00 AM,25.186,,,,,
10074,11/12/18 04:20:00 AM,25.186,,,,,
10075,11/12/18 04:30:00 AM,25.186,,,,,
10076,11/12/18 04:40:00 AM,25.186,,,,,
10077,11/12/18 04:50:00 AM,25.186,,,,,
10078,11/12/18 05:00:00 AM,25.210,,,,,
10079,11/12/18 05:10:00 AM,25.210,,,,,
10080,11/12/18 05:20:00 AM,25.210,,,,,
10081,11/12/18 05:30:00 AM,25.234,,,,,
10082,11/12/18 05:40:00 AM,25.258,,,,,
10083,11/12/18 05:50:00 AM,25.258,,,,,
10084,11/12/18 06:00:00 AM,25.258,,,,,
10085,11/12/18 06:10:00 AM,25.258,,,,,
10086,11/12/18 06:20:00 AM,25.283,,,,,
10087,11/12/18 06:30:00 AM,25.283,,,,,
10088,11/12/18 06:40:00 AM,25.283,,,,,
10089,11/12/18 06:50:00 AM,25.307,,,,,
10090,11/12/18 07:00:00 AM,25.307,,,,,
10091,11/12/18 07:10:00 AM,25.307,,,,,
10092,11/12/18 07:20:00 AM,25.331,,,,,
10093,11/12/18 07:30:00 AM,25.331,,,,,
10094,11/12/18 07:40:00 AM,25.355,,,,,
10095,11/12/18 07:50:00 AM,25.380,,,,,
