"Plot Title: Tank12_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
8757,11/03/18 01:50:00 AM,26.549,,,,
8758,11/03/18 02:00:00 AM,26.500,,,,
8759,11/03/18 02:10:00 AM,26.524,,,,
8760,11/03/18 02:20:00 AM,26.524,,,,
8761,11/03/18 02:30:00 AM,26.500,,,,
8762,11/03/18 02:40:00 AM,26.524,,,,
8763,11/03/18 02:50:00 AM,26.500,,,,
8764,11/03/18 03:00:00 AM,26.500,,,,
8765,11/03/18 03:10:00 AM,26.500,,,,
8766,11/03/18 03:20:00 AM,26.475,,,,
8767,11/03/18 03:30:00 AM,26.500,,,,
8768,11/03/18 03:40:00 AM,26.475,,,,
8769,11/03/18 03:50:00 AM,26.451,,,,
8770,11/03/18 04:00:00 AM,26.451,,,,
8771,11/03/18 04:10:00 AM,26.451,,,,
8772,11/03/18 04:20:00 AM,26.451,,,,
8773,11/03/18 04:30:00 AM,26.451,,,,
8774,11/03/18 04:40:00 AM,26.426,,,,
8775,11/03/18 04:50:00 AM,26.451,,,,
8776,11/03/18 05:00:00 AM,26.451,,,,
8777,11/03/18 05:10:00 AM,26.426,,,,
8778,11/03/18 05:20:00 AM,26.426,,,,
8779,11/03/18 05:30:00 AM,26.402,,,,
8780,11/03/18 05:40:00 AM,26.402,,,,
8781,11/03/18 05:50:00 AM,26.402,,,,
8782,11/03/18 06:00:00 AM,26.402,,,,
8783,11/03/18 06:10:00 AM,26.402,,,,
8784,11/03/18 06:20:00 AM,26.426,,,,
8785,11/03/18 06:30:00 AM,26.402,,,,
8786,11/03/18 06:40:00 AM,26.402,,,,
8787,11/03/18 06:50:00 AM,26.402,,,,
8788,11/03/18 07:00:00 AM,26.378,,,,
8789,11/03/18 07:10:00 AM,26.353,,,,
8790,11/03/18 07:20:00 AM,26.353,,,,
8791,11/03/18 07:30:00 AM,26.353,,,,
8792,11/03/18 07:40:00 AM,26.353,,,,
8793,11/03/18 07:50:00 AM,26.353,,,,
8794,11/03/18 08:00:00 AM,26.378,,,,
8795,11/03/18 08:10:00 AM,26.378,,,,
8796,11/03/18 08:20:00 AM,26.426,,,,
8797,11/03/18 08:30:00 AM,26.500,,,,
8798,11/03/18 08:40:00 AM,26.549,,,,
8799,11/03/18 08:50:00 AM,26.549,,,,
8800,11/03/18 09:00:00 AM,26.622,,,,
8801,11/03/18 09:10:00 AM,26.671,,,,
8802,11/03/18 09:20:00 AM,26.598,,,,
8803,11/03/18 09:30:00 AM,26.598,,,,
8804,11/03/18 09:40:00 AM,26.598,,,,
8805,11/03/18 09:50:00 AM,26.646,,,,
8806,11/03/18 10:00:00 AM,26.646,,,,
8807,11/03/18 10:10:00 AM,26.720,,,,
8808,11/03/18 10:20:00 AM,26.793,,,,
8809,11/03/18 10:30:00 AM,26.769,,,,
8810,11/03/18 10:40:00 AM,26.842,,,,
8811,11/03/18 10:50:00 AM,26.842,,,,
8812,11/03/18 11:00:00 AM,26.793,,,,
8813,11/03/18 11:10:00 AM,26.793,,,,
8814,11/03/18 11:20:00 AM,26.769,,,,
8815,11/03/18 11:30:00 AM,26.793,,,,
8816,11/03/18 11:40:00 AM,26.891,,,,
8817,11/03/18 11:50:00 AM,26.867,,,,
8818,11/03/18 12:00:00 PM,26.842,,,,
8819,11/03/18 12:10:00 PM,26.916,,,,
8820,11/03/18 12:20:00 PM,26.940,,,,
8821,11/03/18 12:30:00 PM,26.989,,,,
8822,11/03/18 12:40:00 PM,27.087,,,,
8823,11/03/18 12:50:00 PM,27.087,,,,
8824,11/03/18 01:00:00 PM,27.112,,,,
8825,11/03/18 01:10:00 PM,27.136,,,,
8826,11/03/18 01:20:00 PM,27.186,,,,
8827,11/03/18 01:30:00 PM,27.161,,,,
8828,11/03/18 01:40:00 PM,27.186,,,,
8829,11/03/18 01:50:00 PM,27.136,,,,
8830,11/03/18 02:00:00 PM,27.235,,,,
8831,11/03/18 02:10:00 PM,27.087,,,,
8832,11/03/18 02:20:00 PM,27.259,,,,
8833,11/03/18 02:30:00 PM,27.284,,,,
8834,11/03/18 02:40:00 PM,27.259,,,,
8835,11/03/18 02:50:00 PM,27.186,,,,
8836,11/03/18 03:00:00 PM,27.186,,,,
8837,11/03/18 03:10:00 PM,27.161,,,,
8838,11/03/18 03:20:00 PM,27.087,,,,
8839,11/03/18 03:30:00 PM,27.038,,,,
8840,11/03/18 03:40:00 PM,26.989,,,,
8841,11/03/18 03:50:00 PM,26.940,,,,
8842,11/03/18 04:00:00 PM,26.916,,,,
8843,11/03/18 04:10:00 PM,26.891,,,,
8844,11/03/18 04:20:00 PM,26.891,,,,
8845,11/03/18 04:30:00 PM,26.891,,,,
8846,11/03/18 04:40:00 PM,26.891,,,,
8847,11/03/18 04:50:00 PM,26.891,,,,
8848,11/03/18 05:00:00 PM,26.867,,,,
8849,11/03/18 05:10:00 PM,26.867,,,,
8850,11/03/18 05:20:00 PM,26.842,,,,
8851,11/03/18 05:30:00 PM,26.842,,,,
8852,11/03/18 05:40:00 PM,26.842,,,,
8853,11/03/18 05:50:00 PM,26.818,,,,
8854,11/03/18 06:00:00 PM,26.793,,,,
8855,11/03/18 06:10:00 PM,26.793,,,,
8856,11/03/18 06:20:00 PM,26.793,,,,
8857,11/03/18 06:30:00 PM,26.769,,,,
8858,11/03/18 06:40:00 PM,26.744,,,,
8859,11/03/18 06:50:00 PM,26.744,,,,
8860,11/03/18 07:00:00 PM,26.720,,,,
8861,11/03/18 07:10:00 PM,26.720,,,,
8862,11/03/18 07:20:00 PM,26.720,,,,
8863,11/03/18 07:30:00 PM,26.695,,,,
8864,11/03/18 07:40:00 PM,26.720,,,,
8865,11/03/18 07:50:00 PM,26.671,,,,
8866,11/03/18 08:00:00 PM,26.695,,,,
8867,11/03/18 08:10:00 PM,26.695,,,,
8868,11/03/18 08:20:00 PM,26.720,,,,
8869,11/03/18 08:30:00 PM,26.695,,,,
8870,11/03/18 08:40:00 PM,26.671,,,,
8871,11/03/18 08:50:00 PM,26.695,,,,
8872,11/03/18 09:00:00 PM,26.671,,,,
8873,11/03/18 09:10:00 PM,26.671,,,,
8874,11/03/18 09:20:00 PM,26.646,,,,
8875,11/03/18 09:30:00 PM,26.646,,,,
8876,11/03/18 09:40:00 PM,26.646,,,,
8877,11/03/18 09:50:00 PM,26.671,,,,
8878,11/03/18 10:00:00 PM,26.695,,,,
8879,11/03/18 10:10:00 PM,26.671,,,,
8880,11/03/18 10:20:00 PM,26.695,,,,
8881,11/03/18 10:30:00 PM,26.695,,,,
8882,11/03/18 10:40:00 PM,26.671,,,,
8883,11/03/18 10:50:00 PM,26.646,,,,
8884,11/03/18 11:00:00 PM,26.646,,,,
8885,11/03/18 11:10:00 PM,26.622,,,,
8886,11/03/18 11:20:00 PM,26.622,,,,
8887,11/03/18 11:30:00 PM,26.622,,,,
8888,11/03/18 11:40:00 PM,26.622,,,,
8889,11/03/18 11:50:00 PM,26.622,,,,
8890,11/04/18 12:00:00 AM,26.622,,,,
8891,11/04/18 12:10:00 AM,26.598,,,,
8892,11/04/18 12:20:00 AM,26.598,,,,
8893,11/04/18 12:30:00 AM,26.598,,,,
8894,11/04/18 12:40:00 AM,26.598,,,,
8895,11/04/18 12:50:00 AM,26.598,,,,
8896,11/04/18 01:00:00 AM,26.598,,,,
8897,11/04/18 01:10:00 AM,26.598,,,,
8898,11/04/18 01:20:00 AM,26.598,,,,
8899,11/04/18 01:30:00 AM,26.598,,,,
8900,11/04/18 01:40:00 AM,26.598,,,,
8901,11/04/18 01:50:00 AM,26.598,,,,
8902,11/04/18 02:00:00 AM,26.622,,,,
8903,11/04/18 02:10:00 AM,26.622,,,,
8904,11/04/18 02:20:00 AM,26.622,,,,
8905,11/04/18 02:30:00 AM,26.598,,,,
8906,11/04/18 02:40:00 AM,26.598,,,,
8907,11/04/18 02:50:00 AM,26.598,,,,
8908,11/04/18 03:00:00 AM,26.598,,,,
8909,11/04/18 03:10:00 AM,26.598,,,,
8910,11/04/18 03:20:00 AM,26.598,,,,
8911,11/04/18 03:30:00 AM,26.622,,,,
8912,11/04/18 03:40:00 AM,26.598,,,,
8913,11/04/18 03:50:00 AM,26.622,,,,
8914,11/04/18 04:00:00 AM,26.622,,,,
8915,11/04/18 04:10:00 AM,26.622,,,,
8916,11/04/18 04:20:00 AM,26.622,,,,
8917,11/04/18 04:30:00 AM,26.622,,,,
8918,11/04/18 04:40:00 AM,26.622,,,,
8919,11/04/18 04:50:00 AM,26.622,,,,
8920,11/04/18 05:00:00 AM,26.598,,,,
8921,11/04/18 05:10:00 AM,26.598,,,,
8922,11/04/18 05:20:00 AM,26.622,,,,
8923,11/04/18 05:30:00 AM,26.622,,,,
8924,11/04/18 05:40:00 AM,26.622,,,,
8925,11/04/18 05:50:00 AM,26.622,,,,
8926,11/04/18 06:00:00 AM,26.598,,,,
8927,11/04/18 06:10:00 AM,26.573,,,,
8928,11/04/18 06:20:00 AM,26.573,,,,
8929,11/04/18 06:30:00 AM,26.573,,,,
8930,11/04/18 06:40:00 AM,26.573,,,,
8931,11/04/18 06:50:00 AM,26.573,,,,
8932,11/04/18 07:00:00 AM,26.573,,,,
8933,11/04/18 07:10:00 AM,26.573,,,,
8934,11/04/18 07:20:00 AM,26.598,,,,
8935,11/04/18 07:30:00 AM,26.646,,,,
8936,11/04/18 07:40:00 AM,26.622,,,,
8937,11/04/18 07:50:00 AM,26.622,,,,
8938,11/04/18 08:00:00 AM,26.646,,,,
8939,11/04/18 08:10:00 AM,26.598,,,,
8940,11/04/18 08:20:00 AM,26.622,,,,
8941,11/04/18 08:30:00 AM,26.695,,,,
8942,11/04/18 08:40:00 AM,26.720,,,,
8943,11/04/18 08:50:00 AM,26.769,,,,
8944,11/04/18 09:00:00 AM,26.793,,,,
8945,11/04/18 09:10:00 AM,26.744,,,,
8946,11/04/18 09:20:00 AM,26.769,,,,
8947,11/04/18 09:30:00 AM,26.769,,,,
8948,11/04/18 09:40:00 AM,26.793,,,,
8949,11/04/18 09:50:00 AM,26.818,,,,
8950,11/04/18 10:00:00 AM,26.818,,,,
8951,11/04/18 10:10:00 AM,26.793,,,,
8952,11/04/18 10:20:00 AM,26.842,,,,
8953,11/04/18 10:30:00 AM,26.891,,,,
8954,11/04/18 10:40:00 AM,26.940,,,,
8955,11/04/18 10:50:00 AM,26.965,,,,
8956,11/04/18 11:00:00 AM,26.965,,,,
8957,11/04/18 11:10:00 AM,26.965,,,,
8958,11/04/18 11:20:00 AM,26.965,,,,
8959,11/04/18 11:30:00 AM,26.989,,,,
8960,11/04/18 11:40:00 AM,26.965,,,,
8961,11/04/18 11:50:00 AM,27.014,,,,
8962,11/04/18 12:00:00 PM,27.014,,,,
8963,11/04/18 12:10:00 PM,27.038,,,,
8964,11/04/18 12:20:00 PM,27.112,,,,
8965,11/04/18 12:30:00 PM,27.136,,,,
8966,11/04/18 12:40:00 PM,27.063,,,,
8967,11/04/18 12:50:00 PM,27.186,,,,
8968,11/04/18 01:00:00 PM,27.186,,,,
8969,11/04/18 01:10:00 PM,27.308,,,,
8970,11/04/18 01:20:00 PM,27.333,,,,
8971,11/04/18 01:30:00 PM,27.308,,,,
8972,11/04/18 01:40:00 PM,27.382,,,,
8973,11/04/18 01:50:00 PM,27.456,,,,
8974,11/04/18 02:00:00 PM,27.456,,,,
8975,11/04/18 02:10:00 PM,27.530,,,,
8976,11/04/18 02:20:00 PM,27.579,,,,
8977,11/04/18 02:30:00 PM,27.481,,,,
8978,11/04/18 02:40:00 PM,27.481,,,,
8979,11/04/18 02:50:00 PM,27.481,,,,
8980,11/04/18 03:00:00 PM,27.382,,,,
8981,11/04/18 03:10:00 PM,27.358,,,,
8982,11/04/18 03:20:00 PM,27.284,,,,
8983,11/04/18 03:30:00 PM,27.186,,,,
8984,11/04/18 03:40:00 PM,27.136,,,,
8985,11/04/18 03:50:00 PM,27.087,,,,
8986,11/04/18 04:00:00 PM,27.038,,,,
8987,11/04/18 04:10:00 PM,27.014,,,,
8988,11/04/18 04:20:00 PM,26.989,,,,
8989,11/04/18 04:30:00 PM,26.940,,,,
8990,11/04/18 04:40:00 PM,26.916,,,,
8991,11/04/18 04:50:00 PM,26.891,,,,
8992,11/04/18 05:00:00 PM,26.842,,,,
8993,11/04/18 05:10:00 PM,26.818,,,,
8994,11/04/18 05:20:00 PM,26.793,,,,
8995,11/04/18 05:30:00 PM,26.769,,,,
8996,11/04/18 05:40:00 PM,26.744,,,,
8997,11/04/18 05:50:00 PM,26.695,,,,
8998,11/04/18 06:00:00 PM,26.720,,,,
8999,11/04/18 06:10:00 PM,26.695,,,,
9000,11/04/18 06:20:00 PM,26.671,,,,
9001,11/04/18 06:30:00 PM,26.646,,,,
9002,11/04/18 06:40:00 PM,26.646,,,,
9003,11/04/18 06:50:00 PM,26.622,,,,
9004,11/04/18 07:00:00 PM,26.598,,,,
9005,11/04/18 07:10:00 PM,26.598,,,,
9006,11/04/18 07:20:00 PM,26.573,,,,
9007,11/04/18 07:30:00 PM,26.573,,,,
9008,11/04/18 07:40:00 PM,26.549,,,,
9009,11/04/18 07:50:00 PM,26.549,,,,
9010,11/04/18 08:00:00 PM,26.549,,,,
9011,11/04/18 08:10:00 PM,26.549,,,,
9012,11/04/18 08:20:00 PM,26.524,,,,
9013,11/04/18 08:30:00 PM,26.524,,,,
9014,11/04/18 08:40:00 PM,26.524,,,,
9015,11/04/18 08:50:00 PM,26.524,,,,
9016,11/04/18 09:00:00 PM,26.500,,,,
9017,11/04/18 09:10:00 PM,26.500,,,,
9018,11/04/18 09:20:00 PM,26.475,,,,
9019,11/04/18 09:30:00 PM,26.475,,,,
9020,11/04/18 09:40:00 PM,26.475,,,,
9021,11/04/18 09:50:00 PM,26.451,,,,
9022,11/04/18 10:00:00 PM,26.451,,,,
9023,11/04/18 10:10:00 PM,26.451,,,,
9024,11/04/18 10:20:00 PM,26.451,,,,
9025,11/04/18 10:30:00 PM,26.451,,,,
9026,11/04/18 10:40:00 PM,26.451,,,,
9027,11/04/18 10:50:00 PM,26.451,,,,
9028,11/04/18 11:00:00 PM,26.426,,,,
9029,11/04/18 11:10:00 PM,26.402,,,,
9030,11/04/18 11:20:00 PM,26.402,,,,
9031,11/04/18 11:30:00 PM,26.426,,,,
9032,11/04/18 11:40:00 PM,26.426,,,,
9033,11/04/18 11:50:00 PM,26.426,,,,
9034,11/05/18 12:00:00 AM,26.402,,,,
9035,11/05/18 12:10:00 AM,26.402,,,,
9036,11/05/18 12:20:00 AM,26.402,,,,
9037,11/05/18 12:30:00 AM,26.402,,,,
9038,11/05/18 12:40:00 AM,26.402,,,,
9039,11/05/18 12:50:00 AM,26.402,,,,
9040,11/05/18 01:00:00 AM,26.378,,,,
9041,11/05/18 01:10:00 AM,26.378,,,,
9042,11/05/18 01:20:00 AM,26.402,,,,
9043,11/05/18 01:30:00 AM,26.402,,,,
9044,11/05/18 01:40:00 AM,26.426,,,,
9045,11/05/18 01:50:00 AM,26.426,,,,
9046,11/05/18 02:00:00 AM,26.402,,,,
9047,11/05/18 02:10:00 AM,26.378,,,,
9048,11/05/18 02:20:00 AM,26.402,,,,
9049,11/05/18 02:30:00 AM,26.402,,,,
9050,11/05/18 02:40:00 AM,26.402,,,,
9051,11/05/18 02:50:00 AM,26.402,,,,
9052,11/05/18 03:00:00 AM,26.378,,,,
9053,11/05/18 03:10:00 AM,26.378,,,,
9054,11/05/18 03:20:00 AM,26.353,,,,
9055,11/05/18 03:30:00 AM,26.353,,,,
9056,11/05/18 03:40:00 AM,26.329,,,,
9057,11/05/18 03:50:00 AM,26.329,,,,
9058,11/05/18 04:00:00 AM,26.304,,,,
9059,11/05/18 04:10:00 AM,26.280,,,,
9060,11/05/18 04:20:00 AM,26.280,,,,
9061,11/05/18 04:30:00 AM,26.304,,,,
9062,11/05/18 04:40:00 AM,26.304,,,,
9063,11/05/18 04:50:00 AM,26.304,,,,
9064,11/05/18 05:00:00 AM,26.280,,,,
9065,11/05/18 05:10:00 AM,26.280,,,,
9066,11/05/18 05:20:00 AM,26.280,,,,
9067,11/05/18 05:30:00 AM,26.304,,,,
9068,11/05/18 05:40:00 AM,26.304,,,,
9069,11/05/18 05:50:00 AM,26.304,,,,
9070,11/05/18 06:00:00 AM,26.304,,,,
9071,11/05/18 06:10:00 AM,26.304,,,,
9072,11/05/18 06:20:00 AM,26.280,,,,
9073,11/05/18 06:30:00 AM,26.280,,,,
9074,11/05/18 06:40:00 AM,26.256,,,,
9075,11/05/18 06:50:00 AM,26.231,,,,
9076,11/05/18 07:00:00 AM,26.231,,,,
9077,11/05/18 07:10:00 AM,26.207,,,,
9078,11/05/18 07:20:00 AM,26.207,,,,
9079,11/05/18 07:30:00 AM,26.207,,,,
9080,11/05/18 07:40:00 AM,26.231,,,,
9081,11/05/18 07:50:00 AM,26.256,,,,
9082,11/05/18 08:00:00 AM,26.280,,,,
9083,11/05/18 08:10:00 AM,26.304,,,,
9084,11/05/18 08:20:00 AM,26.329,,,,
9085,11/05/18 08:30:00 AM,26.426,,,,
9086,11/05/18 08:40:00 AM,26.451,,,,
9087,11/05/18 08:50:00 AM,26.426,,,,
9088,11/05/18 09:00:00 AM,26.549,,,,
9089,11/05/18 09:10:00 AM,26.549,,,,
9090,11/05/18 09:20:00 AM,26.549,,,,
9091,11/05/18 09:30:00 AM,26.598,,,,
9092,11/05/18 09:40:00 AM,26.646,,,,
9093,11/05/18 09:50:00 AM,26.646,,,,
9094,11/05/18 10:00:00 AM,26.695,,,,
9095,11/05/18 10:10:00 AM,26.744,,,,
9096,11/05/18 10:20:00 AM,26.891,,,,
9097,11/05/18 10:30:00 AM,26.916,,,,
9098,11/05/18 10:40:00 AM,26.940,,,,
9099,11/05/18 10:50:00 AM,26.916,,,,
9100,11/05/18 11:00:00 AM,26.940,,,,
9101,11/05/18 11:10:00 AM,26.916,,,,
9102,11/05/18 11:20:00 AM,26.916,,,,
9103,11/05/18 11:30:00 AM,26.916,,,,
9104,11/05/18 11:40:00 AM,26.940,,,,
9105,11/05/18 11:50:00 AM,26.940,,,,
9106,11/05/18 12:00:00 PM,27.014,,,,
9107,11/05/18 12:10:00 PM,27.087,,,,
9108,11/05/18 12:20:00 PM,27.136,,,,
9109,11/05/18 12:30:00 PM,27.136,,,,
9110,11/05/18 12:40:00 PM,27.259,,,,
9111,11/05/18 12:50:00 PM,27.210,,,,
9112,11/05/18 01:00:00 PM,27.112,,,,
9113,11/05/18 01:10:00 PM,27.358,,,,
9114,11/05/18 01:20:00 PM,27.382,,,,
9115,11/05/18 01:30:00 PM,27.259,,,,
9116,11/05/18 01:40:00 PM,27.333,,,,
9117,11/05/18 01:50:00 PM,27.382,,,,
9118,11/05/18 02:00:00 PM,27.456,,,,
9119,11/05/18 02:10:00 PM,27.284,,,,
9120,11/05/18 02:20:00 PM,27.358,,,,
9121,11/05/18 02:30:00 PM,27.308,,,,
9122,11/05/18 02:40:00 PM,27.210,,,,
9123,11/05/18 02:50:00 PM,27.235,,,,
9124,11/05/18 03:00:00 PM,27.161,,,,
9125,11/05/18 03:10:00 PM,27.112,,,,
9126,11/05/18 03:20:00 PM,27.087,,,,
9127,11/05/18 03:30:00 PM,27.038,,,,
9128,11/05/18 03:40:00 PM,26.989,,,,
9129,11/05/18 03:50:00 PM,26.965,,,,
9130,11/05/18 04:00:00 PM,26.940,,,,
9131,11/05/18 04:10:00 PM,26.891,,,,
9132,11/05/18 04:20:00 PM,26.842,,,,
9133,11/05/18 04:30:00 PM,26.842,,,,
9134,11/05/18 04:40:00 PM,26.818,,,,
9135,11/05/18 04:50:00 PM,26.793,,,,
9136,11/05/18 05:00:00 PM,26.769,,,,
9137,11/05/18 05:10:00 PM,26.769,,,,
9138,11/05/18 05:20:00 PM,26.769,,,,
9139,11/05/18 05:30:00 PM,26.720,,,,
9140,11/05/18 05:40:00 PM,26.671,,,,
9141,11/05/18 05:50:00 PM,26.598,,,,
9142,11/05/18 06:00:00 PM,26.573,,,,
9143,11/05/18 06:10:00 PM,26.549,,,,
9144,11/05/18 06:20:00 PM,26.549,,,,
9145,11/05/18 06:30:00 PM,26.475,,,,
9146,11/05/18 06:40:00 PM,26.475,,,,
9147,11/05/18 06:50:00 PM,26.500,,,,
9148,11/05/18 07:00:00 PM,26.451,,,,
9149,11/05/18 07:10:00 PM,26.426,,,,
9150,11/05/18 07:20:00 PM,26.378,,,,
9151,11/05/18 07:30:00 PM,26.353,,,,
9152,11/05/18 07:40:00 PM,26.280,,,,
9153,11/05/18 07:50:00 PM,26.256,,,,
9154,11/05/18 08:00:00 PM,26.231,,,,
9155,11/05/18 08:10:00 PM,26.231,,,,
9156,11/05/18 08:20:00 PM,26.207,,,,
9157,11/05/18 08:30:00 PM,26.182,,,,
9158,11/05/18 08:40:00 PM,26.158,,,,
9159,11/05/18 08:50:00 PM,26.134,,,,
9160,11/05/18 09:00:00 PM,26.134,,,,
9161,11/05/18 09:10:00 PM,26.109,,,,
9162,11/05/18 09:20:00 PM,26.109,,,,
9163,11/05/18 09:30:00 PM,26.085,,,,
9164,11/05/18 09:40:00 PM,26.085,,,,
9165,11/05/18 09:50:00 PM,26.085,,,,
9166,11/05/18 10:00:00 PM,26.085,,,,
9167,11/05/18 10:10:00 PM,26.061,,,,
9168,11/05/18 10:20:00 PM,26.085,,,,
9169,11/05/18 10:30:00 PM,26.134,,,,
9170,11/05/18 10:40:00 PM,26.158,,,,
9171,11/05/18 10:50:00 PM,26.182,,,,
9172,11/05/18 11:00:00 PM,26.182,,,,
9173,11/05/18 11:10:00 PM,26.207,,,,
9174,11/05/18 11:20:00 PM,26.207,,,,
9175,11/05/18 11:30:00 PM,26.207,,,,
9176,11/05/18 11:40:00 PM,26.182,,,,
9177,11/05/18 11:50:00 PM,26.182,,,,
9178,11/06/18 12:00:00 AM,26.182,,,,
9179,11/06/18 12:10:00 AM,26.207,,,,
9180,11/06/18 12:20:00 AM,26.207,,,,
9181,11/06/18 12:30:00 AM,26.207,,,,
9182,11/06/18 12:40:00 AM,26.231,,,,
9183,11/06/18 12:50:00 AM,26.231,,,,
9184,11/06/18 01:00:00 AM,26.231,,,,
9185,11/06/18 01:10:00 AM,26.256,,,,
9186,11/06/18 01:20:00 AM,26.256,,,,
9187,11/06/18 01:30:00 AM,26.256,,,,
9188,11/06/18 01:40:00 AM,26.256,,,,
9189,11/06/18 01:50:00 AM,26.280,,,,
9190,11/06/18 02:00:00 AM,26.280,,,,
9191,11/06/18 02:10:00 AM,26.280,,,,
9192,11/06/18 02:20:00 AM,26.280,,,,
9193,11/06/18 02:30:00 AM,26.304,,,,
9194,11/06/18 02:40:00 AM,26.304,,,,
9195,11/06/18 02:50:00 AM,26.329,,,,
9196,11/06/18 03:00:00 AM,26.304,,,,
9197,11/06/18 03:10:00 AM,26.280,,,,
9198,11/06/18 03:20:00 AM,26.280,,,,
9199,11/06/18 03:30:00 AM,26.280,,,,
9200,11/06/18 03:40:00 AM,26.280,,,,
9201,11/06/18 03:50:00 AM,26.280,,,,
9202,11/06/18 04:00:00 AM,26.280,,,,
9203,11/06/18 04:10:00 AM,26.280,,,,
9204,11/06/18 04:20:00 AM,26.280,,,,
9205,11/06/18 04:30:00 AM,26.304,,,,
9206,11/06/18 04:40:00 AM,26.304,,,,
9207,11/06/18 04:50:00 AM,26.304,,,,
9208,11/06/18 05:00:00 AM,26.304,,,,
9209,11/06/18 05:10:00 AM,26.304,,,,
9210,11/06/18 05:20:00 AM,26.304,,,,
9211,11/06/18 05:30:00 AM,26.304,,,,
9212,11/06/18 05:40:00 AM,26.304,,,,
9213,11/06/18 05:50:00 AM,26.304,,,,
9214,11/06/18 06:00:00 AM,26.304,,,,
9215,11/06/18 06:10:00 AM,26.304,,,,
9216,11/06/18 06:20:00 AM,26.329,,,,
9217,11/06/18 06:30:00 AM,26.329,,,,
9218,11/06/18 06:40:00 AM,26.329,,,,
9219,11/06/18 06:50:00 AM,26.329,,,,
9220,11/06/18 07:00:00 AM,26.353,,,,
9221,11/06/18 07:10:00 AM,26.353,,,,
9222,11/06/18 07:20:00 AM,26.353,,,,
9223,11/06/18 07:30:00 AM,26.353,,,,
9224,11/06/18 07:40:00 AM,26.378,,,,
9225,11/06/18 07:50:00 AM,26.402,,,,
9226,11/06/18 08:00:00 AM,26.402,,,,
9227,11/06/18 08:10:00 AM,26.402,,,,
9228,11/06/18 08:20:00 AM,26.402,,,,
9229,11/06/18 08:30:00 AM,26.426,,,,
9230,11/06/18 08:40:00 AM,26.426,,,,
9231,11/06/18 08:50:00 AM,26.475,,,,
9232,11/06/18 09:00:00 AM,26.524,,,,
9233,11/06/18 09:10:00 AM,26.451,,,,
9234,11/06/18 09:20:00 AM,26.500,,,,
9235,11/06/18 09:30:00 AM,26.524,,,,
9236,11/06/18 09:40:00 AM,26.524,,,,
9237,11/06/18 09:50:00 AM,26.549,,,,
9238,11/06/18 10:00:00 AM,26.549,,,,
9239,11/06/18 10:10:00 AM,26.622,,,,
9240,11/06/18 10:20:00 AM,26.744,,,,
9241,11/06/18 10:30:00 AM,26.744,,,,
9242,11/06/18 10:40:00 AM,26.695,,,,
9243,11/06/18 10:50:00 AM,26.695,,,,
9244,11/06/18 11:00:00 AM,26.695,,,,
9245,11/06/18 11:10:00 AM,26.720,,,,
9246,11/06/18 11:20:00 AM,26.720,,,,
9247,11/06/18 11:30:00 AM,26.695,,,,
9248,11/06/18 11:40:00 AM,26.720,,,,
9249,11/06/18 11:50:00 AM,26.720,,,,
9250,11/06/18 12:00:00 PM,26.793,,,,
9251,11/06/18 12:10:00 PM,26.891,,,,
9252,11/06/18 12:20:00 PM,26.891,,,,
9253,11/06/18 12:30:00 PM,26.891,,,,
9254,11/06/18 12:40:00 PM,26.891,,,,
9255,11/06/18 12:50:00 PM,26.891,,,,
9256,11/06/18 01:00:00 PM,26.891,,,,
9257,11/06/18 01:10:00 PM,26.891,,,,
9258,11/06/18 01:20:00 PM,26.867,,,,
9259,11/06/18 01:30:00 PM,26.891,,,,
9260,11/06/18 01:40:00 PM,26.842,,,,
9261,11/06/18 01:50:00 PM,26.842,,,,
9262,11/06/18 02:00:00 PM,26.867,,,,
9263,11/06/18 02:10:00 PM,26.965,,,,
9264,11/06/18 02:20:00 PM,26.916,,,,
9265,11/06/18 02:30:00 PM,26.916,,,,
9266,11/06/18 02:40:00 PM,27.038,,,,
9267,11/06/18 02:50:00 PM,26.965,,,,
9268,11/06/18 03:00:00 PM,26.989,,,,
9269,11/06/18 03:10:00 PM,26.965,,,,
9270,11/06/18 03:20:00 PM,26.916,,,,
9271,11/06/18 03:30:00 PM,26.867,,,,
9272,11/06/18 03:40:00 PM,26.867,,,,
9273,11/06/18 03:50:00 PM,26.867,,,,
9274,11/06/18 04:00:00 PM,26.867,,,,
9275,11/06/18 04:10:00 PM,26.867,,,,
9276,11/06/18 04:20:00 PM,26.891,,,,
9277,11/06/18 04:30:00 PM,26.891,,,,
9278,11/06/18 04:40:00 PM,26.842,,,,
9279,11/06/18 04:50:00 PM,26.793,,,,
9280,11/06/18 05:00:00 PM,26.793,,,,
9281,11/06/18 05:10:00 PM,26.769,,,,
9282,11/06/18 05:20:00 PM,26.744,,,,
9283,11/06/18 05:30:00 PM,26.744,,,,
9284,11/06/18 05:40:00 PM,26.744,,,,
9285,11/06/18 05:50:00 PM,26.695,,,,
9286,11/06/18 06:00:00 PM,26.646,,,,
9287,11/06/18 06:10:00 PM,26.671,,,,
9288,11/06/18 06:20:00 PM,26.646,,,,
9289,11/06/18 06:30:00 PM,26.646,,,,
9290,11/06/18 06:40:00 PM,26.646,,,,
9291,11/06/18 06:50:00 PM,26.646,,,,
