"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"909","28.0","7.72","29.6","7.98","28.1","7.82","29.6","7.67","28.1","8.04","29.3","7.70","29.8","7.70","28.1","7.71","28.0","7.86","28.3","8.03","29.5","7.95","39","29.1","7.96",2018-10-08 15:05:00
"910","28.0","7.72","29.7","7.98","28.1","7.81","29.6","7.67","28.1","8.04","29.3","7.70","30.0","7.70","28.1","7.71","28.0","7.86","28.3","8.03","29.4","7.95","46","29.1","7.96",2018-10-08 15:06:00
"911","28.0","7.72","29.8","7.98","28.1","7.80","29.5","7.67","28.1","8.03","29.3","7.70","30.1","7.71","28.1","7.71","28.0","7.86","28.3","8.03","29.5","7.95","39","29.1","7.96",2018-10-08 15:07:00
"912","27.9","7.72","29.8","7.98","28.1","7.79","29.5","7.67","28.1","8.03","29.3","7.71","30.2","7.70","28.1","7.71","28.0","7.85","28.3","8.03","29.6","7.95","39","29.1","7.96",2018-10-08 15:08:00
"913","27.9","7.71","29.6","7.98","28.1","7.77","29.5","7.67","28.1","8.03","29.3","7.71","30.3","7.68","28.1","7.69","28.0","7.85","28.2","8.03","29.6","7.95","49","29.1","7.96",2018-10-08 15:09:00
"914","27.9","7.71","29.5","7.98","28.1","7.77","29.4","7.67","28.1","8.03","29.3","7.71","30.3","7.67","28.1","7.69","28.0","7.85","28.2","8.02","29.6","7.95","62","29.1","7.96",2018-10-08 15:10:00
"915","27.9","7.70","29.4","7.98","28.1","7.76","29.4","7.70","28.1","8.03","29.2","7.71","30.3","7.68","28.1","7.68","28.0","7.85","28.2","8.02","29.5","7.95","78","29.0","7.98",2018-10-08 15:11:00
"916","27.9","7.70","29.5","7.98","28.1","7.75","29.4","7.72","28.1","8.03","29.2","7.71","30.3","7.68","28.1","7.67","28.0","7.87","28.2","8.02","29.5","7.95","78","29.0","7.99",2018-10-08 15:12:00
"917","27.9","7.69","29.6","7.98","28.1","7.74","29.4","7.74","28.1","8.03","29.3","7.71","30.2","7.69","28.1","7.67","28.0","7.89","28.2","8.02","29.6","7.95","68","29.0","7.99",2018-10-08 15:13:00
"918","27.9","7.69","29.7","7.98","28.1","7.73","29.3","7.74","28.1","8.03","29.3","7.67","30.3","7.69","28.1","7.66","28.0","7.89","28.3","8.02","29.6","7.95","75","29.0","7.99",2018-10-08 15:14:00
"919","27.9","7.68","29.7","7.98","28.1","7.70","29.4","7.72","28.1","8.03","29.3","7.67","30.3","7.69","28.1","7.66","28.0","7.87","28.3","8.02","29.5","7.95","81","29.0","7.99",2018-10-08 15:15:00
"920","27.9","7.68","29.6","7.98","28.1","7.70","29.5","7.71","28.1","8.03","29.3","7.66","30.2","7.70","28.1","7.65","28.0","7.87","28.3","8.02","29.5","7.95","94","29.0","7.99",2018-10-08 15:16:00
"921","27.9","7.67","29.5","7.98","28.1","7.72","29.5","7.70","28.1","8.03","29.3","7.66","30.2","7.68","28.1","7.65","28.0","7.87","28.3","8.02","29.4","7.95","62","29.0","7.99",2018-10-08 15:17:00
"922","27.9","7.67","29.4","7.98","28.0","7.72","29.6","7.68","28.1","8.03","29.4","7.66","30.2","7.64","28.1","7.65","28.0","7.86","28.3","8.02","29.5","7.95","62","29.0","7.99",2018-10-08 15:18:00
"923","27.9","7.65","29.3","7.98","28.0","7.71","29.6","7.67","28.1","8.03","29.4","7.66","30.1","7.64","28.1","7.65","28.0","7.86","28.3","8.02","29.6","7.95","59","29.0","7.99",2018-10-08 15:19:00
"924","27.9","7.65","29.4","7.98","28.0","7.71","29.6","7.66","28.1","8.03","29.4","7.66","30.0","7.66","28.1","7.65","28.0","7.86","28.3","8.02","29.6","7.95","65","29.0","7.99",2018-10-08 15:20:00
"925","27.9","7.65","29.6","7.98","28.0","7.70","29.6","7.65","28.1","8.03","29.4","7.66","30.0","7.67","28.1","7.65","28.0","7.86","28.3","8.02","29.5","7.95","52","28.9","7.99",2018-10-08 15:21:00
"926","27.9","7.65","29.8","7.98","28.0","7.70","29.6","7.64","28.1","8.03","29.4","7.66","29.9","7.68","28.1","7.65","28.0","7.86","28.3","8.02","29.5","7.95","52","28.9","7.99",2018-10-08 15:22:00
"927","27.9","7.65","29.8","7.98","28.0","7.69","29.6","7.64","28.1","8.03","29.4","7.66","29.9","7.68","28.1","7.65","28.0","7.86","28.2","8.02","29.5","7.95","46","28.9","7.99",2018-10-08 15:23:00
"928","27.9","7.65","29.6","7.98","28.0","7.69","29.7","7.64","28.1","8.03","29.4","7.66","29.8","7.69","28.1","7.67","28.0","7.86","28.2","8.02","29.6","7.95","55","28.9","7.99",2018-10-08 15:24:00
"929","27.9","7.66","29.5","7.98","28.0","7.68","29.7","7.64","28.1","8.03","29.3","7.68","29.8","7.68","28.1","7.67","28.0","7.86","28.2","8.02","29.6","7.95","59","28.8","7.99",2018-10-08 15:25:00
"930","27.9","7.66","29.4","7.98","28.0","7.60","29.7","7.64","28.1","8.03","29.3","7.69","29.9","7.65","28.1","7.68","28.0","7.86","28.2","8.02","29.6","7.95","52","28.8","7.99",2018-10-08 15:26:00
"931","27.9","7.66","29.3","7.98","28.0","7.55","29.7","7.66","28.1","8.03","29.3","7.69","30.0","7.64","28.1","7.68","28.0","7.86","28.2","8.02","29.5","7.95","43","28.8","7.99",2018-10-08 15:27:00
"932","27.9","7.67","29.5","7.97","28.0","7.54","29.7","7.66","28.1","8.03","29.3","7.69","30.2","7.64","28.1","7.69","28.0","7.86","28.2","8.02","29.4","7.95","39","28.8","7.99",2018-10-08 15:28:00
"933","27.9","7.67","29.7","7.97","28.0","7.53","29.6","7.66","28.1","8.03","29.3","7.69","30.3","7.65","28.1","7.69","28.0","7.86","28.2","8.02","29.5","7.95","52","28.8","7.99",2018-10-08 15:29:00
"934","27.9","7.68","29.8","7.98","28.0","7.55","29.6","7.66","28.1","8.03","29.3","7.69","30.3","7.66","28.1","7.69","28.0","7.86","28.2","8.02","29.6","7.95","55","28.8","7.99",2018-10-08 15:30:00
"935","27.9","7.68","29.7","7.98","28.0","7.56","29.6","7.66","28.1","8.03","29.3","7.67","30.3","7.66","28.1","7.70","28.0","7.86","28.2","8.02","29.6","7.95","59","28.7","7.99",2018-10-08 15:31:00
"936","27.9","7.68","29.6","7.98","28.0","7.57","29.6","7.66","28.1","8.03","29.3","7.67","30.2","7.67","28.1","7.70","28.0","7.86","28.2","8.02","29.5","7.95","46","28.7","7.99",2018-10-08 15:32:00
"937","27.9","7.68","29.5","7.97","28.0","7.57","29.5","7.66","28.1","8.03","29.2","7.64","30.2","7.67","28.1","7.70","28.0","7.86","28.2","8.02","29.5","7.95","43","28.7","7.99",2018-10-08 15:33:00
"938","27.9","7.68","29.4","7.97","28.0","7.57","29.5","7.66","28.1","8.02","29.3","7.63","30.2","7.68","28.1","7.68","28.0","7.85","28.2","8.02","29.5","7.95","36","28.7","7.99",2018-10-08 15:34:00
"939","27.9","7.69","29.6","7.97","28.0","7.57","29.5","7.66","28.1","8.02","29.3","7.63","30.2","7.68","28.1","7.67","28.0","7.85","28.2","8.02","29.6","7.95","39","28.7","7.86",2018-10-08 15:35:00
"940","27.9","7.69","29.7","7.97","28.0","7.57","29.4","7.67","28.1","8.02","29.3","7.63","30.2","7.69","28.1","7.67","28.0","7.85","28.2","8.02","29.6","7.95","33","28.5","7.86",2018-10-08 15:36:00
"941","27.8","7.71","29.8","7.97","28.0","7.57","29.4","7.67","28.1","8.02","29.3","7.62","30.0","7.64","28.1","7.66","28.0","7.85","28.2","8.02","29.6","7.95","36","28.3","7.86",2018-10-08 15:37:00
"942","27.8","7.71","29.7","7.97","28.0","7.58","29.4","7.68","28.1","8.02","29.3","7.62","30.0","7.65","28.1","7.66","28.0","7.85","28.2","8.02","29.5","7.95","39","28.2","7.86",2018-10-08 15:38:00
"943","27.8","7.71","29.6","7.97","28.0","7.59","29.4","7.68","28.1","8.02","29.3","7.62","29.9","7.67","28.1","7.65","28.0","7.85","28.2","8.02","29.5","7.95","49","28.1","7.86",2018-10-08 15:39:00
"944","27.8","7.71","29.5","7.97","28.0","7.59","29.4","7.69","28.1","8.02","29.3","7.62","29.8","7.70","28.1","7.65","28.0","7.85","28.2","8.02","29.5","7.95","43","28.1","7.86",2018-10-08 15:40:00
"945","27.8","7.71","29.5","7.97","28.0","7.60","29.4","7.69","28.1","8.02","29.3","7.64","29.8","7.75","28.1","7.65","28.0","7.85","28.2","8.02","29.6","7.95","46","28.1","7.86",2018-10-08 15:41:00
"946","27.8","7.71","29.7","7.97","28.0","7.60","29.5","7.69","28.1","8.02","29.4","7.64","29.8","7.79","28.1","7.65","28.0","7.85","28.2","8.02","29.6","7.95","39","28.1","7.86",2018-10-08 15:42:00
"947","27.8","7.71","29.8","7.97","28.0","7.61","29.6","7.69","28.1","8.02","29.4","7.65","29.8","7.82","28.1","7.65","28.0","7.85","28.2","8.02","29.5","7.95","39","28.1","7.86",2018-10-08 15:43:00
"948","27.8","7.71","29.8","7.97","28.0","7.61","29.6","7.67","28.1","8.02","29.4","7.65","29.7","7.84","28.1","7.65","28.0","7.85","28.2","8.02","29.4","7.95","36","28.2","7.86",2018-10-08 15:44:00
"949","27.8","7.71","29.7","7.97","28.0","7.62","29.7","7.65","28.1","8.02","29.4","7.66","29.7","7.86","28.1","7.65","28.0","7.85","28.2","8.02","29.5","7.94","46","28.2","7.86",2018-10-08 15:45:00
"950","27.8","7.71","29.6","7.95","28.0","7.62","29.7","7.64","28.1","8.02","29.4","7.66","29.7","7.87","28.1","7.67","28.0","7.85","28.2","8.02","29.6","7.94","39","28.2","7.86",2018-10-08 15:46:00
"951","27.8","7.71","29.4","7.96","28.0","7.63","29.7","7.64","28.1","8.02","29.3","7.67","29.6","7.88","28.1","7.67","28.0","7.85","28.2","8.02","29.5","7.94","43","28.3","7.86",2018-10-08 15:47:00
"952","27.8","7.70","29.3","7.96","28.0","7.63","29.7","7.64","28.1","8.02","29.3","7.67","29.6","7.89","28.1","7.67","28.0","7.85","28.2","8.02","29.5","7.94","43","28.3","7.86",2018-10-08 15:48:00
"953","27.8","7.70","29.5","7.96","28.0","7.64","29.7","7.66","28.1","8.02","29.3","7.68","29.6","7.90","28.1","7.68","28.0","7.85","28.2","8.02","29.4","7.94","39","28.3","7.86",2018-10-08 15:49:00
"954","27.8","7.68","29.7","7.96","28.0","7.64","29.7","7.66","28.1","8.02","29.3","7.68","29.5","7.91","28.1","7.68","28.0","7.85","28.2","8.02","29.4","7.94","43","28.4","7.86",2018-10-08 15:50:00
"955","27.8","7.68","29.8","7.96","28.0","7.65","29.7","7.66","28.1","8.02","29.3","7.68","29.5","7.92","28.1","7.69","28.0","7.85","28.2","8.02","29.5","7.94","46","28.5","7.86",2018-10-08 15:51:00
"956","27.8","7.67","29.7","7.96","28.0","7.65","29.7","7.67","28.1","8.02","29.3","7.69","29.5","7.93","28.1","7.69","28.0","7.85","28.2","8.02","29.6","7.94","49","28.5","7.86",2018-10-08 15:52:00
"957","27.8","7.67","29.6","7.96","28.0","7.66","29.7","7.67","28.1","8.01","29.3","7.69","29.5","7.72","28.1","7.69","28.0","7.85","28.2","8.02","29.5","7.94","43","28.5","7.86",2018-10-08 15:53:00
"958","27.8","7.66","29.4","7.96","28.0","7.66","29.7","7.68","28.1","8.01","29.3","7.69","29.5","7.70","28.1","7.69","28.0","7.85","28.2","8.02","29.5","7.94","43","28.5","7.86",2018-10-08 15:54:00
"959","27.8","7.66","29.3","7.96","28.0","7.67","29.7","7.68","28.1","8.01","29.2","7.69","29.4","7.72","28.1","7.69","28.0","7.85","28.2","8.02","29.4","7.94","39","28.6","7.86",2018-10-08 15:55:00
"960","27.8","7.66","29.5","7.96","28.0","7.67","29.7","7.68","28.1","8.01","29.2","7.67","29.4","7.77","28.1","7.69","28.0","7.85","28.2","8.02","29.6","7.94","39","28.7","7.86",2018-10-08 15:56:00
"961","27.8","7.65","29.7","7.96","28.0","7.67","29.6","7.68","28.1","8.01","29.3","7.67","29.4","7.80","28.1","7.69","28.1","7.85","28.2","8.02","29.6","7.94","30","28.7","7.86",2018-10-08 15:57:00
"962","27.8","7.65","29.8","7.96","28.0","7.67","29.6","7.68","28.1","8.01","29.3","7.65","29.4","7.82","28.1","7.69","28.1","7.85","28.2","8.02","29.6","7.94","27","28.7","7.86",2018-10-08 15:58:00
"963","27.8","7.65","29.8","7.96","28.0","7.68","29.6","7.68","28.1","8.01","29.3","7.64","29.4","7.83","28.1","7.67","28.1","7.85","28.2","8.02","29.5","7.94","24","28.8","7.86",2018-10-08 15:59:00
"964","27.8","7.65","29.7","7.96","28.0","7.68","29.5","7.69","28.1","8.01","29.3","7.63","29.4","7.76","28.1","7.66","28.1","7.85","28.2","8.02","29.4","7.94","20","28.8","7.86",2018-10-08 16:00:00
"965","27.8","7.65","29.6","7.95","28.0","7.68","29.5","7.69","28.1","8.01","29.3","7.63","29.4","7.77","28.1","7.65","28.1","7.84","28.2","8.01","29.5","7.94","17","28.8","7.86",2018-10-08 16:01:00
"966","27.8","7.65","29.4","7.95","28.0","7.69","29.4","7.66","28.1","8.00","29.3","7.63","29.3","7.79","28.1","7.65","28.1","7.84","28.2","8.01","29.6","7.94","17","28.8","7.86",2018-10-08 16:02:00
"967","27.8","7.65","29.5","7.95","28.0","7.69","29.4","7.65","28.1","8.00","29.3","7.63","29.3","7.80","28.1","7.64","28.1","7.84","28.2","8.01","29.6","7.94","17","28.9","7.86",2018-10-08 16:03:00
"968","27.8","7.66","29.7","7.95","28.0","7.69","29.4","7.65","28.1","8.00","29.4","7.63","29.3","7.81","28.1","7.63","28.1","7.84","28.2","8.01","29.5","7.94","14","28.9","7.86",2018-10-08 16:04:00
"969","27.8","7.66","29.8","7.95","28.0","7.70","29.4","7.65","28.1","8.00","29.4","7.63","29.3","7.82","28.1","7.62","28.1","7.84","28.2","8.01","29.4","7.94","17","29.0","7.86",2018-10-08 16:05:00
"970","27.8","7.66","29.8","7.95","28.0","7.70","29.4","7.67","28.1","8.00","29.4","7.65","29.3","7.84","28.1","7.62","28.1","7.84","28.2","8.01","29.6","7.94","30","29.0","7.86",2018-10-08 16:06:00
"971","27.8","7.67","29.6","7.95","28.0","7.70","29.5","7.68","28.1","8.00","29.4","7.65","29.3","7.87","28.1","7.62","28.1","7.84","28.2","8.01","29.6","7.94","33","29.0","7.86",2018-10-08 16:07:00
"972","27.8","7.67","29.5","7.95","28.0","7.71","29.5","7.68","28.1","8.00","29.4","7.67","29.3","7.90","28.1","7.62","28.1","7.84","28.2","8.01","29.6","7.94","30","29.0","7.86",2018-10-08 16:08:00
"973","27.8","7.67","29.3","7.95","28.0","7.71","29.6","7.69","28.1","8.00","29.3","7.68","29.3","7.92","28.1","7.62","28.1","7.86","28.2","8.01","29.5","7.94","39","29.1","7.86",2018-10-08 16:09:00
"974","27.8","7.68","29.3","7.95","28.0","7.71","29.7","7.69","28.1","8.00","29.3","7.68","29.2","7.96","28.1","7.62","28.1","7.86","28.2","8.01","29.5","7.94","36","29.1","7.86",2018-10-08 16:10:00
"975","27.8","7.68","29.5","7.96","28.0","7.70","29.7","7.69","28.1","8.00","29.3","7.68","29.2","8.00","28.1","7.64","28.1","7.86","28.2","8.01","29.5","7.94","43","29.1","7.86",2018-10-08 16:11:00
"976","27.8","7.68","29.7","7.96","28.0","7.65","29.7","7.69","28.1","8.00","29.3","7.68","29.2","8.02","28.1","7.64","28.1","7.86","28.2","8.01","29.6","7.94","33","29.1","7.86",2018-10-08 16:12:00
"977","27.8","7.68","29.8","7.95","28.0","7.65","29.7","7.66","28.1","8.00","29.3","7.68","29.2","8.00","28.1","7.65","28.1","7.86","28.2","8.01","29.6","7.94","27","29.1","7.86",2018-10-08 16:13:00
"978","27.8","7.69","29.7","7.95","28.0","7.65","29.7","7.65","28.1","8.00","29.3","7.68","29.2","7.98","28.1","7.65","28.1","7.86","28.2","8.01","29.5","7.94","20","29.2","7.86",2018-10-08 16:14:00
"979","27.8","7.69","29.6","7.95","28.0","7.64","29.7","7.65","28.1","8.00","29.3","7.69","29.2","8.00","28.1","7.66","28.1","7.86","28.2","8.01","29.5","7.94","20","29.3","7.86",2018-10-08 16:15:00
"980","27.8","7.69","29.5","7.95","28.0","7.63","29.7","7.65","28.1","8.00","29.3","7.69","29.2","8.04","28.1","7.66","28.1","7.86","28.2","8.01","29.4","7.94","24","29.4","7.86",2018-10-08 16:16:00
"981","27.8","7.70","29.3","7.95","28.0","7.62","29.7","7.65","28.1","8.00","29.2","7.69","29.2","8.04","28.1","7.66","28.1","7.86","28.2","8.01","29.6","7.94","27","29.5","7.86",2018-10-08 16:17:00
"982","27.8","7.70","29.3","7.95","28.0","7.61","29.6","7.65","28.1","8.00","29.2","7.69","29.2","8.02","28.1","7.66","28.1","7.86","28.2","8.01","29.6","7.94","46","29.5","7.86",2018-10-08 16:18:00
"983","27.8","7.70","29.2","7.95","28.0","7.61","29.6","7.65","28.1","8.00","29.2","7.69","29.2","8.01","28.1","7.67","28.1","7.86","28.2","8.01","29.6","7.94","36","29.5","7.86",2018-10-08 16:19:00
"984","27.8","7.70","29.3","7.95","28.0","7.60","29.6","7.65","28.1","8.00","29.2","7.67","29.1","8.01","28.1","7.67","28.1","7.86","28.2","8.01","29.5","7.94","46","29.5","7.86",2018-10-08 16:20:00
"985","27.8","7.70","29.5","7.95","28.0","7.60","29.6","7.67","28.1","8.00","29.2","7.66","29.1","8.01","28.1","7.68","28.1","7.86","28.2","8.01","29.5","7.94","30","29.5","7.86",2018-10-08 16:21:00
"986","27.8","7.70","29.7","7.95","28.0","7.59","29.5","7.67","28.1","8.00","29.3","7.65","29.1","8.01","28.1","7.68","28.1","7.86","28.2","8.01","29.5","7.94","27","29.5","7.86",2018-10-08 16:22:00
"987","27.8","7.70","29.7","7.95","28.0","7.59","29.5","7.67","28.1","8.00","29.3","7.63","29.1","8.00","28.1","7.69","28.1","7.86","28.2","8.01","29.6","7.94","20","29.6","7.86",2018-10-08 16:23:00
"988","27.8","7.70","29.6","7.95","28.0","7.61","29.4","7.68","28.1","8.00","29.3","7.63","29.1","7.99","28.1","7.69","28.1","7.86","28.2","8.01","29.6","7.94","20","29.6","7.86",2018-10-08 16:24:00
"989","27.8","7.70","29.5","7.95","28.0","7.61","29.4","7.68","28.1","8.00","29.3","7.63","29.1","7.98","28.1","7.69","28.1","7.86","28.2","8.01","29.5","7.94","20","29.6","7.86",2018-10-08 16:25:00
"990","27.8","7.70","29.4","7.94","28.0","7.61","29.4","7.68","28.1","8.00","29.3","7.63","29.1","7.97","28.1","7.70","28.1","7.86","28.2","8.01","29.5","7.94","24","29.6","7.86",2018-10-08 16:26:00
"991","27.8","7.70","29.4","7.94","28.0","7.62","29.4","7.69","28.0","8.00","29.5","7.63","29.0","7.75","28.1","7.70","28.1","7.86","28.2","8.01","29.6","7.94","17","29.6","7.86",2018-10-08 16:27:00
"992","27.8","7.69","29.6","7.94","28.0","7.63","29.4","7.69","28.0","8.00","29.5","7.63","28.8","7.73","28.1","7.70","28.1","7.86","28.2","8.01","29.6","7.94","17","29.7","7.86",2018-10-08 16:28:00
"993","27.8","7.69","29.8","7.94","28.0","7.63","29.5","7.69","28.0","7.99","29.5","7.63","28.8","7.71","28.1","7.68","28.1","7.86","28.2","8.01","29.6","7.94","17","29.7","7.86",2018-10-08 16:29:00
"994","27.8","7.69","29.8","7.94","28.0","7.64","29.6","7.67","28.0","7.99","29.5","7.65","28.8","7.70","28.1","7.66","28.1","7.86","28.2","8.00","29.5","7.94","20","29.7","7.86",2018-10-08 16:30:00
"995","27.8","7.68","29.7","7.94","28.0","7.65","29.6","7.66","28.0","7.99","29.4","7.65","28.7","7.68","28.1","7.66","28.1","7.86","28.2","8.00","29.5","7.94","20","29.7","7.86",2018-10-08 16:31:00
"996","27.8","7.67","29.6","7.94","28.0","7.65","29.6","7.65","28.0","7.99","29.4","7.66","28.7","7.66","28.1","7.65","28.1","7.86","28.2","8.00","29.6","7.94","17","29.7","7.86",2018-10-08 16:32:00
"997","27.8","7.67","29.5","7.94","28.0","7.65","29.6","7.65","28.0","7.99","29.4","7.66","28.7","7.65","28.1","7.65","28.1","7.86","28.2","8.00","29.6","7.94","17","29.7","7.86",2018-10-08 16:33:00
"998","27.8","7.67","29.5","7.94","28.0","7.66","29.7","7.65","28.0","7.99","29.3","7.67","28.7","7.65","28.0","7.65","28.1","7.86","28.2","8.00","29.6","7.94","17","29.6","7.86",2018-10-08 16:34:00
"999","27.8","7.66","29.7","7.94","28.0","7.66","29.7","7.65","28.0","7.99","29.3","7.67","28.7","7.64","28.0","7.65","28.1","7.86","28.2","8.00","29.5","7.94","17","29.6","7.86",2018-10-08 16:35:00
"1000","27.8","7.66","29.8","7.94","28.0","7.66","29.7","7.65","28.0","7.99","29.3","7.67","28.8","7.64","28.0","7.65","28.1","7.86","28.2","8.00","29.5","7.94","24","29.6","7.86",2018-10-08 16:36:00
"1001","27.8","7.65","29.8","7.94","28.0","7.67","29.7","7.65","28.0","7.99","29.3","7.68","28.8","7.68","28.0","7.65","28.1","7.86","28.2","8.00","29.5","7.94","27","29.6","7.86",2018-10-08 16:37:00
"1002","27.8","7.65","29.7","7.94","28.0","7.67","29.7","7.67","28.0","7.99","29.2","7.68","28.8","7.70","28.0","7.65","28.1","7.86","28.2","8.00","29.6","7.94","27","29.5","7.86",2018-10-08 16:38:00
"1003","27.8","7.65","29.5","7.94","28.0","7.67","29.7","7.67","28.0","7.99","29.2","7.68","28.8","7.72","28.0","7.65","28.0","7.86","28.2","8.00","29.6","7.94","20","29.6","7.86",2018-10-08 16:39:00
"1004","27.8","7.64","29.4","7.94","28.0","7.68","29.7","7.67","28.0","7.99","29.2","7.69","28.8","7.73","28.0","7.65","28.0","7.86","28.2","8.00","29.5","7.94","20","29.7","7.86",2018-10-08 16:40:00
"1005","27.8","7.64","29.5","7.94","28.0","7.68","29.7","7.67","28.0","7.99","29.2","7.69","28.8","7.73","28.0","7.65","28.0","7.86","28.2","8.00","29.5","7.94","20","29.8","7.86",2018-10-08 16:41:00
"1006","27.8","7.64","29.6","7.94","28.0","7.69","29.7","7.67","28.0","7.99","29.3","7.69","28.8","7.73","28.0","7.65","28.0","7.86","28.2","8.00","29.6","7.94","27","29.8","7.86",2018-10-08 16:42:00
"1007","27.8","7.64","29.8","7.94","28.0","7.69","29.6","7.68","28.0","7.98","29.3","7.69","28.8","7.70","28.0","7.67","28.0","7.86","28.2","8.00","29.6","7.94","20","29.8","7.86",2018-10-08 16:43:00
"1008","27.8","7.64","29.8","7.94","28.0","7.69","29.6","7.69","28.0","7.98","29.3","7.67","28.8","7.69","28.0","7.67","28.0","7.86","28.2","8.00","29.6","7.94","24","29.7","7.86",2018-10-08 16:44:00
"1009","27.8","7.64","29.7","7.94","28.0","7.70","29.5","7.69","28.0","7.98","29.3","7.66","28.8","7.67","28.0","7.68","28.0","7.86","28.2","8.00","29.5","7.94","14","29.7","7.86",2018-10-08 16:45:00
"1010","27.8","7.64","29.6","7.94","28.0","7.70","29.5","7.67","28.0","7.98","29.3","7.64","28.8","7.65","28.0","7.68","28.0","7.86","28.2","8.00","29.5","7.94","14","29.7","7.86",2018-10-08 16:46:00
"1011","27.8","7.65","29.4","7.94","28.0","7.70","29.5","7.64","28.0","7.98","29.3","7.64","28.8","7.63","28.0","7.68","28.0","7.86","28.2","8.00","29.5","7.93","11","29.7","7.86",2018-10-08 16:47:00
"1012","27.8","7.65","29.4","7.94","28.0","7.70","29.5","7.64","28.0","7.98","29.4","7.64","28.9","7.62","28.0","7.69","28.0","7.86","28.2","8.00","29.5","7.93","11","29.8","7.86",2018-10-08 16:48:00
"1013","27.8","7.66","29.6","7.93","28.0","7.70","29.5","7.64","28.0","7.98","29.4","7.63","28.9","7.64","28.0","7.69","28.0","7.86","28.2","8.00","29.6","7.93","14","29.8","7.86",2018-10-08 16:49:00
"1014","27.8","7.66","29.8","7.94","27.9","7.69","29.5","7.66","28.0","7.98","29.4","7.63","28.9","7.67","28.0","7.69","28.0","7.86","28.2","8.00","29.6","7.93","20","29.8","7.86",2018-10-08 16:50:00
"1015","27.8","7.66","29.9","7.94","27.9","7.69","29.5","7.67","28.0","7.98","29.4","7.63","29.0","7.67","28.0","7.70","28.0","7.86","28.2","8.00","29.5","7.93","24","29.7","7.86",2018-10-08 16:51:00
"1016","27.8","7.66","29.8","7.94","28.0","7.69","29.5","7.67","28.0","7.98","29.4","7.65","29.0","7.68","28.0","7.70","28.0","7.86","28.2","8.00","29.5","7.93","30","29.6","7.86",2018-10-08 16:52:00
"1017","27.8","7.67","29.6","7.94","28.0","7.68","29.6","7.68","28.0","7.98","29.4","7.66","29.0","7.69","28.0","7.70","28.0","7.86","28.2","8.00","29.5","7.93","33","29.6","7.86",2018-10-08 16:53:00
"1018","27.8","7.69","29.5","7.94","27.9","7.67","29.6","7.69","28.0","7.98","29.3","7.66","29.0","7.70","28.0","7.70","28.0","7.86","28.2","8.00","29.6","7.93","33","29.6","7.86",2018-10-08 16:54:00
"1019","27.8","7.69","29.4","7.94","27.9","7.66","29.6","7.69","28.0","7.98","29.3","7.67","29.0","7.70","28.0","7.68","28.0","7.86","28.2","8.00","29.6","7.93","27","29.6","7.86",2018-10-08 16:55:00
"1020","27.8","7.69","29.5","7.93","27.9","7.65","29.7","7.69","28.0","7.98","29.3","7.67","29.1","7.70","28.0","7.68","28.0","7.86","28.2","8.00","29.6","7.93","24","29.6","7.86",2018-10-08 16:56:00
"1021","27.8","7.70","29.8","7.93","27.9","7.62","29.7","7.67","28.0","7.98","29.3","7.67","29.1","7.68","28.0","7.67","28.0","7.86","28.2","8.00","29.5","7.93","17","29.6","7.86",2018-10-08 16:57:00
"1022","27.8","7.70","29.8","7.93","28.0","7.60","29.7","7.66","28.0","7.98","29.3","7.68","29.2","7.61","28.0","7.67","28.0","7.86","28.2","8.00","29.4","7.93","11","29.6","7.86",2018-10-08 16:58:00
"1023","27.8","7.70","29.7","7.93","28.0","7.59","29.7","7.66","28.0","7.98","29.3","7.68","29.3","7.57","28.0","7.66","28.0","7.86","28.2","7.99","29.5","7.93","11","29.7","7.86",2018-10-08 16:59:00
"1024","27.8","7.71","29.6","7.93","28.0","7.58","29.7","7.65","28.0","7.98","29.3","7.68","29.3","7.53","28.0","7.66","28.0","7.86","28.2","7.99","29.6","7.93","8","29.8","7.86",2018-10-08 17:00:00
"1025","27.8","7.70","29.5","7.93","28.0","7.58","29.7","7.65","28.0","7.98","29.3","7.68","29.3","7.50","28.0","7.65","28.0","7.86","28.2","7.99","29.6","7.93","8","29.7","7.86",2018-10-08 17:01:00
"1026","27.8","7.70","29.3","7.93","28.0","7.57","29.7","7.65","28.0","7.97","29.3","7.69","29.3","7.49","28.0","7.65","28.0","7.86","28.2","7.99","29.6","7.93","4","29.7","7.86",2018-10-08 17:02:00
"1027","27.8","7.69","29.5","7.93","28.0","7.57","29.6","7.65","28.0","7.97","29.3","7.69","29.3","7.52","28.0","7.65","28.0","7.86","28.2","7.99","29.5","7.93","4","29.6","7.86",2018-10-08 17:03:00
"1028","27.8","7.68","29.6","7.93","28.0","7.57","29.6","7.65","28.0","7.97","29.3","7.69","29.4","7.54","28.1","7.65","28.0","7.86","28.2","7.99","29.5","7.93","4","29.6","7.86",2018-10-08 17:04:00
"1029","27.8","7.68","29.8","7.93","28.0","7.57","29.6","7.65","28.0","7.97","29.3","7.69","29.4","7.57","28.1","7.65","28.0","7.86","28.2","7.99","29.5","7.93","4","29.6","7.86",2018-10-08 17:05:00
