"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1064","28.1","7.61","29.4","7.79","29.3","7.71","28.3","7.65","28.3","8.04","28.7","7.69","29.3","7.62","28.4","7.66","28.1","8.05","28.5","7.94","29.0","7.92","0","29.0","7.87",2018-09-29 17:40:00
"1065","28.1","7.61","29.3","7.78","29.4","7.71","28.3","7.65","28.3","8.04","28.7","7.69","29.2","7.62","28.4","7.66","28.1","8.05","28.5","7.94","29.0","7.92","0","29.0","7.87",2018-09-29 17:41:00
"1066","28.1","7.61","29.3","7.78","29.4","7.71","28.3","7.66","28.3","8.04","28.7","7.69","29.2","7.62","28.4","7.66","28.1","8.05","28.5","7.94","29.0","7.92","0","29.0","7.87",2018-09-29 17:42:00
"1067","28.1","7.62","29.3","7.78","29.5","7.71","28.3","7.66","28.3","8.04","28.7","7.69","29.1","7.64","28.4","7.66","28.1","8.05","28.5","7.94","28.9","7.92","0","29.0","7.87",2018-09-29 17:43:00
"1068","28.1","7.62","29.3","7.78","29.5","7.71","28.3","7.66","28.3","8.04","28.8","7.69","29.3","7.65","28.4","7.66","28.1","8.05","28.5","7.94","28.9","7.92","0","29.0","7.87",2018-09-29 17:44:00
"1069","28.1","7.63","29.3","7.78","29.5","7.71","28.3","7.64","28.3","8.04","28.8","7.69","29.5","7.65","28.4","7.66","28.1","8.05","28.5","7.94","28.8","7.92","0","29.0","7.87",2018-09-29 17:45:00
"1070","28.1","7.63","29.3","7.78","29.4","7.71","28.3","7.64","28.3","8.04","28.8","7.69","29.6","7.65","28.3","7.66","28.1","8.04","28.5","7.94","28.8","7.92","0","29.0","7.87",2018-09-29 17:46:00
"1071","28.1","7.63","29.3","7.78","29.3","7.71","28.3","7.64","28.3","8.04","28.8","7.69","29.5","7.66","28.3","7.64","28.1","8.04","28.5","7.94","28.8","7.92","0","29.1","7.87",2018-09-29 17:47:00
"1072","28.1","7.63","29.3","7.78","29.3","7.71","28.3","7.66","28.3","8.04","28.9","7.69","29.3","7.66","28.3","7.63","28.1","8.04","28.5","7.94","28.9","7.92","0","29.1","7.87",2018-09-29 17:48:00
"1073","28.1","7.63","29.2","7.78","29.3","7.71","28.3","7.66","28.3","8.04","29.0","7.69","29.3","7.64","28.3","7.62","28.1","8.04","28.5","7.94","29.0","7.92","0","29.1","7.87",2018-09-29 17:49:00
"1074","28.1","7.64","29.2","7.78","29.3","7.70","28.3","7.66","28.3","8.04","29.0","7.69","29.2","7.63","28.3","7.61","28.1","8.04","28.5","7.94","29.0","7.92","0","29.1","7.87",2018-09-29 17:50:00
"1075","28.1","7.64","29.2","7.78","29.3","7.70","28.3","7.65","28.3","8.04","29.0","7.69","29.2","7.63","28.3","7.60","28.1","8.04","28.5","7.94","29.0","7.92","0","29.1","7.87",2018-09-29 17:51:00
"1076","28.1","7.64","29.2","7.78","29.3","7.70","28.3","7.65","28.3","8.04","29.0","7.69","29.1","7.63","28.3","7.59","28.1","8.04","28.5","7.94","29.0","7.92","0","29.1","7.87",2018-09-29 17:52:00
"1077","28.1","7.65","29.2","7.78","29.3","7.70","28.3","7.65","28.3","8.04","29.0","7.69","29.2","7.63","28.3","7.58","28.1","8.04","28.5","7.94","29.0","7.92","0","29.1","7.87",2018-09-29 17:53:00
"1078","28.1","7.65","29.4","7.78","29.2","7.70","28.3","7.66","28.3","8.04","29.0","7.69","29.5","7.65","28.3","7.58","28.1","8.04","28.5","7.94","28.9","7.92","0","29.1","7.87",2018-09-29 17:54:00
"1079","28.1","7.65","29.6","7.78","29.2","7.70","28.3","7.66","28.3","8.04","29.0","7.69","29.6","7.65","28.3","7.58","28.1","8.04","28.5","7.94","28.8","7.92","0","29.0","7.87",2018-09-29 17:55:00
"1080","28.1","7.65","29.7","7.78","29.2","7.70","28.3","7.65","28.3","8.04","29.0","7.69","29.5","7.65","28.3","7.58","28.1","8.04","28.5","7.94","28.8","7.92","0","29.0","7.87",2018-09-29 17:56:00
"1081","28.1","7.65","29.8","7.78","29.2","7.70","28.3","7.65","28.3","8.04","28.9","7.69","29.4","7.66","28.3","7.58","28.1","8.04","28.5","7.94","28.8","7.92","0","29.0","7.86",2018-09-29 17:57:00
"1082","28.1","7.65","29.9","7.78","29.2","7.70","28.3","7.66","28.3","8.04","28.9","7.69","29.3","7.64","28.3","7.58","28.1","8.04","28.5","7.94","28.9","7.92","0","29.0","7.86",2018-09-29 17:58:00
"1083","28.1","7.66","29.9","7.78","29.2","7.70","28.3","7.66","28.3","8.04","28.9","7.69","29.2","7.63","28.3","7.58","28.1","8.04","28.5","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 17:59:00
"1084","28.1","7.66","29.9","7.78","29.2","7.70","28.3","7.66","28.3","8.04","28.9","7.69","29.1","7.63","28.3","7.58","28.1","8.04","28.4","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 18:00:00
"1085","28.1","7.66","30.0","7.79","29.2","7.70","28.3","7.64","28.3","8.04","28.9","7.69","29.1","7.63","28.3","7.60","28.1","8.04","28.5","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 18:01:00
"1086","28.1","7.67","30.0","7.79","29.2","7.70","28.3","7.64","28.3","8.04","28.8","7.69","29.3","7.63","28.3","7.60","28.1","8.04","28.5","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 18:02:00
"1087","28.1","7.67","29.8","7.79","29.2","7.70","28.3","7.64","28.3","8.04","28.8","7.69","29.5","7.65","28.3","7.61","28.1","8.04","28.4","7.94","28.9","7.92","0","29.0","7.86",2018-09-29 18:03:00
"1088","28.1","7.67","29.6","7.79","29.2","7.70","28.3","7.65","28.3","8.04","28.8","7.69","29.6","7.65","28.3","7.61","28.1","8.04","28.5","7.94","28.9","7.92","0","29.0","7.86",2018-09-29 18:04:00
"1089","28.1","7.66","29.5","7.78","29.3","7.70","28.3","7.65","28.3","8.04","28.8","7.69","29.6","7.65","28.3","7.61","28.1","8.04","28.5","7.94","28.8","7.92","0","29.0","7.86",2018-09-29 18:05:00
"1090","28.1","7.66","29.5","7.78","29.3","7.70","28.3","7.65","28.3","8.04","28.8","7.69","29.4","7.66","28.3","7.61","28.1","8.04","28.4","7.94","28.8","7.92","0","29.0","7.86",2018-09-29 18:06:00
"1091","28.1","7.65","29.5","7.78","29.4","7.70","28.3","7.66","28.3","8.03","28.8","7.68","29.3","7.66","28.3","7.61","28.1","8.04","28.4","7.94","28.9","7.92","0","29.0","7.86",2018-09-29 18:07:00
"1092","28.1","7.64","29.4","7.78","29.4","7.70","28.3","7.66","28.3","8.02","28.8","7.68","29.2","7.64","28.3","7.62","28.1","8.04","28.4","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 18:08:00
"1093","28.1","7.62","29.4","7.78","29.5","7.70","28.3","7.65","28.3","8.02","28.8","7.68","29.2","7.62","28.3","7.62","28.1","8.04","28.4","7.94","29.0","7.92","0","29.0","7.86",2018-09-29 18:09:00
"1094","28.1","7.61","29.4","7.78","29.5","7.70","28.2","7.65","28.3","8.02","28.8","7.68","29.1","7.62","28.3","7.62","28.1","8.04","28.4","7.94","29.0","7.92","0","29.1","7.86",2018-09-29 18:10:00
"1095","28.1","7.60","29.4","7.78","29.5","7.70","28.2","7.65","28.3","8.02","28.8","7.68","29.3","7.62","28.3","7.62","28.0","8.03","28.4","7.94","29.0","7.92","0","29.1","7.86",2018-09-29 18:11:00
"1096","28.0","7.60","29.3","7.78","29.5","7.70","28.2","7.66","28.3","8.02","28.8","7.68","29.5","7.64","28.3","7.62","28.0","8.03","28.4","7.94","28.9","7.92","0","29.1","7.86",2018-09-29 18:12:00
"1097","28.0","7.60","29.3","7.78","29.4","7.69","28.2","7.66","28.3","8.02","28.8","7.68","29.6","7.64","28.3","7.63","28.0","8.03","28.4","7.94","28.9","7.92","0","29.1","7.86",2018-09-29 18:13:00
"1098","28.0","7.60","29.3","7.78","29.4","7.69","28.2","7.66","28.3","8.02","28.8","7.68","29.5","7.65","28.3","7.63","28.0","8.03","28.4","7.94","28.8","7.92","0","29.1","7.86",2018-09-29 18:14:00
"1099","28.0","7.60","29.3","7.78","29.3","7.69","28.2","7.65","28.3","8.02","28.8","7.68","29.4","7.65","28.3","7.63","28.0","8.03","28.4","7.94","28.8","7.92","0","29.1","7.86",2018-09-29 18:15:00
"1100","28.0","7.60","29.3","7.78","29.3","7.70","28.2","7.65","28.3","8.02","28.7","7.68","29.3","7.66","28.3","7.63","28.0","8.03","28.4","7.94","28.9","7.92","0","29.1","7.86",2018-09-29 18:16:00
"1101","28.0","7.60","29.3","7.78","29.3","7.70","28.2","7.65","28.3","8.02","28.7","7.68","29.2","7.66","28.3","7.63","28.0","8.03","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:17:00
"1102","28.0","7.61","29.3","7.77","29.3","7.70","28.2","7.66","28.3","8.02","28.7","7.68","29.2","7.63","28.3","7.64","28.0","8.03","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:18:00
"1103","28.0","7.61","29.2","7.77","29.3","7.69","28.2","7.66","28.3","8.02","28.7","7.68","29.2","7.62","28.3","7.64","28.0","8.03","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:19:00
"1104","28.0","7.61","29.2","7.77","29.3","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.4","7.62","28.3","7.64","28.0","8.03","28.4","7.94","28.9","7.91","0","29.0","7.86",2018-09-29 18:20:00
"1105","28.0","7.61","29.2","7.77","29.3","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.6","7.62","28.3","7.64","28.0","8.03","28.4","7.94","28.9","7.91","0","29.0","7.86",2018-09-29 18:21:00
"1106","28.0","7.62","29.2","7.77","29.3","7.69","28.2","7.66","28.3","8.02","28.7","7.68","29.6","7.64","28.3","7.64","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:22:00
"1107","28.0","7.62","29.2","7.77","29.3","7.69","28.2","7.66","28.3","8.02","28.7","7.68","29.5","7.65","28.3","7.64","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:23:00
"1108","28.0","7.62","29.2","7.77","29.2","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.4","7.65","28.3","7.65","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:24:00
"1109","28.0","7.62","29.4","7.77","29.2","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.3","7.65","28.3","7.65","28.0","8.03","28.4","7.94","29.0","7.91","0","29.0","7.86",2018-09-29 18:25:00
"1110","28.0","7.63","29.6","7.77","29.2","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.2","7.66","28.3","7.65","28.0","8.03","28.4","7.94","29.0","7.91","0","29.0","7.86",2018-09-29 18:26:00
"1111","28.0","7.63","29.7","7.77","29.2","7.69","28.2","7.65","28.3","8.02","28.7","7.68","29.2","7.66","28.3","7.65","28.0","8.03","28.4","7.94","29.0","7.91","0","29.0","7.86",2018-09-29 18:27:00
"1112","28.0","7.63","29.8","7.77","29.2","7.69","28.2","7.66","28.3","8.02","28.7","7.68","29.2","7.64","28.3","7.65","28.0","8.03","28.4","7.94","29.0","7.91","0","29.0","7.86",2018-09-29 18:28:00
"1113","28.0","7.63","29.8","7.77","29.3","7.69","28.2","7.66","28.3","8.02","28.7","7.67","29.4","7.62","28.3","7.66","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:29:00
"1114","28.0","7.64","29.8","7.78","29.4","7.69","28.2","7.65","28.3","8.01","28.7","7.67","29.6","7.62","28.3","7.66","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:30:00
"1115","28.0","7.64","29.9","7.78","29.5","7.69","28.2","7.65","28.3","8.01","28.7","7.67","29.6","7.64","28.3","7.66","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:31:00
"1116","28.0","7.64","30.0","7.78","29.5","7.69","28.2","7.65","28.3","8.01","28.8","7.67","29.5","7.64","28.3","7.66","28.0","8.03","28.4","7.94","28.8","7.91","0","29.0","7.86",2018-09-29 18:32:00
"1117","28.0","7.65","30.0","7.78","29.5","7.69","28.2","7.65","28.3","8.01","28.8","7.67","29.3","7.65","28.3","7.66","28.0","8.03","28.4","7.94","28.8","7.91","0","29.1","7.86",2018-09-29 18:33:00
"1118","28.0","7.65","29.9","7.78","29.5","7.69","28.2","7.66","28.3","8.01","28.8","7.67","29.3","7.65","28.3","7.66","28.0","8.01","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:34:00
"1119","28.0","7.65","29.7","7.78","29.5","7.67","28.2","7.65","28.3","8.01","28.8","7.67","29.2","7.65","28.3","7.66","28.0","8.01","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:35:00
"1120","28.0","7.65","29.6","7.77","29.5","7.67","28.2","7.65","28.3","8.01","28.9","7.67","29.2","7.65","28.3","7.66","28.0","8.01","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:36:00
"1121","28.0","7.65","29.6","7.77","29.4","7.67","28.2","7.65","28.3","8.01","28.9","7.67","29.2","7.66","28.3","7.66","28.0","8.01","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:37:00
"1122","28.0","7.65","29.5","7.77","29.4","7.67","28.2","7.67","28.3","8.01","29.0","7.67","29.3","7.64","28.3","7.66","28.0","8.01","28.4","7.94","29.0","7.91","0","29.1","7.86",2018-09-29 18:38:00
"1123","28.0","7.66","29.5","7.77","29.3","7.67","28.2","7.67","28.3","8.01","29.0","7.67","29.5","7.63","28.3","7.63","28.0","8.01","28.4","7.94","28.9","7.91","0","29.1","7.86",2018-09-29 18:39:00
"1124","28.0","7.66","29.5","7.77","29.3","7.67","28.2","7.67","28.3","8.01","29.0","7.67","29.5","7.63","28.3","7.62","28.0","8.01","28.4","7.94","28.9","7.91","0","29.1","7.86",2018-09-29 18:40:00
"1125","28.0","7.66","29.5","7.77","29.3","7.67","28.2","7.66","28.3","8.01","29.0","7.67","29.5","7.63","28.3","7.61","28.0","8.01","28.4","7.94","28.8","7.91","0","29.1","7.86",2018-09-29 18:41:00
"1126","28.0","7.66","29.5","7.77","29.3","7.67","28.2","7.66","28.3","8.01","29.0","7.67","29.3","7.63","28.3","7.60","28.0","8.01","28.4","7.94","28.8","7.91","0","29.1","7.86",2018-09-29 18:42:00
"1127","28.0","7.66","29.5","7.77","29.3","7.67","28.2","7.65","28.3","8.01","29.0","7.67","29.2","7.65","28.3","7.60","28.0","8.01","28.4","7.92","28.9","7.91","0","29.0","7.86",2018-09-29 18:43:00
"1128","28.0","7.66","29.4","7.77","29.3","7.67","28.2","7.65","28.3","8.01","29.0","7.67","29.2","7.65","28.3","7.59","28.0","8.01","28.4","7.92","29.0","7.91","0","29.0","7.86",2018-09-29 18:44:00
"1129","28.0","7.66","29.4","7.77","29.3","7.67","28.2","7.66","28.3","8.01","28.9","7.67","29.1","7.66","28.3","7.58","28.0","8.01","28.4","7.92","29.0","7.91","0","29.0","7.86",2018-09-29 18:45:00
"1130","28.0","7.65","29.4","7.77","29.3","7.67","28.2","7.66","28.3","8.01","28.9","7.67","29.3","7.66","28.3","7.58","28.0","8.01","28.4","7.92","29.0","7.91","0","29.0","7.86",2018-09-29 18:46:00
"1131","28.0","7.64","29.3","7.77","29.3","7.67","28.2","7.66","28.3","8.01","28.9","7.67","29.5","7.63","28.3","7.57","28.0","8.01","28.4","7.92","29.0","7.91","0","29.0","7.86",2018-09-29 18:47:00
"1132","28.0","7.64","29.3","7.77","29.2","7.67","28.2","7.65","28.3","8.01","28.9","7.67","29.5","7.62","28.3","7.57","28.0","8.01","28.4","7.92","28.8","7.91","0","29.0","7.86",2018-09-29 18:48:00
"1133","28.0","7.63","29.3","7.77","29.2","7.67","28.2","7.65","28.3","8.01","28.9","7.67","29.5","7.61","28.3","7.57","28.0","8.01","28.4","7.92","28.8","7.91","0","29.0","7.86",2018-09-29 18:49:00
"1134","28.0","7.61","29.3","7.77","29.2","7.67","28.2","7.65","28.3","8.01","28.8","7.67","29.3","7.61","28.3","7.57","28.0","8.01","28.4","7.92","28.8","7.91","0","29.0","7.86",2018-09-29 18:50:00
"1135","28.0","7.60","29.2","7.77","29.2","7.67","28.2","7.64","28.3","8.01","28.8","7.67","29.3","7.61","28.3","7.57","28.0","8.01","28.4","7.92","28.8","7.91","0","29.0","7.86",2018-09-29 18:51:00
"1136","28.0","7.59","29.3","7.77","29.2","7.67","28.2","7.64","28.3","8.01","28.8","7.67","29.2","7.63","28.3","7.59","28.0","8.01","28.4","7.92","28.8","7.91","0","29.0","7.86",2018-09-29 18:52:00
"1137","28.0","7.59","29.3","7.77","29.3","7.67","28.2","7.64","28.3","8.00","28.8","7.67","29.2","7.61","28.3","7.59","28.0","8.01","28.4","7.92","28.9","7.91","0","29.0","7.86",2018-09-29 18:53:00
"1138","28.0","7.58","29.3","7.77","29.4","7.67","28.2","7.64","28.3","8.01","28.8","7.67","29.1","7.60","28.3","7.60","28.0","8.01","28.4","7.92","28.9","7.91","0","29.0","7.86",2018-09-29 18:54:00
"1139","28.0","7.58","29.2","7.77","29.5","7.67","28.2","7.63","28.3","8.00","28.8","7.67","29.1","7.60","28.3","7.60","28.0","8.01","28.4","7.92","29.0","7.91","0","29.0","7.86",2018-09-29 18:55:00
"1140","28.0","7.58","29.2","7.77","29.5","7.67","28.2","7.63","28.3","8.00","28.8","7.67","29.3","7.60","28.3","7.60","28.0","8.01","28.4","7.92","28.9","7.91","0","29.0","7.86",2018-09-29 18:56:00
"1141","28.0","7.58","29.3","7.76","29.5","7.67","28.2","7.63","28.3","8.00","28.8","7.67","29.5","7.62","28.3","7.61","28.0","8.01","28.4","7.92","28.8","7.91","0","29.1","7.86",2018-09-29 18:57:00
"1142","28.0","7.58","29.5","7.76","29.5","7.67","28.2","7.63","28.3","8.00","28.8","7.68","29.6","7.62","28.3","7.61","28.0","8.00","28.4","7.92","28.8","7.91","0","29.1","7.86",2018-09-29 18:58:00
"1143","28.0","7.58","29.6","7.77","29.5","7.67","28.2","7.62","28.3","8.00","28.8","7.67","29.4","7.63","28.3","7.61","28.0","8.00","28.4","7.92","28.8","7.91","0","29.1","7.86",2018-09-29 18:59:00
"1144","28.0","7.59","29.8","7.77","29.5","7.67","28.2","7.62","28.2","8.00","28.8","7.67","29.3","7.63","28.3","7.61","28.0","8.00","28.4","7.92","28.8","7.91","0","29.1","7.86",2018-09-29 19:00:00
"1145","28.0","7.59","29.8","7.77","29.5","7.67","28.2","7.63","28.2","8.00","28.8","7.67","29.2","7.61","28.3","7.61","28.0","8.00","28.4","7.92","28.8","7.91","0","29.1","7.86",2018-09-29 19:01:00
"1146","28.0","7.59","29.9","7.77","29.5","7.67","28.2","7.63","28.2","8.00","28.8","7.67","29.2","7.59","28.3","7.62","28.0","8.00","28.4","7.92","28.9","7.91","0","29.1","7.86",2018-09-29 19:02:00
"1147","28.0","7.59","29.9","7.77","29.5","7.67","28.2","7.63","28.2","8.00","28.7","7.67","29.2","7.59","28.3","7.62","28.0","8.00","28.3","7.92","28.9","7.91","0","29.1","7.85",2018-09-29 19:03:00
"1148","28.0","7.60","30.0","7.77","29.4","7.67","28.2","7.63","28.2","8.00","28.7","7.67","29.4","7.59","28.3","7.62","28.0","8.00","28.3","7.92","28.9","7.91","0","29.1","7.85",2018-09-29 19:04:00
"1149","28.0","7.60","30.0","7.77","29.4","7.67","28.2","7.61","28.2","8.00","28.7","7.67","29.6","7.61","28.3","7.62","28.0","8.00","28.3","7.92","28.9","7.91","0","29.0","7.85",2018-09-29 19:05:00
"1150","28.0","7.62","30.0","7.77","29.3","7.67","28.2","7.61","28.2","8.00","28.7","7.67","29.6","7.62","28.3","7.62","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:06:00
"1151","28.0","7.62","30.0","7.77","29.3","7.67","28.2","7.62","28.2","8.00","28.7","7.67","29.5","7.62","28.3","7.62","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:07:00
"1152","28.0","7.62","29.9","7.77","29.3","7.67","28.2","7.62","28.2","8.00","28.7","7.67","29.3","7.63","28.3","7.63","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:08:00
"1153","28.0","7.62","29.7","7.77","29.3","7.67","28.2","7.62","28.2","8.00","28.7","7.67","29.2","7.63","28.3","7.63","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:09:00
"1154","28.0","7.63","29.6","7.77","29.3","7.67","28.2","7.63","28.2","8.00","28.7","7.67","29.2","7.60","28.3","7.63","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:10:00
"1155","28.0","7.63","29.6","7.77","29.3","7.67","28.2","7.63","28.2","8.00","28.7","7.67","29.1","7.59","28.3","7.64","28.0","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:11:00
"1156","28.0","7.63","29.5","7.77","29.3","7.67","28.2","7.62","28.2","8.00","28.7","7.67","29.2","7.59","28.3","7.64","28.0","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:12:00
"1157","28.0","7.63","29.5","7.77","29.3","7.66","28.2","7.62","28.2","8.00","28.7","7.67","29.4","7.61","28.3","7.64","28.0","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:13:00
"1158","28.0","7.64","29.5","7.77","29.2","7.66","28.2","7.62","28.2","8.00","28.7","7.67","29.6","7.62","28.3","7.64","28.0","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:14:00
"1159","28.0","7.64","29.5","7.77","29.2","7.66","28.2","7.63","28.2","8.00","28.7","7.67","29.6","7.62","28.3","7.64","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:15:00
"1160","28.0","7.63","29.5","7.76","29.2","7.66","28.2","7.63","28.2","8.00","28.7","7.67","29.5","7.63","28.3","7.64","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:16:00
"1161","28.0","7.62","29.5","7.76","29.2","7.66","28.2","7.63","28.2","8.00","28.7","7.67","29.4","7.63","28.3","7.62","28.0","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:17:00
"1162","28.0","7.61","29.4","7.76","29.2","7.66","28.2","7.62","28.2","8.00","28.7","7.67","29.2","7.60","28.3","7.62","27.9","8.00","28.3","7.92","28.8","7.91","0","29.1","7.85",2018-09-29 19:18:00
"1163","28.0","7.61","29.4","7.76","29.2","7.66","28.2","7.62","28.2","8.00","28.8","7.67","29.2","7.60","28.3","7.61","27.9","8.00","28.3","7.92","28.8","7.91","0","29.1","7.85",2018-09-29 19:19:00
"1164","28.0","7.60","29.4","7.76","29.2","7.66","28.2","7.62","28.2","8.00","28.8","7.67","29.2","7.60","28.3","7.61","27.9","8.00","28.3","7.92","28.8","7.91","0","29.1","7.85",2018-09-29 19:20:00
"1165","28.0","7.58","29.4","7.76","29.2","7.66","28.2","7.63","28.2","8.00","28.8","7.67","29.4","7.60","28.3","7.60","27.9","8.00","28.3","7.92","29.0","7.91","0","29.1","7.85",2018-09-29 19:21:00
"1166","27.9","7.57","29.3","7.76","29.2","7.66","28.2","7.63","28.2","8.00","28.8","7.67","29.6","7.62","28.3","7.59","27.9","8.00","28.3","7.92","29.0","7.91","0","29.1","7.85",2018-09-29 19:22:00
"1167","27.9","7.57","29.3","7.76","29.2","7.67","28.2","7.62","28.2","8.00","28.9","7.67","29.6","7.62","28.3","7.59","27.9","8.00","28.3","7.92","28.9","7.91","0","29.0","7.85",2018-09-29 19:23:00
"1168","27.9","7.57","29.3","7.76","29.2","7.67","28.2","7.62","28.2","8.00","28.9","7.67","29.4","7.63","28.3","7.58","27.9","8.00","28.3","7.92","28.9","7.91","0","29.0","7.85",2018-09-29 19:24:00
"1169","27.9","7.57","29.3","7.76","29.3","7.67","28.2","7.63","28.2","7.99","29.0","7.67","29.3","7.63","28.3","7.57","27.9","8.00","28.3","7.92","28.9","7.91","0","29.0","7.85",2018-09-29 19:25:00
"1170","27.9","7.59","29.3","7.76","29.3","7.67","28.2","7.63","28.2","7.99","29.0","7.67","29.2","7.61","28.3","7.57","27.9","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:26:00
"1171","27.9","7.59","29.3","7.76","29.4","7.67","28.2","7.63","28.2","7.99","29.0","7.67","29.2","7.60","28.3","7.57","27.9","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:27:00
"1172","27.9","7.59","29.3","7.76","29.4","7.66","28.2","7.62","28.2","7.99","29.0","7.67","29.1","7.60","28.3","7.57","27.9","8.00","28.3","7.92","28.8","7.91","0","29.0","7.85",2018-09-29 19:28:00
"1173","27.9","7.60","29.3","7.76","29.5","7.66","28.1","7.62","28.2","7.99","28.9","7.67","29.2","7.60","28.3","7.57","27.9","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:29:00
"1174","27.9","7.60","29.3","7.76","29.5","7.66","28.1","7.62","28.2","7.99","28.9","7.67","29.4","7.62","28.3","7.57","27.9","8.00","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:30:00
"1175","27.9","7.60","29.4","7.76","29.4","7.66","28.1","7.63","28.2","7.99","28.9","7.67","29.6","7.62","28.3","7.57","27.9","7.99","28.3","7.92","29.0","7.91","0","29.0","7.85",2018-09-29 19:31:00
"1176","27.9","7.60","29.6","7.76","29.3","7.66","28.1","7.63","28.2","7.99","28.9","7.67","29.6","7.63","28.3","7.57","27.9","7.99","28.3","7.92","29.0","7.91","0","28.9","7.85",2018-09-29 19:32:00
"1177","27.9","7.61","29.7","7.76","29.3","7.66","28.1","7.63","28.2","7.99","28.9","7.67","29.5","7.63","28.2","7.57","27.9","7.99","28.3","7.92","28.9","7.91","0","28.9","7.85",2018-09-29 19:33:00
"1178","27.9","7.61","29.8","7.76","29.3","7.66","28.1","7.62","28.2","7.99","28.9","7.67","29.4","7.61","28.2","7.59","27.9","7.99","28.3","7.92","28.9","7.91","0","28.9","7.85",2018-09-29 19:34:00
"1179","27.9","7.62","29.9","7.76","29.3","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.59","27.9","7.99","28.3","7.92","28.8","7.91","0","28.9","7.85",2018-09-29 19:35:00
"1180","27.9","7.62","29.9","7.76","29.2","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.59","27.9","7.99","28.3","7.92","28.8","7.91","0","28.9","7.85",2018-09-29 19:36:00
"1181","27.9","7.62","30.0","7.76","29.2","7.66","28.1","7.63","28.2","7.99","28.8","7.67","29.2","7.60","28.2","7.60","27.9","7.99","28.3","7.92","28.9","7.90","0","28.9","7.85",2018-09-29 19:37:00
"1182","27.9","7.62","30.0","7.76","29.2","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.3","7.60","28.2","7.60","27.9","7.99","28.3","7.92","29.0","7.90","0","28.9","7.85",2018-09-29 19:38:00
"1183","27.9","7.62","30.0","7.77","29.2","7.66","28.1","7.62","28.2","7.99","28.8","7.67","29.5","7.62","28.2","7.60","27.9","7.99","28.3","7.92","29.0","7.90","0","29.0","7.85",2018-09-29 19:39:00
