"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"2502","27.6","7.66","29.0","7.75","30.0","7.72","27.6","7.65","27.8","7.96","28.8","7.65","29.0","7.65","27.8","7.65","27.5","8.21","27.9","7.90","29.1","7.83","0","29.0","7.89",2018-09-27 17:38:00
"2503","27.6","7.66","29.0","7.75","30.0","7.72","27.6","7.65","27.8","7.96","28.8","7.65","29.0","7.65","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","29.0","7.89",2018-09-27 17:39:00
"2504","27.6","7.66","29.0","7.75","29.9","7.73","27.6","7.65","27.8","7.96","28.8","7.66","29.0","7.65","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","29.0","7.89",2018-09-27 17:40:00
"2505","27.6","7.66","29.0","7.75","29.9","7.73","27.6","7.65","27.8","7.96","28.8","7.65","29.0","7.65","27.8","7.65","27.5","8.22","27.9","7.90","29.0","7.83","0","29.0","7.89",2018-09-27 17:41:00
"2506","27.6","7.66","29.0","7.75","30.0","7.73","27.6","7.66","27.7","7.96","28.8","7.65","29.0","7.65","27.8","7.65","27.5","8.22","27.9","7.90","29.0","7.83","0","29.0","7.88",2018-09-27 17:42:00
"2507","27.6","7.65","29.0","7.75","30.0","7.73","27.6","7.65","27.7","7.96","28.8","7.65","29.1","7.66","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","29.0","7.88",2018-09-27 17:43:00
"2508","27.6","7.64","29.0","7.75","30.0","7.73","27.6","7.64","27.7","7.96","28.7","7.65","29.1","7.66","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","29.0","7.88",2018-09-27 17:44:00
"2509","27.6","7.64","29.0","7.75","30.1","7.73","27.6","7.65","27.7","7.96","28.7","7.65","29.1","7.66","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","28.9","7.88",2018-09-27 17:45:00
"2510","27.6","7.63","29.0","7.75","30.1","7.73","27.6","7.65","27.7","7.96","28.7","7.65","29.1","7.64","27.8","7.65","27.5","8.22","27.9","7.90","29.1","7.83","0","28.9","7.88",2018-09-27 17:46:00
"2511","27.6","7.63","29.0","7.75","30.1","7.72","27.6","7.65","27.7","7.96","28.7","7.65","29.0","7.64","27.8","7.65","27.5","8.22","27.9","7.90","29.0","7.83","0","28.9","7.88",2018-09-27 17:47:00
"2512","27.6","7.63","29.0","7.75","30.0","7.72","27.6","7.66","27.7","7.95","28.7","7.65","29.0","7.63","27.8","7.65","27.5","8.22","27.9","7.90","29.0","7.83","0","28.9","7.88",2018-09-27 17:48:00
"2513","27.6","7.63","29.0","7.75","30.0","7.72","27.6","7.65","27.7","7.95","28.7","7.65","29.1","7.63","27.8","7.65","27.5","8.22","27.9","7.90","29.0","7.83","0","28.9","7.88",2018-09-27 17:49:00
"2514","27.6","7.64","29.0","7.75","30.0","7.72","27.6","7.63","27.7","7.95","28.7","7.65","29.1","7.62","27.8","7.65","27.5","8.22","27.9","7.89","29.1","7.82","0","29.0","7.88",2018-09-27 17:50:00
"2515","27.6","7.64","29.0","7.75","30.0","7.72","27.6","7.64","27.7","7.95","28.8","7.65","29.1","7.62","27.8","7.65","27.5","8.22","27.9","7.89","29.1","7.82","0","29.1","7.88",2018-09-27 17:51:00
"2516","27.6","7.64","29.0","7.75","30.0","7.72","27.6","7.64","27.7","7.95","28.8","7.65","29.1","7.62","27.8","7.65","27.5","8.22","27.9","7.89","29.1","7.82","0","29.1","7.88",2018-09-27 17:52:00
"2517","27.6","7.64","29.0","7.75","30.0","7.72","27.6","7.64","27.7","7.95","28.8","7.65","29.0","7.62","27.8","7.65","27.5","8.22","27.9","7.89","29.1","7.82","0","29.1","7.88",2018-09-27 17:53:00
"2518","27.5","7.65","29.0","7.75","30.0","7.73","27.6","7.65","27.7","7.95","28.8","7.65","29.0","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.0","7.82","0","29.1","7.88",2018-09-27 17:54:00
"2519","27.5","7.65","29.0","7.74","29.9","7.73","27.6","7.65","27.7","7.95","28.8","7.65","29.1","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.0","7.82","0","29.1","7.88",2018-09-27 17:55:00
"2520","27.5","7.66","29.0","7.74","29.9","7.73","27.6","7.65","27.7","7.95","28.8","7.66","29.1","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.2","7.82","0","29.1","7.88",2018-09-27 17:56:00
"2521","27.5","7.66","29.0","7.74","29.9","7.73","27.6","7.65","27.7","7.95","28.8","7.65","29.1","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.2","7.82","0","29.1","7.88",2018-09-27 17:57:00
"2522","27.5","7.66","29.0","7.74","29.8","7.73","27.6","7.65","27.7","7.95","28.7","7.64","29.1","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.2","7.82","0","29.0","7.88",2018-09-27 17:58:00
"2523","27.5","7.66","29.0","7.74","29.8","7.73","27.6","7.65","27.7","7.95","28.7","7.65","29.0","7.62","27.8","7.65","27.5","8.24","27.9","7.89","29.1","7.82","0","29.0","7.88",2018-09-27 17:59:00
"2524","27.5","7.66","29.0","7.74","29.8","7.73","27.6","7.66","27.7","7.95","28.7","7.65","29.0","7.64","27.8","7.65","27.5","8.24","27.9","7.89","29.1","7.82","0","29.0","7.88",2018-09-27 18:00:00
"2525","27.5","7.66","29.0","7.74","29.8","7.73","27.6","7.65","27.7","7.95","28.7","7.65","29.0","7.64","27.8","7.65","27.5","8.25","27.9","7.89","29.1","7.82","0","28.9","7.88",2018-09-27 18:01:00
"2526","27.5","7.65","29.0","7.74","29.8","7.73","27.6","7.64","27.7","7.95","28.7","7.65","29.0","7.64","27.8","7.65","27.5","8.25","27.9","7.89","29.1","7.82","0","28.9","7.88",2018-09-27 18:02:00
"2527","27.5","7.64","29.0","7.74","29.8","7.73","27.6","7.64","27.7","7.95","28.8","7.65","29.0","7.64","27.8","7.65","27.4","8.26","27.9","7.89","29.2","7.82","0","28.9","7.88",2018-09-27 18:03:00
"2528","27.5","7.62","29.0","7.74","29.8","7.73","27.6","7.64","27.7","7.97","28.8","7.65","29.0","7.64","27.8","7.65","27.4","8.26","27.9","7.89","29.2","7.82","0","28.9","7.88",2018-09-27 18:04:00
"2529","27.5","7.62","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.64","27.8","7.65","27.4","8.26","27.9","7.89","29.2","7.82","0","28.9","7.88",2018-09-27 18:05:00
"2530","27.5","7.62","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.65","27.4","8.26","27.9","7.89","29.1","7.82","0","28.9","7.88",2018-09-27 18:06:00
"2531","27.5","7.62","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.65","27.4","8.26","27.9","7.89","29.0","7.82","0","28.8","7.88",2018-09-27 18:07:00
"2532","27.5","7.62","29.0","7.74","29.7","7.73","27.6","7.66","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.65","27.5","8.26","27.9","7.89","29.0","7.82","0","28.8","7.88",2018-09-27 18:08:00
"2533","27.5","7.62","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.66","27.5","8.26","27.9","7.89","29.1","7.82","0","28.8","7.87",2018-09-27 18:09:00
"2534","27.5","7.63","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.66","27.5","8.26","27.9","7.89","29.1","7.82","0","29.0","7.87",2018-09-27 18:10:00
"2535","27.5","7.63","29.0","7.74","29.7","7.73","27.6","7.65","27.7","7.97","28.8","7.66","29.0","7.65","27.8","7.66","27.5","8.26","27.9","7.89","29.1","7.82","0","29.0","7.87",2018-09-27 18:11:00
"2536","27.5","7.63","29.0","7.74","29.6","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.8","7.66","27.5","8.26","28.0","7.89","29.1","7.82","0","29.1","7.87",2018-09-27 18:12:00
"2537","27.5","7.65","29.0","7.74","29.6","7.73","27.6","7.65","27.7","7.97","28.8","7.64","29.0","7.65","27.8","7.64","27.5","8.26","28.0","7.89","29.1","7.82","0","29.1","7.87",2018-09-27 18:13:00
"2538","27.5","7.65","29.0","7.74","29.6","7.73","27.6","7.65","27.7","7.97","28.8","7.65","29.0","7.65","27.9","7.63","27.4","8.26","28.0","7.89","29.0","7.81","0","29.2","7.87",2018-09-27 18:14:00
"2539","27.5","7.65","29.0","7.74","29.6","7.73","27.6","7.65","27.8","7.97","28.8","7.65","29.0","7.65","27.9","7.62","27.4","8.26","28.0","7.89","29.0","7.81","0","29.2","7.87",2018-09-27 18:15:00
"2540","27.6","7.65","29.0","7.74","29.6","7.73","27.6","7.66","27.8","7.95","28.7","7.65","29.0","7.65","27.9","7.62","27.4","8.26","28.0","7.89","29.2","7.81","0","29.1","7.87",2018-09-27 18:16:00
"2541","27.6","7.65","29.0","7.74","29.5","7.73","27.6","7.65","27.8","7.95","28.7","7.65","29.0","7.65","27.9","7.62","27.4","8.26","28.0","7.89","29.2","7.81","0","29.1","7.87",2018-09-27 18:17:00
"2542","27.6","7.66","29.0","7.74","29.5","7.73","27.6","7.65","27.8","7.95","28.7","7.65","29.0","7.65","27.9","7.62","27.4","8.26","28.0","7.89","29.2","7.81","0","29.1","7.87",2018-09-27 18:18:00
"2543","27.6","7.66","29.0","7.74","29.5","7.73","27.6","7.65","27.8","7.95","28.7","7.65","29.0","7.66","27.9","7.62","27.4","8.24","28.0","7.88","29.2","7.81","0","29.1","7.87",2018-09-27 18:19:00
"2544","27.6","7.66","29.0","7.73","29.5","7.73","27.6","7.65","27.8","7.95","28.8","7.66","29.0","7.66","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.1","7.87",2018-09-27 18:20:00
"2545","27.6","7.66","29.0","7.73","29.5","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.66","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.1","7.87",2018-09-27 18:21:00
"2546","27.6","7.66","29.0","7.73","29.5","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.64","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:22:00
"2547","27.6","7.64","29.0","7.73","29.5","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.64","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:23:00
"2548","27.6","7.64","29.0","7.73","29.5","7.73","27.6","7.66","27.8","7.95","28.8","7.65","29.0","7.63","27.9","7.62","27.5","8.24","28.0","7.88","29.2","7.81","0","29.0","7.87",2018-09-27 18:24:00
"2549","27.6","7.63","29.0","7.73","29.5","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.63","27.9","7.62","27.5","8.24","28.0","7.88","29.2","7.81","0","29.0","7.87",2018-09-27 18:25:00
"2550","27.6","7.62","29.0","7.73","29.5","7.73","27.6","7.64","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.24","28.0","7.88","29.2","7.81","0","29.0","7.87",2018-09-27 18:26:00
"2551","27.6","7.62","29.0","7.73","29.5","7.73","27.6","7.64","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:27:00
"2552","27.6","7.62","29.0","7.73","29.6","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:28:00
"2553","27.6","7.62","29.0","7.73","29.7","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.24","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:29:00
"2554","27.6","7.62","29.0","7.73","29.7","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.22","28.0","7.88","29.1","7.81","0","29.0","7.87",2018-09-27 18:30:00
"2555","27.6","7.62","29.0","7.73","29.7","7.73","27.6","7.65","27.8","7.95","28.8","7.65","29.0","7.62","27.9","7.62","27.5","8.22","28.0","7.88","29.2","7.81","0","29.0","7.87",2018-09-27 18:31:00
"2556","27.6","7.63","29.0","7.73","29.8","7.72","27.6","7.65","27.8","7.95","28.8","7.65","29.1","7.62","27.9","7.62","27.5","8.22","28.0","7.88","29.2","7.81","0","29.0","7.87",2018-09-27 18:32:00
"2557","27.6","7.63","29.0","7.73","29.8","7.72","27.6","7.65","27.8","7.95","28.8","7.65","29.1","7.62","27.9","7.62","27.5","8.22","28.0","7.88","29.2","7.81","0","28.9","7.87",2018-09-27 18:33:00
"2558","27.6","7.63","29.0","7.73","29.8","7.71","27.6","7.66","27.8","7.95","28.7","7.65","29.1","7.62","27.9","7.62","27.5","8.22","28.0","7.88","29.1","7.81","0","28.9","7.87",2018-09-27 18:34:00
"2559","27.6","7.63","29.0","7.73","29.8","7.71","27.6","7.65","27.8","7.95","28.7","7.65","29.1","7.64","27.9","7.62","27.5","8.22","28.0","7.88","29.0","7.81","0","28.9","7.86",2018-09-27 18:35:00
"2560","27.6","7.63","29.0","7.73","29.8","7.69","27.6","7.65","27.8","7.95","28.7","7.65","29.0","7.64","27.9","7.62","27.5","8.22","28.0","7.88","29.0","7.81","0","29.0","7.86",2018-09-27 18:36:00
"2561","27.6","7.63","29.0","7.73","29.8","7.69","27.7","7.65","27.8","7.95","28.7","7.65","29.0","7.64","27.9","7.62","27.5","8.22","28.0","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 18:37:00
"2562","27.6","7.63","29.0","7.73","29.8","7.68","27.7","7.65","27.8","7.95","28.7","7.65","29.1","7.64","28.0","7.62","27.5","8.22","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:38:00
"2563","27.6","7.64","29.0","7.73","29.8","7.68","27.7","7.65","27.8","7.95","28.7","7.66","29.1","7.64","28.0","7.62","27.5","8.22","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:39:00
"2564","27.6","7.64","29.0","7.73","29.7","7.67","27.7","7.66","27.8","7.95","28.7","7.65","29.1","7.64","28.0","7.62","27.5","8.24","28.0","7.88","29.2","7.79","0","29.2","7.86",2018-09-27 18:40:00
"2565","27.6","7.64","29.0","7.73","29.7","7.67","27.7","7.65","27.8","7.95","28.8","7.64","29.0","7.64","28.0","7.62","27.5","8.24","28.0","7.88","29.2","7.79","0","29.2","7.86",2018-09-27 18:41:00
"2566","27.6","7.65","29.0","7.73","29.7","7.66","27.7","7.64","27.8","7.95","28.8","7.64","29.0","7.64","28.0","7.62","27.5","8.24","28.0","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 18:42:00
"2567","27.6","7.65","29.0","7.73","29.7","7.66","27.7","7.65","27.8","7.95","28.8","7.65","29.0","7.64","28.0","7.62","27.5","8.24","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 18:43:00
"2568","27.6","7.65","29.0","7.73","29.7","7.65","27.7","7.65","27.8","7.95","28.8","7.65","29.0","7.65","28.0","7.62","27.5","8.24","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 18:44:00
"2569","27.6","7.65","29.0","7.73","29.6","7.65","27.7","7.65","27.8","7.95","28.8","7.65","29.1","7.65","28.0","7.62","27.5","8.24","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 18:45:00
"2570","27.6","7.65","29.0","7.73","29.6","7.65","27.7","7.65","27.8","7.95","28.8","7.64","29.1","7.65","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:46:00
"2571","27.6","7.65","29.1","7.73","29.6","7.64","27.7","7.64","27.8","7.95","28.8","7.63","29.1","7.65","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:47:00
"2572","27.6","7.65","29.1","7.72","29.6","7.63","27.7","7.63","27.8","7.95","28.7","7.63","29.1","7.65","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:48:00
"2573","27.6","7.65","29.1","7.72","29.6","7.63","27.7","7.62","27.8","7.95","28.7","7.62","29.0","7.65","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 18:49:00
"2574","27.6","7.65","29.1","7.72","29.6","7.63","27.7","7.61","27.8","7.95","28.7","7.62","29.0","7.65","28.0","7.62","27.5","8.23","28.0","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 18:50:00
"2575","27.6","7.65","29.1","7.72","29.6","7.62","27.7","7.62","27.8","7.95","28.7","7.63","29.1","7.62","28.0","7.62","27.5","8.23","28.0","7.88","29.0","7.79","0","29.0","7.86",2018-09-27 18:51:00
"2576","27.6","7.65","29.1","7.73","29.6","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.61","28.0","7.62","27.5","8.23","28.0","7.88","29.0","7.79","0","29.0","7.86",2018-09-27 18:52:00
"2577","27.6","7.64","29.1","7.73","29.6","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 18:53:00
"2578","27.6","7.63","29.1","7.73","29.5","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.0","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 18:54:00
"2579","27.6","7.63","29.1","7.73","29.5","7.62","27.7","7.63","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 18:55:00
"2580","27.6","7.62","29.1","7.73","29.5","7.62","27.7","7.63","27.8","7.95","28.7","7.63","29.0","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 18:56:00
"2581","27.6","7.62","29.1","7.72","29.5","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.0","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 18:57:00
"2582","27.6","7.62","29.1","7.72","29.5","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 18:58:00
"2583","27.6","7.61","29.1","7.72","29.5","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 18:59:00
"2584","27.6","7.60","29.1","7.72","29.5","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:00:00
"2585","27.6","7.60","29.1","7.72","29.5","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 19:01:00
"2586","27.6","7.61","29.1","7.72","29.5","7.63","27.7","7.64","27.8","7.95","28.8","7.63","29.0","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","28.9","7.86",2018-09-27 19:02:00
"2587","27.6","7.61","29.1","7.72","29.5","7.63","27.7","7.63","27.8","7.95","28.8","7.61","29.0","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:03:00
"2588","27.6","7.61","29.1","7.72","29.4","7.62","27.7","7.62","27.8","7.95","28.8","7.61","29.1","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:04:00
"2589","27.7","7.61","29.1","7.72","29.4","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:05:00
"2590","27.7","7.61","29.1","7.72","29.4","7.62","27.7","7.61","27.8","7.95","28.8","7.62","29.1","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 19:06:00
"2591","27.7","7.61","29.1","7.72","29.4","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.62","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 19:07:00
"2592","27.7","7.62","29.1","7.72","29.4","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.63","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 19:08:00
"2593","27.7","7.62","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.63","29.0","7.63","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.2","7.86",2018-09-27 19:09:00
"2594","27.7","7.62","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.0","7.63","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.2","7.86",2018-09-27 19:10:00
"2595","27.7","7.62","29.1","7.72","29.3","7.62","27.7","7.63","27.8","7.95","28.7","7.61","29.1","7.63","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:11:00
"2596","27.7","7.62","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.61","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:12:00
"2597","27.7","7.62","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.61","29.1","7.60","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:13:00
"2598","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.61","29.1","7.59","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:14:00
"2599","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.0","7.59","28.0","7.62","27.5","8.23","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:15:00
"2600","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.0","7.59","28.0","7.62","27.5","8.23","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:16:00
"2601","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.63","27.8","7.95","28.7","7.62","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:17:00
"2602","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:18:00
"2603","27.7","7.64","29.1","7.72","29.3","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:19:00
"2604","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.8","7.95","28.7","7.62","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:20:00
"2605","27.7","7.63","29.1","7.72","29.2","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.59","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:21:00
"2606","27.7","7.62","29.1","7.72","29.2","7.63","27.7","7.62","27.8","7.95","28.8","7.62","29.0","7.61","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:22:00
"2607","27.7","7.61","29.1","7.72","29.2","7.63","27.7","7.62","27.8","7.95","28.8","7.62","29.0","7.61","28.0","7.62","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:23:00
"2608","27.7","7.61","29.1","7.72","29.2","7.62","27.7","7.63","27.8","7.95","28.8","7.62","29.1","7.61","28.0","7.64","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:24:00
"2609","27.7","7.59","29.1","7.72","29.2","7.62","27.7","7.62","27.8","7.95","28.8","7.62","29.1","7.61","28.0","7.64","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:25:00
"2610","27.7","7.58","29.1","7.72","29.2","7.61","27.7","7.61","27.9","7.95","28.8","7.62","29.1","7.62","28.0","7.64","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:26:00
"2611","27.7","7.58","29.1","7.72","29.2","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.1","7.62","28.0","7.62","27.5","8.22","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 19:27:00
"2612","27.7","7.58","29.1","7.72","29.2","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.62","28.0","7.61","27.5","8.22","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 19:28:00
"2613","27.7","7.58","29.1","7.72","29.2","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.62","28.0","7.61","27.5","8.22","28.1","7.88","29.1","7.79","0","28.9","7.86",2018-09-27 19:29:00
"2614","27.7","7.61","29.1","7.72","29.2","7.61","27.7","7.63","27.9","7.95","28.7","7.62","29.1","7.63","28.0","7.61","27.5","8.22","28.1","7.88","29.1","7.79","0","29.0","7.86",2018-09-27 19:30:00
"2615","27.7","7.61","29.1","7.72","29.2","7.62","27.7","7.63","27.9","7.95","28.7","7.62","29.1","7.63","28.0","7.60","27.5","8.22","28.1","7.88","29.2","7.79","0","29.0","7.86",2018-09-27 19:31:00
"2616","27.7","7.62","29.1","7.72","29.1","7.62","27.7","7.61","27.9","7.95","28.7","7.62","29.1","7.63","28.0","7.60","27.5","8.22","28.1","7.88","29.2","7.79","0","29.1","7.86",2018-09-27 19:32:00
"2617","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.60","27.9","7.95","28.7","7.62","29.1","7.63","28.0","7.60","27.5","8.22","28.1","7.88","29.2","7.79","0","29.2","7.86",2018-09-27 19:33:00
"2618","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.7","7.63","29.0","7.61","28.0","7.60","27.5","8.22","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 19:34:00
"2619","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.60","28.0","7.60","27.5","8.22","28.1","7.88","29.1","7.79","0","29.2","7.86",2018-09-27 19:35:00
"2620","27.7","7.62","29.1","7.72","29.1","7.61","27.7","7.62","27.9","7.95","28.7","7.62","29.0","7.60","28.0","7.60","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:36:00
"2621","27.7","7.63","29.1","7.72","29.1","7.61","27.7","7.63","27.9","7.95","28.7","7.62","29.1","7.59","28.0","7.60","27.5","8.22","28.1","7.88","29.1","7.79","0","29.1","7.86",2018-09-27 19:37:00
