"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"359",2018-09-24 05:55:00,"26.7","7.90","29.3","7.60","26.5","7.60","29.4","7.91","29.3","7.60","26.5","7.74","29.7","7.83","26.6","7.78","28.9","7.78","29.5","7.60","26.5","7.60","26.2","7.59","0"
"360",2018-09-24 05:56:00,"26.7","7.90","29.3","7.60","26.5","7.60","29.4","7.91","29.3","7.60","26.5","7.74","29.7","7.83","26.6","7.78","28.9","7.78","29.4","7.61","26.5","7.60","26.2","7.59","0"
"361",2018-09-24 05:57:00,"26.7","7.90","29.5","7.60","26.5","7.60","29.5","7.91","29.2","7.60","26.5","7.74","29.7","7.83","26.6","7.77","28.9","7.78","29.4","7.61","26.5","7.61","26.2","7.59","0"
"362",2018-09-24 05:58:00,"26.7","7.90","29.5","7.60","26.5","7.60","29.5","7.91","29.2","7.60","26.5","7.74","29.7","7.83","26.6","7.77","28.9","7.78","29.3","7.59","26.5","7.60","26.2","7.59","0"
"363",2018-09-24 05:59:00,"26.7","7.90","29.5","7.60","26.5","7.60","29.5","7.91","29.2","7.60","26.5","7.74","29.7","7.83","26.6","7.77","28.9","7.78","29.3","7.56","26.5","7.59","26.2","7.59","0"
"364",2018-09-24 06:00:00,"26.7","7.90","29.5","7.60","26.5","7.62","29.6","7.91","29.2","7.60","26.5","7.74","29.7","7.83","26.6","7.77","28.9","7.78","29.4","7.54","26.5","7.59","26.2","7.59","0"
"365",2018-09-24 06:01:00,"26.6","7.90","29.5","7.60","26.5","7.62","29.6","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.6","7.77","28.9","7.78","29.5","7.54","26.5","7.60","26.2","7.61","0"
"366",2018-09-24 06:02:00,"26.6","7.90","29.5","7.60","26.5","7.62","29.6","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.54","26.5","7.60","26.2","7.61","0"
"367",2018-09-24 06:03:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.6","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.60","26.2","7.61","0"
"368",2018-09-24 06:04:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.6","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.60","26.2","7.61","0"
"369",2018-09-24 06:05:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.6","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.60","26.2","7.61","0"
"370",2018-09-24 06:06:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.7","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.60","26.2","7.61","0"
"371",2018-09-24 06:07:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.7","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.61","26.2","7.61","0"
"372",2018-09-24 06:08:00,"26.6","7.90","29.6","7.60","26.5","7.60","29.7","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.53","26.5","7.60","26.2","7.61","0"
"373",2018-09-24 06:09:00,"26.6","7.90","29.7","7.59","26.5","7.60","29.7","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.5","7.53","26.5","7.59","26.2","7.59","0"
"374",2018-09-24 06:10:00,"26.6","7.90","29.7","7.59","26.5","7.60","29.7","7.91","29.2","7.61","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.5","7.53","26.5","7.60","26.2","7.59","0"
"375",2018-09-24 06:11:00,"26.6","7.90","29.7","7.59","26.5","7.60","29.7","7.91","29.2","7.60","26.4","7.74","29.8","7.83","26.5","7.77","28.9","7.78","29.6","7.55","26.5","7.60","26.2","7.58","0"
"376",2018-09-24 06:12:00,"26.6","7.90","29.7","7.59","26.5","7.60","29.8","7.90","29.3","7.60","26.4","7.74","29.9","7.83","26.5","7.77","28.9","7.78","29.6","7.55","26.5","7.60","26.2","7.58","0"
"377",2018-09-24 06:13:00,"26.6","7.90","29.7","7.59","26.5","7.62","29.8","7.90","29.3","7.60","26.4","7.74","29.9","7.83","26.5","7.77","28.9","7.78","29.6","7.55","26.5","7.60","26.2","7.57","0"
"378",2018-09-24 06:14:00,"26.6","7.90","29.7","7.59","26.5","7.62","29.8","7.90","29.3","7.60","26.4","7.74","29.9","7.83","26.5","7.77","28.9","7.78","29.6","7.55","26.5","7.60","26.2","7.57","0"
"379",2018-09-24 06:15:00,"26.6","7.90","29.7","7.59","26.5","7.62","29.8","7.90","29.3","7.60","26.4","7.73","30.0","7.83","26.5","7.76","28.9","7.78","29.7","7.55","26.5","7.61","26.2","7.56","0"
"380",2018-09-24 06:16:00,"26.6","7.90","29.7","7.60","26.5","7.62","29.8","7.90","29.4","7.60","26.4","7.73","30.0","7.83","26.5","7.76","28.9","7.78","29.7","7.55","26.5","7.59","26.2","7.56","0"
"381",2018-09-24 06:17:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.4","7.59","26.4","7.73","30.0","7.83","26.5","7.76","28.9","7.78","29.7","7.56","26.5","7.58","26.2","7.56","0"
"382",2018-09-24 06:18:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.5","7.59","26.4","7.73","30.0","7.83","26.5","7.76","28.9","7.78","29.6","7.57","26.5","7.58","26.2","7.56","0"
"383",2018-09-24 06:19:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.5","7.59","26.4","7.73","30.0","7.83","26.5","7.76","28.9","7.78","29.6","7.57","26.5","7.58","26.2","7.56","0"
"384",2018-09-24 06:20:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.5","7.59","26.4","7.74","30.0","7.83","26.5","7.76","28.9","7.78","29.6","7.58","26.5","7.58","26.2","7.56","0"
"385",2018-09-24 06:21:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.5","7.58","26.4","7.74","30.0","7.83","26.5","7.76","28.9","7.78","29.5","7.58","26.5","7.58","26.2","7.56","0"
"386",2018-09-24 06:22:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.8","7.90","29.5","7.58","26.4","7.74","30.0","7.83","26.5","7.76","28.9","7.78","29.5","7.58","26.5","7.58","26.2","7.56","0"
"387",2018-09-24 06:23:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.7","7.90","29.6","7.59","26.4","7.74","30.1","7.83","26.5","7.76","28.9","7.78","29.5","7.59","26.5","7.59","26.2","7.56","0"
"388",2018-09-24 06:24:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.7","7.90","29.6","7.59","26.4","7.74","30.1","7.83","26.5","7.76","28.9","7.78","29.4","7.59","26.5","7.59","26.2","7.56","0"
"389",2018-09-24 06:25:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.7","7.90","29.6","7.59","26.4","7.74","30.1","7.83","26.5","7.76","28.9","7.78","29.4","7.59","26.5","7.59","26.2","7.56","0"
"390",2018-09-24 06:26:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.7","7.90","29.6","7.59","26.4","7.74","30.1","7.83","26.5","7.76","28.9","7.78","29.3","7.60","26.5","7.59","26.2","7.56","0"
"391",2018-09-24 06:27:00,"26.6","7.90","30.0","7.60","26.5","7.60","29.6","7.90","29.6","7.59","26.4","7.74","30.1","7.83","26.5","7.76","28.9","7.78","29.3","7.60","26.5","7.60","26.2","7.56","0"
"392",2018-09-24 06:28:00,"26.6","7.90","30.0","7.60","26.5","7.62","29.6","7.90","29.6","7.59","26.4","7.75","30.1","7.83","26.5","7.76","28.9","7.78","29.3","7.60","26.5","7.60","26.2","7.58","0"
"393",2018-09-24 06:29:00,"26.6","7.90","30.0","7.60","26.5","7.62","29.6","7.90","29.7","7.59","26.4","7.75","30.1","7.83","26.5","7.76","28.9","7.78","29.4","7.60","26.5","7.60","26.2","7.58","0"
"394",2018-09-24 06:30:00,"26.6","7.90","29.9","7.60","26.5","7.62","29.6","7.90","29.7","7.59","26.4","7.75","30.1","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.58","0"
"395",2018-09-24 06:31:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.5","7.90","29.7","7.59","26.4","7.75","30.1","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.58","0"
"396",2018-09-24 06:32:00,"26.6","7.90","29.9","7.60","26.5","7.60","29.5","7.90","29.7","7.59","26.4","7.75","30.1","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.58","0"
"397",2018-09-24 06:33:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.5","7.90","29.8","7.59","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.61","26.2","7.59","0"
"398",2018-09-24 06:34:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.5","7.90","29.8","7.59","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.59","0"
"399",2018-09-24 06:35:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.5","7.90","29.8","7.59","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.59","26.2","7.59","0"
"400",2018-09-24 06:36:00,"26.6","7.90","29.8","7.62","26.5","7.60","29.4","7.90","29.9","7.60","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.78","29.6","7.60","26.5","7.60","26.2","7.59","0"
"401",2018-09-24 06:37:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.4","7.90","29.9","7.60","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.78","29.6","7.60","26.5","7.60","26.2","7.59","0"
"402",2018-09-24 06:38:00,"26.6","7.90","29.8","7.60","26.5","7.60","29.3","7.90","29.9","7.60","26.4","7.75","30.2","7.83","26.5","7.76","28.9","7.78","29.6","7.60","26.5","7.60","26.2","7.60","0"
"403",2018-09-24 06:39:00,"26.6","7.90","29.7","7.60","26.5","7.60","29.3","7.89","29.9","7.60","26.4","7.75","30.2","7.82","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.61","0"
"404",2018-09-24 06:40:00,"26.6","7.90","29.7","7.60","26.5","7.62","29.3","7.89","30.0","7.60","26.4","7.75","30.2","7.82","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.61","0"
"405",2018-09-24 06:41:00,"26.6","7.90","29.7","7.60","26.5","7.62","29.3","7.89","30.0","7.60","26.4","7.75","30.3","7.82","26.5","7.76","28.9","7.77","29.6","7.60","26.5","7.60","26.2","7.61","0"
"406",2018-09-24 06:42:00,"26.6","7.89","29.7","7.60","26.5","7.62","29.3","7.89","30.0","7.60","26.4","7.75","30.3","7.82","26.5","7.76","28.9","7.77","29.7","7.61","26.5","7.60","26.2","7.61","0"
"407",2018-09-24 06:43:00,"26.6","7.89","29.7","7.60","26.5","7.62","29.2","7.89","30.0","7.61","26.4","7.75","30.2","7.82","26.5","7.76","28.9","7.77","29.7","7.61","26.5","7.60","26.2","7.61","0"
"408",2018-09-24 06:44:00,"26.6","7.89","29.6","7.62","26.5","7.62","29.2","7.89","30.1","7.61","26.4","7.74","30.1","7.82","26.5","7.76","28.9","7.77","29.7","7.61","26.5","7.61","26.2","7.61","1"
"409",2018-09-24 06:45:00,"26.6","7.89","29.6","7.61","26.5","7.60","29.2","7.89","30.1","7.61","26.4","7.74","30.1","7.82","26.5","7.76","28.9","7.77","29.7","7.61","26.5","7.60","26.2","7.61","1"
"410",2018-09-24 06:46:00,"26.6","7.89","29.6","7.61","26.5","7.60","29.2","7.89","30.1","7.61","26.4","7.74","30.0","7.82","26.5","7.76","28.9","7.77","29.7","7.61","26.5","7.59","26.2","7.61","0"
"411",2018-09-24 06:47:00,"26.6","7.89","29.6","7.61","26.5","7.60","29.2","7.89","30.1","7.61","26.4","7.74","30.0","7.82","26.5","7.76","28.9","7.77","29.6","7.59","26.5","7.60","26.2","7.59","1"
"412",2018-09-24 06:48:00,"26.6","7.89","29.6","7.61","26.5","7.60","29.2","7.89","30.1","7.61","26.4","7.74","30.0","7.82","26.5","7.76","28.9","7.77","29.6","7.57","26.5","7.59","26.2","7.58","0"
"413",2018-09-24 06:49:00,"26.6","7.89","29.5","7.60","26.5","7.60","29.2","7.89","30.1","7.61","26.4","7.74","29.9","7.82","26.5","7.76","28.9","7.77","29.5","7.54","26.5","7.59","26.2","7.58","0"
"414",2018-09-24 06:50:00,"26.6","7.89","29.5","7.60","26.5","7.60","29.2","7.89","30.2","7.61","26.4","7.74","29.8","7.82","26.5","7.76","28.9","7.77","29.5","7.52","26.5","7.59","26.2","7.57","1"
"415",2018-09-24 06:51:00,"26.6","7.89","29.5","7.60","26.5","7.60","29.1","7.89","30.2","7.61","26.4","7.74","29.8","7.82","26.5","7.76","28.9","7.77","29.5","7.51","26.5","7.60","26.2","7.57","0"
"416",2018-09-24 06:52:00,"26.6","7.89","29.5","7.60","26.5","7.60","29.1","7.89","30.2","7.61","26.4","7.74","29.8","7.82","26.5","7.76","28.9","7.77","29.4","7.51","26.5","7.60","26.2","7.56","0"
"417",2018-09-24 06:53:00,"26.6","7.89","29.5","7.61","26.5","7.60","29.1","7.89","30.2","7.61","26.4","7.74","29.7","7.82","26.5","7.76","28.9","7.77","29.3","7.51","26.5","7.60","26.2","7.56","0"
"418",2018-09-24 06:54:00,"26.6","7.89","29.4","7.60","26.5","7.60","29.1","7.89","30.2","7.60","26.4","7.74","29.7","7.82","26.5","7.76","28.9","7.77","29.3","7.51","26.5","7.60","26.2","7.56","0"
"419",2018-09-24 06:55:00,"26.6","7.89","29.4","7.60","26.5","7.60","29.1","7.89","30.2","7.60","26.4","7.74","29.7","7.82","26.5","7.76","28.9","7.77","29.3","7.51","26.5","7.60","26.2","7.56","0"
"420",2018-09-24 06:56:00,"26.6","7.89","29.3","7.60","26.5","7.60","29.2","7.89","30.3","7.60","26.4","7.74","29.7","7.82","26.5","7.76","28.9","7.77","29.5","7.51","26.5","7.60","26.2","7.56","0"
"421",2018-09-24 06:57:00,"26.6","7.89","29.3","7.60","26.5","7.60","29.2","7.89","30.3","7.58","26.4","7.74","29.7","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.62","26.2","7.56","0"
"422",2018-09-24 06:58:00,"26.6","7.89","29.3","7.60","26.5","7.62","29.2","7.89","30.3","7.59","26.4","7.74","29.6","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.62","26.2","7.56","0"
"423",2018-09-24 06:59:00,"26.6","7.89","29.3","7.61","26.5","7.62","29.2","7.89","30.3","7.59","26.4","7.74","29.6","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.56","1"
"424",2018-09-24 07:00:00,"26.6","7.89","29.3","7.60","26.5","7.62","29.2","7.89","30.3","7.59","26.4","7.74","29.6","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.59","26.2","7.56","0"
"425",2018-09-24 07:01:00,"26.6","7.89","29.3","7.60","26.5","7.62","29.2","7.89","30.3","7.60","26.4","7.74","29.6","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.59","26.2","7.56","1"
"426",2018-09-24 07:02:00,"26.6","7.89","29.2","7.60","26.5","7.62","29.3","7.89","30.3","7.60","26.4","7.74","29.5","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.56","1"
"427",2018-09-24 07:03:00,"26.6","7.89","29.2","7.60","26.5","7.60","29.3","7.89","30.3","7.59","26.4","7.74","29.5","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.56","1"
"428",2018-09-24 07:04:00,"26.6","7.89","29.2","7.60","26.5","7.60","29.3","7.89","30.3","7.58","26.4","7.74","29.5","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.56","1"
"429",2018-09-24 07:05:00,"26.6","7.89","29.2","7.61","26.5","7.60","29.3","7.89","30.3","7.57","26.4","7.74","29.5","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.56","4"
"430",2018-09-24 07:06:00,"26.6","7.89","29.2","7.59","26.5","7.60","29.3","7.89","30.3","7.58","26.4","7.75","29.5","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.58","1"
"431",2018-09-24 07:07:00,"26.6","7.89","29.2","7.59","26.5","7.60","29.3","7.89","30.3","7.58","26.4","7.75","29.4","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.59","4"
"432",2018-09-24 07:08:00,"26.6","7.89","29.1","7.59","26.5","7.60","29.4","7.89","30.3","7.58","26.4","7.75","29.4","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.60","26.2","7.59","4"
"433",2018-09-24 07:09:00,"26.6","7.89","29.1","7.59","26.5","7.60","29.4","7.89","30.3","7.59","26.4","7.75","29.3","7.82","26.5","7.76","28.9","7.77","29.6","7.51","26.5","7.61","26.2","7.59","4"
"434",2018-09-24 07:10:00,"26.6","7.89","29.1","7.61","26.5","7.60","29.5","7.89","30.2","7.59","26.4","7.75","29.3","7.82","26.5","7.76","28.9","7.77","29.7","7.51","26.5","7.58","26.2","7.59","4"
"435",2018-09-24 07:11:00,"26.6","7.89","29.1","7.60","26.5","7.60","29.5","7.89","30.1","7.59","26.4","7.75","29.3","7.82","26.5","7.76","28.9","7.77","29.7","7.53","26.5","7.58","26.2","7.59","4"
"436",2018-09-24 07:12:00,"26.6","7.89","29.1","7.60","26.5","7.62","29.5","7.89","30.2","7.59","26.4","7.75","29.3","7.82","26.5","7.76","28.9","7.77","29.7","7.54","26.5","7.58","26.2","7.59","4"
"437",2018-09-24 07:13:00,"26.6","7.89","29.1","7.60","26.5","7.62","29.5","7.89","30.2","7.59","26.4","7.75","29.3","7.82","26.5","7.76","28.9","7.77","29.7","7.55","26.5","7.59","26.2","7.59","4"
"438",2018-09-24 07:14:00,"26.6","7.89","29.0","7.60","26.5","7.62","29.5","7.89","30.1","7.59","26.4","7.75","29.2","7.82","26.5","7.76","28.9","7.77","29.7","7.55","26.5","7.59","26.2","7.59","4"
"439",2018-09-24 07:15:00,"26.6","7.89","29.0","7.60","26.5","7.62","29.6","7.89","30.1","7.59","26.4","7.75","29.2","7.82","26.5","7.76","28.9","7.77","29.7","7.55","26.5","7.59","26.2","7.61","14"
"440",2018-09-24 07:16:00,"26.6","7.89","29.0","7.61","26.5","7.62","29.6","7.89","30.1","7.59","26.5","7.76","29.2","7.82","26.5","7.76","28.9","7.77","29.6","7.56","26.5","7.60","26.2","7.61","27"
"441",2018-09-24 07:17:00,"26.6","7.89","29.0","7.60","26.5","7.60","29.6","7.89","30.1","7.59","26.5","7.76","29.2","7.82","26.5","7.76","28.9","7.77","29.6","7.57","26.5","7.60","26.2","7.61","27"
"442",2018-09-24 07:18:00,"26.6","7.89","29.0","7.60","26.5","7.60","29.6","7.89","30.0","7.60","26.5","7.76","29.3","7.82","26.5","7.76","28.9","7.77","29.6","7.57","26.5","7.60","26.2","7.62","30"
"443",2018-09-24 07:19:00,"26.6","7.89","29.1","7.60","26.5","7.60","29.6","7.89","30.0","7.60","26.5","7.76","29.3","7.82","26.5","7.76","29.0","7.77","29.5","7.57","26.5","7.60","26.2","7.62","27"
"444",2018-09-24 07:20:00,"26.6","7.89","29.1","7.60","26.5","7.60","29.7","7.89","30.0","7.60","26.5","7.76","29.5","7.82","26.5","7.76","29.0","7.77","29.5","7.57","26.5","7.60","26.2","7.62","24"
"445",2018-09-24 07:21:00,"26.6","7.89","29.1","7.60","26.5","7.60","29.7","7.89","30.0","7.60","26.5","7.76","29.5","7.82","26.5","7.76","29.0","7.77","29.5","7.57","26.5","7.60","26.2","7.62","24"
"446",2018-09-24 07:22:00,"26.6","7.89","29.1","7.61","26.5","7.60","29.7","7.89","29.9","7.60","26.5","7.76","29.6","7.82","26.5","7.75","29.0","7.77","29.4","7.58","26.5","7.60","26.2","7.62","24"
"447",2018-09-24 07:23:00,"26.6","7.89","29.1","7.59","26.5","7.60","29.7","7.89","29.9","7.60","26.5","7.76","29.6","7.82","26.5","7.75","29.0","7.77","29.4","7.58","26.5","7.60","26.2","7.61","30"
"448",2018-09-24 07:24:00,"26.6","7.89","29.1","7.59","26.5","7.60","29.7","7.89","29.9","7.60","26.5","7.76","29.6","7.82","26.5","7.75","29.0","7.77","29.4","7.58","26.5","7.60","26.2","7.61","33"
"449",2018-09-24 07:25:00,"26.6","7.89","29.2","7.59","26.5","7.60","29.8","7.89","29.8","7.61","26.5","7.76","29.6","7.82","26.5","7.75","29.0","7.77","29.4","7.58","26.5","7.60","26.2","7.61","36"
"450",2018-09-24 07:26:00,"26.6","7.89","29.2","7.59","26.5","7.60","29.8","7.89","29.8","7.61","26.5","7.76","29.7","7.82","26.5","7.75","29.0","7.77","29.5","7.58","26.5","7.60","26.2","7.59","46"
"451",2018-09-24 07:27:00,"26.6","7.89","29.2","7.60","26.5","7.60","29.8","7.89","29.8","7.60","26.5","7.76","29.7","7.82","26.5","7.75","29.0","7.77","29.6","7.58","26.5","7.60","26.2","7.59","43"
"452",2018-09-24 07:28:00,"26.6","7.89","29.2","7.60","26.5","7.60","29.8","7.88","29.8","7.61","26.5","7.76","29.7","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.60","26.2","7.58","33"
"453",2018-09-24 07:29:00,"26.6","7.89","29.3","7.60","26.5","7.60","29.8","7.88","29.8","7.60","26.5","7.75","29.7","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.60","26.3","7.57","27"
"454",2018-09-24 07:30:00,"26.6","7.89","29.3","7.60","26.5","7.60","29.8","7.88","29.7","7.61","26.5","7.75","29.7","7.82","26.6","7.75","29.0","7.77","29.7","7.58","26.5","7.60","26.3","7.56","20"
"455",2018-09-24 07:31:00,"26.7","7.89","29.3","7.60","26.5","7.60","29.8","7.88","29.7","7.61","26.5","7.75","29.7","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.60","26.3","7.56","20"
"456",2018-09-24 07:32:00,"26.7","7.89","29.3","7.60","26.5","7.60","29.8","7.88","29.7","7.61","26.5","7.76","29.8","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.61","26.3","7.56","17"
"457",2018-09-24 07:33:00,"26.7","7.89","29.3","7.60","26.5","7.60","29.8","7.88","29.7","7.61","26.5","7.76","29.8","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.61","26.3","7.55","20"
"458",2018-09-24 07:34:00,"26.7","7.89","29.4","7.60","26.5","7.62","29.7","7.88","29.6","7.61","26.5","7.77","29.8","7.82","26.6","7.75","29.0","7.77","29.6","7.58","26.5","7.60","26.3","7.55","17"
"459",2018-09-24 07:35:00,"26.7","7.89","29.4","7.60","26.5","7.62","29.7","7.88","29.6","7.61","26.5","7.77","29.8","7.82","26.6","7.75","29.0","7.77","29.7","7.58","26.5","7.59","26.3","7.55","17"
"460",2018-09-24 07:36:00,"26.7","7.88","29.5","7.60","26.5","7.62","29.7","7.88","29.6","7.61","26.5","7.77","29.8","7.82","26.6","7.75","29.0","7.77","29.7","7.58","26.5","7.59","26.3","7.55","14"
"461",2018-09-24 07:37:00,"26.7","7.88","29.5","7.60","26.5","7.62","29.7","7.88","29.6","7.61","26.5","7.78","29.8","7.82","26.6","7.75","29.0","7.77","29.7","7.58","26.5","7.59","26.3","7.55","11"
"462",2018-09-24 07:38:00,"26.7","7.88","29.5","7.60","26.5","7.62","29.7","7.88","29.6","7.61","26.5","7.78","29.9","7.82","26.6","7.75","29.0","7.77","29.7","7.59","26.5","7.61","26.3","7.55","11"
"463",2018-09-24 07:39:00,"26.7","7.88","29.5","7.60","26.5","7.60","29.6","7.90","29.5","7.60","26.5","7.78","29.9","7.82","26.6","7.75","29.0","7.76","29.7","7.59","26.5","7.61","26.3","7.55","11"
"464",2018-09-24 07:40:00,"26.7","7.88","29.5","7.60","26.5","7.60","29.6","7.90","29.5","7.60","26.5","7.78","29.9","7.82","26.6","7.75","29.0","7.77","29.8","7.59","26.5","7.60","26.3","7.55","14"
"465",2018-09-24 07:41:00,"26.7","7.88","29.5","7.60","26.5","7.60","29.6","7.90","29.4","7.60","26.5","7.78","29.9","7.82","26.6","7.75","29.0","7.77","29.8","7.59","26.5","7.60","26.3","7.55","11"
"466",2018-09-24 07:42:00,"26.7","7.88","29.6","7.60","26.5","7.60","29.5","7.90","29.4","7.59","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.59","26.5","7.59","26.3","7.55","11"
"467",2018-09-24 07:43:00,"26.7","7.88","29.6","7.60","26.5","7.60","29.5","7.90","29.4","7.59","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.60","26.5","7.59","26.3","7.55","17"
"468",2018-09-24 07:44:00,"26.7","7.88","29.6","7.60","26.5","7.60","29.5","7.90","29.3","7.59","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.60","26.6","7.59","26.3","7.55","17"
"469",2018-09-24 07:45:00,"26.7","7.88","29.6","7.60","26.5","7.60","29.5","7.90","29.3","7.58","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.61","26.6","7.59","26.3","7.55","14"
"470",2018-09-24 07:46:00,"26.7","7.88","29.6","7.60","26.5","7.60","29.5","7.90","29.3","7.58","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.61","26.6","7.60","26.3","7.55","14"
"471",2018-09-24 07:47:00,"26.7","7.88","29.7","7.61","26.5","7.62","29.4","7.90","29.3","7.58","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.8","7.61","26.6","7.60","26.3","7.57","14"
"472",2018-09-24 07:48:00,"26.7","7.88","29.7","7.60","26.5","7.62","29.4","7.90","29.3","7.58","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.7","7.61","26.6","7.60","26.3","7.57","17"
"473",2018-09-24 07:49:00,"26.7","7.88","29.7","7.60","26.5","7.62","29.4","7.90","29.3","7.58","26.5","7.79","30.0","7.82","26.6","7.75","29.0","7.77","29.6","7.59","26.6","7.60","26.3","7.57","27"
"474",2018-09-24 07:50:00,"26.7","7.88","29.7","7.60","26.5","7.62","29.3","7.90","29.3","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.7","7.57","26.6","7.61","26.3","7.58","39"
"475",2018-09-24 07:51:00,"26.7","7.88","29.7","7.61","26.6","7.62","29.3","7.90","29.2","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.6","7.56","26.6","7.61","26.3","7.58","39"
"476",2018-09-24 07:52:00,"26.7","7.88","29.8","7.60","26.6","7.62","29.3","7.90","29.2","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.6","7.55","26.6","7.60","26.3","7.59","33"
"477",2018-09-24 07:53:00,"26.7","7.88","29.8","7.60","26.6","7.60","29.3","7.90","29.2","7.58","26.5","7.79","30.1","7.82","26.6","7.75","29.0","7.77","29.5","7.54","26.6","7.60","26.3","7.59","27"
