Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/21/18 14:03,28.3,7.98,27.8,7.93,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.94,28,8,27.9,7.89,28.1,8.01,28,8,27.6,7.94,253
9/21/18 14:04,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.95,28,8,27.9,7.89,28.1,8.03,28,8.03,27.6,7.97,199
9/21/18 14:05,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.95,28,8,27.9,7.89,28.1,8.04,28,8.04,27.6,7.97,231
9/21/18 14:06,28.3,7.98,27.9,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.95,28,8,27.9,7.89,28.1,8.04,28,8.04,27.6,7.97,208
9/21/18 14:07,28.3,7.98,27.9,7.95,28.1,8,28.1,8.11,28,8.02,27.8,8.21,28.2,7.95,28,8,27.9,7.89,28.1,8.01,28,8.02,27.6,7.95,90
9/21/18 14:08,28.3,7.98,27.9,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.95,27.9,8,27.8,7.89,28.1,8.01,28,8.02,27.6,7.97,282
9/21/18 14:09,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.2,7.95,27.9,8,27.8,7.89,28.1,8.01,28,8.03,27.6,7.96,119
9/21/18 14:10,28.3,7.98,27.8,7.95,28.1,8,27.9,8.11,28,8.02,27.8,8.21,28.2,7.94,27.9,8,27.8,7.89,28.1,8.01,28,8.02,27.6,7.94,212
9/21/18 14:11,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.94,27.9,8,27.8,7.89,28.1,8.01,28,8.02,27.6,7.95,125
9/21/18 14:12,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.95,27.9,8,27.8,7.89,28.1,8.01,28,8.04,27.6,7.97,205
9/21/18 14:13,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.96,27.9,8.02,27.8,7.89,28.1,8,28,8.04,27.6,7.97,199
9/21/18 14:14,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.96,27.9,8.02,27.8,7.89,28.1,8,28,8.04,27.6,7.97,227
9/21/18 14:15,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28.1,8,28,8.03,27.6,7.97,269
9/21/18 14:16,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28.1,8,28,8.03,27.6,7.95,285
9/21/18 14:17,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.02,27.6,7.95,278
9/21/18 14:18,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.02,27.6,7.96,205
9/21/18 14:19,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,135
9/21/18 14:20,28.3,7.98,27.8,7.95,28.1,8,28,8.11,28,8.02,27.7,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,113
9/21/18 14:21,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.7,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8,28,8.03,27.6,7.96,119
9/21/18 14:22,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,116
9/21/18 14:23,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,116
9/21/18 14:24,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,129
9/21/18 14:25,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,106
9/21/18 14:26,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.97,173
9/21/18 14:27,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8.02,28,8.03,27.6,7.94,129
9/21/18 14:28,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.96,27.8,8.02,27.8,7.89,28,8.02,28,8.01,27.6,7.94,94
9/21/18 14:29,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8.02,28,8,27.6,7.94,94
9/21/18 14:30,28.3,7.98,27.8,7.95,28,8,27.9,8.11,28,8.02,27.8,8.21,28.1,7.95,27.8,8.02,27.8,7.89,28,8,28,8.03,27.6,7.95,151
9/21/18 14:31,28.3,7.98,27.8,7.95,28,8,27.9,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.96,122
9/21/18 14:32,28.3,7.98,27.8,7.95,28,8,28,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.8,7.89,28,8,28,8.01,27.6,7.95,87
9/21/18 14:33,28.3,7.98,27.8,7.95,28,8,27.9,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.8,7.89,28,8,28,8,27.6,7.95,87
9/21/18 14:34,28.3,7.98,27.8,7.95,28,8,27.9,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.8,7.89,28,8,28,8.02,27.6,7.95,90
9/21/18 14:35,28.3,7.98,27.8,7.95,28,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.8,7.89,28,8,28,8.04,27.6,7.96,81
9/21/18 14:36,28.3,7.98,27.8,7.95,28,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,28,8,28,8.03,27.6,7.96,55
9/21/18 14:37,28.3,7.98,27.8,7.95,28,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,28,8,28,8.03,27.6,7.96,62
9/21/18 14:38,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,28,8,28,8.03,27.6,7.96,62
9/21/18 14:39,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,71
9/21/18 14:40,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.04,27.6,7.96,81
9/21/18 14:41,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,68
9/21/18 14:42,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,55
9/21/18 14:43,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,28,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,52
9/21/18 14:44,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.7,8.21,27.9,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,52
9/21/18 14:45,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.7,8.21,27.9,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.96,55
9/21/18 14:46,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.7,8.21,27.9,7.95,27.8,8.02,27.7,7.89,27.9,8,28,8.03,27.6,7.95,59
9/21/18 14:47,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8.02,27.7,7.89,27.8,8,28,8.01,27.6,7.96,65
9/21/18 14:48,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,28,8.01,27.6,7.96,62
9/21/18 14:49,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,28,8.01,27.6,7.96,65
9/21/18 14:50,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,28,8.01,27.6,7.96,68
9/21/18 14:51,28.3,7.98,27.8,7.95,27.9,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,28,8.01,27.6,7.96,49
9/21/18 14:52,28.3,7.98,27.8,7.95,27.8,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.6,7.96,49
9/21/18 14:53,28.3,7.98,27.8,7.95,27.8,8,27.8,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.6,7.96,49
9/21/18 14:54,28.3,7.98,27.8,7.95,27.8,8,27.7,8.11,28,8.02,27.8,8.21,27.9,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.6,7.96,52
9/21/18 14:55,28.3,7.98,27.8,7.95,27.8,8,27.7,8.11,28,8.02,27.8,8.21,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.6,7.96,55
9/21/18 14:56,28.3,7.98,27.8,7.95,27.8,8,27.7,8.11,28,8.02,27.8,8.21,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.02,27.6,7.96,49
9/21/18 14:57,28.3,7.98,27.8,7.95,27.8,8,27.7,8.11,28,8.02,27.8,8.21,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.6,7.96,46
9/21/18 14:58,28.2,7.98,27.8,7.95,27.8,8,27.7,8.11,28,8.02,27.8,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.5,7.96,49
9/21/18 14:59,28.2,7.98,27.8,7.95,27.8,8,27.7,8.11,27.9,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.9,8.01,27.5,7.95,46
9/21/18 15:00,28.2,7.98,27.8,7.95,27.8,8,27.7,8.11,27.9,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,49
9/21/18 15:01,28.2,7.98,27.7,7.95,27.8,8,27.7,8.11,27.9,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,43
9/21/18 15:02,28.2,7.98,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,39
9/21/18 15:03,28.2,7.98,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,46
9/21/18 15:04,28.2,7.98,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,49
9/21/18 15:05,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,52
9/21/18 15:06,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.7,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.5,7.95,55
9/21/18 15:07,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.6,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.4,7.95,46
9/21/18 15:08,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.8,8.02,27.6,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.4,7.95,43
9/21/18 15:09,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.8,7.95,27.7,8,27.7,7.89,27.8,8,27.8,8.01,27.4,7.95,46
9/21/18 15:10,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.8,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.01,27.4,7.95,46
9/21/18 15:11,28.2,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.8,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.01,27.4,7.95,52
9/21/18 15:12,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.01,27.4,7.95,52
9/21/18 15:13,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.01,27.4,7.95,59
9/21/18 15:14,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,81
9/21/18 15:15,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,113
9/21/18 15:16,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.22,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.96,113
9/21/18 15:17,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.96,97
9/21/18 15:18,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,100
9/21/18 15:19,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,106
9/21/18 15:20,28.1,7.99,27.7,7.95,27.8,8,27.7,8.11,27.7,8.02,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,116
9/21/18 15:21,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,113
9/21/18 15:22,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,8,27.8,8.02,27.4,7.95,110
9/21/18 15:23,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,7.99,27.8,8.02,27.4,7.95,106
9/21/18 15:24,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,7.99,27.8,8.02,27.4,7.95,100
9/21/18 15:25,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,7.99,27.8,8.02,27.4,7.95,87
9/21/18 15:26,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.2,27.7,7.95,27.7,8,27.7,7.89,27.7,7.99,27.7,8.02,27.4,7.95,106
9/21/18 15:27,28.1,7.99,27.6,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,8,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,119
9/21/18 15:28,28.1,7.99,27.7,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,100
9/21/18 15:29,28.1,7.99,27.6,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,84
9/21/18 15:30,28.1,7.99,27.6,7.93,27.8,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,78
9/21/18 15:31,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,75
9/21/18 15:32,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,65
9/21/18 15:33,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,68
9/21/18 15:34,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,84
9/21/18 15:35,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.6,8.19,27.7,7.95,27.7,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,81
9/21/18 15:36,28.1,7.99,27.6,7.93,27.7,8,27.7,8.11,27.7,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,81
9/21/18 15:37,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,81
9/21/18 15:38,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,75
9/21/18 15:39,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,71
9/21/18 15:40,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,68
9/21/18 15:41,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8,27.4,7.95,62
9/21/18 15:42,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,8,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8,27.4,7.95,62
9/21/18 15:43,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8,27.4,7.95,62
9/21/18 15:44,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,62
9/21/18 15:45,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,65
9/21/18 15:46,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,59
9/21/18 15:47,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,59
9/21/18 15:48,28,7.99,27.6,7.93,27.7,8,27.7,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,59
9/21/18 15:49,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,49
9/21/18 15:50,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,43
9/21/18 15:51,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.19,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.4,7.95,36
9/21/18 15:52,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.3,7.95,33
9/21/18 15:53,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.3,7.95,33
9/21/18 15:54,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8,27.3,7.95,36
9/21/18 15:55,28,7.99,27.6,7.93,27.7,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8,27.3,7.95,39
9/21/18 15:56,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.3,7.95,46
9/21/18 15:57,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.7,8.01,27.3,7.95,46
9/21/18 15:58,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,52
9/21/18 15:59,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.18,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,65
9/21/18 16:00,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.17,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,87
9/21/18 16:01,28,7.99,27.6,7.93,27.6,8,27.6,8.11,27.6,7.99,27.5,8.17,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,94
9/21/18 16:02,28,7.99,27.6,7.93,27.6,7.98,27.6,8.11,27.6,7.99,27.5,8.17,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,87
9/21/18 16:03,28,7.99,27.6,7.93,27.7,7.98,27.6,8.11,27.6,7.99,27.5,8.17,27.7,7.95,27.6,7.99,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,75
9/21/18 16:04,28,7.99,27.6,7.93,27.7,7.98,27.6,8.11,27.6,7.99,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8.01,27.3,7.95,62
9/21/18 16:05,28,7.99,27.6,7.93,27.7,7.98,27.6,8.11,27.6,7.98,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,55
9/21/18 16:06,28,7.99,27.6,7.93,27.7,7.98,27.6,8.11,27.6,7.98,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,49
9/21/18 16:07,28,7.99,27.6,7.93,27.6,7.98,27.6,8.11,27.6,7.98,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,43
9/21/18 16:08,28,7.99,27.6,7.93,27.6,7.98,27.6,8.11,27.6,7.98,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,39
9/21/18 16:09,28,7.99,27.6,7.93,27.6,7.98,27.6,8.11,27.6,7.98,27.5,8.17,27.7,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,49
9/21/18 16:10,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,46
9/21/18 16:11,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,43
9/21/18 16:12,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,39
9/21/18 16:13,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.95,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,39
9/21/18 16:14,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.94,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,39
9/21/18 16:15,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.94,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,36
9/21/18 16:16,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.5,8.17,27.6,7.94,27.6,7.98,27.7,7.89,27.7,7.99,27.6,8,27.3,7.95,39
9/21/18 16:17,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.6,7.98,27.4,8.17,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,39
9/21/18 16:18,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.17,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,46
9/21/18 16:19,27.9,7.99,27.6,7.93,27.6,7.98,27.5,8.11,27.5,7.98,27.4,8.17,27.6,7.94,27.6,7.98,27.6,7.89,27.6,7.99,27.6,8,27.3,7.95,49
