"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"989","28.1","7.71","29.2","7.94","28.2","7.69","29.8","7.63","28.4","7.99","29.5","7.69","29.8","7.69","28.2","7.59","28.0","7.98","28.6","7.99","29.5","7.95","52","29.6","7.96",2018-10-05 16:25:00
"990","28.1","7.71","29.1","7.94","28.2","7.69","29.8","7.63","28.4","7.99","29.5","7.69","29.7","7.67","28.2","7.59","28.0","7.98","28.6","7.99","29.5","7.95","49","29.6","7.96",2018-10-05 16:26:00
"991","28.1","7.71","29.1","7.94","28.2","7.69","29.7","7.63","28.4","7.99","29.4","7.69","29.7","7.65","28.2","7.59","28.0","7.98","28.6","7.99","29.5","7.95","43","29.7","7.96",2018-10-05 16:27:00
"992","28.1","7.70","29.1","7.93","28.2","7.69","29.7","7.63","28.4","7.99","29.4","7.69","29.7","7.65","28.2","7.62","28.0","7.98","28.6","7.99","29.6","7.95","30","29.7","7.96",2018-10-05 16:28:00
"993","28.1","7.70","29.1","7.93","28.2","7.69","29.7","7.65","28.4","7.99","29.4","7.66","29.9","7.65","28.2","7.64","28.0","7.97","28.6","7.99","29.6","7.95","24","29.7","7.96",2018-10-05 16:29:00
"994","28.1","7.69","29.1","7.93","28.2","7.68","29.6","7.66","28.4","7.99","29.4","7.65","30.0","7.67","28.2","7.65","28.0","7.97","28.6","7.99","29.5","7.95","17","29.7","7.96",2018-10-05 16:30:00
"995","28.1","7.69","29.0","7.93","28.2","7.68","29.6","7.66","28.4","7.99","29.3","7.64","30.0","7.68","28.2","7.66","28.0","7.97","28.6","7.99","29.5","7.95","17","29.7","7.96",2018-10-05 16:31:00
"996","28.1","7.68","29.3","7.93","28.2","7.68","29.6","7.67","28.4","7.99","29.3","7.64","29.7","7.69","28.2","7.66","28.0","7.97","28.6","7.99","29.5","7.95","17","29.7","7.96",2018-10-05 16:32:00
"997","28.1","7.68","29.6","7.93","28.2","7.67","29.5","7.67","28.4","7.99","29.3","7.63","29.7","7.66","28.2","7.66","28.0","7.96","28.6","7.99","29.6","7.95","14","29.7","7.95",2018-10-05 16:33:00
"998","28.1","7.67","29.7","7.93","28.2","7.67","29.5","7.69","28.4","7.99","29.3","7.63","29.6","7.66","28.2","7.67","28.0","7.96","28.6","7.99","29.6","7.95","11","29.7","7.95",2018-10-05 16:34:00
"999","28.1","7.67","29.8","7.93","28.2","7.67","29.5","7.69","28.4","7.99","29.3","7.63","29.8","7.66","28.2","7.68","27.9","7.96","28.6","7.99","29.6","7.95","11","29.7","7.95",2018-10-05 16:35:00
"1000","28.1","7.67","29.8","7.93","28.2","7.67","29.5","7.69","28.4","7.99","29.3","7.63","29.9","7.67","28.2","7.68","27.9","7.95","28.6","7.99","29.5","7.95","11","29.6","7.95",2018-10-05 16:36:00
"1001","28.1","7.67","29.8","7.93","28.2","7.68","29.5","7.69","28.4","7.99","29.3","7.63","30.0","7.68","28.2","7.69","27.9","7.95","28.6","7.99","29.5","7.95","11","29.6","7.95",2018-10-05 16:37:00
"1002","28.1","7.67","29.6","7.93","28.2","7.68","29.6","7.69","28.4","7.99","29.3","7.65","29.9","7.69","28.2","7.70","27.8","7.95","28.6","7.99","29.6","7.95","11","29.6","7.95",2018-10-05 16:38:00
"1003","28.1","7.66","29.5","7.93","28.2","7.68","29.6","7.69","28.4","7.99","29.3","7.65","29.8","7.69","28.2","7.70","27.8","7.95","28.6","7.98","29.6","7.95","11","29.6","7.95",2018-10-05 16:39:00
"1004","28.1","7.66","29.3","7.93","28.2","7.68","29.6","7.69","28.4","7.99","29.3","7.65","29.7","7.65","28.2","7.70","27.8","7.95","28.6","7.98","29.6","7.95","11","29.6","7.95",2018-10-05 16:40:00
"1005","28.1","7.66","29.2","7.93","28.2","7.69","29.6","7.69","28.4","7.99","29.3","7.66","29.7","7.64","28.2","7.68","27.8","7.95","28.6","7.98","29.5","7.95","11","29.6","7.95",2018-10-05 16:41:00
"1006","28.1","7.66","29.2","7.93","28.2","7.69","29.6","7.67","28.4","7.98","29.3","7.67","29.8","7.64","28.2","7.66","27.8","7.95","28.6","7.98","29.5","7.95","14","29.6","7.95",2018-10-05 16:42:00
"1007","28.1","7.68","29.2","7.93","28.2","7.69","29.7","7.67","28.4","7.98","29.3","7.67","29.9","7.67","28.2","7.64","27.8","7.95","28.6","7.98","29.5","7.95","17","29.7","7.95",2018-10-05 16:43:00
"1008","28.1","7.67","29.1","7.93","28.2","7.69","29.7","7.67","28.4","7.98","29.3","7.68","29.9","7.68","28.2","7.63","27.8","7.95","28.6","7.98","29.6","7.95","17","29.7","7.95",2018-10-05 16:44:00
"1009","28.1","7.67","29.1","7.93","28.2","7.69","29.7","7.66","28.4","7.98","29.4","7.68","29.9","7.69","28.2","7.60","27.8","7.95","28.6","7.98","29.6","7.95","14","29.7","7.95",2018-10-05 16:45:00
"1010","28.1","7.67","29.1","7.92","28.2","7.69","29.7","7.66","28.4","7.98","29.4","7.68","29.8","7.68","28.2","7.59","27.8","7.94","28.6","7.98","29.5","7.95","14","29.7","7.95",2018-10-05 16:46:00
"1011","28.1","7.67","29.1","7.92","28.2","7.68","29.7","7.66","28.4","7.98","29.4","7.68","29.7","7.66","28.2","7.59","27.8","7.94","28.6","7.98","29.5","7.95","14","29.7","7.95",2018-10-05 16:47:00
"1012","28.1","7.68","29.2","7.92","28.2","7.68","29.7","7.66","28.3","7.98","29.4","7.68","29.7","7.65","28.2","7.62","27.8","7.94","28.6","7.98","29.6","7.95","11","29.7","7.95",2018-10-05 16:48:00
"1013","28.0","7.68","29.5","7.92","28.2","7.67","29.7","7.66","28.3","7.98","29.4","7.68","29.8","7.66","28.2","7.63","27.8","7.94","28.6","7.98","29.6","7.95","11","29.7","7.94",2018-10-05 16:49:00
"1014","28.0","7.68","29.7","7.92","28.2","7.67","29.7","7.66","28.3","7.98","29.4","7.69","29.9","7.67","28.2","7.64","27.8","7.94","28.6","7.98","29.6","7.95","14","29.8","7.94",2018-10-05 16:50:00
"1015","28.0","7.68","29.8","7.93","28.2","7.67","29.8","7.66","28.3","7.98","29.4","7.70","30.0","7.68","28.2","7.65","27.8","7.94","28.6","7.98","29.5","7.95","14","29.8","7.94",2018-10-05 16:51:00
"1016","28.0","7.68","29.8","7.93","28.2","7.67","29.8","7.68","28.3","7.98","29.4","7.70","29.9","7.69","28.2","7.66","27.8","7.94","28.6","7.98","29.5","7.95","14","29.8","7.94",2018-10-05 16:52:00
"1017","28.0","7.68","29.8","7.93","28.2","7.67","29.8","7.68","28.3","7.98","29.4","7.70","29.7","7.68","28.2","7.67","27.8","7.93","28.6","7.98","29.6","7.94","11","29.7","7.94",2018-10-05 16:53:00
"1018","28.0","7.69","29.7","7.93","28.2","7.67","29.8","7.69","28.3","7.98","29.3","7.70","29.7","7.64","28.2","7.67","27.8","7.93","28.6","7.98","29.6","7.94","8","29.7","7.94",2018-10-05 16:54:00
"1019","28.0","7.69","29.6","7.92","28.2","7.67","29.8","7.69","28.3","7.98","29.3","7.70","29.7","7.64","28.2","7.68","27.8","7.93","28.6","7.98","29.6","7.94","8","29.8","7.94",2018-10-05 16:55:00
"1020","28.0","7.69","29.5","7.92","28.2","7.67","29.8","7.69","28.3","7.98","29.3","7.67","29.8","7.65","28.2","7.68","27.8","7.93","28.6","7.98","29.5","7.94","8","29.8","7.94",2018-10-05 16:56:00
"1021","28.0","7.69","29.3","7.92","28.2","7.68","29.9","7.69","28.3","7.98","29.3","7.66","29.8","7.67","28.2","7.69","27.8","7.93","28.6","7.98","29.5","7.94","8","29.8","7.94",2018-10-05 16:57:00
"1022","28.0","7.70","29.3","7.92","28.2","7.68","29.9","7.69","28.3","7.98","29.3","7.65","29.9","7.68","28.2","7.70","27.8","7.93","28.6","7.98","29.6","7.94","8","29.8","7.94",2018-10-05 16:58:00
"1023","28.0","7.70","29.2","7.92","28.2","7.68","29.9","7.69","28.3","7.97","29.3","7.65","29.8","7.69","28.2","7.70","27.8","7.92","28.6","7.98","29.6","7.94","8","29.8","7.94",2018-10-05 16:59:00
"1024","28.0","7.70","29.2","7.92","28.2","7.69","29.9","7.67","28.3","7.97","29.3","7.65","29.7","7.68","28.2","7.70","27.8","7.92","28.6","7.98","29.6","7.94","4","29.7","7.94",2018-10-05 17:00:00
"1025","28.0","7.70","29.1","7.92","28.2","7.69","29.9","7.66","28.3","7.97","29.3","7.65","29.7","7.65","28.2","7.68","27.8","7.92","28.6","7.97","29.5","7.94","4","29.7","7.94",2018-10-05 17:01:00
"1026","28.0","7.69","29.1","7.92","28.2","7.69","29.9","7.66","28.3","7.97","29.2","7.65","29.8","7.65","28.2","7.65","27.8","7.92","28.6","7.97","29.5","7.94","4","29.7","7.94",2018-10-05 17:02:00
"1027","28.0","7.69","29.1","7.91","28.2","7.69","29.9","7.66","28.3","7.97","29.2","7.65","29.8","7.67","28.2","7.64","27.9","7.92","28.5","7.97","29.6","7.94","4","29.7","7.93",2018-10-05 17:03:00
"1028","28.0","7.68","29.1","7.91","28.2","7.69","29.9","7.65","28.3","7.97","29.3","7.65","29.9","7.68","28.2","7.63","27.9","7.92","28.5","7.97","29.6","7.94","8","29.7","7.93",2018-10-05 17:04:00
"1029","28.0","7.68","29.1","7.91","28.2","7.68","29.9","7.65","28.3","7.97","29.3","7.65","29.9","7.68","28.2","7.62","27.9","7.92","28.5","7.97","29.6","7.94","8","29.6","7.93",2018-10-05 17:05:00
"1030","28.0","7.68","29.0","7.91","28.2","7.68","29.9","7.65","28.3","7.97","29.3","7.65","29.8","7.69","28.2","7.61","27.9","7.92","28.5","7.97","29.5","7.94","8","29.6","7.93",2018-10-05 17:06:00
"1031","28.0","7.68","29.0","7.91","28.1","7.67","30.0","7.67","28.3","7.97","29.3","7.65","29.8","7.67","28.2","7.61","27.9","7.92","28.5","7.97","29.5","7.94","8","29.6","7.93",2018-10-05 17:07:00
"1032","28.0","7.67","29.0","7.91","28.1","7.67","30.0","7.67","28.3","7.97","29.3","7.67","29.7","7.65","28.2","7.61","27.9","7.92","28.5","7.97","29.5","7.94","8","29.7","7.93",2018-10-05 17:08:00
"1033","28.0","7.67","29.3","7.91","28.1","7.67","29.9","7.67","28.3","7.97","29.3","7.67","29.7","7.66","28.2","7.61","27.9","7.91","28.5","7.97","29.5","7.94","4","29.7","7.93",2018-10-05 17:09:00
"1034","28.0","7.67","29.6","7.91","28.1","7.67","29.9","7.68","28.3","7.97","29.3","7.67","29.8","7.66","28.2","7.63","27.9","7.91","28.5","7.97","29.5","7.94","8","29.7","7.93",2018-10-05 17:10:00
"1035","28.0","7.67","29.7","7.91","28.1","7.67","30.0","7.68","28.3","7.97","29.3","7.68","29.9","7.67","28.2","7.65","27.9","7.91","28.5","7.97","29.5","7.94","8","29.7","7.93",2018-10-05 17:11:00
"1036","28.0","7.67","29.7","7.91","28.1","7.68","30.0","7.69","28.3","7.97","29.4","7.68","30.0","7.68","28.2","7.65","27.9","7.91","28.5","7.97","29.5","7.93","11","29.7","7.93",2018-10-05 17:12:00
"1037","28.0","7.67","29.8","7.91","28.1","7.68","30.0","7.69","28.3","7.97","29.4","7.68","29.9","7.69","28.2","7.67","27.8","7.91","28.5","7.97","29.5","7.93","11","29.7","7.93",2018-10-05 17:13:00
"1038","28.0","7.67","29.8","7.91","28.1","7.68","30.0","7.69","28.3","7.96","29.4","7.69","29.8","7.66","28.2","7.67","27.8","7.91","28.5","7.97","29.5","7.93","8","29.8","7.93",2018-10-05 17:14:00
"1039","28.0","7.67","29.8","7.91","28.1","7.69","30.0","7.69","28.3","7.96","29.4","7.69","29.6","7.65","28.2","7.68","27.8","7.91","28.5","7.97","29.5","7.93","8","29.8","7.92",2018-10-05 17:15:00
"1040","28.0","7.67","29.6","7.91","28.1","7.69","30.0","7.69","28.3","7.96","29.4","7.69","29.7","7.65","28.1","7.68","27.8","7.90","28.5","7.97","29.5","7.93","4","29.8","7.92",2018-10-05 17:16:00
"1041","28.0","7.67","29.5","7.91","28.1","7.69","30.0","7.69","28.3","7.96","29.4","7.69","29.7","7.66","28.1","7.68","27.8","7.89","28.5","7.97","29.5","7.93","4","29.8","7.92",2018-10-05 17:17:00
"1042","27.9","7.67","29.3","7.91","28.1","7.69","30.0","7.69","28.3","7.96","29.4","7.69","29.8","7.66","28.1","7.68","27.8","7.89","28.5","7.97","29.6","7.93","4","29.8","7.92",2018-10-05 17:18:00
"1043","27.9","7.67","29.3","7.91","28.1","7.68","30.0","7.67","28.3","7.96","29.3","7.67","29.8","7.64","28.1","7.68","27.8","7.89","28.5","7.97","29.6","7.93","8","29.8","7.92",2018-10-05 17:19:00
"1044","27.9","7.67","29.2","7.90","28.1","7.68","30.0","7.67","28.3","7.96","29.3","7.65","29.8","7.63","28.1","7.68","27.8","7.89","28.5","7.96","29.6","7.93","8","29.8","7.92",2018-10-05 17:20:00
"1045","27.9","7.67","29.1","7.90","28.1","7.67","30.0","7.65","28.3","7.96","29.3","7.65","29.8","7.64","28.1","7.68","27.8","7.89","28.5","7.96","29.5","7.93","8","29.8","7.92",2018-10-05 17:21:00
"1046","27.9","7.68","29.1","7.90","28.1","7.66","30.0","7.63","28.3","7.96","29.3","7.63","29.7","7.65","28.1","7.65","27.8","7.89","28.5","7.96","29.5","7.93","4","29.8","7.92",2018-10-05 17:22:00
"1047","27.9","7.68","29.1","7.90","28.1","7.66","29.9","7.62","28.3","7.96","29.3","7.62","29.6","7.66","28.1","7.65","27.8","7.89","28.5","7.96","29.6","7.93","4","29.7","7.92",2018-10-05 17:23:00
"1048","27.9","7.67","29.1","7.90","28.1","7.65","29.8","7.62","28.3","7.96","29.3","7.62","29.7","7.65","28.1","7.63","27.8","7.89","28.5","7.96","29.6","7.93","4","29.7","7.92",2018-10-05 17:24:00
"1049","27.9","7.67","29.0","7.90","28.1","7.64","29.8","7.62","28.3","7.96","29.3","7.62","29.8","7.64","28.1","7.62","27.8","7.89","28.5","7.96","29.6","7.93","4","29.7","7.92",2018-10-05 17:25:00
"1050","27.9","7.67","29.0","7.90","28.1","7.64","29.7","7.62","28.3","7.96","29.2","7.62","29.9","7.64","28.1","7.60","27.8","7.89","28.5","7.96","29.5","7.93","0","29.7","7.92",2018-10-05 17:26:00
"1051","27.9","7.67","29.2","7.90","28.1","7.63","29.6","7.62","28.3","7.96","29.2","7.62","29.9","7.65","28.1","7.58","27.8","7.89","28.4","7.96","29.5","7.93","1","29.7","7.92",2018-10-05 17:27:00
"1052","27.9","7.66","29.6","7.89","28.1","7.63","29.6","7.62","28.2","7.95","29.2","7.62","29.9","7.65","28.1","7.57","27.8","7.89","28.4","7.96","29.5","7.93","0","29.7","7.92",2018-10-05 17:28:00
"1053","27.9","7.66","29.7","7.90","28.1","7.63","29.6","7.64","28.2","7.95","29.2","7.62","29.8","7.66","28.1","7.56","27.8","7.89","28.4","7.96","29.6","7.93","1","29.7","7.92",2018-10-05 17:29:00
"1054","27.9","7.65","29.8","7.90","28.1","7.64","29.5","7.65","28.2","7.95","29.2","7.62","29.7","7.65","28.1","7.56","27.8","7.88","28.4","7.96","29.6","7.93","0","29.7","7.91",2018-10-05 17:30:00
"1055","27.8","7.65","29.8","7.90","28.1","7.64","29.5","7.65","28.2","7.95","29.2","7.64","29.6","7.63","28.1","7.56","27.8","7.88","28.4","7.96","29.5","7.93","1","29.7","7.91",2018-10-05 17:31:00
"1056","27.8","7.65","29.8","7.90","28.1","7.64","29.5","7.65","28.2","7.95","29.3","7.64","29.6","7.63","28.1","7.58","27.8","7.88","28.4","7.95","29.5","7.93","1","29.7","7.91",2018-10-05 17:32:00
"1057","27.8","7.65","29.7","7.90","28.1","7.64","29.5","7.66","28.2","7.95","29.3","7.65","29.7","7.65","28.1","7.59","27.8","7.88","28.4","7.95","29.5","7.92","1","29.8","7.91",2018-10-05 17:33:00
"1058","27.8","7.65","29.5","7.90","28.1","7.65","29.5","7.66","28.2","7.95","29.3","7.65","29.8","7.66","28.1","7.60","27.8","7.88","28.4","7.95","29.6","7.92","1","29.8","7.91",2018-10-05 17:34:00
"1059","27.8","7.64","29.4","7.90","28.1","7.65","29.5","7.66","28.2","7.95","29.3","7.66","29.8","7.65","28.1","7.61","27.8","7.88","28.4","7.95","29.6","7.92","0","29.8","7.91",2018-10-05 17:35:00
"1060","27.8","7.64","29.3","7.90","28.0","7.66","29.5","7.64","28.2","7.95","29.3","7.66","29.8","7.63","28.1","7.62","27.8","7.88","28.4","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:36:00
"1061","27.8","7.64","29.2","7.89","28.0","7.66","29.5","7.64","28.2","7.95","29.3","7.66","29.8","7.63","28.1","7.63","27.8","7.88","28.4","7.95","29.4","7.92","0","29.8","7.91",2018-10-05 17:37:00
"1062","27.8","7.63","29.2","7.89","28.0","7.66","29.5","7.64","28.2","7.95","29.3","7.66","29.7","7.64","28.1","7.64","27.8","7.88","28.4","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:38:00
"1063","27.8","7.63","29.1","7.89","28.0","7.66","29.5","7.64","28.2","7.95","29.4","7.66","29.6","7.64","28.1","7.64","27.8","7.87","28.4","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:39:00
"1064","27.8","7.63","29.1","7.89","28.0","7.66","29.5","7.64","28.2","7.95","29.4","7.66","29.6","7.65","28.1","7.64","27.8","7.87","28.4","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:40:00
"1065","27.8","7.63","29.1","7.89","28.0","7.66","29.5","7.64","28.2","7.95","29.4","7.63","29.7","7.66","28.1","7.65","27.8","7.87","28.4","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:41:00
"1066","27.8","7.63","29.0","7.89","28.0","7.65","29.5","7.66","28.1","7.94","29.4","7.63","29.8","7.64","28.1","7.65","27.8","7.87","28.3","7.95","29.4","7.92","0","29.8","7.91",2018-10-05 17:42:00
"1067","27.8","7.63","29.0","7.89","28.0","7.64","29.5","7.66","28.1","7.94","29.4","7.60","29.9","7.63","28.0","7.66","27.7","7.87","28.3","7.95","29.5","7.92","0","29.8","7.91",2018-10-05 17:43:00
"1068","27.8","7.63","29.2","7.89","28.0","7.64","29.5","7.66","28.1","7.94","29.4","7.60","29.9","7.63","28.0","7.66","27.7","7.87","28.3","7.95","29.6","7.92","0","29.8","7.90",2018-10-05 17:44:00
"1069","27.8","7.63","29.5","7.89","28.0","7.64","29.6","7.66","28.1","7.94","29.3","7.60","29.8","7.64","28.0","7.67","27.7","7.86","28.3","7.95","29.6","7.92","0","29.8","7.90",2018-10-05 17:45:00
"1070","27.8","7.64","29.7","7.89","28.0","7.64","29.6","7.66","28.1","7.94","29.3","7.60","29.7","7.65","28.0","7.67","27.7","7.86","28.3","7.95","29.5","7.92","0","29.7","7.90",2018-10-05 17:46:00
"1071","27.8","7.64","29.7","7.89","28.0","7.64","29.6","7.66","28.1","7.94","29.3","7.60","29.6","7.66","28.0","7.65","27.7","7.86","28.3","7.95","29.5","7.92","0","29.7","7.90",2018-10-05 17:47:00
"1072","27.8","7.64","29.7","7.89","28.0","7.64","29.7","7.66","28.1","7.94","29.3","7.60","29.7","7.64","28.0","7.64","27.7","7.86","28.3","7.95","29.5","7.92","0","29.7","7.90",2018-10-05 17:48:00
"1073","27.8","7.64","29.7","7.89","28.0","7.64","29.7","7.66","28.1","7.94","29.3","7.60","29.8","7.63","28.0","7.62","27.7","7.86","28.3","7.95","29.6","7.91","0","29.7","7.90",2018-10-05 17:49:00
"1074","27.8","7.64","29.7","7.89","28.0","7.64","29.7","7.64","28.1","7.94","29.3","7.60","29.8","7.64","28.0","7.59","27.7","7.86","28.3","7.95","29.6","7.91","0","29.7","7.90",2018-10-05 17:50:00
"1075","27.8","7.64","29.6","7.89","28.0","7.65","29.6","7.63","28.1","7.94","29.3","7.62","29.8","7.65","28.0","7.57","27.6","7.86","28.3","7.95","29.5","7.91","0","29.7","7.90",2018-10-05 17:51:00
"1076","27.8","7.65","29.5","7.89","28.0","7.65","29.7","7.63","28.1","7.94","29.3","7.62","29.8","7.66","28.0","7.56","27.6","7.86","28.3","7.95","29.5","7.91","0","29.7","7.90",2018-10-05 17:52:00
"1077","27.8","7.65","29.3","7.89","28.0","7.65","29.7","7.62","28.1","7.94","29.3","7.63","29.7","7.66","28.0","7.56","27.6","7.85","28.3","7.95","29.5","7.91","0","29.7","7.89",2018-10-05 17:53:00
"1078","27.8","7.65","29.3","7.88","28.0","7.66","29.7","7.62","28.1","7.94","29.3","7.63","29.7","7.62","28.0","7.56","27.6","7.85","28.3","7.95","29.5","7.91","0","29.7","7.89",2018-10-05 17:54:00
"1079","27.8","7.65","29.2","7.88","28.0","7.66","29.7","7.62","28.1","7.94","29.3","7.64","29.6","7.61","28.0","7.58","27.6","7.85","28.3","7.95","29.5","7.91","0","29.7","7.89",2018-10-05 17:55:00
"1080","27.8","7.66","29.2","7.88","28.0","7.66","29.7","7.62","28.1","7.94","29.3","7.64","29.7","7.61","28.0","7.58","27.6","7.85","28.3","7.95","29.5","7.91","0","29.7","7.89",2018-10-05 17:56:00
"1081","27.8","7.66","29.1","7.88","28.0","7.66","29.7","7.64","28.1","7.94","29.3","7.64","29.8","7.63","28.0","7.60","27.6","7.85","28.3","7.95","29.4","7.91","0","29.7","7.89",2018-10-05 17:57:00
"1082","27.8","7.66","29.1","7.88","28.0","7.65","29.7","7.64","28.1","7.93","29.3","7.65","29.9","7.65","28.0","7.62","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 17:58:00
"1083","27.8","7.66","29.3","7.88","28.0","7.65","29.7","7.64","28.1","7.93","29.3","7.65","30.0","7.66","28.0","7.63","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 17:59:00
"1084","27.8","7.66","29.6","7.88","28.0","7.64","29.7","7.65","28.1","7.93","29.4","7.65","30.0","7.66","28.0","7.64","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 18:00:00
"1085","27.8","7.66","29.7","7.88","28.0","7.64","29.7","7.66","28.1","7.93","29.4","7.66","29.9","7.63","28.0","7.64","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 18:01:00
"1086","27.8","7.66","29.8","7.88","28.0","7.64","29.7","7.66","28.1","7.93","29.4","7.66","29.7","7.62","28.0","7.65","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 18:02:00
"1087","27.7","7.67","29.8","7.88","28.0","7.64","29.7","7.66","28.1","7.93","29.4","7.66","29.7","7.63","28.0","7.65","27.6","7.85","28.3","7.95","29.5","7.91","0","29.8","7.89",2018-10-05 18:03:00
"1088","27.7","7.67","29.8","7.88","28.0","7.64","29.8","7.66","28.1","7.93","29.4","7.66","29.7","7.64","28.0","7.65","27.6","7.85","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:04:00
"1089","27.7","7.66","29.7","7.88","28.0","7.64","29.8","7.66","28.1","7.93","29.4","7.66","29.8","7.65","28.0","7.66","27.6","7.84","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:05:00
"1090","27.7","7.66","29.5","7.88","28.0","7.65","29.8","7.66","28.1","7.93","29.4","7.63","30.0","7.65","28.0","7.66","27.6","7.84","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:06:00
"1091","27.7","7.66","29.3","7.88","28.0","7.65","29.8","7.66","28.1","7.93","29.4","7.63","30.0","7.66","28.0","7.67","27.6","7.84","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:07:00
"1092","27.7","7.65","29.3","7.88","28.0","7.66","29.8","7.64","28.1","7.93","29.4","7.61","30.0","7.63","28.0","7.67","27.6","7.84","28.3","7.94","29.6","7.91","0","29.8","7.89",2018-10-05 18:08:00
"1093","27.7","7.65","29.2","7.88","28.0","7.66","29.8","7.63","28.1","7.93","29.4","7.61","29.9","7.62","28.0","7.65","27.6","7.83","28.3","7.94","29.6","7.91","0","29.8","7.89",2018-10-05 18:09:00
"1094","27.7","7.65","29.2","7.88","28.0","7.66","29.8","7.63","28.1","7.93","29.4","7.61","29.8","7.63","28.0","7.63","27.6","7.83","28.3","7.94","29.6","7.91","0","29.8","7.89",2018-10-05 18:10:00
"1095","27.7","7.64","29.1","7.88","28.0","7.66","29.8","7.63","28.1","7.93","29.3","7.61","29.7","7.63","28.0","7.61","27.6","7.83","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:11:00
"1096","27.7","7.64","29.1","7.88","28.0","7.65","29.8","7.63","28.1","7.93","29.3","7.61","29.7","7.65","28.0","7.59","27.6","7.83","28.3","7.94","29.5","7.91","0","29.8","7.89",2018-10-05 18:12:00
"1097","27.7","7.64","29.1","7.87","28.0","7.65","29.8","7.63","28.1","7.93","29.3","7.61","29.7","7.66","28.0","7.57","27.6","7.83","28.3","7.94","29.6","7.90","0","29.8","7.89",2018-10-05 18:13:00
"1098","27.7","7.63","29.1","7.87","28.0","7.64","29.8","7.63","28.1","7.93","29.3","7.61","29.8","7.65","28.0","7.56","27.6","7.83","28.3","7.94","29.6","7.91","0","29.8","7.88",2018-10-05 18:14:00
"1099","27.7","7.63","29.4","7.87","28.0","7.64","29.8","7.63","28.1","7.93","29.3","7.61","29.9","7.61","28.0","7.56","27.6","7.83","28.3","7.94","29.6","7.91","0","29.8","7.88",2018-10-05 18:15:00
"1100","27.7","7.63","29.6","7.87","28.0","7.64","29.8","7.63","28.1","7.93","29.3","7.61","29.9","7.61","28.0","7.59","27.6","7.83","28.3","7.94","29.5","7.90","0","29.8","7.88",2018-10-05 18:16:00
"1101","27.7","7.63","29.7","7.88","27.9","7.64","29.8","7.65","28.1","7.93","29.3","7.63","29.8","7.62","28.0","7.60","27.6","7.83","28.3","7.94","29.5","7.90","0","29.7","7.88",2018-10-05 18:17:00
"1102","27.7","7.63","29.8","7.88","27.9","7.64","29.8","7.65","28.1","7.92","29.3","7.63","29.7","7.63","28.0","7.61","27.6","7.83","28.3","7.94","29.6","7.90","0","29.7","7.88",2018-10-05 18:18:00
"1103","27.7","7.63","29.8","7.88","27.9","7.64","29.8","7.66","28.1","7.92","29.3","7.63","29.7","7.64","28.0","7.62","27.6","7.82","28.3","7.94","29.6","7.90","0","29.7","7.88",2018-10-05 18:19:00
"1104","27.7","7.63","29.8","7.87","27.9","7.65","29.8","7.66","28.1","7.92","29.3","7.64","29.7","7.65","28.0","7.63","27.6","7.82","28.3","7.94","29.6","7.90","0","29.7","7.88",2018-10-05 18:20:00
"1105","27.7","7.63","29.7","7.87","27.9","7.65","29.9","7.66","28.1","7.92","29.3","7.64","29.7","7.65","28.0","7.63","27.6","7.82","28.3","7.94","29.5","7.90","0","29.7","7.88",2018-10-05 18:21:00
"1106","27.7","7.63","29.5","7.87","27.9","7.65","29.9","7.66","28.1","7.92","29.3","7.65","29.8","7.66","28.0","7.63","27.6","7.82","28.3","7.94","29.5","7.90","0","29.6","7.88",2018-10-05 18:22:00
"1107","27.7","7.63","29.4","7.87","27.9","7.66","29.9","7.66","28.1","7.92","29.3","7.65","29.8","7.64","28.0","7.64","27.6","7.82","28.3","7.94","29.6","7.90","0","29.6","7.88",2018-10-05 18:23:00
"1108","27.7","7.63","29.3","7.87","27.9","7.66","29.9","7.66","28.1","7.92","29.3","7.66","29.7","7.62","28.0","7.65","27.6","7.82","28.3","7.94","29.6","7.90","0","29.6","7.88",2018-10-05 18:24:00
