"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"366","24.8","7.58","30.1","7.77","25.1","7.59","29.8","7.60","25.2","7.82","28.5","7.59","29.5","7.45","25.3","7.30","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 06:02:00
"367","24.8","7.59","30.1","7.77","25.1","7.59","29.8","7.60","25.2","7.82","28.5","7.59","29.5","7.44","25.3","7.32","24.7","7.77","25.5","7.92","29.7","7.76","0","29.6","7.82",2018-11-19 06:03:00
"368","24.8","7.59","30.1","7.77","25.1","7.59","29.7","7.60","25.2","7.82","28.5","7.60","29.5","7.44","25.3","7.33","24.7","7.77","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 06:04:00
"369","24.8","7.60","30.1","7.77","25.1","7.60","29.7","7.60","25.2","7.82","28.5","7.60","29.5","7.44","25.3","7.33","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 06:05:00
"370","24.8","7.60","30.1","7.77","25.1","7.60","29.6","7.60","25.2","7.82","28.5","7.60","29.5","7.44","25.3","7.34","24.7","7.77","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 06:06:00
"371","24.8","7.61","30.1","7.77","25.1","7.60","29.6","7.60","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.34","24.7","7.77","25.5","7.92","29.9","7.77","0","29.6","7.84",2018-11-19 06:07:00
"372","24.8","7.61","30.1","7.77","25.1","7.60","29.6","7.60","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.34","24.7","7.77","25.5","7.92","29.9","7.77","0","29.5","7.84",2018-11-19 06:08:00
"373","24.8","7.59","30.1","7.77","25.1","7.61","29.6","7.61","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.35","24.7","7.77","25.5","7.92","29.9","7.77","0","29.5","7.84",2018-11-19 06:09:00
"374","24.8","7.56","30.1","7.77","25.1","7.61","29.7","7.61","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.35","24.7","7.77","25.5","7.92","29.9","7.77","0","29.5","7.85",2018-11-19 06:10:00
"375","24.8","7.54","30.1","7.77","25.1","7.60","29.8","7.61","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.35","24.7","7.77","25.5","7.92","29.9","7.77","0","29.4","7.85",2018-11-19 06:11:00
"376","24.8","7.54","30.1","7.77","25.1","7.59","29.8","7.59","25.2","7.82","28.5","7.61","29.6","7.43","25.3","7.36","24.7","7.76","25.5","7.92","29.7","7.77","0","29.4","7.85",2018-11-19 06:12:00
"377","24.8","7.54","30.1","7.77","25.1","7.58","29.8","7.58","25.2","7.82","28.5","7.60","29.6","7.43","25.3","7.36","24.7","7.76","25.5","7.92","29.6","7.77","0","29.3","7.84",2018-11-19 06:13:00
"378","24.8","7.54","30.1","7.77","25.1","7.58","29.8","7.58","25.2","7.82","28.5","7.58","29.6","7.43","25.3","7.36","24.7","7.76","25.5","7.92","29.6","7.77","0","29.3","7.84",2018-11-19 06:14:00
"379","24.8","7.56","30.1","7.77","25.1","7.60","29.8","7.58","25.2","7.82","28.5","7.57","29.6","7.43","25.3","7.36","24.7","7.76","25.5","7.92","29.7","7.77","0","29.3","7.84",2018-11-19 06:15:00
"380","24.8","7.56","30.1","7.77","25.1","7.59","29.8","7.58","25.2","7.82","28.5","7.56","29.6","7.43","25.3","7.36","24.7","7.76","25.5","7.92","29.7","7.77","0","29.4","7.84",2018-11-19 06:16:00
"381","24.8","7.57","30.1","7.77","25.1","7.59","29.8","7.58","25.2","7.82","28.5","7.54","29.6","7.44","25.3","7.36","24.7","7.76","25.5","7.92","29.7","7.77","0","29.4","7.83",2018-11-19 06:17:00
"382","24.8","7.58","30.1","7.77","25.1","7.59","29.8","7.58","25.2","7.82","28.5","7.54","29.6","7.44","25.3","7.36","24.7","7.76","25.5","7.92","29.8","7.77","0","29.5","7.83",2018-11-19 06:18:00
"383","24.8","7.58","30.1","7.77","25.1","7.61","29.8","7.60","25.2","7.82","28.5","7.53","29.6","7.44","25.3","7.37","24.7","7.76","25.5","7.92","29.8","7.76","0","29.5","7.83",2018-11-19 06:19:00
"384","24.8","7.58","30.1","7.77","25.1","7.61","29.9","7.60","25.2","7.82","28.5","7.53","29.6","7.45","25.3","7.37","24.7","7.76","25.5","7.92","29.7","7.76","0","29.5","7.83",2018-11-19 06:20:00
"385","24.8","7.59","30.1","7.77","25.1","7.60","29.9","7.60","25.2","7.82","28.5","7.53","29.6","7.45","25.3","7.38","24.7","7.76","25.5","7.92","29.6","7.76","0","29.5","7.83",2018-11-19 06:21:00
"386","24.8","7.59","30.1","7.77","25.1","7.58","29.9","7.60","25.2","7.82","28.5","7.53","29.6","7.46","25.3","7.39","24.7","7.76","25.5","7.92","29.6","7.76","0","29.5","7.83",2018-11-19 06:22:00
"387","24.8","7.59","30.1","7.77","25.1","7.58","29.9","7.60","25.2","7.82","28.5","7.53","29.6","7.46","25.3","7.40","24.7","7.76","25.5","7.92","29.6","7.76","0","29.5","7.82",2018-11-19 06:23:00
"388","24.8","7.61","30.1","7.77","25.1","7.57","29.9","7.61","25.2","7.82","28.5","7.53","29.6","7.48","25.3","7.40","24.7","7.76","25.5","7.92","29.6","7.76","0","29.5","7.82",2018-11-19 06:24:00
"389","24.8","7.60","30.1","7.77","25.1","7.58","30.0","7.61","25.2","7.82","28.5","7.53","29.6","7.48","25.3","7.41","24.7","7.76","25.5","7.92","29.7","7.76","0","29.5","7.82",2018-11-19 06:25:00
"390","24.8","7.60","30.1","7.77","25.1","7.58","30.0","7.58","25.2","7.82","28.5","7.53","29.6","7.49","25.3","7.41","24.7","7.76","25.5","7.92","29.7","7.76","0","29.5","7.82",2018-11-19 06:26:00
"391","24.8","7.60","30.1","7.77","25.1","7.58","30.0","7.57","25.2","7.82","28.5","7.53","29.6","7.49","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.5","7.82",2018-11-19 06:27:00
"392","24.8","7.60","30.1","7.77","25.1","7.60","30.0","7.57","25.2","7.82","28.5","7.53","29.6","7.50","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:28:00
"393","24.8","7.60","30.1","7.77","25.1","7.60","30.0","7.57","25.2","7.82","28.5","7.54","29.6","7.50","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:29:00
"394","24.8","7.60","30.1","7.77","25.1","7.60","29.9","7.57","25.2","7.82","28.5","7.54","29.6","7.51","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:30:00
"395","24.8","7.60","30.1","7.77","25.1","7.60","29.8","7.57","25.2","7.82","28.5","7.55","29.6","7.51","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:31:00
"396","24.8","7.60","30.1","7.77","25.1","7.61","29.7","7.57","25.2","7.82","28.5","7.55","29.6","7.51","25.3","7.41","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:32:00
"397","24.8","7.61","30.1","7.77","25.1","7.61","29.6","7.57","25.2","7.82","28.5","7.56","29.6","7.52","25.3","7.40","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:33:00
"398","24.8","7.60","30.1","7.77","25.1","7.60","29.6","7.57","25.2","7.82","28.5","7.56","29.6","7.53","25.3","7.40","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:34:00
"399","24.8","7.57","30.1","7.77","25.1","7.59","29.6","7.57","25.2","7.82","28.5","7.56","29.6","7.53","25.3","7.40","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:35:00
"400","24.8","7.55","30.1","7.77","25.1","7.59","29.5","7.59","25.2","7.82","28.5","7.56","29.6","7.53","25.3","7.40","24.7","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:36:00
"401","24.8","7.54","30.1","7.77","25.1","7.58","29.6","7.59","25.2","7.82","28.5","7.56","29.6","7.54","25.3","7.40","24.7","7.76","25.5","7.92","29.7","7.76","0","29.6","7.82",2018-11-19 06:37:00
"402","24.8","7.54","30.1","7.77","25.1","7.59","29.6","7.60","25.2","7.81","28.5","7.58","29.6","7.54","25.3","7.40","24.8","7.76","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 06:38:00
"403","24.8","7.55","30.1","7.77","25.1","7.59","29.7","7.60","25.2","7.81","28.5","7.58","29.6","7.54","25.3","7.40","24.8","7.76","25.5","7.92","29.7","7.76","0","29.6","7.82",2018-11-19 06:39:00
"404","24.8","7.56","30.1","7.77","25.1","7.59","29.7","7.61","25.2","7.81","28.5","7.58","29.6","7.54","25.3","7.40","24.8","7.76","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 06:40:00
"405","24.8","7.56","30.1","7.77","25.1","7.60","29.7","7.61","25.2","7.81","28.5","7.59","29.6","7.54","25.3","7.40","24.8","7.76","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 06:41:00
"406","24.8","7.57","30.1","7.77","25.1","7.60","29.7","7.58","25.2","7.81","28.5","7.59","29.6","7.54","25.3","7.41","24.8","7.76","25.5","7.92","29.8","7.76","0","29.6","7.81",2018-11-19 06:42:00
"407","24.8","7.58","30.1","7.77","25.1","7.60","29.8","7.57","25.2","7.81","28.5","7.60","29.6","7.55","25.3","7.41","24.8","7.76","25.5","7.91","29.8","7.76","0","29.6","7.81",2018-11-19 06:43:00
"408","24.8","7.58","30.1","7.77","25.1","7.60","29.8","7.57","25.2","7.81","28.5","7.60","29.6","7.55","25.3","7.42","24.8","7.76","25.5","7.91","29.8","7.76","0","29.6","7.81",2018-11-19 06:44:00
"409","24.8","7.60","30.1","7.77","25.1","7.61","29.8","7.57","25.2","7.81","28.5","7.61","29.6","7.55","25.3","7.42","24.8","7.76","25.5","7.91","29.7","7.77","0","29.6","7.81",2018-11-19 06:45:00
"410","24.8","7.60","30.1","7.77","25.1","7.61","29.8","7.59","25.2","7.81","28.5","7.61","29.6","7.55","25.3","7.43","24.8","7.76","25.5","7.91","29.8","7.77","0","29.6","7.79",2018-11-19 06:46:00
"411","24.8","7.60","30.1","7.77","25.1","7.61","29.8","7.59","25.2","7.81","28.5","7.61","29.6","7.55","25.3","7.43","24.8","7.76","25.5","7.91","29.8","7.76","0","29.7","7.80",2018-11-19 06:47:00
"412","24.8","7.61","30.1","7.77","25.1","7.58","29.8","7.59","25.2","7.81","28.5","7.61","29.6","7.55","25.3","7.43","24.8","7.76","25.5","7.91","29.8","7.76","0","29.7","7.80",2018-11-19 06:48:00
"413","24.8","7.61","30.1","7.77","25.1","7.57","29.8","7.59","25.2","7.81","28.5","7.61","29.6","7.55","25.3","7.44","24.8","7.76","25.5","7.91","29.8","7.76","0","29.7","7.80",2018-11-19 06:49:00
"414","24.8","7.60","30.1","7.77","25.1","7.57","29.8","7.59","25.2","7.82","28.5","7.61","29.6","7.55","25.3","7.44","24.8","7.76","25.5","7.91","29.8","7.76","0","29.7","7.81",2018-11-19 06:50:00
"415","24.8","7.57","30.1","7.77","25.1","7.57","29.8","7.60","25.2","7.82","28.5","7.61","29.6","7.55","25.3","7.44","24.8","7.76","25.5","7.91","29.8","7.76","0","29.6","7.83",2018-11-19 06:51:00
"416","24.8","7.55","30.1","7.77","25.1","7.57","29.8","7.60","25.2","7.82","28.5","7.59","29.6","7.55","25.3","7.44","24.8","7.76","25.5","7.91","29.8","7.76","0","29.6","7.84",2018-11-19 06:52:00
"417","24.8","7.55","30.1","7.77","25.1","7.57","29.8","7.60","25.2","7.82","28.5","7.58","29.6","7.56","25.3","7.45","24.8","7.76","25.5","7.91","29.8","7.76","0","29.6","7.85",2018-11-19 06:53:00
"418","24.8","7.55","30.1","7.77","25.1","7.58","29.8","7.60","25.2","7.82","28.5","7.56","29.6","7.56","25.3","7.45","24.8","7.76","25.5","7.91","29.8","7.76","0","29.5","7.85",2018-11-19 06:54:00
"419","24.8","7.56","30.1","7.77","25.1","7.58","29.8","7.60","25.2","7.82","28.5","7.55","29.6","7.56","25.3","7.46","24.8","7.76","25.5","7.91","29.8","7.76","0","29.5","7.85",2018-11-19 06:55:00
"420","24.8","7.56","30.1","7.77","25.1","7.58","29.8","7.61","25.2","7.82","28.5","7.54","29.6","7.56","25.3","7.47","24.8","7.76","25.5","7.91","29.8","7.76","0","29.5","7.85",2018-11-19 06:56:00
"421","24.8","7.58","30.1","7.77","25.1","7.59","29.8","7.61","25.2","7.82","28.5","7.53","29.6","7.57","25.3","7.47","24.8","7.76","25.5","7.91","29.8","7.77","0","29.4","7.85",2018-11-19 06:57:00
"422","24.8","7.57","30.1","7.77","25.1","7.59","29.8","7.61","25.2","7.82","28.5","7.53","29.6","7.57","25.3","7.47","24.8","7.76","25.5","7.91","29.7","7.76","0","29.4","7.85",2018-11-19 06:58:00
"423","24.8","7.59","30.1","7.77","25.1","7.59","29.8","7.59","25.2","7.82","28.5","7.53","29.6","7.58","25.3","7.47","24.8","7.78","25.5","7.91","29.7","7.76","0","29.4","7.85",2018-11-19 06:59:00
"424","24.8","7.60","30.1","7.77","25.1","7.59","29.9","7.57","25.2","7.82","28.5","7.53","29.6","7.58","25.3","7.47","24.8","7.78","25.5","7.91","29.7","7.76","0","29.4","7.84",2018-11-19 07:00:00
"425","24.8","7.60","30.1","7.77","25.1","7.60","29.9","7.57","25.2","7.82","28.5","7.53","29.6","7.58","25.3","7.47","24.8","7.78","25.5","7.91","29.7","7.76","0","29.4","7.84",2018-11-19 07:01:00
"426","24.8","7.61","30.1","7.77","25.1","7.60","29.9","7.57","25.2","7.82","28.5","7.53","29.6","7.59","25.3","7.47","24.8","7.78","25.5","7.91","29.8","7.76","0","29.4","7.84",2018-11-19 07:02:00
"427","24.8","7.61","30.1","7.77","25.1","7.60","29.9","7.57","25.2","7.82","28.5","7.53","29.6","7.59","25.3","7.47","24.8","7.78","25.5","7.91","29.7","7.76","0","29.5","7.84",2018-11-19 07:03:00
"428","24.8","7.58","30.1","7.77","25.1","7.61","29.9","7.59","25.2","7.82","28.5","7.53","29.6","7.59","25.3","7.47","24.8","7.78","25.5","7.91","29.7","7.76","0","29.5","7.84",2018-11-19 07:04:00
"429","24.8","7.56","30.1","7.77","25.1","7.61","29.9","7.59","25.2","7.82","28.5","7.53","29.6","7.60","25.3","7.48","24.8","7.78","25.5","7.91","29.8","7.76","0","29.5","7.84",2018-11-19 07:05:00
"430","24.8","7.55","30.1","7.77","25.1","7.60","29.9","7.59","25.2","7.82","28.6","7.54","29.6","7.60","25.3","7.48","24.8","7.78","25.5","7.92","29.8","7.76","0","29.5","7.83",2018-11-19 07:06:00
"431","24.8","7.55","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.82","28.5","7.54","29.6","7.60","25.3","7.48","24.8","7.78","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 07:07:00
"432","24.8","7.55","30.1","7.77","25.1","7.59","29.9","7.59","25.2","7.82","28.5","7.55","29.6","7.61","25.3","7.48","24.8","7.78","25.5","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 07:08:00
"433","24.8","7.56","30.1","7.78","25.1","7.58","29.9","7.60","25.2","7.83","28.5","7.55","29.6","7.61","25.3","7.49","24.8","7.78","25.5","7.92","29.8","7.77","1","29.6","7.83",2018-11-19 07:09:00
"434","24.8","7.56","30.1","7.78","25.1","7.58","29.9","7.60","25.2","7.83","28.5","7.56","29.6","7.62","25.3","7.49","24.8","7.78","25.6","7.92","29.8","7.77","0","29.6","7.83",2018-11-19 07:10:00
"435","24.8","7.57","30.1","7.78","25.1","7.59","29.9","7.60","25.2","7.83","28.5","7.56","29.6","7.64","25.3","7.50","24.8","7.78","25.6","7.92","29.7","7.77","0","29.6","7.83",2018-11-19 07:11:00
"436","24.8","7.58","30.1","7.78","25.1","7.59","29.9","7.60","25.2","7.83","28.5","7.56","29.6","7.64","25.3","7.50","24.8","7.78","25.5","7.92","29.7","7.77","0","29.5","7.83",2018-11-19 07:12:00
"437","24.8","7.58","30.1","7.78","25.1","7.59","29.9","7.60","25.2","7.83","28.5","7.56","29.6","7.61","25.3","7.50","24.8","7.79","25.5","7.92","29.7","7.76","0","29.5","7.82",2018-11-19 07:13:00
"438","24.8","7.59","30.1","7.78","25.1","7.61","29.9","7.61","25.2","7.83","28.5","7.56","29.6","7.57","25.3","7.51","24.8","7.79","25.5","7.92","29.8","7.76","0","29.5","7.82",2018-11-19 07:14:00
"439","24.8","7.61","30.1","7.78","25.1","7.61","29.9","7.61","25.2","7.83","28.5","7.56","29.6","7.53","25.3","7.51","24.8","7.79","25.5","7.92","29.8","7.76","0","29.5","7.82",2018-11-19 07:15:00
"440","24.8","7.61","30.1","7.78","25.1","7.60","29.9","7.60","25.2","7.83","28.5","7.58","29.6","7.50","25.3","7.52","24.8","7.79","25.6","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:16:00
"441","24.8","7.57","30.1","7.77","25.1","7.58","29.9","7.60","25.2","7.83","28.5","7.58","29.6","7.48","25.3","7.52","24.8","7.79","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:17:00
"442","24.8","7.56","30.1","7.78","25.1","7.58","30.0","7.58","25.2","7.83","28.5","7.58","29.6","7.47","25.3","7.52","24.8","7.79","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:18:00
"443","24.9","7.55","30.1","7.78","25.1","7.57","30.0","7.58","25.2","7.83","28.5","7.59","29.6","7.46","25.3","7.52","24.8","7.79","25.5","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:19:00
"444","24.9","7.55","30.1","7.78","25.1","7.58","29.9","7.58","25.2","7.83","28.5","7.59","29.6","7.46","25.3","7.53","24.8","7.79","25.6","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:20:00
"445","24.9","7.56","30.1","7.78","25.1","7.58","29.8","7.58","25.2","7.83","28.5","7.59","29.6","7.46","25.3","7.53","24.8","7.79","25.6","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:21:00
"446","24.9","7.58","30.1","7.78","25.1","7.58","29.7","7.60","25.2","7.83","28.5","7.60","29.6","7.46","25.3","7.53","24.8","7.79","25.6","7.92","29.8","7.76","0","29.6","7.82",2018-11-19 07:22:00
"447","24.9","7.58","30.1","7.78","25.1","7.59","29.7","7.60","25.2","7.83","28.5","7.60","29.6","7.45","25.3","7.54","24.8","7.79","25.6","7.92","29.7","7.76","0","29.6","7.82",2018-11-19 07:23:00
"448","24.9","7.58","30.1","7.78","25.1","7.59","29.6","7.60","25.2","7.83","28.5","7.60","29.6","7.45","25.3","7.54","24.8","7.79","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:24:00
"449","24.9","7.59","30.1","7.78","25.1","7.59","29.6","7.60","25.2","7.83","28.5","7.61","29.6","7.45","25.3","7.54","24.8","7.79","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:25:00
"450","24.9","7.59","30.1","7.78","25.1","7.60","29.6","7.60","25.2","7.83","28.5","7.61","29.6","7.45","25.3","7.54","24.8","7.79","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:26:00
"451","24.9","7.59","30.1","7.78","25.1","7.60","29.5","7.60","25.2","7.83","28.5","7.62","29.6","7.45","25.3","7.55","24.8","7.79","25.6","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:27:00
"452","24.9","7.59","30.1","7.78","25.1","7.60","29.5","7.60","25.2","7.83","28.5","7.62","29.6","7.45","25.3","7.55","24.8","7.79","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 07:28:00
"453","24.9","7.59","30.1","7.78","25.1","7.60","29.5","7.60","25.2","7.83","28.5","7.62","29.6","7.46","25.3","7.55","24.8","7.79","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 07:29:00
"454","24.9","7.60","30.1","7.78","25.1","7.61","29.4","7.60","25.2","7.83","28.5","7.60","29.6","7.46","25.3","7.55","24.8","7.79","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 07:30:00
"455","24.9","7.61","30.1","7.78","25.1","7.61","29.4","7.60","25.2","7.83","28.5","7.59","29.6","7.48","25.3","7.55","24.8","7.79","25.5","7.92","29.8","7.77","0","29.6","7.82",2018-11-19 07:31:00
"456","24.9","7.61","30.1","7.78","25.1","7.60","29.3","7.61","25.2","7.83","28.5","7.58","29.6","7.48","25.3","7.56","24.8","7.79","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:32:00
"457","24.9","7.59","30.1","7.78","25.1","7.59","29.3","7.62","25.2","7.83","28.5","7.57","29.6","7.48","25.3","7.56","24.8","7.80","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:33:00
"458","24.9","7.56","30.2","7.78","25.1","7.59","29.3","7.62","25.2","7.83","28.5","7.56","29.6","7.49","25.3","7.56","24.8","7.80","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:34:00
"459","24.9","7.55","30.2","7.78","25.1","7.59","29.3","7.63","25.2","7.83","28.5","7.56","29.6","7.49","25.3","7.57","24.8","7.80","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:35:00
"460","24.9","7.55","30.1","7.78","25.1","7.60","29.3","7.63","25.2","7.83","28.5","7.55","29.6","7.50","25.3","7.57","24.8","7.81","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:36:00
"461","24.9","7.55","30.1","7.78","25.1","7.60","29.3","7.63","25.2","7.83","28.5","7.55","29.6","7.50","25.3","7.58","24.8","7.81","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:37:00
"462","24.9","7.57","30.1","7.78","25.1","7.60","29.3","7.63","25.2","7.84","28.5","7.55","29.6","7.51","25.3","7.58","24.8","7.81","25.5","7.92","29.7","7.77","0","29.6","7.82",2018-11-19 07:38:00
"463","24.9","7.57","30.1","7.78","25.1","7.60","29.3","7.63","25.2","7.84","28.5","7.54","29.6","7.51","25.3","7.58","24.8","7.81","25.5","7.92","29.7","7.77","0","29.6","7.83",2018-11-19 07:39:00
"464","24.9","7.57","30.1","7.78","25.1","7.61","29.2","7.63","25.2","7.84","28.5","7.55","29.6","7.52","25.3","7.59","24.8","7.81","25.6","7.92","29.7","7.77","1","29.6","7.84",2018-11-19 07:40:00
"465","24.9","7.58","30.1","7.78","25.1","7.61","29.2","7.61","25.2","7.84","28.5","7.55","29.6","7.52","25.3","7.59","24.8","7.81","25.6","7.92","29.8","7.77","0","29.6","7.84",2018-11-19 07:41:00
"466","24.9","7.58","30.1","7.78","25.1","7.60","29.1","7.60","25.2","7.84","28.5","7.55","29.6","7.53","25.3","7.59","24.8","7.81","25.6","7.92","29.8","7.77","0","29.5","7.85",2018-11-19 07:42:00
"467","24.9","7.59","30.1","7.78","25.1","7.59","29.0","7.59","25.2","7.84","28.5","7.55","29.6","7.53","25.3","7.60","24.8","7.81","25.5","7.92","29.8","7.77","0","29.5","7.85",2018-11-19 07:43:00
"468","24.9","7.59","30.1","7.78","25.1","7.59","29.0","7.58","25.2","7.84","28.5","7.56","29.6","7.54","25.3","7.60","24.8","7.81","25.5","7.92","29.8","7.77","1","29.5","7.85",2018-11-19 07:44:00
"469","24.9","7.60","30.1","7.78","25.1","7.59","28.9","7.57","25.2","7.84","28.5","7.56","29.6","7.54","25.3","7.60","24.8","7.81","25.5","7.92","29.8","7.77","1","29.4","7.85",2018-11-19 07:45:00
"470","24.9","7.60","30.1","7.78","25.1","7.59","28.9","7.57","25.2","7.84","28.5","7.56","29.6","7.55","25.3","7.60","24.8","7.81","25.6","7.92","29.8","7.77","0","29.3","7.85",2018-11-19 07:46:00
"471","24.9","7.60","30.1","7.78","25.1","7.59","28.9","7.56","25.2","7.84","28.5","7.56","29.6","7.56","25.3","7.61","24.8","7.81","25.6","7.92","29.8","7.77","0","29.3","7.85",2018-11-19 07:47:00
"472","24.9","7.61","30.1","7.78","25.1","7.59","29.0","7.56","25.2","7.84","28.5","7.56","29.6","7.56","25.3","7.61","24.8","7.81","25.6","7.92","29.8","7.77","0","29.3","7.85",2018-11-19 07:48:00
"473","24.9","7.58","30.1","7.78","25.1","7.59","29.1","7.55","25.2","7.84","28.5","7.56","29.6","7.56","25.3","7.61","24.8","7.81","25.5","7.92","29.8","7.77","1","29.3","7.85",2018-11-19 07:49:00
"474","24.9","7.56","30.1","7.78","25.1","7.59","29.1","7.55","25.2","7.84","28.5","7.58","29.6","7.56","25.3","7.62","24.8","7.81","25.6","7.92","29.8","7.77","0","29.3","7.85",2018-11-19 07:50:00
"475","24.9","7.55","30.1","7.78","25.1","7.60","29.1","7.54","25.2","7.84","28.5","7.58","29.6","7.57","25.3","7.62","24.8","7.81","25.6","7.92","29.8","7.77","0","29.4","7.85",2018-11-19 07:51:00
"476","24.9","7.55","30.1","7.78","25.1","7.60","29.1","7.54","25.2","7.84","28.5","7.59","29.6","7.57","25.3","7.60","24.8","7.81","25.5","7.92","29.8","7.77","0","29.4","7.85",2018-11-19 07:52:00
"477","24.9","7.55","30.1","7.78","25.1","7.60","29.1","7.54","25.2","7.84","28.5","7.59","29.6","7.57","25.3","7.55","24.8","7.81","25.5","7.92","29.8","7.77","0","29.5","7.85",2018-11-19 07:53:00
"478","24.9","7.56","30.1","7.78","25.1","7.61","29.1","7.54","25.2","7.84","28.5","7.59","29.6","7.57","25.3","7.52","24.8","7.81","25.5","7.92","29.8","7.77","1","29.5","7.85",2018-11-19 07:54:00
"479","24.9","7.56","30.1","7.78","25.1","7.61","29.1","7.56","25.2","7.84","28.5","7.60","29.7","7.57","25.3","7.49","24.9","7.81","25.5","7.92","29.8","7.77","0","29.5","7.85",2018-11-19 07:55:00
"480","24.9","7.57","30.1","7.78","25.1","7.61","29.1","7.56","25.2","7.84","28.5","7.60","29.6","7.58","25.3","7.46","24.9","7.81","25.5","7.92","29.8","7.77","1","29.5","7.85",2018-11-19 07:56:00
"481","24.9","7.58","30.1","7.78","25.1","7.60","29.2","7.56","25.2","7.84","28.5","7.61","29.6","7.58","25.3","7.44","24.9","7.81","25.5","7.92","29.8","7.77","4","29.5","7.85",2018-11-19 07:57:00
"482","24.9","7.58","30.1","7.78","25.1","7.59","29.2","7.57","25.2","7.84","28.5","7.61","29.6","7.58","25.3","7.42","24.9","7.81","25.5","7.92","29.7","7.78","4","29.5","7.85",2018-11-19 07:58:00
"483","24.9","7.60","30.1","7.78","25.1","7.59","29.2","7.57","25.2","7.84","28.5","7.61","29.6","7.59","25.3","7.41","24.9","7.81","25.5","7.92","29.6","7.78","1","29.5","7.84",2018-11-19 07:59:00
"484","24.9","7.60","30.1","7.78","25.1","7.59","29.2","7.57","25.2","7.84","28.5","7.61","29.6","7.59","25.3","7.40","24.9","7.81","25.5","7.92","29.6","7.77","1","29.5","7.84",2018-11-19 08:00:00
"485","24.9","7.61","30.1","7.78","25.1","7.59","29.2","7.58","25.2","7.84","28.5","7.61","29.6","7.59","25.3","7.40","24.9","7.81","25.5","7.92","29.7","7.78","0","29.5","7.84",2018-11-19 08:01:00
"486","24.9","7.59","30.1","7.78","25.1","7.59","29.2","7.58","25.2","7.84","28.5","7.61","29.6","7.60","25.3","7.40","24.9","7.81","25.5","7.92","29.7","7.78","1","29.5","7.84",2018-11-19 08:02:00
