"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"977","28.0","7.68","29.4","7.95","28.3","7.68","29.7","7.69","28.5","8.18","29.3","7.64","29.8","7.66","28.3","7.70","28.2","8.14","28.6","8.00","29.5","7.98","49","29.6","7.97",2018-10-03 16:14:00
"978","28.0","7.69","29.5","7.95","28.3","7.68","29.7","7.69","28.5","8.18","29.3","7.64","29.8","7.68","28.3","7.69","28.2","8.14","28.6","8.00","29.6","7.98","52","29.6","7.97",2018-10-03 16:15:00
"979","28.0","7.69","29.8","7.95","28.3","7.68","29.7","7.69","28.5","8.18","29.3","7.64","29.7","7.69","28.3","7.69","28.2","8.14","28.6","8.00","29.6","7.98","52","29.6","7.97",2018-10-03 16:16:00
"980","28.0","7.70","30.0","7.95","28.3","7.68","29.7","7.69","28.5","8.18","29.3","7.66","29.7","7.68","28.3","7.69","28.2","8.14","28.6","8.00","29.5","7.98","52","29.6","7.97",2018-10-03 16:17:00
"981","28.0","7.70","30.1","7.95","28.3","7.68","29.8","7.67","28.5","8.18","29.3","7.66","29.7","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.5","7.97",2018-10-03 16:18:00
"982","28.0","7.70","30.1","7.95","28.3","7.68","29.8","7.67","28.5","8.18","29.3","7.67","29.7","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.5","7.97",2018-10-03 16:19:00
"983","28.0","7.71","30.1","7.95","28.3","7.69","29.8","7.67","28.5","8.18","29.3","7.67","29.8","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","62","29.5","7.97",2018-10-03 16:20:00
"984","28.0","7.71","30.2","7.95","28.3","7.69","29.8","7.67","28.5","8.18","29.3","7.68","29.8","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.5","7.97",2018-10-03 16:21:00
"985","28.0","7.71","30.2","7.95","28.3","7.69","29.8","7.69","28.5","8.18","29.3","7.68","29.7","7.69","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.5","7.97",2018-10-03 16:22:00
"986","28.0","7.70","30.2","7.95","28.3","7.69","29.8","7.69","28.4","8.18","29.3","7.69","29.7","7.69","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.5","7.97",2018-10-03 16:23:00
"987","28.0","7.69","30.2","7.95","28.3","7.69","29.8","7.69","28.4","8.18","29.3","7.69","29.7","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.5","7.97",2018-10-03 16:24:00
"988","28.0","7.68","30.3","7.95","28.3","7.69","29.8","7.69","28.4","8.18","29.2","7.70","29.7","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.5","7.97",2018-10-03 16:25:00
"989","28.0","7.67","30.3","7.95","28.3","7.68","29.8","7.69","28.4","8.18","29.2","7.70","29.8","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","55","29.6","7.97",2018-10-03 16:26:00
"990","28.0","7.65","30.3","7.95","28.3","7.68","29.8","7.67","28.4","8.18","29.2","7.70","29.8","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","55","29.6","7.97",2018-10-03 16:27:00
"991","28.0","7.62","30.3","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.2","7.68","29.7","7.69","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.6","7.97",2018-10-03 16:28:00
"992","28.0","7.61","30.4","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.2","7.67","29.7","7.69","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","62","29.6","7.97",2018-10-03 16:29:00
"993","28.0","7.60","30.4","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.2","7.66","29.7","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.6","7.97",2018-10-03 16:30:00
"994","28.0","7.59","30.4","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.3","7.65","29.7","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","55","29.6","7.97",2018-10-03 16:31:00
"995","28.0","7.57","30.4","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.3","7.65","29.8","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","55","29.6","7.97",2018-10-03 16:32:00
"996","28.0","7.56","30.5","7.95","28.3","7.69","29.9","7.69","28.4","8.18","29.3","7.65","29.8","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.6","7.97",2018-10-03 16:33:00
"997","28.0","7.55","30.5","7.95","28.3","7.69","29.9","7.69","28.4","8.18","29.3","7.65","29.8","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.6","7.97",2018-10-03 16:34:00
"998","28.0","7.54","30.5","7.95","28.3","7.69","29.9","7.69","28.4","8.18","29.3","7.65","29.8","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.6","7.97",2018-10-03 16:35:00
"999","28.0","7.53","30.5","7.95","28.3","7.69","30.0","7.69","28.4","8.18","29.3","7.65","29.8","7.69","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","59","29.6","7.97",2018-10-03 16:36:00
"1000","28.0","7.53","30.5","7.95","28.3","7.69","30.0","7.69","28.4","8.18","29.3","7.65","29.8","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","55","29.5","7.97",2018-10-03 16:37:00
"1001","28.0","7.53","30.6","7.95","28.3","7.69","30.0","7.69","28.4","8.18","29.3","7.65","29.8","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.5","7.97",2018-10-03 16:38:00
"1002","28.0","7.53","30.6","7.95","28.3","7.68","30.0","7.69","28.4","8.18","29.3","7.67","29.8","7.66","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","55","29.5","7.96",2018-10-03 16:39:00
"1003","28.0","7.53","30.6","7.95","28.3","7.68","29.9","7.69","28.4","8.18","29.3","7.67","29.8","7.67","28.3","7.69","28.1","8.14","28.6","8.00","29.5","7.98","52","29.5","7.96",2018-10-03 16:40:00
"1004","28.0","7.53","30.5","7.95","28.3","7.68","29.9","7.67","28.4","8.18","29.3","7.68","29.8","7.68","28.3","7.69","28.1","8.14","28.6","8.00","29.6","7.98","52","29.5","7.96",2018-10-03 16:41:00
"1005","28.0","7.53","30.3","7.95","28.2","7.68","29.8","7.67","28.4","8.18","29.3","7.68","29.8","7.70","28.3","7.68","28.1","8.14","28.6","8.00","29.6","7.98","52","29.5","7.96",2018-10-03 16:42:00
"1006","28.0","7.54","30.2","7.95","28.2","7.68","29.8","7.67","28.4","8.18","29.3","7.68","29.7","7.70","28.3","7.68","28.1","8.13","28.6","8.00","29.5","7.98","52","29.5","7.96",2018-10-03 16:43:00
"1007","28.0","7.54","30.0","7.95","28.2","7.68","29.8","7.67","28.4","8.18","29.3","7.69","29.7","7.68","28.3","7.68","28.0","8.13","28.6","8.00","29.5","7.98","49","29.5","7.96",2018-10-03 16:44:00
"1008","28.0","7.54","29.9","7.95","28.2","7.68","29.8","7.67","28.4","8.18","29.2","7.70","29.7","7.66","28.3","7.68","28.0","8.13","28.6","8.00","29.5","7.98","52","29.5","7.96",2018-10-03 16:45:00
"1009","28.0","7.54","29.8","7.95","28.2","7.68","29.8","7.67","28.4","8.18","29.2","7.70","29.8","7.66","28.3","7.68","28.0","8.13","28.6","8.00","29.5","7.98","49","29.5","7.96",2018-10-03 16:46:00
"1010","28.0","7.55","29.8","7.95","28.2","7.69","29.7","7.67","28.4","8.17","29.2","7.70","29.8","7.67","28.3","7.68","28.0","8.13","28.6","8.00","29.6","7.98","49","29.5","7.96",2018-10-03 16:47:00
"1011","28.0","7.55","29.8","7.95","28.2","7.69","29.7","7.67","28.4","8.17","29.2","7.68","29.7","7.68","28.3","7.68","28.0","8.13","28.6","8.00","29.6","7.98","52","29.6","7.96",2018-10-03 16:48:00
"1012","28.0","7.57","29.7","7.95","28.2","7.69","29.7","7.67","28.4","8.17","29.2","7.67","29.7","7.69","28.3","7.68","28.0","8.13","28.6","8.00","29.5","7.98","49","29.6","7.96",2018-10-03 16:49:00
"1013","28.0","7.57","29.7","7.95","28.2","7.69","29.7","7.67","28.4","8.17","29.2","7.66","29.8","7.69","28.3","7.68","28.0","8.13","28.6","8.00","29.5","7.98","43","29.6","7.96",2018-10-03 16:50:00
"1014","28.0","7.57","29.7","7.95","28.2","7.69","29.6","7.69","28.4","8.17","29.2","7.65","29.7","7.67","28.3","7.70","28.0","8.13","28.6","8.00","29.6","7.98","46","29.6","7.96",2018-10-03 16:51:00
"1015","28.0","7.58","29.7","7.95","28.2","7.69","29.6","7.71","28.4","8.17","29.2","7.65","29.8","7.66","28.3","7.70","28.0","8.13","28.6","8.00","29.6","7.98","46","29.6","7.96",2018-10-03 16:52:00
"1016","28.0","7.59","29.6","7.95","28.2","7.69","29.6","7.71","28.4","8.17","29.3","7.65","29.8","7.67","28.3","7.71","28.0","8.13","28.6","8.00","29.6","7.98","43","29.6","7.96",2018-10-03 16:53:00
"1017","28.0","7.59","29.6","7.94","28.2","7.68","29.6","7.71","28.4","8.17","29.3","7.65","29.8","7.68","28.3","7.71","28.0","8.13","28.6","8.00","29.6","7.98","43","29.6","7.96",2018-10-03 16:54:00
"1018","28.0","7.59","29.6","7.94","28.2","7.68","29.6","7.71","28.4","8.17","29.3","7.65","29.7","7.69","28.3","7.71","28.0","8.13","28.6","8.00","29.5","7.98","43","29.6","7.96",2018-10-03 16:55:00
"1019","27.9","7.60","29.6","7.94","28.2","7.68","29.6","7.71","28.3","8.17","29.3","7.65","29.7","7.69","28.3","7.72","28.0","8.13","28.6","8.00","29.5","7.98","46","29.6","7.96",2018-10-03 16:56:00
"1020","27.9","7.60","29.5","7.94","28.2","7.68","29.7","7.69","28.3","8.17","29.4","7.65","29.7","7.66","28.3","7.72","28.0","8.13","28.6","8.00","29.6","7.98","43","29.6","7.96",2018-10-03 16:57:00
"1021","27.9","7.61","29.5","7.94","28.2","7.68","29.7","7.68","28.3","8.17","29.4","7.65","29.7","7.65","28.3","7.72","28.0","8.13","28.6","8.00","29.6","7.97","43","29.6","7.96",2018-10-03 16:58:00
"1022","27.9","7.61","29.5","7.94","28.2","7.68","29.7","7.68","28.3","8.17","29.4","7.65","29.7","7.65","28.3","7.72","28.0","8.13","28.6","7.99","29.6","7.97","43","29.5","7.96",2018-10-03 16:59:00
"1023","27.9","7.62","29.5","7.94","28.2","7.68","29.7","7.68","28.3","8.17","29.4","7.67","29.7","7.67","28.3","7.72","28.0","8.13","28.6","7.99","29.5","7.97","43","29.5","7.96",2018-10-03 17:00:00
"1024","27.9","7.62","29.5","7.94","28.2","7.68","29.7","7.68","28.3","8.17","29.3","7.67","29.7","7.68","28.3","7.72","28.0","8.13","28.6","7.99","29.5","7.97","39","29.5","7.96",2018-10-03 17:01:00
"1025","27.9","7.63","29.5","7.94","28.2","7.69","29.7","7.68","28.3","8.17","29.3","7.68","29.7","7.70","28.3","7.72","28.0","8.13","28.6","7.99","29.6","7.97","36","29.5","7.96",2018-10-03 17:02:00
"1026","27.9","7.63","29.4","7.94","28.2","7.69","29.7","7.68","28.3","8.17","29.3","7.68","29.7","7.69","28.3","7.72","28.0","8.13","28.6","7.99","29.6","7.97","36","29.5","7.96",2018-10-03 17:03:00
"1027","27.9","7.63","29.4","7.94","28.2","7.69","29.7","7.70","28.3","8.17","29.3","7.69","29.7","7.67","28.3","7.72","28.0","8.13","28.6","7.99","29.6","7.97","36","29.5","7.96",2018-10-03 17:04:00
"1028","27.9","7.63","29.3","7.94","28.2","7.69","29.8","7.70","28.3","8.17","29.3","7.69","29.8","7.66","28.3","7.72","28.0","8.13","28.6","7.99","29.5","7.97","36","29.5","7.96",2018-10-03 17:05:00
"1029","27.9","7.64","29.3","7.94","28.2","7.69","29.8","7.70","28.3","8.16","29.2","7.69","29.8","7.66","28.3","7.72","28.0","8.13","28.6","7.99","29.5","7.97","33","29.5","7.96",2018-10-03 17:06:00
"1030","27.9","7.64","29.3","7.94","28.2","7.69","29.8","7.70","28.3","8.16","29.2","7.69","29.7","7.67","28.3","7.70","28.0","8.12","28.6","7.99","29.6","7.97","36","29.5","7.96",2018-10-03 17:07:00
"1031","27.9","7.65","29.3","7.94","28.2","7.68","29.8","7.68","28.3","8.16","29.2","7.69","29.7","7.68","28.3","7.70","28.0","8.12","28.6","7.99","29.6","7.97","33","29.5","7.96",2018-10-03 17:08:00
"1032","27.9","7.65","29.3","7.94","28.2","7.68","29.8","7.68","28.3","8.16","29.2","7.67","29.7","7.69","28.3","7.70","28.0","8.12","28.6","7.99","29.6","7.97","30","29.6","7.96",2018-10-03 17:09:00
"1033","27.8","7.65","29.2","7.94","28.2","7.68","29.8","7.68","28.3","8.16","29.2","7.66","29.7","7.67","28.3","7.70","28.0","8.12","28.6","7.99","29.5","7.97","30","29.6","7.95",2018-10-03 17:10:00
"1034","27.8","7.66","29.2","7.93","28.2","7.68","29.8","7.68","28.3","8.16","29.2","7.65","29.7","7.66","28.2","7.70","28.0","8.12","28.6","7.99","29.5","7.97","33","29.6","7.95",2018-10-03 17:11:00
"1035","27.8","7.66","29.2","7.93","28.2","7.68","29.8","7.70","28.3","8.16","29.2","7.64","29.7","7.66","28.2","7.70","28.0","8.12","28.6","7.99","29.6","7.97","30","29.6","7.95",2018-10-03 17:12:00
"1036","27.8","7.66","29.2","7.93","28.2","7.68","29.8","7.70","28.3","8.16","29.2","7.64","29.7","7.67","28.2","7.70","28.0","8.12","28.5","7.99","29.6","7.97","33","29.6","7.95",2018-10-03 17:13:00
"1037","27.8","7.67","29.2","7.93","28.2","7.68","29.8","7.70","28.3","8.16","29.2","7.64","29.7","7.68","28.2","7.69","28.0","8.12","28.5","7.99","29.5","7.97","33","29.6","7.95",2018-10-03 17:14:00
"1038","27.8","7.67","29.2","7.93","28.2","7.68","29.8","7.70","28.3","8.16","29.2","7.64","29.7","7.70","28.2","7.69","28.0","8.12","28.5","7.99","29.5","7.97","30","29.6","7.95",2018-10-03 17:15:00
"1039","27.8","7.67","29.1","7.93","28.2","7.68","29.8","7.68","28.3","8.16","29.3","7.64","29.7","7.69","28.2","7.69","28.0","8.12","28.5","7.99","29.5","7.97","27","29.6","7.95",2018-10-03 17:16:00
"1040","27.8","7.67","29.1","7.93","28.2","7.68","29.8","7.67","28.3","8.16","29.3","7.64","29.7","7.68","28.2","7.69","28.0","8.12","28.5","7.99","29.6","7.97","27","29.6","7.95",2018-10-03 17:17:00
"1041","27.8","7.67","29.1","7.93","28.2","7.68","29.8","7.67","28.3","8.16","29.3","7.64","29.7","7.66","28.2","7.68","28.0","8.12","28.5","7.99","29.6","7.97","24","29.6","7.95",2018-10-03 17:18:00
"1042","27.8","7.68","29.1","7.93","28.2","7.68","29.8","7.67","28.3","8.16","29.3","7.64","29.7","7.65","28.2","7.68","28.0","8.11","28.5","7.99","29.5","7.97","27","29.6","7.95",2018-10-03 17:19:00
"1043","27.8","7.68","29.2","7.93","28.2","7.68","29.8","7.67","28.3","8.16","29.3","7.64","29.7","7.64","28.2","7.68","28.0","8.11","28.5","7.99","29.5","7.97","27","29.6","7.95",2018-10-03 17:20:00
"1044","27.8","7.68","29.5","7.93","28.2","7.68","29.8","7.66","28.3","8.16","29.3","7.64","29.7","7.64","28.2","7.68","28.0","8.11","28.5","7.99","29.5","7.97","24","29.6","7.95",2018-10-03 17:21:00
"1045","27.8","7.68","29.6","7.93","28.2","7.68","29.8","7.65","28.3","8.16","29.3","7.66","29.7","7.66","28.2","7.68","28.0","8.11","28.5","7.99","29.6","7.97","24","29.5","7.95",2018-10-03 17:22:00
"1046","27.8","7.68","29.7","7.93","28.2","7.67","29.9","7.64","28.3","8.16","29.2","7.67","29.7","7.66","28.2","7.68","27.9","8.11","28.5","7.99","29.6","7.97","24","29.5","7.95",2018-10-03 17:23:00
"1047","27.8","7.68","29.8","7.93","28.2","7.67","29.9","7.64","28.3","8.16","29.2","7.67","29.7","7.63","28.2","7.68","27.9","8.11","28.5","7.99","29.5","7.97","17","29.5","7.95",2018-10-03 17:24:00
"1048","27.8","7.68","29.8","7.93","28.2","7.66","29.9","7.64","28.3","8.16","29.2","7.67","29.7","7.62","28.2","7.67","27.9","8.11","28.5","7.99","29.5","7.97","17","29.5","7.95",2018-10-03 17:25:00
"1049","27.8","7.68","29.9","7.93","28.2","7.66","29.9","7.66","28.3","8.16","29.2","7.67","29.7","7.63","28.2","7.67","27.9","8.11","28.5","7.99","29.5","7.97","17","29.5","7.95",2018-10-03 17:26:00
"1050","27.8","7.67","29.9","7.93","28.2","7.65","29.9","7.66","28.3","8.16","29.2","7.65","29.7","7.64","28.2","7.67","27.9","8.11","28.5","7.99","29.6","7.97","17","29.5","7.95",2018-10-03 17:27:00
"1051","27.8","7.67","29.9","7.93","28.1","7.65","29.9","7.66","28.3","8.15","29.2","7.64","29.7","7.66","28.2","7.67","27.9","8.11","28.5","7.98","29.6","7.97","17","29.5","7.95",2018-10-03 17:28:00
"1052","27.8","7.67","30.0","7.93","28.1","7.65","29.9","7.66","28.3","8.15","29.2","7.63","29.7","7.66","28.2","7.67","27.9","8.11","28.5","7.98","29.5","7.97","17","29.5","7.95",2018-10-03 17:29:00
"1053","27.8","7.66","30.0","7.93","28.1","7.65","29.9","7.64","28.3","8.15","29.2","7.62","29.7","7.65","28.2","7.66","27.9","8.11","28.5","7.98","29.5","7.97","14","29.5","7.95",2018-10-03 17:30:00
"1054","27.8","7.66","29.8","7.93","28.1","7.64","29.9","7.63","28.3","8.15","29.2","7.61","29.7","7.64","28.2","7.66","27.9","8.11","28.5","7.98","29.6","7.96","11","29.5","7.95",2018-10-03 17:31:00
"1055","27.8","7.66","29.6","7.93","28.1","7.64","29.9","7.63","28.3","8.15","29.2","7.60","29.7","7.63","28.2","7.66","27.9","8.11","28.5","7.98","29.6","7.96","14","29.5","7.95",2018-10-03 17:32:00
"1056","27.8","7.65","29.5","7.93","28.1","7.64","29.9","7.65","28.3","8.15","29.2","7.60","29.7","7.64","28.2","7.66","27.9","8.11","28.5","7.98","29.6","7.96","11","29.6","7.95",2018-10-03 17:33:00
"1057","27.8","7.65","29.5","7.93","28.1","7.65","29.9","7.66","28.3","8.15","29.2","7.60","29.8","7.64","28.2","7.66","27.9","8.11","28.5","7.98","29.5","7.96","14","29.6","7.95",2018-10-03 17:34:00
"1058","27.8","7.64","29.3","7.93","28.1","7.65","29.9","7.66","28.3","8.15","29.2","7.60","29.8","7.65","28.2","7.66","27.9","8.11","28.5","7.98","29.5","7.96","11","29.6","7.95",2018-10-03 17:35:00
"1059","27.8","7.64","29.3","7.93","28.1","7.65","29.9","7.66","28.3","8.15","29.2","7.60","29.8","7.66","28.2","7.66","27.9","8.10","28.5","7.98","29.6","7.96","11","29.6","7.95",2018-10-03 17:36:00
"1060","27.8","7.64","29.3","7.92","28.1","7.65","29.9","7.66","28.3","8.15","29.3","7.62","29.7","7.66","28.2","7.66","27.9","8.10","28.5","7.98","29.6","7.96","11","29.6","7.94",2018-10-03 17:37:00
"1061","27.8","7.63","29.2","7.92","28.1","7.66","29.9","7.66","28.3","8.15","29.3","7.62","29.7","7.62","28.2","7.65","27.9","8.10","28.5","7.98","29.6","7.96","11","29.6","7.94",2018-10-03 17:38:00
"1062","27.8","7.63","29.2","7.92","28.1","7.66","29.8","7.66","28.3","8.15","29.3","7.62","29.7","7.61","28.2","7.65","27.9","8.10","28.5","7.98","29.5","7.96","11","29.6","7.94",2018-10-03 17:39:00
"1063","27.8","7.63","29.2","7.92","28.1","7.66","29.8","7.66","28.2","8.15","29.3","7.63","29.7","7.61","28.2","7.65","27.9","8.10","28.5","7.98","29.5","7.96","8","29.6","7.94",2018-10-03 17:40:00
"1064","27.7","7.63","29.2","7.92","28.1","7.66","29.8","7.66","28.2","8.15","29.3","7.64","29.8","7.64","28.2","7.65","27.9","8.10","28.5","7.98","29.6","7.96","8","29.6","7.94",2018-10-03 17:41:00
"1065","27.7","7.62","29.1","7.92","28.1","7.66","29.8","7.66","28.2","8.15","29.3","7.64","29.7","7.65","28.2","7.65","27.9","8.10","28.5","7.98","29.6","7.96","8","29.6","7.94",2018-10-03 17:42:00
"1066","27.7","7.62","29.1","7.92","28.1","7.66","29.7","7.66","28.2","8.15","29.3","7.64","29.7","7.66","28.2","7.65","27.9","8.10","28.5","7.98","29.5","7.96","4","29.5","7.94",2018-10-03 17:43:00
"1067","27.7","7.62","29.1","7.92","28.1","7.66","29.7","7.66","28.2","8.15","29.2","7.64","29.7","7.66","28.2","7.65","27.8","8.10","28.5","7.98","29.5","7.96","4","29.5","7.94",2018-10-03 17:44:00
"1068","27.7","7.62","29.3","7.92","28.1","7.65","29.7","7.64","28.2","8.15","29.2","7.65","29.6","7.65","28.2","7.67","27.8","8.10","28.5","7.98","29.5","7.96","4","29.5","7.94",2018-10-03 17:45:00
"1069","27.7","7.62","29.5","7.92","28.1","7.65","29.7","7.63","28.2","8.15","29.2","7.65","29.6","7.62","28.2","7.68","27.8","8.10","28.5","7.98","29.6","7.96","4","29.5","7.94",2018-10-03 17:46:00
"1070","27.7","7.62","29.6","7.92","28.1","7.65","29.6","7.63","28.2","8.15","29.2","7.66","29.6","7.62","28.2","7.68","27.8","8.10","28.5","7.98","29.6","7.96","4","29.5","7.94",2018-10-03 17:47:00
"1071","27.7","7.63","29.7","7.92","28.1","7.65","29.6","7.62","28.2","8.15","29.2","7.67","29.6","7.64","28.2","7.69","27.8","8.10","28.4","7.98","29.5","7.96","4","29.5","7.94",2018-10-03 17:48:00
"1072","27.7","7.63","29.8","7.92","28.1","7.65","29.6","7.62","28.2","8.14","29.2","7.67","29.6","7.63","28.2","7.69","27.8","8.10","28.4","7.98","29.5","7.96","4","29.5","7.94",2018-10-03 17:49:00
"1073","27.7","7.63","29.9","7.92","28.1","7.65","29.6","7.62","28.2","8.14","29.2","7.67","29.6","7.65","28.1","7.69","27.8","8.09","28.4","7.98","29.5","7.96","1","29.5","7.94",2018-10-03 17:50:00
"1074","27.7","7.63","29.9","7.92","28.1","7.65","29.6","7.62","28.2","8.14","29.2","7.65","29.6","7.65","28.1","7.69","27.8","8.09","28.4","7.98","29.6","7.96","1","29.5","7.94",2018-10-03 17:51:00
"1075","27.7","7.63","29.9","7.92","28.1","7.65","29.6","7.64","28.2","8.14","29.2","7.64","29.6","7.66","28.1","7.69","27.8","8.09","28.4","7.98","29.6","7.96","1","29.5","7.94",2018-10-03 17:52:00
"1076","27.7","7.64","29.9","7.92","28.1","7.65","29.7","7.65","28.2","8.14","29.2","7.63","29.6","7.65","28.1","7.69","27.8","8.09","28.4","7.98","29.5","7.96","0","29.5","7.94",2018-10-03 17:53:00
"1077","27.7","7.64","30.0","7.92","28.1","7.66","29.7","7.65","28.2","8.14","29.2","7.62","29.6","7.64","28.1","7.67","27.8","8.09","28.4","7.98","29.5","7.96","1","29.5","7.94",2018-10-03 17:54:00
"1078","27.7","7.64","30.0","7.92","28.1","7.66","29.7","7.65","28.2","8.14","29.2","7.62","29.6","7.63","28.1","7.67","27.8","8.09","28.4","7.98","29.5","7.95","0","29.5","7.94",2018-10-03 17:55:00
"1079","27.7","7.65","30.0","7.92","28.1","7.66","29.7","7.66","28.2","8.14","29.2","7.61","29.6","7.63","28.1","7.67","27.8","8.09","28.4","7.98","29.6","7.95","0","29.6","7.93",2018-10-03 17:56:00
"1080","27.7","7.65","29.8","7.92","28.1","7.66","29.7","7.66","28.2","8.14","29.2","7.61","29.6","7.64","28.1","7.67","27.8","8.09","28.4","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 17:57:00
"1081","27.7","7.65","29.6","7.92","28.1","7.66","29.7","7.66","28.2","8.14","29.2","7.61","29.7","7.65","28.1","7.67","27.8","8.09","28.4","7.97","29.5","7.95","0","29.6","7.93",2018-10-03 17:58:00
"1082","27.7","7.65","29.6","7.91","28.1","7.66","29.7","7.66","28.2","8.14","29.2","7.61","29.7","7.65","28.1","7.67","27.8","8.09","28.4","7.97","29.5","7.95","0","29.6","7.93",2018-10-03 17:59:00
"1083","27.7","7.65","29.5","7.91","28.1","7.65","29.7","7.66","28.2","8.14","29.2","7.61","29.7","7.65","28.1","7.67","27.8","8.09","28.4","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 18:00:00
"1084","27.7","7.66","29.3","7.91","28.1","7.65","29.7","7.64","28.2","8.14","29.3","7.61","29.6","7.66","28.1","7.66","27.8","8.08","28.4","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 18:01:00
"1085","27.7","7.66","29.3","7.91","28.1","7.65","29.7","7.64","28.2","8.14","29.2","7.61","29.6","7.65","28.1","7.66","27.8","8.08","28.4","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 18:02:00
"1086","27.7","7.66","29.3","7.91","28.1","7.65","29.7","7.64","28.2","8.14","29.2","7.63","29.6","7.63","28.1","7.66","27.8","8.08","28.3","7.97","29.5","7.95","0","29.6","7.93",2018-10-03 18:03:00
"1087","27.7","7.67","29.2","7.91","28.0","7.65","29.7","7.64","28.2","8.14","29.2","7.63","29.6","7.62","28.1","7.66","27.8","8.08","28.4","7.97","29.5","7.95","0","29.6","7.93",2018-10-03 18:04:00
"1088","27.7","7.67","29.2","7.91","28.0","7.65","29.7","7.64","28.2","8.14","29.2","7.64","29.6","7.63","28.1","7.65","27.8","8.08","28.3","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 18:05:00
"1089","27.7","7.67","29.2","7.91","28.0","7.65","29.8","7.64","28.2","8.14","29.2","7.64","29.6","7.64","28.1","7.65","27.8","8.08","28.3","7.97","29.6","7.95","0","29.6","7.93",2018-10-03 18:06:00
"1090","27.7","7.67","29.2","7.91","28.0","7.65","29.8","7.66","28.2","8.14","29.2","7.65","29.6","7.66","28.1","7.65","27.8","8.08","28.3","7.97","29.6","7.95","0","29.5","7.93",2018-10-03 18:07:00
"1091","27.7","7.67","29.1","7.91","28.0","7.65","29.8","7.66","28.2","8.14","29.2","7.65","29.6","7.66","28.1","7.65","27.8","8.08","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:08:00
"1092","27.7","7.67","29.1","7.91","28.0","7.65","29.8","7.66","28.2","8.13","29.2","7.66","29.6","7.65","28.1","7.65","27.8","8.08","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:09:00
"1093","27.7","7.67","29.2","7.91","28.0","7.67","29.8","7.66","28.2","8.13","29.2","7.67","29.6","7.62","28.1","7.65","27.8","8.08","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:10:00
"1094","27.7","7.65","29.5","7.91","28.0","7.67","29.8","7.64","28.2","8.13","29.2","7.67","29.6","7.62","28.1","7.65","27.8","8.08","28.3","7.97","29.6","7.95","0","29.5","7.93",2018-10-03 18:11:00
"1095","27.6","7.65","29.6","7.91","28.0","7.67","29.8","7.64","28.2","8.13","29.2","7.67","29.7","7.63","28.1","7.67","27.8","8.08","28.3","7.97","29.6","7.95","0","29.5","7.93",2018-10-03 18:12:00
"1096","27.6","7.65","29.7","7.91","28.0","7.67","29.8","7.63","28.1","8.13","29.2","7.64","29.7","7.63","28.1","7.68","27.8","8.08","28.3","7.97","29.5","7.95","0","29.5","7.93",2018-10-03 18:13:00
