"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"1048","27.8","7.65","29.8","7.93","28.0","7.64","29.7","7.65","28.0","7.97","29.3","7.63","29.8","7.64","28.0","7.63","27.5","7.88","28.2","8.02","29.6","7.94","4","29.6","7.92",2018-10-07 17:24:00
"1049","27.8","7.65","29.7","7.93","28.0","7.63","29.7","7.65","28.0","7.97","29.3","7.62","29.8","7.65","28.0","7.62","27.6","7.88","28.2","8.02","29.6","7.94","4","29.6","7.92",2018-10-07 17:25:00
"1050","27.8","7.65","29.6","7.93","28.0","7.63","29.7","7.65","28.0","7.97","29.3","7.62","30.0","7.65","28.0","7.61","27.6","7.88","28.2","8.02","29.6","7.94","4","29.6","7.92",2018-10-07 17:26:00
"1051","27.8","7.65","29.5","7.93","28.0","7.63","29.7","7.65","28.0","7.97","29.3","7.62","30.1","7.65","28.0","7.61","27.6","7.88","28.2","8.02","29.5","7.94","4","29.6","7.92",2018-10-07 17:27:00
"1052","27.8","7.65","29.5","7.92","28.0","7.64","29.8","7.65","28.0","7.97","29.3","7.62","30.2","7.66","28.0","7.61","27.6","7.87","28.2","8.02","29.5","7.94","4","29.7","7.91",2018-10-07 17:28:00
"1053","27.8","7.65","29.6","7.92","28.0","7.64","29.8","7.65","28.0","7.97","29.3","7.62","30.1","7.66","28.0","7.61","27.6","7.87","28.2","8.02","29.6","7.94","8","29.7","7.91",2018-10-07 17:29:00
"1054","27.8","7.65","29.8","7.92","28.0","7.65","29.8","7.65","28.0","7.96","29.3","7.62","30.1","7.62","28.0","7.61","27.6","7.87","28.2","8.02","29.7","7.93","4","29.7","7.91",2018-10-07 17:30:00
"1055","27.8","7.66","29.8","7.92","28.0","7.65","29.8","7.65","28.0","7.96","29.3","7.62","30.1","7.61","28.0","7.61","27.6","7.87","28.2","8.02","29.6","7.93","8","29.7","7.91",2018-10-07 17:31:00
"1056","27.8","7.66","29.7","7.92","28.0","7.65","29.8","7.65","28.0","7.96","29.3","7.62","30.0","7.61","28.0","7.61","27.5","7.87","28.2","8.02","29.5","7.93","0","29.7","7.91",2018-10-07 17:32:00
"1057","27.8","7.66","29.5","7.92","28.0","7.66","29.8","7.67","28.0","7.96","29.3","7.62","30.0","7.61","28.0","7.61","27.5","7.87","28.2","8.01","29.5","7.93","1","29.7","7.91",2018-10-07 17:33:00
"1058","27.8","7.65","29.4","7.92","28.0","7.66","29.8","7.67","28.0","7.96","29.2","7.64","30.0","7.61","28.0","7.61","27.5","7.87","28.2","8.01","29.6","7.93","0","29.7","7.91",2018-10-07 17:34:00
"1059","27.8","7.65","29.5","7.92","28.0","7.66","29.8","7.67","28.0","7.96","29.2","7.64","30.0","7.62","28.0","7.61","27.5","7.87","28.2","8.01","29.7","7.93","0","29.6","7.91",2018-10-07 17:35:00
"1060","27.7","7.64","29.7","7.91","28.0","7.66","29.8","7.67","28.0","7.96","29.2","7.65","30.0","7.62","28.0","7.63","27.5","7.87","28.2","8.01","29.6","7.93","1","29.6","7.91",2018-10-07 17:36:00
"1061","27.7","7.64","29.8","7.92","28.0","7.66","29.8","7.65","28.0","7.96","29.2","7.65","30.0","7.62","28.0","7.63","27.5","7.87","28.2","8.01","29.6","7.93","0","29.6","7.91",2018-10-07 17:37:00
"1062","27.7","7.64","29.7","7.92","28.0","7.65","29.8","7.65","28.0","7.96","29.2","7.65","30.0","7.62","28.0","7.63","27.5","7.87","28.2","8.01","29.5","7.93","1","29.6","7.91",2018-10-07 17:38:00
"1063","27.7","7.65","29.6","7.92","28.0","7.63","29.8","7.64","28.0","7.96","29.2","7.66","30.0","7.63","28.0","7.64","27.5","7.87","28.2","8.01","29.5","7.93","0","29.6","7.91",2018-10-07 17:39:00
"1064","27.7","7.65","29.5","7.91","28.0","7.64","29.8","7.64","28.0","7.96","29.3","7.66","30.0","7.63","28.0","7.65","27.5","7.87","28.2","8.01","29.6","7.93","0","29.6","7.91",2018-10-07 17:40:00
"1065","27.7","7.65","29.4","7.91","28.0","7.63","29.8","7.64","28.0","7.96","29.3","7.66","30.0","7.65","28.0","7.65","27.5","7.87","28.2","8.01","29.6","7.93","0","29.6","7.91",2018-10-07 17:41:00
"1066","27.7","7.65","29.6","7.91","28.0","7.63","29.8","7.64","28.0","7.96","29.3","7.66","29.9","7.65","28.0","7.66","27.5","7.86","28.2","8.01","29.5","7.93","0","29.6","7.91",2018-10-07 17:42:00
"1067","27.7","7.65","29.7","7.91","28.0","7.63","29.8","7.64","28.0","7.96","29.3","7.66","29.9","7.66","28.0","7.66","27.5","7.86","28.2","8.01","29.5","7.93","0","29.7","7.91",2018-10-07 17:43:00
"1068","27.7","7.65","29.8","7.91","28.0","7.63","29.9","7.64","28.0","7.96","29.3","7.64","29.8","7.64","28.0","7.67","27.5","7.86","28.2","8.01","29.6","7.93","0","29.7","7.90",2018-10-07 17:44:00
"1069","27.7","7.65","29.7","7.91","28.0","7.64","29.9","7.64","28.0","7.95","29.3","7.63","29.8","7.61","28.0","7.67","27.5","7.86","28.2","8.01","29.7","7.93","0","29.7","7.90",2018-10-07 17:45:00
"1070","27.7","7.66","29.5","7.91","28.0","7.64","29.9","7.64","28.0","7.95","29.4","7.62","29.8","7.61","28.0","7.67","27.5","7.86","28.2","8.00","29.6","7.93","0","29.7","7.90",2018-10-07 17:46:00
"1071","27.7","7.66","29.5","7.91","28.0","7.65","29.9","7.64","28.0","7.95","29.4","7.61","29.9","7.62","28.0","7.67","27.5","7.85","28.2","8.00","29.5","7.93","0","29.7","7.90",2018-10-07 17:47:00
"1072","27.7","7.66","29.5","7.90","28.0","7.65","29.8","7.64","28.0","7.95","29.4","7.61","30.0","7.63","28.0","7.67","27.5","7.85","28.2","8.00","29.4","7.93","0","29.7","7.90",2018-10-07 17:48:00
"1073","27.7","7.65","29.7","7.90","28.0","7.65","29.8","7.64","28.0","7.95","29.4","7.60","30.0","7.64","28.0","7.65","27.5","7.85","28.2","8.00","29.5","7.93","0","29.7","7.90",2018-10-07 17:49:00
"1074","27.7","7.65","29.8","7.90","28.0","7.66","29.7","7.66","28.0","7.95","29.5","7.60","30.0","7.64","28.0","7.65","27.5","7.85","28.2","8.00","29.6","7.93","0","29.7","7.90",2018-10-07 17:50:00
"1075","27.7","7.65","29.8","7.90","28.0","7.66","29.7","7.66","28.0","7.95","29.5","7.60","30.0","7.64","28.0","7.64","27.5","7.85","28.2","8.00","29.5","7.93","0","29.7","7.90",2018-10-07 17:51:00
"1076","27.7","7.65","29.6","7.90","28.0","7.66","29.6","7.64","28.0","7.95","29.5","7.60","30.0","7.64","28.0","7.64","27.5","7.85","28.2","8.00","29.4","7.93","0","29.7","7.90",2018-10-07 17:52:00
"1077","27.7","7.65","29.5","7.90","28.0","7.66","29.6","7.62","28.0","7.95","29.4","7.60","30.0","7.65","28.0","7.63","27.5","7.85","28.2","8.00","29.4","7.93","0","29.6","7.90",2018-10-07 17:53:00
"1078","27.7","7.65","29.4","7.90","28.0","7.66","29.6","7.62","28.0","7.95","29.4","7.60","30.0","7.65","28.0","7.62","27.5","7.85","28.1","8.00","29.5","7.93","0","29.6","7.90",2018-10-07 17:54:00
"1079","27.7","7.65","29.6","7.90","28.0","7.65","29.6","7.62","28.0","7.95","29.4","7.62","30.0","7.65","28.0","7.62","27.5","7.85","28.1","8.00","29.6","7.93","0","29.7","7.90",2018-10-07 17:55:00
"1080","27.7","7.66","29.7","7.90","28.0","7.64","29.5","7.62","28.0","7.94","29.3","7.62","30.0","7.65","28.0","7.62","27.5","7.85","28.1","8.00","29.5","7.93","0","29.7","7.90",2018-10-07 17:56:00
"1081","27.7","7.66","29.8","7.90","28.0","7.63","29.5","7.64","28.0","7.94","29.3","7.62","30.0","7.65","28.0","7.62","27.5","7.85","28.1","8.00","29.4","7.93","0","29.7","7.89",2018-10-07 17:57:00
"1082","27.7","7.66","29.7","7.90","28.0","7.63","29.5","7.64","28.0","7.94","29.3","7.63","30.0","7.66","28.0","7.62","27.5","7.84","28.1","7.99","29.4","7.92","0","29.7","7.89",2018-10-07 17:58:00
"1083","27.7","7.65","29.5","7.90","28.0","7.63","29.5","7.65","28.0","7.94","29.3","7.63","30.0","7.65","28.0","7.62","27.5","7.84","28.1","7.99","29.6","7.92","0","29.7","7.89",2018-10-07 17:59:00
"1084","27.7","7.65","29.4","7.89","28.0","7.63","29.5","7.66","28.0","7.94","29.3","7.63","30.0","7.62","28.0","7.62","27.5","7.84","28.1","7.99","29.6","7.92","0","29.7","7.89",2018-10-07 18:00:00
"1085","27.7","7.64","29.5","7.89","28.0","7.63","29.5","7.66","28.0","7.94","29.3","7.64","30.0","7.61","28.0","7.62","27.5","7.84","28.1","7.99","29.6","7.92","0","29.7","7.89",2018-10-07 18:01:00
"1086","27.7","7.64","29.7","7.89","28.0","7.64","29.5","7.64","28.0","7.94","29.3","7.64","29.9","7.62","28.0","7.62","27.5","7.84","28.1","7.99","29.4","7.92","0","29.7","7.89",2018-10-07 18:02:00
"1087","27.7","7.64","29.8","7.89","28.0","7.64","29.5","7.64","28.0","7.94","29.3","7.64","29.9","7.63","28.0","7.62","27.5","7.84","28.1","7.99","29.5","7.92","0","29.7","7.89",2018-10-07 18:03:00
"1088","27.7","7.64","29.8","7.89","28.0","7.64","29.5","7.64","28.0","7.94","29.3","7.65","29.8","7.63","28.0","7.64","27.5","7.84","28.1","7.99","29.6","7.92","0","29.6","7.89",2018-10-07 18:04:00
"1089","27.7","7.66","29.7","7.89","28.0","7.65","29.5","7.64","28.0","7.94","29.3","7.65","29.8","7.63","28.0","7.65","27.5","7.84","28.1","7.99","29.6","7.92","0","29.6","7.89",2018-10-07 18:05:00
"1090","27.7","7.66","29.5","7.89","28.0","7.65","29.5","7.64","28.0","7.94","29.3","7.66","29.8","7.64","28.0","7.65","27.5","7.84","28.1","7.99","29.5","7.92","0","29.6","7.89",2018-10-07 18:06:00
"1091","27.7","7.66","29.4","7.89","28.0","7.65","29.5","7.64","28.0","7.94","29.3","7.66","29.9","7.64","28.0","7.65","27.5","7.83","28.1","7.99","29.4","7.92","0","29.6","7.89",2018-10-07 18:07:00
"1092","27.7","7.66","29.5","7.89","28.0","7.66","29.5","7.64","28.0","7.94","29.3","7.66","30.0","7.65","28.0","7.66","27.5","7.83","28.1","7.99","29.4","7.91","0","29.7","7.89",2018-10-07 18:08:00
"1093","27.7","7.65","29.7","7.89","28.0","7.66","29.6","7.66","28.0","7.94","29.3","7.66","30.0","7.65","28.0","7.67","27.5","7.83","28.1","7.99","29.5","7.91","0","29.7","7.89",2018-10-07 18:09:00
"1094","27.7","7.65","29.8","7.89","28.0","7.66","29.6","7.66","28.0","7.94","29.3","7.64","30.0","7.65","28.0","7.67","27.5","7.83","28.1","7.99","29.6","7.91","0","29.7","7.89",2018-10-07 18:10:00
"1095","27.7","7.64","29.8","7.89","28.0","7.66","29.6","7.66","28.0","7.93","29.3","7.64","30.0","7.65","28.0","7.67","27.5","7.83","28.1","7.99","29.5","7.91","0","29.8","7.89",2018-10-07 18:11:00
"1096","27.7","7.64","29.7","7.89","28.0","7.66","29.6","7.66","28.0","7.93","29.4","7.62","30.0","7.65","28.0","7.67","27.5","7.83","28.1","7.98","29.4","7.91","0","29.7","7.89",2018-10-07 18:12:00
"1097","27.7","7.65","29.5","7.89","28.0","7.65","29.6","7.66","28.0","7.93","29.4","7.61","29.9","7.66","28.0","7.65","27.5","7.83","28.1","7.98","29.5","7.91","0","29.7","7.88",2018-10-07 18:13:00
"1098","27.7","7.65","29.4","7.88","28.0","7.64","29.6","7.66","28.0","7.93","29.4","7.61","30.0","7.66","28.0","7.65","27.5","7.83","28.1","7.98","29.5","7.91","0","29.7","7.88",2018-10-07 18:14:00
"1099","27.7","7.65","29.5","7.88","28.0","7.64","29.7","7.66","28.0","7.93","29.5","7.61","30.0","7.65","28.0","7.64","27.5","7.83","28.1","7.98","29.6","7.91","0","29.7","7.88",2018-10-07 18:15:00
"1100","27.7","7.65","29.7","7.88","28.0","7.64","29.7","7.64","28.0","7.93","29.5","7.60","30.0","7.62","28.0","7.64","27.5","7.83","28.1","7.98","29.5","7.91","0","29.7","7.88",2018-10-07 18:16:00
"1101","27.7","7.66","29.8","7.88","28.0","7.63","29.7","7.63","28.0","7.93","29.5","7.60","30.1","7.62","28.0","7.63","27.5","7.83","28.1","7.98","29.4","7.91","0","29.7","7.88",2018-10-07 18:17:00
"1102","27.7","7.66","29.7","7.88","28.0","7.63","29.7","7.63","28.0","7.93","29.5","7.60","30.1","7.64","28.0","7.63","27.5","7.83","28.1","7.98","29.4","7.91","0","29.7","7.88",2018-10-07 18:18:00
"1103","27.7","7.66","29.6","7.88","28.0","7.64","29.7","7.62","28.0","7.93","29.5","7.60","30.1","7.64","28.0","7.63","27.5","7.83","28.1","7.98","29.6","7.91","0","29.7","7.88",2018-10-07 18:19:00
"1104","27.7","7.66","29.5","7.88","28.0","7.64","29.7","7.62","28.0","7.93","29.4","7.62","30.1","7.64","28.0","7.63","27.5","7.83","28.1","7.98","29.6","7.91","0","29.7","7.88",2018-10-07 18:20:00
"1105","27.7","7.66","29.5","7.88","28.0","7.64","29.7","7.62","28.0","7.93","29.4","7.62","30.1","7.64","28.0","7.63","27.5","7.82","28.1","7.98","29.5","7.91","0","29.7","7.88",2018-10-07 18:21:00
"1106","27.7","7.65","29.6","7.88","28.0","7.65","29.7","7.61","28.0","7.92","29.4","7.63","30.0","7.65","28.0","7.63","27.5","7.82","28.1","7.98","29.4","7.91","0","29.8","7.88",2018-10-07 18:22:00
"1107","27.7","7.65","29.8","7.88","28.0","7.65","29.7","7.61","28.0","7.92","29.4","7.63","30.0","7.65","28.0","7.63","27.5","7.82","28.1","7.98","29.4","7.91","0","29.7","7.88",2018-10-07 18:23:00
"1108","27.7","7.64","29.8","7.88","28.0","7.66","29.7","7.61","28.0","7.92","29.3","7.63","29.9","7.65","28.0","7.63","27.5","7.82","28.1","7.98","29.6","7.91","0","29.7","7.88",2018-10-07 18:24:00
"1109","27.7","7.65","29.6","7.88","28.0","7.66","29.7","7.61","28.0","7.92","29.3","7.64","29.9","7.66","28.0","7.63","27.5","7.82","28.1","7.98","29.7","7.91","0","29.7","7.88",2018-10-07 18:25:00
"1110","27.7","7.65","29.5","7.88","28.0","7.66","29.8","7.61","28.0","7.92","29.3","7.64","29.8","7.65","28.0","7.63","27.5","7.82","28.1","7.97","29.6","7.91","0","29.7","7.88",2018-10-07 18:26:00
"1111","27.7","7.65","29.4","7.87","28.0","7.66","29.7","7.63","28.0","7.92","29.3","7.64","29.8","7.61","28.0","7.65","27.5","7.82","28.1","7.97","29.5","7.91","0","29.7","7.87",2018-10-07 18:27:00
"1112","27.7","7.65","29.6","7.87","28.0","7.65","29.7","7.63","28.0","7.92","29.3","7.64","29.9","7.60","28.0","7.65","27.5","7.82","28.1","7.97","29.5","7.91","0","29.7","7.87",2018-10-07 18:28:00
"1113","27.7","7.66","29.8","7.87","28.0","7.65","29.8","7.64","28.0","7.92","29.3","7.64","30.0","7.61","28.0","7.65","27.5","7.82","28.1","7.97","29.6","7.90","0","29.7","7.87",2018-10-07 18:29:00
"1114","27.7","7.66","29.8","7.87","28.0","7.64","29.8","7.64","28.0","7.92","29.3","7.64","30.1","7.61","28.0","7.66","27.5","7.82","28.1","7.97","29.6","7.90","0","29.7","7.87",2018-10-07 18:30:00
"1115","27.7","7.66","29.6","7.87","27.9","7.64","29.8","7.64","28.0","7.92","29.3","7.65","30.1","7.62","28.0","7.66","27.5","7.82","28.1","7.97","29.6","7.91","0","29.7","7.87",2018-10-07 18:31:00
"1116","27.7","7.66","29.5","7.87","27.9","7.64","29.8","7.65","28.0","7.92","29.3","7.65","30.1","7.63","28.0","7.66","27.5","7.82","28.1","7.97","29.5","7.90","0","29.7","7.87",2018-10-07 18:32:00
"1117","27.7","7.65","29.4","7.87","27.9","7.63","29.8","7.65","27.9","7.92","29.3","7.67","30.0","7.63","28.0","7.66","27.5","7.82","28.1","7.97","29.5","7.90","0","29.7","7.87",2018-10-07 18:33:00
"1118","27.7","7.63","29.5","7.87","27.9","7.63","29.8","7.66","27.9","7.92","29.3","7.67","30.0","7.63","28.0","7.66","27.5","7.82","28.1","7.97","29.6","7.90","0","29.7","7.87",2018-10-07 18:34:00
"1119","27.7","7.63","29.7","7.87","27.9","7.64","29.8","7.66","27.9","7.92","29.3","7.67","30.0","7.64","28.0","7.66","27.5","7.82","28.1","7.97","29.7","7.90","0","29.7","7.87",2018-10-07 18:35:00
"1120","27.7","7.63","29.7","7.86","27.9","7.64","29.8","7.66","27.9","7.92","29.3","7.67","30.0","7.64","28.0","7.66","27.5","7.82","28.1","7.97","29.6","7.90","0","29.8","7.87",2018-10-07 18:36:00
"1121","27.7","7.63","29.7","7.86","27.9","7.64","29.8","7.66","27.9","7.91","29.3","7.67","30.0","7.64","28.0","7.66","27.5","7.81","28.1","7.97","29.5","7.90","0","29.8","7.87",2018-10-07 18:37:00
"1122","27.7","7.63","29.6","7.86","27.9","7.65","29.8","7.64","27.9","7.92","29.3","7.64","30.1","7.64","28.0","7.64","27.5","7.81","28.1","7.97","29.5","7.90","0","29.8","7.86",2018-10-07 18:38:00
"1123","27.7","7.64","29.5","7.86","27.9","7.66","29.8","7.63","27.9","7.91","29.4","7.63","30.1","7.65","28.0","7.64","27.5","7.81","28.0","7.97","29.6","7.90","0","29.8","7.86",2018-10-07 18:39:00
"1124","27.7","7.64","29.5","7.86","27.9","7.66","29.8","7.62","27.9","7.91","29.4","7.62","30.1","7.65","28.0","7.63","27.5","7.81","28.1","7.97","29.7","7.90","0","29.8","7.86",2018-10-07 18:40:00
"1125","27.7","7.64","29.6","7.86","28.0","7.66","29.8","7.62","27.9","7.91","29.4","7.62","30.1","7.65","28.0","7.62","27.5","7.81","28.0","7.97","29.6","7.90","0","29.7","7.86",2018-10-07 18:41:00
"1126","27.7","7.64","29.8","7.86","28.0","7.66","29.8","7.62","27.9","7.91","29.5","7.61","30.0","7.66","28.0","7.61","27.5","7.81","28.0","7.97","29.5","7.90","0","29.7","7.86",2018-10-07 18:42:00
"1127","27.7","7.64","29.8","7.86","27.9","7.66","29.8","7.62","27.9","7.91","29.5","7.61","30.0","7.66","28.0","7.61","27.5","7.81","28.0","7.97","29.5","7.90","0","29.6","7.86",2018-10-07 18:43:00
"1128","27.7","7.65","29.6","7.86","27.9","7.65","29.8","7.62","27.9","7.91","29.5","7.61","29.9","7.62","28.0","7.61","27.5","7.81","28.0","7.97","29.6","7.90","0","29.6","7.86",2018-10-07 18:44:00
"1129","27.7","7.65","29.5","7.86","27.9","7.65","29.8","7.62","27.9","7.91","29.5","7.61","29.9","7.61","28.0","7.61","27.5","7.81","28.0","7.97","29.6","7.90","0","29.6","7.86",2018-10-07 18:45:00
"1130","27.7","7.65","29.4","7.86","27.9","7.64","29.7","7.62","27.9","7.91","29.5","7.61","29.8","7.61","28.0","7.61","27.5","7.81","28.0","7.97","29.6","7.90","0","29.6","7.86",2018-10-07 18:46:00
"1131","27.7","7.65","29.5","7.86","27.9","7.63","29.7","7.62","27.9","7.91","29.5","7.61","29.8","7.62","28.0","7.61","27.5","7.81","28.0","7.97","29.4","7.90","0","29.6","7.86",2018-10-07 18:47:00
"1132","27.7","7.65","29.7","7.86","27.9","7.62","29.6","7.62","27.9","7.91","29.5","7.63","29.9","7.63","28.0","7.61","27.5","7.81","28.0","7.97","29.4","7.90","0","29.6","7.86",2018-10-07 18:48:00
"1133","27.7","7.65","29.8","7.86","27.9","7.61","29.6","7.64","27.9","7.91","29.5","7.63","30.0","7.63","28.0","7.61","27.5","7.81","28.0","7.97","29.5","7.89","0","29.6","7.86",2018-10-07 18:49:00
"1134","27.7","7.64","29.8","7.86","27.9","7.61","29.6","7.64","27.9","7.91","29.5","7.63","30.0","7.60","28.0","7.61","27.5","7.81","28.0","7.97","29.6","7.90","0","29.6","7.86",2018-10-07 18:50:00
"1135","27.7","7.64","29.7","7.86","27.9","7.60","29.5","7.64","27.9","7.91","29.5","7.63","30.0","7.59","28.0","7.63","27.5","7.81","28.0","7.96","29.5","7.90","0","29.6","7.86",2018-10-07 18:51:00
"1136","27.7","7.64","29.5","7.86","27.9","7.60","29.5","7.61","27.9","7.91","29.5","7.63","30.0","7.59","28.0","7.63","27.5","7.81","28.0","7.96","29.4","7.90","0","29.7","7.86",2018-10-07 18:52:00
"1137","27.7","7.63","29.5","7.85","27.9","7.60","29.5","7.60","27.9","7.91","29.4","7.61","30.0","7.59","28.0","7.63","27.5","7.81","28.0","7.96","29.4","7.90","0","29.7","7.86",2018-10-07 18:53:00
"1138","27.7","7.62","29.6","7.84","27.9","7.60","29.5","7.60","27.9","7.91","29.3","7.59","30.0","7.60","28.0","7.63","27.5","7.81","28.0","7.96","29.5","7.90","0","29.7","7.86",2018-10-07 18:54:00
"1139","27.7","7.62","29.7","7.86","27.9","7.61","29.4","7.62","27.9","7.91","29.3","7.59","30.0","7.60","28.0","7.63","27.5","7.81","28.0","7.96","29.6","7.90","0","29.7","7.86",2018-10-07 18:55:00
"1140","27.7","7.62","29.8","7.87","27.9","7.61","29.4","7.62","27.9","7.90","29.3","7.59","30.0","7.60","28.0","7.63","27.4","7.81","28.0","7.96","29.5","7.89","0","29.7","7.86",2018-10-07 18:56:00
"1141","27.7","7.62","29.7","7.87","27.9","7.62","29.5","7.63","27.9","7.90","29.3","7.58","30.0","7.60","27.9","7.63","27.4","7.81","28.0","7.96","29.4","7.89","0","29.8","7.86",2018-10-07 18:57:00
"1142","27.7","7.62","29.6","7.87","27.9","7.63","29.5","7.63","27.9","7.90","29.3","7.58","30.0","7.60","27.9","7.61","27.5","7.81","28.0","7.96","29.5","7.89","0","29.8","7.86",2018-10-07 18:58:00
"1143","27.7","7.63","29.5","7.87","27.9","7.63","29.5","7.61","27.9","7.90","29.3","7.58","30.1","7.61","27.9","7.60","27.5","7.81","28.0","7.96","29.5","7.89","0","29.8","7.86",2018-10-07 18:59:00
"1144","27.7","7.63","29.5","7.87","27.9","7.63","29.5","7.61","27.9","7.90","29.3","7.58","30.1","7.61","27.9","7.60","27.5","7.81","28.0","7.96","29.5","7.90","0","29.7","7.86",2018-10-07 19:00:00
"1145","27.7","7.63","29.7","7.87","27.9","7.63","29.5","7.60","27.9","7.90","29.3","7.58","30.0","7.63","27.9","7.59","27.5","7.81","28.0","7.96","29.4","7.90","0","29.7","7.86",2018-10-07 19:01:00
"1146","27.7","7.63","29.8","7.87","27.9","7.63","29.5","7.60","27.9","7.90","29.3","7.58","30.0","7.61","27.9","7.59","27.5","7.81","28.0","7.96","29.4","7.89","0","29.7","7.86",2018-10-07 19:02:00
"1147","27.7","7.63","29.7","7.86","27.9","7.62","29.5","7.60","27.9","7.90","29.3","7.60","30.0","7.59","27.9","7.58","27.5","7.81","28.0","7.96","29.6","7.89","0","29.7","7.86",2018-10-07 19:03:00
"1148","27.7","7.62","29.6","7.87","27.9","7.61","29.5","7.62","27.9","7.90","29.3","7.60","30.0","7.59","27.9","7.58","27.5","7.81","28.0","7.96","29.6","7.89","0","29.7","7.86",2018-10-07 19:04:00
"1149","27.7","7.61","29.5","7.87","27.9","7.61","29.5","7.62","27.9","7.90","29.3","7.61","29.9","7.60","27.9","7.58","27.5","7.81","28.0","7.96","29.6","7.89","0","29.7","7.86",2018-10-07 19:05:00
"1150","27.7","7.61","29.5","7.86","27.9","7.60","29.5","7.62","27.9","7.90","29.3","7.61","29.8","7.60","27.9","7.58","27.5","7.80","28.0","7.96","29.5","7.89","0","29.7","7.86",2018-10-07 19:06:00
"1151","27.7","7.61","29.7","7.86","27.9","7.60","29.5","7.63","27.9","7.90","29.3","7.62","29.8","7.61","27.9","7.58","27.5","7.80","28.0","7.96","29.5","7.89","0","29.7","7.86",2018-10-07 19:07:00
"1152","27.7","7.61","29.8","7.86","27.9","7.60","29.5","7.63","27.9","7.90","29.3","7.62","29.8","7.61","27.9","7.58","27.5","7.80","28.0","7.96","29.6","7.89","0","29.7","7.86",2018-10-07 19:08:00
"1153","27.7","7.61","29.8","7.86","27.9","7.60","29.6","7.63","27.9","7.90","29.4","7.63","30.0","7.62","27.9","7.58","27.5","7.80","28.0","7.96","29.6","7.89","0","29.7","7.86",2018-10-07 19:09:00
"1154","27.7","7.62","29.7","7.86","27.9","7.60","29.6","7.63","27.9","7.90","29.4","7.63","30.1","7.62","27.9","7.58","27.4","7.80","28.0","7.96","29.6","7.89","0","29.7","7.85",2018-10-07 19:10:00
"1155","27.6","7.62","29.5","7.86","27.9","7.60","29.6","7.61","27.9","7.90","29.4","7.63","30.1","7.61","27.9","7.60","27.4","7.80","28.0","7.96","29.4","7.89","0","29.7","7.85",2018-10-07 19:11:00
"1156","27.6","7.62","29.5","7.86","27.9","7.60","29.6","7.60","27.8","7.90","29.5","7.61","30.1","7.62","27.9","7.60","27.4","7.80","28.0","7.96","29.4","7.89","0","29.7","7.85",2018-10-07 19:12:00
"1157","27.6","7.62","29.6","7.86","27.8","7.61","29.6","7.60","27.8","7.89","29.5","7.61","30.0","7.62","27.9","7.61","27.4","7.80","28.0","7.95","29.6","7.88","0","29.7","7.85",2018-10-07 19:13:00
"1158","27.6","7.62","29.8","7.86","27.9","7.61","29.6","7.60","27.8","7.89","29.5","7.60","30.0","7.62","27.9","7.61","27.4","7.80","28.0","7.95","29.6","7.89","0","29.8","7.85",2018-10-07 19:14:00
"1159","27.6","7.63","29.8","7.86","27.9","7.62","29.6","7.60","27.8","7.89","29.5","7.60","30.0","7.62","27.9","7.62","27.4","7.80","28.0","7.95","29.6","7.89","0","29.8","7.85",2018-10-07 19:15:00
"1160","27.6","7.63","29.7","7.86","27.9","7.62","29.6","7.60","27.8","7.89","29.5","7.59","30.0","7.62","27.9","7.62","27.4","7.80","28.0","7.95","29.4","7.89","0","29.8","7.85",2018-10-07 19:16:00
"1161","27.6","7.63","29.6","7.86","27.9","7.63","29.7","7.60","27.8","7.89","29.5","7.58","30.0","7.63","27.9","7.62","27.4","7.79","28.0","7.95","29.4","7.88","0","29.8","7.85",2018-10-07 19:17:00
"1162","27.6","7.63","29.5","7.86","27.9","7.63","29.7","7.60","27.8","7.89","29.5","7.58","30.1","7.63","27.9","7.63","27.4","7.79","28.0","7.95","29.6","7.88","0","29.8","7.85",2018-10-07 19:18:00
"1163","27.6","7.63","29.4","7.86","27.9","7.63","29.7","7.60","27.8","7.89","29.5","7.58","30.1","7.61","27.9","7.63","27.4","7.79","28.0","7.95","29.6","7.88","0","29.8","7.85",2018-10-07 19:19:00
"1164","27.6","7.62","29.5","7.86","27.9","7.63","29.7","7.62","27.8","7.89","29.4","7.58","30.1","7.58","27.9","7.64","27.4","7.79","28.0","7.95","29.5","7.88","0","29.8","7.85",2018-10-07 19:20:00
"1165","27.6","7.62","29.7","7.85","27.9","7.63","29.7","7.62","27.8","7.89","29.4","7.60","30.0","7.58","27.9","7.64","27.4","7.79","28.0","7.95","29.5","7.88","0","29.8","7.85",2018-10-07 19:21:00
"1166","27.6","7.61","29.8","7.86","27.9","7.62","29.7","7.62","27.8","7.89","29.4","7.60","30.0","7.59","27.9","7.64","27.4","7.79","28.0","7.95","29.5","7.88","0","29.8","7.85",2018-10-07 19:22:00
"1167","27.6","7.62","29.7","7.86","27.9","7.61","29.7","7.63","27.8","7.89","29.3","7.60","30.0","7.59","27.9","7.62","27.4","7.79","28.0","7.95","29.6","7.88","0","29.7","7.85",2018-10-07 19:23:00
